iteration,operation,ns
1,230,22029432
1,231,22610807
1,232,8051964
1,233,6514909
1,234,3587532
1,235,26281768
1,236,9461212
1,237,15714618
1,238,16973530
1,239,6516846
1,240,24977112
1,241,27122139
1,242,31035648
1,243,6713811
1,244,5663782
1,245,23994256
1,246,7047483
1,247,8854258
1,248,7640036
1,249,8618885
1,250,28067323
1,251,5684181
1,252,6729776
1,253,20729027
1,254,27851643
1,255,7092225
1,256,20121427
1,257,26860376
1,258,38073209
1,259,25860814
1,260,7056853
1,261,6790697
1,262,22414502
1,263,7566243
1,264,6302273
1,265,3660122
1,266,5106497
1,267,5372902
1,268,39604649
1,269,4329258
1,270,15010254
1,271,33498234
1,272,28986975
1,273,7276315
1,274,6423691
1,275,27395206
1,276,27301914
1,277,21008365
1,278,9182203
1,279,23341508
1,280,6999349
1,281,3957343
1,282,39858459
1,283,22541226
1,284,26951000
1,285,4595420
1,286,25975333
1,287,7204757
1,288,20937773
1,289,28847075
1,290,8279451
1,291,36060929
1,292,7931643
1,293,20714032
1,294,28236221
1,295,37039424
1,296,21929227
1,297,7442818
1,298,11318806
1,299,28313868
1,300,35937294
1,301,4076355
1,302,28863146
1,303,28838144
1,304,6827644
1,305,22669608
1,306,7166392
1,307,26879171
1,308,8039768
1,309,27358674
1,310,24703056
1,311,23170823
1,312,19346223
1,313,26463640
1,314,6268245
1,315,3638854
1,316,26241891
1,317,21806436
1,318,7553503
1,319,7370759
1,320,6566309
1,321,3122913
1,322,29426442
1,323,6613734
1,324,6493750
1,325,6343818
1,326,3561979
1,327,22538737
1,328,27133945
1,329,4646595
1,330,14958445
1,331,7897592
1,332,9507861
1,333,8319159
1,334,7153167
1,335,26746378
1,336,14673447
1,337,14102719
1,338,7423323
1,339,5046047
1,340,5311939
1,341,19176251
1,342,9532152
1,343,14377322
1,344,12306383
1,345,3148407
1,346,6603728
1,347,8673392
1,348,37199972
1,349,37795368
1,350,25596118
1,351,30117564
1,352,25143563
1,353,4108856
1,354,5520319
1,355,3887744
1,356,13458016
1,357,9620225
1,358,21815181
1,359,13800842
1,360,24318789
1,361,7548761
1,362,8849208
1,363,5912828
1,364,30185517
1,365,23980123
1,366,4643112
1,367,10314049
1,368,27841498
1,369,20927696
1,370,10368222
1,371,6110862
1,372,8373248
1,373,13690521
1,374,6488677
1,375,25913441
1,376,30525219
1,377,22564352
1,378,7689245
1,379,22859436
1,380,8878189
1,381,8241700
1,382,5640388
1,383,4704442
1,384,16305016
1,385,6225618
1,386,26123693
1,387,35354194
1,388,8769235
1,389,3448174
1,390,6912457
1,391,7012358
1,392,9295352
1,393,27689020
1,394,7949141
1,395,9463230
1,396,9227626
1,397,25336205
1,398,27605730
1,399,22003875
1,400,16031688
1,401,37422435
1,402,14790875
1,403,20857472
1,404,13411313
1,405,15844085
1,406,8271543
1,407,20499058
1,408,6008602
1,409,4925818
1,410,6241870
1,411,27619123
1,412,7800517
1,413,16032107
1,414,8089533
1,415,9750791
1,416,35399738
1,417,15388018
1,418,21182598
1,419,4579163
1,420,12362488
1,421,27461652
1,422,28760872
1,423,34249916
1,424,20987218
1,425,20955606
1,426,7533167
1,427,20876513
1,428,5469324
1,429,4868319
1,430,2613273
1,431,7378106
1,432,20529598
1,433,8635042
1,434,8711644
1,435,27699037
1,436,30592935
1,437,20747299
1,438,23601919
1,439,28371255
1,440,13075411
1,441,14417505
1,442,22417773
1,443,47675066
1,444,29447190
1,445,35969361
1,446,28559224
1,447,35387343
1,448,38301129
1,449,16240073
1,450,8628546
1,451,7688711
1,452,35206791
1,453,8366504
1,454,7132258
1,455,7371215
1,456,6981485
1,457,6844412
1,458,5937366
1,459,24603197
1,460,7185148
1,461,8053540
1,462,26722575
1,463,5426846
1,464,30219541
1,465,8724036
1,466,6723639
1,467,7928024
1,468,27739977
1,469,44903129
1,470,3889847
1,471,5547290
1,472,22906377
1,473,45037136
1,474,5042919
1,475,5887562
1,476,20477867
1,477,28810464
1,478,3612944
1,479,32379744
1,480,6664893
1,481,7370035
1,482,2899085
1,483,22239469
1,484,4304077
1,485,6012579
1,486,8595137
1,487,8920287
1,488,5042715
1,489,25803623
1,490,7433887
1,491,15116288
1,492,9380178
1,493,45915011
1,494,35610502
1,495,5864393
1,496,15212433
1,497,36480756
1,498,5810753
1,499,28813731
1,500,6689520
1,501,28966492
1,502,7338580
1,503,31586918
1,504,24496917
1,505,6165453
1,506,15707106
1,507,13807977
1,508,34976811
1,509,21857328
1,510,48954711
1,511,9591285
1,512,7549392
1,513,13865881
1,514,25171397
1,515,8991582
1,516,51480002
1,517,14052666
1,518,3725866
1,519,5585224
1,520,22741881
1,521,29792685
1,522,28828166
1,523,17380780
1,524,23168014
1,525,46394147
1,526,8137733
1,527,6158647
1,528,15477056
1,529,9235044
1,530,13165749
1,531,23115026
1,532,14722979
1,533,7236731
1,534,6510296
1,535,4145826
1,536,23138426
1,537,23155885
1,538,4235513
1,539,27550320
1,540,5319871
1,541,11001959
1,542,7026240
1,543,28696272
1,544,8051422
1,545,28494716
1,546,11813538
1,547,3784573
1,548,4400905
1,549,25143261
1,550,19136938
1,551,5020181
1,552,4373240
1,553,8446183
1,554,24984430
1,555,38447610
1,556,28317855
1,557,23579496
1,558,26265648
1,559,23719168
1,560,27515750
1,561,6769914
1,562,15212795
1,563,6132662
1,564,11103928
1,565,7886421
1,566,7392308
1,567,7795854
1,568,8707318
1,569,20818341
1,570,14481215
1,571,6254597
1,572,8334456
1,573,23050956
1,574,24273975
1,575,6453684
1,576,24985582
1,577,6691640
1,578,9220624
1,579,27378788
1,580,23837261
1,581,13045877
1,582,14018767
1,583,4452372
1,584,9789443
1,585,5891240
1,586,25357539
1,587,13710468
1,588,9555156
1,589,22699145
1,590,25292221
1,591,21823489
1,592,7047230
1,593,32425968
1,594,22264598
1,595,20226852
1,596,20896362
1,597,7286843
1,598,32224675
1,599,8656735
1,600,8389791
1,601,19303487
1,602,5500979
1,603,4198060
1,604,19504994
1,605,10997466
1,606,27798942
1,607,27449517
1,608,8514570
1,609,18307554
1,610,32549696
1,611,6477354
1,612,29535543
1,613,9455888
1,614,7345333
1,615,5958250
1,616,36392967
1,617,19029432
1,618,28773844
1,619,5113619
1,620,28605645
1,621,22069996
1,622,29073946
1,623,30586026
1,624,30772892
1,625,6588088
1,626,29319538
1,627,29466642
1,628,35657033
1,629,21242127
1,630,5775893
1,631,7064559
1,632,29753931
1,633,31765940
1,634,7558468
1,635,3935393
1,636,5479194
1,637,6325741
1,638,33883996
1,639,14028691
1,640,9915549
1,641,37018911
1,642,9180403
1,643,3985899
1,644,13860412
1,645,19699032
1,646,28443086
1,647,9717159
1,648,7515991
1,649,32237131
1,650,11118373
1,651,25670896
1,652,8271582
1,653,22544935
1,654,13483490
1,655,27001789
1,656,29281088
1,657,11670680
1,658,38633529
1,659,29310608
1,660,8810184
1,661,35455831
1,662,24906841
1,663,10677674
1,664,30305629
1,665,33950537
1,666,22778688
1,667,8548422
1,668,25074362
1,669,13155705
1,670,9599872
1,671,4410873
1,672,26554885
1,673,10935142
1,674,10743878
1,675,5531124
1,676,37886096
1,677,32850041
1,678,32664652
1,679,19807824
1,680,7514369
1,681,5302011
1,682,3626759
1,683,6728679
1,684,5597547
1,685,14531211
1,686,21909218
1,687,8718521
1,688,27927123
1,689,29696696
1,690,5408743
1,691,13013987
1,692,33708027
1,693,6966500
1,694,28765280
1,695,11910824
1,696,5611382
1,697,8494642
1,698,7179958
1,699,35090016
1,700,30280235
1,701,27153593
1,702,5639302
1,703,11729661
1,704,29423011
1,705,30327723
1,706,20182473
1,707,11841284
1,708,28706120
1,709,6704504
1,710,7654228
1,711,6698070
1,712,8174710
1,713,10766254
1,714,25832161
1,715,34819732
1,716,2947674
1,717,8120912
1,718,5200023
1,719,24157840
1,720,6391058
1,721,23150076
1,722,23620648
1,723,3463730
1,724,24828879
1,725,19912822
1,726,12485993
1,727,28588647
1,728,25790896
1,729,14458914
1,730,5299559
1,731,26856222
1,732,28746990
1,733,6377167
1,734,9466188
1,735,15286554
1,736,29706754
1,737,28750355
1,738,10156928
1,739,21856267
1,740,6251437
1,741,9263566
1,742,3196863
1,743,36273476
1,744,27737550
1,745,22633925
1,746,24183265
1,747,5770247
1,748,8079150
1,749,23732508
1,750,35499503
1,751,4396275
1,752,6305614
1,753,21683714
1,754,11358670
1,755,23034657
1,756,8829205
1,757,21376135
1,758,9141314
1,759,14396462
1,760,24340805
1,761,29605819
1,762,5839599
1,763,14457919
1,764,8339788
1,765,7679573
1,766,5292644
1,767,9427353
1,768,7106999
1,769,36157242
1,770,13312245
1,771,23275541
1,772,35211285
1,773,6658022
1,774,13837606
1,775,5375475
1,776,22581693
1,777,23105849
1,778,13712137
1,779,20840028
1,780,4756264
1,781,7117629
1,782,26674824
1,783,11157829
1,784,26981329
1,785,11145874
1,786,14425752
1,787,35086224
1,788,23756999
1,789,4541372
1,790,29744951
1,791,31092550
1,792,22391008
1,793,9523899
1,794,9207184
1,795,21675725
1,796,11299980
1,797,14537417
1,798,21093501
1,799,6330917
1,800,23738099
1,801,16184437
1,802,22858510
1,803,6374281
1,804,3357801
1,805,2910578
1,806,35271195
1,807,34925139
1,808,31899806
1,809,31433978
1,810,4611182
1,811,16831219
1,812,5044745
1,813,16079738
1,814,5484535
1,815,5860165
1,816,35090270
1,817,54593747
1,818,13657091
1,819,28963533
1,820,25113895
1,821,7960507
1,822,4452010
1,823,32548215
1,824,12516967
1,825,24988019
1,826,7852886
1,827,38374467
1,828,36752299
1,829,35090775
1,830,28823359
1,831,5340499
1,832,3595593
1,833,9712706
1,834,3302778
1,835,38884591
1,836,15082015
1,837,21619254
1,838,5890557
1,839,28725256
1,840,22949291
1,841,10422989
1,842,3159167
1,843,5394738
1,844,28089717
1,845,4388513
1,846,20948200
1,847,6175166
1,848,21302209
1,849,6399298
1,850,15375833
1,851,7511551
1,852,5706855
1,853,13659400
1,854,11342925
1,855,22207477
1,856,23370716
1,857,26242833
1,858,6739560
1,859,10353888
1,860,5711789
1,861,12201693
1,862,4823032
1,863,8447691
1,864,8351193
1,865,23919611
1,866,9293098
1,867,6942223
1,868,35832413
1,869,22308014
1,870,6799591
1,871,5856238
1,872,30651905
1,873,15540775
1,874,20151330
1,875,8863076
1,876,31811310
1,877,20568488
1,878,34847880
1,879,31372779
1,880,23915388
1,881,8800120
1,882,25916470
1,883,7942403
1,884,4357647
1,885,5934921
1,886,24105666
1,887,29462545
1,888,5474881
1,889,7673481
1,890,26131626
1,891,17212140
1,892,7861397
1,893,10285349
1,894,8137252
1,895,25659045
1,896,6741810
1,897,26232302
1,898,10044163
1,899,4526520
1,900,21912262
1,901,21744637
1,902,9758073
1,903,11572619
1,904,12856023
1,905,9660641
1,906,12552013
1,907,22726595
1,908,20166222
1,909,4675413
1,910,12369606
1,911,25395896
1,912,10580323
1,913,28750661
1,914,27650380
1,915,27261787
1,916,9819689
1,917,9170715
1,918,35031888
1,919,5825729
1,920,21313448
1,921,4983967
1,922,14662924
1,923,4948759
1,924,39810055
1,925,21770299
1,926,19829598
1,927,7524451
1,928,5351196
1,929,10593682
1,930,21691629
1,931,4443435
1,932,5838559
1,933,32992935
1,934,21111604
1,935,29837591
1,936,25001570
1,937,30280410
1,938,13828919
1,939,3369596
1,940,27622958
1,941,22439827
1,942,22801185
1,943,6410145
1,944,28595909
1,945,17821583
1,946,30168731
1,947,8888157
1,948,5119119
1,949,12142086
1,950,20934482
1,951,18513489
1,952,25969772
1,953,30196703
1,954,4041647
1,955,8422606
1,956,18904741
1,957,29635661
1,958,4061276
1,959,6993646
1,960,22344551
1,961,9811640
1,962,5231533
1,963,12186107
1,964,27538193
1,965,18469902
1,966,9918286
1,967,13088191
1,968,31250645
1,969,8622887
1,970,12732388
1,971,8757299
1,972,19298502
1,973,19198743
1,974,6550729
1,975,24356567
1,976,5571706
1,977,13767703
1,978,8772601
1,979,5866697
1,980,23031133
1,981,6882533
1,982,7706369
1,983,12424503
1,984,11039935
1,985,4242132
1,986,13855673
1,987,23228873
1,988,47056166
1,989,5700541
1,990,6403822
1,991,5065872
1,992,16119127
1,993,8440547
1,994,5171080
1,995,7837094
1,996,17556796
1,997,33080314
1,998,11517558
1,999,24618918
1,1000,5847149
2,1,6447814
2,2,4309253
2,3,22602060
2,4,3942805
2,5,24990603
2,6,5377224
2,7,9352340
2,8,6863315
2,9,12035502
2,10,25818326
2,11,36543263
2,12,60579186
2,13,9050006
2,14,14087932
2,15,17905782
2,16,17987247
2,17,23181762
2,18,5770748
2,19,25548283
2,20,33046200
2,21,8421606
2,22,15616173
2,23,35611591
2,24,12052518
2,25,24206549
2,26,5487561
2,27,26126948
2,28,32422177
2,29,6889663
2,30,3789634
2,31,4322222
2,32,40260036
2,33,30009538
2,34,50237196
2,35,6631203
2,36,9032188
2,37,24518342
2,38,10413126
2,39,13459438
2,40,23772112
2,41,31139115
2,42,7656626
2,43,14701420
2,44,37330012
2,45,14088773
2,46,29926027
2,47,25833939
2,48,10125795
2,49,5157343
2,50,11339344
2,51,27006885
2,52,17905484
2,53,7901107
2,54,25084924
2,55,6610339
2,56,29903253
2,57,34095321
2,58,38155404
2,59,3173331
2,60,20679673
2,61,27362139
2,62,26159275
2,63,33111648
2,64,8346760
2,65,9648384
2,66,36751658
2,67,3796320
2,68,22347560
2,69,4904393
2,70,33107212
2,71,5146019
2,72,6175771
2,73,24224345
2,74,24366259
2,75,20049098
2,76,7009468
2,77,25581402
2,78,31348746
2,79,21318542
2,80,29604504
2,81,5215028
2,82,21939776
2,83,8819927
2,84,22464731
2,85,10110959
2,86,14804474
2,87,14727652
2,88,12337089
2,89,17084759
2,90,5148731
2,91,8540595
2,92,11281634
2,93,20098732
2,94,7036432
2,95,25255746
2,96,21420635
2,97,30813398
2,98,35848154
2,99,5818612
2,100,7452069
2,101,26320943
2,102,6237614
2,103,13645065
2,104,5287876
2,105,17681039
2,106,18880787
2,107,32192261
2,108,31477264
2,109,14152065
2,110,5095421
2,111,6089800
2,112,6236744
2,113,22255456
2,114,28192151
2,115,30858142
2,116,38551164
2,117,8176889
2,118,5652778
2,119,4380686
2,120,24533199
2,121,9314990
2,122,15565676
2,123,6222714
2,124,22885757
2,125,29477323
2,126,17398864
2,127,16656217
2,128,15247283
2,129,14859060
2,130,30453498
2,131,7206631
2,132,35271550
2,133,23477541
2,134,28298426
2,135,36757677
2,136,21166477
2,137,20000003
2,138,9814852
2,139,28717162
2,140,21451000
2,141,11967300
2,142,9038453
2,143,6697482
2,144,22087364
2,145,22224411
2,146,16160200
2,147,22343865
2,148,6093035
2,149,21984494
2,150,7772894
2,151,10981856
2,152,5824441
2,153,22288011
2,154,18731207
2,155,7983757
2,156,7334570
2,157,32686984
2,158,6998217
2,159,6605304
2,160,17680823
2,161,26841126
2,162,7907155
2,163,5692750
2,164,25648136
2,165,6896134
2,166,5244198
2,167,16953812
2,168,7887298
2,169,61864633
2,170,35208234
2,171,5912013
2,172,5310078
2,173,24712639
2,174,28367395
2,175,6779281
2,176,7719933
2,177,31901552
2,178,9091186
2,179,5641826
2,180,3848250
2,181,5333005
2,182,69625668
2,183,20097012
2,184,5572032
2,185,30797987
2,186,20721038
2,187,32472573
2,188,6512383
2,189,7794062
2,190,7216867
2,191,23192563
2,192,5439466
2,193,19006235
2,194,24673672
2,195,8015467
2,196,4368496
2,197,4712951
2,198,27752439
2,199,29290639
2,200,36479157
2,201,31214802
2,202,27737749
2,203,17638814
2,204,5823457
2,205,29045547
2,206,42194047
2,207,16661364
2,208,7515158
2,209,8822951
2,210,8909949
2,211,38196449
2,212,4574386
2,213,5762119
2,214,28488207
2,215,5480968
2,216,28078828
2,217,8599758
2,218,8276657
2,219,6674918
2,220,30438939
2,221,4367850
2,222,10491049
2,223,35957824
2,224,21020570
2,225,15602090
2,226,26497981
2,227,7148388
2,228,29758502
2,229,10604425
2,230,40818130
2,231,19751951
2,232,31525645
2,233,8154925
2,234,37405997
2,235,7697118
2,236,9733253
2,237,8426034
2,238,27782246
2,239,9944187
2,240,6237033
2,241,7907314
2,242,5853212
2,243,5228955
2,244,7895238
2,245,6415881
2,246,5132084
2,247,13426383
2,248,7361042
2,249,27398089
2,250,4641855
2,251,6605348
2,252,25060547
2,253,27262881
2,254,8049228
2,255,15665234
2,256,10555983
2,257,31069197
2,258,32495273
2,259,23041999
2,260,36171523
2,261,7870353
2,262,7035873
2,263,24115441
2,264,11103899
2,265,28334669
2,266,20872708
2,267,29208071
2,268,5621148
2,269,7209749
2,270,6151671
2,271,22741328
2,272,24659535
2,273,20155622
2,274,23390457
2,275,30217406
2,276,24734377
2,277,5414964
2,278,4551230
2,279,8326185
2,280,23110920
2,281,4439558
2,282,7135128
2,283,9699665
2,284,5398027
2,285,6298634
2,286,21705094
2,287,29546990
2,288,13076010
2,289,15685038
2,290,6213203
2,291,31799175
2,292,4716473
2,293,24886801
2,294,14618959
2,295,27271759
2,296,21058100
2,297,5790220
2,298,22029214
2,299,7205778
2,300,5444376
2,301,8465472
2,302,4418447
2,303,3651337
2,304,7703946
2,305,8001079
2,306,8494169
2,307,34603385
2,308,15319105
2,309,26844116
2,310,7284769
2,311,24084896
2,312,34022391
2,313,14730661
2,314,6754436
2,315,36982655
2,316,22807685
2,317,10574903
2,318,6005698
2,319,15307517
2,320,11154810
2,321,7510027
2,322,27581291
2,323,34108739
2,324,13923763
2,325,41923289
2,326,18743332
2,327,34521301
2,328,28503993
2,329,7926580
2,330,34294444
2,331,23477917
2,332,4958835
2,333,5101636
2,334,28297325
2,335,56384373
2,336,6784362
2,337,2302335
2,338,6852435
2,339,8106980
2,340,28017793
2,341,15462614
2,342,24121015
2,343,5282336
2,344,5675087
2,345,6256606
2,346,31982128
2,347,27926711
2,348,39541982
2,349,28132718
2,350,29077105
2,351,24825490
2,352,26999109
2,353,29005159
2,354,21323745
2,355,25965198
2,356,5510375
2,357,6947541
2,358,6964736
2,359,37199072
2,360,6272617
2,361,21507860
2,362,27427441
2,363,29551363
2,364,14644515
2,365,20284422
2,366,9772210
2,367,21872955
2,368,9201786
2,369,20096303
2,370,10609964
2,371,17823231
2,372,20432171
2,373,6939023
2,374,28414416
2,375,21450101
2,376,37337102
2,377,12221232
2,378,4489673
2,379,20994735
2,380,14704684
2,381,7012893
2,382,8540302
2,383,7266767
2,384,14070655
2,385,5915766
2,386,3949851
2,387,20118146
2,388,26182731
2,389,3701158
2,390,37369528
2,391,11431731
2,392,19697278
2,393,7305737
2,394,3015180
2,395,8505326
2,396,7110657
2,397,46027490
2,398,5436113
2,399,23200732
2,400,17431207
2,401,23484510
2,402,5425434
2,403,23718701
2,404,4708008
2,405,8958929
2,406,19421331
2,407,26656797
2,408,11196767
2,409,32245359
2,410,27995394
2,411,33524402
2,412,8699914
2,413,22423985
2,414,22319462
2,415,8828556
2,416,8075309
2,417,30968473
2,418,31168135
2,419,29398297
2,420,8195407
2,421,28509618
2,422,35139192
2,423,13479578
2,424,28809012
2,425,6350678
2,426,6660787
2,427,26394428
2,428,31328088
2,429,5654367
2,430,21371460
2,431,10002311
2,432,24017859
2,433,41088363
2,434,28609351
2,435,9104367
2,436,31132303
2,437,7123059
2,438,29663760
2,439,31006237
2,440,42059346
2,441,32956362
2,442,11123014
2,443,8681224
2,444,9962030
2,445,14071962
2,446,8475073
2,447,10937740
2,448,7470165
2,449,17840307
2,450,25080832
2,451,30361804
2,452,30906012
2,453,22443714
2,454,29566563
2,455,7055130
2,456,22187551
2,457,5791025
2,458,35549526
2,459,30128211
2,460,16562200
2,461,7781960
2,462,7155140
2,463,11149216
2,464,8900198
2,465,7312231
2,466,29310343
2,467,25965720
2,468,36257530
2,469,10734636
2,470,5739453
2,471,16700109
2,472,10596786
2,473,31555985
2,474,7088474
2,475,23548244
2,476,6934319
2,477,23230054
2,478,27873948
2,479,7394350
2,480,29874514
2,481,27270802
2,482,37046709
2,483,48886037
2,484,21493730
2,485,28974401
2,486,28166832
2,487,6447192
2,488,6524020
2,489,25222391
2,490,8206675
2,491,15400216
2,492,20561017
2,493,49353090
2,494,9457036
2,495,2913735
2,496,7752171
2,497,22794208
2,498,40506632
2,499,35238071
2,500,21606939
2,501,5907486
2,502,3317670
2,503,44950372
2,504,4826344
2,505,28192485
2,506,7311861
2,507,8360065
2,508,19346703
2,509,15232163
2,510,22637421
2,511,30206492
2,512,21953350
2,513,5869965
2,514,8721936
2,515,36705683
2,516,7043664
2,517,18325140
2,518,29861335
2,519,3944426
2,520,12896026
2,521,38251717
2,522,8554618
2,523,4226083
2,524,3958594
2,525,4959803
2,526,24055002
2,527,21711352
2,528,6825593
2,529,27482307
2,530,9894144
2,531,5930874
2,532,15811829
2,533,6360379
2,534,23065452
2,535,26008472
2,536,30666762
2,537,6162307
2,538,4558969
2,539,5674635
2,540,8423215
2,541,8842116
2,542,22801981
2,543,22741773
2,544,10128576
2,545,27500769
2,546,23041674
2,547,26925696
2,548,5354628
2,549,7422077
2,550,5783693
2,551,5101895
2,552,7954700
2,553,8726313
2,554,6316872
2,555,7482191
2,556,28117187
2,557,6778979
2,558,6357678
2,559,4514889
2,560,20750924
2,561,8004448
2,562,10072355
2,563,7351639
2,564,16628872
2,565,66296601
2,566,19595150
2,567,6327298
2,568,11725454
2,569,20692797
2,570,17164234
2,571,51506910
2,572,25050415
2,573,6199509
2,574,8726704
2,575,22477247
2,576,5129325
2,577,14492647
2,578,26547353
2,579,14980283
2,580,8377445
2,581,26441463
2,582,30057342
2,583,2755727
2,584,22275607
2,585,5650044
2,586,6923937
2,587,6340778
2,588,6592450
2,589,23474018
2,590,8165725
2,591,6381528
2,592,6844493
2,593,4881974
2,594,19926567
2,595,5357628
2,596,32034821
2,597,7683292
2,598,5000117
2,599,3501514
2,600,6804424
2,601,8001227
2,602,27930204
2,603,8442996
2,604,7981708
2,605,22052577
2,606,27454205
2,607,26679533
2,608,8225886
2,609,29737591
2,610,5749745
2,611,3493929
2,612,6581495
2,613,8376176
2,614,24712520
2,615,14337694
2,616,8837779
2,617,6384467
2,618,27406671
2,619,8648816
2,620,6762294
2,621,13447848
2,622,6501696
2,623,24326380
2,624,29484179
2,625,5093911
2,626,6388700
2,627,22724012
2,628,28830467
2,629,33806354
2,630,19648637
2,631,32243977
2,632,27217231
2,633,7424419
2,634,6148399
2,635,7084148
2,636,11672991
2,637,27965183
2,638,4899671
2,639,22031320
2,640,33917430
2,641,7040468
2,642,16974038
2,643,8055168
2,644,9060918
2,645,12691167
2,646,25725417
2,647,21131964
2,648,28231363
2,649,29330446
2,650,28390941
2,651,28126030
2,652,13549587
2,653,5158192
2,654,12446220
2,655,3431363
2,656,4932015
2,657,33196367
2,658,5813738
2,659,20665661
2,660,6444537
2,661,5246211
2,662,6048120
2,663,6651325
2,664,5358596
2,665,5521838
2,666,5972701
2,667,28989095
2,668,8897733
2,669,8702964
2,670,6325420
2,671,4686604
2,672,7981685
2,673,34602912
2,674,9811884
2,675,13480164
2,676,21576114
2,677,18512069
2,678,12589662
2,679,36753657
2,680,28052144
2,681,34475979
2,682,9370285
2,683,5071495
2,684,14421650
2,685,6767865
2,686,25805033
2,687,4238479
2,688,6220140
2,689,5684674
2,690,4025803
2,691,27721078
2,692,8188376
2,693,4535856
2,694,9601919
2,695,19808927
2,696,8436356
2,697,6747664
2,698,29060204
2,699,7478377
2,700,9808342
2,701,27900452
2,702,27586091
2,703,8861287
2,704,26222232
2,705,9497396
2,706,7649623
2,707,34335533
2,708,33062921
2,709,5348189
2,710,3588883
2,711,6102055
2,712,6012808
2,713,19694930
2,714,38208207
2,715,32816744
2,716,44945025
2,717,15103210
2,718,8655338
2,719,27020108
2,720,30981305
2,721,6980919
2,722,30842378
2,723,6929248
2,724,17177357
2,725,4775632
2,726,9547174
2,727,30243527
2,728,22343821
2,729,15611599
2,730,31009071
2,731,3165262
2,732,29997744
2,733,6432040
2,734,21777783
2,735,8998116
2,736,9235179
2,737,21837603
2,738,22027135
2,739,23071219
2,740,26980883
2,741,32666445
2,742,8344630
2,743,32674392
2,744,45063197
2,745,7171917
2,746,20431264
2,747,37425577
