iteration,operation,ns
1,647,32109584
1,648,5074195
1,649,21662731
1,650,6548093
1,651,53681171
1,652,11284835
1,653,5610769
1,654,23958766
1,655,9096674
1,656,22085159
1,657,40865697
1,658,7499445
1,659,27086095
1,660,28740404
1,661,7144702
1,662,6953133
1,663,21188675
1,664,8390620
1,665,7151276
1,666,30077432
1,667,5021646
1,668,36444633
1,669,28857253
1,670,22664950
1,671,22216534
1,672,4733503
1,673,20627686
1,674,5672557
1,675,13622515
1,676,9623545
1,677,5588877
1,678,38142542
1,679,8593437
1,680,6168282
1,681,5659850
1,682,7303980
1,683,8738545
1,684,30376310
1,685,28646481
1,686,14104929
1,687,29619819
1,688,34693551
1,689,29675882
1,690,7071069
1,691,5692694
1,692,27652483
1,693,19985028
1,694,17030192
1,695,6919935
1,696,7802500
1,697,28869945
1,698,9166800
1,699,14823030
1,700,22592652
1,701,14899106
1,702,4034279
1,703,21999573
1,704,17682128
1,705,28559300
1,706,5739474
1,707,5852311
1,708,27551924
1,709,6598521
1,710,25489776
1,711,24303377
1,712,13702127
1,713,7924419
1,714,7059815
1,715,7587901
1,716,21292257
1,717,21996174
1,718,9556527
1,719,26430288
1,720,22977258
1,721,37489151
1,722,8957922
1,723,15759676
1,724,8984691
1,725,20747979
1,726,4711682
1,727,12618551
1,728,13563542
1,729,19619309
1,730,35435882
1,731,36229280
1,732,30862314
1,733,12161855
1,734,21504315
1,735,21831269
1,736,9958992
1,737,28162548
1,738,7841369
1,739,5533758
1,740,23212404
1,741,6457268
1,742,8673610
1,743,35892646
1,744,27620807
1,745,5379437
1,746,24933061
1,747,6282704
1,748,23073548
1,749,8421419
1,750,5422781
1,751,23426037
1,752,30095864
1,753,4044710
1,754,6717041
1,755,6827689
1,756,8235451
1,757,10389291
1,758,29757577
1,759,20473921
1,760,19593154
1,761,13518396
1,762,4749436
1,763,7101470
1,764,4911298
1,765,9519862
1,766,22746552
1,767,7406449
1,768,11148675
1,769,32229993
1,770,13495927
1,771,5001709
1,772,7106454
1,773,7341665
1,774,7270344
1,775,8280146
1,776,32965335
1,777,25292323
1,778,9442238
1,779,23610324
1,780,40678498
1,781,20405538
1,782,14859826
1,783,6467970
1,784,5997679
1,785,28460264
1,786,13255338
1,787,26327352
1,788,5444080
1,789,6652002
1,790,33919512
1,791,15100050
1,792,3411708
1,793,29891179
1,794,18046114
1,795,5045461
1,796,3430687
1,797,37004090
1,798,29001008
1,799,19963764
1,800,6061991
1,801,10281317
1,802,26120785
1,803,3842794
1,804,7165839
1,805,4960773
1,806,2632014
1,807,8581821
1,808,7859564
1,809,7003956
1,810,31474486
1,811,10025528
1,812,28134717
1,813,3991581
1,814,12239366
1,815,6328849
1,816,25649248
1,817,2959593
1,818,8995262
1,819,25600095
1,820,21626622
1,821,26365640
1,822,23059661
1,823,27576451
1,824,12013831
1,825,5976912
1,826,6761152
1,827,10134202
1,828,14459041
1,829,15667988
1,830,35529676
1,831,9923975
1,832,17722961
1,833,29091502
1,834,14082413
1,835,35349815
1,836,12061316
1,837,7090290
1,838,7329468
1,839,6995991
1,840,5616161
1,841,6422818
1,842,27938765
1,843,5345967
1,844,7065233
1,845,9885369
1,846,8458452
1,847,29248313
1,848,8694803
1,849,7968899
1,850,9510798
1,851,3732345
1,852,25188331
1,853,27683696
1,854,7062788
1,855,9389252
1,856,15122671
1,857,40957981
1,858,11264277
1,859,6389757
1,860,9874496
1,861,21510857
1,862,58141286
1,863,22176485
1,864,19860495
1,865,20303704
1,866,20971784
1,867,13656765
1,868,8252762
1,869,21813979
1,870,13114248
1,871,8753938
1,872,8318841
1,873,7023263
1,874,7715076
1,875,12578111
1,876,24729011
1,877,10463546
1,878,9762222
1,879,23552062
1,880,30876434
1,881,13476696
1,882,32613373
1,883,8754357
1,884,18614394
1,885,34178771
1,886,23875334
1,887,4596025
1,888,21405132
1,889,3642165
1,890,7353069
1,891,36623108
1,892,8460898
1,893,21645268
1,894,9248991
1,895,13084031
1,896,6554401
1,897,4838950
1,898,5653023
1,899,34364408
1,900,8549723
1,901,6596877
1,902,7234153
1,903,12605948
1,904,9064073
1,905,7782605
1,906,18064582
1,907,7305205
1,908,16451423
1,909,8216921
1,910,28969809
1,911,20727900
1,912,23018784
1,913,3228547
1,914,13807375
1,915,4164869
1,916,16109816
1,917,11844796
1,918,5749844
1,919,7829170
1,920,8926950
1,921,5411273
1,922,21359184
1,923,24538705
1,924,46226256
1,925,28151489
1,926,16283178
1,927,7153040
1,928,47202732
1,929,12919525
1,930,28418148
1,931,12248356
1,932,7671212
1,933,6978704
1,934,6123761
1,935,25138297
1,936,6997465
1,937,6127496
1,938,7668549
1,939,2769948
1,940,29584600
1,941,9083687
1,942,6868766
1,943,6557517
1,944,14108994
1,945,21886777
1,946,25204861
1,947,5073564
1,948,29248935
1,949,9415881
1,950,10186626
1,951,31644926
1,952,27166945
1,953,5936319
1,954,24980228
1,955,6060541
1,956,19460359
1,957,21383647
1,958,6579034
1,959,53875100
1,960,6062262
1,961,5152914
1,962,11573093
1,963,23214862
1,964,10016831
1,965,29428474
1,966,21884744
1,967,5967731
1,968,6091057
1,969,6432282
1,970,20274181
1,971,12400766
1,972,7030624
1,973,27512525
1,974,5489157
1,975,26189707
1,976,7638990
1,977,27559068
1,978,5646413
1,979,5030427
1,980,27565107
1,981,31068565
1,982,25112059
1,983,21912004
1,984,23086583
1,985,7568636
1,986,8496782
1,987,12168047
1,988,20382578
1,989,33703449
1,990,6206016
1,991,2999906
1,992,12278741
1,993,5074986
1,994,23946746
1,995,9894441
1,996,20231434
1,997,20123688
1,998,4327473
1,999,3105240
1,1000,5714037
2,1,39272444
2,2,15305131
2,3,15010213
2,4,41654033
2,5,33100310
2,6,9463196
2,7,8272903
2,8,60214781
2,9,45199636
2,10,40550251
2,11,9960487
2,12,41211760
2,13,4098890
2,14,5155690
2,15,26188617
2,16,34344881
2,17,36004084
2,18,4390427
2,19,34002153
2,20,29778025
2,21,7901006
2,22,7002343
2,23,26259942
2,24,29123809
2,25,8132148
2,26,32954162
2,27,35950589
2,28,13006535
2,29,41573722
2,30,16031840
2,31,36541591
2,32,34510654
2,33,24586794
2,34,11869011
2,35,38088544
2,36,8580622
2,37,5930195
2,38,32878687
2,39,8087562
2,40,6528494
2,41,14305965
2,42,6577323
2,43,23452288
2,44,11584463
2,45,24930021
2,46,7064779
2,47,8590867
2,48,8627374
2,49,6317385
2,50,4570434
2,51,7629375
2,52,3616484
2,53,6374954
2,54,7148890
2,55,28861872
2,56,26869763
2,57,28795927
2,58,5402539
2,59,32412003
2,60,6741583
2,61,26307921
2,62,6480536
2,63,33572357
2,64,27807724
2,65,35743366
2,66,34782443
2,67,7583491
2,68,5298621
2,69,6014676
2,70,27677873
2,71,26203787
2,72,9917870
2,73,35151563
2,74,6927209
2,75,21233426
2,76,10521124
2,77,22430466
2,78,5485249
2,79,26135601
2,80,5240609
2,81,27410545
2,82,4306739
2,83,8003588
2,84,6507233
2,85,14176312
2,86,20421676
2,87,21680129
2,88,28977548
2,89,35664356
2,90,6271635
2,91,30271109
2,92,26817956
2,93,6511615
2,94,21849237
2,95,7861618
2,96,13394506
2,97,31435453
2,98,27093207
2,99,13038990
2,100,15850919
2,101,10885926
2,102,2728326
2,103,24443332
2,104,6002175
2,105,22369910
2,106,22935802
2,107,28031988
2,108,9737837
2,109,17479801
2,110,20171840
2,111,7015269
2,112,26120805
2,113,6077291
2,114,37369120
2,115,6476035
2,116,7210956
2,117,31113676
2,118,7133714
2,119,6607391
2,120,6902368
2,121,35381200
2,122,8395331
2,123,6432210
2,124,10457063
2,125,6576774
2,126,31650879
2,127,24788461
2,128,15695413
2,129,19764782
2,130,5069721
2,131,6521137
2,132,15119333
2,133,4900655
2,134,21588727
2,135,6500092
2,136,21619697
2,137,8378577
2,138,10676582
2,139,14308161
2,140,5450680
2,141,5767419
2,142,17589558
2,143,8065817
2,144,6104913
2,145,8071698
2,146,35635553
2,147,12067576
2,148,6024813
2,149,21874460
2,150,27462142
2,151,6783815
2,152,18982429
2,153,7495752
2,154,12397024
2,155,29002723
2,156,6558404
2,157,2192702
2,158,6552589
2,159,5572100
2,160,34799642
2,161,28804236
2,162,9832564
2,163,31029115
2,164,8368292
2,165,5611846
2,166,5303488
2,167,21758309
2,168,20841591
2,169,2785233
2,170,29712814
2,171,40746707
2,172,27259213
2,173,22883738
2,174,2933321
2,175,27791020
2,176,23894786
2,177,8320141
2,178,24082826
2,179,6861429
2,180,7276855
2,181,21486259
2,182,59024055
2,183,28371999
2,184,13619738
2,185,27803668
2,186,30677696
2,187,16318781
2,188,7102258
2,189,13905761
2,190,20909871
2,191,30205090
2,192,7537252
2,193,5495457
2,194,8610814
2,195,23194116
2,196,31981887
2,197,6220638
2,198,12473447
2,199,37057731
2,200,10311469
2,201,28383422
2,202,11113260
2,203,7044431
2,204,6712501
2,205,31631086
2,206,8891968
2,207,7030904
2,208,7695798
2,209,5848883
2,210,30693883
2,211,29511595
2,212,20677912
2,213,22476040
2,214,4364901
2,215,5447156
2,216,14094153
2,217,6016599
2,218,8049987
2,219,24637927
2,220,36516428
2,221,6465957
2,222,3304560
2,223,8887150
2,224,26375775
2,225,22786813
2,226,21346591
2,227,9318340
2,228,14636677
2,229,29616340
2,230,35200967
2,231,6250819
2,232,20154595
2,233,13329198
2,234,6282788
2,235,35664099
2,236,24088608
2,237,48241773
2,238,6463396
2,239,6221929
2,240,8600319
2,241,22116387
2,242,14030197
2,243,6484033
2,244,23465222
2,245,6937509
2,246,22379239
2,247,4122752
2,248,23817687
2,249,10407932
2,250,5207195
2,251,8036552
2,252,7803077
2,253,22825779
2,254,5832539
2,255,27559813
2,256,21651835
2,257,5580365
2,258,8636504
2,259,5907297
2,260,17001452
2,261,34029780
2,262,38801137
2,263,31218354
2,264,22521012
2,265,6845086
2,266,5024665
2,267,15519568
2,268,27329648
2,269,13413887
2,270,9986975
2,271,8102918
2,272,8894240
2,273,7364421
2,274,21142089
2,275,34787102
2,276,7487062
2,277,15942912
2,278,25904930
2,279,3303869
2,280,9381886
2,281,8975795
2,282,9108588
2,283,35529787
2,284,21115732
2,285,5800099
2,286,35287256
2,287,28331918
2,288,28232469
2,289,33496608
2,290,11961758
2,291,9661648
2,292,24795711
2,293,14665237
2,294,6446363
2,295,6760041
2,296,6114425
2,297,23334766
2,298,24518432
2,299,34832857
2,300,7175093
2,301,25756700
2,302,6685728
2,303,7219033
2,304,26077062
2,305,27671580
2,306,24465909
2,307,29053268
2,308,9547600
2,309,21643600
2,310,5845148
2,311,7484402
2,312,7375372
2,313,52451464
2,314,29015107
2,315,33025296
2,316,14851670
2,317,5236599
2,318,5839354
2,319,5988642
2,320,10499015
2,321,22996637
2,322,7687412
2,323,25538538
2,324,25237310
2,325,6650058
2,326,6987031
2,327,36002607
2,328,7514278
2,329,4138100
2,330,17250913
2,331,29370542
2,332,23976511
2,333,6277297
2,334,18003382
2,335,14615037
2,336,49094414
2,337,5107922
2,338,5814986
2,339,47187943
2,340,22108976
2,341,30247734
2,342,15272350
2,343,7028420
2,344,16768601
2,345,6758088
2,346,25774194
2,347,7879547
2,348,28486088
2,349,4112142
2,350,7235073
2,351,5803252
2,352,4653990
2,353,21293963
2,354,32107174
2,355,32323263
2,356,30476489
2,357,33715531
2,358,9124169
2,359,5590479
2,360,27792286
2,361,5884188
2,362,6491202
2,363,6965450
2,364,5869428
2,365,23184350
2,366,28436912
2,367,3404986
2,368,36603294
2,369,18687783
2,370,27254476
2,371,4798999
2,372,4041702
2,373,19872643
2,374,10705527
2,375,7511109
2,376,4857360
2,377,5698888
2,378,26330059
2,379,5284251
2,380,6540899
2,381,21560468
2,382,6878193
2,383,7049974
2,384,5915137
2,385,6142949
2,386,6315188
2,387,6294825
2,388,29197575
2,389,4191858
2,390,32508430
2,391,7078877
2,392,30484739
2,393,5444805
2,394,6331418
2,395,28997953
2,396,6195507
2,397,6321884
2,398,6240861
2,399,26298798
2,400,10246719
2,401,28469176
2,402,8345887
2,403,21129161
2,404,52719512
2,405,26332956
2,406,13253374
2,407,34461951
2,408,3694235
2,409,7942165
2,410,9980049
2,411,21704671
2,412,6344425
2,413,6223303
2,414,9108850
2,415,21503358
2,416,9268395
2,417,31499080
2,418,9588579
2,419,6572510
2,420,36138927
2,421,20618161
2,422,27246770
2,423,4919007
2,424,22256169
2,425,22459261
2,426,7571421
2,427,28184282
2,428,5724676
2,429,29186024
2,430,32879601
2,431,3607206
2,432,26925190
2,433,24670985
2,434,4921259
2,435,30594770
2,436,23791911
2,437,28383343
2,438,35746428
2,439,10540499
2,440,6670013
2,441,18342241
2,442,30028261
2,443,8973738
2,444,6796180
2,445,5692602
2,446,29526898
2,447,29895704
2,448,15600814
2,449,29656801
2,450,5541060
2,451,38937522
2,452,6835379
2,453,14037057
2,454,33417271
2,455,9570437
2,456,17183679
2,457,20962594
2,458,22578403
2,459,6947984
2,460,27233512
2,461,16028914
2,462,15025303
2,463,27526487
2,464,31659252
2,465,5341861
2,466,29620826
2,467,33170076
2,468,27478032
2,469,36103236
2,470,13241513
2,471,20890414
2,472,7503789
2,473,7765592
2,474,29571252
2,475,12963002
2,476,36683078
2,477,5250195
2,478,6033532
2,479,23935760
2,480,43249508
2,481,15631529
2,482,5872263
2,483,8583446
2,484,30588018
2,485,11963269
2,486,6858871
2,487,25039106
2,488,5840045
2,489,6033318
2,490,18939183
2,491,24127755
2,492,7980484
2,493,7587780
2,494,7293303
2,495,24761644
2,496,7946745
2,497,35036547
2,498,5736373
2,499,8001101
2,500,10497036
2,501,8499636
2,502,7125447
2,503,11966939
2,504,5296589
2,505,8677638
2,506,7887239
2,507,5115127
2,508,28129580
2,509,5899101
2,510,13179815
2,511,24807127
2,512,27411176
2,513,12295130
2,514,24330201
2,515,6577052
2,516,15688656
2,517,25878995
2,518,13856815
2,519,6520841
2,520,39692581
2,521,23956218
2,522,21717305
2,523,27310703
2,524,4716392
2,525,13331676
2,526,6430185
2,527,28454026
2,528,29116880
2,529,32356232
2,530,15448133
2,531,13109797
2,532,28767204
2,533,7690434
2,534,4968305
2,535,11303752
2,536,8389941
2,537,5445587
2,538,35096766
2,539,27327581
2,540,31793716
2,541,3466769
2,542,8015222
2,543,31116360
2,544,9131890
2,545,26801346
2,546,8681143
2,547,3785595
2,548,21409166
2,549,24006516
2,550,31667323
2,551,10825878
2,552,23847445
2,553,15189749
2,554,4943993
2,555,21552991
2,556,6070908
2,557,4204735
2,558,8817021
2,559,35543047
2,560,7185645
2,561,6189979
2,562,20862646
2,563,10430176
2,564,10356890
2,565,6176369
2,566,8617867
2,567,21449595
2,568,13700083
2,569,30525134
2,570,25131720
2,571,6295404
2,572,3002627
2,573,24820052
2,574,5997850
2,575,5985460
2,576,23926328
2,577,29902645
2,578,25790217
2,579,55751431
2,580,5029363
2,581,9103786
2,582,28472827
2,583,8206643
2,584,24816084
2,585,13889184
2,586,16035885
2,587,35301593
2,588,8196448
2,589,3254347
2,590,34029170
2,591,7143119
2,592,24865586
2,593,9988929
2,594,6308455
2,595,8471382
2,596,23096296
2,597,8073507
2,598,21492438
2,599,36310148
2,600,27922657
2,601,4674239
2,602,26024678
2,603,22643531
2,604,9173513
2,605,7340531
2,606,25258775
2,607,12242402
2,608,21586568
2,609,27395933
2,610,5313934
2,611,7534180
2,612,5296116
2,613,7871854
2,614,27574411
2,615,24337979
2,616,9886478
2,617,11432740
2,618,5367637
2,619,16275764
2,620,9103912
2,621,6788399
2,622,11925221
2,623,30018925
2,624,31304716
2,625,6856392
2,626,4703824
2,627,5730766
2,628,21191848
2,629,11961572
2,630,31281812
2,631,7781964
2,632,38413041
2,633,14727845
2,634,5161501
2,635,8915690
2,636,23543769
2,637,10619679
2,638,10135030
2,639,20113998
2,640,29563866
2,641,21943893
2,642,28490905
2,643,23105282
2,644,21580823
2,645,5795119
2,646,6961365
2,647,31737519
2,648,14002097
2,649,31958042
2,650,28043690
2,651,11091180
2,652,2648519
2,653,22338360
2,654,29045684
2,655,23679534
2,656,8172144
2,657,32869760
2,658,17599151
2,659,21939950
2,660,3738988
2,661,5781389
2,662,6985273
2,663,5724574
2,664,6170834
2,665,6968854
2,666,7596030
2,667,23331485
2,668,26556735
2,669,5704546
2,670,29275016
2,671,5065282
2,672,8636840
2,673,21711373
2,674,7316529
2,675,14811138
2,676,5504496
2,677,15451753
2,678,6107002
2,679,6071130
2,680,6021721
2,681,4824232
2,682,33695638
2,683,16071598
2,684,31544975
2,685,7151089
2,686,5369866
2,687,14104576
2,688,5761605
2,689,7050749
2,690,9459615
2,691,8013217
2,692,28419767
2,693,4004509
2,694,5242406
2,695,8877227
2,696,33023506
2,697,14409774
2,698,26155895
2,699,6525951
2,700,14478597
2,701,30441694
2,702,24640314
2,703,7753620
2,704,7527045
2,705,23614923
2,706,9845078
2,707,37578546
2,708,13286570
2,709,30110946
2,710,9009451
2,711,28991430
2,712,25978245
2,713,32820834
2,714,5271663
2,715,28181758
2,716,12561744
2,717,34319812
2,718,7273570
2,719,20547096
2,720,9118154
2,721,19097574
2,722,19885228
2,723,42367563
2,724,30965904
2,725,23014356
2,726,36103531
2,727,19672819
2,728,6154210
2,729,13568028
2,730,22310043
2,731,23487149
2,732,35674412
2,733,10158366
2,734,7892422
2,735,14750297
2,736,14765479
2,737,26442397
2,738,9460462
2,739,32394543
2,740,2997740
2,741,6729499
2,742,27987561
2,743,6180366
2,744,7919901
2,745,3204974
2,746,30361636
2,747,27678440
