iteration,operation,ns
1,326,6741221
1,327,9650962
1,328,28518538
1,329,17798028
1,330,4631140
1,331,8213329
1,332,16013928
1,333,5874013
1,334,26724908
1,335,28192349
1,336,5644965
1,337,21281618
1,338,6722508
1,339,22344745
1,340,24015867
1,341,7552372
1,342,4578072
1,343,21772241
1,344,38925794
1,345,23166870
1,346,6305530
1,347,28121385
1,348,31273735
1,349,8313054
1,350,8484964
1,351,22429621
1,352,7979008
1,353,7474999
1,354,5947693
1,355,7164794
1,356,9391786
1,357,11626800
1,358,4967791
1,359,21465213
1,360,18867037
1,361,5809061
1,362,5310534
1,363,8474310
1,364,5484745
1,365,29617631
1,366,19305716
1,367,6360361
1,368,21869430
1,369,19460406
1,370,24029425
1,371,6179439
1,372,8353626
1,373,5148195
1,374,33357226
1,375,6833299
1,376,21217606
1,377,37315006
1,378,4570807
1,379,17881359
1,380,23052378
1,381,6568569
1,382,23644658
1,383,8903088
1,384,27100843
1,385,7364766
1,386,32611640
1,387,8810044
1,388,6400928
1,389,13331512
1,390,6175584
1,391,25567495
1,392,20548416
1,393,6958841
1,394,9082521
1,395,29578628
1,396,7138142
1,397,20960009
1,398,5284191
1,399,27115642
1,400,24603539
1,401,13328688
1,402,26730677
1,403,13265826
1,404,3983532
1,405,32137718
1,406,7107936
1,407,13539733
1,408,13493354
1,409,5161741
1,410,7604587
1,411,7242564
1,412,3276567
1,413,27863821
1,414,10066300
1,415,17857694
1,416,22723770
1,417,32861559
1,418,24227495
1,419,7486717
1,420,31638984
1,421,4334339
1,422,21320790
1,423,8835333
1,424,6461571
1,425,25816485
1,426,34018357
1,427,9267271
1,428,5888470
1,429,26863980
1,430,21839938
1,431,8275758
1,432,5619734
1,433,20799527
1,434,13963328
1,435,34200266
1,436,9355879
1,437,5198158
1,438,8797521
1,439,29953572
1,440,23027403
1,441,27757477
1,442,33291156
1,443,4159901
1,444,7587666
1,445,26183550
1,446,23115264
1,447,7049874
1,448,6432973
1,449,21195493
1,450,26054556
1,451,29521716
1,452,21592395
1,453,27628740
1,454,15425906
1,455,32989622
1,456,15796616
1,457,15753239
1,458,33220489
1,459,6432125
1,460,9075444
1,461,22638985
1,462,12569916
1,463,23857527
1,464,7499021
1,465,6309648
1,466,3057519
1,467,26438993
1,468,23537726
1,469,4371136
1,470,23918261
1,471,47364680
1,472,21797437
1,473,30593907
1,474,7364673
1,475,2767144
1,476,25350394
1,477,25346038
1,478,8058407
1,479,6435087
1,480,9345696
1,481,6290605
1,482,9879703
1,483,6199479
1,484,29780367
1,485,5292143
1,486,15280009
1,487,16087630
1,488,29200871
1,489,8005431
1,490,36138067
1,491,6889922
1,492,7326477
1,493,6327627
1,494,8375115
1,495,22336793
1,496,26321255
1,497,28371031
1,498,3954230
1,499,24285656
1,500,8358472
1,501,27311326
1,502,14200756
1,503,28768561
1,504,7597930
1,505,33739853
1,506,5943285
1,507,20647994
1,508,8179984
1,509,9744386
1,510,26899655
1,511,23231405
1,512,8683592
1,513,36748012
1,514,4189652
1,515,5659900
1,516,8639292
1,517,7626047
1,518,41830922
1,519,6395627
1,520,5085101
1,521,6388725
1,522,17046101
1,523,20073290
1,524,33213794
1,525,23249059
1,526,12637352
1,527,6684294
1,528,29667582
1,529,32608318
1,530,5547065
1,531,8572105
1,532,25090018
1,533,27454703
1,534,6876312
1,535,16697438
1,536,28749663
1,537,22279961
1,538,27278724
1,539,33566404
1,540,22341634
1,541,7058063
1,542,21272372
1,543,22236644
1,544,10902718
1,545,8090318
1,546,8311974
1,547,4543840
1,548,35838733
1,549,26405470
1,550,6181029
1,551,13439512
1,552,10510057
1,553,14108415
1,554,5910020
1,555,28146043
1,556,37477732
1,557,25560494
1,558,6129582
1,559,25920378
1,560,11014696
1,561,25577893
1,562,4976926
1,563,5503240
1,564,3560466
1,565,8416709
1,566,9633489
1,567,6478432
1,568,7260736
1,569,3919114
1,570,7471432
1,571,15374541
1,572,3809519
1,573,9712890
1,574,10128144
1,575,22902332
1,576,4386878
1,577,30675289
1,578,9529405
1,579,27161540
1,580,26941146
1,581,14332674
1,582,24508258
1,583,27487124
1,584,10465959
1,585,26435506
1,586,26496158
1,587,13556659
1,588,4467621
1,589,8781327
1,590,5119689
1,591,35496143
1,592,4339461
1,593,6262284
1,594,5761449
1,595,28860025
1,596,21350850
1,597,3624476
1,598,24042553
1,599,36279415
1,600,5513733
1,601,20708095
1,602,27351322
1,603,44124516
1,604,3203469
1,605,15092236
1,606,29745674
1,607,36959523
1,608,16116314
1,609,8788233
1,610,7464520
1,611,7327281
1,612,22466362
1,613,25719306
1,614,22485440
1,615,13450373
1,616,6934478
1,617,8712664
1,618,36412108
1,619,15403761
1,620,24766028
1,621,25353031
1,622,11120440
1,623,9191234
1,624,24835226
1,625,6426173
1,626,24069943
1,627,9426967
1,628,21226538
1,629,6706701
1,630,40675585
1,631,4564309
1,632,6755045
1,633,6935934
1,634,14186773
1,635,24099023
1,636,31201316
1,637,3506331
1,638,23338680
1,639,27627340
1,640,12953687
1,641,6157807
1,642,6798197
1,643,4696201
1,644,23044863
1,645,7354573
1,646,19839222
1,647,4621685
1,648,5112071
1,649,23881558
1,650,5117530
1,651,10401606
1,652,13738203
1,653,23004491
1,654,32902316
1,655,8161325
1,656,2831772
1,657,34618000
1,658,12769916
1,659,10920526
1,660,13544489
1,661,24413864
1,662,20765792
1,663,6819193
1,664,23835037
1,665,25306612
1,666,8445072
1,667,3449910
1,668,10635993
1,669,3694593
1,670,24786980
1,671,28622191
1,672,8775201
1,673,8273140
1,674,24775575
1,675,6296548
1,676,6046204
1,677,23820198
1,678,41622867
1,679,15222134
1,680,5963708
1,681,7138910
1,682,3717812
1,683,4494039
1,684,33941276
1,685,4512616
1,686,6410275
1,687,14046965
1,688,6396533
1,689,10771628
1,690,35947028
1,691,21989646
1,692,10233155
1,693,6249052
1,694,5765592
1,695,6785946
1,696,33374789
1,697,11298094
1,698,20070602
1,699,14360977
1,700,22350092
1,701,7294858
1,702,6152910
1,703,5519422
1,704,7513615
1,705,9485863
1,706,9580014
1,707,5311402
1,708,7165612
1,709,29717881
1,710,23595094
1,711,10211885
1,712,28130112
1,713,33393451
1,714,5685360
1,715,4746639
1,716,13200906
1,717,7878697
1,718,4729943
1,719,34062203
1,720,8443545
1,721,8753081
1,722,5901395
1,723,27908550
1,724,10545925
1,725,15012682
1,726,3697315
1,727,14352817
1,728,30602103
1,729,27690905
1,730,26617101
1,731,7636179
1,732,13459594
1,733,12184816
1,734,7100250
1,735,6793999
1,736,12610599
1,737,4805502
1,738,29238028
1,739,15395945
1,740,7403004
1,741,3760236
1,742,11099232
1,743,21690277
1,744,5068416
1,745,6236805
1,746,15027649
1,747,6108037
1,748,6134274
1,749,6428485
1,750,3139745
1,751,6674467
1,752,19924608
1,753,4305975
1,754,33217285
1,755,8557372
1,756,10787155
1,757,21070062
1,758,7862548
1,759,26846364
1,760,28322073
1,761,33429192
1,762,11135448
1,763,33900570
1,764,12001765
1,765,26294305
1,766,25604167
1,767,31965712
1,768,24162068
1,769,32970016
1,770,29797346
1,771,5793187
1,772,24521404
1,773,28021973
1,774,6112496
1,775,13512726
1,776,4771753
1,777,23523493
1,778,35089656
1,779,7598943
1,780,28559137
1,781,26895485
1,782,21792760
1,783,27270512
1,784,25004514
1,785,29268808
1,786,5670031
1,787,13690056
1,788,6956347
1,789,10998222
1,790,24069514
1,791,21255301
1,792,14973434
1,793,7168581
1,794,16421474
1,795,4274581
1,796,29413601
1,797,8197646
1,798,5271028
1,799,30467443
1,800,8433774
1,801,8341469
1,802,9256293
1,803,7435250
1,804,7028036
1,805,21915605
1,806,23144706
1,807,5322823
1,808,6470092
1,809,8141323
1,810,30058570
1,811,8541595
1,812,22381566
1,813,21713474
1,814,25095937
1,815,7402822
1,816,28900784
1,817,7491882
1,818,27559780
1,819,5164920
1,820,24205461
1,821,6604058
1,822,28924681
1,823,30661132
1,824,22514674
1,825,5216757
1,826,6060281
1,827,4683705
1,828,22450694
1,829,4804568
1,830,3991913
1,831,39248212
1,832,6216903
1,833,24023035
1,834,26361235
1,835,7078584
1,836,22796336
1,837,17389035
1,838,27990013
1,839,3294817
1,840,21008008
1,841,6877282
1,842,53606106
1,843,10861262
1,844,9023132
1,845,6562264
1,846,44814294
1,847,3203439
1,848,21995807
1,849,5270838
1,850,29916614
1,851,9763012
1,852,8139389
1,853,37292753
1,854,5811541
1,855,21180244
1,856,5998596
1,857,6885250
1,858,30329062
1,859,30188915
1,860,6037599
1,861,23149711
1,862,5687691
1,863,5694822
1,864,5626454
1,865,14454212
1,866,7894156
1,867,30173111
1,868,6896660
1,869,9312604
1,870,6649271
1,871,9200497
1,872,3422564
1,873,15099850
1,874,3469652
1,875,27903377
1,876,9141681
1,877,28696225
1,878,28428593
1,879,7009536
1,880,5573421
1,881,7009183
1,882,21393974
1,883,35762594
1,884,20007873
1,885,9958239
1,886,8214182
1,887,5662027
1,888,6398346
1,889,4541861
1,890,4227672
1,891,7744379
1,892,4224327
1,893,24009395
1,894,6911107
1,895,6427042
1,896,19535142
1,897,28035034
1,898,6287664
1,899,3986907
1,900,22693746
1,901,19969898
1,902,8308096
1,903,22423106
1,904,7108493
1,905,26764369
1,906,26562149
1,907,4355000
1,908,8757519
1,909,26123071
1,910,31949043
1,911,8194441
1,912,30057427
1,913,8526758
1,914,33999715
1,915,52415588
1,916,29071570
1,917,24764342
1,918,25903636
1,919,7314362
1,920,6668040
1,921,5433184
1,922,4038192
1,923,25130007
1,924,5217397
1,925,30185381
1,926,6885455
1,927,9489204
1,928,28025323
1,929,26522857
1,930,23213339
1,931,13715491
1,932,22778091
1,933,20694045
1,934,21154275
1,935,8652989
1,936,27561467
1,937,25643891
1,938,11509715
1,939,6160465
1,940,18514613
1,941,4122753
1,942,25680268
1,943,6230620
1,944,7909433
1,945,6419067
1,946,28103730
1,947,14342530
1,948,27581501
1,949,22366015
1,950,16407189
1,951,29713437
1,952,8633140
1,953,18435201
1,954,29154193
1,955,12063270
1,956,9239874
1,957,27213059
1,958,4312230
1,959,22861956
1,960,6551355
1,961,8825657
1,962,11790766
1,963,6325722
1,964,7603291
1,965,27711011
1,966,14763322
1,967,10001771
1,968,4309906
1,969,3532107
1,970,15356632
1,971,4615043
1,972,29185297
1,973,22966372
1,974,22155910
1,975,22105337
1,976,6764112
1,977,20121273
1,978,11864118
1,979,10438005
1,980,19972451
1,981,22315574
1,982,20680396
1,983,24391354
1,984,8460135
1,985,5744402
1,986,21789638
1,987,3445164
1,988,7728256
1,989,6819989
1,990,11900305
1,991,22041532
1,992,8275394
1,993,8730503
1,994,4660541
1,995,5676195
1,996,6571057
1,997,21304834
1,998,29398880
1,999,10174252
1,1000,13508550
2,1,5366133
2,2,21189705
2,3,7015309
2,4,6014556
2,5,24983555
2,6,5893190
2,7,5894382
2,8,3305233
2,9,36306650
2,10,6184649
2,11,26051664
2,12,23828489
2,13,54162714
2,14,7389493
2,15,20948876
2,16,26923697
2,17,4145369
2,18,25802827
2,19,21447631
2,20,9359598
2,21,9150719
2,22,8067984
2,23,31034311
2,24,8066144
2,25,9922301
2,26,6430416
2,27,6446281
2,28,6386115
2,29,5858953
2,30,27125292
2,31,36189647
2,32,34394914
2,33,30101521
2,34,11522065
2,35,8653090
2,36,17184254
2,37,3921571
2,38,7842418
2,39,29129980
2,40,17349590
2,41,23611515
2,42,11966851
2,43,4920680
2,44,5305423
2,45,4484769
2,46,7802239
2,47,10626545
2,48,9589395
2,49,27945313
2,50,10660880
2,51,24453395
2,52,30703019
2,53,32859624
2,54,12415195
2,55,4774732
2,56,30161198
2,57,34548213
2,58,15921429
2,59,7438783
2,60,6936107
2,61,4517505
2,62,14452437
2,63,7348747
2,64,7753233
2,65,6547169
2,66,10315427
2,67,21137319
2,68,7249239
2,69,14338995
2,70,10710484
2,71,4369734
2,72,21275834
2,73,16295151
2,74,34866265
2,75,15324625
2,76,29170851
2,77,23006597
2,78,5392933
2,79,27140040
2,80,34950780
2,81,7629203
2,82,4574288
2,83,25803876
2,84,8690159
2,85,22300822
2,86,4634719
2,87,8316394
2,88,7944157
2,89,31030285
2,90,5865648
2,91,28377325
2,92,7394246
2,93,4499378
2,94,9912283
2,95,5975883
2,96,30884848
2,97,6946869
2,98,15178460
2,99,24448698
2,100,28630078
2,101,29134581
2,102,22889063
2,103,8906130
2,104,2695383
2,105,5176943
2,106,5997928
2,107,5826645
2,108,3885047
2,109,23224795
2,110,6584485
2,111,23624578
2,112,10280809
2,113,12756467
2,114,30412764
2,115,14393142
2,116,27748450
2,117,6358768
2,118,29217527
2,119,3437319
2,120,34486330
2,121,15839822
2,122,7832842
2,123,35028873
2,124,26423953
2,125,11484238
2,126,24293960
2,127,29457681
2,128,6214113
2,129,28132934
2,130,23683994
2,131,35973542
2,132,7036904
2,133,5938608
2,134,26145073
2,135,7101339
2,136,11426919
2,137,5630145
2,138,3523625
2,139,22636502
2,140,36103257
2,141,29036443
2,142,29617828
2,143,20784685
2,144,3629574
2,145,3533451
2,146,22105688
2,147,11224380
2,148,37537618
2,149,10080404
2,150,5909783
2,151,10151998
2,152,8107343
2,153,29195583
2,154,28390103
2,155,38189628
2,156,8093989
2,157,9286739
2,158,27373955
2,159,27401569
2,160,13020261
2,161,6602679
2,162,22353078
2,163,6281901
2,164,16012366
2,165,7631914
2,166,8056396
2,167,6136000
2,168,6665267
2,169,36950301
2,170,4909013
2,171,26070608
2,172,22817173
2,173,20498074
2,174,28823446
2,175,7590822
2,176,35284804
2,177,29272027
2,178,8822724
2,179,5837008
2,180,7625605
2,181,25048669
2,182,8800422
2,183,15165233
2,184,13149267
2,185,25284229
2,186,31454430
2,187,23494228
2,188,7227716
2,189,23090846
2,190,26479743
2,191,29628362
2,192,7327958
2,193,32996259
2,194,6599702
2,195,31591735
2,196,27390982
2,197,18550949
2,198,7223535
2,199,6905352
2,200,8494494
2,201,11910885
2,202,37800874
2,203,6912286
2,204,6243783
2,205,17708390
2,206,5586596
2,207,28378425
2,208,55876681
2,209,4077016
2,210,13085537
2,211,5752471
2,212,5994525
2,213,16675040
2,214,23195372
2,215,33250651
2,216,6497900
2,217,23245396
2,218,5846146
2,219,9548186
2,220,12731866
2,221,5745264
2,222,24179689
2,223,6270512
2,224,4326451
2,225,38378251
2,226,14196530
2,227,14899801
2,228,6178873
2,229,5881777
2,230,7534873
2,231,25343163
2,232,7298921
2,233,5309843
2,234,6088459
2,235,13137871
2,236,28300548
2,237,34056821
2,238,5438179
2,239,22938831
2,240,10639661
2,241,5657015
2,242,32403571
2,243,7390135
2,244,9406361
2,245,9122871
2,246,6686462
2,247,10706568
2,248,10485956
2,249,20167952
2,250,11490300
2,251,22743252
2,252,7958478
2,253,6414794
2,254,5972395
2,255,7741595
2,256,8249725
2,257,7111661
2,258,20871545
2,259,27418857
2,260,15724891
2,261,35575743
2,262,49642271
2,263,10335289
2,264,14790257
2,265,14546820
2,266,7698147
2,267,6111959
2,268,38129449
2,269,5329990
2,270,12845461
2,271,6809839
2,272,5120882
2,273,5970391
2,274,36385099
2,275,7068521
2,276,27948825
2,277,26591091
2,278,27253271
2,279,44886733
2,280,13733348
2,281,39799899
2,282,10783665
2,283,21500160
2,284,36538488
2,285,4223036
2,286,26197183
2,287,3625129
2,288,6980617
2,289,7101393
2,290,4140319
2,291,8108125
2,292,13115951
2,293,21227612
2,294,14026813
2,295,29307323
2,296,29751225
2,297,9768853
2,298,24790314
2,299,27899642
2,300,26232197
2,301,22995465
2,302,6307147
2,303,32453348
2,304,4084937
2,305,27093442
2,306,24441509
2,307,7862950
2,308,40830354
2,309,35473457
2,310,7694781
2,311,23175536
2,312,6145194
2,313,19167340
2,314,7773930
2,315,7409466
2,316,6551741
2,317,8638613
2,318,21841481
2,319,4704022
2,320,5907217
2,321,21495405
2,322,6004187
2,323,27316968
2,324,31338406
2,325,6575711
2,326,18817416
2,327,9765553
2,328,35235662
2,329,13092825
2,330,30949943
2,331,43587791
2,332,23354812
2,333,24927520
2,334,8623611
2,335,32001739
2,336,9655971
2,337,30840899
2,338,29440208
2,339,9811851
2,340,6669511
2,341,16670665
2,342,4028674
2,343,23441160
2,344,9062545
2,345,8238704
2,346,2917753
2,347,33643311
2,348,5829069
2,349,10134685
2,350,15352634
2,351,11128252
2,352,6569523
2,353,6433086
2,354,7443855
2,355,35633827
2,356,25436561
2,357,17343944
2,358,29063400
2,359,34029685
2,360,5586933
2,361,6930331
2,362,8998888
2,363,33193584
2,364,13069195
2,365,11415443
2,366,24267405
2,367,5394722
2,368,6192595
2,369,7519302
2,370,26780264
2,371,23643122
2,372,30146378
2,373,9916435
2,374,7637619
2,375,39496447
2,376,6840053
2,377,25847034
2,378,31936813
2,379,4939912
2,380,6026715
2,381,5231290
2,382,8378407
2,383,7943938
2,384,31383715
2,385,27653273
2,386,3383774
2,387,6272622
2,388,26861132
2,389,28397180
2,390,30339159
2,391,24545808
2,392,5516062
2,393,5513710
2,394,9744193
2,395,35307463
2,396,10403677
2,397,6074549
2,398,5468241
2,399,5429523
2,400,4913898
2,401,28643422
2,402,7047130
2,403,6037344
2,404,7512453
2,405,7831136
2,406,8675427
2,407,27281699
2,408,23206066
2,409,12231147
2,410,14764610
2,411,3757586
2,412,23342823
2,413,6927066
2,414,5827546
2,415,26615129
2,416,5981220
2,417,18763316
2,418,8933813
2,419,21702580
2,420,15260088
2,421,23443161
2,422,5092181
2,423,6254193
2,424,6536703
2,425,53584776
2,426,15177872
2,427,9307272
2,428,16637506
2,429,7290489
2,430,25678263
2,431,5924886
2,432,11950653
2,433,38923964
2,434,14690354
2,435,25115274
2,436,13436606
2,437,31542556
2,438,3625985
2,439,32382684
2,440,20057014
2,441,4962887
2,442,7673699
2,443,20232338
2,444,6266726
2,445,6538454
2,446,20230882
2,447,23580771
2,448,30032513
2,449,34746465
2,450,43298426
2,451,15357480
2,452,21485147
2,453,10263715
2,454,5772383
2,455,11924265
2,456,5162967
2,457,24146177
2,458,6480165
2,459,24501531
2,460,37363652
2,461,6021347
2,462,30676875
2,463,52313526
2,464,30323173
2,465,46101640
2,466,6578053
2,467,33235942
2,468,13515923
2,469,12301808
2,470,25854155
2,471,34912714
2,472,43207305
2,473,19010819
2,474,11527753
2,475,20889643
2,476,8863397
2,477,11240897
2,478,5753806
2,479,11017600
2,480,29939479
2,481,26702558
2,482,10271225
2,483,31578369
2,484,23579029
2,485,8243437
2,486,30007831
2,487,24688024
2,488,26330764
2,489,6083251
2,490,36521365
2,491,5415736
2,492,14069685
2,493,32421617
2,494,12746710
2,495,37789252
2,496,47752468
2,497,29882470
2,498,28936689
2,499,37225083
2,500,6963049
2,501,9125789
2,502,7372355
2,503,15594159
2,504,24382421
2,505,17565350
2,506,8631722
2,507,29752728
2,508,21753873
2,509,37557996
2,510,31665118
2,511,29812077
2,512,5057598
2,513,12989692
2,514,29597232
2,515,33405317
2,516,31883948
2,517,9831116
2,518,12124753
2,519,26104440
2,520,8641480
2,521,13133429
2,522,7654966
2,523,14911030
2,524,25968488
2,525,11341569
2,526,10533901
2,527,23124718
2,528,23597621
2,529,43586526
2,530,29736678
2,531,31109799
2,532,8452923
2,533,33750366
2,534,5394413
2,535,25101075
2,536,4768825
2,537,7165117
2,538,24443936
2,539,33852893
2,540,31179819
2,541,6287256
2,542,3389868
2,543,24306729
2,544,6772592
2,545,12403750
2,546,27927552
2,547,7227542
2,548,3379508
2,549,6363816
2,550,5016704
2,551,27832383
2,552,10330539
2,553,7984303
2,554,8158865
2,555,10455473
2,556,24244289
2,557,29234884
2,558,40155435
2,559,15613942
2,560,9115743
2,561,23439203
2,562,8460803
2,563,6997280
2,564,26612748
2,565,15172109
2,566,11467075
2,567,31865666
2,568,30301022
2,569,27739465
2,570,8180049
2,571,5251579
2,572,13646901
2,573,7843092
2,574,22975186
2,575,5174866
2,576,15056469
2,577,34284430
2,578,11345980
2,579,32052102
2,580,9295299
2,581,21732634
2,582,15472463
2,583,7906405
2,584,24692570
2,585,27878528
2,586,14288094
2,587,29873924
2,588,4676713
2,589,36229817
2,590,2717737
2,591,24819287
2,592,10579022
2,593,4210525
2,594,21243728
2,595,24078609
2,596,14019882
2,597,8711431
2,598,6549833
2,599,36954885
2,600,28676128
2,601,9661282
2,602,7877490
2,603,6337821
2,604,5994626
2,605,5640582
2,606,6570207
2,607,31880705
2,608,13745189
2,609,13559557
2,610,30157093
2,611,25630485
2,612,13443497
2,613,28272549
2,614,7360735
2,615,23731016
2,616,28745886
2,617,9535970
2,618,11104905
2,619,14908417
2,620,22121465
2,621,16678511
2,622,8634544
2,623,8552695
2,624,31230024
2,625,27287522
2,626,11162764
2,627,36181235
2,628,27474666
2,629,25280502
2,630,45085144
2,631,24679271
2,632,21371909
2,633,27803501
2,634,15523496
2,635,9566559
2,636,13096504
2,637,6664137
2,638,27035936
2,639,21897007
2,640,7294000
2,641,29107464
2,642,10153770
2,643,14505617
2,644,7258026
2,645,4856401
2,646,32717279
2,647,5524685
2,648,49509945
2,649,7450314
2,650,3576124
2,651,21870635
2,652,5122265
2,653,21942169
2,654,5395603
2,655,20105661
2,656,9775020
2,657,7731274
2,658,5267188
2,659,25984143
2,660,14139965
2,661,7571830
2,662,4453773
2,663,26351823
2,664,22742323
2,665,26887226
2,666,6960428
2,667,23127480
2,668,10474715
2,669,5386083
2,670,5621685
2,671,15062291
2,672,8670563
2,673,22661343
2,674,27114260
2,675,26837288
2,676,3776166
2,677,5784483
2,678,32627130
2,679,37821781
2,680,22962187
2,681,16543781
2,682,7231916
2,683,26934265
2,684,20752258
2,685,23106429
2,686,6677160
2,687,30045753
2,688,7583690
2,689,22134644
2,690,38442171
2,691,24557277
2,692,4895328
2,693,8874904
2,694,8066949
2,695,35836895
2,696,28716508
2,697,27647800
2,698,16665617
2,699,34871726
2,700,14007328
2,701,22424042
2,702,21775734
2,703,7334400
2,704,13268463
2,705,4873675
2,706,27796037
2,707,27645931
2,708,20985345
2,709,37124330
2,710,10899084
2,711,56335950
2,712,14688108
2,713,37184412
2,714,30139194
2,715,4652347
2,716,40147345
2,717,33618899
2,718,9998434
2,719,39271520
2,720,22701047
2,721,23867567
2,722,25423699
2,723,7773056
2,724,28349965
2,725,20655880
2,726,6851889
2,727,30078204
2,728,6438505
2,729,6933937
2,730,10655496
2,731,5658239
2,732,11002512
2,733,10492071
2,734,10040998
2,735,7242362
2,736,30685661
2,737,9295545
2,738,8108180
2,739,26586751
2,740,29688583
2,741,4960170
2,742,12977662
2,743,29930650
2,744,11604326
2,745,27434367
2,746,4679497
2,747,19654086
