iteration,operation,ns
1,380,46704132
1,381,62199407
1,382,51998495
1,383,60547269
1,384,46288882
1,385,67996607
1,386,48258111
1,387,62259120
1,388,51166505
1,389,49355160
1,390,51406516
1,391,54136499
1,392,44985115
1,393,53975939
1,394,49718458
1,395,54044962
1,396,48110823
1,397,42761536
1,398,44253433
1,399,51922318
1,400,52277516
1,401,55287814
1,402,51169660
1,403,44687033
1,404,49644761
1,405,45484844
1,406,46598161
1,407,54726854
1,408,50571177
1,409,41656490
1,410,44144024
1,411,46757834
1,412,48613170
1,413,46158208
1,414,59063215
1,415,53712723
1,416,46747951
1,417,42097689
1,418,47225627
1,419,47752916
1,420,48210483
1,421,44790867
1,422,44188177
1,423,50702802
1,424,46173580
1,425,57076391
1,426,46566813
1,427,56697297
1,428,50348406
1,429,51883933
1,430,43627575
1,431,62409708
1,432,43401225
1,433,45533073
1,434,57926494
1,435,53076718
1,436,45670933
1,437,49535415
1,438,49778177
1,439,53461259
1,440,55144763
1,441,53418387
1,442,56759721
1,443,63080205
1,444,59189323
1,445,46162212
1,446,50670792
1,447,52597407
1,448,59425868
1,449,46043791
1,450,51084795
1,451,46094560
1,452,49709513
1,453,44812886
1,454,41747986
1,455,45308495
1,456,47451696
1,457,44179630
1,458,41454561
1,459,48411463
1,460,51545248
1,461,42507530
1,462,40691855
1,463,54223999
1,464,50182841
1,465,50085350
1,466,48992020
1,467,51151824
1,468,47191556
1,469,42840300
1,470,41050949
1,471,49102578
1,472,52427268
1,473,44813987
1,474,41344673
1,475,60373366
1,476,61266020
1,477,48542958
1,478,42836228
1,479,47371524
1,480,45055086
1,481,43555879
1,482,47975416
1,483,54871492
1,484,44599298
1,485,45802646
1,486,50859255
1,487,53815680
1,488,53318943
1,489,44447771
1,490,50819465
1,491,55529449
1,492,67184689
1,493,45178181
1,494,55749667
1,495,67770265
1,496,53738881
1,497,53070726
1,498,47223973
1,499,52234229
1,500,52531674
1,501,56668885
1,502,47124508
1,503,49048495
1,504,55919886
1,505,48967879
1,506,52612868
1,507,61656225
1,508,50509349
1,509,63484983
1,510,62040675
1,511,74443626
1,512,53218962
1,513,50728908
1,514,46825326
1,515,53162452
1,516,49501212
1,517,52556017
1,518,52189854
1,519,52134702
1,520,52450858
1,521,68100316
1,522,45898120
1,523,60038499
1,524,57935977
1,525,41491064
1,526,46012267
1,527,57742103
1,528,58274416
1,529,54570081
1,530,44515803
1,531,58518465
1,532,49459146
1,533,42590290
1,534,39757326
1,535,47205755
1,536,41184819
1,537,43503348
1,538,40519219
1,539,45423061
1,540,40627572
1,541,39250274
1,542,43467829
1,543,45951757
1,544,48107099
1,545,40981833
1,546,43609897
1,547,50482111
1,548,44005523
1,549,49099233
1,550,39834640
1,551,45206546
1,552,49103482
1,553,44256890
1,554,51572659
1,555,49424126
1,556,55274056
1,557,66026018
1,558,47361894
1,559,46748807
1,560,56515823
1,561,54862402
1,562,40769036
1,563,47661642
1,564,44532944
1,565,46923251
1,566,53282502
1,567,48906797
1,568,49029317
1,569,46408499
1,570,41774572
1,571,50328964
1,572,44929941
1,573,40305259
1,574,40184151
1,575,47249914
1,576,49690721
1,577,48609058
1,578,39150910
1,579,44321063
1,580,46496681
1,581,40877336
1,582,46304799
1,583,48699021
1,584,48344461
1,585,44433604
1,586,46055755
1,587,49951204
1,588,48513442
1,589,44047284
1,590,43641059
1,591,45314738
1,592,45451800
1,593,44123416
1,594,42366924
1,595,55903027
1,596,47549599
1,597,56378028
1,598,46316437
1,599,53488689
1,600,60391467
1,601,50915742
1,602,45071900
1,603,54172867
1,604,49217844
1,605,44820650
1,606,63029505
1,607,46793925
1,608,48055147
1,609,44616820
1,610,46921896
1,611,63094891
1,612,45826804
1,613,47645936
1,614,50511959
1,615,58583512
1,616,45875447
1,617,42146815
1,618,49416388
1,619,53804260
1,620,44865394
1,621,40491536
1,622,44251802
1,623,51808315
1,624,50233272
1,625,41464228
1,626,41439114
1,627,57316749
1,628,53382660
1,629,52789532
1,630,49225521
1,631,57499423
1,632,48311379
1,633,50737337
1,634,50241533
1,635,58795412
1,636,85933159
1,637,64515708
1,638,53795129
1,639,71226241
1,640,50392733
1,641,47389981
1,642,45408661
1,643,72405445
1,644,47514963
1,645,49792752
1,646,43159915
1,647,53442924
1,648,46734121
1,649,45511865
1,650,42696370
1,651,54308231
1,652,55856189
1,653,51297380
1,654,51234655
1,655,53450427
1,656,45080478
1,657,45527381
1,658,53312642
1,659,50291652
1,660,45860976
1,661,64616469
1,662,46260836
1,663,68267442
1,664,51840203
1,665,50490064
1,666,63195768
1,667,48846247
1,668,44510374
1,669,48476787
1,670,53647263
1,671,53958026
1,672,48061371
1,673,63649770
1,674,46818234
1,675,66385220
1,676,65983085
1,677,57854823
1,678,50450570
1,679,55453946
1,680,56679689
1,681,66606190
1,682,48831612
1,683,63170763
1,684,77672206
1,685,51570463
1,686,53552376
1,687,50579045
1,688,75497420
1,689,69284765
1,690,68043731
1,691,53781484
1,692,60638527
1,693,50575128
1,694,45757175
1,695,53934629
1,696,45417804
1,697,44546046
1,698,47622496
1,699,46084664
1,700,42371974
1,701,52269363
1,702,43099899
1,703,44605755
1,704,41116581
1,705,38671346
1,706,40339938
1,707,46082838
1,708,39885211
1,709,39759032
1,710,49592118
1,711,46654188
1,712,45341840
1,713,40733951
1,714,40112667
1,715,44495396
1,716,42426205
1,717,48119567
1,718,47764619
1,719,43934846
1,720,41456323
1,721,39252828
1,722,40489523
1,723,48157556
1,724,72151243
1,725,45729787
1,726,58092388
1,727,59326980
1,728,62086806
1,729,71091122
1,730,46805209
1,731,51205423
1,732,45255107
1,733,46459849
1,734,50732447
1,735,60395444
1,736,54074107
1,737,49663824
1,738,47165020
1,739,49352566
1,740,54157859
1,741,54286729
1,742,53033804
1,743,93286470
1,744,49913987
1,745,43817089
1,746,47270712
1,747,64335254
1,748,65648771
1,749,55836822
1,750,43192611
1,751,53682981
1,752,65396426
1,753,69101549
1,754,48890987
1,755,48355619
1,756,44404050
1,757,67043722
1,758,65416594
1,759,51901080
1,760,47317423
1,761,44384211
1,762,55231476
1,763,44468870
1,764,43965972
1,765,42524391
1,766,41484476
1,767,46124524
1,768,53079287
1,769,57109054
1,770,40377932
1,771,48146851
1,772,50128459
1,773,40208694
1,774,42112911
1,775,51695941
1,776,46338851
1,777,42817300
1,778,40666055
1,779,51405851
1,780,41333896
1,781,64771667
1,782,76896262
1,783,55921307
1,784,45823902
1,785,43042212
1,786,54130534
1,787,47833714
1,788,43832979
1,789,43984649
1,790,63337355
1,791,73419180
1,792,53591281
1,793,48690680
1,794,41742497
1,795,70769568
1,796,52869949
1,797,43307580
1,798,48368843
1,799,50694974
1,800,53469503
1,801,46597578
1,802,47315731
1,803,45086244
1,804,48297026
1,805,47878814
1,806,47332462
1,807,55735728
1,808,52605197
1,809,62833289
1,810,50589363
1,811,49361948
1,812,59064408
1,813,68202712
1,814,53283365
1,815,71378612
1,816,66543623
1,817,51721615
1,818,50443732
1,819,85474974
1,820,49023852
1,821,53731638
1,822,47567326
1,823,46917867
1,824,45319277
1,825,42650531
1,826,41833649
1,827,47953878
1,828,41157350
1,829,39908666
1,830,46485849
1,831,45535832
1,832,41394665
1,833,42665842
1,834,51999691
1,835,49468025
1,836,43645195
1,837,40361375
1,838,45541286
1,839,50093247
1,840,47216984
1,841,39842461
1,842,41476869
1,843,52029316
1,844,59111032
1,845,45050801
1,846,40778482
1,847,56544145
1,848,45937867
1,849,43709518
1,850,47610160
1,851,44164959
1,852,46822367
1,853,42932699
1,854,41058759
1,855,49082395
1,856,45824450
1,857,40770527
1,858,52696779
1,859,49914410
1,860,54313592
1,861,44734969
1,862,45380066
1,863,48162145
1,864,50429553
1,865,45305386
1,866,43181104
1,867,55591019
1,868,50152130
1,869,39351049
1,870,43992454
1,871,62511248
1,872,51939286
1,873,42753241
1,874,45886136
1,875,46494171
1,876,61042400
1,877,53567252
1,878,52950361
1,879,62664366
1,880,54502255
1,881,63371949
1,882,51098228
1,883,60028974
1,884,46225641
1,885,44568506
1,886,48513294
1,887,53218574
1,888,44138087
1,889,49691144
1,890,47412954
1,891,50919501
1,892,48960524
1,893,46565109
1,894,43756638
1,895,46159659
1,896,44303639
1,897,41402348
1,898,53632741
1,899,54562003
1,900,44077764
1,901,43876075
1,902,51788998
1,903,46698672
1,904,45744255
1,905,42274284
1,906,50045028
1,907,48206059
1,908,42580574
1,909,44872856
1,910,46280866
1,911,44838604
1,912,54445545
1,913,42314888
1,914,42077840
1,915,53974119
1,916,46997257
1,917,43387038
1,918,40637790
1,919,55666194
1,920,46982230
1,921,44169699
1,922,43975764
1,923,46215725
1,924,46589459
1,925,42770792
1,926,63880714
1,927,45160970
1,928,44471758
1,929,44774803
1,930,46432909
1,931,45854411
1,932,53180844
1,933,51229338
1,934,44929665
1,935,53049023
1,936,49136732
1,937,44868455
1,938,51481811
1,939,53016683
1,940,43990846
1,941,43899733
1,942,59159420
1,943,46243106
1,944,48047773
1,945,47284439
1,946,48967854
1,947,57579115
1,948,49848870
1,949,50650858
1,950,46313087
1,951,46124938
1,952,48117479
1,953,50106786
1,954,43266429
1,955,44447211
1,956,45294947
1,957,43126350
1,958,45686286
1,959,51121192
1,960,48140748
1,961,43501578
1,962,43613052
1,963,49730325
1,964,42207912
1,965,47881354
1,966,42336637
1,967,44179068
1,968,48599407
1,969,51505303
1,970,44468428
1,971,45632684
1,972,42151292
1,973,42641053
1,974,45787288
1,975,50915670
1,976,57006960
1,977,50437094
1,978,45835493
1,979,44475190
1,980,46578871
1,981,40600108
1,982,41288259
1,983,48469731
1,984,43506219
1,985,45287365
1,986,50993067
1,987,44596798
1,988,67285908
1,989,49226666
1,990,55536855
1,991,51968759
1,992,49241037
1,993,43821182
1,994,47060847
1,995,51369063
1,996,52139227
1,997,47577680
1,998,47104329
1,999,53977061
1,1000,47021207
2,1,55974029
2,2,55361473
2,3,64290711
2,4,60890453
2,5,52441888
2,6,55227858
2,7,55622442
2,8,58650730
2,9,70062908
2,10,77159996
2,11,88034583
2,12,61792093
2,13,66529962
2,14,61669382
2,15,56067667
2,16,103915349
2,17,53218215
2,18,77460326
2,19,71576021
2,20,58872357
2,21,40492538
2,22,47215547
2,23,43777126
2,24,50162763
2,25,40231648
2,26,54020386
2,27,43721587
2,28,42291685
2,29,45844298
2,30,42951342
2,31,46755351
2,32,46929782
2,33,40122515
2,34,42520002
2,35,46095554
2,36,45525477
2,37,45610464
2,38,44618959
2,39,51954487
2,40,45385720
2,41,56516738
2,42,59452902
2,43,52648635
2,44,57177949
2,45,47157361
2,46,43120122
2,47,55362729
2,48,53173710
2,49,45564387
2,50,47005119
2,51,51485199
2,52,50640530
2,53,51922022
2,54,45393382
2,55,50653470
2,56,63219689
2,57,48010788
2,58,44671531
2,59,62117088
2,60,48434355
2,61,48870125
2,62,52763779
2,63,49731115
2,64,50137078
2,65,54736745
2,66,43411468
2,67,50876872
2,68,53303622
2,69,42194178
2,70,53331581
2,71,46525740
2,72,51415931
2,73,40983050
2,74,55798990
2,75,48537517
2,76,46742056
2,77,49792016
2,78,46378937
2,79,54711586
2,80,48001410
2,81,64200704
2,82,44433570
2,83,50060316
2,84,52841221
2,85,45034297
2,86,52274077
2,87,46305367
2,88,52968804
2,89,38176195
2,90,45414439
2,91,45709412
2,92,47613654
2,93,45947154
2,94,42849159
2,95,46743888
2,96,49701040
2,97,44070639
2,98,45271841
2,99,53037238
2,100,49352848
2,101,49905233
2,102,63211696
2,103,51699587
2,104,43471558
2,105,39341516
2,106,44325278
2,107,48771326
2,108,54839722
2,109,45278940
2,110,44853584
2,111,59903036
2,112,38975311
2,113,50271390
2,114,42476880
2,115,49784814
2,116,55287024
2,117,46450044
2,118,45654314
2,119,52245502
2,120,64784021
2,121,46121130
2,122,49019874
2,123,51253699
2,124,47785616
2,125,44139588
2,126,52181507
2,127,48463492
2,128,44303301
2,129,48122911
2,130,44532598
2,131,51562710
2,132,55575326
2,133,58775336
2,134,51326455
2,135,48185232
2,136,47534400
2,137,49444754
2,138,59567186
2,139,48062765
2,140,56846358
2,141,54189271
2,142,47242471
2,143,46091295
2,144,58975346
2,145,47384092
2,146,53086773
2,147,46826814
2,148,67909802
2,149,48901136
2,150,56807680
2,151,50024625
2,152,44185956
2,153,45156436
2,154,47690962
2,155,52988429
2,156,43718084
2,157,46586995
2,158,56482580
2,159,58784111
2,160,53888437
2,161,50644992
2,162,49003293
2,163,58493922
2,164,46096994
2,165,44044465
2,166,55157838
2,167,54191881
2,168,49046401
2,169,40075359
2,170,51067508
2,171,52201184
2,172,45874796
2,173,57320270
2,174,53794918
2,175,47577155
2,176,56891861
2,177,55513929
2,178,45009310
2,179,45764043
2,180,47063586
2,181,51190139
2,182,51908929
2,183,49738488
2,184,45184824
2,185,42902126
2,186,42075731
2,187,68346130
2,188,45789166
2,189,45454072
2,190,65761288
2,191,73851997
2,192,44933500
2,193,42165175
2,194,61060251
2,195,50284620
2,196,47438742
2,197,58855073
2,198,51585774
2,199,58838791
2,200,66441100
2,201,44609220
2,202,43637350
2,203,47086472
2,204,54139480
2,205,51026304
2,206,56265559
2,207,52571069
2,208,43613121
2,209,48762573
2,210,50146025
2,211,55255464
2,212,53613274
2,213,39784652
2,214,48778614
2,215,49097226
2,216,53139742
2,217,48358981
2,218,51675659
2,219,50738969
2,220,42370064
2,221,44877466
2,222,44733949
2,223,50885764
2,224,42246695
2,225,49771320
2,226,49110693
2,227,56427073
2,228,49435274
2,229,43295903
2,230,44961186
2,231,45226565
2,232,43752095
2,233,44189847
2,234,56110934
2,235,51387997
2,236,51176586
2,237,69259089
2,238,64697773
2,239,55114396
2,240,51430547
2,241,48157414
2,242,52583784
2,243,48215979
2,244,49143875
2,245,45913658
2,246,46314573
2,247,56588844
2,248,64831763
2,249,51398952
2,250,47381054
2,251,48717426
2,252,53788708
2,253,51268888
2,254,49329018
2,255,59949416
2,256,62066451
2,257,61432311
2,258,78733021
2,259,89549004
2,260,57619992
2,261,90273697
2,262,76724658
2,263,79336738
2,264,94634008
2,265,66008281
2,266,90847965
2,267,67845894
2,268,61241951
2,269,56857330
2,270,67329793
2,271,79734382
2,272,59927030
2,273,47513784
2,274,64034959
2,275,59073124
2,276,71371996
2,277,97474925
2,278,67828819
2,279,49387414
2,280,68835962
2,281,46828017
2,282,60663828
2,283,57240378
2,284,59126964
2,285,60934836
2,286,53604940
2,287,52620820
2,288,55618932
2,289,51194454
2,290,65821972
2,291,51477163
2,292,47770996
2,293,52315820
2,294,50402450
2,295,56811175
2,296,57550187
2,297,53403952
2,298,49500948
2,299,62882882
2,300,46439764
2,301,85742090
2,302,58026050
2,303,59650868
2,304,49447919
2,305,51608198
2,306,47969849
2,307,59119963
2,308,60463764
2,309,53541311
2,310,56512696
2,311,52561278
2,312,56162138
2,313,43150058
2,314,59847273
2,315,51219199
2,316,48741007
2,317,53497287
2,318,62992760
2,319,61523938
2,320,48714628
2,321,59117861
2,322,60289422
2,323,71976446
2,324,82059520
2,325,58486264
2,326,58452064
2,327,57093482
2,328,59201756
2,329,82740105
2,330,60681332
2,331,57743803
2,332,62288939
2,333,49910358
2,334,51360087
2,335,53244105
2,336,50522039
2,337,53210583
2,338,62123655
2,339,57718044
2,340,45431753
2,341,49730027
2,342,47430084
2,343,57091010
2,344,42739797
2,345,50586938
2,346,48534558
2,347,47283228
2,348,46186689
2,349,46383786
2,350,52319338
2,351,46268998
2,352,48329435
2,353,40682971
2,354,47789951
2,355,48402969
2,356,49541346
2,357,40241273
2,358,56494403
2,359,45388377
2,360,51211259
2,361,53776344
2,362,51678782
2,363,53538933
2,364,48802707
2,365,55465715
2,366,47669223
2,367,49738678
2,368,60138970
2,369,56353787
2,370,54257805
2,371,48740367
2,372,48041768
2,373,42447036
2,374,53636991
2,375,50812763
2,376,48711004
2,377,49348749
2,378,51142223
2,379,51628267
2,380,54208651
2,381,51640606
2,382,61153421
2,383,54659756
2,384,58646569
2,385,54431115
2,386,51522334
2,387,51234524
2,388,54154257
2,389,48490641
2,390,56205780
2,391,55424343
2,392,49262488
2,393,55646518
2,394,54676198
2,395,59578778
2,396,54368912
2,397,45460488
2,398,58361016
2,399,48923868
2,400,48192500
2,401,50013016
2,402,49708634
2,403,53365558
2,404,56218128
2,405,54592561
2,406,46883361
2,407,48113711
2,408,51097873
2,409,57073499
2,410,56410481
2,411,54827069
2,412,48726717
2,413,53020672
2,414,45866402
2,415,60351420
2,416,63432266
2,417,56595345
2,418,63667617
2,419,52826692
2,420,56010641
2,421,51023297
2,422,55790551
2,423,55922791
2,424,51198775
2,425,48600278
2,426,53967502
2,427,53308501
2,428,60311467
2,429,43799569
2,430,68108420
2,431,55830906
2,432,54108684
2,433,54142877
2,434,65362826
2,435,49936380
2,436,54953386
2,437,43261592
2,438,48498698
2,439,47543842
2,440,50299158
2,441,52294811
2,442,52031525
2,443,53482375
2,444,50492321
2,445,55455634
2,446,48734869
2,447,62036945
2,448,63699765
2,449,63829051
2,450,56821055
2,451,52146047
2,452,57771804
2,453,53757505
2,454,50539893
2,455,69304049
2,456,79259835
2,457,81401882
2,458,89637783
2,459,90962642
2,460,106677280
2,461,61975031
2,462,53555217
2,463,62252205
2,464,54435687
2,465,56330524
2,466,62104687
2,467,86041540
2,468,43395907
2,469,49271435
2,470,49016052
2,471,50737640
2,472,45983036
2,473,42843704
2,474,42076921
2,475,54787710
2,476,44666170
2,477,46499996
2,478,50489950
2,479,55236200
2,480,49435259
2,481,54810143
2,482,92343801
2,483,52436995
2,484,57005356
2,485,49386962
2,486,63640435
2,487,58055430
2,488,53669921
2,489,51611277
2,490,52771208
2,491,55018734
2,492,47206225
2,493,43420004
2,494,45022984
2,495,52429029
2,496,48136631
2,497,46254737
2,498,51649218
2,499,51659520
2,500,54646658
2,501,47073742
2,502,57062254
2,503,61484736
2,504,73890446
2,505,57703790
2,506,54763890
2,507,56829501
2,508,54394201
2,509,45252419
2,510,49162776
2,511,50294618
2,512,50040863
2,513,48168427
2,514,50763852
2,515,55468326
2,516,61308003
2,517,44147508
2,518,49343948
2,519,50426858
2,520,48915795
2,521,46873159
2,522,55613314
2,523,49407584
2,524,49128264
2,525,49609299
2,526,49536654
2,527,52275124
2,528,51026355
2,529,55417348
2,530,51452109
2,531,56060236
2,532,54915806
2,533,52422305
2,534,66414663
2,535,65710963
2,536,53612916
2,537,58887742
2,538,54753581
2,539,70857881
2,540,52013915
2,541,55201844
2,542,56022784
2,543,64759192
2,544,56655195
2,545,48256992
2,546,53097770
2,547,48508461
2,548,60932310
2,549,49834004
2,550,53949536
2,551,61704943
2,552,50398226
2,553,41756311
2,554,49273766
2,555,51451911
2,556,61041377
2,557,57426750
2,558,49898176
2,559,53655878
2,560,50158904
2,561,47467982
2,562,48507459
2,563,47972229
2,564,55613245
2,565,47049423
2,566,45296314
2,567,49711140
2,568,52281018
2,569,51709944
2,570,46770533
2,571,53729663
2,572,50292323
2,573,43215927
2,574,51935266
2,575,53425147
2,576,58794299
2,577,60996144
2,578,67113390
2,579,52427398
2,580,49095839
2,581,47097238
2,582,54295216
2,583,49451269
2,584,48059870
2,585,48054328
2,586,57503095
2,587,49032411
2,588,47273588
2,589,48272673
2,590,50727316
2,591,51247356
2,592,51824608
2,593,49924241
2,594,42043252
2,595,51764888
2,596,51371633
2,597,47813027
2,598,50971805
2,599,55528391
2,600,53386603
2,601,49965930
2,602,48442420
2,603,51465954
2,604,50681488
2,605,43060495
2,606,45652300
2,607,56831923
2,608,60671218
2,609,47505163
2,610,50140775
2,611,48947623
2,612,64202550
2,613,46760725
2,614,52994576
2,615,56396167
2,616,55927813
2,617,42723118
2,618,56450418
2,619,48872636
2,620,47286837
2,621,46109282
2,622,47662006
2,623,70670233
2,624,58297450
2,625,47056608
2,626,53558655
2,627,59268395
2,628,49240144
2,629,47864900
2,630,53739576
2,631,55002482
2,632,46400670
2,633,42166357
2,634,55062919
2,635,48188624
2,636,45234843
2,637,47709346
2,638,63270063
2,639,63809863
2,640,49571591
2,641,48550838
2,642,73332917
2,643,57250374
2,644,67787161
2,645,45170020
2,646,57058684
2,647,57626201
2,648,57093225
2,649,54559701
2,650,70994790
2,651,57780372
2,652,66641299
2,653,56223229
2,654,53485918
2,655,59977992
2,656,54524393
2,657,58827722
2,658,62240400
2,659,50372314
2,660,51365028
2,661,45445986
2,662,47250593
2,663,70681253
2,664,54001644
2,665,42081133
2,666,50220362
2,667,60947844
2,668,52867266
2,669,51147943
2,670,51074680
2,671,54316309
2,672,49505344
2,673,44079750
2,674,49963568
2,675,47903029
2,676,49023465
2,677,53946395
2,678,53689907
2,679,52586048
2,680,53259568
2,681,65621189
2,682,62991028
2,683,50606649
2,684,63543107
2,685,66767214
2,686,47785608
2,687,52894085
2,688,55134833
2,689,53572239
2,690,49209221
2,691,58829139
2,692,52823862
2,693,50834938
2,694,54992140
2,695,72014009
2,696,56971238
2,697,43416479
2,698,47398699
2,699,58886850
2,700,43846012
2,701,48497422
2,702,53106580
2,703,65641379
2,704,48021799
2,705,48153247
2,706,47954632
2,707,53965721
2,708,55019155
2,709,44238469
2,710,58592710
2,711,49973113
2,712,53319833
2,713,52838423
2,714,51111059
2,715,55675100
2,716,64120258
2,717,57474521
2,718,55757476
2,719,49975449
2,720,52044045
2,721,46218377
2,722,43668146
2,723,59447549
2,724,45821737
2,725,52872711
2,726,65774807
2,727,62320283
2,728,44456926
2,729,72934224
2,730,51358900
2,731,46932081
2,732,50298290
2,733,45342482
2,734,55210800
2,735,59896318
2,736,54991540
2,737,53231953
2,738,54356496
2,739,59703101
2,740,54805706
2,741,40105726
2,742,52249075
2,743,47118657
2,744,49711059
2,745,50960151
2,746,54944096
2,747,56269656
