iteration,operation,ns
1,140,49682188
1,141,59507393
1,142,45172661
1,143,56049555
1,144,44819942
1,145,46545970
1,146,46476652
1,147,58149134
1,148,58997413
1,149,44379663
1,150,54468583
1,151,55725679
1,152,46772029
1,153,49326996
1,154,52029392
1,155,46009996
1,156,59900704
1,157,48600762
1,158,53508555
1,159,51053295
1,160,50807420
1,161,71441966
1,162,57335126
1,163,74324532
1,164,54746059
1,165,76964881
1,166,58305225
1,167,52162207
1,168,48874631
1,169,50894560
1,170,43590323
1,171,112004128
1,172,57813359
1,173,57030651
1,174,43381127
1,175,60170638
1,176,46650561
1,177,50232726
1,178,40566294
1,179,48442765
1,180,51325026
1,181,42763974
1,182,45006695
1,183,49710002
1,184,68392501
1,185,55333975
1,186,49753957
1,187,55390817
1,188,47710290
1,189,48401727
1,190,49503457
1,191,57642515
1,192,51801515
1,193,47757660
1,194,44906445
1,195,42999608
1,196,56080697
1,197,47009136
1,198,56817695
1,199,66603045
1,200,49733376
1,201,55678364
1,202,52393825
1,203,54966047
1,204,58784563
1,205,57959279
1,206,63141549
1,207,48432946
1,208,47146660
1,209,46998596
1,210,53983463
1,211,48677758
1,212,48157106
1,213,50801993
1,214,64396700
1,215,71166237
1,216,55324955
1,217,69317234
1,218,66183402
1,219,82052241
1,220,71575423
1,221,62884770
1,222,70528401
1,223,62188401
1,224,60224348
1,225,60901632
1,226,53979103
1,227,54031625
1,228,65822725
1,229,55396360
1,230,44710355
1,231,46761195
1,232,48536264
1,233,45757049
1,234,66129424
1,235,50016929
1,236,58571007
1,237,50118360
1,238,48733590
1,239,50048351
1,240,52589605
1,241,49629918
1,242,58701499
1,243,47246132
1,244,54999862
1,245,46662547
1,246,44446284
1,247,47379771
1,248,46095909
1,249,46796781
1,250,50031856
1,251,47219221
1,252,49116873
1,253,47056009
1,254,46762041
1,255,47640890
1,256,47018462
1,257,51441621
1,258,44127004
1,259,52813375
1,260,56946885
1,261,51991822
1,262,48693425
1,263,51377304
1,264,52597090
1,265,45935421
1,266,48329522
1,267,48282193
1,268,44818073
1,269,48609790
1,270,48542412
1,271,50128588
1,272,60764239
1,273,46234040
1,274,50770911
1,275,56073231
1,276,67688394
1,277,53679266
1,278,45566395
1,279,45829299
1,280,52449236
1,281,52957884
1,282,54087253
1,283,56115912
1,284,56732630
1,285,75537951
1,286,56199080
1,287,47098789
1,288,46392640
1,289,51037380
1,290,43102658
1,291,46570232
1,292,50378997
1,293,61271414
1,294,48712941
1,295,59635726
1,296,52055046
1,297,54263948
1,298,46737244
1,299,53751972
1,300,57463364
1,301,51759865
1,302,51769420
1,303,48423714
1,304,78327544
1,305,69733573
1,306,45029799
1,307,52888331
1,308,50308731
1,309,45580624
1,310,49556083
1,311,50387995
1,312,46949695
1,313,42816023
1,314,45398549
1,315,49868320
1,316,44670209
1,317,50990601
1,318,52955085
1,319,49794340
1,320,46766150
1,321,50322082
1,322,47265458
1,323,55046256
1,324,53077716
1,325,48515688
1,326,45985843
1,327,49420975
1,328,56068468
1,329,44313799
1,330,44811150
1,331,45999858
1,332,45870425
1,333,46517610
1,334,48537279
1,335,44844243
1,336,50145345
1,337,51762645
1,338,54675017
1,339,50240983
1,340,46161441
1,341,49159885
1,342,44762182
1,343,55229350
1,344,62855266
1,345,52951912
1,346,58053968
1,347,63883699
1,348,47292926
1,349,47017206
1,350,42302298
1,351,50364953
1,352,48163618
1,353,49595089
1,354,49794250
1,355,48819659
1,356,45050657
1,357,46691025
1,358,42216025
1,359,47664758
1,360,45359792
1,361,45603678
1,362,41215438
1,363,41908209
1,364,43653343
1,365,44446135
1,366,47334945
1,367,45128137
1,368,43181956
1,369,45223157
1,370,45365333
1,371,43117158
1,372,42386439
1,373,41586340
1,374,44578797
1,375,50528281
1,376,50354711
1,377,44689987
1,378,53167520
1,379,44039434
1,380,52177057
1,381,63421924
1,382,49644491
1,383,57824300
1,384,49891504
1,385,60421048
1,386,56019867
1,387,56697008
1,388,57084685
1,389,46494249
1,390,53517447
1,391,51699187
1,392,48177700
1,393,43519597
1,394,59088961
1,395,51960664
1,396,50442768
1,397,45041078
1,398,43845292
1,399,50005678
1,400,52922840
1,401,55636699
1,402,48109817
1,403,48022394
1,404,50078208
1,405,45904488
1,406,43195677
1,407,56866243
1,408,49818465
1,409,43950292
1,410,43763658
1,411,45524568
1,412,48578335
1,413,45514626
1,414,59629419
1,415,47246280
1,416,53333620
1,417,43063726
1,418,46410282
1,419,46498242
1,420,47145802
1,421,46839515
1,422,45106762
1,423,49798534
1,424,47308998
1,425,50383763
1,426,52548099
1,427,53417179
1,428,50288899
1,429,55521834
1,430,43712734
1,431,48062693
1,432,57174498
1,433,45180875
1,434,53621125
1,435,56314117
1,436,46060957
1,437,44644833
1,438,52047439
1,439,55644523
1,440,55178806
1,441,54832062
1,442,47284662
1,443,64914256
1,444,64862688
1,445,49003109
1,446,50453623
1,447,50432590
1,448,55332484
1,449,52824381
1,450,50113562
1,451,45218451
1,452,49706069
1,453,45315192
1,454,41856844
1,455,44017120
1,456,47560694
1,457,45486572
1,458,41791820
1,459,43736819
1,460,54843074
1,461,43355382
1,462,40818304
1,463,53457188
1,464,43340151
1,465,57964071
1,466,43545394
1,467,52583420
1,468,49597142
1,469,44424547
1,470,41541545
1,471,47892167
1,472,52408115
1,473,44867268
1,474,42039030
1,475,53208622
1,476,60696351
1,477,56071316
1,478,42502540
1,479,46024918
1,480,45335427
1,481,44019097
1,482,45843131
1,483,55276021
1,484,46894951
1,485,46043002
1,486,49431228
1,487,52540129
1,488,53758120
1,489,46080180
1,490,50486217
1,491,47799564
1,492,71356304
1,493,49325830
1,494,55020568
1,495,64121536
1,496,57487327
1,497,48752362
1,498,50804277
1,499,51998921
1,500,52314351
1,501,55179112
1,502,48518123
1,503,49879809
1,504,55812828
1,505,49935688
1,506,51785019
1,507,60260198
1,508,48525239
1,509,60203045
1,510,60789814
1,511,77341214
1,512,58067628
1,513,52144958
1,514,45826597
1,515,52293052
1,516,49720464
1,517,52883921
1,518,51448631
1,519,52085008
1,520,51413487
1,521,54810201
1,522,61869784
1,523,57946173
1,524,60389767
1,525,42765859
1,526,45482448
1,527,53864179
1,528,58916765
1,529,54818853
1,530,47812807
1,531,55257461
1,532,49718954
1,533,46340965
1,534,38805035
1,535,45766623
1,536,42553658
1,537,44289003
1,538,40630163
1,539,43868922
1,540,41796141
1,541,39828739
1,542,43959349
1,543,43937903
1,544,48199489
1,545,42057921
1,546,43133069
1,547,49241918
1,548,43842868
1,549,47540252
1,550,43189013
1,551,43926750
1,552,49250610
1,553,45159494
1,554,52271747
1,555,44819230
1,556,48655040
1,557,72895050
1,558,50465109
1,559,45303428
1,560,53506461
1,561,59667195
1,562,40007020
1,563,45378725
1,564,46199856
1,565,45731647
1,566,55301052
1,567,47640956
1,568,48379889
1,569,47628507
1,570,42299143
1,571,49477360
1,572,45232373
1,573,41435459
1,574,40107743
1,575,45517689
1,576,50434897
1,577,47962272
1,578,40957382
1,579,43059986
1,580,47098733
1,581,41264198
1,582,45376621
1,583,47655750
1,584,49354118
1,585,45412805
1,586,42468968
1,587,52047646
1,588,45362340
1,589,47699700
1,590,43593465
1,591,44244433
1,592,45683565
1,593,45628302
1,594,42468323
1,595,53890998
1,596,48375557
1,597,43490283
1,598,56797280
1,599,52509512
1,600,63244231
1,601,52091422
1,602,43294531
1,603,54491578
1,604,48236831
1,605,46976469
1,606,45327371
1,607,63178503
1,608,48286238
1,609,45317966
1,610,47323269
1,611,53590802
1,612,55195158
1,613,48132544
1,614,50212665
1,615,57125397
1,616,45348335
1,617,42258131
1,618,47615662
1,619,56200342
1,620,45105655
1,621,41659145
1,622,41411858
1,623,53200345
1,624,43817909
1,625,49310305
1,626,41649628
1,627,51490824
1,628,57415996
1,629,53307588
1,630,49652341
1,631,50975338
1,632,52126277
1,633,47467147
1,634,55895606
1,635,57180314
1,636,80841480
1,637,67629357
1,638,48801322
1,639,65401948
1,640,64806630
1,641,48060592
1,642,43338702
1,643,65185600
1,644,54872494
1,645,50783974
1,646,43287654
1,647,50936609
1,648,48173650
1,649,44888474
1,650,44545004
1,651,50734835
1,652,59113633
1,653,49903431
1,654,51954549
1,655,53424586
1,656,45830474
1,657,46506863
1,658,49421596
1,659,52659876
1,660,44292982
1,661,56499421
1,662,53021592
1,663,67845871
1,664,53113894
1,665,52937274
1,666,55291570
1,667,55237354
1,668,46329819
1,669,41966191
1,670,54689350
1,671,56105298
1,672,50155467
1,673,57625788
1,674,53833116
1,675,59882014
1,676,67569948
1,677,59432227
1,678,49664105
1,679,55780578
1,680,54347550
1,681,60303689
1,682,62162678
1,683,56353079
1,684,79303112
1,685,53195290
1,686,52301817
1,687,52491879
1,688,68511635
1,689,76887673
1,690,66634426
1,691,52939238
1,692,63675253
1,693,49583918
1,694,47720873
1,695,52489353
1,696,45775613
1,697,45902510
1,698,46608925
1,699,45740057
1,700,43942094
1,701,51335328
1,702,43972815
1,703,43770907
1,704,42160073
1,705,38828754
1,706,41175597
1,707,44567670
1,708,41126698
1,709,39943245
1,710,47468688
1,711,45492019
1,712,39765893
1,713,45419647
1,714,38971351
1,715,44669162
1,716,42881163
1,717,48646812
1,718,46800815
1,719,43307516
1,720,42653154
1,721,39591804
1,722,40546411
1,723,46752563
1,724,64567084
1,725,54143962
1,726,57601824
1,727,58358597
1,728,47324282
1,729,77961975
1,730,47568605
1,731,57031123
1,732,46646192
1,733,46741138
1,734,51170505
1,735,57543259
1,736,54862095
1,737,50520971
1,738,48095443
1,739,47191987
1,740,49150391
1,741,57595105
1,742,56681109
1,743,72093065
1,744,70551490
1,745,43157173
1,746,46074217
1,747,60115412
1,748,58156617
1,749,66424166
1,750,46336422
1,751,52388322
1,752,51014480
1,753,79422420
1,754,51443722
1,755,47723538
1,756,47424870
1,757,55621272
1,758,65385863
1,759,61496465
1,760,47531802
1,761,44681757
1,762,53765969
1,763,47222730
1,764,43955305
1,765,43675227
1,766,41401413
1,767,44775550
1,768,43922934
1,769,57496212
1,770,49166804
1,771,44432210
1,772,52423543
1,773,42866076
1,774,36029523
1,775,45927476
1,776,48118162
1,777,46417950
1,778,41190815
1,779,47139996
1,780,46130767
1,781,54169357
1,782,79368916
1,783,60704133
1,784,47603241
1,785,44723548
1,786,43998837
1,787,56594616
1,788,44244899
1,789,43780799
1,790,57549953
1,791,55922659
1,792,78084048
1,793,50027485
1,794,41449071
1,795,62451952
1,796,57902003
1,797,45290624
1,798,49295179
1,799,46106278
1,800,50160013
1,801,53113306
1,802,49358350
1,803,43314397
1,804,44523547
1,805,51367848
1,806,45489567
1,807,56414975
1,808,54873213
1,809,51521122
1,810,54026893
1,811,55768148
1,812,52159961
1,813,65115424
1,814,63327899
1,815,61073740
1,816,63023100
1,817,60894913
1,818,59212156
1,819,78552820
1,820,57923143
1,821,53948727
1,822,46595445
1,823,45772407
1,824,46212512
1,825,43680534
1,826,42807253
1,827,46736152
1,828,42231315
1,829,40214298
1,830,44122174
1,831,46123037
1,832,42659963
1,833,41115837
1,834,52469306
1,835,49653820
1,836,44031900
1,837,41125939
1,838,44575037
1,839,47345614
1,840,49322514
1,841,41921306
1,842,41304380
1,843,50666690
1,844,58364168
1,845,46273891
1,846,41053380
1,847,55654930
1,848,45146096
1,849,45320843
1,850,47338999
1,851,42828458
1,852,47644830
1,853,43419261
1,854,40933886
1,855,46331143
1,856,47745811
1,857,42230889
1,858,51643112
1,859,46991500
1,860,54911679
1,861,46964954
1,862,44703468
1,863,47387467
1,864,51515335
1,865,46103909
1,866,43756174
1,867,52603365
1,868,48135330
1,869,44201402
1,870,43665490
1,871,60423018
1,872,51345239
1,873,45995030
1,874,46171696
1,875,43734346
1,876,53286722
1,877,62679595
1,878,51745351
1,879,63721407
1,880,55510460
1,881,64141684
1,882,46032617
1,883,62798510
1,884,47800297
1,885,44578561
1,886,48111419
1,887,51363707
1,888,46640674
1,889,49587298
1,890,46711337
1,891,49430929
1,892,50133095
1,893,47900929
1,894,43098472
1,895,45027658
1,896,44409870
1,897,43261249
1,898,53564932
1,899,53305598
1,900,44099039
1,901,43721802
1,902,48756004
1,903,49919472
1,904,45468066
1,905,42902959
1,906,47514162
1,907,49162669
1,908,44217831
1,909,42642712
1,910,45236677
1,911,46966261
1,912,48378924
1,913,49286677
1,914,42571417
1,915,51742033
1,916,48105715
1,917,44796571
1,918,40002272
1,919,54945008
1,920,47769169
1,921,44913174
1,922,43704863
1,923,45172166
1,924,43568240
1,925,46666987
1,926,44954748
1,927,51718364
1,928,44519659
1,929,47263672
1,930,43698674
1,931,46039576
1,932,52696835
1,933,54456948
1,934,43468874
1,935,49177592
1,936,51453187
1,937,47233381
1,938,49161512
1,939,49278393
1,940,50241836
1,941,41787952
1,942,55664024
1,943,48672027
1,944,48640341
1,945,44686486
1,946,48765080
1,947,57880414
1,948,54109060
1,949,45586879
1,950,47743734
1,951,46905537
1,952,50409236
1,953,44084412
1,954,49296518
1,955,43345557
1,956,46086566
1,957,45076858
1,958,41346537
1,959,49472045
1,960,47305383
1,961,48766790
1,962,42826747
1,963,43714559
1,964,49609808
1,965,44640640
1,966,45638541
1,967,42499391
1,968,44753768
1,969,49572579
1,970,49783190
1,971,46259927
1,972,44088765
1,973,42045690
1,974,41814499
1,975,48758563
1,976,56364698
1,977,56010358
1,978,45617792
1,979,44952771
1,980,43787551
1,981,45344887
1,982,39888104
1,983,47592168
1,984,44021379
1,985,45906221
1,986,43114815
1,987,52010827
1,988,51418747
1,989,59828555
1,990,47471779
1,991,58231419
1,992,55662639
1,993,44921840
1,994,43918953
1,995,48017106
1,996,55977001
1,997,48849374
1,998,47368162
1,999,47266747
1,1000,54702192
2,1,56097485
2,2,50014659
2,3,64840943
2,4,62661567
2,5,55121044
2,6,50837244
2,7,59155822
2,8,60079489
2,9,69506120
2,10,78298219
2,11,79959821
2,12,69713225
2,13,62973866
2,14,65666065
2,15,55405934
2,16,93703978
2,17,58108314
2,18,80070953
2,19,66517564
2,20,67300992
2,21,40841224
2,22,47059746
2,23,43280690
2,24,51029600
2,25,40343799
2,26,49934145
2,27,46653202
2,28,43095851
2,29,45945392
2,30,42878098
2,31,46017971
2,32,47260923
2,33,40954591
2,34,41753188
2,35,45624515
2,36,44171514
2,37,47108387
2,38,44692528
2,39,50561670
2,40,47062929
2,41,50875197
2,42,65716821
2,43,48611984
2,44,59679666
2,45,48778997
2,46,43021796
2,47,50497631
2,48,53475585
2,49,48304194
2,50,47570777
2,51,49959941
2,52,52971571
2,53,51561351
2,54,45773519
2,55,49288006
2,56,63519314
2,57,48951142
2,58,44750451
2,59,55743946
2,60,51134696
2,61,52451896
2,62,52230907
2,63,48783521
2,64,50952167
2,65,54185235
2,66,44522862
2,67,49775946
2,68,53132455
2,69,42783344
2,70,53361339
2,71,45662579
2,72,51333112
2,73,41825940
2,74,53567206
2,75,49279804
2,76,47522342
2,77,46890454
2,78,49914436
2,79,53219726
2,80,49175125
2,81,61198382
2,82,47726455
2,83,49718426
2,84,52505964
2,85,45995212
2,86,49335777
2,87,48270308
2,88,50827536
2,89,41304301
2,90,44943828
2,91,45087534
2,92,48300296
2,93,46628578
2,94,42691533
2,95,45496032
2,96,48980659
2,97,46254197
2,98,42621074
2,99,53925943
2,100,50586043
2,101,49956189
2,102,62672775
2,103,51366209
2,104,44719601
2,105,39377329
2,106,44215655
2,107,44237110
2,108,59122602
2,109,45041098
2,110,45665470
2,111,49473020
2,112,43059592
2,113,46554105
2,114,45813974
2,115,44765881
2,116,59461133
2,117,45185852
2,118,42207093
2,119,54403388
2,120,63749882
2,121,48159280
2,122,45054932
2,123,55292743
2,124,46608930
2,125,43636706
2,126,49402100
2,127,52338233
2,128,44429261
2,129,47224583
2,130,46142066
2,131,46802373
2,132,55948750
2,133,59260246
2,134,54805047
2,135,47712840
2,136,47628397
2,137,45656377
2,138,61832771
2,139,48087908
2,140,56615234
2,141,54151858
2,142,49860629
2,143,43600196
2,144,61380757
2,145,45680168
2,146,47544497
2,147,52304534
2,148,61476353
2,149,55756514
2,150,55566350
2,151,52608666
2,152,42845312
2,153,44435441
2,154,48749849
2,155,53611607
2,156,43031946
2,157,45637847
2,158,54589669
2,159,60852363
2,160,53877143
2,161,51090821
2,162,47780200
2,163,55735705
2,164,50526967
2,165,45202333
2,166,53602661
2,167,53160574
2,168,50353867
2,169,42362434
2,170,50229382
2,171,49050740
2,172,50018054
2,173,50616908
2,174,56794613
2,175,51041533
2,176,57056289
2,177,49314401
2,178,50431770
2,179,46957031
2,180,47612837
2,181,47420788
2,182,54094820
2,183,48393737
2,184,46738814
2,185,42128289
2,186,43617785
2,187,61328663
2,188,51025434
2,189,47296176
2,190,62341548
2,191,69265298
2,192,51690052
2,193,43032991
2,194,57652880
2,195,49305810
2,196,49915475
2,197,54114414
2,198,56522134
2,199,55583931
2,200,64273284
2,201,50312251
2,202,41803162
2,203,49043960
2,204,52807639
2,205,48173179
2,206,58528791
2,207,50966637
2,208,47125904
2,209,47981069
2,210,51708124
2,211,54577118
2,212,48539967
2,213,45738977
2,214,46277527
2,215,49906687
2,216,53938007
2,217,48276589
2,218,47993451
2,219,49581737
2,220,48316317
2,221,43569065
2,222,44788254
2,223,51515951
2,224,41480347
2,225,49900535
2,226,45221662
2,227,55885976
2,228,52351738
2,229,45008848
2,230,42758874
2,231,47315052
2,232,44536379
2,233,44132973
2,234,47901649
2,235,57635248
2,236,52014992
2,237,69866421
2,238,58718653
2,239,58784549
2,240,53788057
2,241,46572591
2,242,52139026
2,243,48915972
2,244,50066447
2,245,46366897
2,246,45278640
2,247,55246302
2,248,61940887
2,249,53144348
2,250,49157417
2,251,46146344
2,252,55960600
2,253,50077291
2,254,50499910
2,255,59095397
2,256,61529898
2,257,54187991
2,258,80159088
2,259,88379712
2,260,62165326
2,261,79085021
2,262,81464267
2,263,85741303
2,264,89540441
2,265,70423373
2,266,76672551
2,267,83695788
2,268,59420963
2,269,57673161
2,270,70777700
2,271,75018716
2,272,60556840
2,273,54373166
2,274,59387394
2,275,60553325
2,276,72222763
2,277,82445117
2,278,84698786
2,279,48646198
2,280,70781607
2,281,46361488
2,282,59135547
2,283,55296790
2,284,58140518
2,285,61310300
2,286,53584005
2,287,56413265
2,288,55915254
2,289,48479397
2,290,64549075
2,291,53908650
2,292,49000747
2,293,52378172
2,294,49356314
2,295,54086502
2,296,59798676
2,297,51718286
2,298,50902438
2,299,60479491
2,300,50191131
2,301,85668453
2,302,52948716
2,303,63752347
2,304,50089268
2,305,50658992
2,306,48137398
2,307,57635327
2,308,59928136
2,309,49457342
2,310,62115834
2,311,53364534
2,312,55294162
2,313,45403382
2,314,52054751
2,315,57880343
2,316,48199976
2,317,47599787
2,318,64781921
2,319,66419672
2,320,48093403
2,321,57151801
2,322,60441643
2,323,66694777
2,324,82474048
2,325,65303367
2,326,53380074
2,327,58629055
2,328,62512112
2,329,74105641
2,330,66073009
2,331,58573314
2,332,64786435
2,333,50757605
2,334,48406420
2,335,56330884
2,336,44894228
2,337,49591766
2,338,70792490
2,339,56152834
2,340,48441653
2,341,49358904
2,342,47132524
2,343,52904189
2,344,46993129
2,345,48829955
2,346,49869274
2,347,46092946
2,348,44826751
2,349,49650097
2,350,47696066
2,351,51197247
2,352,46418876
2,353,43464087
2,354,46929755
2,355,47033524
2,356,51770346
2,357,40614444
2,358,50822336
2,359,49504616
2,360,48661756
2,361,52414212
2,362,56443319
2,363,46808670
2,364,53173060
2,365,50722009
2,366,54015676
2,367,48893733
2,368,51538899
2,369,58674445
2,370,54405086
2,371,53898805
2,372,49438852
2,373,43441050
2,374,48046579
2,375,55553299
2,376,49762253
2,377,44939239
2,378,53935653
2,379,51539288
2,380,54159391
2,381,53599703
2,382,57462219
2,383,53878597
2,384,61179637
2,385,55447758
2,386,51213364
2,387,50303970
2,388,54181251
2,389,48946437
2,390,51905213
2,391,57703686
2,392,51407081
2,393,56404933
2,394,49157615
2,395,55980984
2,396,56427733
2,397,50968618
2,398,57147308
2,399,50316053
2,400,48408324
2,401,48466938
2,402,49177249
2,403,56381067
2,404,47777717
2,405,62506447
2,406,43434758
2,407,50590233
2,408,51234209
2,409,57276364
2,410,52407506
2,411,55625138
2,412,53594935
2,413,53368589
2,414,41794609
2,415,59075704
2,416,62161250
2,417,56002865
2,418,64484219
2,419,57093599
2,420,48861591
2,421,58085332
2,422,49354620
2,423,57418427
2,424,55345219
2,425,46028436
2,426,56027069
2,427,55364811
2,428,51348040
2,429,51532203
2,430,57596241
2,431,63670516
2,432,55463887
2,433,55013937
2,434,60556990
2,435,56608330
2,436,51896292
2,437,47090569
2,438,45933010
2,439,49066736
2,440,50139468
2,441,52893011
2,442,51429797
2,443,51039914
2,444,53691233
2,445,53446608
2,446,49952351
2,447,61827365
2,448,59472911
2,449,66734560
2,450,57187222
2,451,52815624
2,452,56219272
2,453,52865441
2,454,52704651
2,455,62658189
2,456,81328831
2,457,70865445
2,458,102565541
2,459,92100171
2,460,103412722
2,461,73087689
2,462,51939259
2,463,62207963
2,464,55663144
2,465,52478422
2,466,65476717
2,467,84660901
2,468,45290396
2,469,47802109
2,470,50795143
2,471,49933383
2,472,46454174
2,473,43266277
2,474,43386595
2,475,54271319
2,476,44918152
2,477,44165508
2,478,53891742
2,479,49435759
2,480,53849330
2,481,55950924
2,482,85312021
2,483,58067379
2,484,50300075
2,485,55971607
2,486,64195175
2,487,58460189
2,488,51413175
2,489,54134186
2,490,52743341
2,491,51595747
2,492,49793394
2,493,44507349
2,494,44866896
2,495,51628924
2,496,48466661
2,497,46644019
2,498,50381219
2,499,51789692
2,500,54953610
2,501,46353630
2,502,57485727
2,503,58347603
2,504,75025297
2,505,57677397
2,506,57468764
2,507,54134243
2,508,56735477
2,509,46216576
2,510,48667184
2,511,45591280
2,512,54148609
2,513,49234148
2,514,49823470
2,515,52397929
2,516,63661572
2,517,44916307
2,518,46206263
2,519,52938260
2,520,49262641
2,521,45505851
2,522,57554108
2,523,48826690
2,524,48814871
2,525,50094183
2,526,50257839
2,527,51253874
2,528,50818065
2,529,55868932
2,530,48673470
2,531,55496246
2,532,57279869
2,533,53449986
2,534,64569511
2,535,60703070
2,536,59169258
2,537,57882872
2,538,56911175
2,539,69248598
2,540,53495604
2,541,55753748
2,542,55787784
2,543,64232298
2,544,57214977
2,545,47451442
2,546,51699953
2,547,50803922
2,548,60969124
2,549,49344152
2,550,53046979
2,551,59363107
2,552,54132117
2,553,41434072
2,554,50579063
2,555,49615050
2,556,56760767
2,557,62213318
2,558,49763511
2,559,53207331
2,560,50619906
2,561,47578358
2,562,48722025
2,563,46300268
2,564,56897684
2,565,46452774
2,566,46203976
2,567,48661168
2,568,51698912
2,569,53049227
2,570,46895028
2,571,52244649
2,572,51846294
2,573,43451853
2,574,51699226
2,575,49420947
2,576,58273291
2,577,65200436
2,578,64611832
2,579,53586841
2,580,49725640
2,581,47905863
2,582,53922081
2,583,49676115
2,584,48500288
2,585,48151864
2,586,57420844
2,587,48819998
2,588,47598508
2,589,47480112
2,590,47855377
2,591,53913108
2,592,52412867
2,593,48878006
2,594,43660242
2,595,49283654
2,596,53829920
2,597,47874535
2,598,46120038
2,599,59384178
2,600,54301206
2,601,47954418
2,602,50056176
2,603,50459055
2,604,50340274
2,605,44833860
2,606,45485670
2,607,50677228
2,608,61488710
2,609,52643343
2,610,44382987
2,611,46991569
2,612,60511705
2,613,50603888
2,614,53832402
2,615,55382458
2,616,57884402
2,617,42550239
2,618,56532852
2,619,47732420
2,620,49202212
2,621,42327378
2,622,48444198
2,623,65375531
2,624,66442604
2,625,46573173
2,626,52072718
2,627,50492916
2,628,60157691
2,629,40751536
2,630,59694664
2,631,54248449
2,632,46829287
2,633,43558564
2,634,54328648
2,635,46352717
2,636,45641262
2,637,48420574
2,638,59103038
2,639,67943889
2,640,49185620
2,641,50053876
2,642,70835033
2,643,52756841
2,644,62502259
2,645,56502256
2,646,57259211
2,647,54359093
2,648,53329239
2,649,56322637
2,650,65359922
2,651,63162262
2,652,63719992
2,653,59288322
2,654,56375526
2,655,57853409
2,656,55578625
2,657,53819217
2,658,69103458
2,659,48924054
2,660,48436236
2,661,49510929
2,662,46675073
2,663,71895380
2,664,55109730
2,665,41042985
2,666,49530554
2,667,56590134
2,668,58755878
2,669,48041710
2,670,49613952
2,671,55630783
2,672,49139851
2,673,47506796
2,674,47409506
2,675,49971436
2,676,47648105
2,677,51715089
2,678,57100421
2,679,48464085
2,680,56103748
2,681,62371626
2,682,62202184
2,683,54772349
2,684,55311263
2,685,76490618
2,686,46219741
2,687,53289508
2,688,55448173
2,689,53318711
2,690,47033245
2,691,59045121
2,692,53055741
2,693,47324708
2,694,59746925
2,695,65856204
2,696,56495611
2,697,49884257
2,698,47836623
2,699,59000495
2,700,44451962
2,701,48181962
2,702,51365317
2,703,67388167
2,704,47549124
2,705,44606690
2,706,51951386
2,707,53253587
2,708,54720813
2,709,42855806
2,710,61118637
2,711,49086880
2,712,53016667
2,713,52944530
2,714,50042431
2,715,55690728
2,716,55812615
2,717,67913901
2,718,54417719
2,719,50033458
2,720,52235394
2,721,47562058
2,722,42456716
2,723,59906328
2,724,46064241
2,725,52892021
2,726,63379965
2,727,58328156
2,728,50386948
2,729,71565337
2,730,50331357
2,731,48701291
2,732,51165755
2,733,45639149
2,734,53060291
2,735,58187788
2,736,51312434
2,737,59418721
2,738,53789217
2,739,60504337
2,740,52474920
2,741,43004685
2,742,51415232
2,743,45742518
2,744,48633632
2,745,55732834
2,746,49409546
2,747,59164214
