iteration,operation,ns
1,591,43977733
1,592,46178216
1,593,47238168
1,594,41014436
1,595,42407975
1,596,59499755
1,597,44251732
1,598,56087114
1,599,48946161
1,600,64130470
1,601,50198602
1,602,48719388
1,603,50840119
1,604,50488985
1,605,47777608
1,606,45552494
1,607,62156638
1,608,48719334
1,609,47416271
1,610,41207454
1,611,47620837
1,612,64948694
1,613,49936826
1,614,51168644
1,615,44133946
1,616,55551465
1,617,44951201
1,618,44955810
1,619,50569221
1,620,51785090
1,621,43265027
1,622,38407419
1,623,52906362
1,624,45627499
1,625,50817180
1,626,40170068
1,627,44288579
1,628,61340267
1,629,57610976
1,630,49143955
1,631,48760244
1,632,51639784
1,633,50516815
1,634,54809414
1,635,48802838
1,636,64450560
1,637,86900787
1,638,52253713
1,639,61152991
1,640,68326462
1,641,52505657
1,642,41765985
1,643,59132245
1,644,60061334
1,645,50125234
1,646,43911122
1,647,45130343
1,648,53521313
1,649,46559486
1,650,44397569
1,651,43008460
1,652,65355537
1,653,50244361
1,654,48311058
1,655,51274481
1,656,52253529
1,657,47191531
1,658,44174689
1,659,55737540
1,660,47545865
1,661,47778666
1,662,60974612
1,663,52514065
1,664,66137442
1,665,54288803
1,666,44110738
1,667,65951267
1,668,48076410
1,669,42009267
1,670,52542695
1,671,52614140
1,672,50915675
1,673,62768402
1,674,49006563
1,675,54804186
1,676,61442502
1,677,68860770
1,678,51221846
1,679,50671740
1,680,60420958
1,681,62143404
1,682,56168941
1,683,57288981
1,684,72642300
1,685,66023106
1,686,50761426
1,687,51743073
1,688,60341630
1,689,79556273
1,690,62987389
1,691,59581266
1,692,57949794
1,693,55657714
1,694,51071377
1,695,48625320
1,696,49779773
1,697,43445013
1,698,49257355
1,699,45157204
1,700,44366609
1,701,42945537
1,702,51166036
1,703,42794281
1,704,44141954
1,705,41010736
1,706,38286273
1,707,43726620
1,708,43474323
1,709,40305669
1,710,38602932
1,711,51881968
1,712,45620915
1,713,45770407
1,714,39260325
1,715,41017230
1,716,44153128
1,717,42386117
1,718,52604523
1,719,43529769
1,720,44768468
1,721,40491771
1,722,38771288
1,723,46744957
1,724,60974178
1,725,59084569
1,726,48913950
1,727,58930459
1,728,52325337
1,729,60984036
1,730,67131625
1,731,54345494
1,732,47450636
1,733,46845098
1,734,48334490
1,735,55357902
1,736,60156500
1,737,47196002
1,738,53391248
1,739,45666739
1,740,48660168
1,741,52626176
1,742,52604694
1,743,63436149
1,744,84713139
1,745,48993467
1,746,45317937
1,747,45657755
1,748,64851022
1,749,74184242
1,750,45829388
1,751,50890541
1,752,47188107
1,753,83618101
1,754,49596631
1,755,50155956
1,756,48896092
1,757,42473615
1,758,73294329
1,759,63655080
1,760,48817453
1,761,46079441
1,762,45256559
1,763,53483358
1,764,45389142
1,765,43669073
1,766,42638119
1,767,43039930
1,768,44907101
1,769,54103647
1,770,52812502
1,771,42555907
1,772,52893456
1,773,45960382
1,774,40355097
1,775,44904722
1,776,49079889
1,777,47895689
1,778,39991856
1,779,45287571
1,780,47262677
1,781,43684205
1,782,72943129
1,783,75384269
1,784,49122458
1,785,44608892
1,786,42073886
1,787,57870267
1,788,45417058
1,789,44157335
1,790,53624982
1,791,54650443
1,792,81568415
1,793,50790786
1,794,41528907
1,795,47327348
1,796,71377449
1,797,48127373
1,798,43858552
1,799,47804076
1,800,52297065
1,801,54279012
1,802,45071491
1,803,45714746
1,804,45913672
1,805,51733609
1,806,42280464
1,807,48840250
1,808,62855044
1,809,54264588
1,810,53852613
1,811,54170505
1,812,52039882
1,813,65410127
1,814,63026495
1,815,53868343
1,816,69194202
1,817,62885082
1,818,55181814
1,819,68492341
1,820,70809837
1,821,53853298
1,822,47389895
1,823,45136705
1,824,48032015
1,825,44357891
1,826,42358695
1,827,43298118
1,828,45681221
1,829,41583886
1,830,38659593
1,831,49133085
1,832,44047061
1,833,40935337
1,834,44875676
1,835,56220319
1,836,44832482
1,837,41933772
1,838,42474002
1,839,46981430
1,840,46894799
1,841,45844671
1,842,44501161
1,843,44170595
1,844,65270554
1,845,44743247
1,846,42917965
1,847,41054120
1,848,59712940
1,849,45462975
1,850,41646181
1,851,47528238
1,852,47570340
1,853,44517884
1,854,40361116
1,855,46055336
1,856,47420916
1,857,43498062
1,858,50934184
1,859,46354444
1,860,54627321
1,861,48508413
1,862,42674147
1,863,46157728
1,864,54076376
1,865,46766114
1,866,42902975
1,867,51320674
1,868,48918240
1,869,45454466
1,870,41554408
1,871,60407276
1,872,52923987
1,873,45887952
1,874,46054841
1,875,43330916
1,876,53602818
1,877,60501582
1,878,52713701
1,879,64039255
1,880,56308236
1,881,64002186
1,882,45988443
1,883,62879193
1,884,48064927
1,885,45150920
1,886,47219414
1,887,51136951
1,888,47015736
1,889,49799947
1,890,46014137
1,891,48757109
1,892,50475718
1,893,48963316
1,894,42261018
1,895,42992024
1,896,47314313
1,897,43731033
1,898,52749863
1,899,52991467
1,900,44463819
1,901,44172943
1,902,47606638
1,903,50673598
1,904,45563811
1,905,43519877
1,906,46599536
1,907,47387060
1,908,46077993
1,909,43077497
1,910,44857398
1,911,46535565
1,912,48503969
1,913,50641953
1,914,42090972
1,915,49973898
1,916,48873841
1,917,45665601
1,918,40066266
1,919,53696535
1,920,48762882
1,921,45292494
1,922,43180529
1,923,43023851
1,924,45430387
1,925,47268432
1,926,44542689
1,927,51460027
1,928,44800948
1,929,47751150
1,930,41476120
1,931,47027659
1,932,45746454
1,933,59590090
1,934,44422239
1,935,48875708
1,936,50309141
1,937,50253589
1,938,44360505
1,939,52089054
1,940,50590689
1,941,42861873
1,942,52450010
1,943,51126838
1,944,49316859
1,945,43682178
1,946,47566819
1,947,59191067
1,948,53860690
1,949,47677915
1,950,46399491
1,951,46230200
1,952,50274407
1,953,45320142
1,954,48421458
1,955,43623799
1,956,46487237
1,957,46071027
1,958,39586911
1,959,50421870
1,960,47166766
1,961,49222375
1,962,43015283
1,963,43194962
1,964,49789425
1,965,45216135
1,966,43456802
1,967,43557614
1,968,44457052
1,969,50183116
1,970,49804404
1,971,45878975
1,972,44161926
1,973,42175526
1,974,41496110
1,975,48866371
1,976,56440024
1,977,52443005
1,978,49210583
1,979,44084530
1,980,44708691
1,981,45878368
1,982,39213560
1,983,47132181
1,984,44619793
1,985,44880158
1,986,47604130
1,987,48189629
1,988,51684754
1,989,60729835
1,990,47396080
1,991,56674153
1,992,55725900
1,993,46655523
1,994,41928754
1,995,47440420
1,996,56523594
1,997,49593624
1,998,44934093
1,999,47593417
1,1000,52605518
2,1,48187280
2,2,52979390
2,3,63797237
2,4,59387319
2,5,58933146
2,6,50101180
2,7,58510518
2,8,56892208
2,9,73478374
2,10,77642845
2,11,78414213
2,12,70984811
2,13,60346869
2,14,68478373
2,15,54768441
2,16,92866091
2,17,60542221
2,18,71920410
2,19,73863256
2,20,64739842
2,21,44502489
2,22,45710208
2,23,43158039
2,24,51807504
2,25,40285863
2,26,48616903
2,27,47510897
2,28,43393902
2,29,45959529
2,30,42156418
2,31,45960661
2,32,46736754
2,33,42552981
2,34,41144103
2,35,45321101
2,36,44247023
2,37,47930880
2,38,44174577
2,39,49880784
2,40,46729624
2,41,49769601
2,42,67826338
2,43,46738193
2,44,60789874
2,45,48217887
2,46,44479154
2,47,45136153
2,48,56373092
2,49,49914236
2,50,47627109
2,51,47025486
2,52,51919619
2,53,46165447
2,54,52354333
2,55,47526502
2,56,64502932
2,57,50240325
2,58,44636265
2,59,54191540
2,60,52441234
2,61,52557595
2,62,51813110
2,63,49171462
2,64,47614863
2,65,54273245
2,66,47741876
2,67,49157541
2,68,50652642
2,69,46974714
2,70,52678885
2,71,45079268
2,72,52763694
2,73,42069268
2,74,52954510
2,75,49121864
2,76,46623407
2,77,46793305
2,78,50609680
2,79,53265429
2,80,47919896
2,81,63172462
2,82,46912031
2,83,49909023
2,84,52461110
2,85,46555452
2,86,48988745
2,87,48105612
2,88,49639923
2,89,43412206
2,90,44176509
2,91,44595961
2,92,48065852
2,93,47790404
2,94,41690564
2,95,45235763
2,96,50105991
2,97,46129281
2,98,42371887
2,99,53215431
2,100,51166776
2,101,50725569
2,102,61780335
2,103,51147416
2,104,45230384
2,105,39894884
2,106,41826979
2,107,45778395
2,108,59064562
2,109,45794292
2,110,45170868
2,111,48678314
2,112,43979637
2,113,47870014
2,114,44278394
2,115,44610793
2,116,58102044
2,117,50788147
2,118,43728429
2,119,51171404
2,120,63151272
2,121,45613442
2,122,47554864
2,123,56923415
2,124,46329951
2,125,43340572
2,126,46781448
2,127,53809989
2,128,45586483
2,129,47171915
2,130,45974275
2,131,44885126
2,132,57246373
2,133,59332129
2,134,55246518
2,135,50276191
2,136,45138791
2,137,46199321
2,138,59249392
2,139,49121161
2,140,56440462
2,141,53615392
2,142,49878410
2,143,44706868
2,144,61370824
2,145,46100973
2,146,45225157
2,147,53558409
2,148,61266921
2,149,57453253
2,150,49703792
2,151,57654103
2,152,43416305
2,153,44250335
2,154,46346419
2,155,53807712
2,156,44867943
2,157,44459812
2,158,55672414
2,159,60766503
2,160,52806246
2,161,52406106
2,162,47439495
2,163,53770005
2,164,52930034
2,165,45749786
2,166,53032960
2,167,50350304
2,168,51761606
2,169,44375121
2,170,49581262
2,171,48611623
2,172,50529827
2,173,46900717
2,174,60384081
2,175,52502087
2,176,56163478
2,177,49284900
2,178,49507438
2,179,46891734
2,180,48733922
2,181,45642670
2,182,53253690
2,183,49438257
2,184,48141714
2,185,42228610
2,186,42468739
2,187,55179166
2,188,57921239
2,189,47433360
2,190,51364871
2,191,68767726
2,192,62772283
2,193,43928174
2,194,56157695
2,195,49919142
2,196,50495469
2,197,54597302
2,198,56248654
2,199,54007387
2,200,65672581
2,201,51005135
2,202,41678980
2,203,48761963
2,204,52037808
2,205,49522211
2,206,57932777
2,207,51131086
2,208,47740582
2,209,48203565
2,210,51329042
2,211,55391463
2,212,46904879
2,213,47376267
2,214,45999843
2,215,47036445
2,216,51889059
2,217,52862632
2,218,47431548
2,219,49419934
2,220,49080687
2,221,42802048
2,222,44275602
2,223,49324345
2,224,44804470
2,225,48070615
2,226,46627565
2,227,55625758
2,228,52769308
2,229,46032175
2,230,41402863
2,231,47088346
2,232,45825859
2,233,43951879
2,234,45226673
2,235,59064229
2,236,51754340
2,237,67477875
2,238,56549495
2,239,61589062
2,240,56135429
2,241,50965748
2,242,46347484
2,243,50451250
2,244,50142573
2,245,47084066
2,246,44581591
2,247,54714272
2,248,56575261
2,249,59756767
2,250,48750075
2,251,45716593
2,252,56918899
2,253,49755151
2,254,49989950
2,255,58870605
2,256,61246945
2,257,55276119
2,258,78633554
2,259,69856708
2,260,80530222
2,261,77754603
2,262,80697508
2,263,84334222
2,264,91647168
2,265,65819410
2,266,82478924
2,267,81698055
2,268,58758104
2,269,61329490
2,270,68378006
2,271,71963047
2,272,66341366
2,273,56021405
2,274,53247150
2,275,63689485
2,276,68357232
2,277,82530764
2,278,90100721
2,279,47603946
2,280,71739253
2,281,45837754
2,282,57887763
2,283,55119596
2,284,58491601
2,285,63313323
2,286,52972800
2,287,55438535
2,288,53656882
2,289,51712156
2,290,61083741
2,291,56496062
2,292,49839232
2,293,52777555
2,294,46931149
2,295,54268078
2,296,58567493
2,297,54311043
2,298,50755921
2,299,56181625
2,300,54461224
2,301,60671905
2,302,76033454
2,303,65584278
2,304,50316599
2,305,51087482
2,306,47046626
2,307,57533235
2,308,60875123
2,309,49640083
2,310,61657571
2,311,53046630
2,312,56054096
2,313,45815463
2,314,51788625
2,315,57423970
2,316,49043147
2,317,47295995
2,318,63728809
2,319,66794818
2,320,48413840
2,321,57154441
2,322,59076357
2,323,62449979
2,324,83709394
2,325,69269433
2,326,53180447
2,327,58025512
2,328,62649283
2,329,73157230
2,330,62885452
2,331,62964059
2,332,63415496
2,333,53034672
2,334,48134493
2,335,55448007
2,336,46093526
2,337,49925080
2,338,69631795
2,339,54797227
2,340,50309584
2,341,49694511
2,342,46510300
2,343,52232208
2,344,48177241
2,345,47039334
2,346,50017420
2,347,46830021
2,348,45896845
2,349,49699692
2,350,46582369
2,351,50931183
2,352,43759805
2,353,47354559
2,354,46178467
2,355,46580879
2,356,52873170
2,357,41018235
2,358,50134089
2,359,49434940
2,360,48034850
2,361,53308961
2,362,53632892
2,363,48826631
2,364,53801114
2,365,50676587
2,366,54587085
2,367,47063084
2,368,52034755
2,369,58875615
2,370,54061578
2,371,53650423
2,372,49987093
2,373,43849045
2,374,47005267
2,375,54971519
2,376,49763677
2,377,43009269
2,378,54911059
2,379,52245583
2,380,55376151
2,381,52063786
2,382,54607831
2,383,57389872
2,384,61377531
2,385,54343375
2,386,51472698
2,387,51237110
2,388,52414065
2,389,47269390
2,390,53965374
2,391,57442324
2,392,53760526
2,393,54609175
2,394,49123385
2,395,57022827
2,396,57194151
2,397,50827639
2,398,53940821
2,399,52975621
2,400,48819071
2,401,47882292
2,402,49912479
2,403,55212448
2,404,49069579
2,405,62494469
2,406,43730184
2,407,49865570
2,408,51235357
2,409,55325153
2,410,53546404
2,411,53489069
2,412,56790620
2,413,53401957
2,414,41334519
2,415,58314751
2,416,59381687
2,417,58419386
2,418,62495429
2,419,58574054
2,420,49337357
2,421,60047146
2,422,48599913
2,423,56477217
2,424,54801136
2,425,48120258
2,426,52400283
2,427,56233022
2,428,53168095
2,429,51732146
2,430,54451111
2,431,61668931
2,432,57316722
2,433,57936580
2,434,55735731
2,435,60663378
2,436,50925257
2,437,48814592
2,438,45909302
2,439,48296709
2,440,48771018
2,441,55183435
2,442,45198680
2,443,56033066
2,444,53976701
2,445,54185937
2,446,47893238
2,447,61065946
2,448,59758203
2,449,68911945
2,450,56013169
2,451,50554078
2,452,57925337
2,453,52293536
2,454,48871670
2,455,64879631
2,456,80596133
2,457,70638624
2,458,97284950
2,459,99308979
2,460,105264250
2,461,73615850
2,462,50051470
2,463,63281739
2,464,56266149
2,465,52505511
2,466,61653818
2,467,83462562
2,468,50687786
2,469,47668816
2,470,50739452
2,471,48269224
2,472,47367759
2,473,43966871
2,474,43052172
2,475,54063580
2,476,45742259
2,477,43617765
2,478,53027342
2,479,48889835
2,480,53152406
2,481,52242277
2,482,85255934
2,483,61375300
2,484,47375456
2,485,60143332
2,486,64034761
2,487,58386193
2,488,51485478
2,489,54519822
2,490,50484899
2,491,53328378
2,492,49708151
2,493,45262140
2,494,44277932
2,495,50391976
2,496,49760799
2,497,47087875
2,498,49499759
2,499,51073056
2,500,50285433
2,501,52269204
2,502,54278530
2,503,60209047
2,504,70233995
2,505,54437517
2,506,65462174
2,507,52721920
2,508,58283932
2,509,48036863
2,510,48705777
2,511,43580559
2,512,56201540
2,513,50129533
2,514,48829197
2,515,52060948
2,516,60518189
2,517,48097657
2,518,47295800
2,519,49255624
2,520,49433030
2,521,48396871
2,522,57774653
2,523,47917932
2,524,49742591
2,525,44889502
2,526,54722384
2,527,51625583
2,528,50941902
2,529,56380557
2,530,46871651
2,531,52235910
2,532,60964049
2,533,54421946
2,534,62606305
2,535,60747318
2,536,60168509
2,537,57758117
2,538,56591501
2,539,70029898
2,540,52570916
2,541,54890942
2,542,56669696
2,543,64954268
2,544,57244182
2,545,48361503
2,546,46516690
2,547,54925559
2,548,60577412
2,549,51073991
2,550,48359135
2,551,58262079
2,552,58055166
2,553,43387174
2,554,48732669
2,555,50292525
2,556,53627971
2,557,64172102
2,558,48807248
2,559,53059497
2,560,50601116
2,561,48757768
2,562,48437095
2,563,45676723
2,564,57421791
2,565,46813043
2,566,42557509
2,567,51210588
2,568,52498467
2,569,53514426
2,570,46116382
2,571,51862720
2,572,50711744
2,573,44461184
2,574,52425732
2,575,49804901
2,576,56233785
2,577,66783255
2,578,62082831
2,579,55395345
2,580,50098816
2,581,48064759
2,582,52504122
2,583,50038464
2,584,49358534
2,585,48483787
2,586,55384333
2,587,48421153
2,588,49651769
2,589,47674474
2,590,45975468
2,591,54381168
2,592,52265831
2,593,50360711
2,594,42993708
2,595,49208016
2,596,54047354
2,597,48551039
2,598,44566655
2,599,60117642
2,600,54705557
2,601,47877589
2,602,48768814
2,603,51068871
2,604,49661897
2,605,46960616
2,606,44873881
2,607,49393421
2,608,60447671
2,609,54887021
2,610,52520145
2,611,50762556
2,612,61612188
2,613,50154199
2,614,53690126
2,615,54931446
2,616,56958734
2,617,43336649
2,618,56772601
2,619,47689808
2,620,48601322
2,621,45806600
2,622,47986694
2,623,65054882
2,624,63824862
2,625,47295689
2,626,52573288
2,627,58513945
2,628,51067952
2,629,41556907
2,630,59416893
2,631,53957879
2,632,46271870
2,633,43766511
2,634,54869399
2,635,47942400
2,636,44967055
2,637,48720625
2,638,58036013
2,639,67754810
2,640,50336850
2,641,48857186
2,642,71688934
2,643,56923233
2,644,59287074
2,645,55045405
2,646,56341684
2,647,56472943
2,648,57806136
2,649,54874477
2,650,65917084
2,651,60011889
2,652,67210642
2,653,55848981
2,654,56132603
2,655,58126585
2,656,55159036
2,657,60317104
2,658,61815219
2,659,49433675
2,660,47463809
2,661,48697195
2,662,48292544
2,663,70510036
2,664,54557715
2,665,42491131
2,666,49551614
2,667,59774208
2,668,53808178
2,669,49619613
2,670,52562546
2,671,54035994
2,672,46631152
2,673,48065039
2,674,47939162
2,675,49259506
2,676,48742439
2,677,50510527
2,678,57088199
2,679,49198448
2,680,57215955
2,681,65885980
2,682,61821767
2,683,50182643
2,684,60382175
2,685,71631981
2,686,46237662
2,687,54794826
2,688,54126263
2,689,56822545
2,690,45711169
2,691,57043037
2,692,54196546
2,693,45597253
2,694,62345963
2,695,63497653
2,696,62462467
2,697,43563059
2,698,48648851
2,699,58426691
2,700,44664971
2,701,47808823
2,702,52294152
2,703,65942842
2,704,48638689
2,705,43698079
2,706,52518734
2,707,52967833
2,708,55279898
2,709,41798062
2,710,62640747
2,711,48273397
2,712,53763146
2,713,52125750
2,714,52035695
2,715,54444961
2,716,59228272
2,717,63085572
2,718,56759910
2,719,48314582
2,720,52465706
2,721,47003852
2,722,43610906
2,723,58866334
2,724,45817856
2,725,53479648
2,726,65291206
2,727,61749838
2,728,45272153
2,729,72691890
2,730,51020935
2,731,46763789
2,732,51106143
2,733,45370321
2,734,53420504
2,735,57742914
2,736,57877972
2,737,53947326
2,738,53526925
2,739,59862006
2,740,55133609
2,741,40698353
2,742,51788419
2,743,45135560
2,744,52191199
2,745,50858250
2,746,52640065
2,747,57834314
