iteration,operation,ns
1,610,47546091
1,611,56110363
1,612,52511508
1,613,47766476
1,614,50273754
1,615,58139120
1,616,45384083
1,617,43385158
1,618,49429487
1,619,53551295
1,620,45005430
1,621,40904990
1,622,44277431
1,623,51205126
1,624,44313698
1,625,48143280
1,626,41685610
1,627,54539358
1,628,55639641
1,629,52970236
1,630,49039414
1,631,56739658
1,632,48386909
1,633,48119587
1,634,52804413
1,635,58533098
1,636,84202813
1,637,66719293
1,638,53937880
1,639,68938858
1,640,52789590
1,641,47144447
1,642,43822121
1,643,71637637
1,644,48628593
1,645,50561623
1,646,43586068
1,647,52407649
1,648,46795215
1,649,46404965
1,650,42670478
1,651,53087509
1,652,56948315
1,653,51748354
1,654,50026873
1,655,53871290
1,656,45273028
1,657,45941814
1,658,50286315
1,659,52717203
1,660,43414850
1,661,61956185
1,662,49747706
1,663,67061803
1,664,52057991
1,665,53797258
1,666,62065772
1,667,48599699
1,668,45339980
1,669,44489283
1,670,57411521
1,671,52707705
1,672,49998230
1,673,63380447
1,674,47451159
1,675,62696395
1,676,68657872
1,677,58711095
1,678,49566663
1,679,53716026
1,680,55572842
1,681,66265391
1,682,52845100
1,683,61493752
1,684,74978331
1,685,55230233
1,686,52290775
1,687,51561123
1,688,74772490
1,689,69883256
1,690,68084958
1,691,52004223
1,692,63447078
1,693,50661106
1,694,46007576
1,695,53237162
1,696,46853525
1,697,44100564
1,698,46924673
1,699,44996833
1,700,43774645
1,701,51817433
1,702,43812077
1,703,43970391
1,704,41574784
1,705,38500324
1,706,41106107
1,707,45205699
1,708,40630563
1,709,39642973
1,710,49277475
1,711,46392138
1,712,45459815
1,713,41321876
1,714,40092044
1,715,44349488
1,716,42567009
1,717,47990289
1,718,47355845
1,719,43824830
1,720,41970884
1,721,39173164
1,722,40856915
1,723,47243025
1,724,64654298
1,725,53340283
1,726,57936316
1,727,59273292
1,728,46665697
1,729,81018866
1,730,44344913
1,731,58471231
1,732,45576174
1,733,46421623
1,734,51467960
1,735,59528209
1,736,53134131
1,737,50279528
1,738,48023206
1,739,48166300
1,740,54884478
1,741,50642032
1,742,56486443
1,743,87031323
1,744,56316218
1,745,43346080
1,746,48054673
1,747,63401737
1,748,55266503
1,749,66513119
1,750,43676463
1,751,53235521
1,752,65154245
1,753,70888908
1,754,47369561
1,755,48080998
1,756,44839731
1,757,60937487
1,758,59795691
1,759,62518630
1,760,47662102
1,761,44195066
1,762,55865268
1,763,44351116
1,764,44027177
1,765,42998880
1,766,41567151
1,767,45438139
1,768,43585384
1,769,63557530
1,770,43633754
1,771,47916779
1,772,48675871
1,773,42279867
1,774,41634018
1,775,46851547
1,776,47056528
1,777,47222708
1,778,40838792
1,779,50117128
1,780,42645755
1,781,61211350
1,782,75866274
1,783,59750289
1,784,45904112
1,785,43677672
1,786,53299752
1,787,47736784
1,788,44419528
1,789,44502533
1,790,62286598
1,791,65586761
1,792,62494324
1,793,49307450
1,794,41815992
1,795,63901849
1,796,56901124
1,797,45192757
1,798,49437689
1,799,47617730
1,800,55858984
1,801,47288251
1,802,46107954
1,803,45285997
1,804,48741202
1,805,48224174
1,806,45182254
1,807,56513237
1,808,54063240
1,809,62878857
1,810,50741093
1,811,48913994
1,812,57777977
1,813,66033617
1,814,55864250
1,815,69726096
1,816,67461041
1,817,51584406
1,818,50874095
1,819,84855746
1,820,49839563
1,821,53290621
1,822,47730935
1,823,46447609
1,824,44707600
1,825,43043423
1,826,42897612
1,827,47113458
1,828,41929199
1,829,39904080
1,830,45708929
1,831,45652074
1,832,42196056
1,833,41344158
1,834,52789062
1,835,49337033
1,836,43789934
1,837,40543391
1,838,45740995
1,839,48891401
1,840,47601151
1,841,40773039
1,842,41494145
1,843,51361378
1,844,58819865
1,845,45552530
1,846,41174755
1,847,56219759
1,848,45257354
1,849,44531281
1,850,47653456
1,851,43273790
1,852,47469007
1,853,42828243
1,854,41364664
1,855,46793088
1,856,47965847
1,857,40821661
1,858,52525534
1,859,49301144
1,860,52652320
1,861,47192150
1,862,45582082
1,863,46778937
1,864,51227247
1,865,45301936
1,866,43284821
1,867,53724775
1,868,47865036
1,869,43587851
1,870,43716985
1,871,62546480
1,872,49637676
1,873,45297730
1,874,46455765
1,875,45250065
1,876,61174007
1,877,53407369
1,878,51659066
1,879,64247064
1,880,55613199
1,881,63451103
1,882,50416658
1,883,58979709
1,884,47614987
1,885,44049797
1,886,49616439
1,887,50924225
1,888,46032246
1,889,49773340
1,890,46350881
1,891,50963835
1,892,49235574
1,893,47402442
1,894,42920185
1,895,46010597
1,896,44193304
1,897,42779594
1,898,53537393
1,899,53918584
1,900,44605597
1,901,42628005
1,902,49373808
1,903,49748387
1,904,46074378
1,905,41801649
1,906,47763912
1,907,49990170
1,908,43787845
1,909,42523589
1,910,46876286
1,911,45990201
1,912,54427305
1,913,42874704
1,914,42164685
1,915,52269599
1,916,48846772
1,917,43434474
1,918,40422748
1,919,55481869
1,920,47064043
1,921,44486838
1,922,44015514
1,923,45528844
1,924,43092927
1,925,47030415
1,926,48004149
1,927,48902477
1,928,44053516
1,929,46910168
1,930,43857844
1,931,46482448
1,932,54134232
1,933,51805839
1,934,44093922
1,935,49825545
1,936,52284123
1,937,45365013
1,938,50499234
1,939,51920184
1,940,46998720
1,941,40795594
1,942,57802693
1,943,47741586
1,944,49346475
1,945,43794441
1,946,48349720
1,947,59213330
1,948,53741419
1,949,44483924
1,950,50666261
1,951,45010557
1,952,50702839
1,953,42648656
1,954,49535259
1,955,44129942
1,956,47474038
1,957,43418748
1,958,41381628
1,959,49706616
1,960,48076641
1,961,47740630
1,962,42578068
1,963,44550234
1,964,49381847
1,965,43985070
1,966,45424724
1,967,43914166
1,968,43907644
1,969,54952753
1,970,44153885
1,971,46609243
1,972,43722063
1,973,41484003
1,974,43258783
1,975,48227256
1,976,63283505
1,977,48399162
1,978,46256707
1,979,44771881
1,980,43920976
1,981,44600931
1,982,40109359
1,983,47829721
1,984,44559618
1,985,45253762
1,986,43389425
1,987,51977994
1,988,61767597
1,989,50570394
1,990,45648859
1,991,59900902
1,992,54491418
1,993,44405896
1,994,44277925
1,995,48799747
1,996,55969477
1,997,48012557
1,998,47872844
1,999,47452093
1,1000,56016533
2,1,24432576
2,2,57724331
2,3,61530316
2,4,59622696
2,5,61914730
2,6,51616690
2,7,56676847
2,8,53688296
2,9,58955984
2,10,86105364
2,11,79343107
2,12,74680819
2,13,64868954
2,14,60334735
2,15,65198683
2,16,73733428
2,17,82641602
2,18,67162878
2,19,74577483
2,20,66710015
2,21,46068533
2,22,40886679
2,23,49067231
2,24,46359344
2,25,45446259
2,26,40997671
2,27,55076188
2,28,43299996
2,29,40880402
2,30,46866671
2,31,44279589
2,32,46933356
2,33,43582858
2,34,42185744
2,35,43762592
2,36,46119451
2,37,43791069
2,38,48086151
2,39,44851124
2,40,51683591
2,41,45111996
2,42,69993745
2,43,47926381
2,44,54040342
2,45,53889350
2,46,46095377
2,47,45212923
2,48,55707577
2,49,52473846
2,50,47133358
2,51,44962557
2,52,53065968
2,53,47277446
2,54,52801396
2,55,45934527
2,56,65688807
2,57,47341990
2,58,47914292
2,59,51157278
2,60,57510929
2,61,45168370
2,62,57300015
2,63,46465448
2,64,51593223
2,65,49061232
2,66,53396083
2,67,46484819
2,68,48123065
2,69,51543643
2,70,41703235
2,71,56402572
2,72,48028118
2,73,46296591
2,74,43430219
2,75,56446981
2,76,49436243
2,77,43615705
2,78,54059676
2,79,46040498
2,80,51595867
2,81,50891838
2,82,63029746
2,83,46943004
2,84,47784017
2,85,50589114
2,86,52363517
2,87,45116578
2,88,51323100
2,89,46018405
2,90,41667817
2,91,45049791
2,92,49777379
2,93,46159401
2,94,42395727
2,95,43884617
2,96,46584237
2,97,50105077
2,98,41296193
2,99,52914503
2,100,52399641
2,101,42724283
2,102,51600015
2,103,66449141
2,104,49815264
2,105,38819145
2,106,41185902
2,107,45831154
2,108,47955620
2,109,57720030
2,110,42498740
2,111,49953252
2,112,46002748
2,113,41013212
2,114,50054462
2,115,44314468
2,116,53932543
2,117,52718361
2,118,41019276
2,119,49841012
2,120,59768910
2,121,53538474
2,122,45500268
2,123,49588719
2,124,51229682
2,125,46003306
2,126,45439201
2,127,55065417
2,128,45475525
2,129,43845022
2,130,47853821
2,131,45629442
2,132,56013881
2,133,57061710
2,134,58914480
2,135,45655818
2,136,49132245
2,137,46692266
2,138,50255436
2,139,58720618
2,140,58239693
2,141,52338244
2,142,46527423
2,143,48385004
2,144,48190084
2,145,56234258
2,146,48089324
2,147,52578908
2,148,53524991
2,149,62346830
2,150,53460004
2,151,52634829
2,152,49546782
2,153,42201039
2,154,46621586
2,155,49984436
2,156,50032763
2,157,43421140
2,158,48052487
2,159,63854638
2,160,56230844
2,161,51350527
2,162,47994979
2,163,54712645
2,164,52221126
2,165,45694036
2,166,53493803
2,167,49420464
2,168,53192384
2,169,47198381
2,170,44746512
2,171,51830490
2,172,50086032
2,173,42658125
2,174,62080515
2,175,54283416
2,176,47135409
2,177,55133978
2,178,54142526
2,179,45579010
2,180,49331323
2,181,43099712
2,182,50266592
2,183,54647565
2,184,47979829
2,185,43536595
2,186,42990022
2,187,43227324
2,188,69332051
2,189,44118797
2,190,45637870
2,191,72342727
2,192,68523710
2,193,43613296
2,194,50432798
2,195,53918900
2,196,51109780
2,197,49120055
2,198,61726122
2,199,46789834
2,200,67063663
2,201,56393747
2,202,44083630
2,203,44824975
2,204,47479904
2,205,52922993
2,206,58107898
2,207,50964006
2,208,51895328
2,209,41924222
2,210,52620420
2,211,47669245
2,212,55746327
2,213,51599913
2,214,40624776
2,215,49908275
2,216,47355729
2,217,58383759
2,218,42216621
2,219,51713440
2,220,51023293
2,221,41110649
2,222,44893688
2,223,48484808
2,224,48133751
2,225,42730671
2,226,48440371
2,227,56701815
2,228,54472361
2,229,43684002
2,230,43546612
2,231,46367390
2,232,44226863
2,233,44938548
2,234,44251567
2,235,55960468
2,236,51161864
2,237,49279265
2,238,73798887
2,239,64876117
2,240,52619760
2,241,49737270
2,242,54460090
2,243,47157775
2,244,48569385
2,245,48989012
2,246,45250774
2,247,50604684
2,248,56151512
2,249,67101608
2,250,44868063
2,251,48942642
2,252,49255837
2,253,52207824
2,254,52361847
2,255,52688995
2,256,60401300
2,257,59527879
2,258,66276431
2,259,78498659
2,260,85690627
2,261,63513917
2,262,86053854
2,263,78722659
2,264,84243316
2,265,84715385
2,266,75431314
2,267,85535786
2,268,64312532
2,269,63206264
2,270,68025058
2,271,65897196
2,272,67919123
2,273,57941182
2,274,47617872
2,275,64877131
2,276,62881392
2,277,81008265
2,278,97312361
2,279,54471141
2,280,63835456
2,281,53493829
2,282,47865055
2,283,62224085
2,284,57733047
2,285,60261678
2,286,56407449
2,287,57398199
2,288,50858790
2,289,52595070
2,290,60100619
2,291,60567119
2,292,49192919
2,293,45263704
2,294,53223728
2,295,53217462
2,296,57348136
2,297,55016081
2,298,53556137
2,299,52987569
2,300,59211845
2,301,50082425
2,302,83741427
2,303,60690325
2,304,55422361
2,305,49816149
2,306,50988836
2,307,49747629
2,308,57596802
2,309,59601834
2,310,54904368
2,311,56169343
2,312,55516452
2,313,52190089
2,314,45320546
2,315,60202001
2,316,50171334
2,317,48222702
2,318,53288688
2,319,68473586
2,320,57301206
2,321,51540748
2,322,57769110
2,323,64652417
2,324,73783219
2,325,74343985
2,326,58662265
2,327,60588321
2,328,56071702
2,329,70365581
2,330,72130050
2,331,58739861
2,332,62812558
2,333,56108260
2,334,50772090
2,335,52515509
2,336,50663923
2,337,50562161
2,338,58199520
2,339,57928180
2,340,57369896
2,341,50204056
2,342,44939306
2,343,50025771
2,344,53515672
2,345,41655938
2,346,52744167
2,347,47665793
2,348,47864329
2,349,48175190
2,350,44183990
2,351,52971427
2,352,45186907
2,353,47196807
2,354,42876597
2,355,48951445
2,356,49993157
2,357,44744376
2,358,42174345
2,359,56347834
2,360,46248613
2,361,50890612
2,362,58285746
2,363,47406920
2,364,51678177
2,365,50093083
2,366,52686609
2,367,50185447
2,368,49185044
2,369,63368240
2,370,52727200
2,371,55168575
2,372,48528650
2,373,46138957
2,374,45449271
2,375,53086998
2,376,52716287
2,377,44191888
2,378,50841723
2,379,54225871
2,380,51391996
2,381,56432142
2,382,47899740
2,383,62806626
2,384,54116461
2,385,61758425
2,386,50790204
2,387,50972146
2,388,53771138
2,389,49430407
2,390,50691705
2,391,58538216
2,392,52848361
2,393,47683471
2,394,57119402
2,395,54570531
2,396,61309695
2,397,50688494
2,398,53345728
2,399,52146707
2,400,47693287
2,401,47612299
2,402,50545018
2,403,56030898
2,404,48889641
2,405,57065662
2,406,51691824
2,407,47931140
2,408,49684600
2,409,48165028
2,410,60411336
2,411,54680003
2,412,57237260
2,413,47543769
2,414,50661661
2,415,49640933
2,416,58683623
2,417,63192468
2,418,63542229
2,419,58425492
2,420,51326449
2,421,60156535
2,422,46413935
2,423,57004014
2,424,56414796
2,425,48368220
2,426,51711170
2,427,56069591
2,428,51798565
2,429,55752113
2,430,46274491
2,431,68431018
2,432,58583851
2,433,54503072
2,434,55936654
2,435,61380229
2,436,49615941
2,437,52836239
2,438,45874148
2,439,46357159
2,440,49480546
2,441,54188541
2,442,46291236
2,443,55416558
2,444,50648141
2,445,48076506
2,446,57679833
2,447,56099585
2,448,59717866
2,449,73988468
2,450,56534493
2,451,48254176
2,452,52142613
2,453,58309784
2,454,51744116
2,455,63312013
2,456,63590086
2,457,79843605
2,458,100136698
2,459,86183252
2,460,110119395
2,461,80725443
2,462,56692826
2,463,60830416
2,464,52981523
2,465,55857475
2,466,61012084
2,467,81786679
2,468,57876792
2,469,45814640
2,470,47165981
2,471,50064358
2,472,49102776
2,473,44471267
2,474,43862439
2,475,49985869
2,476,48695546
2,477,44032652
2,478,46635187
2,479,53616133
2,480,53789800
2,481,50908348
2,482,70445272
2,483,76048260
2,484,50901446
2,485,58711696
2,486,57616909
2,487,62012940
2,488,50841705
2,489,51905446
2,490,56927294
2,491,50296974
2,492,53898204
2,493,45234963
2,494,44353596
2,495,48222282
2,496,51721203
2,497,44247934
2,498,51467870
2,499,50521239
2,500,51590008
2,501,52265210
2,502,48401486
2,503,58935887
2,504,69908918
2,505,63483359
2,506,62040812
2,507,50787138
2,508,60336544
2,509,48381398
2,510,47313553
2,511,47917542
2,512,50427383
2,513,49181987
2,514,50483386
2,515,53815723
2,516,60486703
2,517,50672751
2,518,46832864
2,519,49690273
2,520,50176837
2,521,46638237
2,522,54565827
2,523,50359104
2,524,49164593
2,525,48116808
2,526,53523806
2,527,47103180
2,528,54585727
2,529,55958436
2,530,44873885
2,531,53982846
2,532,57948117
2,533,52898432
2,534,56061007
2,535,65411128
2,536,62583819
2,537,59267359
2,538,54447782
2,539,67985549
2,540,57195889
2,541,53255952
2,542,58093732
2,543,63185144
2,544,55951797
2,545,54094024
2,546,46847943
2,547,52634494
2,548,56551297
2,549,52116170
2,550,50890648
2,551,57251305
2,552,61875454
2,553,44358812
2,554,43889252
2,555,53860620
2,556,49479053
2,557,56993330
2,558,58905631
2,559,54763199
2,560,53750107
2,561,46012032
2,562,50323559
2,563,45387607
2,564,49007635
2,565,52757674
2,566,45520088
2,567,50980609
2,568,51720697
2,569,49115275
2,570,48736734
2,571,50077253
2,572,49938404
2,573,50338065
2,574,47969649
2,575,48057653
2,576,54680704
2,577,68191235
2,578,54816990
2,579,66426425
2,580,48404075
2,581,52695128
2,582,46825830
2,583,52032827
2,584,48376981
2,585,47668265
2,586,56216528
2,587,50359785
2,588,49242776
2,589,45670131
2,590,50216232
2,591,52107929
2,592,52151724
2,593,52936667
2,594,43596885
2,595,45989473
2,596,55084657
2,597,49803058
2,598,43034905
2,599,58218962
2,600,51640310
2,601,53073531
2,602,48733435
2,603,50371179
2,604,52415816
2,605,46718261
2,606,43955588
2,607,48476686
2,608,59369265
2,609,56761528
2,610,45080794
2,611,51749713
2,612,51274537
2,613,60554641
2,614,46333341
2,615,58230945
2,616,58849220
2,617,47503520
2,618,52949355
2,619,49561047
2,620,50273452
2,621,42627234
2,622,47095747
2,623,50843993
2,624,76268997
2,625,51356986
2,626,53391927
2,627,47833564
2,628,58887478
2,629,46367465
2,630,54383964
2,631,55366425
2,632,48097139
2,633,43643398
2,634,54367074
2,635,46570063
2,636,47163989
2,637,47225020
2,638,50999325
2,639,67297084
2,640,55282848
2,641,52703660
2,642,61870216
2,643,61218051
2,644,60072134
2,645,61879029
2,646,45046047
2,647,56041984
2,648,60924707
2,649,52735565
2,650,57474303
2,651,72538188
2,652,60554979
2,653,60745271
2,654,54486725
2,655,54558513
2,656,62929685
2,657,53598603
2,658,63599816
2,659,53626676
2,660,50022790
2,661,52303304
2,662,45815027
2,663,51683275
2,664,66258369
2,665,51356037
2,666,44608339
2,667,53232202
2,668,60592553
2,669,48154957
2,670,54831132
2,671,53352758
2,672,50486140
2,673,49951479
2,674,42211606
2,675,52101423
2,676,48714653
2,677,48182568
2,678,53200051
2,679,53392570
2,680,51717782
2,681,65127059
2,682,64362988
2,683,55749152
2,684,47779862
2,685,78896401
2,686,50348178
2,687,51883376
2,688,52338615
2,689,53084273
2,690,52935710
2,691,54651253
2,692,58068191
2,693,48265782
2,694,50795656
2,695,66471248
2,696,64964785
2,697,52041063
2,698,44313070
2,699,51401854
2,700,53947694
2,701,49609555
2,702,47160073
2,703,58041245
2,704,58657856
2,705,44654397
2,706,51014702
2,707,48770001
2,708,59107114
2,709,45849345
2,710,51898315
2,711,53238545
2,712,51997334
2,713,53607925
2,714,53248994
2,715,49385588
2,716,54110107
2,717,72853196
2,718,51784391
2,719,54070126
2,720,49272355
2,721,50826228
2,722,45043641
2,723,52794139
2,724,50413457
2,725,55862292
2,726,62618281
2,727,47864617
2,728,61544614
2,729,46597897
2,730,69672351
2,731,52843364
2,732,53032098
2,733,42364227
2,734,47249866
2,735,62661666
2,736,52366825
2,737,57703271
2,738,59463254
2,739,46903256
2,740,64759646
2,741,44656381
2,742,49460744
2,743,46166420
2,744,49500074
2,745,47519624
2,746,53116899
2,747,55124069
