iteration,operation,ns
1,160,57358154
1,161,72170143
1,162,58752417
1,163,67456753
1,164,57139732
1,165,80632137
1,166,47787599
1,167,49820084
1,168,49904946
1,169,48302691
1,170,97451160
1,171,72935298
1,172,56736370
1,173,43251256
1,174,46486433
1,175,59858878
1,176,47391110
1,177,45058186
1,178,45900361
1,179,46962006
1,180,50091076
1,181,43119965
1,182,48408673
1,183,58546156
1,184,63049353
1,185,48321660
1,186,53087097
1,187,56502107
1,188,43022197
1,189,53732303
1,190,54181123
1,191,52805095
1,192,47519824
1,193,46435638
1,194,43763691
1,195,44795747
1,196,56297429
1,197,52940133
1,198,68213213
1,199,51543621
1,200,52866113
1,201,53609773
1,202,56058405
1,203,57370003
1,204,62607497
1,205,53081889
1,206,56616699
1,207,48488235
1,208,46630292
1,209,51328107
1,210,48126541
1,211,49162019
1,212,50100673
1,213,67622584
1,214,62897946
1,215,59231341
1,216,68273613
1,217,60762753
1,218,83423996
1,219,79241158
1,220,49996104
1,221,74187996
1,222,66834499
1,223,64850088
1,224,60934670
1,225,55956162
1,226,46677797
1,227,58829513
1,228,68954879
1,229,45978534
1,230,44838289
1,231,48359284
1,232,46724793
1,233,48041648
1,234,64358335
1,235,59265761
1,236,52698253
1,237,48479182
1,238,50388768
1,239,50259023
1,240,52620345
1,241,51428092
1,242,53058911
1,243,58442818
1,244,46508935
1,245,43886384
1,246,44140520
1,247,49780500
1,248,44344876
1,249,46162581
1,250,51302347
1,251,47278386
1,252,52165033
1,253,44968960
1,254,46741908
1,255,48675967
1,256,45314403
1,257,49859726
1,258,51040671
1,259,52568308
1,260,55424715
1,261,48259488
1,262,53666030
1,263,52969529
1,264,46623147
1,265,47353277
1,266,47083122
1,267,48344604
1,268,44294329
1,269,49263010
1,270,46767615
1,271,64321014
1,272,48806523
1,273,43349338
1,274,51054065
1,275,71352870
1,276,62681811
1,277,43247489
1,278,46962930
1,279,47002121
1,280,59698175
1,281,49012085
1,282,48782809
1,283,63359244
1,284,56802076
1,285,70472667
1,286,55067213
1,287,48347607
1,288,46786771
1,289,47365397
1,290,46728414
1,291,48293478
1,292,62918798
1,293,43692959
1,294,54417245
1,295,61646538
1,296,52942373
1,297,46321211
1,298,50918427
1,299,57810783
1,300,54907111
1,301,52614508
1,302,47407374
1,303,59930659
1,304,73784743
1,305,61024689
1,306,52652171
1,307,47618668
1,308,49778965
1,309,45984289
1,310,48688890
1,311,51166427
1,312,44524188
1,313,41539949
1,314,50286168
1,315,49850402
1,316,48974195
1,317,49453094
1,318,50502691
1,319,49512079
1,320,51959155
1,321,44619362
1,322,54627130
1,323,52105184
1,324,50407890
1,325,45495198
1,326,49015163
1,327,51557203
1,328,53290602
1,329,41423009
1,330,47036520
1,331,48064249
1,332,44471026
1,333,45193358
1,334,48512731
1,335,47247455
1,336,54604317
1,337,54760041
1,338,49411562
1,339,48419058
1,340,44856243
1,341,47263520
1,342,52519612
1,343,61858852
1,344,54134814
1,345,52531464
1,346,67291061
1,347,52469341
1,348,47622114
1,349,42707666
1,350,47715645
1,351,47953294
1,352,52201491
1,353,44796310
1,354,54036965
1,355,44691155
1,356,45242261
1,357,44716548
1,358,47308469
1,359,44308318
1,360,45663858
1,361,43002929
1,362,42376716
1,363,43980104
1,364,44972208
1,365,47067774
1,366,42685707
1,367,46660244
1,368,42805330
1,369,46592001
1,370,42582285
1,371,43481691
1,372,41431187
1,373,40270894
1,374,51926899
1,375,49455862
1,376,47509198
1,377,52777735
1,378,43072290
1,379,51522147
1,380,57871367
1,381,49426747
1,382,60199641
1,383,54095776
1,384,52785765
1,385,58508795
1,386,58259245
1,387,54594324
1,388,50660855
1,389,49339535
1,390,52052045
1,391,53729920
1,392,44057088
1,393,54378260
1,394,50200891
1,395,54432333
1,396,47438786
1,397,41834874
1,398,45269799
1,399,51855465
1,400,60064713
1,401,47155122
1,402,51590152
1,403,47375692
1,404,49434093
1,405,42431493
1,406,46864650
1,407,54644402
1,408,50743097
1,409,41596613
1,410,44319183
1,411,47441892
1,412,47395948
1,413,45999864
1,414,59329078
1,415,54961222
1,416,45049126
1,417,43514547
1,418,47265140
1,419,48959033
1,420,45829569
1,421,44405432
1,422,44803131
1,423,53508955
1,424,43799313
1,425,57259272
1,426,46860658
1,427,57093113
1,428,50846094
1,429,50178301
1,430,42807451
1,431,63340646
1,432,43961796
1,433,49802323
1,434,58707160
1,435,48210512
1,436,44487913
1,437,52462039
1,438,48275468
1,439,56851194
1,440,55149749
1,441,48019058
1,442,65149496
1,443,61880388
1,444,54171277
1,445,48839145
1,446,48109644
1,447,51056223
1,448,64033070
1,449,43838007
1,450,48829702
1,451,46770994
1,452,51695881
1,453,40707640
1,454,43045981
1,455,45758642
1,456,46285049
1,457,43649250
1,458,41919469
1,459,56070388
1,460,44721399
1,461,41213127
1,462,45191530
1,463,50705644
1,464,49791278
1,465,50171178
1,466,50302108
1,467,47556495
1,468,50018751
1,469,41930142
1,470,42574532
1,471,49058560
1,472,52706788
1,473,42107184
1,474,43164786
1,475,59692353
1,476,61646946
1,477,48818187
1,478,44016110
1,479,46057864
1,480,45482430
1,481,43210805
1,482,51236893
1,483,51935981
1,484,43661208
1,485,46953455
1,486,52822794
1,487,54068313
1,488,50235399
1,489,44629866
1,490,51521839
1,491,56310952
1,492,65005918
1,493,49908211
1,494,64301963
1,495,60034666
1,496,50348823
1,497,52196893
1,498,46295097
1,499,53185724
1,500,51112736
1,501,58855679
1,502,49045548
1,503,49730894
1,504,53253983
1,505,46576643
1,506,66051974
1,507,51351380
1,508,48514929
1,509,69395126
1,510,66139659
1,511,70405057
1,512,50594815
1,513,46308656
1,514,48557738
1,515,52940556
1,516,48892306
1,517,52979524
1,518,55308378
1,519,48580413
1,520,52496133
1,521,69031107
1,522,47873775
1,523,57435851
1,524,58165355
1,525,41191365
1,526,45943908
1,527,59224055
1,528,61980615
1,529,48944496
1,530,47178749
1,531,57971742
1,532,49237400
1,533,39614860
1,534,40460670
1,535,47546411
1,536,44447692
1,537,39596310
1,538,42138772
1,539,44422468
1,540,40693616
1,541,38958103
1,542,43874278
1,543,46978724
1,544,46716894
1,545,40537832
1,546,51238658
1,547,43330046
1,548,44790331
1,549,47598261
1,550,40811517
1,551,46875146
1,552,47357511
1,553,43155406
1,554,52529057
1,555,53018142
1,556,53335763
1,557,68263867
1,558,44053423
1,559,48395076
1,560,67614222
1,561,40797157
1,562,42658680
1,563,47676251
1,564,43370552
1,565,56550108
1,566,45968789
1,567,52076502
1,568,42537173
1,569,47819814
1,570,41881389
1,571,52069458
1,572,42443243
1,573,39895155
1,574,41455393
1,575,47457237
1,576,48915950
1,577,47876781
1,578,40652672
1,579,44468203
1,580,45129733
1,581,39547606
1,582,49352502
1,583,53062514
1,584,42730737
1,585,43402803
1,586,49357348
1,587,48688616
1,588,48808610
1,589,41748314
1,590,44819664
1,591,46064989
1,592,46706989
1,593,41542592
1,594,42936554
1,595,56712001
1,596,46323774
1,597,55973319
1,598,49167884
1,599,63708531
1,600,50599584
1,601,48521012
1,602,48375121
1,603,52839976
1,604,47930581
1,605,45683025
1,606,61693527
1,607,49111365
1,608,46517831
1,609,42686236
1,610,47670093
1,611,64091949
1,612,50303248
1,613,49320076
1,614,43146387
1,615,59570633
1,616,44509449
1,617,44743327
1,618,49614083
1,619,50922683
1,620,45464325
1,621,38609656
1,622,50936894
1,623,46750951
1,624,50334452
1,625,40082841
1,626,45820305
1,627,60500396
1,628,57088395
1,629,48425542
1,630,49437789
1,631,52143679
1,632,50106396
1,633,53068026
1,634,47195356
1,635,69002500
1,636,78167537
1,637,60948210
1,638,55829575
1,639,70745003
1,640,54049956
1,641,42560051
1,642,55629426
1,643,63609965
1,644,50066894
1,645,43877161
1,646,45296033
1,647,53612808
1,648,45580634
1,649,44956988
1,650,43410168
1,651,65259110
1,652,46263351
1,653,51907642
1,654,50168022
1,655,53697926
1,656,44430867
1,657,44635122
1,658,57463011
1,659,48373405
1,660,46643861
1,661,62035986
1,662,52773744
1,663,66140731
1,664,50307354
1,665,47795079
1,666,65090630
1,667,48016684
1,668,43596258
1,669,47551217
1,670,57425401
1,671,51558775
1,672,49663223
1,673,61982999
1,674,53791029
1,675,63306604
1,676,66815500
1,677,52970934
1,678,51372332
1,679,59752141
1,680,62101290
1,681,55864222
1,682,54238671
1,683,68297320
1,684,72754717
1,685,51114205
1,686,52044576
1,687,61099247
1,688,70881325
1,689,71115114
1,690,59703165
1,691,58550247
1,692,55773479
1,693,51112851
1,694,49020042
1,695,48936497
1,696,44426304
1,697,48694210
1,698,45038773
1,699,45448034
1,700,41553307
1,701,52499310
1,702,43230721
1,703,44008175
1,704,40508653
1,705,38317937
1,706,41425534
1,707,46251927
1,708,39609049
1,709,39179477
1,710,52510776
1,711,45192874
1,712,45262004
1,713,39163784
1,714,41412992
1,715,44710074
1,716,41127108
1,717,52791715
1,718,43769472
1,719,45428189
1,720,39164111
1,721,39156359
1,722,42259693
1,723,49800405
1,724,69843871
1,725,44993477
1,726,67622280
1,727,53357500
1,728,57795076
1,729,69856521
1,730,49518100
1,731,52264102
1,732,45459221
1,733,49302783
1,734,54187474
1,735,54365007
1,736,54518494
1,737,46861642
1,738,50954151
1,739,48077083
1,740,53933443
1,741,53184901
1,742,60275682
1,743,86490896
1,744,49760868
1,745,45776849
1,746,45511448
1,747,64534082
1,748,69059538
1,749,51307467
1,750,50235007
1,751,48095046
1,752,83221721
1,753,49459859
1,754,50711915
1,755,48351863
1,756,42747284
1,757,73353340
1,758,60410109
1,759,51474826
1,760,47493294
1,761,42996490
1,762,55927248
1,763,44923871
1,764,42903983
1,765,42139262
1,766,42984458
1,767,45977027
1,768,52449544
1,769,53328820
1,770,44497344
1,771,51166213
1,772,46338149
1,773,39787667
1,774,43469479
1,775,51607363
1,776,45436247
1,777,42165172
1,778,41581876
1,779,51467057
1,780,40861979
1,781,75203515
1,782,76041175
1,783,49232509
1,784,44178298
1,785,41512209
1,786,58630629
1,787,45968787
1,788,43210180
1,789,48983020
1,790,60013359
1,791,80914130
1,792,51380376
1,793,41701376
1,794,47203147
1,795,72019373
1,796,47849635
1,797,40267057
1,798,50039802
1,799,53148187
1,800,52654160
1,801,45084468
1,802,47938144
1,803,44551203
1,804,50374717
1,805,44464027
1,806,48869580
1,807,60232774
1,808,48263381
1,809,61509100
1,810,53210991
1,811,53252565
1,812,62678587
1,813,60809980
1,814,53224930
1,815,74964242
1,816,61917451
1,817,56350520
1,818,67237925
1,819,71225544
1,820,55000167
1,821,46937135
1,822,46096048
1,823,47381533
1,824,45227472
1,825,41939106
1,826,43391942
1,827,45958248
1,828,41094332
1,829,39048749
1,830,48568193
1,831,44713445
1,832,40404802
1,833,44367384
1,834,57244219
1,835,44917236
1,836,41931026
1,837,41959763
1,838,44961498
1,839,49255398
1,840,46267438
1,841,40831090
1,842,42103644
1,843,54685593
1,844,57239560
1,845,42471991
1,846,41082453
1,847,57856447
1,848,47480924
1,849,40854415
1,850,48456661
1,851,46546784
1,852,44576473
1,853,41446018
1,854,43536906
1,855,49055688
1,856,43748359
1,857,40547700
1,858,54328687
1,859,56993132
1,860,49394384
1,861,41079800
1,862,46691753
1,863,50904770
1,864,47022586
1,865,45415028
1,866,49704453
1,867,50896927
1,868,46933725
1,869,40254284
1,870,54064991
1,871,57682219
1,872,47112898
1,873,47885986
1,874,42555276
1,875,52038841
1,876,53174782
1,877,62127948
1,878,63026793
1,879,57367307
1,880,59702865
1,881,48161443
1,882,64272745
1,883,48436494
1,884,43124165
1,885,46226187
1,886,53492834
1,887,47381787
1,888,46715542
1,889,49041108
1,890,47975571
1,891,48021870
1,892,53644291
1,893,40904583
1,894,44125566
1,895,47566610
1,896,43276270
1,897,52743619
1,898,50784102
1,899,46486110
1,900,42809263
1,901,46311268
1,902,52721656
1,903,45647104
1,904,44071796
1,905,45325267
1,906,48069869
1,907,47060226
1,908,43133528
1,909,44276708
1,910,47016418
1,911,44662359
1,912,54724092
1,913,41865763
1,914,47529900
1,915,50056106
1,916,44710474
1,917,43494724
1,918,50946289
1,919,50915344
1,920,42144933
1,921,42873640
1,922,46398224
1,923,45665373
1,924,46103141
1,925,41896562
1,926,50057544
1,927,49060207
1,928,45528417
1,929,42688095
1,930,48274060
1,931,45021663
1,932,55299074
1,933,48409154
1,934,45362328
1,935,53668337
1,936,50697198
1,937,42280268
1,938,51761809
1,939,53570180
1,940,43706190
1,941,43037612
1,942,59672796
1,943,46723085
1,944,47911141
1,945,47375534
1,946,57662147
1,947,48558066
1,948,52353871
1,949,47344153
1,950,46694486
1,951,50665840
1,952,45162458
1,953,48475964
1,954,43958072
1,955,44517510
1,956,47234894
1,957,40358182
1,958,46024798
1,959,51504771
1,960,48514825
1,961,42643128
1,962,44046140
1,963,50225603
1,964,42709442
1,965,46272174
1,966,42738037
1,967,44690919
1,968,48646197
1,969,51057132
1,970,45430736
1,971,44947003
1,972,42537041
1,973,41838646
1,974,45695959
1,975,53001076
1,976,58779462
1,977,47358969
1,978,45450350
1,979,45257225
1,980,46184153
1,981,39436598
1,982,42452241
1,983,48852340
1,984,43242442
1,985,44524283
1,986,51117289
1,987,45427770
1,988,67622354
1,989,48324258
1,990,55770764
1,991,52707096
1,992,49984084
1,993,42181877
1,994,47276187
1,995,51985603
1,996,51889841
1,997,47059075
1,998,47180781
1,999,54736859
1,1000,48514084
2,1,18831731
2,2,56284175
2,3,60346629
2,4,61238315
2,5,59932745
2,6,52872877
2,7,56519086
2,8,53735659
2,9,58933558
2,10,77607395
2,11,85367389
2,12,77134614
2,13,63585480
2,14,59968677
2,15,67176071
2,16,68360627
2,17,88789104
2,18,61762345
2,19,80407144
2,20,61447677
2,21,52797352
2,22,40484727
2,23,48331561
2,24,45628856
2,25,47123391
2,26,40778616
2,27,54536517
2,28,43346250
2,29,41600295
2,30,45651766
2,31,44666203
2,32,46883120
2,33,44593321
2,34,40889921
2,35,43875751
2,36,46004106
2,37,44850722
2,38,47141479
2,39,43568079
2,40,52553002
2,41,45659920
2,42,61910493
2,43,55051555
2,44,52482747
2,45,56735463
2,46,45740963
2,47,44011192
2,48,55526829
2,49,54129358
2,50,47216152
2,51,44535625
2,52,53448358
2,53,47712837
2,54,51725104
2,55,46089153
2,56,62793748
2,57,49872868
2,58,48293210
2,59,49202259
2,60,58066561
2,61,46654528
2,62,55203710
2,63,48752681
2,64,51191102
2,65,47191867
2,66,55029845
2,67,43131198
2,68,51568046
2,69,51319637
2,70,41716237
2,71,56108069
2,72,45477468
2,73,49467780
2,74,43590575
2,75,55718197
2,76,48964921
2,77,44605565
2,78,52963485
2,79,46483470
2,80,52398511
2,81,50502875
2,82,61067426
2,83,46114979
2,84,49848145
2,85,52057935
2,86,52060554
2,87,43541062
2,88,51317083
2,89,48545945
2,90,40848243
2,91,44906047
2,92,46045735
2,93,49842014
2,94,41017713
2,95,44686231
2,96,46877582
2,97,48350563
2,98,43962450
2,99,51208267
2,100,53828598
2,101,42966752
2,102,50978893
2,103,66044781
2,104,49747809
2,105,40240652
2,106,40663642
2,107,45578895
2,108,47799717
2,109,58724161
2,110,41760837
2,111,45861567
2,112,50809587
2,113,41429987
2,114,49749270
2,115,43208378
2,116,50307783
2,117,58898304
2,118,42028524
2,119,46062221
2,120,54482225
2,121,61692714
2,122,46096931
2,123,49710066
2,124,51130249
2,125,46729985
2,126,44349674
2,127,55205510
2,128,46348508
2,129,43990616
2,130,47797959
2,131,45266705
2,132,51213471
2,133,54882864
2,134,62539094
2,135,48895339
2,136,48118876
2,137,46686672
2,138,50868679
2,139,58367819
2,140,55310667
2,141,56363097
2,142,47462622
2,143,47462987
2,144,48509207
2,145,56673319
2,146,46047050
2,147,54126515
2,148,47270042
2,149,67107402
2,150,49904046
2,151,56121006
2,152,50737042
2,153,42515622
2,154,46328363
2,155,49694985
2,156,50750341
2,157,42996674
2,158,46661064
2,159,64277311
2,160,54738846
2,161,54359998
2,162,48382824
2,163,47906068
2,164,58623236
2,165,46254778
2,166,49094332
2,167,51147653
2,168,55116352
2,169,48300646
2,170,39755096
2,171,52000300
2,172,53549174
2,173,43573882
2,174,60963994
2,175,51008108
2,176,48379388
2,177,57528621
2,178,54283170
2,179,44919171
2,180,49779186
2,181,42097629
2,182,50183312
2,183,55080914
2,184,48809277
2,185,43914549
2,186,42855881
2,187,43037081
2,188,68585054
2,189,45019583
2,190,45681964
2,191,66534535
2,192,74064510
2,193,44113374
2,194,46816230
2,195,56653770
2,196,50255241
2,197,49297188
2,198,57962272
2,199,51007613
2,200,66507052
2,201,58286754
2,202,44090643
2,203,44155468
2,204,47522198
2,205,53637386
2,206,57411117
2,207,50405762
2,208,52577624
2,209,42222557
2,210,52462416
2,211,46897647
2,212,55804410
2,213,52645873
2,214,40179017
2,215,49313579
2,216,49135673
2,217,52242344
2,218,48349705
2,219,52272096
2,220,50945902
2,221,41742293
2,222,45215211
2,223,45493644
2,224,50810574
2,225,42706890
2,226,48415976
2,227,53760184
2,228,52529042
2,229,48472071
2,230,43771110
2,231,45543659
2,232,45014758
2,233,45280855
2,234,41997663
2,235,57139429
2,236,51861983
2,237,49525243
2,238,72455374
2,239,63415401
2,240,54318342
2,241,50282084
2,242,51892393
2,243,49592235
2,244,48683079
2,245,49033587
2,246,45058107
2,247,47537914
2,248,56071857
2,249,67975662
2,250,47348084
2,251,48425951
2,252,48571397
2,253,53363197
2,254,51103370
2,255,49854403
2,256,59841363
2,257,61308480
2,258,65643321
2,259,80785471
2,260,85231865
2,261,56450195
2,262,91433286
2,263,77206483
2,264,81673696
2,265,92742275
2,266,66308808
2,267,92415419
2,268,66560451
2,269,61552045
2,270,64483938
2,271,58863229
2,272,80647089
2,273,57985601
2,274,47065157
2,275,64427873
2,276,59333113
2,277,75466110
2,278,103445963
2,279,56391649
2,280,62564635
2,281,54989968
2,282,48584997
2,283,60806280
2,284,58048167
2,285,56905857
2,286,60661595
2,287,56874611
2,288,49517106
2,289,54764741
2,290,54825556
2,291,63279868
2,292,51159363
2,293,47326867
2,294,52648459
2,295,52008124
2,296,56061445
2,297,57003461
2,298,53143939
2,299,51587206
2,300,61171399
2,301,45919803
2,302,87685828
2,303,57421098
2,304,59464675
2,305,49533288
2,306,51782961
2,307,48399389
2,308,58336756
2,309,60824908
2,310,53494810
2,311,56483540
2,312,54962094
2,313,53440903
2,314,44737533
2,315,59314992
2,316,50680777
2,317,47808410
2,318,53153133
2,319,64239944
2,320,62113327
2,321,52334481
2,322,56019202
2,323,64312456
2,324,67219382
2,325,82580309
2,326,57315232
2,327,58433332
2,328,57089166
2,329,69443930
2,330,71563768
2,331,61869625
2,332,61385857
2,333,57330977
2,334,50305775
2,335,52608865
2,336,51805226
2,337,49454979
2,338,56693096
2,339,59314471
2,340,58021897
2,341,44630426
2,342,49806983
2,343,48061334
2,344,57120897
2,345,42208509
2,346,50653388
2,347,48787702
2,348,47939420
2,349,48030809
2,350,44333625
2,351,53017014
2,352,45660046
2,353,47609119
2,354,42641440
2,355,47482054
2,356,51148966
2,357,44795695
2,358,41756022
2,359,56165885
2,360,45602075
2,361,50410856
2,362,59921893
2,363,46749187
2,364,50833454
2,365,51506423
2,366,52747895
2,367,49747620
2,368,49677317
2,369,59513407
2,370,56939043
2,371,54711187
2,372,48388875
2,373,46723692
2,374,43155756
2,375,55103072
2,376,50634936
2,377,46650539
2,378,51115242
2,379,51808099
2,380,51889960
2,381,56775677
2,382,49075392
2,383,60341136
2,384,56442941
2,385,59190884
2,386,50851423
2,387,52612936
2,388,54034928
2,389,50286633
2,390,49309853
2,391,56557535
2,392,55260331
2,393,47492454
2,394,56939621
2,395,54891171
2,396,60777051
2,397,52999327
2,398,52840554
2,399,51000943
2,400,48495372
2,401,47364341
2,402,50370670
2,403,55010439
2,404,49580880
2,405,55072393
2,406,54206124
2,407,47317014
2,408,48150491
2,409,50593987
2,410,57486459
2,411,57095527
2,412,54479744
2,413,48176024
2,414,52650871
2,415,48179316
2,416,59673010
2,417,62402391
2,418,63607507
2,419,57458544
2,420,53433252
2,421,60390038
2,422,46598390
2,423,56153668
2,424,55923767
2,425,49455686
2,426,51548843
2,427,55611337
2,428,51864455
2,429,56567878
2,430,44447801
2,431,68972462
2,432,56346353
2,433,57118226
2,434,51367460
2,435,64219485
2,436,50637512
2,437,53888898
2,438,45222509
2,439,46097463
2,440,47847086
2,441,50485768
2,442,51832396
2,443,53279854
2,444,52407241
2,445,49739320
2,446,56005715
2,447,49257128
2,448,67259478
2,449,59322342
2,450,72147334
2,451,47130098
2,452,52229029
2,453,57789867
2,454,52976836
2,455,59188685
2,456,63554744
2,457,83271512
2,458,90881559
2,459,93638890
2,460,97178908
2,461,96051768
2,462,54348316
2,463,56200777
2,464,60499687
2,465,51940845
2,466,62583255
2,467,74765321
2,468,67032476
2,469,41531073
2,470,51275287
2,471,49161701
2,472,50494855
2,473,44493738
2,474,43354071
2,475,49823911
2,476,49658451
2,477,43759690
2,478,46471203
2,479,53167929
2,480,53748070
2,481,51589586
2,482,61996229
2,483,82844807
2,484,52604526
2,485,58103756
2,486,51224629
2,487,61758616
2,488,57165729
2,489,52999339
2,490,55043352
2,491,51095887
2,492,54343627
2,493,45816436
2,494,44787298
2,495,45524587
2,496,53640741
2,497,45065461
2,498,47476536
2,499,53559283
2,500,51651360
2,501,52112561
2,502,49393845
2,503,56360471
2,504,70702405
2,505,62463412
2,506,63699960
2,507,50684248
2,508,58917507
2,509,51040328
2,510,46386953
2,511,48282969
2,512,50833015
2,513,49043946
2,514,50303401
2,515,51684133
2,516,63172630
2,517,49513459
2,518,45055925
2,519,51369782
2,520,50443205
2,521,47254373
2,522,48340618
2,523,56428866
2,524,48424136
2,525,47014557
2,526,55155457
2,527,47100266
2,528,52460460
2,529,57950285
2,530,45750555
2,531,52939301
2,532,57898054
2,533,51576987
2,534,57638052
2,535,63698240
2,536,64944756
2,537,57152234
2,538,56287943
2,539,64915748
2,540,60750053
2,541,51224064
2,542,54047937
2,543,65171806
2,544,55939845
2,545,57639433
2,546,47510097
2,547,52123440
2,548,55727498
2,549,54231673
2,550,48184459
2,551,56316333
2,552,62152039
2,553,47371158
2,554,43590971
2,555,51748653
2,556,49670600
2,557,59462328
2,558,57004837
2,559,54693011
2,560,48987479
2,561,51160459
2,562,46049528
2,563,49218528
2,564,49439798
2,565,53466754
2,566,46210594
2,567,47780769
2,568,48327810
2,569,51787281
2,570,51428518
2,571,48380447
2,572,52597570
2,573,50426647
2,574,44483737
2,575,50699072
2,576,54412852
2,577,69014987
2,578,53099441
2,579,64714354
2,580,51532534
2,581,52894734
2,582,44987431
2,583,52818399
2,584,49051964
2,585,47056099
2,586,55124297
2,587,51570962
2,588,50128713
2,589,46469140
2,590,49300304
2,591,51636160
2,592,51155996
2,593,54026750
2,594,44843059
2,595,44976090
2,596,55350996
2,597,49830096
2,598,43288304
2,599,53958886
2,600,55026580
2,601,52823571
2,602,49831983
2,603,49046001
2,604,51955094
2,605,48817663
2,606,43162002
2,607,48102262
2,608,58272166
2,609,55349301
2,610,48681456
2,611,51032319
2,612,51108195
2,613,60625980
2,614,46304787
2,615,57972975
2,616,58660315
2,617,48529225
2,618,46519454
2,619,55225635
2,620,48974162
2,621,44796678
2,622,46614059
2,623,50468971
2,624,76527471
2,625,51892560
2,626,51378988
2,627,48749721
2,628,58896679
2,629,47480371
2,630,49131503
2,631,59273648
2,632,48449086
2,633,44659467
2,634,50871172
2,635,49318707
2,636,46711554
2,637,46231676
2,638,51920835
2,639,67499816
2,640,55125269
2,641,51636961
2,642,46194688
2,643,76256382
2,644,54569111
2,645,68326835
2,646,45692799
2,647,56283637
2,648,60526069
2,649,53900756
2,650,57067230
2,651,71590939
2,652,56104596
2,653,67490415
2,654,54371146
2,655,53846338
2,656,62953980
2,657,54630900
2,658,63309613
2,659,53450999
2,660,50261925
2,661,52844275
2,662,45251475
2,663,50663257
2,664,66346947
2,665,52789142
2,666,43539234
2,667,52508277
2,668,61656438
2,669,48543268
2,670,50901798
2,671,55351748
2,672,51325604
2,673,48349044
2,674,45022578
2,675,51056037
2,676,48208200
2,677,48670477
2,678,51923792
2,679,54686547
2,680,50854308
2,681,58105058
2,682,67978812
2,683,60114393
2,684,47509341
2,685,76044484
2,686,53884495
2,687,49399825
2,688,54023149
2,689,52165798
2,690,54244095
2,691,53209576
2,692,59267234
2,693,48675413
2,694,49582998
2,695,64993142
2,696,65435954
2,697,55262604
2,698,43224755
2,699,52078043
2,700,54156271
2,701,48483023
2,702,46874018
2,703,58969311
2,704,57932823
2,705,46209250
2,706,49679114
2,707,48330225
2,708,46877764
2,709,54942354
2,710,45367893
2,711,57346359
2,712,49854958
2,713,53254787
2,714,56473287
2,715,47929159
2,716,56030406
2,717,63461579
2,718,58803710
2,719,54388321
2,720,50936136
2,721,50633087
2,722,45934550
2,723,44756699
2,724,59076246
2,725,52557650
2,726,49849359
2,727,61808854
2,728,63361655
2,729,42214023
2,730,74073739
2,731,51934744
2,732,46267748
2,733,49610589
2,734,45745280
2,735,57506720
2,736,58045861
2,737,53828753
2,738,54969159
2,739,54602359
2,740,58830902
2,741,53697280
2,742,41956518
2,743,51241657
2,744,47100758
2,745,49937312
2,746,51378875
2,747,54300191
