iteration,operation,ns
1,733,44158163
1,734,51559809
1,735,53629287
1,736,54088995
1,737,54036149
1,738,48145776
1,739,47970174
1,740,49458644
1,741,54793132
1,742,53805587
1,743,57028699
1,744,88866517
1,745,49509089
1,746,45039003
1,747,46918795
1,748,64342118
1,749,64418974
1,750,55925545
1,751,46336146
1,752,51079122
1,753,70759380
1,754,63449975
1,755,49422999
1,756,47658714
1,757,43588578
1,758,73944584
1,759,59999001
1,760,51347088
1,761,47466182
1,762,43700166
1,763,55895826
1,764,44421578
1,765,42923276
1,766,43162175
1,767,42310181
1,768,45509608
1,769,52481773
1,770,54322846
1,771,43947028
1,772,49930821
1,773,47350285
1,774,40565375
1,775,42588540
1,776,51834584
1,777,45167572
1,778,43084609
1,779,41475592
1,780,50986360
1,781,40430255
1,782,64076218
1,783,87942855
1,784,48404747
1,785,44874635
1,786,41979237
1,787,57261230
1,788,46296997
1,789,42030071
1,790,48435194
1,791,61074542
1,792,73866972
1,793,53031325
1,794,48390379
1,795,44791146
1,796,73734943
1,797,48281328
1,798,41113415
1,799,49713044
1,800,52381515
1,801,52705415
1,802,45327524
1,803,47246828
1,804,45248202
1,805,47007460
1,806,48617155
1,807,47956674
1,808,54395753
1,809,53492315
1,810,62668118
1,811,51977124
1,812,48558209
1,813,60077678
1,814,67519250
1,815,54238159
1,816,72774619
1,817,63147000
1,818,53111078
1,819,68546601
1,820,74090237
1,821,53182925
1,822,49505973
1,823,46236018
1,824,46237542
1,825,46040302
1,826,42531008
1,827,43374017
1,828,45263271
1,829,40944856
1,830,39823602
1,831,47926696
1,832,45183475
1,833,39346294
1,834,45578002
1,835,51381021
1,836,49811762
1,837,42374340
1,838,41178885
1,839,45468546
1,840,49252510
1,841,46409208
1,842,41395247
1,843,41732881
1,844,54218303
1,845,55917946
1,846,44698448
1,847,40774566
1,848,57320195
1,849,47219488
1,850,41821410
1,851,47867549
1,852,44376772
1,853,43890628
1,854,42383365
1,855,41364414
1,856,50157896
1,857,43301961
1,858,41720139
1,859,54087818
1,860,53797320
1,861,52328106
1,862,41465499
1,863,45897190
1,864,50017075
1,865,47733768
1,866,46127067
1,867,46708482
1,868,52498101
1,869,47497768
1,870,41684005
1,871,49243951
1,872,58489068
1,873,50010569
1,874,48754503
1,875,41837009
1,876,50974634
1,877,54210383
1,878,62520689
1,879,54143440
1,880,54466519
1,881,63656928
1,882,56267313
1,883,59840697
1,884,53447718
1,885,42320039
1,886,45716010
1,887,52320319
1,888,48533423
1,889,47703199
1,890,48473613
1,891,46066731
1,892,49099476
1,893,53169418
1,894,42806589
1,895,42928952
1,896,47203495
1,897,43650845
1,898,46260869
1,899,54983939
1,900,48046223
1,901,42962148
1,902,46736162
1,903,52765482
1,904,44930851
1,905,43872039
1,906,45886901
1,907,48794000
1,908,46039887
1,909,43122817
1,910,44839035
1,911,45478617
1,912,45278887
1,913,54641260
1,914,43053753
1,915,45612588
1,916,50784416
1,917,44443639
1,918,44956170
1,919,48012043
1,920,49693802
1,921,44803347
1,922,44184005
1,923,45596441
1,924,45289683
1,925,46139747
1,926,43220248
1,927,48944036
1,928,43868247
1,929,44397833
1,930,45578196
1,931,45640983
1,932,45335577
1,933,53413784
1,934,52367368
1,935,44580247
1,936,52375022
1,937,48721511
1,938,46456243
1,939,50954720
1,940,51862119
1,941,45027160
1,942,42401489
1,943,60512138
1,944,45822258
1,945,47307060
1,946,47426652
1,947,49005071
1,948,57064874
1,949,51359954
1,950,47753627
1,951,49299637
1,952,45730932
1,953,48199943
1,954,45260953
1,955,48116260
1,956,44802859
1,957,44962955
1,958,43969323
1,959,45188778
1,960,50772934
1,961,44883037
1,962,47055557
1,963,43389779
1,964,49178922
1,965,42336504
1,966,46296620
1,967,44573398
1,968,43861011
1,969,48337444
1,970,51897998
1,971,44628600
1,972,45168331
1,973,42007893
1,974,42205846
1,975,45059939
1,976,51696764
1,977,57200176
1,978,49244750
1,979,47312871
1,980,44332819
1,981,43446689
1,982,44721320
1,983,40454486
1,984,47533075
1,985,44510302
1,986,44970629
1,987,46757864
1,988,49131903
1,989,67068382
1,990,49465083
1,991,47397290
1,992,58728021
1,993,50149619
1,994,45043350
1,995,46731252
1,996,48171592
1,997,53351658
1,998,49127187
1,999,47469004
1,1000,48979994
2,1,15900729
2,2,55753659
2,3,55725152
2,4,64419228
2,5,60851300
2,6,53297467
2,7,54842476
2,8,55308722
2,9,57826855
2,10,79355549
2,11,71250834
2,12,88956289
2,13,61146701
2,14,63333642
2,15,64856644
2,16,71707570
2,17,88185030
2,18,58229171
2,19,83786045
2,20,61060950
2,21,53233477
2,22,41405934
2,23,47421355
2,24,45191307
2,25,48118751
2,26,40587127
2,27,54263167
2,28,43096729
2,29,42571759
2,30,45562718
2,31,43621876
2,32,47092133
2,33,45802095
2,34,40543744
2,35,42987667
2,36,46183400
2,37,45232665
2,38,46849905
2,39,43300223
2,40,52057183
2,41,44629563
2,42,59940489
2,43,57971041
2,44,52086834
2,45,56231680
2,46,47726890
2,47,43535371
2,48,55128689
2,49,55622350
2,50,46144374
2,51,44015637
2,52,52016518
2,53,50331797
2,54,51747042
2,55,45794426
2,56,50950233
2,57,61864272
2,58,47964343
2,59,47632850
2,60,59256589
2,61,47720488
2,62,54302159
2,63,48569783
2,64,49454650
2,65,50355359
2,66,54219549
2,67,43416191
2,68,51154984
2,69,52319342
2,70,41624555
2,71,54796352
2,72,45875583
2,73,50937300
2,74,43222916
2,75,54385285
2,76,48249358
2,77,46804896
2,78,51558873
2,79,45668420
2,80,53744893
2,81,47979370
2,82,63985690
2,83,44967617
2,84,49936512
2,85,53329150
2,86,48322405
2,87,45867771
2,88,51248194
2,89,49663700
2,90,38344829
2,91,46206987
2,92,44994714
2,93,51036596
2,94,41627604
2,95,44018505
2,96,46649501
2,97,49141402
2,98,44017441
2,99,49631958
2,100,54214105
2,101,44142691
2,102,51024246
2,103,65452247
2,104,48531304
2,105,42560238
2,106,39837838
2,107,45525484
2,108,47831125
2,109,59241273
2,110,41524779
2,111,45063179
2,112,50961132
2,113,36391140
2,114,47342536
2,115,45572992
2,116,45421163
2,117,58339371
2,118,47955456
2,119,44000238
2,120,52623014
2,121,65488942
2,122,46643325
2,123,46174431
2,124,53570852
2,125,48002193
2,126,45391695
2,127,51093120
2,128,47807617
2,129,44490484
2,130,48364328
2,131,45413531
2,132,50797838
2,133,54822437
2,134,57134900
2,135,54070821
2,136,47580994
2,137,47004519
2,138,50966759
2,139,58713237
2,140,46836596
2,141,56736766
2,142,53795744
2,143,49381544
2,144,44557753
2,145,59818668
2,146,45974018
2,147,53688664
2,148,46265658
2,149,68795708
2,150,48689726
2,151,57867765
2,152,50051903
2,153,43132243
2,154,44403899
2,155,48948986
2,156,53073480
2,157,43643854
2,158,47146958
2,159,55623148
2,160,58212197
2,161,53716864
2,162,53258922
2,163,46777571
2,164,54978055
2,165,50262418
2,166,44895235
2,167,54613263
2,168,55476176
2,169,47096325
2,170,43129895
2,171,49883467
2,172,51603805
2,173,46538027
2,174,58306813
2,175,51019294
2,176,49720424
2,177,57154015
2,178,56169352
2,179,43721295
2,180,46150576
2,181,47480991
2,182,47557847
2,183,54744984
2,184,49705758
2,185,44759368
2,186,44484695
2,187,41912602
2,188,63868011
2,189,49705876
2,190,45866320
2,191,64493314
2,192,67449216
2,193,51585787
2,194,43189721
2,195,60310710
2,196,46439780
2,197,49811152
2,198,60916997
2,199,51487617
2,200,57880023
2,201,62179790
2,202,49447119
2,203,44317716
2,204,46421326
2,205,53994334
2,206,46617703
2,207,54199131
2,208,49780888
2,209,46996330
2,210,49593622
2,211,49920398
2,212,54274671
2,213,50100941
2,214,44134692
2,215,47363700
2,216,48090392
2,217,53298959
2,218,49264661
2,219,51505439
2,220,50220363
2,221,42651025
2,222,44440497
2,223,45163893
2,224,50336406
2,225,42563654
2,226,49402417
2,227,49981001
2,228,53767378
2,229,49705469
2,230,46130263
2,231,44651050
2,232,44727418
2,233,43885628
2,234,44714953
2,235,54630220
2,236,51382966
2,237,51167014
2,238,70452403
2,239,64893166
2,240,54076433
2,241,51778840
2,242,48711423
2,243,51803300
2,244,47979760
2,245,49469302
2,246,46306882
2,247,46184524
2,248,54915991
2,249,61795038
2,250,53016434
2,251,49810931
2,252,46165296
2,253,55507799
2,254,51095038
2,255,50020846
2,256,59055727
2,257,62005243
2,258,62258506
2,259,78169790
2,260,86995536
2,261,61266460
2,262,79183279
2,263,82756908
2,264,80878334
2,265,94672487
2,266,67500196
2,267,83028741
2,268,76577035
2,269,61818176
2,270,55374731
2,271,69133413
2,272,74410453
2,273,65074951
2,274,48700452
2,275,60739615
2,276,58876625
2,277,74168385
2,278,90545147
2,279,75746055
2,280,48190991
2,281,69824733
2,282,47222520
2,283,60171823
2,284,54591062
2,285,57719672
2,286,64549952
2,287,51768233
2,288,54728313
2,289,55328867
2,290,51966233
2,291,64745670
2,292,51831869
2,293,48329120
2,294,53055760
2,295,50047396
2,296,54012821
2,297,59630865
2,298,53384231
2,299,49844381
2,300,59834377
2,301,48813612
2,302,86524656
2,303,55634695
2,304,60896918
2,305,49412088
2,306,51162603
2,307,48091358
2,308,59222669
2,309,58007890
2,310,52349830
2,311,59705571
2,312,53330776
2,313,55607061
2,314,45199185
2,315,55808957
2,316,53034592
2,317,48214513
2,318,53111509
2,319,61307907
2,320,64922407
2,321,47859366
2,322,60007496
2,323,59897959
2,324,67900121
2,325,78572751
2,326,66327986
2,327,55778490
2,328,58650182
2,329,58718155
2,330,79131899
2,331,62996982
2,332,58123388
2,333,63226649
2,334,51470443
2,335,49944455
2,336,54359679
2,337,49511913
2,338,54419951
2,339,62370717
2,340,56387449
2,341,47039784
2,342,49719142
2,343,47165548
2,344,56822013
2,345,42214449
2,346,50419692
2,347,49780267
2,348,45889046
2,349,44258482
2,350,50219158
2,351,49664433
2,352,48804487
2,353,46015048
2,354,43157419
2,355,47806227
2,356,46700896
2,357,50994185
2,358,41075225
2,359,53423960
2,360,47261167
2,361,49912168
2,362,50704528
2,363,56519078
2,364,48019257
2,365,51970341
2,366,50598986
2,367,54495751
2,368,47970631
2,369,61173885
2,370,52113030
2,371,58988914
2,372,46661268
2,373,48669355
2,374,44206136
2,375,49502164
2,376,54565505
2,377,48880270
2,378,49987965
2,379,50072428
2,380,51873114
2,381,53409985
2,382,53090378
2,383,60355972
2,384,51930493
2,385,61962111
2,386,54667496
2,387,51602165
2,388,50129536
2,389,54348038
2,390,49457970
2,391,55158349
2,392,54873502
2,393,50363531
2,394,55789498
2,395,50369730
2,396,62126815
2,397,49733312
2,398,50852497
2,399,58095902
2,400,50001816
2,401,48075980
2,402,50159325
2,403,48889481
2,404,54384546
2,405,51397341
2,406,59094655
2,407,43032793
2,408,51615279
2,409,51385401
2,410,56650285
2,411,52281329
2,412,56903524
2,413,50802508
2,414,53714073
2,415,42135297
2,416,61555158
2,417,62473265
2,418,59247249
2,419,61079699
2,420,54300126
2,421,57062744
2,422,50659932
2,423,53856644
2,424,55050052
2,425,53877377
2,426,49025595
2,427,55264516
2,428,52552885
2,429,59211118
2,430,44389168
2,431,59063077
2,432,61376101
2,433,58030296
2,434,55116975
2,435,58121999
2,436,56724588
2,437,51238515
2,438,47478151
2,439,48431903
2,440,46503297
2,441,49661906
2,442,53529782
2,443,51958284
2,444,50205896
2,445,53509525
2,446,55548970
2,447,48362536
2,448,62293051
2,449,63157095
2,450,62311037
2,451,58639758
2,452,51072032
2,453,58470201
2,454,54038853
2,455,51290965
2,456,67870926
2,457,80240562
2,458,84436181
2,459,112484489
2,460,96368094
2,461,97213817
2,462,53240640
2,463,52595524
2,464,61362372
2,465,55624686
2,466,61764425
2,467,60314603
2,468,81570952
2,469,42156967
2,470,51108078
2,471,48211650
2,472,50557126
2,473,45163759
2,474,43199248
2,475,45016661
2,476,54065826
2,477,44427820
2,478,46608513
2,479,51481219
2,480,54561585
2,481,50269808
2,482,55808787
2,483,89289372
2,484,53858505
2,485,56547277
2,486,51120668
2,487,62980693
2,488,57350815
2,489,53399472
2,490,52797837
2,491,52690082
2,492,54708998
2,493,47011149
2,494,43674622
2,495,45053583
2,496,53228672
2,497,47127938
2,498,45933468
2,499,52701640
2,500,51856676
2,501,54300921
2,502,46303122
2,503,57886066
2,504,67994222
2,505,66166758
2,506,59155963
2,507,54286528
2,508,57470835
2,509,53349326
2,510,44758655
2,511,49681520
2,512,50419987
2,513,49725517
2,514,47771073
2,515,53484323
2,516,63336505
2,517,50469508
2,518,44429357
2,519,50396210
2,520,50864117
2,521,47947308
2,522,47162813
2,523,55922290
2,524,49325325
2,525,48302096
2,526,51146162
2,527,49971086
2,528,52010732
2,529,58830945
2,530,46415341
2,531,52294368
2,532,57207662
2,533,52719740
2,534,55692626
2,535,63698456
2,536,65481603
2,537,55595077
2,538,57677565
2,539,59748357
2,540,64748842
2,541,54463826
2,542,52123071
2,543,62814563
2,544,58201600
2,545,57689642
2,546,49337852
2,547,50999889
2,548,49911313
2,549,60305825
2,550,48457330
2,551,55506557
2,552,62370377
2,553,49039442
2,554,44057446
2,555,49866771
2,556,48893322
2,557,60783809
2,558,56505786
2,559,50838090
2,560,52863483
2,561,50825289
2,562,46842456
2,563,49132042
2,564,49363891
2,565,54205665
2,566,46109599
2,567,46008601
2,568,49320907
2,569,52228803
2,570,51430175
2,571,47460081
2,572,53394063
2,573,49418818
2,574,44202340
2,575,51969025
2,576,53908193
2,577,69851419
2,578,50490875
2,579,66113652
2,580,51975985
2,581,49655065
2,582,47989767
2,583,53458023
2,584,48832736
2,585,47692013
2,586,51049104
2,587,55162304
2,588,49278827
2,589,47210120
2,590,48264227
2,591,51776203
2,592,51080088
2,593,50552100
2,594,49576749
2,595,43298756
2,596,52354603
2,597,54126336
2,598,44073271
2,599,52151195
2,600,54575775
2,601,54543359
2,602,49592444
2,603,48096132
2,604,50232595
2,605,50785799
2,606,43092934
2,607,47810121
2,608,55087638
2,609,60201583
2,610,47974735
2,611,50782534
2,612,48747365
2,613,64189725
2,614,45690693
2,615,54329192
2,616,55588674
2,617,56141025
2,618,43319659
2,619,56284767
2,620,49727544
2,621,46006108
2,622,46004880
2,623,47844644
2,624,70827827
2,625,60953830
2,626,49288959
2,627,50237686
2,628,57434656
2,629,49491459
2,630,48592596
2,631,59240254
2,632,48705760
2,633,45584838
2,634,47877880
2,635,51050483
2,636,46804697
2,637,47241748
2,638,47319918
2,639,64082783
2,640,61863668
2,641,50810127
2,642,48021671
2,643,73115735
2,644,56395367
2,645,68092953
2,646,45211340
2,647,57925783
2,648,57677153
2,649,57475835
2,650,53446800
2,651,72164072
2,652,57261934
2,653,67776725
2,654,55261614
2,655,53312871
2,656,61454167
2,657,56503805
2,658,60774176
2,659,56204555
2,660,49823006
2,661,54463230
2,662,44373993
2,663,46742382
2,664,69306215
2,665,54235505
2,666,42587881
2,667,52937245
2,668,62318373
2,669,47940937
2,670,50804603
2,671,54179485
2,672,51533129
2,673,48946040
2,674,45120882
2,675,50482631
2,676,47242081
2,677,49367885
2,678,53005388
2,679,54663521
2,680,49939338
2,681,54361599
2,682,71492585
2,683,61031472
2,684,46987462
2,685,72532077
2,686,57768322
2,687,48033588
2,688,55013382
2,689,52933425
2,690,53033923
2,691,52922761
2,692,61048855
2,693,47911677
2,694,49115800
2,695,58951042
2,696,71626624
2,697,56322966
2,698,42462648
2,699,47958446
2,700,57730262
2,701,47515973
2,702,48566277
2,703,53933184
2,704,63941438
2,705,46023880
2,706,47818863
2,707,55857449
2,708,58850999
2,709,46982034
2,710,48366219
2,711,56394183
2,712,51804306
2,713,49239786
2,714,56465134
2,715,49564043
2,716,54229831
2,717,68344858
2,718,56064481
2,719,52449024
2,720,51973974
2,721,49686507
2,722,45832764
2,723,44986231
2,724,58627168
2,725,54164675
2,726,58552080
2,727,52290857
2,728,62685492
2,729,42533332
2,730,74082331
2,731,52196057
2,732,53360561
2,733,42558601
2,734,45363405
2,735,59116759
2,736,57314765
2,737,53027335
2,738,57114078
2,739,53729985
2,740,65302140
2,741,45414387
2,742,47714405
2,743,46261074
2,744,49435203
2,745,47686280
2,746,53548894
2,747,52616895
