iteration,operation,ns
1,180,51445450
1,181,43763797
1,182,43508980
1,183,50115813
1,184,68007131
1,185,56169859
1,186,47759933
1,187,50205413
1,188,54136420
1,189,49165796
1,190,48984153
1,191,57472388
1,192,51774007
1,193,48075481
1,194,44899571
1,195,42627857
1,196,52712723
1,197,50628433
1,198,56894007
1,199,66343719
1,200,48359339
1,201,57733150
1,202,52111812
1,203,53236326
1,204,59313284
1,205,59032997
1,206,61910598
1,207,49900440
1,208,47128011
1,209,47575496
1,210,53333598
1,211,48622388
1,212,48012673
1,213,51839799
1,214,63968104
1,215,63738854
1,216,60764301
1,217,66144948
1,218,68099320
1,219,78749897
1,220,77688073
1,221,51940412
1,222,82134738
1,223,60871405
1,224,61202089
1,225,61734781
1,226,52946970
1,227,52351690
1,228,65144098
1,229,56683077
1,230,45795305
1,231,46118625
1,232,48755532
1,233,46288839
1,234,63426315
1,235,50360542
1,236,61159370
1,237,50257289
1,238,47989942
1,239,50206488
1,240,52154765
1,241,47899827
1,242,58294452
1,243,48844674
1,244,56256767
1,245,47174556
1,246,43919780
1,247,46795804
1,248,47078693
1,249,47312978
1,250,49506957
1,251,46966713
1,252,48505663
1,253,48318758
1,254,46619850
1,255,45271985
1,256,48237436
1,257,44397432
1,258,51580024
1,259,52510854
1,260,56399185
1,261,53247735
1,262,48496460
1,263,50335192
1,264,53101976
1,265,45382355
1,266,48857563
1,267,48213426
1,268,44969737
1,269,49530484
1,270,47443871
1,271,50142529
1,272,61695221
1,273,45941012
1,274,50250856
1,275,53800470
1,276,69116479
1,277,55312523
1,278,43903818
1,279,46819684
1,280,50050078
1,281,56227538
1,282,52897890
1,283,56332982
1,284,56503450
1,285,64603375
1,286,67332614
1,287,46465516
1,288,46949593
1,289,52134693
1,290,41235009
1,291,47756427
1,292,49754605
1,293,62564546
1,294,48197260
1,295,59134788
1,296,51718908
1,297,55276259
1,298,45160780
1,299,53253354
1,300,59206195
1,301,52264020
1,302,50763724
1,303,48880348
1,304,72904986
1,305,74857491
1,306,46185833
1,307,52578491
1,308,50516315
1,309,45997149
1,310,49432568
1,311,49133963
1,312,47678151
1,313,44062682
1,314,42794853
1,315,51191585
1,316,46969983
1,317,51898756
1,318,52909059
1,319,49056050
1,320,46659875
1,321,51302974
1,322,46545244
1,323,53424618
1,324,54062786
1,325,50129286
1,326,45192476
1,327,46907889
1,328,59114910
1,329,44659224
1,330,44651658
1,331,44706360
1,332,45978167
1,333,47994783
1,334,48151205
1,335,44787757
1,336,50154523
1,337,52701714
1,338,53440912
1,339,50151166
1,340,46525386
1,341,50028901
1,342,43899064
1,343,54791069
1,344,59742186
1,345,56820819
1,346,53925980
1,347,66983656
1,348,47150817
1,349,48788827
1,350,41772132
1,351,49439141
1,352,45237216
1,353,53954591
1,354,49068648
1,355,49026167
1,356,44969804
1,357,47368579
1,358,41381403
1,359,47788247
1,360,43735529
1,361,47949831
1,362,40403836
1,363,42005242
1,364,43401548
1,365,45329135
1,366,47081738
1,367,44375483
1,368,44022485
1,369,43381891
1,370,47250143
1,371,42781141
1,372,42463736
1,373,41585864
1,374,43395946
1,375,50944682
1,376,50500241
1,377,45691656
1,378,52380604
1,379,44295270
1,380,51796939
1,381,63614536
1,382,43754742
1,383,62069087
1,384,50707442
1,385,60472277
1,386,55936500
1,387,56214842
1,388,56986094
1,389,47396681
1,390,53029505
1,391,51424863
1,392,48741521
1,393,44441800
1,394,55628398
1,395,53902549
1,396,51628442
1,397,45563383
1,398,43036117
1,399,49138548
1,400,52203282
1,401,57089069
1,402,48503916
1,403,47781833
1,404,49792884
1,405,46792257
1,406,42543956
1,407,55013685
1,408,50831122
1,409,45472685
1,410,42974975
1,411,44427654
1,412,46465676
1,413,49354492
1,414,55860137
1,415,48739581
1,416,54247107
1,417,44242264
1,418,45977718
1,419,46290210
1,420,47067267
1,421,47489325
1,422,44551933
1,423,44971320
1,424,52436927
1,425,50766248
1,426,50826330
1,427,53726053
1,428,51326601
1,429,56729543
1,430,42604016
1,431,47737721
1,432,57895102
1,433,46185080
1,434,51414189
1,435,57276032
1,436,47382598
1,437,44546924
1,438,51447582
1,439,53647101
1,440,55591663
1,441,56166889
1,442,44353902
1,443,66993823
1,444,60946519
1,445,53244014
1,446,49513329
1,447,48215238
1,448,51005952
1,449,61457993
1,450,44702565
1,451,47938968
1,452,48328764
1,453,49164860
1,454,40925684
1,455,43585790
1,456,47639668
1,457,45969286
1,458,41114095
1,459,43808396
1,460,55318625
1,461,44543386
1,462,39750017
1,463,53151005
1,464,44143979
1,465,52927874
1,466,47782548
1,467,52269384
1,468,48586256
1,469,46369941
1,470,41370508
1,471,47495043
1,472,52695007
1,473,43730512
1,474,43178409
1,475,52015350
1,476,57419808
1,477,60791830
1,478,42259978
1,479,45304220
1,480,46197558
1,481,44265516
1,482,44872164
1,483,54600274
1,484,47345817
1,485,45652060
1,486,50462127
1,487,51714784
1,488,51196861
1,489,49682572
1,490,50654545
1,491,46903292
1,492,64423644
1,493,55611101
1,494,56335452
1,495,64250963
1,496,57663306
1,497,49648760
1,498,49996651
1,499,51351401
1,500,52435132
1,501,55269151
1,502,49186128
1,503,49615267
1,504,56100075
1,505,49818459
1,506,50365464
1,507,60054602
1,508,50002776
1,509,53003444
1,510,67272189
1,511,73017760
1,512,62285275
1,513,53218080
1,514,43080217
1,515,51509281
1,516,52929434
1,517,49264069
1,518,52858839
1,519,52926689
1,520,48992417
1,521,50145809
1,522,69856630
1,523,57720953
1,524,58472176
1,525,45617281
1,526,44704191
1,527,49745971
1,528,56532080
1,529,60869485
1,530,48259776
1,531,51118048
1,532,53623907
1,533,46138580
1,534,39150549
1,535,44576543
1,536,43543170
1,537,44970981
1,538,39723811
1,539,43315138
1,540,42438956
1,541,40206136
1,542,43830931
1,543,43685058
1,544,45705702
1,545,45417005
1,546,42585488
1,547,48742391
1,548,43720878
1,549,48600853
1,550,42927804
1,551,43820011
1,552,48307097
1,553,46236471
1,554,50894743
1,555,44807017
1,556,50030941
1,557,67976227
1,558,54584721
1,559,45465498
1,560,53577866
1,561,61213318
1,562,39649194
1,563,44109638
1,564,47027498
1,565,46541397
1,566,53392735
1,567,48475672
1,568,48006264
1,569,45478012
1,570,45259226
1,571,46804924
1,572,48427895
1,573,41747254
1,574,39848634
1,575,43739777
1,576,51138940
1,577,43233218
1,578,46400621
1,579,42008407
1,580,47805131
1,581,41937037
1,582,45067248
1,583,47257661
1,584,49569846
1,585,45936478
1,586,41035603
1,587,52658492
1,588,45674842
1,589,48420135
1,590,42818854
1,591,43508457
1,592,46222257
1,593,45938105
1,594,41649022
1,595,45027082
1,596,57373344
1,597,44944853
1,598,55061674
1,599,50638240
1,600,62759277
1,601,50151366
1,602,48397771
1,603,53084808
1,604,49593680
1,605,47325578
1,606,44872555
1,607,62680746
1,608,48639910
1,609,45878702
1,610,42562598
1,611,48943730
1,612,64484078
1,613,48576412
1,614,50816466
1,615,46970493
1,616,53939366
1,617,44006804
1,618,47202883
1,619,56321559
1,620,44418272
1,621,42937461
1,622,41097456
1,623,52220344
1,624,44344985
1,625,50157713
1,626,40799280
1,627,48742977
1,628,60375536
1,629,53929503
1,630,48937024
1,631,50497557
1,632,51920367
1,633,48760941
1,634,55221756
1,635,55579073
1,636,72853053
1,637,71775016
1,638,54011057
1,639,62286992
1,640,65270250
1,641,51976889
1,642,42413424
1,643,62126676
1,644,57616416
1,645,50713048
1,646,43529942
1,647,50506862
1,648,48677908
1,649,45459871
1,650,44205627
1,651,46632926
1,652,61754272
1,653,50916709
1,654,53133112
1,655,52680373
1,656,46095464
1,657,46752080
1,658,49197511
1,659,51051203
1,660,46170138
1,661,56610285
1,662,52176858
1,663,66999945
1,664,54043507
1,665,53676080
1,666,54808115
1,667,54432128
1,668,46796774
1,669,43009476
1,670,53860763
1,671,55675961
1,672,47125352
1,673,61936263
1,674,50197679
1,675,58598458
1,676,69527761
1,677,61780428
1,678,49336073
1,679,55448968
1,680,54902156
1,681,60518540
1,682,61685711
1,683,53632945
1,684,76956594
1,685,59356120
1,686,51488551
1,687,52084295
1,688,66870721
1,689,76360543
1,690,64740580
1,691,56969116
1,692,63602919
1,693,50100504
1,694,48410036
1,695,52318579
1,696,45102655
1,697,47362706
1,698,45657339
1,699,45938611
1,700,43957512
1,701,51918185
1,702,43062599
1,703,43843939
1,704,42800484
1,705,39331252
1,706,39521609
1,707,45281067
1,708,41525743
1,709,40481771
1,710,47040541
1,711,44736898
1,712,44417641
1,713,46072832
1,714,38611798
1,715,43886219
1,716,40917423
1,717,51527239
1,718,45274077
1,719,44006360
1,720,43179776
1,721,40042413
1,722,39465423
1,723,47218354
1,724,59641161
1,725,59970592
1,726,51640586
1,727,63024310
1,728,47778976
1,729,70670947
1,730,55113841
1,731,55422140
1,732,47982096
1,733,47362716
1,734,47994726
1,735,56581379
1,736,58512313
1,737,47436821
1,738,51794427
1,739,46534616
1,740,49404958
1,741,58102786
1,742,52577303
1,743,61685992
1,744,84625296
1,745,43840743
1,746,45562221
1,747,57955762
1,748,55486333
1,749,72225129
1,750,45222052
1,751,52265107
1,752,51051046
1,753,80605685
1,754,47548241
1,755,50869611
1,756,47788873
1,757,55697108
1,758,63919889
1,759,60912450
1,760,48729200
1,761,45652396
1,762,52697727
1,763,46459535
1,764,45501251
1,765,42514530
1,766,42452378
1,767,44345133
1,768,44536652
1,769,54758885
1,770,51907480
1,771,43676056
1,772,51999143
1,773,48725411
1,774,41609893
1,775,46103017
1,776,47668058
1,777,47849817
1,778,40163654
1,779,46975284
1,780,45724867
1,781,57961183
1,782,79073844
1,783,58331723
1,784,47174127
1,785,44224750
1,786,52239986
1,787,48420468
1,788,44321016
1,789,44478872
1,790,57471054
1,791,68616765
1,792,64753763
1,793,50018368
1,794,41319398
1,795,63030642
1,796,57555577
1,797,44808272
1,798,49778585
1,799,45758291
1,800,54758147
1,801,48504749
1,802,46955652
1,803,45304861
1,804,48098992
1,805,47806479
1,806,46327437
1,807,55921538
1,808,54429447
1,809,63524527
1,810,47133406
1,811,51805146
1,812,51962640
1,813,70343958
1,814,58046494
1,815,61761104
1,816,74761691
1,817,59127474
1,818,69698996
1,819,77942830
1,820,47838285
1,821,54886007
1,822,46942882
1,823,46331470
1,824,44964319
1,825,43307631
1,826,42476296
1,827,46769738
1,828,40733623
1,829,40264268
1,830,46657830
1,831,45648884
1,832,40843815
1,833,43138217
1,834,52559174
1,835,49045162
1,836,43086173
1,837,41687994
1,838,44536442
1,839,50024309
1,840,46753864
1,841,41497396
1,842,39690024
1,843,52653605
1,844,59469009
1,845,44421578
1,846,40522221
1,847,57323571
1,848,48179249
1,849,41610077
1,850,47163577
1,851,44460390
1,852,47494198
1,853,41981176
1,854,41295030
1,855,49847572
1,856,44260325
1,857,40952147
1,858,53260125
1,859,52222136
1,860,52118462
1,861,44335102
1,862,45454924
1,863,49694173
1,864,48926724
1,865,46246032
1,866,43040033
1,867,55524627
1,868,47657293
1,869,41132006
1,870,43850015
1,871,63682268
1,872,50614281
1,873,48914980
1,874,40590616
1,875,52121589
1,876,54862835
1,877,57889356
1,878,49912963
1,879,61706405
1,880,64820809
1,881,54526604
1,882,57201255
1,883,53047954
1,884,45878019
1,885,44452401
1,886,53456044
1,887,48844714
1,888,43453953
1,889,50806035
1,890,47448424
1,891,50059340
1,892,52128654
1,893,43061009
1,894,43255738
1,895,47364382
1,896,43363205
1,897,41857134
1,898,58475497
1,899,50070594
1,900,43168746
1,901,44212315
1,902,53734097
1,903,45231401
1,904,45282188
1,905,43489692
1,906,49218689
1,907,47649039
1,908,42996163
1,909,45119310
1,910,44460861
1,911,45905794
1,912,54608878
1,913,43246184
1,914,42196995
1,915,54015393
1,916,44973647
1,917,44366958
1,918,46416958
1,919,51093704
1,920,45162099
1,921,47830785
1,922,39653691
1,923,46926077
1,924,46704584
1,925,43093193
1,926,48019864
1,927,44130610
1,928,43497230
1,929,46879863
1,930,43874898
1,931,46568696
1,932,54160411
1,933,51886203
1,934,43990824
1,935,51840363
1,936,50630158
1,937,45323322
1,938,50434716
1,939,51910989
1,940,46686499
1,941,40696853
1,942,58780441
1,943,47548978
1,944,48421522
1,945,44225299
1,946,48420073
1,947,60056923
1,948,52651084
1,949,44013970
1,950,51163230
1,951,46120543
1,952,50025445
1,953,41959575
1,954,49721376
1,955,45852171
1,956,46224985
1,957,42932880
1,958,42926947
1,959,48591073
1,960,49880727
1,961,45492151
1,962,43210103
1,963,49762006
1,964,43364678
1,965,45285324
1,966,44519354
1,967,44175553
1,968,43160427
1,969,56074876
1,970,44683350
1,971,45746532
1,972,43136868
1,973,41337051
1,974,44857545
1,975,47244457
1,976,63185612
1,977,48367874
1,978,46934057
1,979,44414440
1,980,44394652
1,981,44369312
1,982,40067823
1,983,47893380
1,984,43829775
1,985,45413485
1,986,46767699
1,987,49192392
1,988,67246458
1,989,45135759
1,990,45692922
1,991,62512219
1,992,52025505
1,993,44045119
1,994,44555352
1,995,50025706
1,996,54840622
1,997,48130936
1,998,47847057
1,999,48502086
1,1000,57961108
2,1,32294710
2,2,56138108
2,3,62222248
2,4,57908737
2,5,64757189
2,6,48405815
2,7,59079586
2,8,53668605
2,9,76926934
2,10,66747745
2,11,88770020
2,12,66951819
2,13,61698533
2,14,61211885
2,15,65416139
2,16,81923222
2,17,73091257
2,18,67727668
2,19,74321064
2,20,66397089
2,21,46204321
2,22,41111698
2,23,48975390
2,24,50973208
2,25,40217497
2,26,41429171
2,27,55607608
2,28,43010540
2,29,41711166
2,30,45330868
2,31,45163457
2,32,46605742
2,33,42855759
2,34,42883603
2,35,44193601
2,36,45317772
2,37,44137732
2,38,48014430
2,39,50267164
2,40,46486600
2,41,45814808
2,42,70133849
2,43,48757488
2,44,52318460
2,45,54233449
2,46,46288154
2,47,45093469
2,48,56189014
2,49,51434434
2,50,47137313
2,51,45660747
2,52,53844622
2,53,47918588
2,54,51487816
2,55,45376663
2,56,66046091
2,57,49767149
2,58,45943251
2,59,52844761
2,60,54721168
2,61,46805494
2,62,56602954
2,63,46419561
2,64,51214899
2,65,53351868
2,66,49104039
2,67,45246002
2,68,49038810
2,69,51668555
2,70,46338163
2,71,51935972
2,72,47787283
2,73,46891806
2,74,43819257
2,75,55902138
2,76,49666602
2,77,42839398
2,78,54081719
2,79,50722488
2,80,47247447
2,81,50650909
2,82,63583583
2,83,48819112
2,84,53492532
2,85,46016925
2,86,49535162
2,87,46233949
2,88,49801366
2,89,45839491
2,90,41890534
2,91,44979276
2,92,49007728
2,93,46503106
2,94,42661749
2,95,44567755
2,96,47253483
2,97,48391700
2,98,41785161
2,99,53755495
2,100,51418529
2,101,42588448
2,102,59578852
2,103,58574985
2,104,49727005
2,105,39387869
2,106,41531094
2,107,45964984
2,108,54494959
2,109,50830378
2,110,43629253
2,111,50184431
2,112,44430422
2,113,45578448
2,114,45726961
2,115,44601300
2,116,56137810
2,117,52788927
2,118,40566011
2,119,51269402
2,120,59545352
2,121,52730249
2,122,46051973
2,123,54013739
2,124,48860732
2,125,43402380
2,126,47271109
2,127,54368570
2,128,45042585
2,129,44856783
2,130,48255283
2,131,45646377
2,132,55257819
2,133,56196182
2,134,59123523
2,135,45218737
2,136,49247619
2,137,46105375
2,138,50907136
2,139,59498351
2,140,57384879
2,141,53595621
2,142,49283976
2,143,44543684
2,144,47832176
2,145,56604651
2,146,48269204
2,147,52843691
2,148,52112994
2,149,61849953
2,150,53969829
2,151,52961676
2,152,49751685
2,153,44673054
2,154,44635840
2,155,50089599
2,156,49649096
2,157,43277044
2,158,55987432
2,159,56965071
2,160,55719208
2,161,50707957
2,162,51498791
2,163,52052738
2,164,51353350
2,165,47997923
2,166,53288441
2,167,48213369
2,168,52406180
2,169,46569830
2,170,47507987
2,171,50425735
2,172,51181111
2,173,43289912
2,174,60396473
2,175,53963674
2,176,51995498
2,177,50311863
2,178,53390321
2,179,46578803
2,180,48827444
2,181,44047024
2,182,49176201
2,183,55266150
2,184,47091161
2,185,43505235
2,186,42866602
2,187,53591207
2,188,59563596
2,189,43707784
2,190,45907057
2,191,76279251
2,192,64839237
2,193,44275231
2,194,49172230
2,195,54614738
2,196,50860724
2,197,53995957
2,198,57364821
2,199,48473426
2,200,66825167
2,201,54834991
2,202,43716320
2,203,45269130
2,204,50938046
2,205,48926616
2,206,62348093
2,207,50877582
2,208,48310639
2,209,45942002
2,210,48779944
2,211,47447825
2,212,55782392
2,213,51226038
2,214,42008345
2,215,50245814
2,216,50744859
2,217,53769568
2,218,44695893
2,219,50919825
2,220,51079163
2,221,40086017
2,222,46120511
2,223,48348562
2,224,46927579
2,225,47029323
2,226,45691649
2,227,56586998
2,228,53508427
2,229,46091529
2,230,41032767
2,231,46705832
2,232,45799032
2,233,43391552
2,234,44575304
2,235,56073142
2,236,55682948
2,237,65952449
2,238,52858839
2,239,65413417
2,240,56307622
2,241,44640180
2,242,54067702
2,243,48880987
2,244,50760409
2,245,45566994
2,246,46475722
2,247,51514899
2,248,54315140
2,249,66699366
2,250,45966235
2,251,47924866
2,252,50264986
2,253,54874887
2,254,49335929
2,255,56221348
2,256,59553112
2,257,58373221
2,258,68307061
2,259,76819281
2,260,85245144
2,261,73440617
2,262,77445804
2,263,80834791
2,264,83895466
2,265,81826982
2,266,79306669
2,267,83549778
2,268,61773782
2,269,63560287
2,270,67501574
2,271,70513361
2,272,63684794
2,273,58060822
2,274,47041295
2,275,66239683
2,276,69261504
2,277,77007382
2,278,94187765
2,279,54372771
2,280,63809762
2,281,55376771
2,282,46597716
2,283,62475553
2,284,57732148
2,285,60714450
2,286,59131468
2,287,55142901
2,288,50069706
2,289,52602534
2,290,64968077
2,291,56695239
2,292,48028201
2,293,54209814
2,294,44357179
2,295,54310465
2,296,57600046
2,297,54990673
2,298,53681273
2,299,56685639
2,300,54725897
2,301,52471926
2,302,82472543
2,303,60237174
2,304,55677927
2,305,48229479
2,306,51349058
2,307,51324128
2,308,57214559
2,309,58578713
2,310,55471406
2,311,58632241
2,312,52142135
2,313,51873952
2,314,46239453
2,315,60953930
2,316,49695656
2,317,47939575
2,318,53020682
2,319,70167426
2,320,55998326
2,321,51089134
2,322,59682843
2,323,64622975
2,324,77761997
2,325,70367541
2,326,56972061
2,327,61465336
2,328,62401173
2,329,62979544
2,330,72932692
2,331,60529490
2,332,59654795
2,333,59052988
2,334,48596968
2,335,55571553
2,336,47132620
2,337,52547981
2,338,59525032
2,339,54781608
2,340,56750455
2,341,50697066
2,342,44786684
2,343,52618373
2,344,50574047
2,345,44374292
2,346,52369486
2,347,45501499
2,348,47163237
2,349,48308595
2,350,46818148
2,351,51382286
2,352,44239800
2,353,47618584
2,354,42503734
2,355,49181329
2,356,50008476
2,357,44703280
2,358,43160924
2,359,55592310
2,360,45862065
2,361,50470766
2,362,58821851
2,363,47486415
2,364,52296155
2,365,50596779
2,366,52003510
2,367,52154938
2,368,51474263
2,369,59387610
2,370,54377179
2,371,53617894
2,372,47942518
2,373,45864761
2,374,46146636
2,375,53423815
2,376,52509243
2,377,43783357
2,378,52621864
2,379,53344622
2,380,53998050
2,381,52789983
2,382,49074972
2,383,63327835
2,384,56995024
2,385,59891019
2,386,48706153
2,387,51935644
2,388,53019010
2,389,48509148
2,390,50694573
2,391,60987325
2,392,50568801
2,393,52153223
2,394,53694754
2,395,55773449
2,396,61408468
2,397,48553550
2,398,53062381
2,399,52727204
2,400,47304071
2,401,50590685
2,402,50165658
2,403,53648121
2,404,51103463
2,405,56129048
2,406,49517709
2,407,47890448
2,408,49539794
2,409,51377341
2,410,60353817
2,411,51987948
2,412,59781701
2,413,44513505
2,414,50274819
2,415,51490194
2,416,61183465
2,417,59635288
2,418,64190286
2,419,59759450
2,420,48813298
2,421,61420382
2,422,46002553
2,423,57103421
2,424,55824163
2,425,47388314
2,426,52554110
2,427,55971964
2,428,52925569
2,429,53998390
2,430,48004525
2,431,66803547
2,432,58565641
2,433,54728623
2,434,58063578
2,435,60090825
2,436,51404284
2,437,50442054
2,438,45684160
2,439,46895108
2,440,48843914
2,441,55782067
2,442,45671933
2,443,55572998
2,444,53516257
2,445,50851695
2,446,52258572
2,447,56678953
2,448,58217183
2,449,74711194
2,450,56483464
2,451,48174640
2,452,54179253
2,453,56230048
2,454,51925699
2,455,64168763
2,456,68906093
2,457,74313589
2,458,98801949
2,459,89999211
2,460,111212697
2,461,79534487
2,462,54043761
2,463,64686114
2,464,51106208
2,465,54528510
2,466,60995267
2,467,82400998
2,468,56450660
2,469,46126054
2,470,48303882
2,471,49354895
2,472,49040179
2,473,42954273
2,474,44711181
2,475,50863133
2,476,48557509
2,477,43497746
2,478,48071744
2,479,52801568
2,480,53325002
2,481,55316291
2,482,75438301
2,483,69698679
2,484,47791103
2,485,61221211
2,486,55920353
2,487,62493494
2,488,49800260
2,489,53631931
2,490,55507494
2,491,52126308
2,492,51793678
2,493,45133967
2,494,44370292
2,495,48844644
2,496,51134716
2,497,44556625
2,498,52020855
2,499,50804291
2,500,50078104
2,501,52496373
2,502,50379769
2,503,58258479
2,504,68618191
2,505,63197242
2,506,62324817
2,507,51327554
2,508,59111194
2,509,49957239
2,510,45670279
2,511,47816341
2,512,51447299
2,513,53352303
2,514,50729261
2,515,49528881
2,516,61045007
2,517,49421201
2,518,47200627
2,519,49312025
2,520,49755250
2,521,46779497
2,522,59685848
2,523,45535641
2,524,49803566
2,525,47006779
2,526,53498134
2,527,52419372
2,528,51668084
2,529,55839060
2,530,46115878
2,531,51556494
2,532,59044047
2,533,53977571
2,534,59180286
2,535,59802360
2,536,61792674
2,537,61953672
2,538,56468216
2,539,64736524
2,540,56623013
2,541,55473218
2,542,55666841
2,543,63571948
2,544,57266340
2,545,52730088
2,546,47029963
2,547,53082304
2,548,56610939
2,549,51463567
2,550,52278637
2,551,55798456
2,552,62441480
2,553,42469783
2,554,45529053
2,555,53101189
2,556,53330981
2,557,53436409
2,558,62173781
2,559,53975541
2,560,49990539
2,561,47417641
2,562,49945722
2,563,45477685
2,564,55962399
2,565,46425880
2,566,44872815
2,567,51244799
2,568,51906246
2,569,55066672
2,570,43327762
2,571,50965201
2,572,47507645
2,573,51300225
2,574,48429607
2,575,47418557
2,576,54262447
2,577,71306360
2,578,54402063
2,579,65678336
2,580,47401426
2,581,51744815
2,582,47384413
2,583,52791597
2,584,48824863
2,585,45900066
2,586,58510091
2,587,48758030
2,588,49245848
2,589,47436250
2,590,47854516
2,591,53936229
2,592,52139540
2,593,51963632
2,594,43297235
2,595,47964691
2,596,54673424
2,597,48368290
2,598,42861735
2,599,59793120
2,600,55852249
2,601,47246141
2,602,50833646
2,603,49276845
2,604,51216777
2,605,47068007
2,606,44815503
2,607,48112769
2,608,60398417
2,609,55349340
2,610,45267709
2,611,51998531
2,612,51107417
2,613,61024810
2,614,45815254
2,615,59022722
2,616,62009742
2,617,43024030
2,618,54871346
2,619,48679118
2,620,49908417
2,621,42763970
2,622,47199960
2,623,52188798
2,624,79879854
2,625,47280296
2,626,52471833
2,627,47876142
2,628,58803532
2,629,45592772
2,630,57619448
2,631,53264556
2,632,47618378
2,633,44268019
2,634,54086794
2,635,45935181
2,636,46606389
2,637,50057700
2,638,53344197
2,639,68377140
2,640,49138198
2,641,53404811
2,642,62259315
2,643,59607617
2,644,61217073
2,645,61268068
2,646,49442304
2,647,57539680
2,648,55955148
2,649,55768928
2,650,59855436
2,651,69487444
2,652,58399719
2,653,63050502
2,654,53509805
2,655,53970601
2,656,64973729
2,657,50881261
2,658,64899049
2,659,53179678
2,660,49059155
2,661,53114675
2,662,45426371
2,663,56439397
2,664,65939859
2,665,46752712
2,666,47278069
2,667,55508135
2,668,57645026
2,669,46504997
2,670,55111682
2,671,53465135
2,672,51119858
2,673,49046067
2,674,42831687
2,675,52090371
2,676,47405007
2,677,48475179
2,678,58234751
2,679,48549645
2,680,52016637
2,681,66920387
2,682,61848969
2,683,56717751
2,684,47318922
2,685,81584371
2,686,47974238
2,687,52754337
2,688,55822573
2,689,54263552
2,690,48395539
2,691,53710256
2,692,57977561
2,693,47902169
2,694,57395092
2,695,65420011
2,696,59776783
2,697,51807859
2,698,44689074
2,699,58662913
2,700,47778119
2,701,48193552
2,702,48156008
2,703,60941793
2,704,55324072
2,705,44324416
2,706,52899449
2,707,48652591
2,708,57094029
2,709,46060672
2,710,58829467
2,711,48500296
2,712,51577915
2,713,54475867
2,714,51311653
2,715,49861541
2,716,58971758
2,717,66975012
2,718,53070657
2,719,53400810
2,720,52519964
2,721,47937591
2,722,44908247
2,723,54167298
2,724,49197510
2,725,55546342
2,726,63015849
2,727,53379993
2,728,55421529
2,729,59229847
2,730,61633595
2,731,48380305
2,732,52331294
2,733,42217595
2,734,47066753
2,735,64916675
2,736,51303461
2,737,56821515
2,738,59049588
2,739,53656524
2,740,59147111
2,741,43741858
2,742,50158539
2,743,46338220
2,744,48495546
2,745,47412482
2,746,53563763
2,747,56227969
