iteration,operation,ns
2,88,50892215
2,89,43473822
2,90,42176887
2,91,45908069
2,92,48718951
2,93,46645170
2,94,42393070
2,95,45147175
2,96,47331839
2,97,47273306
2,98,42103601
2,99,54489321
2,100,52189182
2,101,43028330
2,102,68406826
2,103,48142807
2,104,49410420
2,105,38584242
2,106,42248884
2,107,46429375
2,108,54605807
2,109,49749658
2,110,43707442
2,111,50810406
2,112,43944347
2,113,46552310
2,114,45217198
2,115,44570958
2,116,56656840
2,117,51997959
2,118,41077603
2,119,52111919
2,120,61239210
2,121,49372213
2,122,46768685
2,123,56112490
2,124,47632246
2,125,42376723
2,126,48815792
2,127,53998086
2,128,46390852
2,129,43125727
2,130,48402394
2,131,45331255
2,132,55715419
2,133,55090566
2,134,60729758
2,135,45354893
2,136,48758514
2,137,46373043
2,138,50464257
2,139,60123768
2,140,56542130
2,141,53439142
2,142,49623044
2,143,44838808
2,144,56236553
2,145,47737654
2,146,49404827
2,147,52995553
2,148,50750104
2,149,66346909
2,150,50057391
2,151,58769165
2,152,43269331
2,153,44533419
2,154,46467473
2,155,49504703
2,156,48509468
2,157,43189607
2,158,56365579
2,159,57020900
2,160,56214836
2,161,49512488
2,162,51139456
2,163,52609655
2,164,51404015
2,165,47773685
2,166,53442195
2,167,49535542
2,168,52670855
2,169,44220620
2,170,49490392
2,171,49170057
2,172,50797100
2,173,44554485
2,174,58935121
2,175,54344444
2,176,53087661
2,177,50703451
2,178,52627047
2,179,46850678
2,180,47995013
2,181,43944938
2,182,55466220
2,183,49501499
2,184,46262302
2,185,43419703
2,186,42999163
2,187,54150097
2,188,59068866
2,189,43036087
2,190,46635449
2,191,77905172
2,192,63590910
2,193,43538708
2,194,49423782
2,195,56674370
2,196,49137265
2,197,53800853
2,198,56890046
2,199,49208744
2,200,68932372
2,201,52802620
2,202,42715522
2,203,48851704
2,204,48590315
2,205,51637413
2,206,59031442
2,207,51548690
2,208,47802637
2,209,45579328
2,210,53888177
2,211,53321506
2,212,48193850
2,213,47464713
2,214,45208387
2,215,47948559
2,216,55101465
2,217,47535828
2,218,48182758
2,219,49587695
2,220,49002849
2,221,42806292
2,222,43559490
2,223,49907152
2,224,45709160
2,225,46838233
2,226,46484516
2,227,56347075
2,228,53010435
2,229,45590260
2,230,41338048
2,231,47463685
2,232,45557142
2,233,43300707
2,234,45242917
2,235,55874481
2,236,55816629
2,237,67037761
2,238,52175346
2,239,65455742
2,240,56954909
2,241,42761726
2,242,54506718
2,243,50676418
2,244,49395383
2,245,44616799
2,246,47051584
2,247,52223647
2,248,53562246
2,249,65878763
2,250,48631924
2,251,46072225
2,252,50531251
2,253,54546372
2,254,48715431
2,255,58200909
2,256,62415634
2,257,55004955
2,258,75405458
2,259,71695764
2,260,85231422
2,261,75827101
2,262,75524028
2,263,88127832
2,264,86767389
2,265,72636582
2,266,80438047
2,267,79909860
2,268,60485277
2,269,64097967
2,270,68583286
2,271,71707459
2,272,63132343
2,273,55554754
2,274,58192960
2,275,62247076
2,276,65967260
2,277,76488234
2,278,98196564
2,279,47464839
2,280,65581648
2,281,51691231
2,282,53108812
2,283,60999749
2,284,57881238
2,285,60079476
2,286,55796085
2,287,55721719
2,288,51602397
2,289,50053640
2,290,65705714
2,291,57098713
2,292,48489166
2,293,53345314
2,294,46334580
2,295,55621247
2,296,54936203
2,297,54883974
2,298,53340968
2,299,56391864
2,300,55183338
2,301,53218027
2,302,81859360
2,303,66050131
2,304,49786195
2,305,52336424
2,306,47051311
2,307,53980336
2,308,64393812
2,309,48406044
2,310,62664352
2,311,55147784
2,312,53678890
2,313,45770345
2,314,51458678
2,315,57258639
2,316,50711861
2,317,45671897
2,318,53760711
2,319,76053165
2,320,49431996
2,321,53648466
2,322,62577368
2,323,62005509
2,324,81230013
2,325,65387479
2,326,52488030
2,327,61614093
2,328,62702227
2,329,66534494
2,330,69712960
2,331,61875638
2,332,60466899
2,333,54679910
2,334,48495101
2,335,59636622
2,336,44133788
2,337,49387973
2,338,68074782
2,339,56418561
2,340,50999417
2,341,49213454
2,342,46620717
2,343,52081062
2,344,48596410
2,345,46142998
2,346,50961160
2,347,46507089
2,348,46115729
2,349,47715756
2,350,49504629
2,351,50235654
2,352,43509261
2,353,47398554
2,354,45924703
2,355,46998264
2,356,50322734
2,357,43342638
2,358,50480485
2,359,48860093
2,360,46511451
2,361,49271529
2,362,58845483
2,363,49444728
2,364,54049059
2,365,50795664
2,366,53933344
2,367,47970753
2,368,51046733
2,369,58486385
2,370,53986685
2,371,54808564
2,372,49127740
2,373,44486596
2,374,46064665
2,375,53067390
2,376,52603892
2,377,42754849
2,378,54418043
2,379,53217781
2,380,54136949
2,381,51928545
2,382,51677691
2,383,61702687
2,384,60741833
2,385,55290526
2,386,47896518
2,387,54612807
2,388,51663669
2,389,47518396
2,390,52148631
2,391,60068315
2,392,50528147
2,393,57833464
2,394,47727375
2,395,55980910
2,396,59631577
2,397,50480562
2,398,53486496
2,399,52475500
2,400,47772523
2,401,50299620
2,402,49953976
2,403,54813832
2,404,49838157
2,405,55650633
2,406,50484452
2,407,47727410
2,408,50945400
2,409,49971546
2,410,61780877
2,411,52596024
2,412,57371031
2,413,53376482
2,414,41560801
2,415,52205355
2,416,63109842
2,417,60188244
2,418,62955962
2,419,58141530
2,420,49182889
2,421,59940209
2,422,47990740
2,423,57371049
2,424,55399082
2,425,46622057
2,426,53131873
2,427,57405944
2,428,52381815
2,429,52120595
2,430,49856142
2,431,66888282
2,432,57119359
2,433,57392079
2,434,55149686
2,435,60803626
2,436,51818505
2,437,48740433
2,438,45778279
2,439,48555561
2,440,49379842
2,441,54299050
2,442,46217397
2,443,55807482
2,444,53045066
2,445,50175259
2,446,52629133
2,447,61133439
2,448,56065638
2,449,72415409
2,450,56532886
2,451,50603350
2,452,58048866
2,453,52031638
2,454,55776893
2,455,59618885
2,456,68884300
2,457,80452122
2,458,97614061
2,459,86399221
2,460,113762640
2,461,79502649
2,462,50377347
2,463,64705543
2,464,54388987
2,465,51219270
2,466,62692505
2,467,83866311
2,468,51238977
2,469,46110369
2,470,47964291
2,471,50322150
2,472,48919081
2,473,43467116
2,474,44028328
2,475,54101874
2,476,45658572
2,477,43120229
2,478,49932310
2,479,54938098
2,480,49464803
2,481,51809698
2,482,87496026
2,483,61820261
2,484,47930924
2,485,59642176
2,486,66123513
2,487,56434909
2,488,49703490
2,489,56406308
2,490,49791165
2,491,53897374
2,492,49717070
2,493,44813600
2,494,44503558
2,495,50724982
2,496,50215055
2,497,45786951
2,498,50947399
2,499,50765209
2,500,49222152
2,501,52913733
2,502,54184691
2,503,62028517
2,504,65755219
2,505,57694865
2,506,65680137
2,507,51448112
2,508,58232488
2,509,47776182
2,510,45674767
2,511,48306196
2,512,51658681
2,513,53134583
2,514,50031266
2,515,51132357
2,516,60298396
2,517,48961036
2,518,47077465
2,519,50172915
2,520,49246613
2,521,48231121
2,522,57751514
2,523,45631035
2,524,50121185
2,525,46411467
2,526,53818770
2,527,52716549
2,528,51713725
2,529,55772858
2,530,45894935
2,531,52496481
2,532,58782763
2,533,55828349
2,534,62245735
2,535,62150029
2,536,54903956
2,537,62247215
2,538,57689989
2,539,68109524
2,540,54697331
2,541,53890101
2,542,55879507
2,543,66022708
2,544,57898428
2,545,48371054
2,546,46268548
2,547,54658750
2,548,59429881
2,549,47532634
2,550,52677921
2,551,56474814
2,552,60645175
2,553,42478717
2,554,48612518
2,555,52251877
2,556,52702780
2,557,56727533
2,558,58454929
2,559,53521160
2,560,49807677
2,561,47178400
2,562,49299963
2,563,46480474
2,564,56500484
2,565,45912535
2,566,43838274
2,567,51997427
2,568,51482209
2,569,54754171
2,570,44102702
2,571,52593021
2,572,44845340
2,573,51224759
2,574,51346499
2,575,46226149
2,576,56637104
2,577,68084820
2,578,64679856
2,579,55614735
2,580,50309922
2,581,48010650
2,582,49521801
2,583,51596024
2,584,50204833
2,585,46957034
2,586,56990151
2,587,48855055
2,588,48095995
2,589,48259968
2,590,45261143
2,591,54719915
2,592,52520209
2,593,50547526
2,594,43631497
2,595,48849345
2,596,54056519
2,597,48520629
2,598,44950847
2,599,58772727
2,600,55511169
2,601,47254379
2,602,49805888
2,603,50615210
2,604,50190720
2,605,46863394
2,606,45058480
2,607,48887063
2,608,60821620
2,609,54827564
2,610,44767030
2,611,52412607
2,612,60847254
2,613,51517005
2,614,52852324
2,615,52203857
2,616,61516635
2,617,41973795
2,618,56663970
2,619,48320130
2,620,49449742
2,621,41418640
2,622,49008508
2,623,51784843
2,624,79989534
2,625,47728476
2,626,51556343
2,627,49719262
2,628,59167773
2,629,43059715
2,630,58365189
2,631,54214496
2,632,46938266
2,633,42993503
2,634,55160986
2,635,45672733
2,636,46196665
2,637,49558453
2,638,55333746
2,639,67746777
2,640,51711971
2,641,49339162
2,642,69648318
2,643,54747723
2,644,59224646
2,645,60773127
2,646,51905232
2,647,56011326
2,648,55444799
2,649,56080534
2,650,66440826
2,651,62197949
2,652,62773656
2,653,58930004
2,654,54774116
2,655,57122861
2,656,59873756
2,657,51596142
2,658,70287591
2,659,48030150
2,660,49057706
2,661,51581027
2,662,45397076
2,663,64038863
2,664,61485697
2,665,43662276
2,666,47451140
2,667,56760545
2,668,58066796
2,669,49491365
2,670,50882142
2,671,54624092
2,672,49847399
2,673,48632709
2,674,47567821
2,675,48252326
2,676,48179353
2,677,52288836
2,678,53663563
2,679,50301336
2,680,55222574
2,681,65254572
2,682,57651754
2,683,58385572
2,684,45907546
2,685,81333345
2,686,51333797
2,687,51173520
2,688,57566170
2,689,54040292
2,690,46565105
2,691,55190774
2,692,56346562
2,693,47952359
2,694,58879996
2,695,63598623
2,696,59558191
2,697,51055012
2,698,44869540
2,699,59814091
2,700,45897852
2,701,48357581
2,702,48738438
2,703,65651176
2,704,50924864
2,705,44813246
2,706,51803052
2,707,53418152
2,708,54848774
2,709,43383607
2,710,60037110
2,711,49412437
2,712,51180601
2,713,52967251
2,714,52068048
2,715,55529069
2,716,56002576
2,717,66580827
2,718,51452378
2,719,52701913
2,720,53491279
2,721,47634524
2,722,43481864
2,723,59109379
2,724,43514183
2,725,56489279
2,726,63607411
2,727,54215798
2,728,54237761
2,729,71886963
2,730,48964286
2,731,49204449
2,732,52015994
2,733,46324836
2,734,50398312
2,735,58271646
2,736,50378322
2,737,62599106
2,738,54238381
2,739,57075016
2,740,55281393
2,741,42427569
2,742,51275248
2,743,46131372
2,744,47833778
2,745,49504732
2,746,56174625
2,747,57470111
