iteration,operation,ns
1,227,2986907
1,228,2921161
1,229,1924043
1,230,2448800
1,231,3552935
1,232,3344603
1,233,2525213
1,234,4328219
1,235,2503100
1,236,2870922
1,237,2580884
1,238,2769322
1,239,3041167
1,240,3124797
1,241,2367371
1,242,3180726
1,243,4937920
1,244,2814883
1,245,6313145
1,246,2705010
1,247,3071565
1,248,2974067
1,249,2362126
1,250,2211392
1,251,3081030
1,252,4546660
1,253,2214337
1,254,2606248
1,255,6746904
1,256,7183486
1,257,5958270
1,258,5773356
1,259,3864950
1,260,18128315
1,261,5401272
1,262,3738105
1,263,3987195
1,264,4574802
1,265,3190069
1,266,2721436
1,267,3313347
1,268,4495496
1,269,2446735
1,270,2583908
1,271,3440257
1,272,3551820
1,273,3230677
1,274,2770063
1,275,3478932
1,276,3087937
1,277,3138767
1,278,2912961
1,279,4998089
1,280,4354378
1,281,3562555
1,282,6925589
1,283,10153354
1,284,4988737
1,285,5388036
1,286,4616387
1,287,4272309
1,288,5984691
1,289,3271009
1,290,18083279
1,291,4897319
1,292,3522394
1,293,3604913
1,294,2168285
1,295,3377904
1,296,2698284
1,297,3283188
1,298,2323964
1,299,4420400
1,300,4086915
1,301,3622304
1,302,3376434
1,303,4690262
1,304,3692044
1,305,4375058
1,306,3500989
1,307,4322799
1,308,3488181
1,309,5604635
1,310,3348991
1,311,6477646
1,312,3626429
1,313,2729668
1,314,5275913
1,315,4373448
1,316,6575392
1,317,4731253
1,318,3077154
1,319,3760774
1,320,2937521
1,321,4262584
1,322,2594642
1,323,3646013
1,324,3932879
1,325,5093220
1,326,4611236
1,327,5114461
1,328,4787612
1,329,4951595
1,330,3058164
1,331,4460818
1,332,3868032
1,333,13115429
1,334,3042555
1,335,3604909
1,336,2739146
1,337,2129277
1,338,1874360
1,339,2722786
1,340,3164300
1,341,4147872
1,342,2116937
1,343,3543469
1,344,3226316
1,345,1922478
1,346,2114822
1,347,2980816
1,348,2838374
1,349,1697611
1,350,1740472
1,351,5356155
1,352,3169084
1,353,2668300
1,354,2337828
1,355,2562685
1,356,2805850
1,357,2829445
1,358,2453272
1,359,2575408
1,360,3803761
1,361,1703471
1,362,2035563
1,363,2576911
1,364,3961070
1,365,2240695
1,366,1823618
1,367,2619810
1,368,2618796
1,369,1838276
1,370,3572726
1,371,3918569
1,372,5440596
1,373,3604220
1,374,3312147
1,375,2992173
1,376,3947073
1,377,2718068
1,378,2320996
1,379,3585702
1,380,2718611
1,381,2144420
1,382,2458773
1,383,2824752
1,384,2822151
1,385,2122669
1,386,3451316
1,387,3519069
1,388,3137093
1,389,2111801
1,390,2883354
1,391,3560383
1,392,2943396
1,393,1838725
1,394,2545698
1,395,6842597
1,396,4002537
1,397,5643754
1,398,4939531
1,399,4003631
1,400,3632562
1,401,4057001
1,402,3196343
1,403,3067874
1,404,2625751
1,405,3474357
1,406,2578055
1,407,2825058
1,408,2577920
1,409,2276963
1,410,2890261
1,411,3282554
1,412,3382539
1,413,2348234
1,414,2499047
1,415,2566312
1,416,3865467
1,417,2531767
1,418,3251806
1,419,2836566
1,420,3274290
1,421,3561876
1,422,4748809
1,423,2788065
1,424,2801440
1,425,2266737
1,426,2399863
1,427,3961785
1,428,3644468
1,429,4298549
1,430,2027016
1,431,3463779
1,432,5995219
1,433,2122288
1,434,3194991
1,435,3471510
1,436,2968810
1,437,10032721
1,438,3290395
1,439,2888635
1,440,3186551
1,441,2049857
1,442,2610387
1,443,3503641
1,444,3046550
1,445,2452583
1,446,4062359
1,447,3392956
1,448,2768157
1,449,2632002
1,450,8023653
1,451,4039088
1,452,3958797
1,453,2813848
1,454,3153468
1,455,2631157
1,456,2570529
1,457,4295574
1,458,2203893
1,459,2744615
1,460,2905513
1,461,2033178
1,462,2275151
1,463,5007255
1,464,3248175
1,465,5624117
1,466,2817961
1,467,4038496
1,468,4796586
1,469,2448990
1,470,2531744
1,471,3263944
1,472,5959062
1,473,2708163
1,474,3600572
1,475,5356565
1,476,3897725
1,477,1870491
1,478,2505582
1,479,2985011
1,480,3280023
1,481,1929453
1,482,1853907
1,483,3631289
1,484,2677480
1,485,2701518
1,486,2125670
1,487,3272640
1,488,4525096
1,489,2680867
1,490,3388669
1,491,4538112
1,492,3779860
1,493,3624730
1,494,3106970
1,495,3496528
1,496,5361877
1,497,2285266
1,498,2307045
1,499,3368795
1,500,2393397
1,501,2436976
1,502,2712709
1,503,3842904
1,504,2891739
1,505,2413339
1,506,2216537
1,507,3080835
1,508,3499303
1,509,2531418
1,510,2659613
1,511,3814106
1,512,3371443
1,513,4938252
1,514,1963940
1,515,5796724
1,516,3322548
1,517,5390181
1,518,2652200
1,519,4354820
1,520,3945185
1,521,2446379
1,522,3656725
1,523,4526116
1,524,3926357
1,525,3510777
1,526,3590741
1,527,4467714
1,528,5073786
1,529,2847386
1,530,2346889
1,531,4737993
1,532,3229239
1,533,2804776
1,534,2887364
1,535,3565537
1,536,3973661
1,537,3055183
1,538,4091919
1,539,3828143
1,540,3942407
1,541,2101315
1,542,2982616
1,543,3123011
1,544,2781885
1,545,1872330
1,546,2325988
1,547,3249801
1,548,6700848
1,549,2388233
1,550,2689303
1,551,2989516
1,552,3008928
1,553,4499274
1,554,3275844
1,555,5373399
1,556,3420883
1,557,3196022
1,558,2733821
1,559,5251061
1,560,4769191
1,561,4417947
1,562,3443202
1,563,3734488
1,564,3349792
1,565,2091104
1,566,2794693
1,567,2998529
1,568,5912696
1,569,4013544
1,570,3967813
1,571,4297566
1,572,4994724
1,573,2846143
1,574,3008012
1,575,4576289
1,576,2857000
1,577,3426673
1,578,2891939
1,579,3938129
1,580,4076195
1,581,3868706
1,582,4080344
1,583,3372487
1,584,2687109
1,585,4323849
1,586,2046341
1,587,6226110
1,588,3571827
1,589,3129333
1,590,2954017
1,591,4356066
1,592,2421368
1,593,2846518
1,594,2123614
1,595,2674277
1,596,2109678
1,597,3732660
1,598,2704033
1,599,3243289
1,600,4588797
1,601,3389989
1,602,2446742
1,603,3491101
1,604,3645549
1,605,2829144
1,606,1746676
1,607,2779390
1,608,2780300
1,609,2899727
1,610,1888798
1,611,2930015
1,612,3048584
1,613,4309735
1,614,2179063
1,615,3992734
1,616,5823517
1,617,2676833
1,618,2264564
1,619,3047362
1,620,2829029
1,621,2305971
1,622,4638439
1,623,3295599
1,624,7991894
1,625,2177497
1,626,2238688
1,627,2782107
1,628,8900363
1,629,2151308
1,630,1822737
1,631,3876361
1,632,3577086
1,633,2348142
1,634,2139453
1,635,3214379
1,636,2636413
1,637,2041607
1,638,1987268
1,639,2828486
1,640,2723248
1,641,3172097
1,642,2260834
1,643,2636761
1,644,4531170
1,645,2007532
1,646,1887179
1,647,2743059
1,648,4022210
1,649,2818782
1,650,3517916
1,651,4122886
1,652,5077480
1,653,3885199
1,654,3159065
1,655,3650851
1,656,2569457
1,657,1756701
1,658,2544021
1,659,4074990
1,660,3205177
1,661,1870197
1,662,2507124
1,663,3017565
1,664,2802106
1,665,2068242
1,666,5486018
1,667,2929463
1,668,2332286
1,669,1813731
1,670,2122493
1,671,2527979
1,672,1940937
1,673,1935029
1,674,2014154
1,675,3074057
1,676,2670335
1,677,1965850
1,678,2124267
1,679,2510323
1,680,6262276
1,681,2099641
1,682,2673629
1,683,3277707
1,684,4298141
1,685,2504638
1,686,3600062
1,687,3614919
1,688,3866577
1,689,1817823
1,690,1720601
1,691,2768280
1,692,3107735
1,693,1796116
1,694,1845266
1,695,2516301
1,696,3676361
1,697,1950838
1,698,1776608
1,699,2790312
1,700,3167124
1,701,1864032
1,702,2952729
1,703,7522433
1,704,3842861
1,705,5185114
1,706,3910322
1,707,3663375
1,708,3771851
1,709,4433435
1,710,2727487
1,711,4365703
1,712,3117128
1,713,2652180
1,714,5057847
1,715,2551929
1,716,3638032
1,717,2371013
1,718,2449917
1,719,2679501
1,720,3416664
1,721,2415755
1,722,2554174
1,723,3831229
1,724,4292780
1,725,3916483
1,726,2955420
1,727,5045711
1,728,4213643
1,729,3177336
1,730,3150205
1,731,5544882
1,732,3640783
1,733,3192561
1,734,5045511
1,735,3352479
1,736,4252697
1,737,2551344
1,738,3247356
1,739,3363453
1,740,6478222
1,741,5102224
1,742,2749690
1,743,3302754
1,744,4401429
1,745,5330690
1,746,2172009
1,747,3477210
1,748,3015890
1,749,2012187
1,750,5170032
1,751,4576885
1,752,35268898
1,753,4476721
1,754,2307247
1,755,3053538
1,756,4316872
1,757,3743711
1,758,1749027
1,759,2725048
1,760,2157901
1,761,1885293
1,762,1975416
1,763,2639999
1,764,2422329
1,765,1912951
1,766,2211963
1,767,3003311
1,768,2825075
1,769,5644459
1,770,2006401
1,771,3210038
1,772,2856414
1,773,2683216
1,774,2236927
1,775,2827904
1,776,2618728
1,777,2671452
1,778,1798671
1,779,2906149
1,780,2535970
1,781,2396789
1,782,2352197
1,783,2784689
1,784,3628850
1,785,2398826
1,786,1729637
1,787,2748289
1,788,2449540
1,789,1877490
1,790,1650841
1,791,2950664
1,792,2966443
1,793,2061345
1,794,2029350
1,795,2477336
1,796,2004722
1,797,2382532
1,798,1708810
1,799,3059434
1,800,4686974
1,801,2451174
1,802,2365826
1,803,2874021
1,804,2753964
1,805,2190282
1,806,2010439
1,807,2616674
1,808,2544826
1,809,2055379
1,810,1800883
1,811,2648135
1,812,2493361
1,813,1645883
1,814,1553934
1,815,2478487
1,816,2726322
1,817,1709729
1,818,1698674
1,819,2508392
1,820,2640595
1,821,2586441
1,822,2315901
1,823,3034709
1,824,2693613
1,825,2377174
1,826,1956334
1,827,2612190
1,828,2780898
1,829,5150223
1,830,1502970
1,831,2203196
1,832,3328048
1,833,2912824
1,834,1445104
1,835,3606628
1,836,2683912
1,837,2388010
1,838,1776096
1,839,2502141
1,840,2643639
1,841,4075670
1,842,2176990
1,843,3297987
1,844,4596699
1,845,5361489
1,846,2699551
1,847,2618237
1,848,2230655
1,849,2130852
1,850,2063570
1,851,2748502
1,852,2569608
1,853,1926200
1,854,5367629
1,855,3317859
1,856,2601332
1,857,6436132
1,858,2168062
1,859,3004646
1,860,2246122
1,861,1829795
1,862,1650182
1,863,2589772
1,864,2706619
1,865,1947870
1,866,1694908
1,867,2558628
1,868,2188556
1,869,2429472
1,870,1703715
1,871,2745196
1,872,3358487
1,873,1957382
1,874,1566938
1,875,5844142
1,876,3518720
1,877,1857917
1,878,1596588
1,879,3120113
1,880,2998015
1,881,2297133
1,882,2440793
1,883,3316612
1,884,2377516
1,885,2161940
1,886,2111960
1,887,3156755
1,888,2538990
1,889,2265089
1,890,1987774
1,891,2882242
1,892,2446438
1,893,2111761
1,894,1967506
1,895,2437063
1,896,2344028
1,897,1663262
1,898,1875003
1,899,2437049
1,900,2427888
1,901,1671620
1,902,1591057
1,903,2184782
1,904,2123081
1,905,1822320
1,906,1616693
1,907,3162142
1,908,3284799
1,909,2660343
1,910,2066503
1,911,3983193
1,912,2723326
1,913,1850839
1,914,2574275
1,915,2830806
1,916,2949725
1,917,2023694
1,918,2117856
1,919,2723121
1,920,2395474
1,921,1609810
1,922,1786446
1,923,2853355
1,924,2409844
1,925,1597832
1,926,1870261
1,927,2584985
1,928,2524209
1,929,1663343
1,930,1878364
1,931,2558346
1,932,2868029
1,933,1690171
1,934,1876315
1,935,2374886
1,936,2295204
1,937,1538313
1,938,1863575
1,939,2417907
1,940,2678706
1,941,1986723
1,942,1930292
1,943,2770855
1,944,2523735
1,945,1505257
1,946,1969532
1,947,2323107
1,948,1996576
1,949,1499469
1,950,2131771
1,951,2641678
1,952,2475044
1,953,1709292
1,954,1977685
1,955,2491481
1,956,2347914
1,957,1504504
1,958,1595835
1,959,7813314
1,960,2615136
1,961,1806390
1,962,2494868
1,963,3361003
1,964,2632770
1,965,2878484
1,966,2265078
1,967,9110826
1,968,2967269
1,969,1919798
1,970,1917478
1,971,2629899
1,972,2300583
1,973,1932512
1,974,1907703
1,975,2812118
1,976,2389911
1,977,1918626
1,978,2118339
1,979,2678368
1,980,2345574
1,981,1691154
1,982,1758324
1,983,2504274
1,984,2437114
1,985,1574304
1,986,1781543
1,987,2485511
1,988,2595963
1,989,1824255
1,990,1708889
1,991,2546057
1,992,2686720
1,993,1651444
1,994,1923725
1,995,2570979
1,996,4152046
1,997,2096193
1,998,2321778
1,999,2900552
1,1000,2679224
2,1,5932102
2,2,7611162
2,3,4219304
2,4,6848867
2,5,14851254
2,6,3459270
2,7,6481032
2,8,29691537
2,9,4733768
2,10,7695989
2,11,4987293
2,12,13247382
2,13,2753617
2,14,3383426
2,15,4512985
2,16,5652803
2,17,8858075
2,18,13258021
2,19,3592802
2,20,7858194
2,21,3552036
2,22,8374314
2,23,4855553
2,24,2882512
2,25,6955720
2,26,8714474
2,27,9393925
2,28,5107184
2,29,5850020
2,30,3637561
2,31,3914988
2,32,3657642
2,33,3133538
2,34,6744784
2,35,5315858
2,36,7024280
2,37,4822164
2,38,3155091
2,39,3081718
2,40,7027389
2,41,5884334
2,42,6883915
2,43,3160427
2,44,4513391
2,45,6192959
2,46,7235631
2,47,8569657
2,48,6518477
2,49,8844916
2,50,8515106
2,51,6752110
2,52,5621042
2,53,4042682
2,54,3716324
2,55,15373963
2,56,10706085
2,57,16585172
2,58,6247625
2,59,6679637
2,60,7067966
2,61,6687549
2,62,2501650
2,63,6186155
2,64,6911270
2,65,7146456
2,66,2795204
2,67,11355345
2,68,3840682
2,69,5502043
2,70,5188768
2,71,3167432
2,72,8286123
2,73,6111668
2,74,3146520
2,75,8614680
2,76,2710925
2,77,3537821
2,78,2511998
2,79,4274712
2,80,2525402
2,81,2121144
2,82,2295350
2,83,2551102
2,84,2469550
2,85,11834659
2,86,2438884
2,87,2850771
2,88,2863723
2,89,4676690
2,90,2331012
2,91,3687878
2,92,3447853
2,93,1971353
2,94,1775239
2,95,2595329
2,96,3775974
2,97,3704783
2,98,1908263
2,99,2913973
2,100,2436559
2,101,1880709
2,102,1572669
2,103,2113364
2,104,2321180
2,105,2056430
2,106,1638343
2,107,8329504
2,108,3660190
2,109,2122788
2,110,7446368
2,111,2342601
2,112,4459977
2,113,2291093
2,114,3184904
2,115,4853635
2,116,2557520
2,117,13708074
2,118,2388535
2,119,6287404
2,120,3016230
2,121,2674577
2,122,2935118
2,123,5098541
2,124,5448554
2,125,2620240
2,126,3887395
2,127,10946318
2,128,4161194
2,129,2983057
2,130,2678717
2,131,4836779
2,132,4851640
2,133,2293625
2,134,2725178
2,135,3630727
2,136,4462372
2,137,2424814
2,138,3224560
2,139,8981648
2,140,3207592
2,141,3673183
2,142,3397807
2,143,5449856
2,144,2664920
2,145,2102632
2,146,1729393
2,147,3591052
2,148,3652537
2,149,2458914
2,150,2670296
2,151,5793137
2,152,2632117
2,153,2189032
2,154,1740204
2,155,4195066
2,156,3060666
2,157,3605368
2,158,2431558
2,159,4594589
2,160,2895863
2,161,2578875
2,162,4581791
2,163,13149661
2,164,5310321
2,165,1970083
2,166,1502789
2,167,3637675
2,168,2340465
2,169,1937586
2,170,3684786
2,171,8280221
2,172,2840079
2,173,2716372
2,174,3133340
2,175,8422122
2,176,3754795
2,177,1788246
2,178,1939907
2,179,3471534
2,180,2568579
2,181,1779209
2,182,2486183
2,183,6902608
2,184,3373511
2,185,2079045
2,186,5875525
2,187,10581077
2,188,5431939
2,189,2294868
2,190,2361748
2,191,3511103
2,192,3259886
2,193,2434445
2,194,1750554
2,195,5723458
2,196,4215121
2,197,2002238
2,198,2236759
2,199,24892550
2,200,2911187
2,201,1756899
2,202,1643199
2,203,4820708
2,204,2337438
2,205,1790275
2,206,1877274
2,207,3398729
2,208,3874834
2,209,2189482
2,210,1579720
2,211,2471067
2,212,2042211
2,213,2539593
2,214,1863840
2,215,2577981
2,216,2111710
2,217,1388409
2,218,1864020
2,219,2701022
2,220,3313946
2,221,5665325
2,222,2239882
2,223,6423741
2,224,2904004
2,225,1797899
2,226,2543462
2,227,3460040
2,228,3200392
2,229,1505451
2,230,5548102
2,231,2831785
2,232,2549660
2,233,2317423
2,234,1765600
2,235,5025823
2,236,3103718
2,237,2860786
2,238,2091941
2,239,6208163
2,240,3466150
2,241,2393527
2,242,2372477
2,243,4803232
2,244,9881567
2,245,3236686
2,246,5307684
2,247,8864243
2,248,3888715
2,249,3161689
2,250,2609075
2,251,2983946
2,252,2589757
2,253,2291358
2,254,1899979
2,255,3390010
2,256,2082324
2,257,1960634
2,258,2551725
2,259,2670346
2,260,2331629
2,261,1735699
2,262,1977861
2,263,2702459
2,264,3470731
2,265,2883095
2,266,1897832
2,267,2399257
2,268,2387386
2,269,2311827
2,270,2392504
2,271,8013808
2,272,2673885
2,273,2785077
2,274,10118179
2,275,2612009
2,276,7414309
2,277,1943767
2,278,2222583
2,279,2401019
2,280,2400290
2,281,2338773
2,282,2323943
2,283,2362337
2,284,2340670
2,285,2330092
2,286,2244746
2,287,2795251
2,288,7247974
2,289,4996310
2,290,4397811
2,291,2650169
2,292,2789198
2,293,3035471
2,294,2320662
2,295,3028992
2,296,2345887
2,297,2134044
2,298,1779888
2,299,18986998
2,300,2287024
2,301,2231658
2,302,4273291
2,303,3090874
2,304,3156559
2,305,3272288
2,306,5841172
2,307,3091997
2,308,3345707
2,309,2699887
2,310,2136280
2,311,2779927
2,312,2826568
2,313,2765506
2,314,2597568
2,315,2987523
2,316,2446039
2,317,2619059
2,318,4080811
2,319,3239168
2,320,3877005
2,321,3533763
2,322,3168653
2,323,2683258
2,324,3392889
2,325,3254161
2,326,2725534
2,327,3295768
2,328,2637891
2,329,2306649
2,330,3190071
2,331,3083520
2,332,2485114
2,333,2407216
2,334,2133415
2,335,2853692
2,336,3295985
2,337,2713770
2,338,2221308
2,339,2952721
2,340,2478907
2,341,1891473
2,342,1806477
2,343,2682435
2,344,8673953
2,345,2558070
2,346,1699577
2,347,2822795
2,348,2291124
2,349,1577191
2,350,2163001
2,351,2981194
2,352,2059480
2,353,2299672
2,354,1778918
2,355,3117466
2,356,2480251
2,357,1810724
2,358,2091300
2,359,2497111
2,360,2230608
2,361,3532068
2,362,1835381
2,363,7112278
2,364,2722071
2,365,2605394
2,366,2913409
2,367,2637472
2,368,2921371
2,369,2846698
2,370,3237570
2,371,3322032
2,372,3347668
2,373,2280544
2,374,2688125
2,375,3068002
2,376,3098221
2,377,2444517
2,378,2793995
2,379,3190623
2,380,2457815
2,381,4915371
2,382,2855680
2,383,2630100
2,384,3499775
2,385,4803203
2,386,2441001
2,387,3510532
2,388,3069468
2,389,4327568
2,390,2510272
2,391,3748370
2,392,3723167
2,393,5300997
2,394,2581837
2,395,3891981
2,396,5191600
2,397,3700961
2,398,2724498
2,399,3054195
2,400,2871245
2,401,2449787
2,402,1921442
2,403,2713482
2,404,3074110
2,405,3143679
2,406,2045557
2,407,2372961
2,408,2222239
2,409,2726848
2,410,2617076
2,411,3832487
2,412,3286008
2,413,2198790
2,414,2070906
2,415,3063846
2,416,3439390
2,417,2143558
2,418,2017631
2,419,2810072
2,420,2489729
2,421,2401464
2,422,2303238
2,423,4024573
2,424,3641745
2,425,2180693
2,426,2456690
2,427,2935428
2,428,2775756
2,429,2500249
2,430,2693685
2,431,4693707
2,432,3474528
2,433,2469821
2,434,1703416
2,435,2424140
2,436,3006514
2,437,2157069
2,438,3332689
2,439,5913265
2,440,2193013
2,441,2169573
2,442,2533038
2,443,5332527
2,444,3385125
2,445,7731746
2,446,2003382
2,447,4777777
2,448,2379763
2,449,2237803
2,450,5719072
2,451,2809913
2,452,2573485
2,453,2325726
2,454,1801645
2,455,3741660
2,456,2524980
2,457,2495098
2,458,2019716
2,459,3123739
2,460,3576303
2,461,1539592
2,462,1925494
2,463,2838928
2,464,2439604
2,465,2076961
2,466,2352649
2,467,3936351
2,468,3111056
2,469,2504119
2,470,1942962
2,471,2816256
2,472,3142231
2,473,2511545
2,474,3280625
2,475,2523066
2,476,2356257
2,477,2490283
2,478,8985032
2,479,2650965
2,480,3128517
2,481,2162347
2,482,12523043
2,483,2983620
2,484,2402815
2,485,16169085
2,486,2292985
2,487,8891492
2,488,3452918
2,489,2450957
2,490,3056025
2,491,3509447
2,492,3500750
2,493,3597292
2,494,2861622
2,495,3309260
2,496,2833277
2,497,1553536
2,498,1658466
2,499,2697638
2,500,2344832
2,501,2098895
2,502,1926616
2,503,3170438
2,504,2112182
2,505,2245618
2,506,2139757
2,507,3021963
2,508,2304863
2,509,2112130
2,510,2547555
2,511,3084912
2,512,2466297
2,513,3332966
2,514,3452200
2,515,3461268
2,516,2585603
2,517,2194295
2,518,2967024
2,519,3656470
2,520,2283853
2,521,3748962
2,522,1905789
2,523,2654299
2,524,5365917
2,525,3269804
2,526,5545420
2,527,4200412
2,528,3421979
2,529,1973233
2,530,1948356
2,531,2698505
2,532,3824369
2,533,3090919
2,534,3305357
2,535,3461301
2,536,2121805
2,537,3231165
2,538,2411495
2,539,3431940
2,540,2264236
2,541,2443741
2,542,1955996
2,543,2666456
2,544,2567299
2,545,1938280
2,546,1813623
2,547,2266013
2,548,2001021
2,549,2369520
2,550,2768631
2,551,3070302
2,552,2303585
2,553,5044320
2,554,2607150
2,555,3208493
2,556,2458357
2,557,2283954
2,558,2125180
2,559,3212285
2,560,3258334
2,561,2903051
2,562,2312957
2,563,3122197
2,564,2661940
2,565,1891893
2,566,2369087
2,567,5713625
2,568,2768523
2,569,1851214
2,570,1664433
2,571,3336264
2,572,3181382
2,573,1765273
2,574,1743857
2,575,2372265
2,576,2076373
2,577,1871859
2,578,1606648
2,579,2287032
2,580,6141035
2,581,2597061
2,582,2247684
2,583,2996668
2,584,5561601
2,585,6056758
2,586,3738978
2,587,4409492
2,588,4924013
2,589,4294882
2,590,4961785
2,591,3551977
2,592,6509126
2,593,4044826
2,594,2842521
2,595,10841303
2,596,5230149
2,597,4224281
2,598,4190210
2,599,6938650
2,600,5880259
2,601,4046228
2,602,4468383
2,603,7781058
2,604,4975630
2,605,2105896
2,606,7764360
2,607,3028185
2,608,2269251
2,609,1737045
2,610,2046630
2,611,2506948
2,612,2370949
2,613,2146919
2,614,1588778
2,615,2798995
2,616,2499986
2,617,2636145
2,618,2192340
2,619,3979188
2,620,3331408
2,621,1703688
2,622,1717914
2,623,2968874
2,624,2231069
2,625,3247018
2,626,3828041
2,627,5213633
2,628,3425828
2,629,7443674
2,630,2471885
2,631,3075841
2,632,3027401
2,633,2274086
2,634,3766932
2,635,3531029
2,636,4759236
2,637,2434022
2,638,4599610
2,639,8242025
2,640,2429386
2,641,2557856
2,642,2700730
2,643,3708660
2,644,2275523
2,645,1861171
2,646,3868300
2,647,3021979
2,648,2310494
2,649,1646960
2,650,2357452
2,651,3739359
2,652,2445378
2,653,1912006
2,654,1642488
2,655,4964364
2,656,2004816
2,657,2253135
2,658,4393991
2,659,8097371
2,660,3153673
2,661,4576358
2,662,3071312
2,663,5054184
2,664,4021601
2,665,2950878
2,666,3260543
2,667,3697485
2,668,4726717
2,669,3378529
2,670,2293962
2,671,3954070
2,672,6417596
2,673,4015856
2,674,2489161
2,675,5331715
2,676,3053382
2,677,2298650
2,678,2087696
2,679,4288853
2,680,2501542
2,681,2997189
2,682,2587887
2,683,3326045
2,684,3911326
2,685,2119086
2,686,2169103
2,687,3266226
2,688,2986299
2,689,3648391
2,690,2081892
2,691,2532796
2,692,4333200
2,693,2759693
2,694,5936432
2,695,3073274
2,696,2893313
2,697,1754422
2,698,1649603
2,699,2376935
2,700,3075665
2,701,2059675
2,702,1793153
2,703,3530596
2,704,2462861
2,705,1698705
2,706,1876637
2,707,3474509
2,708,2347978
2,709,2589630
2,710,1758249
2,711,2959593
2,712,4407009
2,713,2322516
2,714,1613274
2,715,2731528
2,716,2914401
2,717,1797569
2,718,1626718
2,719,2995620
2,720,2845893
2,721,1544810
2,722,1971671
2,723,2541322
2,724,2902401
2,725,2439812
2,726,1540221
2,727,2604905
2,728,2450398
2,729,1804996
2,730,2328180
2,731,2480140
2,732,2614327
2,733,1790135
2,734,1678487
2,735,2817166
2,736,3720350
2,737,2441528
2,738,2448694
2,739,2773627
2,740,2954930
2,741,2214582
2,742,3110462
2,743,3438752
2,744,2691525
2,745,2153883
2,746,1906334
2,747,2864596
