iteration,operation,ns
1,259,4171882
1,260,3703739
1,261,4680784
1,262,4618456
1,263,3552895
1,264,4818807
1,265,3090805
1,266,3177298
1,267,3361840
1,268,4908152
1,269,3437625
1,270,2848477
1,271,2762448
1,272,13806786
1,273,3223820
1,274,3242793
1,275,2941543
1,276,4328257
1,277,2809619
1,278,2821547
1,279,2587919
1,280,7482458
1,281,3596123
1,282,3083579
1,283,3494159
1,284,4229863
1,285,3843297
1,286,2880522
1,287,3108630
1,288,4396526
1,289,2780518
1,290,3068446
1,291,2406169
1,292,2293644
1,293,3604953
1,294,3245530
1,295,2517848
1,296,2499790
1,297,2797703
1,298,3890052
1,299,11041061
1,300,2813371
1,301,2941497
1,302,3624150
1,303,2594912
1,304,3353532
1,305,4664299
1,306,3444146
1,307,2743098
1,308,2167801
1,309,2824011
1,310,3183597
1,311,2701757
1,312,3524234
1,313,3461866
1,314,3262333
1,315,2637123
1,316,2778003
1,317,3536349
1,318,2673596
1,319,2760673
1,320,2488617
1,321,3379832
1,322,2700872
1,323,4835511
1,324,3966840
1,325,3295826
1,326,2705819
1,327,2855131
1,328,5544106
1,329,3900115
1,330,3087405
1,331,2621688
1,332,2656534
1,333,3062211
1,334,2660618
1,335,3770899
1,336,2368134
1,337,2906725
1,338,2903316
1,339,3045137
1,340,2850215
1,341,2794158
1,342,3056229
1,343,2929514
1,344,2520122
1,345,2929886
1,346,4190290
1,347,3666584
1,348,3381469
1,349,4996362
1,350,3368364
1,351,4403494
1,352,3642201
1,353,6334804
1,354,4340006
1,355,3364692
1,356,3215700
1,357,5137313
1,358,4290066
1,359,4550036
1,360,2870504
1,361,4074217
1,362,3637285
1,363,3358343
1,364,3225680
1,365,3158097
1,366,3148020
1,367,3647945
1,368,3455727
1,369,5047891
1,370,3328004
1,371,3093970
1,372,3533212
1,373,3373213
1,374,3055704
1,375,4961447
1,376,2883070
1,377,6017445
1,378,3771331
1,379,3355582
1,380,7581669
1,381,4206117
1,382,3259778
1,383,4435296
1,384,3599675
1,385,5163778
1,386,3872088
1,387,4357219
1,388,4159394
1,389,3667228
1,390,3513055
1,391,3256812
1,392,3278674
1,393,3571484
1,394,3327064
1,395,6666032
1,396,8870280
1,397,3828909
1,398,4220914
1,399,3280573
1,400,2974652
1,401,4139092
1,402,3246032
1,403,2957706
1,404,4660955
1,405,3864153
1,406,3579337
1,407,4195125
1,408,4238676
1,409,4714757
1,410,4107505
1,411,3472295
1,412,5961888
1,413,3870015
1,414,4101700
1,415,6283772
1,416,5183916
1,417,3318492
1,418,3719135
1,419,3526988
1,420,3062556
1,421,4307542
1,422,3858389
1,423,2959277
1,424,2429754
1,425,10743890
1,426,3008868
1,427,3352371
1,428,3056737
1,429,3361529
1,430,5084867
1,431,2887343
1,432,2713713
1,433,3352613
1,434,2834370
1,435,2688086
1,436,2322860
1,437,2811075
1,438,2590310
1,439,2774444
1,440,2943298
1,441,2650327
1,442,3604430
1,443,3170534
1,444,2817439
1,445,3425545
1,446,3875540
1,447,3504254
1,448,3242517
1,449,2901726
1,450,4073837
1,451,5327368
1,452,3116102
1,453,3267848
1,454,2962949
1,455,4787271
1,456,2306436
1,457,2962185
1,458,3861056
1,459,4149704
1,460,2904643
1,461,2915613
1,462,2805168
1,463,3011740
1,464,2617076
1,465,2673396
1,466,3330404
1,467,3384441
1,468,2454556
1,469,3590356
1,470,3193690
1,471,3423941
1,472,2265167
1,473,3047846
1,474,2908932
1,475,2409351
1,476,2610975
1,477,2902567
1,478,3315307
1,479,3177761
1,480,2709626
1,481,2994090
1,482,2821858
1,483,3318600
1,484,5025641
1,485,3219073
1,486,3110744
1,487,2554819
1,488,2208981
1,489,2901125
1,490,2922634
1,491,2519899
1,492,2887660
1,493,3234174
1,494,3504957
1,495,6035625
1,496,2415764
1,497,3505628
1,498,2547618
1,499,2332411
1,500,3475324
1,501,2755708
1,502,2974128
1,503,2816018
1,504,3806634
1,505,2860143
1,506,2698244
1,507,2737713
1,508,2066388
1,509,2977856
1,510,2701843
1,511,2847892
1,512,2944586
1,513,5697023
1,514,3630458
1,515,2948183
1,516,2130881
1,517,3010186
1,518,2792464
1,519,2638651
1,520,2399333
1,521,4860436
1,522,2583612
1,523,2696171
1,524,2683327
1,525,2604490
1,526,2479375
1,527,2401136
1,528,2226886
1,529,2840435
1,530,2989798
1,531,3098545
1,532,2497583
1,533,2775642
1,534,2530294
1,535,3579716
1,536,2802379
1,537,3629746
1,538,2827790
1,539,2550294
1,540,2452193
1,541,2682010
1,542,3295056
1,543,2747405
1,544,2849319
1,545,2637493
1,546,2960070
1,547,2852448
1,548,3075744
1,549,2967131
1,550,3931851
1,551,2740485
1,552,3974099
1,553,2768422
1,554,3464070
1,555,3241703
1,556,4332416
1,557,5102463
1,558,3783728
1,559,2719488
1,560,3205959
1,561,4283416
1,562,3091016
1,563,3165100
1,564,4117905
1,565,3324845
1,566,4067532
1,567,5735267
1,568,5313282
1,569,3690614
1,570,3794580
1,571,2847313
1,572,3015232
1,573,3510108
1,574,3630842
1,575,2488918
1,576,2842552
1,577,3604698
1,578,2918791
1,579,2689637
1,580,3221111
1,581,3765154
1,582,3202952
1,583,3283123
1,584,2484950
1,585,3760571
1,586,2865163
1,587,2897405
1,588,2917934
1,589,3387151
1,590,3157333
1,591,3229560
1,592,2457875
1,593,3307021
1,594,2948806
1,595,5072534
1,596,3018982
1,597,3727558
1,598,2753531
1,599,2608706
1,600,7945379
1,601,2518057
1,602,3417733
1,603,2833273
1,604,3378631
1,605,2873934
1,606,2839820
1,607,2998805
1,608,2460673
1,609,2936642
1,610,6003063
1,611,4756538
1,612,5973853
1,613,2847561
1,614,5132804
1,615,2620427
1,616,4084289
1,617,2657423
1,618,3702863
1,619,4710787
1,620,2269067
1,621,2684320
1,622,3127365
1,623,3925628
1,624,3639426
1,625,3890275
1,626,4630869
1,627,3083158
1,628,2804575
1,629,3233392
1,630,3411481
1,631,2876354
1,632,2658559
1,633,3077965
1,634,2905935
1,635,3590851
1,636,2983714
1,637,4524318
1,638,4133058
1,639,2901283
1,640,2670582
1,641,3121854
1,642,2675335
1,643,3222117
1,644,2580468
1,645,2501015
1,646,3149077
1,647,2885184
1,648,2822283
1,649,3555908
1,650,2912651
1,651,3016352
1,652,2762051
1,653,2705733
1,654,3576154
1,655,3363884
1,656,2656207
1,657,2894227
1,658,2803517
1,659,3586623
1,660,2354542
1,661,3484491
1,662,3176835
1,663,2968952
1,664,2383141
1,665,3441672
1,666,3240537
1,667,2970907
1,668,2318275
1,669,3112827
1,670,2751245
1,671,3053150
1,672,3491163
1,673,4055641
1,674,4013850
1,675,2816262
1,676,2725276
1,677,4336487
1,678,3429802
1,679,4238929
1,680,3840633
1,681,3466481
1,682,3597790
1,683,4040572
1,684,2602035
1,685,2958703
1,686,3558702
1,687,3117446
1,688,3635548
1,689,3142787
1,690,4406219
1,691,3832382
1,692,4026566
1,693,3014340
1,694,3099096
1,695,2645957
1,696,2305490
1,697,2946816
1,698,3244365
1,699,2654375
1,700,2041251
1,701,2660987
1,702,3173437
1,703,3240325
1,704,2826491
1,705,2992627
1,706,8505094
1,707,3703663
1,708,2505192
1,709,4053562
1,710,3081083
1,711,3987306
1,712,3106382
1,713,3010035
1,714,3885399
1,715,3873074
1,716,2728373
1,717,2826990
1,718,2790097
1,719,2942692
1,720,1945350
1,721,2820337
1,722,3211320
1,723,4650256
1,724,3057253
1,725,2829190
1,726,3016244
1,727,3708537
1,728,3153481
1,729,2749741
1,730,3120605
1,731,3735143
1,732,2443274
1,733,3061872
1,734,4458146
1,735,2722780
1,736,2651723
1,737,5054469
1,738,3284512
1,739,3432781
1,740,2635193
1,741,4371506
1,742,3411080
1,743,3291552
1,744,3583090
1,745,3533776
1,746,3678478
1,747,3863903
1,748,2643992
1,749,4091366
1,750,3104014
1,751,5994198
1,752,3637533
1,753,3721584
1,754,3945194
1,755,4673738
1,756,4204825
1,757,3605481
1,758,3207308
1,759,34712602
1,760,2389670
1,761,3167049
1,762,2747493
1,763,4817008
1,764,3178897
1,765,2723273
1,766,3410264
1,767,2436421
1,768,2573602
1,769,4205930
1,770,2823294
1,771,2982967
1,772,2379341
1,773,2849151
1,774,3327884
1,775,3204763
1,776,2449765
1,777,3313091
1,778,4024417
1,779,3007973
1,780,2977867
1,781,2665457
1,782,2764624
1,783,2851771
1,784,2446337
1,785,2754368
1,786,6435843
1,787,4880263
1,788,3644230
1,789,2916513
1,790,3094610
1,791,2546953
1,792,2449010
1,793,2593699
1,794,3013512
1,795,2896559
1,796,4598476
1,797,3501983
1,798,3963965
1,799,3254658
1,800,2263712
1,801,3068211
1,802,3603937
1,803,5143511
1,804,4221752
1,805,3609292
1,806,5658215
1,807,3638998
1,808,2843070
1,809,4170927
1,810,3225846
1,811,3061102
1,812,2343439
1,813,4669432
1,814,3792192
1,815,7562866
1,816,7873542
1,817,3417893
1,818,2929129
1,819,3691846
1,820,2913066
1,821,3769997
1,822,4138469
1,823,2592893
1,824,2664896
1,825,3029717
1,826,3640373
1,827,4706816
1,828,2999889
1,829,2662155
1,830,2890358
1,831,4466263
1,832,2725578
1,833,3345502
1,834,3029447
1,835,2729719
1,836,2371983
1,837,3967685
1,838,2780531
1,839,5376548
1,840,2504197
1,841,3645241
1,842,3774125
1,843,2744568
1,844,3073032
1,845,3190092
1,846,2854824
1,847,2769333
1,848,2370000
1,849,3525345
1,850,3114499
1,851,3235237
1,852,3201437
1,853,2475243
1,854,4151738
1,855,2571155
1,856,2842530
1,857,2992564
1,858,3034021
1,859,2680409
1,860,2267904
1,861,2465790
1,862,2873563
1,863,2429295
1,864,3270935
1,865,2605823
1,866,2526489
1,867,2409763
1,868,2102956
1,869,2350570
1,870,2442492
1,871,2403205
1,872,2270093
1,873,2853014
1,874,2514985
1,875,2815276
1,876,2674744
1,877,2745029
1,878,2534763
1,879,2419165
1,880,2684802
1,881,2651991
1,882,3845986
1,883,2564882
1,884,2937026
1,885,2654320
1,886,2963452
1,887,2378329
1,888,2243355
1,889,2833100
1,890,3225661
1,891,3757327
1,892,2285859
1,893,2587384
1,894,2567255
1,895,2314350
1,896,2092429
1,897,2607512
1,898,2614661
1,899,2173019
1,900,2616153
1,901,2469856
1,902,2601094
1,903,2185722
1,904,3155441
1,905,2627100
1,906,2432793
1,907,2206897
1,908,2288062
1,909,2748028
1,910,2515145
1,911,2553511
1,912,2269419
1,913,2970727
1,914,3835946
1,915,2379028
1,916,2467644
1,917,3030839
1,918,2722594
1,919,2454396
1,920,2499660
1,921,3180314
1,922,2680080
1,923,2337749
1,924,2355123
1,925,11030629
1,926,2911629
1,927,2482013
1,928,2947205
1,929,2718513
1,930,3012246
1,931,2644124
1,932,2776472
1,933,2568721
1,934,10174011
1,935,2375280
1,936,1972541
1,937,2543050
1,938,2548494
1,939,2242196
1,940,2156347
1,941,2600339
1,942,2548635
1,943,2267736
1,944,2223122
1,945,2586011
1,946,2702572
1,947,2304240
1,948,2013404
1,949,2588528
1,950,2455170
1,951,2254022
1,952,2075936
1,953,6787222
1,954,2896071
1,955,2438137
1,956,2106230
1,957,2875771
1,958,4091704
1,959,2591257
1,960,2356976
1,961,2906698
1,962,2637281
1,963,2705033
1,964,2251031
1,965,2861388
1,966,2850988
1,967,2445576
1,968,2308834
1,969,2786361
1,970,2663329
1,971,2346027
1,972,2129063
1,973,2780553
1,974,2825830
1,975,2475007
1,976,2094395
1,977,2628772
1,978,2606599
1,979,2382309
1,980,1939128
1,981,2561069
1,982,6643163
1,983,2699642
1,984,2081162
1,985,2698640
1,986,2761294
1,987,2491064
1,988,1942763
1,989,2599657
1,990,2645004
1,991,2398113
1,992,2037358
1,993,2548390
1,994,2562249
1,995,2229584
1,996,1951133
1,997,2589520
1,998,2540122
1,999,2187799
1,1000,1993360
2,1,9921175
2,2,3446321
2,3,19317727
2,4,5698047
2,5,6957618
2,6,8309563
2,7,33274811
2,8,2979276
2,9,3616268
2,10,7539193
2,11,4543130
2,12,4109811
2,13,3809598
2,14,5175014
2,15,3738303
2,16,3363587
2,17,4240670
2,18,3933898
2,19,5656843
2,20,6275798
2,21,5574906
2,22,3448602
2,23,6873411
2,24,3544254
2,25,10575213
2,26,5832402
2,27,6700555
2,28,10079794
2,29,8677814
2,30,3803570
2,31,7693016
2,32,3797033
2,33,3257906
2,34,5121520
2,35,5912573
2,36,3177827
2,37,3797668
2,38,4889550
2,39,4234360
2,40,3057380
2,41,3288503
2,42,6437192
2,43,8018135
2,44,5878055
2,45,5495863
2,46,6020036
2,47,7608161
2,48,4995371
2,49,4579271
2,50,4651652
2,51,3134476
2,52,4212532
2,53,3351923
2,54,5257486
2,55,5734002
2,56,6704121
2,57,8409298
2,58,3294498
2,59,15506556
2,60,3849674
2,61,4557437
2,62,4846510
2,63,4433276
2,64,6220749
2,65,5483758
2,66,6788020
2,67,4977316
2,68,5304207
2,69,6213441
2,70,7729912
2,71,5298205
2,72,8085277
2,73,7370869
2,74,6920246
2,75,6933202
2,76,7760731
2,77,5408999
2,78,8490280
2,79,4491695
2,80,4176234
2,81,5213032
2,82,4168985
2,83,6430278
2,84,2574036
2,85,6915656
2,86,6534049
2,87,4610499
2,88,4429954
2,89,2902175
2,90,6008951
2,91,9026028
2,92,4005704
2,93,3629960
2,94,4712387
2,95,5361995
2,96,2732545
2,97,4031569
2,98,5998079
2,99,5852626
2,100,4026906
2,101,3130399
2,102,4392449
2,103,4986831
2,104,3199307
2,105,4148347
2,106,14751987
2,107,5073695
2,108,3288796
2,109,6074171
2,110,6861075
2,111,11894964
2,112,4159736
2,113,4097867
2,114,6161627
2,115,4869284
2,116,2200453
2,117,11317589
2,118,6443140
2,119,5509734
2,120,2934541
2,121,4295849
2,122,5777115
2,123,3236358
2,124,2177305
2,125,4223293
2,126,6273414
2,127,3299341
2,128,2876369
2,129,4437970
2,130,12743516
2,131,3845782
2,132,3712263
2,133,4023107
2,134,8122509
2,135,2879502
2,136,3977133
2,137,4953667
2,138,8177946
2,139,5182076
2,140,3977386
2,141,2833918
2,142,6637941
2,143,4734140
2,144,2803312
2,145,3405805
2,146,7176879
2,147,7112893
2,148,4436184
2,149,4595834
2,150,7717101
2,151,4371898
2,152,3433038
2,153,2896388
2,154,7973029
2,155,3935524
2,156,3147478
2,157,3275103
2,158,6383649
2,159,5754668
2,160,4377484
2,161,7437964
2,162,8853054
2,163,2687923
2,164,11030853
2,165,5891678
2,166,9227098
2,167,3009305
2,168,2244597
2,169,3104143
2,170,5509478
2,171,3321969
2,172,2442335
2,173,2553668
2,174,15666580
2,175,4057026
2,176,2873826
2,177,2569987
2,178,7427286
2,179,2539151
2,180,2316847
2,181,3204881
2,182,4479600
2,183,2702588
2,184,2871517
2,185,2539066
2,186,6650191
2,187,4146868
2,188,2548566
2,189,2822074
2,190,2763681
2,191,5941847
2,192,3207355
2,193,2717004
2,194,6797547
2,195,3997711
2,196,2230176
2,197,2945733
2,198,4837413
2,199,2417394
2,200,2042808
2,201,3141620
2,202,2727195
2,203,2324032
2,204,7870934
2,205,2651753
2,206,3175533
2,207,2534387
2,208,2316625
2,209,2572789
2,210,3399334
2,211,3131177
2,212,2126718
2,213,2772207
2,214,3690046
2,215,8145887
2,216,7753779
2,217,7285894
2,218,5488687
2,219,4213528
2,220,2393708
2,221,4313233
2,222,3138177
2,223,3809168
2,224,2473646
2,225,2596900
2,226,2572650
2,227,3136377
2,228,5344444
2,229,2583319
2,230,3827230
2,231,3866207
2,232,3009045
2,233,2543617
2,234,2426708
2,235,2848182
2,236,2911808
2,237,5229951
2,238,3676139
2,239,4277666
2,240,2216090
2,241,7354551
2,242,3382034
2,243,4037315
2,244,2952708
2,245,2786526
2,246,3398793
2,247,3288081
2,248,3389062
2,249,2645606
2,250,2530409
2,251,3118173
2,252,2762419
2,253,7917496
2,254,3693518
2,255,3376722
2,256,2730971
2,257,5828062
2,258,5174157
2,259,2982631
2,260,2802222
2,261,15548969
2,262,6293490
2,263,3852622
2,264,2930571
2,265,3482259
2,266,5252573
2,267,2953636
2,268,4878588
2,269,2921681
2,270,4197306
2,271,3129779
2,272,3046787
2,273,6263437
2,274,3345538
2,275,2829742
2,276,3747402
2,277,7820644
2,278,5277424
2,279,3580291
2,280,2983528
2,281,2734880
2,282,3681597
2,283,2790213
2,284,2893841
2,285,3906702
2,286,3416277
2,287,3214232
2,288,3779360
2,289,5151710
2,290,5749303
2,291,3285022
2,292,2822349
2,293,3445541
2,294,3419965
2,295,3235680
2,296,6628054
2,297,3736273
2,298,4781644
2,299,2868878
2,300,2448301
2,301,5149042
2,302,3312865
2,303,2685980
2,304,2566969
2,305,3273010
2,306,3266887
2,307,2876480
2,308,2213540
2,309,3885904
2,310,8376581
2,311,3561863
2,312,3142869
2,313,3711574
2,314,3719591
2,315,3223826
2,316,2522651
2,317,3751942
2,318,3265394
2,319,2898768
2,320,3676669
2,321,3392020
2,322,3188079
2,323,4647707
2,324,2944957
2,325,3081725
2,326,3062997
2,327,5076727
2,328,2515176
2,329,3173769
2,330,3378162
2,331,2506126
2,332,3651379
2,333,3253364
2,334,3934001
2,335,3898326
2,336,2378693
2,337,3456183
2,338,4038147
2,339,3180889
2,340,2634807
2,341,3331077
2,342,2999593
2,343,2577078
2,344,3209888
2,345,3225318
2,346,5615352
2,347,2856693
2,348,2295354
2,349,3627277
2,350,3554018
2,351,2839080
2,352,2659709
2,353,3364404
2,354,4381764
2,355,2683697
2,356,2570261
2,357,2952408
2,358,3279336
2,359,3159975
2,360,7308534
2,361,3447275
2,362,5364901
2,363,2683816
2,364,2448985
2,365,4376933
2,366,3142186
2,367,2578665
2,368,2987452
2,369,4108441
2,370,3525323
2,371,4798535
2,372,5620482
2,373,2815629
2,374,5231012
2,375,2397719
2,376,2762616
2,377,2827291
2,378,4887161
2,379,8363617
2,380,2474959
2,381,2856874
2,382,4060244
2,383,2958388
2,384,2799163
2,385,4824332
2,386,3494293
2,387,2902819
2,388,3718509
2,389,3252532
2,390,3538108
2,391,5485769
2,392,3385398
2,393,4848582
2,394,3181387
2,395,2750927
2,396,2585364
2,397,3922746
2,398,3341350
2,399,4887316
2,400,2970200
2,401,4521701
2,402,4405035
2,403,3701057
2,404,2445509
2,405,6155976
2,406,4727457
2,407,2808732
2,408,2035120
2,409,2914900
2,410,6484122
2,411,2775602
2,412,2465650
2,413,8733087
2,414,8296950
2,415,2753016
2,416,2078040
2,417,2863134
2,418,3795084
2,419,3282573
2,420,3128906
2,421,2708645
2,422,3186703
2,423,3163997
2,424,2002390
2,425,4988279
2,426,2685945
2,427,2659856
2,428,2647292
2,429,2844928
2,430,3058183
2,431,2262306
2,432,1962335
2,433,2856019
2,434,2570217
2,435,2783685
2,436,2143829
2,437,2818417
2,438,2899196
2,439,2821776
2,440,2075666
2,441,2745916
2,442,2689809
2,443,2343200
2,444,2369514
2,445,3947826
2,446,2793437
2,447,2594491
2,448,3917455
2,449,2893935
2,450,2902714
2,451,97206114
2,452,2040955
2,453,2456266
2,454,2846364
2,455,2733245
2,456,2084828
2,457,2399315
2,458,2666961
2,459,3266156
2,460,2009412
2,461,2536003
2,462,2638408
2,463,2323893
2,464,2015028
2,465,2355311
2,466,2404566
2,467,2252803
2,468,2296339
2,469,2692950
2,470,2697064
2,471,2767062
2,472,2634260
2,473,2860162
2,474,3153686
2,475,3637394
2,476,2319001
2,477,2435140
2,478,7264033
2,479,2735269
2,480,2672368
2,481,3472746
2,482,12136831
2,483,4406199
2,484,3059712
2,485,3514021
2,486,3004651
2,487,3631501
2,488,3099990
2,489,3962571
2,490,3168971
2,491,3208257
2,492,2396686
2,493,2995244
2,494,3294030
2,495,2612046
2,496,2183809
2,497,2775953
2,498,2723801
2,499,2610840
2,500,2099935
2,501,3117131
2,502,4083392
2,503,3277326
2,504,2566225
2,505,2474139
2,506,2908898
2,507,2753704
2,508,1899323
2,509,3038905
2,510,2597149
2,511,2346032
2,512,2037158
2,513,2672758
2,514,2701533
2,515,2600213
2,516,3518899
2,517,3554809
2,518,2905955
2,519,2354407
2,520,2600097
2,521,3423915
2,522,3389814
2,523,2359356
2,524,3066154
2,525,2563531
2,526,3270984
2,527,3203651
2,528,2078386
2,529,2955956
2,530,3888800
2,531,11288399
2,532,2762532
2,533,3365373
2,534,3304335
2,535,2859731
2,536,1952586
2,537,2925290
2,538,3071820
2,539,2709035
2,540,1891276
2,541,2659424
2,542,4332289
2,543,2421024
2,544,2272748
2,545,2518308
2,546,3823007
2,547,3861494
2,548,3233457
2,549,6509049
2,550,6885031
2,551,2777684
2,552,2227139
2,553,4614559
2,554,3615330
2,555,2586188
2,556,2152116
2,557,2586487
2,558,3131156
2,559,2287649
2,560,2043956
2,561,2426566
2,562,2529256
2,563,3517771
2,564,2664198
2,565,2508683
2,566,3032347
2,567,2387003
2,568,2147813
2,569,7702416
2,570,3680260
2,571,3230633
2,572,2533215
2,573,2523648
2,574,3686468
2,575,3317799
2,576,3246300
2,577,3614351
2,578,3280910
2,579,2825211
2,580,2203096
2,581,3175938
2,582,3787419
2,583,2683888
2,584,2552458
2,585,3661331
2,586,3686800
2,587,3426847
2,588,3523333
2,589,3096723
2,590,3587116
2,591,2970920
2,592,3539503
2,593,2993185
2,594,4591431
2,595,4329275
2,596,2876293
2,597,3628556
2,598,3591903
2,599,3045175
2,600,2845947
2,601,3522821
2,602,3618999
2,603,5346931
2,604,2574127
2,605,3468422
2,606,3762049
2,607,3343685
2,608,3224453
2,609,3068268
2,610,3613493
2,611,3055087
2,612,2921892
2,613,2848648
2,614,4977405
2,615,4666515
2,616,2909182
2,617,2930896
2,618,3429720
2,619,2598490
2,620,2557503
2,621,2945115
2,622,3143688
2,623,3042020
2,624,2743017
2,625,2857043
2,626,3728302
2,627,2973442
2,628,2151419
2,629,3360466
2,630,4245339
2,631,2481143
2,632,2278020
2,633,7503993
2,634,4197459
2,635,3006298
2,636,2445117
2,637,2999809
2,638,3721027
2,639,2670262
2,640,2258998
2,641,2818921
2,642,3697696
2,643,3179915
2,644,1858345
2,645,2652589
2,646,2946091
2,647,2386729
2,648,2384759
2,649,7329489
2,650,4670748
2,651,2690531
2,652,3364008
2,653,5845248
2,654,4324519
2,655,3378852
2,656,2734615
2,657,3490441
2,658,3409126
2,659,3475218
2,660,3215848
2,661,3434946
2,662,3933658
2,663,3309538
2,664,3099024
2,665,2781554
2,666,5985750
2,667,3046308
2,668,3260297
2,669,2892497
2,670,3358287
2,671,2888479
2,672,3880533
2,673,3368185
2,674,3731192
2,675,3632920
2,676,2480335
2,677,3072658
2,678,3306969
2,679,3295470
2,680,2091685
2,681,2475842
2,682,2886629
2,683,3082220
2,684,2660369
2,685,3401448
2,686,3096834
2,687,6489321
2,688,2559308
2,689,3058306
2,690,2829440
2,691,2202848
2,692,3591933
2,693,4641632
2,694,3087493
2,695,3060735
2,696,2435793
2,697,2834934
2,698,3222529
2,699,7184946
2,700,2201976
2,701,2657535
2,702,3450842
2,703,2283312
2,704,3454984
2,705,5664023
2,706,3236046
2,707,2314430
2,708,1991296
2,709,2719155
2,710,3209006
2,711,2465333
2,712,2291696
2,713,2850294
2,714,2879566
2,715,2402630
2,716,2484143
2,717,3063283
2,718,3299918
2,719,2624314
2,720,2280258
2,721,5523974
2,722,2728884
2,723,4380931
2,724,2759799
2,725,2638240
2,726,2961220
2,727,2554219
2,728,2656069
2,729,2878305
2,730,5194660
2,731,2751905
2,732,2521403
2,733,3450111
2,734,3732781
2,735,8332806
2,736,4068514
2,737,3098067
2,738,5105301
2,739,3915905
2,740,3948970
2,741,3310164
2,742,3367550
2,743,2585198
2,744,2411237
2,745,2997867
2,746,2756087
2,747,2445441
