iteration,operation,ns
1,231,4160771
1,232,3101251
1,233,2222398
1,234,2729804
1,235,3172481
1,236,2710866
1,237,2635646
1,238,6879841
1,239,3987279
1,240,3264254
1,241,3062941
1,242,2299943
1,243,3121002
1,244,3043951
1,245,2591022
1,246,2232340
1,247,10758237
1,248,3462913
1,249,10802272
1,250,2489550
1,251,3802496
1,252,8939125
1,253,5616898
1,254,2334578
1,255,3378509
1,256,3805420
1,257,5594560
1,258,5840148
1,259,3411254
1,260,5244104
1,261,3948201
1,262,2182023
1,263,3586380
1,264,4961158
1,265,3341932
1,266,7482000
1,267,5293140
1,268,4465118
1,269,2725124
1,270,8210298
1,271,5823534
1,272,4277531
1,273,2965844
1,274,3012796
1,275,4051047
1,276,3764010
1,277,4013046
1,278,2398899
1,279,7557939
1,280,4402117
1,281,4621406
1,282,2798924
1,283,4588161
1,284,4841189
1,285,5987962
1,286,5107756
1,287,3904606
1,288,3634590
1,289,5330076
1,290,4824866
1,291,6353297
1,292,3513428
1,293,3417984
1,294,4286578
1,295,4813345
1,296,2794038
1,297,4093514
1,298,2167011
1,299,3723520
1,300,2694553
1,301,2939111
1,302,3545299
1,303,2604606
1,304,19519251
1,305,7206826
1,306,3676337
1,307,3659336
1,308,3129533
1,309,3097023
1,310,3130590
1,311,3993339
1,312,4865394
1,313,4307062
1,314,3563025
1,315,3311611
1,316,4015082
1,317,3192274
1,318,3477768
1,319,3256531
1,320,3879392
1,321,3060074
1,322,2776699
1,323,4028406
1,324,2723883
1,325,2467706
1,326,4227663
1,327,3993739
1,328,2624289
1,329,3797744
1,330,3645278
1,331,4553121
1,332,3414718
1,333,1777193
1,334,3024402
1,335,3316647
1,336,3645948
1,337,4058823
1,338,3308268
1,339,4558378
1,340,3263279
1,341,11207958
1,342,2335124
1,343,2732714
1,344,8439228
1,345,2245687
1,346,2545970
1,347,3424110
1,348,2826909
1,349,2680845
1,350,2527349
1,351,3245409
1,352,3430354
1,353,2675677
1,354,2032985
1,355,4474412
1,356,2572670
1,357,2421878
1,358,2547554
1,359,2887553
1,360,3054580
1,361,3611763
1,362,2855223
1,363,2334387
1,364,2897089
1,365,1529492
1,366,2104540
1,367,2520046
1,368,2409687
1,369,1671275
1,370,3157653
1,371,3017835
1,372,3302616
1,373,2337474
1,374,2864521
1,375,3342969
1,376,3479577
1,377,3366009
1,378,3310288
1,379,3625514
1,380,5008574
1,381,2435008
1,382,2845176
1,383,3922663
1,384,3433859
1,385,4642898
1,386,3831709
1,387,3924823
1,388,3755285
1,389,5356011
1,390,5106136
1,391,4478104
1,392,5071195
1,393,3051611
1,394,2366727
1,395,3317872
1,396,3790665
1,397,4026113
1,398,2151066
1,399,3423066
1,400,3339648
1,401,7591558
1,402,3980131
1,403,5375399
1,404,5392624
1,405,2634846
1,406,2019288
1,407,3344532
1,408,3240819
1,409,2702067
1,410,2825275
1,411,2633621
1,412,2899623
1,413,2442626
1,414,3029502
1,415,3480271
1,416,2873955
1,417,2454730
1,418,2327586
1,419,2895709
1,420,2965213
1,421,2810558
1,422,2718089
1,423,2984373
1,424,2512877
1,425,4318696
1,426,3810772
1,427,3094526
1,428,3679689
1,429,2383320
1,430,3970395
1,431,3156637
1,432,3296580
1,433,2526880
1,434,2237905
1,435,3521811
1,436,2718985
1,437,1716918
1,438,1901428
1,439,7856528
1,440,3454326
1,441,2464691
1,442,1855776
1,443,3007774
1,444,4508268
1,445,2311403
1,446,3049748
1,447,4935055
1,448,3458305
1,449,4278905
1,450,4465346
1,451,3674777
1,452,4313578
1,453,3076622
1,454,3700556
1,455,4762793
1,456,3565567
1,457,4737480
1,458,2928941
1,459,3779583
1,460,3518068
1,461,3300592
1,462,3282085
1,463,3752579
1,464,3492512
1,465,2522100
1,466,2324048
1,467,4612460
1,468,4186151
1,469,2401252
1,470,2103281
1,471,5617329
1,472,3937910
1,473,4972346
1,474,2967329
1,475,4302128
1,476,3993145
1,477,4815831
1,478,3006888
1,479,2887534
1,480,5367941
1,481,3972851
1,482,1751996
1,483,4070773
1,484,3590253
1,485,2193984
1,486,2398077
1,487,4566572
1,488,3126298
1,489,6726317
1,490,2839283
1,491,3889832
1,492,4025992
1,493,9814534
1,494,1857298
1,495,3210905
1,496,3015062
1,497,1940101
1,498,1891867
1,499,2153600
1,500,2654446
1,501,1952015
1,502,2058053
1,503,2619446
1,504,2686984
1,505,1946161
1,506,3364531
1,507,2968138
1,508,2866411
1,509,2921829
1,510,3662556
1,511,2680650
1,512,2415438
1,513,1845366
1,514,1736072
1,515,2560110
1,516,4041938
1,517,1600419
1,518,2632595
1,519,2872011
1,520,3355465
1,521,4096671
1,522,2698273
1,523,2915076
1,524,3244508
1,525,3108966
1,526,3966896
1,527,3494868
1,528,5033364
1,529,3496659
1,530,6379293
1,531,2914636
1,532,2572165
1,533,1880016
1,534,2138839
1,535,2564937
1,536,3017193
1,537,1744224
1,538,1597080
1,539,3089997
1,540,2481984
1,541,3298866
1,542,2316977
1,543,2796874
1,544,2515376
1,545,4349670
1,546,1857562
1,547,3076953
1,548,3265495
1,549,2076069
1,550,1646634
1,551,3144355
1,552,2768075
1,553,2035313
1,554,2125177
1,555,2626767
1,556,2365436
1,557,1977429
1,558,9121241
1,559,4820624
1,560,5338813
1,561,4909189
1,562,2038765
1,563,4494478
1,564,4352612
1,565,3024836
1,566,3282628
1,567,3992721
1,568,4009304
1,569,3001153
1,570,2770108
1,571,6800328
1,572,5941260
1,573,2285269
1,574,2680170
1,575,2959814
1,576,3322623
1,577,1955092
1,578,2597691
1,579,2743242
1,580,4041238
1,581,3282461
1,582,2675329
1,583,4661057
1,584,5206732
1,585,1859589
1,586,2013753
1,587,2656093
1,588,2467745
1,589,2131514
1,590,1834362
1,591,2737251
1,592,2362641
1,593,1530585
1,594,2433889
1,595,2875404
1,596,2845623
1,597,2146249
1,598,1770959
1,599,2540150
1,600,2748360
1,601,2039615
1,602,1609450
1,603,2483934
1,604,3062659
1,605,1983860
1,606,2221315
1,607,2629694
1,608,2586087
1,609,1883804
1,610,1739671
1,611,2875494
1,612,2351295
1,613,2801248
1,614,2435287
1,615,2439029
1,616,2614964
1,617,3251729
1,618,2859426
1,619,4273736
1,620,2742607
1,621,2274607
1,622,3798154
1,623,3073090
1,624,2490171
1,625,2917129
1,626,2437616
1,627,3823550
1,628,2475638
1,629,1844371
1,630,1945750
1,631,2778608
1,632,2853873
1,633,1851031
1,634,2209287
1,635,3409181
1,636,2667856
1,637,1863297
1,638,1621370
1,639,8699380
1,640,2752243
1,641,3660874
1,642,4017765
1,643,3603429
1,644,3395968
1,645,2267570
1,646,2436329
1,647,3896200
1,648,3061304
1,649,2634383
1,650,2147180
1,651,2645716
1,652,3516666
1,653,2160946
1,654,2313526
1,655,2352673
1,656,3364937
1,657,2705805
1,658,2218154
1,659,3667782
1,660,2303915
1,661,2070574
1,662,2276584
1,663,4489706
1,664,3703856
1,665,2599722
1,666,2195113
1,667,6856000
1,668,3164300
1,669,2791819
1,670,2836243
1,671,2976656
1,672,3150386
1,673,3833391
1,674,1710387
1,675,3298879
1,676,5492748
1,677,3588537
1,678,2552447
1,679,2782973
1,680,3953516
1,681,6270011
1,682,2960437
1,683,4039893
1,684,3678564
1,685,3265766
1,686,3324939
1,687,4329631
1,688,6826135
1,689,4471430
1,690,3451473
1,691,3202148
1,692,3161878
1,693,1659714
1,694,1558011
1,695,2664853
1,696,2666245
1,697,2186106
1,698,1604825
1,699,2337274
1,700,3128583
1,701,1481537
1,702,2289432
1,703,2740395
1,704,2588024
1,705,2174202
1,706,2426561
1,707,2513472
1,708,2527152
1,709,9707959
1,710,1990577
1,711,2974751
1,712,2482406
1,713,1947767
1,714,1836428
1,715,2743394
1,716,2969573
1,717,3644984
1,718,6262896
1,719,2991651
1,720,2838562
1,721,2353727
1,722,1654302
1,723,2378944
1,724,3187332
1,725,2207934
1,726,1619969
1,727,2229877
1,728,2475767
1,729,1667428
1,730,1772741
1,731,2568583
1,732,2497958
1,733,1516987
1,734,1766466
1,735,3705557
1,736,4260075
1,737,2409091
1,738,2446129
1,739,4867652
1,740,3771795
1,741,2288893
1,742,1992943
1,743,2938854
1,744,2524989
1,745,2185567
1,746,2460282
1,747,2815257
1,748,2355489
1,749,1636476
1,750,1550945
1,751,2576275
1,752,2450693
1,753,1723003
1,754,1774811
1,755,2794842
1,756,4231462
1,757,1629572
1,758,1928716
1,759,2417851
1,760,3121291
1,761,2299086
1,762,1835326
1,763,2737919
1,764,2664210
1,765,1696300
1,766,1738382
1,767,2403581
1,768,3114221
1,769,2347256
1,770,2384356
1,771,4359679
1,772,4533294
1,773,2800278
1,774,2768751
1,775,2730876
1,776,3433290
1,777,2171795
1,778,2672833
1,779,3833283
1,780,4271878
1,781,5564863
1,782,2809364
1,783,4341991
1,784,4927907
1,785,3218494
1,786,1974299
1,787,6589227
1,788,3827166
1,789,6852323
1,790,1644883
1,791,2387322
1,792,4093400
1,793,2009751
1,794,1649958
1,795,2552618
1,796,3304617
1,797,2109614
1,798,1575408
1,799,3415672
1,800,2675571
1,801,1646033
1,802,2246540
1,803,2381410
1,804,3197877
1,805,1793340
1,806,4490052
1,807,4215459
1,808,3926726
1,809,1883089
1,810,2224395
1,811,2750387
1,812,3777102
1,813,2003477
1,814,2311906
1,815,2981249
1,816,3472948
1,817,2118687
1,818,2890672
1,819,3095986
1,820,3062901
1,821,1829216
1,822,1922005
1,823,4724767
1,824,2307191
1,825,1956918
1,826,1703215
1,827,2838311
1,828,2385744
1,829,1667789
1,830,3010839
1,831,3017759
1,832,2940159
1,833,1924641
1,834,1772736
1,835,2476098
1,836,3558475
1,837,2169571
1,838,1839415
1,839,7150752
1,840,3057764
1,841,4487619
1,842,1972555
1,843,4360485
1,844,4158346
1,845,10796190
1,846,10246666
1,847,2784122
1,848,19376709
1,849,3210304
1,850,2547632
1,851,2874267
1,852,3438094
1,853,3155943
1,854,2126182
1,855,2647086
1,856,3073788
1,857,2254243
1,858,1820274
1,859,2885593
1,860,2529705
1,861,2265752
1,862,1813160
1,863,3130445
1,864,3426213
1,865,2079199
1,866,3384530
1,867,3014617
1,868,2666776
1,869,2929846
1,870,1615805
1,871,2966448
1,872,2703179
1,873,3642812
1,874,2357176
1,875,2952685
1,876,3187971
1,877,2663439
1,878,2456479
1,879,2832506
1,880,2691459
1,881,2954368
1,882,1997418
1,883,3274725
1,884,2886343
1,885,1830904
1,886,4089754
1,887,3567540
1,888,2652074
1,889,3117269
1,890,2334400
1,891,3509207
1,892,4929636
1,893,4803974
1,894,1812034
1,895,3206919
1,896,4716851
1,897,1680544
1,898,1868733
1,899,3210553
1,900,3668173
1,901,1819261
1,902,1689972
1,903,2572954
1,904,2522668
1,905,3472305
1,906,1947063
1,907,3151508
1,908,2709130
1,909,2688175
1,910,2473266
1,911,2996840
1,912,2856981
1,913,2785110
1,914,2385662
1,915,2910071
1,916,2443258
1,917,2978411
1,918,1951531
1,919,3152816
1,920,2826773
1,921,3232693
1,922,1747772
1,923,3105008
1,924,2245432
1,925,2069942
1,926,1892324
1,927,4244871
1,928,2519030
1,929,3704627
1,930,2477523
1,931,3234078
1,932,2481804
1,933,2662238
1,934,2154264
1,935,3122061
1,936,2386485
1,937,1823790
1,938,1877889
1,939,2367546
1,940,2665132
1,941,1571752
1,942,1529040
1,943,3215098
1,944,2588317
1,945,1999553
1,946,3100354
1,947,2538457
1,948,2656748
1,949,7772217
1,950,2372296
1,951,3780503
1,952,2280981
1,953,2207485
1,954,1665629
1,955,2501172
1,956,2244031
1,957,1604460
1,958,1522230
1,959,2893407
1,960,2175984
1,961,2126982
1,962,1605232
1,963,2276728
1,964,2422638
1,965,2700363
1,966,2231241
1,967,3175640
1,968,2426838
1,969,2422907
1,970,1840121
1,971,3620279
1,972,2531878
1,973,3265876
1,974,1890173
1,975,3399430
1,976,2464673
1,977,4070800
1,978,1687680
1,979,2311510
1,980,2416346
1,981,6679130
1,982,1981004
1,983,2597191
1,984,2258677
1,985,1686508
1,986,1556173
1,987,2652038
1,988,2459977
1,989,2703610
1,990,2083787
1,991,2862252
1,992,2338278
1,993,2476091
1,994,1905432
1,995,4169950
1,996,2692015
1,997,4078718
1,998,2127058
1,999,2627945
1,1000,2705870
2,1,14624789
2,2,5759937
2,3,5758991
2,4,24385784
2,5,7007845
2,6,3030717
2,7,3510986
2,8,21214012
2,9,6115186
2,10,3615074
2,11,8931638
2,12,7350201
2,13,8536495
2,14,10538036
2,15,11136090
2,16,5241661
2,17,3297661
2,18,4555700
2,19,13066106
2,20,7626783
2,21,9049095
2,22,16998694
2,23,8281807
2,24,6380188
2,25,5582428
2,26,5615564
2,27,7469278
2,28,4343291
2,29,2627114
2,30,2329104
2,31,2884173
2,32,4784668
2,33,5391629
2,34,4270487
2,35,3855385
2,36,3281037
2,37,3869397
2,38,2807962
2,39,3444124
2,40,3001533
2,41,9785391
2,42,3604589
2,43,5380636
2,44,3781203
2,45,7787803
2,46,3109771
2,47,7240341
2,48,4303631
2,49,8537812
2,50,4624640
2,51,11900727
2,52,16036737
2,53,18269130
2,54,6595615
2,55,9781681
2,56,9273623
2,57,8519031
2,58,8573580
2,59,7995051
2,60,5034160
2,61,4187007
2,62,2459646
2,63,6730764
2,64,4440188
2,65,7204283
2,66,2462462
2,67,10030064
2,68,3032819
2,69,5101429
2,70,11826086
2,71,12835482
2,72,5217428
2,73,6615375
2,74,2608956
2,75,5654463
2,76,3508983
2,77,16524975
2,78,9239946
2,79,3053875
2,80,3284661
2,81,5218546
2,82,1982219
2,83,4432399
2,84,4028418
2,85,5982029
2,86,4111139
2,87,4860784
2,88,3508775
2,89,6154440
2,90,2477559
2,91,8616000
2,92,10760533
2,93,10522297
2,94,3161355
2,95,8885017
2,96,4138477
2,97,3153595
2,98,2336921
2,99,6500458
2,100,6016695
2,101,2846738
2,102,2931419
2,103,4767036
2,104,4240958
2,105,2555937
2,106,2031973
2,107,4763963
2,108,4093193
2,109,2440827
2,110,2017688
2,111,4332489
2,112,3346723
2,113,2897817
2,114,2228032
2,115,6821130
2,116,6712993
2,117,2284472
2,118,1577598
2,119,10954974
2,120,3055641
2,121,6083182
2,122,2671620
2,123,7221139
2,124,4747933
2,125,4181835
2,126,3244831
2,127,7702816
2,128,3901596
2,129,5171456
2,130,1656630
2,131,3699579
2,132,2753878
2,133,1797208
2,134,2064489
2,135,10021900
2,136,6678389
2,137,2357507
2,138,2006834
2,139,10323348
2,140,3079996
2,141,4145486
2,142,4451722
2,143,12183532
2,144,3573597
2,145,3043462
2,146,2488043
2,147,6409183
2,148,6057982
2,149,2896111
2,150,2170927
2,151,7550046
2,152,3362457
2,153,3236650
2,154,6723466
2,155,7325123
2,156,6220982
2,157,2824564
2,158,2475997
2,159,2655395
2,160,4867648
2,161,2680582
2,162,2279013
2,163,7363027
2,164,4834738
2,165,6656042
2,166,5979711
2,167,5213041
2,168,3043044
2,169,2074032
2,170,1935468
2,171,3505429
2,172,7813956
2,173,3034533
2,174,2518829
2,175,4141500
2,176,3251784
2,177,2297094
2,178,1809959
2,179,3079232
2,180,3514228
2,181,2027462
2,182,3031854
2,183,8726970
2,184,3260909
2,185,1965885
2,186,1589340
2,187,4150372
2,188,3113771
2,189,1838372
2,190,2271507
2,191,8286442
2,192,3770068
2,193,1995815
2,194,2022226
2,195,4983397
2,196,2994537
2,197,2374799
2,198,2141558
2,199,5102595
2,200,3119720
2,201,2590405
2,202,1739237
2,203,3248658
2,204,2587635
2,205,2914357
2,206,1728633
2,207,4080378
2,208,2939746
2,209,2026935
2,210,2201962
2,211,7742386
2,212,7347553
2,213,6868658
2,214,2670516
2,215,4664531
2,216,2739520
2,217,3208123
2,218,3867644
2,219,2964237
2,220,5233622
2,221,2161558
2,222,3973243
2,223,3322421
2,224,2644461
2,225,1480776
2,226,2835981
2,227,2888583
2,228,2654714
2,229,3502816
2,230,2923709
2,231,3602133
2,232,4589766
2,233,2834100
2,234,2420759
2,235,5793433
2,236,3251935
2,237,5057115
2,238,5319688
2,239,3915857
2,240,3502790
2,241,6087004
2,242,2570966
2,243,5836366
2,244,3231819
2,245,2168003
2,246,2932670
2,247,3181945
2,248,2535081
2,249,2075509
2,250,1703200
2,251,2192845
2,252,3270243
2,253,3093399
2,254,4383370
2,255,2856684
2,256,3934178
2,257,5070878
2,258,1719248
2,259,22693146
2,260,2502458
2,261,3815205
2,262,4705069
2,263,4605133
2,264,3671200
2,265,2723387
2,266,5808501
2,267,3661786
2,268,2802424
2,269,2228229
2,270,3070093
2,271,5013391
2,272,2694715
2,273,2217002
2,274,1820157
2,275,2419737
2,276,2491277
2,277,2248967
2,278,3920243
2,279,2982590
2,280,2463550
2,281,3017805
2,282,3804658
2,283,3785766
2,284,3045673
2,285,3526300
2,286,2945967
2,287,3407506
2,288,2652854
2,289,7017222
2,290,2563454
2,291,8245025
2,292,2888211
2,293,2631274
2,294,2399861
2,295,3318807
2,296,2956103
2,297,2718615
2,298,5361764
2,299,3929056
2,300,2769640
2,301,2334553
2,302,1917211
2,303,2524331
2,304,3385752
2,305,3452076
2,306,1783971
2,307,2868623
2,308,2465026
2,309,2253111
2,310,2543262
2,311,2953266
2,312,6058725
2,313,3777263
2,314,2370384
2,315,4545443
2,316,2877858
2,317,3732609
2,318,2732881
2,319,4380106
2,320,3078868
2,321,3452762
2,322,3998964
2,323,3065197
2,324,5129223
2,325,3219396
2,326,2782450
2,327,5058458
2,328,4173774
2,329,4203375
2,330,1929368
2,331,2751554
2,332,2340812
2,333,4975324
2,334,2628377
2,335,2921811
2,336,2402549
2,337,2730997
2,338,2261483
2,339,2944879
2,340,2418421
2,341,1663705
2,342,1819406
2,343,3043285
2,344,2791092
2,345,2709498
2,346,1787012
2,347,2690701
2,348,2402537
2,349,2078318
2,350,1945444
2,351,2422593
2,352,2559832
2,353,1727778
2,354,2186759
2,355,2735716
2,356,2052221
2,357,2325249
2,358,1860379
2,359,3931549
2,360,2218636
2,361,4390296
2,362,1819059
2,363,4312406
2,364,2377766
2,365,5893539
2,366,1864126
2,367,2480442
2,368,2220455
2,369,2700840
2,370,1821439
2,371,2782656
2,372,2632578
2,373,1878672
2,374,2300301
2,375,3213576
2,376,2226996
2,377,3071918
2,378,3014322
2,379,3505629
2,380,2326545
2,381,2095930
2,382,5997773
2,383,2584158
2,384,2753168
2,385,2339545
2,386,1855726
2,387,2667387
2,388,3684803
2,389,2095943
2,390,3084660
2,391,2471289
2,392,2199076
2,393,2378702
2,394,5314430
2,395,5759943
2,396,2484542
2,397,1810027
2,398,2611566
2,399,2968652
2,400,2305521
2,401,2070993
2,402,3100644
2,403,2367729
2,404,2237492
2,405,1994919
2,406,1637879
2,407,3603366
2,408,2966155
2,409,2687325
2,410,2426311
2,411,4587714
2,412,2716918
2,413,2180689
2,414,3292491
2,415,3029724
2,416,2293053
2,417,2914719
2,418,1719681
2,419,2452451
2,420,3066756
2,421,2232161
2,422,2596435
2,423,3423288
2,424,2890822
2,425,3273150
2,426,1686311
2,427,2393716
2,428,2675904
2,429,2208222
2,430,2181798
2,431,2803957
2,432,2495118
2,433,3172611
2,434,3716104
2,435,2821106
2,436,2634944
2,437,3093296
2,438,6926354
2,439,2831282
2,440,3240213
2,441,2455892
2,442,2836458
2,443,12932217
2,444,2865133
2,445,16060033
2,446,3594385
2,447,8779356
2,448,2405959
2,449,2596109
2,450,3819927
2,451,3727643
2,452,2385929
2,453,2471596
2,454,2499345
2,455,3536855
2,456,2525788
2,457,2936068
2,458,3448054
2,459,3404388
2,460,3268105
2,461,2229981
2,462,2062852
2,463,2958110
2,464,2180300
2,465,1621450
2,466,2334586
2,467,2446194
2,468,3054060
2,469,1775292
2,470,2084123
2,471,2369561
2,472,2219713
2,473,2567121
2,474,3212215
2,475,2840025
2,476,3064194
2,477,2298955
2,478,3268942
2,479,4011062
2,480,2454905
2,481,1950444
2,482,2606209
2,483,2894756
2,484,9295087
2,485,2301650
2,486,2463550
2,487,4957541
2,488,3068261
2,489,2097926
2,490,2048517
2,491,6525927
2,492,3289513
2,493,2390861
2,494,2115858
2,495,3390546
2,496,2805366
2,497,2459102
2,498,1809244
2,499,2775430
2,500,3184900
2,501,1805639
2,502,1436356
2,503,2540512
2,504,2657093
2,505,2101717
2,506,1608937
2,507,2517381
2,508,2464665
2,509,3681653
2,510,1608442
2,511,2775429
2,512,2828819
2,513,3499631
2,514,2089687
2,515,2760004
2,516,3195842
2,517,2850354
2,518,1841470
2,519,3174539
2,520,5187040
2,521,2562715
2,522,1963711
2,523,5309731
2,524,2722470
2,525,2141001
2,526,1842060
2,527,3016887
2,528,2445362
2,529,2433203
2,530,1470031
2,531,2749080
2,532,3740901
2,533,1644797
2,534,1910471
2,535,4214122
2,536,3052318
2,537,2167269
2,538,3543792
2,539,3324008
2,540,2841659
2,541,2492393
2,542,2685294
2,543,2924001
2,544,3249353
2,545,8127868
2,546,4150360
2,547,4416063
2,548,2636737
2,549,4665596
2,550,3715549
2,551,3046005
2,552,3828750
2,553,3441086
2,554,3312682
2,555,3040408
2,556,2606070
2,557,3170679
2,558,2522832
2,559,3153021
2,560,3382477
2,561,2963296
2,562,3377549
2,563,2956788
2,564,3984896
2,565,2103503
2,566,2105369
2,567,3121605
2,568,2614366
2,569,2322044
2,570,1903243
2,571,2589625
2,572,2768295
2,573,3144247
2,574,6734750
2,575,3739632
2,576,2979393
2,577,1825596
2,578,2888267
2,579,3067732
2,580,2621790
2,581,2140876
2,582,1846371
2,583,2951210
2,584,3077827
2,585,2000384
2,586,3572061
2,587,2610365
2,588,3408149
2,589,2852213
2,590,3074893
2,591,4322139
2,592,9290898
2,593,4153534
2,594,2238188
2,595,4961556
2,596,4391587
2,597,6745552
2,598,3217597
2,599,5080937
2,600,4677292
2,601,2038233
2,602,4118123
2,603,3166715
2,604,2537327
2,605,1819146
2,606,1659889
2,607,8250437
2,608,3261300
2,609,2351242
2,610,1833113
2,611,3733668
2,612,3366352
2,613,3052320
2,614,2308519
2,615,4986800
2,616,3938971
2,617,2717596
2,618,3247885
2,619,4679424
2,620,3059599
2,621,2779176
2,622,3841259
2,623,11081433
2,624,6335286
2,625,2421954
2,626,1991342
2,627,3208471
2,628,3920217
2,629,2682842
2,630,1997135
2,631,3753928
2,632,4149111
2,633,2976350
2,634,2140397
2,635,3194605
2,636,3719482
2,637,4472333
2,638,2495135
2,639,3320657
2,640,4447497
2,641,3186115
2,642,2425874
2,643,3634548
2,644,3840112
2,645,5114439
2,646,2690135
2,647,2953770
2,648,2555614
2,649,2019135
2,650,2683560
2,651,3304553
2,652,3075660
2,653,1830494
2,654,2518791
2,655,3038126
2,656,2929238
2,657,7596361
2,658,3154856
2,659,2921232
2,660,3466506
2,661,2638252
2,662,2200404
2,663,2941930
2,664,3327680
2,665,1742253
2,666,1629229
2,667,2382652
2,668,3261893
2,669,2169802
2,670,1608583
2,671,3770632
2,672,2717681
2,673,2119577
2,674,2051292
2,675,3253326
2,676,2312792
2,677,4982855
2,678,2229638
2,679,2846746
2,680,2386367
2,681,1869950
2,682,2157095
2,683,3272163
2,684,2395305
2,685,1827087
2,686,1935558
2,687,2664305
2,688,2863022
2,689,1708401
2,690,1656541
2,691,2447898
2,692,2607690
2,693,1721221
2,694,2655092
2,695,3306291
2,696,2600128
2,697,2299064
2,698,2061443
2,699,4169787
2,700,2481173
2,701,2440708
2,702,1575982
2,703,2783702
2,704,2663936
2,705,1919429
2,706,2800858
2,707,3068650
2,708,2930786
2,709,2065477
2,710,1698139
2,711,2413772
2,712,2436640
2,713,1789019
2,714,1588541
2,715,3140972
2,716,2217746
2,717,1487917
2,718,4230073
2,719,3684974
2,720,2765310
2,721,2286561
2,722,1960208
2,723,2957460
2,724,2871371
2,725,2093609
2,726,1863092
2,727,4109029
2,728,2734737
2,729,1657781
2,730,1940749
2,731,3127794
2,732,2899969
2,733,2004276
2,734,2828164
2,735,3455844
2,736,3386642
2,737,2779253
2,738,2372090
2,739,4016674
2,740,4661944
2,741,4166641
2,742,1765219
2,743,2436206
2,744,3116014
2,745,2276604
2,746,1571361
2,747,2614962
