iteration,operation,ns
2,13,3428052
2,14,3383353
2,15,4796900
2,16,9385986
2,17,2007372
2,18,7997519
2,19,4819722
2,20,9701016
2,21,6978842
2,22,11096569
2,23,6403277
2,24,5750074
2,25,4496947
2,26,3273213
2,27,7401396
2,28,5488680
2,29,4472901
2,30,2323978
2,31,4302057
2,32,4800986
2,33,4190972
2,34,6144427
2,35,5880571
2,36,5126999
2,37,6329063
2,38,4154331
2,39,4696064
2,40,5243967
2,41,5080522
2,42,3455392
2,43,21949318
2,44,4230559
2,45,10199720
2,46,3634553
2,47,5070343
2,48,5682494
2,49,8099548
2,50,2215241
2,51,4149877
2,52,2749895
2,53,3374595
2,54,3455931
2,55,23498251
2,56,16509408
2,57,7855593
2,58,5902891
2,59,3937977
2,60,5462432
2,61,11158079
2,62,3904443
2,63,13001424
2,64,7006248
2,65,6649276
2,66,3344693
2,67,9196656
2,68,3383876
2,69,9010720
2,70,4263154
2,71,3609030
2,72,2496475
2,73,3386160
2,74,2333147
2,75,3651058
2,76,8379056
2,77,6219608
2,78,3387437
2,79,5261627
2,80,3343062
2,81,2251021
2,82,9865593
2,83,14108159
2,84,4862956
2,85,12338884
2,86,2541158
2,87,7217204
2,88,7333479
2,89,3351139
2,90,3280451
2,91,3702036
2,92,8219927
2,93,3211418
2,94,1984377
2,95,6546838
2,96,3821972
2,97,2410196
2,98,2465210
2,99,3997848
2,100,5200368
2,101,1749774
2,102,2724219
2,103,15621132
2,104,12630310
2,105,4204138
2,106,3024341
2,107,5133592
2,108,7722604
2,109,2306296
2,110,2167265
2,111,13248304
2,112,3596606
2,113,3471573
2,114,2338650
2,115,7194797
2,116,4197144
2,117,2334097
2,118,1778974
2,119,4509129
2,120,4572726
2,121,2527604
2,122,1893056
2,123,11754986
2,124,9198432
2,125,3413372
2,126,2204146
2,127,4834559
2,128,3348596
2,129,2585214
2,130,2695695
2,131,3162216
2,132,3460552
2,133,1963964
2,134,1779929
2,135,4008834
2,136,7269113
2,137,6722996
2,138,3414123
2,139,9886467
2,140,7117305
2,141,2206214
2,142,2118602
2,143,7882796
2,144,5690909
2,145,4330788
2,146,3569837
2,147,5292815
2,148,4188286
2,149,2388236
2,150,2633604
2,151,6806262
2,152,3078089
2,153,2595391
2,154,3231395
2,155,5712326
2,156,2716673
2,157,1660455
2,158,1565364
2,159,5836868
2,160,2802361
2,161,1654445
2,162,9093004
2,163,9547428
2,164,2748953
2,165,1882669
2,166,2491003
2,167,8562791
2,168,2547574
2,169,1507472
2,170,1646883
2,171,2790044
2,172,3118415
2,173,3029749
2,174,1982023
2,175,8638266
2,176,9453415
2,177,2077545
2,178,2697804
2,179,9755841
2,180,4090487
2,181,2065592
2,182,2401194
2,183,4111009
2,184,3781299
2,185,1850514
2,186,1957064
2,187,2517099
2,188,2582764
2,189,1866198
2,190,1905260
2,191,7366696
2,192,2809313
2,193,1393207
2,194,1589120
2,195,5526591
2,196,3376988
2,197,1726794
2,198,1717843
2,199,3258686
2,200,2687067
2,201,1734769
2,202,2163535
2,203,3827262
2,204,2932695
2,205,1921475
2,206,1906407
2,207,4269358
2,208,3860375
2,209,1903645
2,210,1874787
2,211,4920058
2,212,3313006
2,213,1889347
2,214,1676930
2,215,3218373
2,216,2993315
2,217,2166499
2,218,2159143
2,219,3345874
2,220,2099206
2,221,2009289
2,222,1676673
2,223,3355879
2,224,9864298
2,225,3294477
2,226,4844826
2,227,10364839
2,228,3749760
2,229,1665857
2,230,3231471
2,231,3316437
2,232,2815126
2,233,1612279
2,234,1745367
2,235,2829103
2,236,2444787
2,237,1578348
2,238,1639428
2,239,2226237
2,240,2032057
2,241,1468127
2,242,6160159
2,243,2589843
2,244,2841894
2,245,2593201
2,246,1635358
2,247,2737276
2,248,2797631
2,249,1786608
2,250,2230557
2,251,9408682
2,252,3266681
2,253,2534743
2,254,8887454
2,255,3186590
2,256,3596868
2,257,2702707
2,258,2974997
2,259,3158650
2,260,2825132
2,261,5851572
2,262,2279836
2,263,2254881
2,264,2185118
2,265,1994269
2,266,1805679
2,267,2346919
2,268,8526433
2,269,3098591
2,270,4892514
2,271,2794054
2,272,2797070
2,273,5545478
2,274,1871215
2,275,22232994
2,276,3730696
2,277,3778880
2,278,4976989
2,279,3831551
2,280,3003362
2,281,2245995
2,282,1891769
2,283,2673381
2,284,2623147
2,285,1985284
2,286,1691915
2,287,2448836
2,288,2116524
2,289,1974319
2,290,2071961
2,291,3896933
2,292,2962418
2,293,1806031
2,294,1556564
2,295,2319472
2,296,2095633
2,297,1565710
2,298,5068859
2,299,3736776
2,300,4109998
2,301,3404222
2,302,2776451
2,303,3380566
2,304,3138046
2,305,3333456
2,306,3002059
2,307,2948665
2,308,2489512
2,309,2738760
2,310,2479053
2,311,3074784
2,312,3170217
2,313,2547860
2,314,1811730
2,315,2870896
2,316,2561267
2,317,1954967
2,318,1960776
2,319,2862640
2,320,2346880
2,321,1817988
2,322,1777039
2,323,2539711
2,324,2482536
2,325,3980217
2,326,2023182
2,327,2651173
2,328,2242356
2,329,2396561
2,330,1430683
2,331,2473503
2,332,2694672
2,333,2527826
2,334,2336159
2,335,3094645
2,336,2727681
2,337,2421012
2,338,1893967
2,339,2731040
2,340,5360045
2,341,2887131
2,342,2700331
2,343,5398973
2,344,6393322
2,345,2289236
2,346,3511612
2,347,2366889
2,348,2332432
2,349,3278586
2,350,3170648
2,351,3472126
2,352,3625124
2,353,4402807
2,354,2291138
2,355,3274817
2,356,4097721
2,357,1930613
2,358,1947835
2,359,2438589
2,360,2362949
2,361,2262556
2,362,8255172
2,363,3303780
2,364,2427955
2,365,1686423
2,366,1876046
2,367,2208088
2,368,2445563
2,369,1375928
2,370,1822937
2,371,3714832
2,372,2769088
2,373,2091029
2,374,1808448
2,375,2370947
2,376,2467863
2,377,3038819
2,378,2403388
2,379,2526689
2,380,2303196
2,381,2149953
2,382,1695879
2,383,2568148
2,384,2240028
2,385,1484806
2,386,3108727
2,387,2972194
2,388,1978325
2,389,1532962
2,390,2355168
2,391,3477759
2,392,2202205
2,393,1679320
2,394,2505032
2,395,2901933
2,396,2453581
2,397,1800251
2,398,1873502
2,399,3447429
2,400,2583405
2,401,1696973
2,402,1532843
2,403,3095991
2,404,2315172
2,405,2059289
2,406,1535674
2,407,3085998
2,408,3188767
2,409,1569808
2,410,2043433
2,411,3065067
2,412,4301865
2,413,2034154
2,414,2445135
2,415,3294621
2,416,2251615
2,417,2072821
2,418,1800407
2,419,2505543
2,420,2622532
2,421,2391736
2,422,3315494
2,423,2936379
2,424,4374831
2,425,2315668
2,426,1856324
2,427,2509196
2,428,11018571
2,429,1885883
2,430,1720960
2,431,2476286
2,432,2597510
2,433,1446642
2,434,1448921
2,435,3891177
2,436,2926491
2,437,6529676
2,438,2518754
2,439,7966283
2,440,2771929
2,441,5292612
2,442,1668888
2,443,2983270
2,444,2389900
2,445,1542292
2,446,1489756
2,447,3161296
2,448,2609020
2,449,1881601
2,450,2014399
2,451,2460422
2,452,4274911
2,453,2254221
2,454,2179438
2,455,2428044
2,456,3696646
2,457,2545597
2,458,1930270
2,459,2587592
2,460,3338554
2,461,2056463
2,462,2141993
2,463,3371212
2,464,2733310
2,465,1847437
2,466,1783558
2,467,2773637
2,468,3584526
2,469,1777966
2,470,2219977
2,471,2669137
2,472,2358113
2,473,1965174
2,474,1797054
2,475,3928781
2,476,12844731
2,477,2617370
2,478,4435510
2,479,15522675
2,480,3121744
2,481,2094467
2,482,1872683
2,483,2503463
2,484,5119005
2,485,2396709
2,486,1710586
2,487,2561224
2,488,2563432
2,489,4072559
2,490,2059229
2,491,2885983
2,492,3155966
2,493,2807759
2,494,2057236
2,495,3158765
2,496,5531525
2,497,1587212
2,498,1658385
2,499,2846579
2,500,2058490
2,501,1852748
2,502,1414222
2,503,2072791
2,504,2073045
2,505,2493077
2,506,1410163
2,507,2399666
2,508,2250324
2,509,2808706
2,510,4211837
2,511,2754215
2,512,2526418
2,513,2358519
2,514,5248350
2,515,2507957
2,516,2548328
2,517,1530827
2,518,2084364
2,519,2145414
2,520,5996613
2,521,2420136
2,522,5610442
2,523,3214936
2,524,2767038
2,525,2322261
2,526,2465941
2,527,3970484
2,528,5186618
2,529,3072928
2,530,2547129
2,531,3288963
2,532,2366750
2,533,2495390
2,534,2048004
2,535,2946646
2,536,2543992
2,537,2473424
2,538,2065557
2,539,3006460
2,540,2486843
2,541,2348486
2,542,1781096
2,543,2835128
2,544,2477982
2,545,2279958
2,546,1780873
2,547,2941151
2,548,2275598
2,549,1791420
2,550,4015153
2,551,2618037
2,552,2196551
2,553,1625086
2,554,1579584
2,555,2371878
2,556,3860145
2,557,1403967
2,558,1441671
2,559,2230057
2,560,2303802
2,561,15798421
2,562,1765185
2,563,2252298
2,564,2853429
2,565,2020574
2,566,1758216
2,567,2718544
2,568,2058697
2,569,1651063
2,570,2270530
2,571,2730561
2,572,1996693
2,573,1413150
2,574,1689266
2,575,2290595
2,576,2015379
2,577,1473668
2,578,1419570
2,579,2329155
2,580,4489659
2,581,2336303
2,582,2338284
2,583,2838474
2,584,2423862
2,585,8988334
2,586,2928947
2,587,3157529
2,588,3132762
2,589,1938134
2,590,2548835
2,591,2244692
2,592,2575322
2,593,1943749
2,594,1601937
2,595,2503384
2,596,3145839
2,597,2279806
2,598,2223363
2,599,2614809
2,600,2902340
2,601,2575770
2,602,2188189
2,603,2596293
2,604,2287264
2,605,1637374
2,606,1722452
2,607,2180477
2,608,2416792
2,609,2373839
2,610,1926378
2,611,3087875
2,612,2381585
2,613,1685991
2,614,2236800
2,615,2213607
2,616,2035560
2,617,1598168
2,618,1632700
2,619,3426472
2,620,2369053
2,621,1583873
2,622,2161475
2,623,2739172
2,624,2200894
2,625,1544061
2,626,2218934
2,627,2969523
2,628,2042421
2,629,1583756
2,630,1860716
2,631,2240049
2,632,2028345
2,633,1886428
2,634,1524193
2,635,2511994
2,636,2029432
2,637,1583171
2,638,2004702
2,639,3266600
2,640,2303470
2,641,1520526
2,642,2172285
2,643,2573291
2,644,2206855
2,645,1724340
2,646,1943694
2,647,2403904
2,648,2120089
2,649,1423870
2,650,1357531
2,651,2525619
2,652,7044342
2,653,3376365
2,654,3046928
2,655,3106067
2,656,3169620
2,657,1838553
2,658,3537031
2,659,2721001
2,660,3352754
2,661,2888001
2,662,1738316
2,663,2889607
2,664,4565109
2,665,1896137
2,666,2234773
2,667,2444799
2,668,4351144
2,669,2699187
2,670,4863626
2,671,6542641
2,672,2912706
2,673,2468324
2,674,2981219
2,675,3430994
2,676,2616214
2,677,1777981
2,678,1789687
2,679,3137789
2,680,2619448
2,681,1943195
2,682,1860472
2,683,2886919
2,684,2147447
2,685,1592576
2,686,2028684
2,687,3523412
2,688,2586294
2,689,1656353
2,690,1979700
2,691,3755520
2,692,9959126
2,693,2463761
2,694,3443633
2,695,3315313
2,696,2624161
2,697,2198586
2,698,1700248
2,699,3713058
2,700,4390796
2,701,1811288
2,702,1921727
2,703,2599937
2,704,3645738
2,705,1855664
2,706,1556425
2,707,2418490
2,708,2197423
2,709,1649523
2,710,1649182
2,711,3167984
2,712,2862998
2,713,1701920
2,714,1542479
2,715,2204083
2,716,2692104
2,717,1427310
2,718,1418407
2,719,2329794
2,720,1937513
2,721,1454638
2,722,1554528
2,723,4367206
2,724,2594083
2,725,2677013
2,726,1825176
2,727,2866997
2,728,2706847
2,729,2045604
2,730,2119119
2,731,2538456
2,732,2538193
2,733,1522950
2,734,2144594
2,735,2998601
2,736,10534656
2,737,2398538
2,738,2476850
2,739,3240774
2,740,2798014
2,741,1631221
2,742,1844079
2,743,3090224
2,744,3282619
2,745,1558263
2,746,1588531
2,747,2498354
