iteration,operation,ns
1,202,2565984
1,203,2799708
1,204,3428948
1,205,2299120
1,206,4060340
1,207,5282394
1,208,11137575
1,209,6287500
1,210,3565759
1,211,4177655
1,212,4152321
1,213,3154752
1,214,3739970
1,215,3287369
1,216,8105237
1,217,3929880
1,218,2987668
1,219,4128542
1,220,4221974
1,221,5464437
1,222,2548517
1,223,4087899
1,224,3396033
1,225,2521532
1,226,3194753
1,227,3922517
1,228,4352629
1,229,3990191
1,230,2997229
1,231,4423270
1,232,4045764
1,233,3941412
1,234,7492142
1,235,3565693
1,236,3829357
1,237,3007258
1,238,2721957
1,239,9572976
1,240,3267153
1,241,5499449
1,242,4653809
1,243,3251316
1,244,3039347
1,245,2516902
1,246,3317758
1,247,4386382
1,248,3529083
1,249,2391708
1,250,2022181
1,251,2846735
1,252,2323086
1,253,5014651
1,254,4129562
1,255,4344061
1,256,4464964
1,257,2904502
1,258,4654801
1,259,5296890
1,260,5194055
1,261,5236814
1,262,4393187
1,263,4861740
1,264,4247420
1,265,4014547
1,266,4183669
1,267,3588641
1,268,3217246
1,269,6183889
1,270,3031083
1,271,2671128
1,272,2536150
1,273,2453760
1,274,3898685
1,275,2752710
1,276,20430231
1,277,4068081
1,278,4252043
1,279,3737671
1,280,4128289
1,281,3694625
1,282,3105098
1,283,3854777
1,284,2635361
1,285,4468876
1,286,1974075
1,287,3043033
1,288,3659672
1,289,3411118
1,290,2397830
1,291,3459950
1,292,2622651
1,293,2391792
1,294,1962999
1,295,2783708
1,296,2547175
1,297,1954317
1,298,1827850
1,299,2468196
1,300,3166606
1,301,2552785
1,302,5148695
1,303,3406747
1,304,4386835
1,305,2139827
1,306,2258690
1,307,3023559
1,308,2641475
1,309,2386918
1,310,2499713
1,311,3929696
1,312,3049239
1,313,3073159
1,314,2404832
1,315,4921689
1,316,3001988
1,317,3918906
1,318,2736647
1,319,4591776
1,320,4235102
1,321,2706985
1,322,2486473
1,323,3582518
1,324,3316561
1,325,2408197
1,326,2069602
1,327,3879684
1,328,3109062
1,329,2018189
1,330,2877910
1,331,3712152
1,332,2548873
1,333,3462926
1,334,2367982
1,335,3693267
1,336,3461777
1,337,5016898
1,338,3418752
1,339,5776200
1,340,5172549
1,341,6297818
1,342,6379621
1,343,4987932
1,344,3423741
1,345,5533809
1,346,3035628
1,347,7076688
1,348,5167822
1,349,4801775
1,350,4457565
1,351,4065768
1,352,6913036
1,353,3897418
1,354,3393610
1,355,3200380
1,356,4685041
1,357,2996162
1,358,4185401
1,359,3959130
1,360,3589768
1,361,5590977
1,362,3859530
1,363,3600159
1,364,3053454
1,365,4222737
1,366,5160602
1,367,3658122
1,368,2910255
1,369,3376577
1,370,2241225
1,371,3643911
1,372,3760332
1,373,3289463
1,374,2211953
1,375,3284714
1,376,3552668
1,377,2073088
1,378,2424269
1,379,5205808
1,380,4136820
1,381,4419518
1,382,3617551
1,383,6156133
1,384,4622188
1,385,3149466
1,386,3939853
1,387,5100567
1,388,4502921
1,389,4049360
1,390,2591992
1,391,2730565
1,392,3995868
1,393,4006286
1,394,3616449
1,395,3936825
1,396,2393301
1,397,2336496
1,398,2062048
1,399,2897578
1,400,2505894
1,401,1807346
1,402,1763007
1,403,2996987
1,404,3346593
1,405,2003084
1,406,1892724
1,407,2839288
1,408,2327880
1,409,2293380
1,410,2556139
1,411,3159381
1,412,3344882
1,413,2794220
1,414,2725163
1,415,3326950
1,416,3516756
1,417,8659294
1,418,2112371
1,419,2921628
1,420,3059721
1,421,2864312
1,422,2275620
1,423,3559590
1,424,3928220
1,425,5159015
1,426,2959392
1,427,3573541
1,428,3295733
1,429,3914735
1,430,3931007
1,431,3961507
1,432,3251415
1,433,2588512
1,434,2504763
1,435,2884330
1,436,5561301
1,437,2164837
1,438,2029849
1,439,3069760
1,440,3673105
1,441,1992230
1,442,2325880
1,443,3135026
1,444,2640494
1,445,2382770
1,446,1953709
1,447,2931906
1,448,2574997
1,449,2875737
1,450,1920270
1,451,2415071
1,452,2602844
1,453,2141250
1,454,2776742
1,455,3480343
1,456,2609202
1,457,2053627
1,458,3559574
1,459,3761207
1,460,2520879
1,461,1838580
1,462,1956633
1,463,2550180
1,464,4441222
1,465,3814504
1,466,2950960
1,467,3473740
1,468,2283115
1,469,2675886
1,470,2362194
1,471,2489494
1,472,2481855
1,473,1671171
1,474,1529208
1,475,2365263
1,476,2184969
1,477,1612768
1,478,1825464
1,479,2629658
1,480,2676954
1,481,1923793
1,482,3339781
1,483,3550259
1,484,7200885
1,485,2335857
1,486,2349716
1,487,2463207
1,488,2766220
1,489,2604480
1,490,2227363
1,491,3364547
1,492,4351950
1,493,3808344
1,494,4130625
1,495,2674735
1,496,3243508
1,497,1968577
1,498,5014581
1,499,3277350
1,500,6441270
1,501,4404863
1,502,2770018
1,503,2884488
1,504,4537479
1,505,3004676
1,506,2611946
1,507,2706160
1,508,4254738
1,509,3392461
1,510,3342498
1,511,3288028
1,512,2441804
1,513,2077051
1,514,2131883
1,515,3414075
1,516,2609084
1,517,2511330
1,518,2487503
1,519,3707204
1,520,3244323
1,521,2333294
1,522,2184810
1,523,4782633
1,524,3780948
1,525,4075256
1,526,4222635
1,527,3540120
1,528,5728978
1,529,4955564
1,530,3853040
1,531,2596258
1,532,3419866
1,533,2549729
1,534,2179322
1,535,6722152
1,536,2659095
1,537,2356685
1,538,2235047
1,539,2956482
1,540,2540921
1,541,1871952
1,542,1635776
1,543,3100147
1,544,2057273
1,545,1854460
1,546,2487193
1,547,3379395
1,548,2316566
1,549,2281881
1,550,1882142
1,551,4374052
1,552,2729546
1,553,1759127
1,554,1434152
1,555,2638464
1,556,5482507
1,557,1825300
1,558,2009062
1,559,2495939
1,560,2683524
1,561,1882797
1,562,1966866
1,563,2475306
1,564,3095326
1,565,2006906
1,566,1664925
1,567,2745850
1,568,3138343
1,569,2323003
1,570,1437699
1,571,2224319
1,572,2873873
1,573,2541141
1,574,3829407
1,575,2468276
1,576,2989590
1,577,2293530
1,578,2764384
1,579,3321828
1,580,3345870
1,581,3498595
1,582,1901246
1,583,2521291
1,584,3825504
1,585,2853563
1,586,3200740
1,587,4248707
1,588,4335702
1,589,4664992
1,590,3131541
1,591,3121992
1,592,3833377
1,593,2051554
1,594,1570417
1,595,2294244
1,596,2053229
1,597,4381017
1,598,1777879
1,599,2703994
1,600,2331578
1,601,2362642
1,602,2556491
1,603,3995420
1,604,3966321
1,605,2293869
1,606,2053441
1,607,2490380
1,608,3906126
1,609,3028669
1,610,2528774
1,611,3281926
1,612,3089820
1,613,2084779
1,614,2559319
1,615,3137941
1,616,2199353
1,617,3779221
1,618,2192689
1,619,3187747
1,620,3042696
1,621,1963733
1,622,1912087
1,623,2857250
1,624,2140301
1,625,1803149
1,626,2125562
1,627,2510264
1,628,2187653
1,629,1466511
1,630,1203719
1,631,2436873
1,632,2348195
1,633,1961422
1,634,1553664
1,635,2562284
1,636,2591939
1,637,2062996
1,638,1691975
1,639,2680240
1,640,2707190
1,641,2194689
1,642,1666084
1,643,3418661
1,644,2268171
1,645,1744367
1,646,1616623
1,647,2253085
1,648,1975753
1,649,2134004
1,650,2980917
1,651,2884691
1,652,2239368
1,653,3037636
1,654,1471793
1,655,2395118
1,656,2172673
1,657,2081321
1,658,1434176
1,659,2359023
1,660,2150154
1,661,5550461
1,662,1510963
1,663,6390570
1,664,3114759
1,665,2600139
1,666,4793517
1,667,2555397
1,668,2464829
1,669,4631354
1,670,1610941
1,671,2994849
1,672,2834997
1,673,1563271
1,674,1507317
1,675,3152407
1,676,2054715
1,677,2476462
1,678,1642767
1,679,3077117
1,680,2201640
1,681,2937421
1,682,1733781
1,683,2767876
1,684,5758895
1,685,3322985
1,686,1805938
1,687,2583221
1,688,2319408
1,689,1917201
1,690,1798539
1,691,2384160
1,692,2363746
1,693,1795742
1,694,4816046
1,695,2857835
1,696,2824539
1,697,2242981
1,698,2906540
1,699,3038286
1,700,3050677
1,701,7809912
1,702,2218835
1,703,3790833
1,704,3415839
1,705,2394891
1,706,1602042
1,707,2301550
1,708,3233009
1,709,2212535
1,710,4153215
1,711,2911572
1,712,2532609
1,713,1844391
1,714,2077898
1,715,3164408
1,716,3025385
1,717,2022842
1,718,2221146
1,719,3275887
1,720,3444185
1,721,3340996
1,722,1696302
1,723,2597703
1,724,2387496
1,725,1660030
1,726,1459913
1,727,2783510
1,728,4644683
1,729,2186791
1,730,1844194
1,731,4909161
1,732,2646218
1,733,2275722
1,734,2990033
1,735,2897152
1,736,3141495
1,737,1615833
1,738,2179345
1,739,3074401
1,740,3090080
1,741,1852195
1,742,1550717
1,743,2251823
1,744,4139725
1,745,1742656
1,746,1559941
1,747,2416369
1,748,2067167
1,749,1685640
1,750,1934946
1,751,2558369
1,752,2285462
1,753,1654279
1,754,1367028
1,755,2693634
1,756,2241909
1,757,1619148
1,758,1542052
1,759,2350787
1,760,1950857
1,761,9574329
1,762,1702329
1,763,2662578
1,764,2461836
1,765,1785144
1,766,1571112
1,767,2966718
1,768,2095896
1,769,1458649
1,770,1452978
1,771,2459852
1,772,2105936
1,773,1646548
1,774,1564249
1,775,2507407
1,776,2069174
1,777,1700339
1,778,1957373
1,779,3020189
1,780,2371917
1,781,1893787
1,782,1834073
1,783,2535508
1,784,2432353
1,785,1658374
1,786,1587284
1,787,2834203
1,788,2077015
1,789,1511917
1,790,1786011
1,791,7412040
1,792,3229587
1,793,2492482
1,794,1968273
1,795,3124574
1,796,3172283
1,797,2193475
1,798,1717687
1,799,2642410
1,800,2193805
1,801,1483307
1,802,1358743
1,803,2544410
1,804,3143860
1,805,1933088
1,806,1319923
1,807,2278475
1,808,2182362
1,809,1711034
1,810,1495904
1,811,2255469
1,812,2248148
1,813,1766455
1,814,1408639
1,815,2447003
1,816,3127249
1,817,2244334
1,818,2357309
1,819,2944964
1,820,3069056
1,821,1819395
1,822,1648025
1,823,2360770
1,824,2510403
1,825,2247888
1,826,2398270
1,827,3164473
1,828,5122592
1,829,1824794
1,830,1801647
1,831,3194258
1,832,2476780
1,833,1941867
1,834,1749398
1,835,4885780
1,836,2294972
1,837,2454300
1,838,2022077
1,839,2992741
1,840,3039388
1,841,1807720
1,842,1674504
1,843,3023949
1,844,2478447
1,845,1633881
1,846,2102870
1,847,2573324
1,848,2583122
1,849,2196666
1,850,2368204
1,851,4139273
1,852,5568596
1,853,3690375
1,854,2918793
1,855,3924912
1,856,2295240
1,857,3834956
1,858,2284466
1,859,2543890
1,860,2262963
1,861,2150848
1,862,1718217
1,863,2417706
1,864,35526471
1,865,4099677
1,866,1954806
1,867,2989586
1,868,2961425
1,869,2856084
1,870,1518762
1,871,4111843
1,872,2358393
1,873,3028817
1,874,1588913
1,875,2859402
1,876,2514568
1,877,3312923
1,878,1768767
1,879,2655567
1,880,3290787
1,881,5230155
1,882,2527965
1,883,3347816
1,884,2772272
1,885,4516036
1,886,1825264
1,887,2718344
1,888,2555139
1,889,2616791
1,890,2108751
1,891,3276162
1,892,3099642
1,893,2765289
1,894,1837227
1,895,2457363
1,896,2099185
1,897,2483809
1,898,1640206
1,899,3584312
1,900,2612224
1,901,2596745
1,902,4638776
1,903,3732766
1,904,3242187
1,905,2594633
1,906,3219936
1,907,2749382
1,908,4671718
1,909,4561060
1,910,1716842
1,911,2814474
1,912,3068424
1,913,3193494
1,914,2290948
1,915,2340727
1,916,2733435
1,917,3308169
1,918,1729980
1,919,2660590
1,920,2815779
1,921,3542152
1,922,2232265
1,923,3113534
1,924,2416147
1,925,3842427
1,926,2957913
1,927,3025535
1,928,2847245
1,929,3982466
1,930,1704868
1,931,2667841
1,932,2236702
1,933,4358555
1,934,4415511
1,935,4116498
1,936,3111765
1,937,3581001
1,938,3309190
1,939,3167112
1,940,2720119
1,941,4144613
1,942,2288280
1,943,3504130
1,944,3827200
1,945,4261684
1,946,4006856
1,947,4224888
1,948,3594030
1,949,4239385
1,950,2964106
1,951,3266499
1,952,2833367
1,953,2487890
1,954,2104116
1,955,3181660
1,956,2404196
1,957,3718134
1,958,2737848
1,959,3480023
1,960,3054178
1,961,3395358
1,962,1986403
1,963,3158460
1,964,2605650
1,965,1932697
1,966,1737546
1,967,2739486
1,968,2451760
1,969,2047792
1,970,1366845
1,971,2152362
1,972,2329670
1,973,1637396
1,974,1379731
1,975,2341231
1,976,2577944
1,977,3347469
1,978,1524509
1,979,2868769
1,980,2593714
1,981,2937650
1,982,1657446
1,983,3243976
1,984,2456094
1,985,3221212
1,986,1876143
1,987,2499337
1,988,2404997
1,989,3069575
1,990,2030029
1,991,3211413
1,992,2463670
1,993,2520687
1,994,2098914
1,995,3142094
1,996,3625082
1,997,2970591
1,998,3054495
1,999,3003428
1,1000,6689921
2,1,5438603
2,2,6292306
2,3,5559863
2,4,9563582
2,5,6596972
2,6,5373403
2,7,7570946
2,8,33262420
2,9,5170509
2,10,6457960
2,11,5735941
2,12,7649866
2,13,4985239
2,14,4279221
2,15,9275263
2,16,3658077
2,17,12542727
2,18,8737529
2,19,6350048
2,20,7791975
2,21,9194710
2,22,6945809
2,23,4629984
2,24,8981751
2,25,10817399
2,26,3534703
2,27,2711915
2,28,3302209
2,29,8243652
2,30,4447361
2,31,2921146
2,32,7752756
2,33,3872662
2,34,2075941
2,35,3161098
2,36,5057457
2,37,6183898
2,38,3952935
2,39,4836860
2,40,3519924
2,41,6280495
2,42,4541099
2,43,4697168
2,44,4899771
2,45,5516014
2,46,2242055
2,47,5482316
2,48,3566244
2,49,7275501
2,50,3387816
2,51,7177191
2,52,6258172
2,53,8615828
2,54,2139750
2,55,2911715
2,56,2804040
2,57,2693905
2,58,2687521
2,59,13746960
2,60,8011350
2,61,7458104
2,62,3096499
2,63,5286876
2,64,4962380
2,65,5839849
2,66,8702217
2,67,2894809
2,68,6535249
2,69,5433718
2,70,5842738
2,71,8402102
2,72,6904781
2,73,2111898
2,74,2923762
2,75,5789249
2,76,6250708
2,77,6238585
2,78,2625132
2,79,3117916
2,80,3185616
2,81,4362337
2,82,5724615
2,83,3797285
2,84,7854670
2,85,6195466
2,86,2311459
2,87,8675502
2,88,3455662
2,89,4768793
2,90,2442428
2,91,3462860
2,92,2394342
2,93,2086544
2,94,1724837
2,95,2897664
2,96,2258493
2,97,11731566
2,98,3990508
2,99,2865660
2,100,2743176
2,101,3675769
2,102,2027174
2,103,4233718
2,104,4064105
2,105,2266145
2,106,1586763
2,107,2796854
2,108,6614073
2,109,2912342
2,110,1899130
2,111,3578353
2,112,4655213
2,113,2790812
2,114,2049165
2,115,9404924
2,116,2743007
2,117,2476092
2,118,4987172
2,119,4059196
2,120,5171645
2,121,3977757
2,122,2001573
2,123,3513696
2,124,3225457
2,125,10057632
2,126,3382992
2,127,3752800
2,128,3640312
2,129,6844691
2,130,3286545
2,131,16941610
2,132,3160287
2,133,2846323
2,134,1752121
2,135,4936365
2,136,3007905
2,137,2273704
2,138,2023704
2,139,4659797
2,140,3143788
2,141,2232075
2,142,2102466
2,143,5726164
2,144,5852281
2,145,2124852
2,146,2311959
2,147,8979964
2,148,3651582
2,149,4117513
2,150,2420372
2,151,3217995
2,152,3659877
2,153,2107731
2,154,2685137
2,155,4242219
2,156,5710603
2,157,2588827
2,158,1890910
2,159,7877771
2,160,2678636
2,161,2078170
2,162,1734412
2,163,5965589
2,164,2437881
2,165,3789850
2,166,1655002
2,167,4485668
2,168,3640589
2,169,4571104
2,170,2048596
2,171,9229585
2,172,4422747
2,173,2115514
2,174,1628515
2,175,4252037
2,176,2486472
2,177,2515036
2,178,3805752
2,179,7649210
2,180,4309093
2,181,2295204
2,182,3007011
2,183,7052062
2,184,2882408
2,185,1953383
2,186,1922236
2,187,3754107
2,188,3121890
2,189,1931180
2,190,3191976
2,191,5926423
2,192,3411913
2,193,2332458
2,194,5690217
2,195,8858781
2,196,7061409
2,197,2882279
2,198,1760696
2,199,3343747
2,200,3109409
2,201,1931587
2,202,2068322
2,203,5921838
2,204,4045487
2,205,3188067
2,206,2512055
2,207,14171313
2,208,4347834
2,209,2036441
2,210,2293222
2,211,11803622
2,212,2642302
2,213,2211407
2,214,1883449
2,215,6307886
2,216,3199139
2,217,2937235
2,218,1847685
2,219,3092003
2,220,3356789
2,221,1814975
2,222,1776152
2,223,5092951
2,224,4460253
2,225,5200712
2,226,2302066
2,227,6061077
2,228,4751744
2,229,2526916
2,230,2542567
2,231,4877993
2,232,3433084
2,233,2796819
2,234,1494064
2,235,2970466
2,236,3081102
2,237,2397770
2,238,1631386
2,239,3109647
2,240,2782261
2,241,2045120
2,242,1601426
2,243,3170690
2,244,2885123
2,245,2349476
2,246,1619634
2,247,3374650
2,248,2263836
2,249,2886257
2,250,1847642
2,251,2702546
2,252,7233200
2,253,7719086
2,254,2551442
2,255,11779566
2,256,2452762
2,257,3646498
2,258,1726048
2,259,2787588
2,260,3161832
2,261,2369425
2,262,1612372
2,263,2475092
2,264,3077290
2,265,1528745
2,266,1666746
2,267,2184249
2,268,2577016
2,269,2431618
2,270,2169654
2,271,2370009
2,272,1929141
2,273,2611979
2,274,1582377
2,275,2528892
2,276,2226067
2,277,1823915
2,278,1814218
2,279,3242204
2,280,2602947
2,281,2010854
2,282,1851096
2,283,2690598
2,284,2060519
2,285,3742953
2,286,5849967
2,287,3291966
2,288,2918781
2,289,3815841
2,290,2334881
2,291,3242838
2,292,2899451
2,293,1959995
2,294,3075439
2,295,2581683
2,296,2653757
2,297,2369166
2,298,3526527
2,299,2458181
2,300,8460053
2,301,3701747
2,302,5290125
2,303,2706435
2,304,2454103
2,305,3532997
2,306,2956190
2,307,22434364
2,308,3211663
2,309,10694716
2,310,2030137
2,311,2858864
2,312,2124805
2,313,8407842
2,314,2582938
2,315,3087776
2,316,5653945
2,317,5913684
2,318,4231352
2,319,3279691
2,320,3667084
2,321,2165062
2,322,2235816
2,323,3063376
2,324,3486866
2,325,6500817
2,326,2734682
2,327,2833478
2,328,2228344
2,329,5084462
2,330,2413747
2,331,2874624
2,332,5388057
2,333,2943725
2,334,2046044
2,335,7964418
2,336,2643068
2,337,2813971
2,338,2632137
2,339,2966425
2,340,2872010
2,341,2672720
2,342,1989741
2,343,3248524
2,344,3792788
2,345,2636283
2,346,1939703
2,347,2962292
2,348,3967962
2,349,4062134
2,350,2467018
2,351,2822167
2,352,3130178
2,353,2029745
2,354,2733251
2,355,2943388
2,356,5563051
2,357,3868024
2,358,3030880
2,359,7204659
2,360,3769830
2,361,2198069
2,362,3609874
2,363,2598449
2,364,2521367
2,365,2693425
2,366,3144390
2,367,2680734
2,368,3022987
2,369,2501570
2,370,2811393
2,371,2891838
2,372,3088914
2,373,2314311
2,374,2840582
2,375,2926472
2,376,2812124
2,377,4292527
2,378,2690026
2,379,2890841
2,380,3588245
2,381,2394965
2,382,2948289
2,383,2901569
2,384,2234290
2,385,3041998
2,386,1709953
2,387,2981500
2,388,2379194
2,389,2129634
2,390,1726369
2,391,4748194
2,392,2152376
2,393,1464662
2,394,2461380
2,395,2510111
2,396,2719906
2,397,2177451
2,398,1863012
2,399,2289578
2,400,2431583
2,401,1762304
2,402,1615268
2,403,2866580
2,404,2402630
2,405,1677236
2,406,1783343
2,407,2613122
2,408,2524428
2,409,2596082
2,410,3171169
2,411,3895447
2,412,2198131
2,413,3360778
2,414,3001595
2,415,3508223
2,416,2548247
2,417,2761258
2,418,2139157
2,419,2720472
2,420,2415656
2,421,2542840
2,422,1806511
2,423,2909846
2,424,2951751
2,425,2736344
2,426,2365778
2,427,4614529
2,428,2793968
2,429,2162406
2,430,2458802
2,431,3449293
2,432,2937406
2,433,2146766
2,434,3421603
2,435,5447185
2,436,2360954
2,437,2090750
2,438,2772157
2,439,3185009
2,440,1975573
2,441,3182400
2,442,3423174
2,443,4270486
2,444,2847391
2,445,2353122
2,446,3319732
2,447,4645986
2,448,3993720
2,449,7325486
2,450,2951644
2,451,3304099
2,452,2415247
2,453,3570886
2,454,2346670
2,455,4131597
2,456,2709420
2,457,2471938
2,458,2273634
2,459,3435626
2,460,2664099
2,461,1839044
2,462,2150407
2,463,3513356
2,464,2041852
2,465,2059449
2,466,3531360
2,467,3549128
2,468,2631930
2,469,3760705
2,470,2016251
2,471,2334808
2,472,2592137
2,473,2307718
2,474,3043019
2,475,3001247
2,476,2240509
2,477,2658928
2,478,1823147
2,479,2783665
2,480,3328362
2,481,1941688
2,482,8149928
2,483,3382064
2,484,3250176
2,485,6563693
2,486,1902901
2,487,7502604
2,488,3118968
2,489,16781302
2,490,4097932
2,491,7071366
2,492,2880070
2,493,5114118
2,494,3315079
2,495,2747864
2,496,2119297
2,497,2761304
2,498,2025373
2,499,2582027
2,500,2104022
2,501,2141780
2,502,3065957
2,503,2726211
2,504,2423779
2,505,2229901
2,506,1789607
2,507,3171246
2,508,2377065
2,509,2053688
2,510,2114349
2,511,3828417
2,512,2360656
2,513,1949898
2,514,1691897
2,515,3366075
2,516,2669002
2,517,2960129
2,518,3240123
2,519,2972603
2,520,2356092
2,521,2383622
2,522,3948074
2,523,3080668
2,524,2609167
2,525,3048398
2,526,2592616
2,527,2546591
2,528,4705856
2,529,3790483
2,530,4160999
2,531,2690602
2,532,3006557
2,533,2467082
2,534,2569599
2,535,3837902
2,536,5359119
2,537,4160367
2,538,2044222
2,539,3346964
2,540,2611003
2,541,3268682
2,542,2091013
2,543,3191643
2,544,2200544
2,545,2006745
2,546,1979191
2,547,2450699
2,548,2440309
2,549,2062410
2,550,1866744
2,551,2992185
2,552,2267475
2,553,3600891
2,554,1632804
2,555,2856115
2,556,2323924
2,557,5363949
2,558,2670073
2,559,2430679
2,560,2715090
2,561,2150843
2,562,3232249
2,563,2573815
2,564,3010700
2,565,2044392
2,566,2011297
2,567,2942465
2,568,3182978
2,569,2166322
2,570,2241132
2,571,2510861
2,572,2084265
2,573,4791497
2,574,1776006
2,575,3813158
2,576,2973391
2,577,2190310
2,578,2167411
2,579,2908196
2,580,2590540
2,581,1712645
2,582,1585469
2,583,2833935
2,584,6049193
2,585,2520907
2,586,2292639
2,587,3419403
2,588,3070255
2,589,9884660
2,590,2610939
2,591,3239740
2,592,3377123
2,593,1667504
2,594,2496537
2,595,2546074
2,596,2881568
2,597,3189462
2,598,1818712
2,599,2711425
2,600,2535956
2,601,3002547
2,602,1961507
2,603,2974824
2,604,2768374
2,605,2801159
2,606,1991665
2,607,2888104
2,608,3022159
2,609,2129071
2,610,1840582
2,611,3544545
2,612,2614731
2,613,1712016
2,614,1776079
2,615,2576107
2,616,3681632
2,617,2556174
2,618,2378082
2,619,3452951
2,620,5518568
2,621,3487832
2,622,2364125
2,623,3623542
2,624,3090156
2,625,2430160
2,626,2209403
2,627,2987421
2,628,2238263
2,629,2249595
2,630,2429541
2,631,2721487
2,632,2857515
2,633,1979177
2,634,2333209
2,635,3054092
2,636,3325020
2,637,1801437
2,638,2556404
2,639,3153519
2,640,3185047
2,641,2653934
2,642,1766370
2,643,2390726
2,644,7431187
2,645,4598419
2,646,2215846
2,647,5133878
2,648,3504286
2,649,8537055
2,650,2689546
2,651,2828349
2,652,2840487
2,653,2870056
2,654,8991518
2,655,3164712
2,656,6637750
2,657,2226204
2,658,8632156
2,659,5047126
2,660,3221558
2,661,6474680
2,662,3202119
2,663,4920530
2,664,3009029
2,665,3429047
2,666,2149718
2,667,5626394
2,668,3754716
2,669,3744656
2,670,1726815
2,671,9452595
2,672,2705004
2,673,3958145
2,674,2160081
2,675,3037144
2,676,2872128
2,677,1899974
2,678,1616730
2,679,3510791
2,680,3238948
2,681,2164150
2,682,1608755
2,683,2510585
2,684,4955529
2,685,2489147
2,686,1863889
2,687,2899218
2,688,2490374
2,689,2648809
2,690,1962651
2,691,2311933
2,692,3186015
2,693,2671555
2,694,10048533
2,695,3882674
2,696,3030527
2,697,2115970
2,698,2364244
2,699,3335267
2,700,2438630
2,701,2296392
2,702,1876682
2,703,3430267
2,704,2324348
2,705,1665495
2,706,1842460
2,707,2534487
2,708,10482166
2,709,2744480
2,710,2525346
2,711,2950027
2,712,3146630
2,713,3574527
2,714,2571337
2,715,4284115
2,716,4852310
2,717,2930591
2,718,2577848
2,719,2933432
2,720,2523153
2,721,1832601
2,722,2982183
2,723,3711747
2,724,2590976
2,725,4577478
2,726,2782285
2,727,3501029
2,728,3437785
2,729,2206033
2,730,1715556
2,731,3478980
2,732,3520516
2,733,2063322
2,734,1848981
2,735,3640539
2,736,3813083
2,737,2936687
2,738,3380175
2,739,4450201
2,740,3326836
2,741,2788687
2,742,2073674
2,743,2572480
2,744,3313197
2,745,3438229
2,746,2148566
2,747,3414411
