iteration,operation,ns
1,253,3653020
1,254,3394695
1,255,3486091
1,256,5437872
1,257,2391865
1,258,3061386
1,259,3076557
1,260,3163808
1,261,7285538
1,262,3684508
1,263,2810052
1,264,3630324
1,265,2535185
1,266,3907528
1,267,3201724
1,268,3080808
1,269,3927506
1,270,3719412
1,271,3187518
1,272,2901249
1,273,3691502
1,274,5171838
1,275,2868471
1,276,3072812
1,277,4627647
1,278,4335169
1,279,3306724
1,280,4353783
1,281,5001393
1,282,3349798
1,283,2750459
1,284,4079286
1,285,3120531
1,286,2694254
1,287,2388340
1,288,10744025
1,289,4536943
1,290,4709130
1,291,3710839
1,292,3195977
1,293,4863485
1,294,3361158
1,295,2849417
1,296,2838566
1,297,2690551
1,298,3020439
1,299,3903182
1,300,3776920
1,301,4391337
1,302,3418872
1,303,2503313
1,304,2426148
1,305,2936562
1,306,3484335
1,307,5311096
1,308,3576838
1,309,3838858
1,310,7013839
1,311,9379204
1,312,5258611
1,313,3544363
1,314,6425450
1,315,4712524
1,316,2957102
1,317,2902820
1,318,4272930
1,319,3025591
1,320,5598233
1,321,3139292
1,322,5207480
1,323,4815907
1,324,3721871
1,325,3320809
1,326,3270621
1,327,2752109
1,328,2658953
1,329,2509715
1,330,3107774
1,331,4952611
1,332,2868009
1,333,3082226
1,334,3166962
1,335,4169701
1,336,3223125
1,337,3276870
1,338,4072312
1,339,2590073
1,340,3535999
1,341,3542712
1,342,4783163
1,343,3087091
1,344,3064007
1,345,2647733
1,346,3097961
1,347,3118954
1,348,2949622
1,349,9314645
1,350,2531309
1,351,2726932
1,352,2206796
1,353,4385187
1,354,3792408
1,355,3372186
1,356,2638381
1,357,2781605
1,358,2974687
1,359,2965505
1,360,2747258
1,361,2359660
1,362,2496646
1,363,2413153
1,364,2736142
1,365,2992007
1,366,2221399
1,367,2968174
1,368,2378662
1,369,2789313
1,370,2172560
1,371,2620580
1,372,2203553
1,373,3739177
1,374,2470080
1,375,2348381
1,376,2521243
1,377,4501867
1,378,3595015
1,379,2608016
1,380,2489962
1,381,5336758
1,382,2778285
1,383,3572429
1,384,2604340
1,385,2613837
1,386,2675863
1,387,3930322
1,388,3317081
1,389,2429976
1,390,2638069
1,391,2515217
1,392,3801976
1,393,3024779
1,394,2276190
1,395,5556213
1,396,2819304
1,397,2875648
1,398,3083228
1,399,2425958
1,400,3132793
1,401,2168609
1,402,2781368
1,403,2334560
1,404,2480252
1,405,2973494
1,406,2685451
1,407,2365375
1,408,2597148
1,409,2820632
1,410,3385360
1,411,2267129
1,412,2191570
1,413,2975760
1,414,3353951
1,415,2835427
1,416,3083540
1,417,4194909
1,418,2542234
1,419,3407332
1,420,2885261
1,421,3214398
1,422,2740923
1,423,3501631
1,424,2943005
1,425,7902283
1,426,5945540
1,427,3334143
1,428,2760979
1,429,3080138
1,430,2876749
1,431,2909977
1,432,3326622
1,433,3092534
1,434,3520114
1,435,2710253
1,436,3306432
1,437,7081121
1,438,2751013
1,439,3289544
1,440,3943337
1,441,2506940
1,442,3329827
1,443,2347555
1,444,2826382
1,445,4556442
1,446,2220137
1,447,2571827
1,448,3172646
1,449,3544446
1,450,3591262
1,451,2642686
1,452,2448019
1,453,2385781
1,454,2829570
1,455,2766420
1,456,3070875
1,457,2322432
1,458,2701443
1,459,2578442
1,460,5224097
1,461,4210834
1,462,2524044
1,463,3062606
1,464,2662110
1,465,2850265
1,466,4664739
1,467,3389356
1,468,2632197
1,469,2820529
1,470,8009602
1,471,2959526
1,472,2805926
1,473,2234707
1,474,2384417
1,475,2280764
1,476,4323637
1,477,2408733
1,478,2564814
1,479,2705898
1,480,2661481
1,481,6143115
1,482,2907298
1,483,2777066
1,484,3115157
1,485,3941642
1,486,2646109
1,487,2427909
1,488,2684386
1,489,2423994
1,490,3508290
1,491,2740061
1,492,2557182
1,493,2037858
1,494,2394519
1,495,2617370
1,496,2990711
1,497,2418749
1,498,3073863
1,499,3697298
1,500,6215828
1,501,2501988
1,502,3729856
1,503,2795904
1,504,3103996
1,505,4086711
1,506,2289333
1,507,3416372
1,508,3861116
1,509,2356115
1,510,2594531
1,511,2785955
1,512,5780071
1,513,2907861
1,514,2511649
1,515,2999252
1,516,3721643
1,517,5602133
1,518,3072068
1,519,2341983
1,520,2261757
1,521,2547725
1,522,3283970
1,523,4174428
1,524,3162773
1,525,3649455
1,526,3686223
1,527,3412215
1,528,4262733
1,529,3421472
1,530,3949933
1,531,3021045
1,532,2876765
1,533,3546507
1,534,4071132
1,535,2860845
1,536,3170156
1,537,2795152
1,538,2450152
1,539,4373386
1,540,3113920
1,541,2976873
1,542,2620266
1,543,2716351
1,544,2667458
1,545,2106403
1,546,2953009
1,547,2684207
1,548,2843068
1,549,2828215
1,550,2300400
1,551,2389334
1,552,2406049
1,553,2837317
1,554,2287400
1,555,2727886
1,556,3204432
1,557,5554206
1,558,3747368
1,559,2812252
1,560,2458120
1,561,2400589
1,562,2528896
1,563,2746644
1,564,2398035
1,565,2524081
1,566,2548102
1,567,2652708
1,568,3526495
1,569,2694354
1,570,4621841
1,571,2712006
1,572,2809665
1,573,2196447
1,574,3666288
1,575,5037908
1,576,3266715
1,577,2456821
1,578,3084362
1,579,2693433
1,580,4226261
1,581,2814858
1,582,3488218
1,583,5149061
1,584,4072374
1,585,3198604
1,586,3278443
1,587,2807458
1,588,2187323
1,589,2335267
1,590,2142917
1,591,2603994
1,592,3221051
1,593,3383012
1,594,3253586
1,595,2311115
1,596,2372685
1,597,2204735
1,598,1943440
1,599,2156288
1,600,2054235
1,601,3116903
1,602,2166622
1,603,2565057
1,604,2848488
1,605,2301698
1,606,2497483
1,607,2276020
1,608,2086968
1,609,2753507
1,610,2668551
1,611,2892522
1,612,2264250
1,613,3803875
1,614,2175028
1,615,2700291
1,616,2865873
1,617,3325520
1,618,4592514
1,619,3044566
1,620,2878322
1,621,2434708
1,622,2299484
1,623,2470126
1,624,3038944
1,625,3087444
1,626,2606785
1,627,13477872
1,628,2661038
1,629,4304839
1,630,2706643
1,631,2825118
1,632,3257629
1,633,2558999
1,634,2436313
1,635,2799294
1,636,2297284
1,637,2187234
1,638,2091169
1,639,2164671
1,640,2105893
1,641,3664552
1,642,2548556
1,643,2587988
1,644,2161245
1,645,2131239
1,646,2236200
1,647,2530269
1,648,2537285
1,649,2212031
1,650,1975716
1,651,2266023
1,652,2154812
1,653,3184246
1,654,2882294
1,655,2483322
1,656,2109243
1,657,2646925
1,658,3856242
1,659,6614629
1,660,2783904
1,661,3051245
1,662,5949218
1,663,2390096
1,664,2778938
1,665,3440254
1,666,3910219
1,667,3080545
1,668,3527146
1,669,4423022
1,670,3070902
1,671,2811624
1,672,2255163
1,673,3563061
1,674,2667406
1,675,3512670
1,676,3434022
1,677,3823307
1,678,2751227
1,679,4513637
1,680,4036592
1,681,4354139
1,682,3826515
1,683,2700090
1,684,3204239
1,685,3253655
1,686,2697453
1,687,2541335
1,688,2857528
1,689,3016124
1,690,3314978
1,691,3329242
1,692,4936116
1,693,3025259
1,694,4685252
1,695,2913855
1,696,2911949
1,697,9446823
1,698,3029866
1,699,3931341
1,700,3735228
1,701,3064626
1,702,3792892
1,703,3133832
1,704,2828810
1,705,3985141
1,706,4978877
1,707,3287793
1,708,3436247
1,709,4749843
1,710,2487674
1,711,3036241
1,712,3080645
1,713,3118508
1,714,2632326
1,715,3468675
1,716,3176349
1,717,4094939
1,718,3879808
1,719,4346798
1,720,3449420
1,721,3412366
1,722,3257504
1,723,3055084
1,724,3095507
1,725,3618718
1,726,3529458
1,727,3107084
1,728,3581732
1,729,2912712
1,730,2645667
1,731,3150046
1,732,3932195
1,733,2690959
1,734,2525500
1,735,3193537
1,736,2737865
1,737,2554162
1,738,2531210
1,739,2596916
1,740,4589570
1,741,4007229
1,742,3225941
1,743,2714657
1,744,3401902
1,745,2261354
1,746,2088634
1,747,2174080
1,748,2305899
1,749,2428010
1,750,2397299
1,751,2722320
1,752,2462110
1,753,2731678
1,754,2242870
1,755,2706169
1,756,2408218
1,757,2803899
1,758,3343339
1,759,4158065
1,760,2988259
1,761,2718594
1,762,2715793
1,763,8545156
1,764,3950192
1,765,3673928
1,766,3385882
1,767,3686475
1,768,3059484
1,769,3520349
1,770,3467006
1,771,2982352
1,772,3896822
1,773,2871775
1,774,2090749
1,775,2358188
1,776,2828754
1,777,3050101
1,778,2665422
1,779,3791148
1,780,3139208
1,781,4101296
1,782,6413308
1,783,2930430
1,784,3910310
1,785,3513821
1,786,3943292
1,787,3312333
1,788,4132559
1,789,2680004
1,790,3814200
1,791,2917886
1,792,2603845
1,793,12185846
1,794,3193882
1,795,2750611
1,796,2616336
1,797,3016233
1,798,3079613
1,799,2943189
1,800,4096455
1,801,2819205
1,802,4961222
1,803,2948693
1,804,6090421
1,805,3127867
1,806,3875541
1,807,2950956
1,808,3720984
1,809,2935802
1,810,2902569
1,811,2654366
1,812,2634514
1,813,3228971
1,814,2408262
1,815,2359019
1,816,30943505
1,817,7512685
1,818,2461945
1,819,2623651
1,820,2659923
1,821,3932654
1,822,2848493
1,823,3027939
1,824,2210175
1,825,2811591
1,826,2730966
1,827,2342351
1,828,2290085
1,829,2894509
1,830,2116632
1,831,2395180
1,832,2291195
1,833,3202207
1,834,2808837
1,835,3163888
1,836,2476233
1,837,4049319
1,838,2293498
1,839,2548104
1,840,2308628
1,841,3438061
1,842,2138682
1,843,3222543
1,844,2436269
1,845,3045756
1,846,1990133
1,847,2733532
1,848,3296455
1,849,4651822
1,850,2278618
1,851,2583492
1,852,2268321
1,853,2895274
1,854,2103879
1,855,3878292
1,856,2578779
1,857,3301450
1,858,2177861
1,859,3968349
1,860,4091277
1,861,3043222
1,862,2165432
1,863,2855551
1,864,3026481
1,865,3242602
1,866,2738653
1,867,2422253
1,868,3763263
1,869,3064678
1,870,2259260
1,871,2419047
1,872,2266078
1,873,3311134
1,874,2822590
1,875,3042387
1,876,2448423
1,877,3756258
1,878,3826517
1,879,2677403
1,880,2196264
1,881,3071106
1,882,2200518
1,883,2188279
1,884,2467402
1,885,3333032
1,886,2093210
1,887,2698638
1,888,3190423
1,889,2945042
1,890,2370815
1,891,3245779
1,892,2454383
1,893,2658710
1,894,2448898
1,895,2246671
1,896,2394700
1,897,4817472
1,898,3179543
1,899,2439462
1,900,3266881
1,901,4349061
1,902,4215150
1,903,2463020
1,904,1980775
1,905,2760415
1,906,2292080
1,907,2597141
1,908,3043603
1,909,2505082
1,910,3151177
1,911,3322033
1,912,2858314
1,913,6841745
1,914,3219170
1,915,4187230
1,916,3319550
1,917,3206393
1,918,2445461
1,919,3332972
1,920,4136421
1,921,2724528
1,922,2041573
1,923,2842905
1,924,2177480
1,925,2564166
1,926,2018395
1,927,4744110
1,928,2962588
1,929,3800822
1,930,2550844
1,931,2835644
1,932,2247200
1,933,3486524
1,934,2270778
1,935,2748928
1,936,2491266
1,937,2247859
1,938,2348756
1,939,2554114
1,940,2339107
1,941,2469289
1,942,2003562
1,943,2215244
1,944,2598379
1,945,2253926
1,946,2020024
1,947,2531024
1,948,2604695
1,949,2488935
1,950,2255563
1,951,2449404
1,952,2426499
1,953,2356737
1,954,4552621
1,955,3834174
1,956,3755409
1,957,4615907
1,958,2735853
1,959,2602127
1,960,2360152
1,961,2337199
1,962,2646626
1,963,2148795
1,964,2559954
1,965,2387504
1,966,2444449
1,967,2474984
1,968,2302428
1,969,2332109
1,970,2181252
1,971,2431685
1,972,2270064
1,973,2333069
1,974,2167892
1,975,2231029
1,976,2190423
1,977,2231216
1,978,2162701
1,979,2350586
1,980,2210542
1,981,2117587
1,982,2149043
1,983,2222689
1,984,2000279
1,985,2207845
1,986,2106705
1,987,2311723
1,988,5338955
1,989,2428804
1,990,2584350
1,991,2595077
1,992,2664149
1,993,2571277
1,994,2080481
1,995,2529671
1,996,2326544
1,997,2385634
1,998,2083618
1,999,2207140
1,1000,2311619
2,1,7642247
2,2,5355082
2,3,5940845
2,4,8377920
2,5,7864292
2,6,4897680
2,7,11756222
2,8,29638567
2,9,2912602
2,10,2865647
2,11,7110148
2,12,3974838
2,13,3442656
2,14,5030566
2,15,5200442
2,16,3489208
2,17,3698963
2,18,3385275
2,19,4189027
2,20,4954127
2,21,9064950
2,22,8918064
2,23,6139766
2,24,8792663
2,25,3335467
2,26,6289300
2,27,3999690
2,28,3768672
2,29,4221626
2,30,3488667
2,31,5374793
2,32,2794688
2,33,2297284
2,34,5754445
2,35,3176779
2,36,4606389
2,37,4994651
2,38,2791124
2,39,4665260
2,40,3334262
2,41,3666928
2,42,7272589
2,43,4338773
2,44,6722484
2,45,6768730
2,46,3422367
2,47,5224688
2,48,3104414
2,49,5874229
2,50,3883309
2,51,5898125
2,52,5253106
2,53,5532548
2,54,9010039
2,55,5323900
2,56,6297885
2,57,3336604
2,58,3589034
2,59,7753979
2,60,7749963
2,61,3281246
2,62,2704176
2,63,3122092
2,64,4610896
2,65,3820555
2,66,2267239
2,67,18019364
2,68,7902245
2,69,14126007
2,70,8744566
2,71,4222069
2,72,5765711
2,73,7085851
2,74,5381004
2,75,4172299
2,76,3444984
2,77,4113769
2,78,2543373
2,79,3090104
2,80,4424758
2,81,3797816
2,82,2610163
2,83,10261823
2,84,2939638
2,85,4069796
2,86,2722839
2,87,7046138
2,88,4076005
2,89,3013098
2,90,2413038
2,91,3019505
2,92,3813247
2,93,11819399
2,94,2522402
2,95,3879106
2,96,3245247
2,97,2343862
2,98,3053077
2,99,3467656
2,100,2961123
2,101,17662016
2,102,4190391
2,103,3616595
2,104,3070137
2,105,3634640
2,106,2522444
2,107,5806244
2,108,4429117
2,109,2749188
2,110,5582096
2,111,3229791
2,112,2779996
2,113,3001478
2,114,2083110
2,115,3168198
2,116,2865816
2,117,2774709
2,118,3228805
2,119,6273183
2,120,3440154
2,121,2383593
2,122,4190770
2,123,4103762
2,124,9621779
2,125,2246882
2,126,2302977
2,127,6285657
2,128,3369295
2,129,4394633
2,130,2600899
2,131,3231534
2,132,3096724
2,133,7478715
2,134,4485082
2,135,6104912
2,136,4583885
2,137,3009511
2,138,5231926
2,139,6373003
2,140,4252238
2,141,3220437
2,142,2852979
2,143,4534405
2,144,12499828
2,145,3119046
2,146,2885892
2,147,5742252
2,148,3659596
2,149,3152351
2,150,3082938
2,151,4602792
2,152,6410654
2,153,2839734
2,154,3868845
2,155,6169299
2,156,3305540
2,157,3511416
2,158,2503157
2,159,4617316
2,160,2981920
2,161,3820483
2,162,2353958
2,163,7005825
2,164,3322127
2,165,2428143
2,166,2056723
2,167,9466248
2,168,3375154
2,169,5211038
2,170,2635045
2,171,10433516
2,172,3176552
2,173,4475493
2,174,3410385
2,175,8070886
2,176,3752156
2,177,3467930
2,178,2811102
2,179,6260561
2,180,3590015
2,181,2528467
2,182,2534834
2,183,2599914
2,184,2965230
2,185,2133138
2,186,2439012
2,187,5728748
2,188,12051339
2,189,2252543
2,190,2881686
2,191,7167704
2,192,5008694
2,193,2217518
2,194,2603202
2,195,4664011
2,196,3025803
2,197,3033996
2,198,2527867
2,199,2719138
2,200,2131031
2,201,2192154
2,202,3964606
2,203,11817128
2,204,4555748
2,205,2352948
2,206,7609077
2,207,5946140
2,208,2985434
2,209,4019579
2,210,3708853
2,211,4315966
2,212,3571083
2,213,2945196
2,214,2271092
2,215,8522328
2,216,4696482
2,217,4816827
2,218,2275642
2,219,2510069
2,220,2963278
2,221,2043051
2,222,2099538
2,223,5364944
2,224,2890497
2,225,2498095
2,226,2346274
2,227,4847573
2,228,4228936
2,229,3331402
2,230,2229104
2,231,4124871
2,232,2845998
2,233,2948356
2,234,2558305
2,235,5837749
2,236,3696315
2,237,2561883
2,238,2607022
2,239,4250940
2,240,7494362
2,241,2566677
2,242,9013349
2,243,8371695
2,244,4209469
2,245,4079106
2,246,4175096
2,247,2820463
2,248,3207755
2,249,3096800
2,250,2736981
2,251,2626373
2,252,3130660
2,253,2436045
2,254,2490631
2,255,3970607
2,256,2916928
2,257,4006097
2,258,3600997
2,259,3025950
2,260,2747384
2,261,9356908
2,262,3289309
2,263,2993490
2,264,2434316
2,265,2044082
2,266,4150884
2,267,3425567
2,268,5995038
2,269,3847210
2,270,2632252
2,271,2380525
2,272,2270544
2,273,2654692
2,274,2678316
2,275,2324645
2,276,2585776
2,277,2084470
2,278,2109674
2,279,2074692
2,280,5677489
2,281,3337878
2,282,4943085
2,283,2911297
2,284,2746409
2,285,3726454
2,286,2546353
2,287,10323725
2,288,2626227
2,289,6414463
2,290,2960040
2,291,2133085
2,292,2743380
2,293,2962194
2,294,5009552
2,295,4027611
2,296,3630030
2,297,3954656
2,298,4828456
2,299,3083545
2,300,2677489
2,301,5975403
2,302,2472551
2,303,2595083
2,304,2302136
2,305,2743586
2,306,2283153
2,307,2221845
2,308,2428936
2,309,2150442
2,310,3235347
2,311,3528606
2,312,2730277
2,313,3205673
2,314,3141482
2,315,3652813
2,316,2888419
2,317,2385713
2,318,3278834
2,319,3935671
2,320,2512509
2,321,2921624
2,322,2523301
2,323,2865522
2,324,5761371
2,325,3658224
2,326,2802598
2,327,3502666
2,328,3486573
2,329,3038371
2,330,3221033
2,331,2907131
2,332,3021952
2,333,4285074
2,334,3408089
2,335,4036839
2,336,3287758
2,337,2978672
2,338,2751549
2,339,2935482
2,340,3031386
2,341,2912015
2,342,4038955
2,343,3225608
2,344,3981158
2,345,2848823
2,346,3622253
2,347,5061984
2,348,6196699
2,349,2832771
2,350,2869923
2,351,2678480
2,352,2328305
2,353,2785332
2,354,3751585
2,355,3140693
2,356,3549361
2,357,4092114
2,358,2641000
2,359,2953378
2,360,3045885
2,361,2940474
2,362,2064379
2,363,2224403
2,364,2980709
2,365,3599574
2,366,3182870
2,367,2652205
2,368,2686147
2,369,3141410
2,370,2203216
2,371,2485293
2,372,2359379
2,373,2454113
2,374,2173572
2,375,2926181
2,376,2764759
2,377,3308472
2,378,2301121
2,379,2424334
2,380,1999723
2,381,2177609
2,382,2954165
2,383,2617924
2,384,2325608
2,385,2645781
2,386,2461654
2,387,2592544
2,388,2319039
2,389,1960118
2,390,2415216
2,391,2391377
2,392,2148656
2,393,2445999
2,394,2260065
2,395,2476799
2,396,1992570
2,397,2020114
2,398,2064093
2,399,3394203
2,400,3206800
2,401,2538414
2,402,3123109
2,403,3576584
2,404,2996719
2,405,3506943
2,406,2331962
2,407,2664275
2,408,2509486
2,409,2335821
2,410,2442257
2,411,2168526
2,412,2682844
2,413,3970456
2,414,2868660
2,415,2344822
2,416,2873953
2,417,2386900
2,418,3091408
2,419,3274983
2,420,2091754
2,421,2447494
2,422,4306619
2,423,4034098
2,424,2467128
2,425,2528366
2,426,2736495
2,427,2543106
2,428,2436927
2,429,3024387
2,430,5028936
2,431,2899810
2,432,2788980
2,433,3264970
2,434,3235698
2,435,4778887
2,436,2560996
2,437,7025639
2,438,3034377
2,439,4711246
2,440,2866826
2,441,1870755
2,442,2650156
2,443,4766557
2,444,3007449
2,445,2089614
2,446,2428066
2,447,3155280
2,448,2029006
2,449,2158202
2,450,2272989
2,451,2950584
2,452,2686959
2,453,2010269
2,454,2756044
2,455,3194612
2,456,2675112
2,457,2722272
2,458,2997961
2,459,3178892
2,460,3254802
2,461,2572935
2,462,2286032
2,463,2409298
2,464,2645447
2,465,2605050
2,466,2369300
2,467,2949245
2,468,2362066
2,469,2233230
2,470,2425308
2,471,2224067
2,472,2047848
2,473,2222135
2,474,2942242
2,475,2223416
2,476,2082413
2,477,2009576
2,478,3271776
2,479,12163222
2,480,3271200
2,481,16463809
2,482,3991760
2,483,7362487
2,484,2598445
2,485,3439893
2,486,2728184
2,487,3768836
2,488,3556049
2,489,2585600
2,490,2158287
2,491,2739763
2,492,2380846
2,493,2763182
2,494,2760142
2,495,2967577
2,496,3004711
2,497,3780238
2,498,2422013
2,499,2317250
2,500,2056388
2,501,2473746
2,502,2071641
2,503,2372559
2,504,1906720
2,505,2700735
2,506,1924306
2,507,2548941
2,508,2317602
2,509,4353178
2,510,2786343
2,511,2551399
2,512,2304805
2,513,3217027
2,514,3619246
2,515,2557059
2,516,2424368
2,517,3482218
2,518,2505826
2,519,2819471
2,520,4053583
2,521,2966167
2,522,5110655
2,523,2876965
2,524,2497552
2,525,3287502
2,526,2556558
2,527,3493213
2,528,5776014
2,529,4656130
2,530,2332301
2,531,2883722
2,532,2236588
2,533,3191474
2,534,2069862
2,535,3070327
2,536,2057118
2,537,2302551
2,538,2227140
2,539,2610281
2,540,2492671
2,541,2501897
2,542,2007401
2,543,2689229
2,544,2283747
2,545,4142442
2,546,2119522
2,547,2576647
2,548,3181770
2,549,4418535
2,550,2720363
2,551,3028881
2,552,2433896
2,553,1856899
2,554,2141619
2,555,2732541
2,556,2765072
2,557,2870933
2,558,1933440
2,559,2434048
2,560,2710082
2,561,2139058
2,562,2166671
2,563,2370124
2,564,2202123
2,565,5730228
2,566,2296609
2,567,2909562
2,568,2738904
2,569,2715536
2,570,2582871
2,571,2360394
2,572,2277727
2,573,2087201
2,574,1984726
2,575,2516107
2,576,1955770
2,577,2044886
2,578,3322768
2,579,2207527
2,580,1922062
2,581,2170495
2,582,5701944
2,583,8193619
2,584,3828456
2,585,3262626
2,586,2070492
2,587,2732823
2,588,2419128
2,589,3139481
2,590,2371768
2,591,3012949
2,592,2633950
2,593,3069964
2,594,2975673
2,595,3608631
2,596,2417319
2,597,2450436
2,598,2986987
2,599,2295854
2,600,2509989
2,601,2443217
2,602,2236259
2,603,2507721
2,604,2296236
2,605,2060996
2,606,2252089
2,607,2568350
2,608,2353039
2,609,2162776
2,610,1857448
2,611,2494259
2,612,2549701
2,613,2119634
2,614,2701956
2,615,2222769
2,616,2534683
2,617,3440307
2,618,2520049
2,619,2690943
2,620,2200389
2,621,2137393
2,622,2629762
2,623,2421456
2,624,2942604
2,625,2192044
2,626,2084800
2,627,2696598
2,628,2344650
2,629,2293712
2,630,2886808
2,631,2479668
2,632,2370399
2,633,2276331
2,634,2062215
2,635,2518858
2,636,2129848
2,637,3328595
2,638,2166070
2,639,2569476
2,640,2035892
2,641,2358213
2,642,2178007
2,643,2696635
2,644,2849415
2,645,3240604
2,646,3055581
2,647,5065330
2,648,2491189
2,649,8884823
2,650,2500929
2,651,3551600
2,652,2839195
2,653,3484397
2,654,6174451
2,655,2216782
2,656,2389744
2,657,2533444
2,658,8242331
2,659,4844681
2,660,2496452
2,661,2033617
2,662,2272404
2,663,3012811
2,664,2369930
2,665,2459796
2,666,3946145
2,667,2372173
2,668,2058899
2,669,2434443
2,670,2398841
2,671,2844108
2,672,1849564
2,673,2151017
2,674,2363782
2,675,4378456
2,676,2440876
2,677,2457082
2,678,2340645
2,679,10484742
2,680,3412996
2,681,2923611
2,682,2088338
2,683,3028964
2,684,2080460
2,685,2413201
2,686,2172826
2,687,2755084
2,688,2491259
2,689,2194777
2,690,3329974
2,691,2819834
2,692,2627687
2,693,2856956
2,694,2341717
2,695,2840017
2,696,2170419
2,697,2223061
2,698,1965364
2,699,4306640
2,700,2602184
2,701,2107741
2,702,2564116
2,703,2426568
2,704,2425252
2,705,2354814
2,706,3628117
2,707,3840942
2,708,2653829
2,709,2398397
2,710,2455445
2,711,3316867
2,712,2499957
2,713,2683772
2,714,2647834
2,715,3231535
2,716,2136168
2,717,1846103
2,718,2399793
2,719,3483791
2,720,7653280
2,721,2498162
2,722,2973935
2,723,3210693
2,724,2732290
2,725,2475712
2,726,2314923
2,727,2303181
2,728,2887312
2,729,2204451
2,730,3026793
2,731,2337904
2,732,2100690
2,733,1871172
2,734,2063893
2,735,3180928
2,736,2377857
2,737,2120444
2,738,2489197
2,739,3050905
2,740,5353306
2,741,2155768
2,742,2071348
2,743,2697372
2,744,2157679
2,745,2001077
2,746,2157934
2,747,2476033
