iteration,operation,ns
1,425,2930693
1,426,2181358
1,427,3088939
1,428,4650731
1,429,2136227
1,430,2699826
1,431,2532553
1,432,2429940
1,433,1838595
1,434,2086153
1,435,3949603
1,436,4735802
1,437,3418549
1,438,2214504
1,439,4074292
1,440,4106774
1,441,4334306
1,442,3062155
1,443,4598083
1,444,4058901
1,445,2850404
1,446,2969864
1,447,6258560
1,448,3535611
1,449,2464466
1,450,2112963
1,451,2961399
1,452,3191390
1,453,2205422
1,454,2757387
1,455,3642536
1,456,2907002
1,457,2842266
1,458,2258721
1,459,3494523
1,460,3057121
1,461,8134770
1,462,2546057
1,463,3104959
1,464,3134774
1,465,2157636
1,466,3634067
1,467,2905052
1,468,2882293
1,469,3490166
1,470,1902626
1,471,3798339
1,472,3100930
1,473,2804473
1,474,2550274
1,475,3107073
1,476,2400377
1,477,1914089
1,478,1715948
1,479,2785106
1,480,2423221
1,481,1837001
1,482,1888623
1,483,2572515
1,484,2339317
1,485,1886620
1,486,2402286
1,487,2359169
1,488,2156005
1,489,2139611
1,490,2083796
1,491,3454695
1,492,4054504
1,493,3927852
1,494,1914431
1,495,3535576
1,496,3081087
1,497,3623486
1,498,2370093
1,499,3390043
1,500,2665273
1,501,3394694
1,502,2930814
1,503,3885216
1,504,5674786
1,505,2071570
1,506,2204685
1,507,2908601
1,508,3105733
1,509,6247169
1,510,3309638
1,511,5939276
1,512,3838402
1,513,2029763
1,514,2036453
1,515,2262511
1,516,2337488
1,517,2207811
1,518,2131553
1,519,2695288
1,520,2298124
1,521,1852809
1,522,5566765
1,523,2648834
1,524,2732226
1,525,1326988
1,526,2603840
1,527,2920905
1,528,7414140
1,529,2214282
1,530,4139488
1,531,2186975
1,532,2445822
1,533,4760014
1,534,1908964
1,535,2477662
1,536,3034124
1,537,2104788
1,538,2127822
1,539,5804168
1,540,2917635
1,541,4199545
1,542,3198589
1,543,3086330
1,544,3166946
1,545,3389564
1,546,3264122
1,547,3384988
1,548,4046314
1,549,4626430
1,550,3230894
1,551,2529394
1,552,2925392
1,553,4397860
1,554,1893868
1,555,2901333
1,556,2689446
1,557,2079775
1,558,1774018
1,559,2824702
1,560,3746709
1,561,3327559
1,562,2217053
1,563,3486025
1,564,2378233
1,565,1654571
1,566,1727668
1,567,2333712
1,568,2304073
1,569,2001389
1,570,1718667
1,571,2388195
1,572,2198262
1,573,2061121
1,574,1571294
1,575,3026342
1,576,2157927
1,577,2433461
1,578,2756866
1,579,2945798
1,580,2675351
1,581,1587251
1,582,1804935
1,583,2592692
1,584,2280949
1,585,1453211
1,586,2182882
1,587,2187594
1,588,3089698
1,589,3440628
1,590,1538599
1,591,2514704
1,592,2745746
1,593,2360830
1,594,1688132
1,595,8491041
1,596,3825698
1,597,2318138
1,598,2167856
1,599,2776869
1,600,2433546
1,601,1746558
1,602,1757073
1,603,4056924
1,604,3072330
1,605,2996343
1,606,3347047
1,607,4450788
1,608,2589519
1,609,2078552
1,610,1707198
1,611,3191991
1,612,2278199
1,613,2428431
1,614,2686083
1,615,2623198
1,616,2794163
1,617,2595930
1,618,3571350
1,619,2593518
1,620,3333864
1,621,1686069
1,622,2336611
1,623,2813465
1,624,3375846
1,625,1976394
1,626,3039324
1,627,2224412
1,628,7043059
1,629,2161261
1,630,2237111
1,631,2646194
1,632,2918554
1,633,1845443
1,634,1708983
1,635,2731593
1,636,2914829
1,637,1716196
1,638,1525312
1,639,3123894
1,640,2792484
1,641,2156238
1,642,2106683
1,643,2638638
1,644,2593890
1,645,1899164
1,646,1782633
1,647,2530799
1,648,3048178
1,649,2096784
1,650,2601241
1,651,3751420
1,652,2719578
1,653,2651998
1,654,3466034
1,655,2867007
1,656,2838878
1,657,2197922
1,658,2697054
1,659,3101795
1,660,2910578
1,661,2116336
1,662,2861188
1,663,3614899
1,664,4243039
1,665,4324680
1,666,3384718
1,667,3416580
1,668,2710237
1,669,2348324
1,670,2413789
1,671,2849801
1,672,2136457
1,673,2600748
1,674,1883699
1,675,2422119
1,676,4078815
1,677,2137853
1,678,2097810
1,679,2406410
1,680,2673929
1,681,2348120
1,682,1612294
1,683,2667279
1,684,2615700
1,685,2805158
1,686,1991026
1,687,2201066
1,688,1946129
1,689,1531381
1,690,1532435
1,691,2108990
1,692,2803702
1,693,2211125
1,694,2428374
1,695,2787713
1,696,2385382
1,697,2174328
1,698,1911355
1,699,3029637
1,700,5016188
1,701,3747918
1,702,3658153
1,703,2672135
1,704,2940387
1,705,2030247
1,706,2131037
1,707,2791915
1,708,2152384
1,709,2892237
1,710,2203390
1,711,2977093
1,712,2506745
1,713,2114644
1,714,5280165
1,715,2756428
1,716,2478268
1,717,2610248
1,718,1886192
1,719,2858748
1,720,2124171
1,721,2307395
1,722,2345165
1,723,2841798
1,724,3320174
1,725,2579743
1,726,2059885
1,727,2631484
1,728,2698785
1,729,3475893
1,730,1798614
1,731,3311913
1,732,2024763
1,733,2301545
1,734,2255840
1,735,3506368
1,736,4279123
1,737,2495351
1,738,1677355
1,739,2782740
1,740,2751309
1,741,2905447
1,742,2155676
1,743,2725347
1,744,3092649
1,745,1916629
1,746,3606294
1,747,3835816
1,748,3533236
1,749,2347056
1,750,3089059
1,751,2632403
1,752,7111131
1,753,3889391
1,754,3020124
1,755,3816542
1,756,3687590
1,757,2901238
1,758,1817954
1,759,3268042
1,760,3181782
1,761,2961167
1,762,2842351
1,763,2602678
1,764,2990610
1,765,2556691
1,766,2459299
1,767,3146560
1,768,2475059
1,769,8501495
1,770,2377212
1,771,2976072
1,772,3144114
1,773,5199033
1,774,2114371
1,775,2776400
1,776,3989167
1,777,11868955
1,778,3603262
1,779,4441795
1,780,2568635
1,781,2340226
1,782,3421026
1,783,4183673
1,784,5334733
1,785,3515943
1,786,2186503
1,787,3346438
1,788,3077684
1,789,1928257
1,790,2288208
1,791,2511623
1,792,2484222
1,793,2038616
1,794,1752648
1,795,2148192
1,796,2143950
1,797,7101458
1,798,2093831
1,799,2865008
1,800,3382705
1,801,2024847
1,802,2151492
1,803,2574627
1,804,2611463
1,805,1628248
1,806,1747236
1,807,2428299
1,808,2177408
1,809,1812351
1,810,3990449
1,811,2445286
1,812,2292894
1,813,1637007
1,814,1353633
1,815,2448415
1,816,2712848
1,817,2531692
1,818,2509250
1,819,3477975
1,820,2332852
1,821,1886970
1,822,2124998
1,823,3968059
1,824,3032582
1,825,2064224
1,826,1981204
1,827,2639799
1,828,2277286
1,829,2503206
1,830,2565242
1,831,2779927
1,832,4814713
1,833,2475437
1,834,2048347
1,835,2443899
1,836,2688373
1,837,2188587
1,838,2239601
1,839,2082504
1,840,2655426
1,841,1615914
1,842,2472381
1,843,2186020
1,844,2034124
1,845,1900456
1,846,1508218
1,847,2642452
1,848,4960651
1,849,3375424
1,850,4394707
1,851,2458584
1,852,3593743
1,853,2712908
1,854,1661649
1,855,3329673
1,856,3812182
1,857,2927528
1,858,2154915
1,859,2286019
1,860,3225199
1,861,3470427
1,862,2095785
1,863,3165507
1,864,2565049
1,865,2576269
1,866,3138820
1,867,2504825
1,868,2282651
1,869,2500955
1,870,2401809
1,871,2895018
1,872,3104122
1,873,2343644
1,874,2555548
1,875,3039165
1,876,3675047
1,877,1927654
1,878,1894921
1,879,2689863
1,880,2395071
1,881,2076145
1,882,1835637
1,883,2353838
1,884,2607065
1,885,2325043
1,886,1842814
1,887,2414591
1,888,3451185
1,889,1788356
1,890,1570071
1,891,2378590
1,892,2894515
1,893,2425606
1,894,2074621
1,895,2342757
1,896,33802096
1,897,2986766
1,898,2052692
1,899,3409840
1,900,3034080
1,901,4130832
1,902,2003077
1,903,4785754
1,904,3346732
1,905,2972421
1,906,2547076
1,907,2936238
1,908,3388356
1,909,2333386
1,910,2767244
1,911,3057676
1,912,3040746
1,913,2142299
1,914,1657454
1,915,4525094
1,916,2398050
1,917,3730273
1,918,3904460
1,919,2897291
1,920,3021221
1,921,2782038
1,922,1568442
1,923,3412016
1,924,2549216
1,925,2487601
1,926,1767415
1,927,2310891
1,928,2000554
1,929,4476923
1,930,1770886
1,931,2930468
1,932,2053527
1,933,2955595
1,934,1454004
1,935,3744627
1,936,3163311
1,937,3146022
1,938,1787813
1,939,3439272
1,940,4276328
1,941,2543888
1,942,2236800
1,943,3344208
1,944,4414591
1,945,2628936
1,946,2130140
1,947,3438850
1,948,2603899
1,949,2571918
1,950,2120721
1,951,4344795
1,952,3046139
1,953,2721517
1,954,1907921
1,955,3491755
1,956,2894947
1,957,1858358
1,958,2291922
1,959,4422552
1,960,2511724
1,961,2198307
1,962,1606623
1,963,3962104
1,964,2212523
1,965,5711694
1,966,9197298
1,967,3007114
1,968,2730481
1,969,1920717
1,970,1948182
1,971,5327971
1,972,2896222
1,973,3371616
1,974,3827318
1,975,2883216
1,976,3075954
1,977,2474092
1,978,3021306
1,979,4077001
1,980,3250495
1,981,5527683
1,982,3235632
1,983,3299879
1,984,2785279
1,985,4719733
1,986,2356911
1,987,2867348
1,988,3444267
1,989,3012878
1,990,3671056
1,991,3685256
1,992,2680719
1,993,2314940
1,994,2402640
1,995,3199209
1,996,2481826
1,997,2119086
1,998,2867339
1,999,2578675
1,1000,3158816
2,1,3182815
2,2,7370721
2,3,6040904
2,4,8671045
2,5,9296270
2,6,3481931
2,7,6396297
2,8,36469985
2,9,2164828
2,10,2441950
2,11,6219850
2,12,5213213
2,13,3287567
2,14,5219751
2,15,6494995
2,16,3992294
2,17,2118277
2,18,6286555
2,19,4274124
2,20,8797253
2,21,2810159
2,22,7865505
2,23,5945498
2,24,7377116
2,25,3410015
2,26,6989840
2,27,4411722
2,28,3670760
2,29,4452936
2,30,2837551
2,31,5672618
2,32,9593601
2,33,4858321
2,34,3558972
2,35,7388509
2,36,5148530
2,37,3186795
2,38,4273046
2,39,3239074
2,40,2877828
2,41,3156922
2,42,2792665
2,43,2729159
2,44,6650693
2,45,3471562
2,46,6143500
2,47,3954496
2,48,3095515
2,49,5581896
2,50,4378174
2,51,7092663
2,52,3880381
2,53,5700390
2,54,2591205
2,55,4489372
2,56,3321686
2,57,9746063
2,58,2087951
2,59,6062078
2,60,6098029
2,61,9090505
2,62,2320535
2,63,3273184
2,64,5718593
2,65,4684437
2,66,3772901
2,67,19175468
2,68,5357038
2,69,12581425
2,70,9499577
2,71,6437428
2,72,8155706
2,73,5212751
2,74,2951076
2,75,9246226
2,76,6937804
2,77,5446314
2,78,10829525
2,79,8284107
2,80,7698313
2,81,9128516
2,82,4869832
2,83,4919963
2,84,4831756
2,85,3797024
2,86,1977381
2,87,6418500
2,88,4347599
2,89,9323272
2,90,3099395
2,91,5786626
2,92,22814028
2,93,5621011
2,94,2520812
2,95,9176160
2,96,6558556
2,97,5806069
2,98,2945267
2,99,4155123
2,100,11515638
2,101,11822176
2,102,21669553
2,103,9963911
2,104,3888799
2,105,9436663
2,106,7121188
2,107,5001814
2,108,3836415
2,109,6385467
2,110,3167396
2,111,3999427
2,112,12430317
2,113,7272196
2,114,3502975
2,115,13012246
2,116,18687820
2,117,6227304
2,118,3296561
2,119,3505259
2,120,9380153
2,121,6452226
2,122,4037489
2,123,4416092
2,124,5909405
2,125,7377004
2,126,3840070
2,127,8175933
2,128,11098134
2,129,6610809
2,130,3928336
2,131,5564364
2,132,4195651
2,133,6316919
2,134,3526870
2,135,6284670
2,136,3041370
2,137,4594554
2,138,2965361
2,139,5360215
2,140,5111481
2,141,5002926
2,142,6044685
2,143,3680420
2,144,6662419
2,145,5757456
2,146,4983610
2,147,7487984
2,148,5458574
2,149,3608767
2,150,5012160
2,151,5080058
2,152,2923778
2,153,1965366
2,154,6486020
2,155,15482044
2,156,5218576
2,157,4642866
2,158,5881647
2,159,5927902
2,160,3683756
2,161,3992764
2,162,4486723
2,163,5090663
2,164,6231697
2,165,11560532
2,166,9923768
2,167,8112135
2,168,6290377
2,169,5181108
2,170,3174696
2,171,7267500
2,172,5341955
2,173,5005011
2,174,4982169
2,175,7846193
2,176,6368911
2,177,4077972
2,178,3933604
2,179,5825722
2,180,5270601
2,181,3236369
2,182,4103969
2,183,14780462
2,184,3718389
2,185,3601221
2,186,3939365
2,187,2984436
2,188,3418114
2,189,3209757
2,190,3671226
2,191,3203654
2,192,2287419
2,193,1972360
2,194,3913955
2,195,2901821
2,196,2562899
2,197,1973975
2,198,2590574
2,199,2800372
2,200,2400120
2,201,1912241
2,202,2013435
2,203,7487506
2,204,2891181
2,205,2851391
2,206,5730249
2,207,5796713
2,208,4875275
2,209,1977770
2,210,2086789
2,211,2917096
2,212,2518307
2,213,3511485
2,214,4170206
2,215,2295666
2,216,2253457
2,217,2335262
2,218,1960387
2,219,2368140
2,220,7154498
2,221,4661071
2,222,6241131
2,223,2720842
2,224,2714996
2,225,1940670
2,226,1443397
2,227,2624307
2,228,2340750
2,229,1901359
2,230,1540565
2,231,15102614
2,232,3307453
2,233,3720424
2,234,4857552
2,235,5017170
2,236,3162770
2,237,4306494
2,238,3693258
2,239,4622647
2,240,2690215
2,241,3321334
2,242,1898715
2,243,4059987
2,244,2563852
2,245,2938725
2,246,2867734
2,247,2736228
2,248,2535469
2,249,2017619
2,250,1953583
2,251,5041746
2,252,2233679
2,253,3014773
2,254,2724156
2,255,4780987
2,256,3061099
2,257,2926736
2,258,2223002
2,259,3519720
2,260,2654512
2,261,2197927
2,262,2017707
2,263,2651944
2,264,2381520
2,265,2320555
2,266,1945320
2,267,3243285
2,268,5297843
2,269,3263508
2,270,1493173
2,271,2530507
2,272,2207321
2,273,2195100
2,274,1784910
2,275,2616348
2,276,4136384
2,277,2559170
2,278,1958997
2,279,3191912
2,280,2648307
2,281,1864501
2,282,1779737
2,283,3450726
2,284,2362014
2,285,2257935
2,286,2359433
2,287,3344848
2,288,2710444
2,289,2290009
2,290,1759007
2,291,2666745
2,292,2455503
2,293,9670574
2,294,2885369
2,295,4050532
2,296,2980117
2,297,2882742
2,298,2480493
2,299,2516768
2,300,3038258
2,301,1910758
2,302,1664679
2,303,2448162
2,304,2162256
2,305,3104493
2,306,2849116
2,307,2981820
2,308,3490980
2,309,2081107
2,310,1801036
2,311,2979305
2,312,2556915
2,313,3195675
2,314,3127332
2,315,2656868
2,316,4169943
2,317,2374546
2,318,2087015
2,319,2531926
2,320,2210352
2,321,6282727
2,322,4246737
2,323,2852864
2,324,2814552
2,325,2186332
2,326,2431421
2,327,3303636
2,328,4578569
2,329,4502812
2,330,2108430
2,331,3034908
2,332,2336681
2,333,1936569
2,334,1879474
2,335,2557137
2,336,2018727
2,337,1958124
2,338,1677032
2,339,2228714
2,340,2159793
2,341,2369963
2,342,1549597
2,343,2995629
2,344,2538208
2,345,3378493
2,346,2714240
2,347,3951587
2,348,2275283
2,349,2330411
2,350,1639838
2,351,2380296
2,352,2565379
2,353,1767320
2,354,1843113
2,355,2252576
2,356,2434011
2,357,1732337
2,358,1843511
2,359,2063843
2,360,2408121
2,361,1900577
2,362,2682066
2,363,2649740
2,364,2605592
2,365,1708108
2,366,2791960
2,367,2499877
2,368,2299684
2,369,2057744
2,370,3827237
2,371,2643752
2,372,2696589
2,373,2163538
2,374,2039224
2,375,2790413
2,376,2284381
2,377,1720025
2,378,6623993
2,379,2910214
2,380,2877721
2,381,1867168
2,382,2184914
2,383,2525816
2,384,2383345
2,385,1739307
2,386,1727647
2,387,2342807
2,388,2285988
2,389,5550246
2,390,1811003
2,391,2790895
2,392,3114364
2,393,2231034
2,394,1984237
2,395,7658480
2,396,2620668
2,397,1884854
2,398,2279532
2,399,3600264
2,400,2350071
2,401,1981435
2,402,2052241
2,403,4296960
2,404,2394482
2,405,2402606
2,406,1930886
2,407,3794477
2,408,3434878
2,409,1758460
2,410,1943356
2,411,3459777
2,412,2801027
2,413,3507750
2,414,3738258
2,415,3003810
2,416,2391315
2,417,1850415
2,418,4211213
2,419,2729920
2,420,2477635
2,421,2021513
2,422,2728509
2,423,2620305
2,424,2730008
2,425,2391641
2,426,2833513
2,427,14237664
2,428,2758403
2,429,16491262
2,430,2372329
2,431,10131649
2,432,2527993
2,433,3333457
2,434,2263626
2,435,3711524
2,436,2609877
2,437,2270612
2,438,3518684
2,439,3592410
2,440,2357021
2,441,2175581
2,442,2752194
2,443,3675817
2,444,2901046
2,445,2706959
2,446,2145778
2,447,3089701
2,448,2189019
2,449,3352919
2,450,2178372
2,451,3281763
2,452,3328219
2,453,2760914
2,454,2511233
2,455,2605806
2,456,4316358
2,457,1926746
2,458,2489839
2,459,2952182
2,460,3247910
2,461,2196459
2,462,3145497
2,463,2501393
2,464,6202723
2,465,3539162
2,466,4424965
2,467,5588788
2,468,4939865
2,469,2247297
2,470,2243450
2,471,2315910
2,472,2748102
2,473,3380834
2,474,2660577
2,475,3177267
2,476,2259611
2,477,1787198
2,478,1964562
2,479,3056867
2,480,2706404
2,481,2544197
2,482,2206539
2,483,2884467
2,484,2867732
2,485,2760048
2,486,2072423
2,487,3172542
2,488,2484238
2,489,2396139
2,490,2196653
2,491,2558435
2,492,2335112
2,493,1970220
2,494,1670541
2,495,2646860
2,496,2900382
2,497,1933196
2,498,1315027
2,499,2283076
2,500,3204236
2,501,2523679
2,502,1597595
2,503,2170475
2,504,2984462
2,505,1998019
2,506,1683216
2,507,3376209
2,508,2908109
2,509,1688678
2,510,2474853
2,511,2851554
2,512,3224039
2,513,2152453
2,514,4115062
2,515,3055786
2,516,2699737
2,517,3875750
2,518,2302423
2,519,3486249
2,520,3231665
2,521,2553278
2,522,3048334
2,523,3115560
2,524,2356056
2,525,1896728
2,526,3295528
2,527,9181362
2,528,3027342
2,529,1860674
2,530,2524675
2,531,3356999
2,532,2923091
2,533,2019883
2,534,2218112
2,535,4373079
2,536,2683401
2,537,3516376
2,538,2312337
2,539,3682245
2,540,3073246
2,541,2591536
2,542,2131277
2,543,3726620
2,544,11086287
2,545,1748191
2,546,1853037
2,547,3226280
2,548,2774593
2,549,2281580
2,550,2429970
2,551,3704405
2,552,5870618
2,553,2340401
2,554,2613510
2,555,3397937
2,556,2934431
2,557,3777296
2,558,2788723
2,559,2691033
2,560,2274021
2,561,1784972
2,562,1911888
2,563,2737420
2,564,2299718
2,565,2355705
2,566,3150944
2,567,3489153
2,568,2959312
2,569,2268987
2,570,1800899
2,571,2236628
2,572,2399432
2,573,2042513
2,574,1596509
2,575,3137958
2,576,10784262
2,577,2830537
2,578,3274864
2,579,3985812
2,580,3557476
2,581,9131332
2,582,2343879
2,583,3328569
2,584,2552971
2,585,2877496
2,586,3009635
2,587,3032459
2,588,2579648
2,589,2071692
2,590,1680566
2,591,2148393
2,592,2183674
2,593,1420101
2,594,1427340
2,595,5724282
2,596,3698879
2,597,2066811
2,598,3616287
2,599,3439451
2,600,3338079
2,601,2369902
2,602,3018025
2,603,3313932
2,604,2191704
2,605,2255838
2,606,2194209
2,607,2640021
2,608,2508645
2,609,1817038
2,610,1623923
2,611,4586199
2,612,2752823
2,613,2060802
2,614,1723863
2,615,11298763
2,616,2585427
2,617,2856758
2,618,1998100
2,619,2780924
2,620,2550484
2,621,2273667
2,622,1631230
2,623,2925110
2,624,2231302
2,625,1484141
2,626,2657059
2,627,2252898
2,628,2350211
2,629,2116953
2,630,1722562
2,631,2705947
2,632,2290391
2,633,2414013
2,634,1650903
2,635,2671902
2,636,2905274
2,637,2772233
2,638,1872403
2,639,2191338
2,640,2619129
2,641,2934653
2,642,3261888
2,643,2107251
2,644,2371969
2,645,1393972
2,646,1489718
2,647,2553936
2,648,3649372
2,649,2143573
2,650,2499017
2,651,3021149
2,652,3569534
2,653,2190658
2,654,1916983
2,655,2528639
2,656,2188096
2,657,1448474
2,658,1728726
2,659,2486633
2,660,10494308
2,661,2179530
2,662,2968391
2,663,2498747
2,664,2979776
2,665,2005148
2,666,1521141
2,667,2709533
2,668,2405622
2,669,1503819
2,670,1614442
2,671,2500895
2,672,3045828
2,673,1616490
2,674,1419095
2,675,2476931
2,676,2154095
2,677,1604955
2,678,1498496
2,679,2279852
2,680,2912849
2,681,1485513
2,682,1671712
2,683,2201791
2,684,5363291
2,685,1518864
2,686,1563920
2,687,2553262
2,688,2330121
2,689,1538892
2,690,1787281
2,691,2544238
2,692,2215313
2,693,1508068
2,694,1798389
2,695,2523344
2,696,2501006
2,697,1758179
2,698,1554904
2,699,2207360
2,700,2384316
2,701,1670308
2,702,1523814
2,703,2245937
2,704,2073175
2,705,1933765
2,706,1542043
2,707,9026903
2,708,2688036
2,709,2212231
2,710,1721914
2,711,2811763
2,712,2627499
2,713,1923653
2,714,1786796
2,715,2397154
2,716,2100817
2,717,1671360
2,718,1628260
2,719,2323988
2,720,2181363
2,721,2591802
2,722,1685564
2,723,2912892
2,724,2180178
2,725,2776138
2,726,5683855
2,727,3850513
2,728,3622482
2,729,2958818
2,730,4597746
2,731,3738643
2,732,2776562
2,733,2835221
2,734,2395938
2,735,2827728
2,736,2407939
2,737,1753625
2,738,2333276
2,739,3075756
2,740,2887444
2,741,3346495
2,742,5950764
2,743,2608943
2,744,2041467
2,745,1680931
2,746,1577999
2,747,2240943
