iteration,operation,ns
1,354,56436532
1,355,48102975
1,356,12832035
1,357,12412553
1,358,36657415
1,359,12052477
1,360,24071410
1,361,22414716
1,362,32490415
1,363,41700953
1,364,36376410
1,365,39754336
1,366,59760298
1,367,17447266
1,368,23163708
1,369,33295738
1,370,10813102
1,371,55317235
1,372,34673105
1,373,67845056
1,374,35421421
1,375,26347953
1,376,14740999
1,377,54693329
1,378,25174847
1,379,47321736
1,380,43031675
1,381,22678299
1,382,57933192
1,383,39247652
1,384,22298646
1,385,32826380
1,386,48464721
1,387,43795287
1,388,12587534
1,389,52966748
1,390,15131903
1,391,38202054
1,392,5160257
1,393,33286428
1,394,10644056
1,395,11595478
1,396,9038641
1,397,34394283
1,398,32488631
1,399,61300629
1,400,36497290
1,401,38631698
1,402,26232079
1,403,19726503
1,404,55439150
1,405,36634624
1,406,11704687
1,407,59433297
1,408,25220554
1,409,29059973
1,410,10016225
1,411,16103051
1,412,11149038
1,413,29647915
1,414,10796875
1,415,53393388
1,416,11293564
1,417,2572866
1,418,39003704
1,419,27537096
1,420,3134572
1,421,12187605
1,422,32711336
1,423,23305668
1,424,21601135
1,425,13225041
1,426,42301814
1,427,38698671
1,428,24663844
1,429,10319064
1,430,9297898
1,431,9051661
1,432,31069059
1,433,37129670
1,434,38407752
1,435,12012818
1,436,44039091
1,437,27517822
1,438,29368792
1,439,32638054
1,440,23134787
1,441,20621733
1,442,3793382
1,443,9938552
1,444,14625553
1,445,36447913
1,446,23500959
1,447,24117099
1,448,52829155
1,449,12346470
1,450,39065414
1,451,39623441
1,452,3063126
1,453,10633604
1,454,32936827
1,455,17554037
1,456,36765921
1,457,24222024
1,458,64186393
1,459,14148323
1,460,35219856
1,461,14320514
1,462,25517630
1,463,39985081
1,464,22767221
1,465,2962212
1,466,13615504
1,467,24052783
1,468,10546963
1,469,32747596
1,470,54868621
1,471,10944905
1,472,23751916
1,473,33657752
1,474,10671346
1,475,3845265
1,476,48930493
1,477,13124919
1,478,56615117
1,479,32662307
1,480,55825835
1,481,33401592
1,482,53549010
1,483,47853359
1,484,10420295
1,485,21155415
1,486,38614888
1,487,58693413
1,488,40665961
1,489,49273398
1,490,40763103
1,491,11752031
1,492,44919135
1,493,46131171
1,494,34704964
1,495,12463682
1,496,53740579
1,497,33365333
1,498,53538668
1,499,29557101
1,500,33032690
1,501,52285136
1,502,12534756
1,503,2755256
1,504,40736919
1,505,31276296
1,506,11301331
1,507,32679758
1,508,22077329
1,509,8529485
1,510,41651211
1,511,9615788
1,512,56585163
1,513,17849993
1,514,37667630
1,515,4179578
1,516,63329823
1,517,45075422
1,518,39639717
1,519,34799137
1,520,53786452
1,521,3827578
1,522,57033284
1,523,43853099
1,524,12973493
1,525,34393932
1,526,22749227
1,527,47079315
1,528,39445719
1,529,40994311
1,530,39515720
1,531,42896316
1,532,43793243
1,533,45245194
1,534,3361357
1,535,12248230
1,536,23634855
1,537,35758676
1,538,41683598
1,539,34329756
1,540,36788485
1,541,11215028
1,542,74035817
1,543,56709816
1,544,3838314
1,545,13724870
1,546,44184382
1,547,3398194
1,548,11121540
1,549,24951717
1,550,3522799
1,551,23473064
1,552,22891988
1,553,36211543
1,554,10166586
1,555,11347596
1,556,3936922
1,557,68470190
1,558,22542859
1,559,36152337
1,560,33684992
1,561,20859466
1,562,44807700
1,563,44426614
1,564,32891562
1,565,38376725
1,566,53479962
1,567,17391211
1,568,30932060
1,569,3893921
1,570,49436091
1,571,3245005
1,572,3170553
1,573,21999349
1,574,5357837
1,575,10605529
1,576,13466344
1,577,10820441
1,578,48287479
1,579,11732498
1,580,59632025
1,581,50945044
1,582,43318481
1,583,30489910
1,584,10938345
1,585,23418662
1,586,3389128
1,587,24163981
1,588,41065966
1,589,10589407
1,590,32866892
1,591,37948026
1,592,29062372
1,593,4542976
1,594,38040130
1,595,54962281
1,596,22852933
1,597,25258476
1,598,11331812
1,599,3675601
1,600,43697823
1,601,47093507
1,602,10594242
1,603,66391863
1,604,9798512
1,605,10231269
1,606,2327994
1,607,72186757
1,608,32906688
1,609,36134041
1,610,38005018
1,611,39974052
1,612,40861418
1,613,49122833
1,614,16939803
1,615,39335111
1,616,3432480
1,617,41129022
1,618,24396063
1,619,32326392
1,620,22964826
1,621,11951474
1,622,45784661
1,623,11586742
1,624,23159737
1,625,39389340
1,626,23858915
1,627,23353768
1,628,3588212
1,629,35112512
1,630,12004503
1,631,54272517
1,632,48302838
1,633,27206650
1,634,16330546
1,635,35337914
1,636,4111720
1,637,39267246
1,638,13343916
1,639,2502783
1,640,13520723
1,641,28254244
1,642,24857393
1,643,11686938
1,644,7459572
1,645,24155147
1,646,35298703
1,647,23261053
1,648,43376270
1,649,10467482
1,650,22221453
1,651,10941061
1,652,22490631
1,653,76418873
1,654,43666151
1,655,33426828
1,656,22574369
1,657,43907209
1,658,42316092
1,659,12430591
1,660,12822975
1,661,4238335
1,662,11783909
1,663,10805773
1,664,3707196
1,665,12631497
1,666,2903588
1,667,29527369
1,668,7194041
1,669,14979032
1,670,37892100
1,671,2644093
1,672,26694732
1,673,2997444
1,674,35946809
1,675,39987848
1,676,4180527
1,677,35024405
1,678,10663963
1,679,9515760
1,680,11427161
1,681,65698735
1,682,29092250
1,683,10599484
1,684,45832465
1,685,12931779
1,686,13514472
1,687,24809595
1,688,62724762
1,689,15783632
1,690,31415885
1,691,22454734
1,692,5809864
1,693,3852072
1,694,13607154
1,695,10021891
1,696,27432813
1,697,10431755
1,698,10128419
1,699,46087961
1,700,12752975
1,701,58295914
1,702,52516895
1,703,70469434
1,704,32952803
1,705,13379102
1,706,23459963
1,707,17246741
1,708,9080076
1,709,10896847
1,710,16339339
1,711,3074033
1,712,14158165
1,713,59546192
1,714,7159474
1,715,50245142
1,716,29025176
1,717,10034081
1,718,13425813
1,719,11466438
1,720,2831844
1,721,50512539
1,722,34586839
1,723,11879873
1,724,29922650
1,725,36574938
1,726,48508444
1,727,29726080
1,728,40001776
1,729,45956170
1,730,5164545
1,731,3684780
1,732,2482857
1,733,11184441
1,734,70953704
1,735,34849452
1,736,11364182
1,737,35012050
1,738,49638453
1,739,46020760
1,740,41746744
1,741,30835125
1,742,23943973
1,743,62648670
1,744,23437517
1,745,67539539
1,746,34140083
1,747,11754582
1,748,40868494
1,749,42955237
1,750,50522270
1,751,30849040
1,752,47310178
1,753,11450759
1,754,29723398
1,755,12689977
1,756,62863780
1,757,50319630
1,758,42650776
1,759,61986819
1,760,46243816
1,761,25311699
1,762,71259699
1,763,3842280
1,764,9583966
1,765,42837512
1,766,34679056
1,767,10468989
1,768,45670549
1,769,5570283
1,770,41903172
1,771,23243861
1,772,62488714
1,773,48272688
1,774,3294813
1,775,37778312
1,776,11679306
1,777,23961557
1,778,52094303
1,779,47051156
1,780,42465097
1,781,22878961
1,782,30785818
1,783,12530883
1,784,48957342
1,785,32127701
1,786,12536685
1,787,46719876
1,788,4234881
1,789,11101452
1,790,3836401
1,791,63728475
1,792,63281842
1,793,21488396
1,794,48576546
1,795,28348734
1,796,10936507
1,797,2584476
1,798,9204038
1,799,30550309
1,800,32968499
1,801,55064222
1,802,71876905
1,803,47064791
1,804,21892296
1,805,13846259
1,806,31999674
1,807,11101442
1,808,23484146
1,809,12232436
1,810,6701678
1,811,12353578
1,812,32306365
1,813,36178279
1,814,34077671
1,815,34472175
1,816,10491703
1,817,3749567
1,818,10638005
1,819,44727335
1,820,33397168
1,821,16216426
1,822,10381175
1,823,41113750
1,824,24546753
1,825,23028653
1,826,29000412
1,827,32103463
1,828,3291679
1,829,21558162
1,830,35258239
1,831,61668123
1,832,5898909
1,833,10440428
1,834,2702260
1,835,45009217
1,836,16254570
1,837,30860008
1,838,13236806
1,839,13161316
1,840,45411121
1,841,34339583
1,842,4230812
1,843,3274950
1,844,23706732
1,845,3528543
1,846,4290249
1,847,56705096
1,848,23954093
1,849,24355721
1,850,54253938
1,851,24650772
1,852,60360802
1,853,3504612
1,854,9903065
1,855,13855076
1,856,22416100
1,857,43986443
1,858,12550184
1,859,4042736
1,860,35549887
1,861,10448285
1,862,23176958
1,863,12570990
1,864,16716044
1,865,34942744
1,866,29919315
1,867,11655787
1,868,13601908
1,869,50777634
1,870,56787173
1,871,23151252
1,872,37085266
1,873,62473413
1,874,12523050
1,875,4494966
1,876,29638874
1,877,13132317
1,878,29782337
1,879,11522163
1,880,10280603
1,881,22989143
1,882,3939634
1,883,51041288
1,884,4159507
1,885,33902655
1,886,9301144
1,887,14937424
1,888,44768745
1,889,23206182
1,890,25058706
1,891,38268307
1,892,52242080
1,893,10973060
1,894,21717201
1,895,23189078
1,896,13112907
1,897,10343695
1,898,43842728
1,899,57188278
1,900,39928679
1,901,35087456
1,902,48718433
1,903,23998301
1,904,60694209
1,905,34494172
1,906,4591715
1,907,41597205
1,908,23923909
1,909,22164853
1,910,56598259
1,911,47535815
1,912,37156735
1,913,33762230
1,914,14732248
1,915,24174570
1,916,4550891
1,917,46872707
1,918,52021592
1,919,38555257
1,920,11617683
1,921,3441671
1,922,11016905
1,923,23512552
1,924,34331676
1,925,35318249
1,926,22741756
1,927,58913847
1,928,3872029
1,929,10879607
1,930,21962774
1,931,36880013
1,932,21811321
1,933,63979933
1,934,54335443
1,935,46584888
1,936,44923521
1,937,46862820
1,938,10467075
1,939,10183397
1,940,13757279
1,941,41366861
1,942,35750643
1,943,55041453
1,944,36072938
1,945,10556587
1,946,2569642
1,947,4174484
1,948,21571396
1,949,9131860
1,950,10439535
1,951,50020310
1,952,35373836
1,953,12068721
1,954,20517797
1,955,51900228
1,956,21545528
1,957,25102306
1,958,31016972
1,959,42186690
1,960,22425800
1,961,12369464
1,962,49625570
1,963,48390613
1,964,3501943
1,965,17735042
1,966,3708643
1,967,62144146
1,968,67786511
1,969,12956923
1,970,33771374
1,971,3716512
1,972,41864372
1,973,65412316
1,974,65319716
1,975,57724906
1,976,10241557
1,977,12927129
1,978,9878308
1,979,22348597
1,980,40832549
1,981,3750671
1,982,12570614
1,983,11221774
1,984,3454785
1,985,11225057
1,986,3439406
1,987,16748162
1,988,34755790
1,989,33637857
1,990,44655174
1,991,42951918
1,992,65362972
1,993,70714626
1,994,60149601
1,995,23731901
1,996,23519716
1,997,29090692
1,998,34533794
1,999,37718684
1,1000,38685373
2,1,54724221
2,2,39178209
2,3,48146139
2,4,35728056
2,5,58361913
2,6,43869782
2,7,40628895
2,8,13205761
2,9,46962653
2,10,32544750
2,11,37640309
2,12,36595827
2,13,16170653
2,14,27752258
2,15,39688387
2,16,27988857
2,17,50417362
2,18,51254922
2,19,30353630
2,20,16076766
2,21,12166590
2,22,5420745
2,23,53896227
2,24,62778911
2,25,64493348
2,26,4651720
2,27,56519855
2,28,33720697
2,29,25438777
2,30,51540476
2,31,4754634
2,32,26339310
2,33,45525856
2,34,12926301
2,35,28252984
2,36,11032659
2,37,5044907
2,38,40188042
2,39,3773306
2,40,45052792
2,41,37344696
2,42,11728695
2,43,31607312
2,44,33871528
2,45,30067921
2,46,41232811
2,47,41545560
2,48,22572297
2,49,33690939
2,50,28002603
2,51,34543564
2,52,40865746
2,53,27827083
2,54,4644886
2,55,26711949
2,56,42226648
2,57,12678337
2,58,43929340
2,59,9334224
2,60,51431069
2,61,37281984
2,62,23121732
2,63,2282231
2,64,44418877
2,65,23264614
2,66,24410043
2,67,2926303
2,68,31143069
2,69,29509312
2,70,11770917
2,71,42153555
2,72,48149467
2,73,38844642
2,74,45726376
2,75,13195169
2,76,42057210
2,77,11490014
2,78,52664428
2,79,44835080
2,80,12050285
2,81,20933498
2,82,44833611
2,83,69180185
2,84,11298181
2,85,10910377
2,86,22953234
2,87,49920159
2,88,35195115
2,89,12969091
2,90,66906983
2,91,52387334
2,92,38361429
2,93,34261743
2,94,21144740
2,95,15865239
2,96,56210033
2,97,24166955
2,98,25288934
2,99,41754825
2,100,3337539
2,101,39120108
2,102,14364065
2,103,41997657
2,104,34838160
2,105,15682282
2,106,25302816
2,107,34809734
2,108,34582825
2,109,47950330
2,110,38286123
2,111,52470779
2,112,41100939
2,113,35687972
2,114,25824202
2,115,57628507
2,116,15708753
2,117,85875352
2,118,40854136
2,119,31007021
2,120,12457918
2,121,30424688
2,122,61244565
2,123,13105351
2,124,16552183
2,125,10017447
2,126,28808411
2,127,23932954
2,128,40753236
2,129,3297288
2,130,35929713
2,131,11368933
2,132,42627944
2,133,21949971
2,134,48103663
2,135,33863022
2,136,4201528
2,137,5448798
2,138,23584070
2,139,42177081
2,140,23030155
2,141,25207724
2,142,50762507
2,143,33064267
2,144,29668821
2,145,10934701
2,146,2558426
2,147,34897332
2,148,53084405
2,149,22284700
2,150,56818446
2,151,81027477
2,152,34549706
2,153,38219179
2,154,4270496
2,155,23559090
2,156,47043897
2,157,20859301
2,158,26567994
2,159,11172476
2,160,42603564
2,161,4561431
2,162,41048123
2,163,4269850
2,164,2680049
2,165,40552278
2,166,44396266
2,167,11963044
2,168,48296659
2,169,36003888
2,170,35297515
2,171,30289812
2,172,10713255
2,173,10754001
2,174,20790786
2,175,36407308
2,176,25127821
2,177,20679918
2,178,12442161
2,179,34278180
2,180,48086224
2,181,37617205
2,182,23055033
2,183,16100668
2,184,38434335
2,185,75238955
2,186,33323278
2,187,49621594
2,188,60667725
2,189,24273420
2,190,59516290
2,191,3637962
2,192,31795948
2,193,24359675
2,194,31609545
2,195,2813029
2,196,34650802
2,197,23236039
2,198,41770255
2,199,3684123
2,200,22651929
2,201,10855966
2,202,53391880
2,203,22129198
2,204,47647465
2,205,31990897
2,206,42749618
2,207,31058098
2,208,59757744
2,209,3304174
2,210,23136540
2,211,12764328
2,212,9867820
2,213,16480060
2,214,38311657
2,215,3942171
2,216,30590641
2,217,35276643
2,218,3573535
2,219,14124524
2,220,34120475
2,221,5086726
2,222,4051335
2,223,62456228
2,224,11554160
2,225,2770584
2,226,45339079
2,227,46664100
2,228,54630655
2,229,9336357
2,230,30373055
2,231,66184889
2,232,47386848
2,233,44340787
2,234,31551897
2,235,12065509
2,236,3426392
2,237,36389263
2,238,35292464
2,239,21690568
2,240,3286832
2,241,61379994
2,242,4419745
2,243,61903238
2,244,4452495
2,245,46428978
2,246,3739440
2,247,22440035
2,248,4206089
2,249,2478570
2,250,40968080
2,251,37058004
2,252,23193076
2,253,12784311
2,254,10877327
2,255,58052306
2,256,45790437
2,257,11917114
2,258,23811961
2,259,42717546
2,260,34826609
2,261,53162603
2,262,27035973
2,263,42182927
2,264,23386856
2,265,39356847
2,266,13397943
2,267,22710921
2,268,23168271
2,269,42149566
2,270,11531982
2,271,35715954
2,272,58777251
2,273,46804776
2,274,35290427
2,275,33833344
2,276,32555965
2,277,38851339
2,278,36605713
2,279,43477890
2,280,15193556
2,281,3017365
2,282,33098594
2,283,35125881
2,284,13582887
2,285,34219500
2,286,52589921
2,287,9973588
2,288,21504289
2,289,36855837
2,290,28130783
2,291,15732161
2,292,23732700
2,293,34022298
2,294,28598438
2,295,13578549
2,296,31106687
2,297,37972753
2,298,5411141
2,299,24521979
2,300,22506679
2,301,44317280
2,302,10842997
2,303,2907363
2,304,14432916
2,305,46759837
2,306,2975649
2,307,2858151
2,308,67129298
2,309,12096486
2,310,35627148
2,311,9401725
2,312,3748376
2,313,49961975
2,314,11830517
2,315,29469925
2,316,4318194
2,317,15440142
2,318,21370861
2,319,3143945
2,320,45371623
2,321,37058215
2,322,10114557
2,323,46915704
2,324,36779131
2,325,36556910
2,326,13344823
2,327,40237089
2,328,10877424
2,329,42000256
2,330,22349668
2,331,20684594
2,332,33571887
2,333,47431337
2,334,24526690
2,335,27970834
2,336,44946346
2,337,45349731
2,338,33669382
2,339,30152426
2,340,23224618
2,341,10117357
2,342,34146370
2,343,34614487
2,344,39323598
2,345,46087679
2,346,12624323
2,347,11818235
2,348,50120787
2,349,54439602
2,350,2813001
2,351,10456542
2,352,3649793
2,353,9507260
2,354,21472948
2,355,33699608
2,356,38737037
2,357,3179810
2,358,26220432
2,359,10486247
2,360,25255458
2,361,41363306
2,362,65395529
2,363,3268714
2,364,25982848
2,365,21411634
2,366,29926122
2,367,16108655
2,368,59928834
2,369,49789253
2,370,26736252
2,371,12434402
2,372,24667955
2,373,26933224
2,374,70644797
2,375,23604751
2,376,23996469
2,377,22862007
2,378,15714175
2,379,2418631
2,380,63952751
2,381,23698464
2,382,22218459
2,383,40345701
2,384,48951063
2,385,24645092
2,386,34442390
2,387,38321104
2,388,25154737
2,389,3464687
2,390,21117505
2,391,15225830
2,392,32952998
2,393,2908432
2,394,34631078
2,395,58621713
2,396,12149874
2,397,32940513
2,398,2692031
2,399,44635962
2,400,39971383
2,401,2350453
2,402,3384939
2,403,3038413
2,404,67824758
2,405,29468342
2,406,29926650
2,407,12630580
2,408,9777733
2,409,30454738
2,410,31016280
2,411,10213632
2,412,35744092
2,413,21846820
2,414,22086905
2,415,12740830
2,416,58821064
2,417,50448712
2,418,11903133
2,419,3192116
2,420,26917094
2,421,20954863
2,422,53332496
2,423,22295221
2,424,55935047
2,425,46683049
2,426,30556764
2,427,36015608
2,428,53947354
2,429,3996941
2,430,11120302
2,431,10464459
2,432,22166282
2,433,22931084
2,434,45416643
2,435,29747655
2,436,20630388
2,437,9256587
2,438,48325787
2,439,41194654
2,440,34971998
2,441,14529285
2,442,33183277
2,443,11674366
2,444,35993790
2,445,40500818
2,446,51362840
2,447,50258015
2,448,35162461
2,449,52178079
2,450,14913021
2,451,34892771
2,452,30650347
2,453,58190967
2,454,10815897
2,455,25832499
2,456,55802359
2,457,38011966
2,458,12124891
2,459,12414564
2,460,40897719
2,461,30987461
2,462,34584123
2,463,49752370
2,464,10115761
2,465,44260651
2,466,55749824
2,467,49638625
2,468,30573924
2,469,28346364
2,470,11044482
2,471,2741029
2,472,15469334
2,473,55053649
2,474,45889997
2,475,44560390
2,476,49023948
2,477,3433509
2,478,41504370
2,479,13457544
2,480,31784110
2,481,48433410
2,482,17376979
2,483,36491120
2,484,60907294
2,485,33727989
2,486,13193807
2,487,51218206
2,488,21966629
2,489,13124132
2,490,36227168
2,491,14478690
2,492,33878965
2,493,49834865
2,494,12368601
2,495,11545605
2,496,36003765
2,497,59256273
2,498,34620904
2,499,33104562
2,500,39680936
2,501,48743223
2,502,33744027
2,503,9401335
2,504,34857507
2,505,33524853
2,506,12670387
2,507,33212222
2,508,50597204
2,509,3874872
2,510,32800459
2,511,3292772
2,512,9905169
2,513,44130694
2,514,40285036
2,515,63844544
2,516,43301540
2,517,3693781
2,518,45817583
2,519,3542434
2,520,24986546
2,521,3724711
2,522,10938311
2,523,10132805
2,524,37257662
2,525,23909148
2,526,48790103
2,527,59691403
2,528,29969124
2,529,24259444
2,530,10268583
2,531,63007532
2,532,48397638
2,533,46725101
2,534,38503965
2,535,4046319
2,536,48253345
2,537,35505135
2,538,36904102
2,539,3109174
2,540,55130457
2,541,22522359
2,542,9459855
2,543,49190477
2,544,42582519
2,545,23427870
2,546,3611657
2,547,21457200
2,548,11102734
2,549,33369374
2,550,21952664
2,551,2465664
2,552,43245641
2,553,3539732
2,554,35523203
2,555,11133669
2,556,38300408
2,557,50515994
2,558,22059870
2,559,34698526
2,560,3325806
2,561,33540013
2,562,21823062
2,563,34210446
2,564,27773468
2,565,33923686
2,566,47147079
2,567,50729399
2,568,10507809
2,569,2849014
2,570,3492465
2,571,32781694
2,572,37928799
2,573,5972863
2,574,54367397
2,575,9437509
2,576,22852398
2,577,21667148
2,578,24439172
2,579,3020418
2,580,36953229
2,581,2912949
2,582,57673727
2,583,13001696
2,584,2755389
2,585,12404051
2,586,35263377
2,587,18760661
2,588,3125159
2,589,10175296
2,590,12975628
2,591,33697763
2,592,38905603
2,593,34981075
2,594,47926456
2,595,11492993
2,596,46391554
2,597,38222886
2,598,13575529
2,599,42132928
2,600,44390038
2,601,3703665
2,602,71135809
2,603,28033796
2,604,57031484
2,605,31559275
2,606,63872465
2,607,13664993
2,608,37381570
2,609,36246004
2,610,11345416
2,611,10610094
2,612,3199857
2,613,31983984
2,614,46801535
2,615,35486904
2,616,3267450
2,617,2751140
2,618,33736101
2,619,44584385
2,620,42988859
2,621,33621858
2,622,3891671
2,623,12548050
2,624,43325526
2,625,58277514
2,626,11123345
2,627,62104063
2,628,21931563
2,629,31162349
2,630,21856676
2,631,47234314
2,632,60409024
2,633,24543772
2,634,2407052
2,635,45171510
2,636,36171864
2,637,10223424
2,638,51473693
2,639,39094377
2,640,38399883
2,641,10551283
2,642,23159184
2,643,3509550
2,644,60688104
2,645,12149527
2,646,21976390
2,647,51140481
2,648,37738152
2,649,23843564
2,650,63182657
2,651,11354944
2,652,17420215
2,653,55629312
2,654,66170784
2,655,31993403
2,656,40225540
2,657,31824840
2,658,12256517
2,659,24334810
2,660,11754052
2,661,11964317
2,662,40175285
2,663,12707017
2,664,47520923
2,665,37639450
2,666,25729408
2,667,75098538
2,668,33601358
2,669,42295564
2,670,34195514
2,671,12516244
2,672,47038716
2,673,39445451
2,674,58857302
2,675,63326973
2,676,38717416
2,677,18572028
2,678,3382821
2,679,7968315
2,680,44719449
2,681,24829465
2,682,31850071
2,683,9188339
2,684,23697149
2,685,44075411
2,686,3666378
2,687,10650077
2,688,10266414
2,689,9428600
2,690,9360712
2,691,34135765
2,692,32627508
2,693,28834748
2,694,52089957
2,695,3855842
2,696,11585589
2,697,52646320
2,698,45194181
2,699,3210597
2,700,44575075
2,701,23897305
2,702,46804840
2,703,11919044
2,704,3290249
2,705,9670550
2,706,25053885
2,707,13846247
2,708,35275848
2,709,37076996
2,710,3253252
2,711,3173162
2,712,36724654
2,713,3300310
2,714,10403013
2,715,12971487
2,716,57007967
2,717,10842707
2,718,10466121
2,719,24154166
2,720,13089389
2,721,16177459
2,722,21783935
2,723,24529949
2,724,22522808
2,725,4295050
2,726,39308978
2,727,22706332
2,728,44251267
2,729,21234250
2,730,51124782
2,731,43853929
2,732,33278887
2,733,32886381
2,734,46784087
2,735,49659535
2,736,82782380
2,737,34506687
2,738,11033943
2,739,34609488
2,740,35973464
2,741,10655318
2,742,10963586
2,743,53135326
2,744,41800182
2,745,34739140
2,746,4849302
2,747,37727119
