iteration,operation,ns
1,666,12461867
1,667,4200859
1,668,18909117
1,669,6020751
1,670,41525738
1,671,21877522
1,672,39061562
1,673,40004198
1,674,12100413
1,675,22506218
1,676,46277136
1,677,13912035
1,678,46374988
1,679,3595567
1,680,25096762
1,681,44217977
1,682,23405930
1,683,3275190
1,684,26884591
1,685,34903277
1,686,3464043
1,687,4338725
1,688,3741666
1,689,42835506
1,690,12320719
1,691,43550446
1,692,52048354
1,693,40441129
1,694,34506439
1,695,53790237
1,696,34541439
1,697,40268014
1,698,40936870
1,699,5860942
1,700,57798066
1,701,25232909
1,702,52536021
1,703,16805712
1,704,68340284
1,705,4197042
1,706,104251692
1,707,39287222
1,708,53297752
1,709,14750030
1,710,91053319
1,711,35010938
1,712,38290467
1,713,22716641
1,714,14319640
1,715,24169133
1,716,59330017
1,717,76352425
1,718,21355351
1,719,37467026
1,720,60137463
1,721,14979506
1,722,12478310
1,723,32149195
1,724,60535900
1,725,38435678
1,726,16879056
1,727,33286777
1,728,10933293
1,729,5942942
1,730,2454009
1,731,10527174
1,732,11939889
1,733,46713797
1,734,69608018
1,735,10960627
1,736,12360623
1,737,48836587
1,738,34813068
1,739,13318562
1,740,2251972
1,741,18623447
1,742,9429452
1,743,21032303
1,744,18372057
1,745,13551486
1,746,23639630
1,747,12755070
1,748,45936626
1,749,12775689
1,750,10413559
1,751,11702743
1,752,24691154
1,753,50419824
1,754,47800407
1,755,17925514
1,756,55021941
1,757,29794542
1,758,14274682
1,759,33467927
1,760,23026817
1,761,11094547
1,762,15939744
1,763,61745960
1,764,11259212
1,765,59740147
1,766,23679760
1,767,27062773
1,768,39378849
1,769,2796965
1,770,67110219
1,771,77470694
1,772,11754458
1,773,21844959
1,774,29707741
1,775,14503515
1,776,26963494
1,777,3816172
1,778,3182961
1,779,10358536
1,780,58812460
1,781,22079809
1,782,33104581
1,783,26134586
1,784,47470110
1,785,24808419
1,786,25167204
1,787,25730234
1,788,3461758
1,789,41790997
1,790,23651717
1,791,27078061
1,792,32340054
1,793,17778201
1,794,26235183
1,795,14687678
1,796,12351497
1,797,25281432
1,798,51090636
1,799,19987248
1,800,26663076
1,801,68683373
1,802,53746774
1,803,43850656
1,804,12332656
1,805,66159830
1,806,23530256
1,807,69088314
1,808,58956973
1,809,13185349
1,810,10964378
1,811,11619500
1,812,12441736
1,813,35757052
1,814,13516656
1,815,31084038
1,816,17595758
1,817,49115643
1,818,33553096
1,819,4486979
1,820,11940599
1,821,26770277
1,822,21472031
1,823,36798930
1,824,3677612
1,825,27422974
1,826,13188985
1,827,11049772
1,828,4252530
1,829,59323322
1,830,35515070
1,831,68760825
1,832,75819938
1,833,12734619
1,834,33813014
1,835,35823298
1,836,49910950
1,837,24074743
1,838,21790470
1,839,3269576
1,840,27848911
1,841,11901515
1,842,47391866
1,843,54276360
1,844,29418899
1,845,17307529
1,846,36236196
1,847,12480842
1,848,74101383
1,849,36108408
1,850,15965614
1,851,41788543
1,852,13789892
1,853,53727186
1,854,6342419
1,855,5723766
1,856,43593344
1,857,13122720
1,858,19953029
1,859,15895471
1,860,52395417
1,861,16097496
1,862,12344230
1,863,3541496
1,864,63295420
1,865,74991453
1,866,63438658
1,867,76936560
1,868,59719925
1,869,30734405
1,870,14551335
1,871,11843287
1,872,50837609
1,873,50595009
1,874,25968064
1,875,21228505
1,876,13442976
1,877,13668525
1,878,22862807
1,879,28642603
1,880,22437380
1,881,57577161
1,882,36771206
1,883,13143814
1,884,3907569
1,885,16336806
1,886,54662677
1,887,4381958
1,888,35008130
1,889,24700856
1,890,14265211
1,891,22214688
1,892,26644956
1,893,28241954
1,894,65062339
1,895,79218492
1,896,52248823
1,897,14477927
1,898,30286062
1,899,6202413
1,900,15140991
1,901,38494726
1,902,33961734
1,903,13190958
1,904,19845912
1,905,14637733
1,906,44190322
1,907,39120086
1,908,4424630
1,909,56722236
1,910,34797316
1,911,34919569
1,912,51797444
1,913,2940611
1,914,41652580
1,915,20799499
1,916,61537774
1,917,12133585
1,918,5748521
1,919,24780636
1,920,47521775
1,921,23898402
1,922,23480169
1,923,23365869
1,924,39287329
1,925,14789018
1,926,3762250
1,927,34970575
1,928,60845014
1,929,12162948
1,930,53763632
1,931,35572071
1,932,22334938
1,933,32587714
1,934,15001795
1,935,39813312
1,936,37640550
1,937,34773718
1,938,10771767
1,939,10446878
1,940,31495982
1,941,28153318
1,942,46549285
1,943,41302250
1,944,2557394
1,945,31959467
1,946,22070850
1,947,50829554
1,948,10659788
1,949,23016761
1,950,18847399
1,951,27851434
1,952,12815077
1,953,43595651
1,954,23147058
1,955,11263854
1,956,25488594
1,957,23146218
1,958,11988959
1,959,54349940
1,960,13753396
1,961,26436030
1,962,13106223
1,963,2647583
1,964,51088598
1,965,30465542
1,966,3845578
1,967,64187130
1,968,22330072
1,969,34360908
1,970,2847218
1,971,61518097
1,972,25045704
1,973,21085300
1,974,23850504
1,975,43041259
1,976,3395544
1,977,47551984
1,978,41334801
1,979,23414784
1,980,10366699
1,981,42850825
1,982,20698010
1,983,35724702
1,984,52058261
1,985,33249579
1,986,27822629
1,987,12266418
1,988,59542136
1,989,33898578
1,990,39184693
1,991,13553360
1,992,13119865
1,993,51097039
1,994,49263904
1,995,4132022
1,996,8376330
1,997,39486474
1,998,20194084
1,999,21503560
1,1000,17604970
2,1,28180877
2,2,26116986
2,3,61360611
2,4,48051373
2,5,36244037
2,6,62731513
2,7,12829773
2,8,68828524
2,9,43373031
2,10,44957558
2,11,16636624
2,12,47540712
2,13,42051454
2,14,14385827
2,15,41048348
2,16,19715569
2,17,14337331
2,18,67755425
2,19,20236313
2,20,54313833
2,21,29776949
2,22,3657210
2,23,57658906
2,24,17870026
2,25,64838297
2,26,13205372
2,27,46361546
2,28,65901908
2,29,20982552
2,30,33312805
2,31,51020572
2,32,33380991
2,33,53968221
2,34,50812450
2,35,34295456
2,36,10327489
2,37,32745210
2,38,43321247
2,39,12781572
2,40,28113984
2,41,38549352
2,42,34504827
2,43,11220590
2,44,21762420
2,45,11734368
2,46,8401430
2,47,49698920
2,48,39902584
2,49,3429213
2,50,12522855
2,51,45680922
2,52,51742689
2,53,33378836
2,54,14085688
2,55,4084452
2,56,11950523
2,57,52820919
2,58,30386332
2,59,12485952
2,60,49289944
2,61,33647704
2,62,50400107
2,63,11780393
2,64,39716895
2,65,37073344
2,66,61522125
2,67,9759923
2,68,67369574
2,69,58043291
2,70,12592509
2,71,39673275
2,72,35036118
2,73,58588385
2,74,5346548
2,75,59276587
2,76,22951218
2,77,69394749
2,78,10166787
2,79,34207799
2,80,34857821
2,81,10450399
2,82,36853470
2,83,3643462
2,84,42982821
2,85,15423050
2,86,23269930
2,87,23794850
2,88,47346498
2,89,44596388
2,90,10702571
2,91,12233076
2,92,52488215
2,93,13512985
2,94,57619864
2,95,56338493
2,96,48581199
2,97,4895489
2,98,34985167
2,99,55123729
2,100,40187687
2,101,47109095
2,102,29528696
2,103,67676363
2,104,37108137
2,105,31209859
2,106,10472821
2,107,33949362
2,108,12968695
2,109,24328943
2,110,72233499
2,111,41686957
2,112,46720323
2,113,22825500
2,114,12515906
2,115,32181644
2,116,16421803
2,117,24157076
2,118,52626647
2,119,23887655
2,120,25633443
2,121,53544358
2,122,35106647
2,123,38495216
2,124,22407410
2,125,33961373
2,126,40413382
2,127,23083760
2,128,52036393
2,129,39060691
2,130,11600601
2,131,48786695
2,132,2946546
2,133,22090089
2,134,22992719
2,135,25628237
2,136,34995806
2,137,12204640
2,138,29317188
2,139,49186669
2,140,30899714
2,141,2558718
2,142,42227654
2,143,12896615
2,144,68851604
2,145,34967456
2,146,38891450
2,147,2745166
2,148,33149527
2,149,11236639
2,150,24730015
2,151,32183678
2,152,22206614
2,153,37195173
2,154,3586667
2,155,23921271
2,156,35566374
2,157,50709206
2,158,41841991
2,159,13181048
2,160,32996710
2,161,34247671
2,162,32713068
2,163,11297369
2,164,45018763
2,165,22185248
2,166,15509575
2,167,30684897
2,168,35556033
2,169,43931647
2,170,33003187
2,171,47220238
2,172,35260566
2,173,23350849
2,174,27230992
2,175,56471640
2,176,18586444
2,177,39678450
2,178,36175836
2,179,12690846
2,180,23016883
2,181,63461294
2,182,44464086
2,183,43367670
2,184,67552680
2,185,44193288
2,186,3954364
2,187,34999732
2,188,4459239
2,189,24425778
2,190,34695972
2,191,17682676
2,192,51254607
2,193,15208032
2,194,30871129
2,195,65446867
2,196,48521898
2,197,37422821
2,198,35085319
2,199,57106962
2,200,12483308
2,201,3175507
2,202,29624711
2,203,40175692
2,204,27628086
2,205,48792505
2,206,24827824
2,207,43867118
2,208,50124792
2,209,31006471
2,210,67184965
2,211,35023406
2,212,11612462
2,213,22601518
2,214,65877026
2,215,3920319
2,216,12575399
2,217,11026747
2,218,12088592
2,219,38679395
2,220,36743701
2,221,22921492
2,222,10706544
2,223,59245553
2,224,32966916
2,225,3226851
2,226,12629724
2,227,23735751
2,228,39485250
2,229,46108010
2,230,31624056
2,231,32418186
2,232,64852589
2,233,39266260
2,234,4264373
2,235,51978593
2,236,47083725
2,237,38456869
2,238,39442796
2,239,25415789
2,240,23908460
2,241,22643566
2,242,12080623
2,243,55432124
2,244,24717981
2,245,33567046
2,246,41134909
2,247,32994581
2,248,44989264
2,249,12443091
2,250,44537378
2,251,11501721
2,252,54261597
2,253,2919111
2,254,24378131
2,255,40218020
2,256,24869406
2,257,56014529
2,258,49047400
2,259,31815492
2,260,57256696
2,261,35374921
2,262,32208253
2,263,13018594
2,264,24050699
2,265,39257090
2,266,31306635
2,267,36289097
2,268,22233549
2,269,44914760
2,270,12921608
2,271,2515721
2,272,34960923
2,273,23912332
2,274,33690584
2,275,12185116
2,276,11139200
2,277,59574546
2,278,29811493
2,279,56890820
2,280,3822043
2,281,42494427
2,282,39702722
2,283,17558218
2,284,44452340
2,285,62215949
2,286,25601447
2,287,23881478
2,288,26852034
2,289,26640064
2,290,25544867
2,291,61671410
2,292,86799838
2,293,75224393
2,294,22581258
2,295,29453070
2,296,13198448
2,297,2317573
2,298,11187558
2,299,23086800
2,300,11233130
2,301,11546824
2,302,56548140
2,303,3013194
2,304,5649337
2,305,3781641
2,306,37172134
2,307,25810175
2,308,3288338
2,309,47356519
2,310,12295726
2,311,12240584
2,312,30780440
2,313,23050806
2,314,2752981
2,315,10467485
2,316,36987197
2,317,63634558
2,318,2872027
2,319,31304258
2,320,26315369
2,321,45759966
2,322,12907651
2,323,34665202
2,324,48371494
2,325,3583688
2,326,36580203
2,327,22536007
2,328,51204102
2,329,11781517
2,330,22658974
2,331,2361643
2,332,14160031
2,333,32540464
2,334,16140970
2,335,34081205
2,336,34176275
2,337,26307342
2,338,34309339
2,339,21145441
2,340,38139480
2,341,54020414
2,342,25047606
2,343,3174846
2,344,10778228
2,345,50130011
2,346,3651768
2,347,50987855
2,348,35653245
2,349,39724982
2,350,33178157
2,351,4167682
2,352,13145892
2,353,22112597
2,354,10689916
2,355,44987864
2,356,4466646
2,357,36955343
2,358,32628325
2,359,51409708
2,360,9598131
2,361,23773045
2,362,11052406
2,363,34704798
2,364,13360027
2,365,34816697
2,366,23152023
2,367,15732551
2,368,23294294
2,369,9584306
2,370,41251888
2,371,11809590
2,372,29590004
2,373,14804182
2,374,33961203
2,375,34940336
2,376,22746533
2,377,35234185
2,378,3016385
2,379,3420974
2,380,12401537
2,381,21722458
2,382,40350336
2,383,23701485
2,384,37887014
2,385,42535932
2,386,41165672
2,387,28042199
2,388,12943881
2,389,24817033
2,390,33647079
2,391,21805990
2,392,3982773
2,393,45415276
2,394,32897389
2,395,22710805
2,396,21887322
2,397,48616763
2,398,31438348
2,399,24590329
2,400,44371042
2,401,59077502
2,402,4570085
2,403,23125306
2,404,42577323
2,405,48094573
2,406,44973711
2,407,33553938
2,408,3127716
2,409,10415987
2,410,35273979
2,411,11255433
2,412,46900709
2,413,56349040
2,414,4514073
2,415,47410893
2,416,34375190
2,417,58171743
2,418,14494774
2,419,56706061
2,420,3709994
2,421,71263238
2,422,59631399
2,423,23082306
2,424,63995582
2,425,37125826
2,426,31735423
2,427,31636110
2,428,27529734
2,429,30104760
2,430,35571146
2,431,12168005
2,432,3462970
2,433,15262506
2,434,35799478
2,435,3453220
2,436,26840089
2,437,24936960
2,438,12296783
2,439,12310754
2,440,29991797
2,441,49334207
2,442,6343066
2,443,42933131
2,444,37294653
2,445,12777231
2,446,12055865
2,447,12281964
2,448,13197275
2,449,13033198
2,450,39435040
2,451,63304099
2,452,34352628
2,453,20441486
2,454,53229609
2,455,9402149
2,456,13244652
2,457,3311914
2,458,63062031
2,459,3460920
2,460,52190265
2,461,47266292
2,462,56474519
2,463,33149302
2,464,50838281
2,465,28319140
2,466,3029397
2,467,3082608
2,468,16089282
2,469,30976718
2,470,13305889
2,471,22755324
2,472,52329036
2,473,22012448
2,474,23137359
2,475,11373905
2,476,38929050
2,477,38702793
2,478,38589267
2,479,10609882
2,480,10758832
2,481,2556914
2,482,52982398
2,483,36155653
2,484,25074912
2,485,12604099
2,486,35600568
2,487,21999459
2,488,34660700
2,489,10240062
2,490,21728698
2,491,10727130
2,492,33326276
2,493,14943495
2,494,33859219
2,495,26651321
2,496,30494203
2,497,37421602
2,498,33837274
2,499,42765813
2,500,3366299
2,501,58818200
2,502,4465347
2,503,11117351
2,504,37004530
2,505,53868725
2,506,44567117
2,507,25068803
2,508,33947074
2,509,53488091
2,510,70670179
2,511,11701834
2,512,67090416
2,513,25592971
2,514,58580645
2,515,51186816
2,516,3470764
2,517,35034962
2,518,20866786
2,519,10170274
2,520,12833960
2,521,21991152
2,522,52042887
2,523,43646553
2,524,29383596
2,525,48216351
2,526,10372551
2,527,2569025
2,528,31502097
2,529,20840928
2,530,22288159
2,531,33116661
2,532,31801959
2,533,34488256
2,534,9999990
2,535,52220884
2,536,4164490
2,537,39580344
2,538,24492885
2,539,41690447
2,540,44170809
2,541,23432293
2,542,33579748
2,543,23334466
2,544,13365638
2,545,16312083
2,546,11062936
2,547,23454670
2,548,64892324
2,549,3370916
2,550,52818137
2,551,62597662
2,552,23133897
2,553,48965685
2,554,62092490
2,555,34812924
2,556,2740314
2,557,11536759
2,558,29471902
2,559,45756898
2,560,28991147
2,561,40267169
2,562,22204230
2,563,35248043
2,564,25906800
2,565,32782436
2,566,3126857
2,567,22654538
2,568,48658916
2,569,2987663
2,570,51948508
2,571,31284379
2,572,3162339
2,573,54477653
2,574,3707856
2,575,34822971
2,576,35769335
2,577,31042935
2,578,2723845
2,579,37462729
2,580,10545259
2,581,15011901
2,582,37258006
2,583,2859046
2,584,37593411
2,585,56730783
2,586,32646374
2,587,53538175
2,588,21517434
2,589,11462819
2,590,38090479
2,591,3824988
2,592,17195451
2,593,92475972
2,594,19370147
2,595,23821915
2,596,37735239
2,597,23380488
2,598,24435782
2,599,30938571
2,600,43428923
2,601,33515545
2,602,66816454
2,603,35548040
2,604,50085462
2,605,24883558
2,606,33347270
2,607,42584479
2,608,44597322
2,609,56194866
2,610,33996990
2,611,38734655
2,612,54991299
2,613,20878318
2,614,46819290
2,615,12101054
2,616,23288452
2,617,23751898
2,618,36027237
2,619,34436217
2,620,11975913
2,621,63203522
2,622,10787621
2,623,12679443
2,624,30058472
2,625,15412179
2,626,10609128
2,627,26753205
2,628,2413949
2,629,39611816
2,630,19318561
2,631,28893456
2,632,33035322
2,633,43049665
2,634,68534208
2,635,24227746
2,636,3185325
2,637,21649509
2,638,41834460
2,639,53815502
2,640,26408132
2,641,3396808
2,642,37534779
2,643,57834269
2,644,27726859
2,645,25796391
2,646,60579448
2,647,44039037
2,648,58810088
2,649,15563218
2,650,35831899
2,651,16223997
2,652,51585209
2,653,18425613
2,654,59757525
2,655,15401873
2,656,32515106
2,657,25249696
2,658,26460000
2,659,11730852
2,660,13186042
2,661,5204693
2,662,23501703
2,663,23706674
2,664,42688370
2,665,3941581
2,666,2385277
2,667,35564920
2,668,4672804
2,669,34790162
2,670,53010460
2,671,12222616
2,672,55871300
2,673,63603271
2,674,45917975
2,675,12577287
2,676,12973331
2,677,4896306
2,678,42679320
2,679,21170655
2,680,3119543
2,681,29995922
2,682,22993576
2,683,13696497
2,684,41858149
2,685,49548655
2,686,54170017
2,687,49592176
2,688,40545880
2,689,11981114
2,690,2664112
2,691,51188186
2,692,16820417
2,693,3625517
2,694,23295812
2,695,22794516
2,696,17076960
2,697,60846466
2,698,37879205
2,699,61903195
2,700,10690106
2,701,21639552
2,702,22134745
2,703,17061510
2,704,24018577
2,705,48493384
2,706,53882763
2,707,3571787
2,708,44700691
2,709,46535371
2,710,33300067
2,711,23621074
2,712,36813440
2,713,13120219
2,714,23954893
2,715,32907780
2,716,21875816
2,717,22749658
2,718,16168751
2,719,4096234
2,720,3662652
2,721,38639464
2,722,38998133
2,723,41710928
2,724,12662843
2,725,39674322
2,726,13146112
2,727,12899081
2,728,46218400
2,729,16644844
2,730,25171516
2,731,36449909
2,732,69178206
2,733,43069060
2,734,79869914
2,735,21819497
2,736,33453788
2,737,46671986
2,738,21772499
2,739,50976760
2,740,3823654
2,741,22581266
2,742,15095109
2,743,11301117
2,744,10277826
2,745,9080114
2,746,20817477
2,747,11860754
