iteration,operation,ns
1,385,60609001
1,386,45562380
1,387,36170087
1,388,38117770
1,389,13910271
1,390,3191541
1,391,4386326
1,392,55474624
1,393,49034593
1,394,6066634
1,395,28700009
1,396,37461510
1,397,9364030
1,398,14606099
1,399,22646409
1,400,26805055
1,401,47790893
1,402,34167767
1,403,2742484
1,404,42996601
1,405,37935054
1,406,14835103
1,407,22083687
1,408,2388497
1,409,11658600
1,410,2756221
1,411,21661807
1,412,33444862
1,413,52295686
1,414,2230468
1,415,33879505
1,416,3372722
1,417,22978914
1,418,24721334
1,419,24489205
1,420,14469721
1,421,4066571
1,422,41473690
1,423,34399405
1,424,46907871
1,425,10414188
1,426,34072881
1,427,46316929
1,428,11785644
1,429,32244917
1,430,12697249
1,431,22045413
1,432,45893388
1,433,10235657
1,434,11709349
1,435,12979830
1,436,9899147
1,437,36206829
1,438,13235909
1,439,10358190
1,440,44013451
1,441,3847651
1,442,3843127
1,443,35107581
1,444,36768943
1,445,19925806
1,446,36911322
1,447,37015488
1,448,14790281
1,449,22512348
1,450,24326570
1,451,46315776
1,452,32417724
1,453,15813310
1,454,2709388
1,455,44047595
1,456,20274534
1,457,58251292
1,458,28877631
1,459,23931052
1,460,23510361
1,461,12865716
1,462,11484904
1,463,31816513
1,464,53466892
1,465,35448983
1,466,49876426
1,467,45834360
1,468,45081008
1,469,62370407
1,470,4013460
1,471,35713707
1,472,14790222
1,473,39185989
1,474,17941253
1,475,30325904
1,476,29032353
1,477,46734236
1,478,28037740
1,479,34004144
1,480,30025348
1,481,27222693
1,482,11647229
1,483,49206575
1,484,3573760
1,485,34387654
1,486,49065527
1,487,34997042
1,488,12399614
1,489,3856507
1,490,36797999
1,491,24522809
1,492,12119225
1,493,3282833
1,494,11428652
1,495,58397810
1,496,33148316
1,497,34079828
1,498,49473449
1,499,36976418
1,500,28917166
1,501,14461123
1,502,26950759
1,503,44983464
1,504,12776650
1,505,14158738
1,506,13356652
1,507,11901045
1,508,37698934
1,509,23273030
1,510,14877174
1,511,35450532
1,512,29499083
1,513,33501817
1,514,60615352
1,515,3732305
1,516,45943031
1,517,48886167
1,518,23060493
1,519,26244238
1,520,22319586
1,521,23666029
1,522,29459712
1,523,4331184
1,524,54864409
1,525,48450024
1,526,11931650
1,527,13021365
1,528,55819111
1,529,13731988
1,530,25050543
1,531,45687386
1,532,11946915
1,533,39904572
1,534,32460369
1,535,37168446
1,536,35943419
1,537,26713322
1,538,31225491
1,539,23654416
1,540,4642575
1,541,16314541
1,542,53872311
1,543,12074189
1,544,14334486
1,545,38225031
1,546,40642033
1,547,37566003
1,548,12895010
1,549,39077556
1,550,22959187
1,551,14225259
1,552,27051085
1,553,46789267
1,554,49660026
1,555,43497597
1,556,12472630
1,557,24496386
1,558,15844576
1,559,23659858
1,560,51213512
1,561,25019847
1,562,23397145
1,563,36150987
1,564,17067673
1,565,50936367
1,566,14936065
1,567,40118333
1,568,23362503
1,569,10776555
1,570,59894481
1,571,24500728
1,572,28421464
1,573,37314474
1,574,4875349
1,575,23743170
1,576,3859075
1,577,49429285
1,578,30595935
1,579,30975703
1,580,14578632
1,581,12698082
1,582,31321597
1,583,2951958
1,584,17986024
1,585,23280677
1,586,39042472
1,587,22941886
1,588,33081443
1,589,4185041
1,590,29481599
1,591,12368102
1,592,10425811
1,593,36353982
1,594,22299076
1,595,34021313
1,596,39831200
1,597,22695098
1,598,42604163
1,599,10840726
1,600,12053657
1,601,46773701
1,602,18355690
1,603,51586815
1,604,29286960
1,605,3291018
1,606,10114891
1,607,13651599
1,608,11244932
1,609,60736837
1,610,23162788
1,611,44405007
1,612,45788479
1,613,35001029
1,614,35088080
1,615,46909896
1,616,23881831
1,617,34278424
1,618,39638274
1,619,16699827
1,620,5784989
1,621,11349280
1,622,26180197
1,623,24236635
1,624,22066419
1,625,5565858
1,626,11967148
1,627,38115315
1,628,46113782
1,629,15328548
1,630,22930770
1,631,12675480
1,632,23404297
1,633,11274427
1,634,10525896
1,635,26340427
1,636,17319236
1,637,28236938
1,638,26646381
1,639,15343516
1,640,65333036
1,641,27360337
1,642,48455310
1,643,4016896
1,644,2555235
1,645,15855604
1,646,49103270
1,647,44109185
1,648,44688242
1,649,43109486
1,650,30214750
1,651,51662982
1,652,33584876
1,653,23576914
1,654,12900693
1,655,11250060
1,656,53392645
1,657,51302184
1,658,32126899
1,659,3743210
1,660,55387825
1,661,41770094
1,662,3775827
1,663,3568602
1,664,24323566
1,665,57807346
1,666,12127688
1,667,12281291
1,668,40961734
1,669,45424348
1,670,45930431
1,671,22725121
1,672,34671480
1,673,37327933
1,674,13538869
1,675,35206033
1,676,38658986
1,677,14340951
1,678,34976492
1,679,49438326
1,680,11374880
1,681,42023575
1,682,35111862
1,683,49693461
1,684,24645320
1,685,54505042
1,686,24966437
1,687,23771272
1,688,35685134
1,689,27004074
1,690,4069655
1,691,3716075
1,692,61038880
1,693,48424670
1,694,24383499
1,695,44567259
1,696,19736625
1,697,11734928
1,698,54774717
1,699,11065912
1,700,56169485
1,701,13442705
1,702,14285965
1,703,41274850
1,704,12853705
1,705,38028435
1,706,38727421
1,707,30199956
1,708,3376912
1,709,15557383
1,710,36914530
1,711,12205545
1,712,32062305
1,713,31192508
1,714,23619165
1,715,11624068
1,716,21956010
1,717,36345424
1,718,4796718
1,719,26492549
1,720,30389346
1,721,37994476
1,722,24838678
1,723,13839548
1,724,13275900
1,725,35165907
1,726,45607509
1,727,28685129
1,728,20742747
1,729,25978237
1,730,52612029
1,731,27772492
1,732,16187159
1,733,32038107
1,734,50750477
1,735,34843294
1,736,47106189
1,737,35957571
1,738,15799892
1,739,13492320
1,740,59034485
1,741,47673964
1,742,33766897
1,743,12495008
1,744,14779320
1,745,32816891
1,746,6372125
1,747,3830992
1,748,3845909
1,749,34760591
1,750,44410197
1,751,52765220
1,752,18478610
1,753,3402976
1,754,47473858
1,755,25816120
1,756,55060361
1,757,7121093
1,758,40615221
1,759,9091650
1,760,2879016
1,761,49058206
1,762,49319393
1,763,17331981
1,764,43633670
1,765,12499354
1,766,46558417
1,767,4145061
1,768,39752708
1,769,13026074
1,770,23829427
1,771,24073167
1,772,30378143
1,773,23630070
1,774,29175157
1,775,30707217
1,776,13865677
1,777,17087603
1,778,26804496
1,779,52336392
1,780,11099956
1,781,30607153
1,782,3745639
1,783,34923287
1,784,32177582
1,785,12145860
1,786,35011142
1,787,23341478
1,788,32512432
1,789,37927884
1,790,12760770
1,791,31418807
1,792,13517450
1,793,35340686
1,794,12746273
1,795,9785597
1,796,33163850
1,797,13526692
1,798,24512891
1,799,33026771
1,800,14516006
1,801,26321227
1,802,16064285
1,803,57175834
1,804,2955995
1,805,35072376
1,806,30415207
1,807,60106500
1,808,47710033
1,809,56909322
1,810,42439331
1,811,3778038
1,812,40257989
1,813,43410306
1,814,48123112
1,815,49088124
1,816,35597469
1,817,3622331
1,818,48279142
1,819,29583992
1,820,40516125
1,821,38235341
1,822,3113345
1,823,10344574
1,824,3831006
1,825,52674275
1,826,25133354
1,827,22116808
1,828,13056997
1,829,4042281
1,830,66946460
1,831,16538952
1,832,16368029
1,833,30642031
1,834,12106113
1,835,49459452
1,836,31546558
1,837,16157788
1,838,27228286
1,839,11118197
1,840,74540443
1,841,23345522
1,842,26363577
1,843,28515313
1,844,24803410
1,845,16416953
1,846,70619864
1,847,16276904
1,848,2864862
1,849,33459186
1,850,54763584
1,851,48426643
1,852,4015531
1,853,36932725
1,854,12752565
1,855,14231866
1,856,12403528
1,857,31479577
1,858,11138309
1,859,26964399
1,860,26237191
1,861,38253107
1,862,64361825
1,863,16120622
1,864,44429155
1,865,56776784
1,866,25174474
1,867,55873428
1,868,29230532
1,869,24175934
1,870,2840873
1,871,51137939
1,872,48910878
1,873,2763048
1,874,29102210
1,875,12127270
1,876,12011105
1,877,11254218
1,878,12543050
1,879,11999358
1,880,52275303
1,881,51269939
1,882,3796945
1,883,61011054
1,884,21142241
1,885,3116401
1,886,3074016
1,887,20880386
1,888,40226785
1,889,23508352
1,890,25519059
1,891,29987643
1,892,13676633
1,893,40774511
1,894,13746557
1,895,3033228
1,896,19826012
1,897,43959289
1,898,11990037
1,899,13344476
1,900,25294053
1,901,10632705
1,902,63468665
1,903,16192564
1,904,24304303
1,905,32531826
1,906,16517842
1,907,35243769
1,908,14384804
1,909,34970865
1,910,44566448
1,911,18586247
1,912,12656942
1,913,23150735
1,914,29416318
1,915,47673292
1,916,50302274
1,917,31977649
1,918,58399364
1,919,3440057
1,920,15771072
1,921,22524600
1,922,9907920
1,923,32184181
1,924,32740264
1,925,14796757
1,926,24878679
1,927,39537390
1,928,4850262
1,929,60709136
1,930,41121193
1,931,14047151
1,932,23558734
1,933,66395605
1,934,15881197
1,935,30894610
1,936,16508030
1,937,44163673
1,938,38118957
1,939,24875087
1,940,42724532
1,941,41257972
1,942,10783314
1,943,32697236
1,944,23170595
1,945,12437825
1,946,24137384
1,947,36158394
1,948,19729326
1,949,73035998
1,950,6651278
1,951,26052806
1,952,53022015
1,953,37771135
1,954,22209594
1,955,9045148
1,956,52019868
1,957,38049365
1,958,34252950
1,959,23839953
1,960,11102727
1,961,23560442
1,962,11847353
1,963,40057251
1,964,27660662
1,965,12341151
1,966,14533582
1,967,3821591
1,968,64069671
1,969,22631758
1,970,42025918
1,971,50193581
1,972,29508614
1,973,3979773
1,974,11422183
1,975,48243068
1,976,3397754
1,977,23072259
1,978,42804366
1,979,49842965
1,980,14386675
1,981,26005663
1,982,33249951
1,983,22740072
1,984,10703895
1,985,35294830
1,986,10971874
1,987,13156039
1,988,58448521
1,989,60203918
1,990,25581994
1,991,73414082
1,992,24067063
1,993,40002364
1,994,12646416
1,995,11720263
1,996,37386473
1,997,11469573
1,998,15712747
1,999,13284863
1,1000,25699117
2,1,4351574
2,2,43917450
2,3,48067059
2,4,34204500
2,5,24524181
2,6,43675734
2,7,38434861
2,8,3142100
2,9,25229066
2,10,13465603
2,11,52746224
2,12,50735142
2,13,39268455
2,14,47353815
2,15,11960739
2,16,22845200
2,17,45866222
2,18,34272562
2,19,14187006
2,20,34522244
2,21,31411437
2,22,30122709
2,23,29553116
2,24,15926828
2,25,41195630
2,26,7863578
2,27,45316372
2,28,43810782
2,29,33216298
2,30,4603902
2,31,15670614
2,32,36301223
2,33,12528269
2,34,38034663
2,35,52545143
2,36,3530352
2,37,33252116
2,38,24337957
2,39,33815591
2,40,24850013
2,41,27746886
2,42,45512159
2,43,23091732
2,44,11650496
2,45,3888776
2,46,47575387
2,47,35015957
2,48,62277631
2,49,14234221
2,50,25331795
2,51,52184992
2,52,2851904
2,53,23098273
2,54,29915480
2,55,60634605
2,56,31722510
2,57,34504026
2,58,67238711
2,59,27577293
2,60,30494636
2,61,12465594
2,62,33443500
2,63,54842895
2,64,12636426
2,65,36369673
2,66,53658070
2,67,13319890
2,68,13631130
2,69,25058137
2,70,2734841
2,71,22321572
2,72,2412248
2,73,3036693
2,74,30575841
2,75,29998479
2,76,27028287
2,77,28328312
2,78,62959037
2,79,2485722
2,80,6189361
2,81,25267995
2,82,32031444
2,83,37984131
2,84,32524394
2,85,23785522
2,86,35873289
2,87,29861613
2,88,4263955
2,89,30116419
2,90,54026444
2,91,3104591
2,92,14868377
2,93,26027520
2,94,24746838
2,95,2414899
2,96,43404926
2,97,25252996
2,98,50656459
2,99,2997642
2,100,32075936
2,101,3851377
2,102,39136533
2,103,28986439
2,104,39824917
2,105,77761946
2,106,15314996
2,107,33946075
2,108,10938202
2,109,36960396
2,110,12999513
2,111,13188149
2,112,12391863
2,113,22576542
2,114,33618276
2,115,47668880
2,116,41396085
2,117,52304867
2,118,42525641
2,119,43022966
2,120,30397314
2,121,13753483
2,122,52711838
2,123,27409729
2,124,42266077
2,125,37321106
2,126,23394951
2,127,46134416
2,128,57841235
2,129,4652414
2,130,25630996
2,131,24002722
2,132,40893359
2,133,36824008
2,134,4428234
2,135,31199240
2,136,33303349
2,137,27947793
2,138,29300810
2,139,11061445
2,140,44127733
2,141,32616013
2,142,29969582
2,143,11005222
2,144,35846481
2,145,44791011
2,146,44474727
2,147,17582360
2,148,31297943
2,149,3696256
2,150,49637443
2,151,25046286
2,152,36158612
2,153,48500485
2,154,33655202
2,155,47018038
2,156,74016353
2,157,33756073
2,158,14683744
2,159,24088216
2,160,30380328
2,161,28076450
2,162,35154468
2,163,10707156
2,164,31225104
2,165,25987529
2,166,35669986
2,167,34195091
2,168,37593583
2,169,2721593
2,170,12628853
2,171,4397793
2,172,38261910
2,173,34374447
2,174,32839164
2,175,37507271
2,176,23568378
2,177,36418102
2,178,44221852
2,179,13689324
2,180,35613966
2,181,21692224
2,182,11776226
2,183,26824232
2,184,33450993
2,185,3940261
2,186,65222475
2,187,34358356
2,188,10157696
2,189,46792144
2,190,33193548
2,191,12769159
2,192,29814501
2,193,17524911
2,194,4866122
2,195,35293167
2,196,24774063
2,197,3814170
2,198,54646023
2,199,24387023
2,200,41000058
2,201,31742091
2,202,26490460
2,203,3135257
2,204,33009600
2,205,12062498
2,206,27532492
2,207,12990366
2,208,55604368
2,209,31344442
2,210,22834611
2,211,24699810
2,212,11309398
2,213,10386702
2,214,32660421
2,215,34579920
2,216,3740131
2,217,47181573
2,218,55765821
2,219,23691949
2,220,22603769
2,221,3998902
2,222,24135726
2,223,3474686
2,224,56796438
2,225,22005707
2,226,32491734
2,227,2869111
2,228,3424278
2,229,11391090
2,230,39060666
2,231,29074451
2,232,11990915
2,233,10055993
2,234,10567271
2,235,11130195
2,236,12811819
2,237,35572101
2,238,12187102
2,239,13348751
2,240,30584565
2,241,64541774
2,242,25108416
2,243,2612546
2,244,22957628
2,245,3248518
2,246,19314687
2,247,54658886
2,248,34995087
2,249,20421011
2,250,35774806
2,251,70665848
2,252,62413209
2,253,41443857
2,254,33185523
2,255,24268334
2,256,23286611
2,257,34209811
2,258,10995247
2,259,48878362
2,260,29094400
2,261,33922764
2,262,43219840
2,263,23984154
2,264,25845719
2,265,28798802
2,266,60251919
2,267,24961363
2,268,11576205
2,269,12865949
2,270,2774213
2,271,48844469
2,272,47091817
2,273,3835320
2,274,3354797
2,275,3452559
2,276,25930568
2,277,3158951
2,278,13282156
2,279,5205325
2,280,29911679
2,281,36178675
2,282,33977058
2,283,12922953
2,284,32948902
2,285,33759138
2,286,30298784
2,287,11683794
2,288,53250938
2,289,30866936
2,290,37187500
2,291,43184367
2,292,23090783
2,293,28021664
2,294,3699398
2,295,22499692
2,296,14994472
2,297,48544012
2,298,40552855
2,299,34619554
2,300,3661855
2,301,21134753
2,302,3177211
2,303,11037440
2,304,37476982
2,305,13150153
2,306,16268924
2,307,40683509
2,308,17998288
2,309,22990464
2,310,78460867
2,311,24882734
2,312,12066785
2,313,41786122
2,314,51888500
2,315,49242279
2,316,3178970
2,317,47724175
2,318,57162512
2,319,38758013
2,320,23229871
2,321,20574586
2,322,46214056
2,323,29070526
2,324,39095419
2,325,45766369
2,326,37004402
2,327,78533072
2,328,26999555
2,329,46197722
2,330,12538345
2,331,17846533
2,332,38190655
2,333,14855086
2,334,45961953
2,335,48726712
2,336,40781832
2,337,53194545
2,338,3416569
2,339,37236793
2,340,23726474
2,341,2756478
2,342,30039632
2,343,44140978
2,344,23729070
2,345,11698280
2,346,23924226
2,347,18083620
2,348,41095468
2,349,47350039
2,350,21909363
2,351,4082152
2,352,36801830
2,353,22793101
2,354,35202708
2,355,29900409
2,356,22404080
2,357,48520087
2,358,11840977
2,359,23073553
2,360,40896600
2,361,43638154
2,362,12655497
2,363,29458937
2,364,22300006
2,365,16186374
2,366,34232030
2,367,27949709
2,368,11213659
2,369,36208627
2,370,12317309
2,371,29841907
2,372,33896185
2,373,25751797
2,374,11796432
2,375,36629786
2,376,26379414
2,377,11815500
2,378,4377911
2,379,44997967
2,380,3704327
2,381,12267297
2,382,16713615
2,383,11986562
2,384,39163465
2,385,44765571
2,386,4228194
2,387,43483242
2,388,11259590
2,389,4031315
2,390,34109873
2,391,26119851
2,392,11740729
2,393,54265548
2,394,24502980
2,395,11602340
2,396,44203682
2,397,27662146
2,398,38712735
2,399,38445322
2,400,2634640
2,401,34596148
2,402,34926250
2,403,24073346
2,404,66583512
2,405,14960723
2,406,53931032
2,407,33832181
2,408,35980143
2,409,44557219
2,410,35082293
2,411,50462353
2,412,56993028
2,413,55714600
2,414,51304182
2,415,27247633
2,416,29291014
2,417,23577783
2,418,14068895
2,419,10915128
2,420,32112123
2,421,3410483
2,422,52627933
2,423,25287963
2,424,62819277
2,425,11594111
2,426,22155368
2,427,27454896
2,428,23611117
2,429,11874623
2,430,2144084
2,431,3394682
2,432,36552955
2,433,32741576
2,434,25603868
2,435,24072825
2,436,44923891
2,437,29783794
2,438,67551110
2,439,37279238
2,440,23442864
2,441,12766563
2,442,31590872
2,443,4593397
2,444,27169427
2,445,39690325
2,446,43428998
2,447,22657167
2,448,40134420
2,449,8941994
2,450,47884238
2,451,47071135
2,452,22638137
2,453,35850794
2,454,24332411
2,455,35209440
2,456,14304644
2,457,36312480
2,458,47594984
2,459,35337718
2,460,51312809
2,461,23138591
2,462,24726122
2,463,24142668
2,464,24926550
2,465,30119766
2,466,27972759
2,467,12538632
2,468,22363909
2,469,28046304
2,470,25053029
2,471,33476446
2,472,28222829
2,473,37005462
2,474,40253139
2,475,14761072
2,476,3804891
2,477,43395467
2,478,24683764
2,479,55074774
2,480,32983299
2,481,38439743
2,482,4454791
2,483,11463176
2,484,33071232
2,485,47812127
2,486,2811256
2,487,4097174
2,488,36808932
2,489,22554006
2,490,10349602
2,491,37119652
2,492,40555135
2,493,53517380
2,494,40853549
2,495,23006651
2,496,30390544
2,497,47193843
2,498,11115058
2,499,38470080
2,500,25155058
2,501,2428828
2,502,35383901
2,503,2854128
2,504,33794858
2,505,10821338
2,506,42000502
2,507,22899387
2,508,3384576
2,509,30223973
2,510,2250767
2,511,26710627
2,512,46705145
2,513,31745272
2,514,13739698
2,515,33521289
2,516,3627537
2,517,41446298
2,518,3768737
2,519,27310422
2,520,3044560
2,521,27678194
2,522,33293034
2,523,34774475
2,524,22357635
2,525,25289009
2,526,11112093
2,527,32594804
2,528,3714610
2,529,2845330
2,530,48277784
2,531,11112665
2,532,13369028
2,533,16162216
2,534,35924297
2,535,64305861
2,536,35810972
2,537,37490297
2,538,35255756
2,539,2439940
2,540,41711472
2,541,33698593
2,542,13656354
2,543,12925882
2,544,59814130
2,545,13454652
2,546,35869415
2,547,41529833
2,548,31344940
2,549,23019350
2,550,52490896
2,551,45546494
2,552,36678949
2,553,13098662
2,554,34359207
2,555,28425872
2,556,15802919
2,557,13177701
2,558,11331449
2,559,36885978
2,560,60630303
2,561,45509015
2,562,14125495
2,563,25166411
2,564,12681561
2,565,9563695
2,566,28576811
2,567,2911603
2,568,21940032
2,569,35643307
2,570,36453586
2,571,15665478
2,572,4026612
2,573,25017707
2,574,24090944
2,575,2659244
2,576,24743804
2,577,3694605
2,578,35379351
2,579,22641600
2,580,21190012
2,581,15948007
2,582,4067887
2,583,33201213
2,584,35239249
2,585,39510942
2,586,10693547
2,587,3047638
2,588,4024306
2,589,29949350
2,590,11881151
2,591,11752059
2,592,22646893
2,593,49636219
2,594,2501390
2,595,24066766
2,596,41571293
2,597,43314273
2,598,34963393
2,599,22628940
2,600,36872221
2,601,33129132
2,602,24891037
2,603,43315561
2,604,54917963
2,605,13837662
2,606,45480223
2,607,32888454
2,608,49580864
2,609,27093504
2,610,33513669
2,611,51295575
2,612,10978231
2,613,28997688
2,614,35663242
2,615,3210349
2,616,50024878
2,617,5926658
2,618,64563211
2,619,38892809
2,620,34385625
2,621,23592212
2,622,11222457
2,623,3581162
2,624,40759978
2,625,12113919
2,626,33205209
2,627,6105656
2,628,4131093
2,629,12482431
2,630,11920651
2,631,47344907
2,632,33418221
2,633,23147348
2,634,11764516
2,635,55709762
2,636,59440184
2,637,37835407
2,638,11868081
2,639,9478609
2,640,12536672
2,641,35156554
2,642,14766269
2,643,20825301
2,644,21229624
2,645,4991756
2,646,35352051
2,647,14624557
2,648,14788978
2,649,13098399
2,650,36753836
2,651,4061826
2,652,29883383
2,653,13571679
2,654,41725673
2,655,4138318
2,656,34714952
2,657,36188738
2,658,15833159
2,659,52513641
2,660,32897606
2,661,46331329
2,662,39056288
2,663,11272612
2,664,34088798
2,665,31231050
2,666,11805838
2,667,12350550
2,668,4162756
2,669,31404041
2,670,12708969
2,671,24590136
2,672,42322415
2,673,12778224
2,674,22807261
2,675,35022398
2,676,13027469
2,677,20891107
2,678,10868019
2,679,13957402
2,680,56386842
2,681,25290907
2,682,24881600
2,683,34002796
2,684,14144764
2,685,59901162
2,686,49002160
2,687,41374093
2,688,33618528
2,689,59536931
2,690,17186534
2,691,33049544
2,692,39996610
2,693,14541785
2,694,20471130
2,695,38560708
2,696,41816003
2,697,28399016
2,698,45894333
2,699,16822827
2,700,38066692
2,701,63766481
2,702,40555841
2,703,41864893
2,704,29775144
2,705,41051893
2,706,39495358
2,707,27917660
2,708,47696786
2,709,2931586
2,710,59075090
2,711,12513551
2,712,72610626
2,713,12878844
2,714,49099642
2,715,55956505
2,716,13208541
2,717,12563527
2,718,11914207
2,719,23869749
2,720,23319536
2,721,41894394
2,722,12563909
2,723,11169162
2,724,3109191
2,725,11344225
2,726,34235124
2,727,35494280
2,728,42768522
2,729,33330039
2,730,22938296
2,731,25349456
2,732,51996424
2,733,3460367
2,734,41709614
2,735,3218072
2,736,41372735
2,737,2987515
2,738,42119594
2,739,24825594
2,740,42594638
2,741,12156986
2,742,31895900
2,743,41026359
2,744,3349206
2,745,39637782
2,746,11173433
2,747,10626226
