iteration,operation,ns
1,142,58354267
1,143,14407516
1,144,35835521
1,145,16286388
1,146,25571991
1,147,51198332
1,148,25885305
1,149,40511471
1,150,10299375
1,151,43932714
1,152,44908125
1,153,33927641
1,154,48771770
1,155,38203255
1,156,44868146
1,157,38436131
1,158,40492944
1,159,43907376
1,160,3702249
1,161,64137250
1,162,14685054
1,163,28428211
1,164,17094289
1,165,26608456
1,166,79557543
1,167,41242639
1,168,25614529
1,169,47635935
1,170,48506331
1,171,48460974
1,172,42854879
1,173,16102171
1,174,26149268
1,175,50543302
1,176,28851148
1,177,38082228
1,178,3849523
1,179,40137982
1,180,13910630
1,181,25064313
1,182,54768149
1,183,60505873
1,184,23900405
1,185,24074610
1,186,29658832
1,187,24165593
1,188,3931494
1,189,42941153
1,190,24987481
1,191,41174395
1,192,26569258
1,193,60962241
1,194,14218126
1,195,60007735
1,196,37504432
1,197,32632033
1,198,5767774
1,199,3938055
1,200,48499923
1,201,26531270
1,202,27788441
1,203,69636550
1,204,50481614
1,205,3394149
1,206,14518115
1,207,25254758
1,208,30832181
1,209,67428956
1,210,16396867
1,211,33291376
1,212,14269465
1,213,40860516
1,214,73528214
1,215,15090698
1,216,3229429
1,217,20430865
1,218,48695159
1,219,38986924
1,220,27465062
1,221,64395860
1,222,3746903
1,223,14640845
1,224,44024159
1,225,37487409
1,226,58161102
1,227,47928236
1,228,34237841
1,229,47678698
1,230,63738203
1,231,19315982
1,232,55523447
1,233,4218881
1,234,30174630
1,235,38086617
1,236,31826402
1,237,53175736
1,238,33826843
1,239,25345085
1,240,38950470
1,241,29798004
1,242,60016221
1,243,24672198
1,244,39022884
1,245,16538150
1,246,69654049
1,247,10705177
1,248,4821251
1,249,62421827
1,250,35164781
1,251,36247008
1,252,15981114
1,253,59006474
1,254,42446796
1,255,56943107
1,256,17616287
1,257,25514673
1,258,3600733
1,259,36097325
1,260,24974594
1,261,15555170
1,262,47740912
1,263,43336096
1,264,40452032
1,265,37711995
1,266,15754271
1,267,7250603
1,268,73611253
1,269,63620164
1,270,19021411
1,271,49803881
1,272,31818269
1,273,48016132
1,274,5122747
1,275,15351374
1,276,38271116
1,277,5488477
1,278,29080996
1,279,25130998
1,280,45989756
1,281,41110637
1,282,4453216
1,283,28929192
1,284,4807532
1,285,25388646
1,286,51336675
1,287,61678422
1,288,14422196
1,289,20372294
1,290,37803649
1,291,36030514
1,292,26916768
1,293,45102321
1,294,7643297
1,295,40868639
1,296,6727197
1,297,56328285
1,298,38133462
1,299,47682580
1,300,43897085
1,301,40965651
1,302,25417042
1,303,34176239
1,304,29356562
1,305,41748186
1,306,58420562
1,307,50685389
1,308,31712832
1,309,17077240
1,310,30693878
1,311,41809455
1,312,39259791
1,313,61022577
1,314,40465311
1,315,51429691
1,316,14530116
1,317,36289792
1,318,40163779
1,319,13638685
1,320,38186021
1,321,18750760
1,322,4034946
1,323,38169486
1,324,45706693
1,325,36547529
1,326,28666355
1,327,23186359
1,328,36257473
1,329,52905529
1,330,34012706
1,331,49739658
1,332,3349144
1,333,39204215
1,334,3753308
1,335,64920074
1,336,13681598
1,337,3959117
1,338,47085305
1,339,5921366
1,340,35124532
1,341,40056993
1,342,38312080
1,343,43843393
1,344,38217892
1,345,42773229
1,346,43650414
1,347,14962087
1,348,51664721
1,349,65935567
1,350,48121188
1,351,14693753
1,352,48683902
1,353,14567004
1,354,13814844
1,355,25388510
1,356,68628803
1,357,35714449
1,358,41659209
1,359,13532041
1,360,17835529
1,361,32466932
1,362,25651247
1,363,32011741
1,364,66458623
1,365,27019275
1,366,31125061
1,367,14210445
1,368,4531125
1,369,24755811
1,370,37984021
1,371,38422577
1,372,28495809
1,373,39366236
1,374,28537048
1,375,22784116
1,376,58110665
1,377,31341051
1,378,31709738
1,379,35474606
1,380,49370386
1,381,17318237
1,382,56925895
1,383,3088669
1,384,41123133
1,385,33136221
1,386,24915376
1,387,40514395
1,388,42906309
1,389,34370392
1,390,16172891
1,391,50556009
1,392,28664423
1,393,13885021
1,394,33852002
1,395,66602204
1,396,61915490
1,397,42571419
1,398,29659860
1,399,4491312
1,400,4433670
1,401,36932162
1,402,38850439
1,403,56549891
1,404,42574357
1,405,24117632
1,406,3272247
1,407,13154266
1,408,17566241
1,409,39592851
1,410,57071496
1,411,45932714
1,412,23850023
1,413,17344215
1,414,63832000
1,415,27757604
1,416,50703698
1,417,70662240
1,418,35395659
1,419,31166309
1,420,16007341
1,421,4655596
1,422,44810170
1,423,50477056
1,424,13990409
1,425,14626109
1,426,39042890
1,427,30011961
1,428,5744928
1,429,28231306
1,430,66779562
1,431,16592561
1,432,17546917
1,433,50562393
1,434,13138709
1,435,10315153
1,436,14081969
1,437,35522073
1,438,25228527
1,439,16787446
1,440,3023729
1,441,27950353
1,442,61209467
1,443,46570303
1,444,14230077
1,445,7401624
1,446,44414103
1,447,23199444
1,448,21524904
1,449,35144150
1,450,20226463
1,451,31072105
1,452,3692586
1,453,14935975
1,454,16698702
1,455,39490517
1,456,21094627
1,457,5432815
1,458,16355408
1,459,15202986
1,460,54774074
1,461,12766637
1,462,43392331
1,463,11084373
1,464,4465427
1,465,42015633
1,466,3830636
1,467,27216993
1,468,67672292
1,469,44347336
1,470,21185478
1,471,29984376
1,472,28074667
1,473,16185020
1,474,22837425
1,475,5097548
1,476,46164457
1,477,4065700
1,478,39857913
1,479,38267246
1,480,10604614
1,481,4634210
1,482,11962160
1,483,60202924
1,484,47545358
1,485,45205035
1,486,24686941
1,487,36164704
1,488,13162631
1,489,4318489
1,490,14127187
1,491,16564895
1,492,35562373
1,493,52460058
1,494,17753385
1,495,4045803
1,496,13522463
1,497,53289926
1,498,33339139
1,499,53949956
1,500,11681426
1,501,13752025
1,502,12535131
1,503,57193951
1,504,15174931
1,505,39062392
1,506,37416696
1,507,27749162
1,508,51742759
1,509,44363055
1,510,46271085
1,511,3943107
1,512,48094585
1,513,55474015
1,514,5011938
1,515,14758344
1,516,42185719
1,517,63921535
1,518,15389070
1,519,19001956
1,520,38410097
1,521,15223627
1,522,14708972
1,523,18758255
1,524,18427117
1,525,38563604
1,526,17369020
1,527,53064060
1,528,4640616
1,529,36790049
1,530,15944250
1,531,13289189
1,532,53545994
1,533,23006346
1,534,16442407
1,535,38836712
1,536,45515327
1,537,15987784
1,538,37747738
1,539,33394113
1,540,49240399
1,541,51946864
1,542,22606874
1,543,38893777
1,544,37774814
1,545,5268396
1,546,29909525
1,547,26516393
1,548,39512389
1,549,36253227
1,550,10385315
1,551,23826557
1,552,39724651
1,553,60576967
1,554,4420718
1,555,4797605
1,556,53378344
1,557,24767202
1,558,3746982
1,559,16124483
1,560,50373917
1,561,24438885
1,562,24343048
1,563,4385272
1,564,53026269
1,565,15295003
1,566,17296031
1,567,31588644
1,568,25243852
1,569,35668316
1,570,17569853
1,571,47102252
1,572,43361232
1,573,4685572
1,574,47687426
1,575,69107951
1,576,2907712
1,577,7334532
1,578,3316890
1,579,3349884
1,580,57305849
1,581,28115662
1,582,25598854
1,583,35097832
1,584,5510367
1,585,28349710
1,586,28076369
1,587,70780436
1,588,42766960
1,589,2915401
1,590,84421622
1,591,59204888
1,592,40159816
1,593,4282283
1,594,47817573
1,595,12409080
1,596,29258399
1,597,80093053
1,598,28143474
1,599,38664726
1,600,32294714
1,601,54958150
1,602,73718252
1,603,11334902
1,604,16493965
1,605,54403650
1,606,39481697
1,607,23490181
1,608,58577358
1,609,59321411
1,610,38696899
1,611,49727691
1,612,29147632
1,613,47417761
1,614,52753494
1,615,54864144
1,616,16871996
1,617,29615372
1,618,47088408
1,619,26775893
1,620,13618112
1,621,13425755
1,622,45701368
1,623,55105773
1,624,3156568
1,625,27086230
1,626,12949701
1,627,3692083
1,628,2607300
1,629,41776297
1,630,8882943
1,631,57089770
1,632,26767660
1,633,27458189
1,634,54099869
1,635,48689973
1,636,51788219
1,637,19424828
1,638,62506260
1,639,34733179
1,640,62143987
1,641,36609818
1,642,59431856
1,643,14884365
1,644,14642695
1,645,37275495
1,646,33190746
1,647,29604891
1,648,25084062
1,649,39878756
1,650,45582766
1,651,4864450
1,652,17901552
1,653,28665661
1,654,20928947
1,655,16699871
1,656,42564334
1,657,4174194
1,658,31452775
1,659,18811972
1,660,50642939
1,661,41071900
1,662,36465628
1,663,38393184
1,664,57592590
1,665,40060623
1,666,14357945
1,667,41617189
1,668,26127221
1,669,15839628
1,670,59650154
1,671,30128783
1,672,5947801
1,673,45580284
1,674,9133707
1,675,59815342
1,676,60581470
1,677,25719382
1,678,33222755
1,679,92200472
1,680,36245340
1,681,63955386
1,682,18601892
1,683,92443424
1,684,18119931
1,685,36837292
1,686,35576076
1,687,18586990
1,688,39210167
1,689,15481815
1,690,40403446
1,691,37183210
1,692,16442295
1,693,41433387
1,694,37231032
1,695,6084776
1,696,32227828
1,697,17152188
1,698,28732617
1,699,16107433
1,700,4407173
1,701,18777198
1,702,41979675
1,703,32346892
1,704,41040117
1,705,13613870
1,706,53969724
1,707,5006612
1,708,27393743
1,709,3887839
1,710,48279372
1,711,47610580
1,712,34252426
1,713,65992871
1,714,12621223
1,715,26044744
1,716,32121457
1,717,16347253
1,718,17622284
1,719,41904556
1,720,60538440
1,721,54999205
1,722,29267294
1,723,37697297
1,724,40304764
1,725,13106082
1,726,24080293
1,727,15115651
1,728,52345018
1,729,38233260
1,730,63474086
1,731,5014893
1,732,64815673
1,733,62406575
1,734,4748870
1,735,19041076
1,736,52308098
1,737,13129906
1,738,20307895
1,739,37221538
1,740,15319816
1,741,50040368
1,742,14821263
1,743,65345744
1,744,35192356
1,745,72570603
1,746,16286361
1,747,29341595
1,748,22847664
1,749,43603202
1,750,15626390
1,751,10857237
1,752,32418722
1,753,27744567
1,754,39587980
1,755,72715066
1,756,33866812
1,757,39154888
1,758,11687391
1,759,41971422
1,760,3715668
1,761,34006636
1,762,43321765
1,763,20929533
1,764,28638081
1,765,38421848
1,766,40036414
1,767,71931711
1,768,19811140
1,769,39601272
1,770,44830394
1,771,46347886
1,772,20440879
1,773,10338013
1,774,27676905
1,775,13953611
1,776,42275847
1,777,26779210
1,778,68274912
1,779,54217838
1,780,34288685
1,781,14849937
1,782,13155361
1,783,8915490
1,784,52844942
1,785,16890991
1,786,15240749
1,787,47238846
1,788,65187321
1,789,17871585
1,790,43410842
1,791,61430574
1,792,59586906
1,793,18254550
1,794,39737074
1,795,6553555
1,796,57155497
1,797,55496287
1,798,60488082
1,799,42713512
1,800,5220996
1,801,20050097
1,802,62258639
1,803,5307360
1,804,27674592
1,805,17741932
1,806,29557958
1,807,33398544
1,808,40937102
1,809,18596229
1,810,38247530
1,811,67615462
1,812,59573327
1,813,16397639
1,814,32147510
1,815,27335314
1,816,27639530
1,817,27707049
1,818,18645658
1,819,12617010
1,820,31942157
1,821,52881825
1,822,51485544
1,823,32489736
1,824,34809790
1,825,61883582
1,826,13620170
1,827,14029123
1,828,37302721
1,829,12719975
1,830,44989278
1,831,33931082
1,832,110857726
1,833,25077545
1,834,44867054
1,835,32331081
1,836,36438576
1,837,11475919
1,838,42632699
1,839,45742856
1,840,26858966
1,841,67142679
1,842,13614620
1,843,63698884
1,844,41308775
1,845,58471960
1,846,16859941
1,847,3775721
1,848,4150775
1,849,14896931
1,850,17546121
1,851,21366729
1,852,5698774
1,853,44731660
1,854,44743786
1,855,24900287
1,856,48410094
1,857,66918661
1,858,4694131
1,859,43970284
1,860,38214023
1,861,27105037
1,862,17721808
1,863,25795534
1,864,49968765
1,865,69931810
1,866,18977379
1,867,37437122
1,868,19633587
1,869,43824570
1,870,19747723
1,871,15807069
1,872,34695516
1,873,36103930
1,874,14833853
1,875,42991229
1,876,55089797
1,877,51616527
1,878,14145310
1,879,13275903
1,880,14729048
1,881,55219686
1,882,37886256
1,883,54122860
1,884,15606364
1,885,54783667
1,886,51087141
1,887,13184592
1,888,47081428
1,889,23864088
1,890,14083536
1,891,47773140
1,892,34928023
1,893,24040466
1,894,26284098
1,895,47848268
1,896,42506238
1,897,19885928
1,898,14756052
1,899,16771610
1,900,61623943
1,901,12244853
1,902,12944385
1,903,15527653
1,904,28296113
1,905,50461387
1,906,26369961
1,907,4063753
1,908,13733597
1,909,13781937
1,910,31497463
1,911,49669278
1,912,25921280
1,913,22515372
1,914,13548716
1,915,48399493
1,916,14025960
1,917,23208964
1,918,24331913
1,919,33489406
1,920,26787646
1,921,32321494
1,922,25287142
1,923,14869747
1,924,11437065
1,925,48011942
1,926,15622474
1,927,25908093
1,928,4202963
1,929,11699932
1,930,33217954
1,931,3570767
1,932,13523674
1,933,17680468
1,934,35142098
1,935,4112243
1,936,15548828
1,937,43146060
1,938,36650276
1,939,18324182
1,940,13768827
1,941,14006129
1,942,41415870
1,943,28298669
1,944,21362995
1,945,45305390
1,946,33173837
1,947,16004476
1,948,26520291
1,949,38232089
1,950,19513194
1,951,24780866
1,952,35454741
1,953,14059635
1,954,49885695
1,955,74047713
1,956,54752661
1,957,43559319
1,958,3145880
1,959,15848537
1,960,40595578
1,961,12656246
1,962,15503259
1,963,13231840
1,964,2765903
1,965,37831842
1,966,3969159
1,967,34939110
1,968,33427357
1,969,34201105
1,970,69887315
1,971,25584971
1,972,12638128
1,973,35463315
1,974,11450018
1,975,41050950
1,976,33421464
1,977,4175736
1,978,24657918
1,979,13120275
1,980,11894916
1,981,11862637
1,982,63050054
1,983,58737855
1,984,11541081
1,985,3340499
1,986,12649112
1,987,39516205
1,988,13711456
1,989,58075757
1,990,9808355
1,991,12737349
1,992,24635047
1,993,28882857
1,994,11296568
1,995,32281187
1,996,25806543
1,997,4700528
1,998,3818259
1,999,32076985
1,1000,25531462
2,1,44338440
2,2,52182221
2,3,6688322
2,4,48706277
2,5,28499192
2,6,34117779
2,7,46397685
2,8,52552709
2,9,5706880
2,10,37659985
2,11,64742582
2,12,47252896
2,13,64073498
2,14,65333756
2,15,39974942
2,16,54317423
2,17,25447121
2,18,20280593
2,19,55851139
2,20,35087107
2,21,43263620
2,22,65996256
2,23,34966147
2,24,42951966
2,25,43200531
2,26,33005710
2,27,42125566
2,28,26597702
2,29,28826122
2,30,36510602
2,31,43463927
2,32,15105009
2,33,41157195
2,34,3059692
2,35,49536368
2,36,28716492
2,37,27925049
2,38,34116220
2,39,35833646
2,40,43699068
2,41,33894396
2,42,47519036
2,43,4214047
2,44,34012983
2,45,50018053
2,46,15588197
2,47,16318868
2,48,45414998
2,49,46856989
2,50,3526267
2,51,53013394
2,52,59669302
2,53,26505290
2,54,38689201
2,55,34070855
2,56,25932795
2,57,29158727
2,58,13390201
2,59,25813856
2,60,60687285
2,61,4242336
2,62,28526556
2,63,43826833
2,64,80680489
2,65,45071812
2,66,30966295
2,67,48217367
2,68,46887187
2,69,5440696
2,70,17838517
2,71,3745615
2,72,33797722
2,73,4532821
2,74,23273032
2,75,3329824
2,76,3591588
2,77,46563911
2,78,28016877
2,79,36276912
2,80,49985034
2,81,5152337
2,82,26298083
2,83,16284215
2,84,39688018
2,85,24489045
2,86,50286653
2,87,27071756
2,88,23182349
2,89,48346441
2,90,45621387
2,91,58162467
2,92,4032860
2,93,58281440
2,94,65490188
2,95,54726686
2,96,42193079
2,97,28263651
2,98,24528625
2,99,14613440
2,100,31348598
2,101,17282785
2,102,14677031
2,103,23140342
2,104,44260959
2,105,29718506
2,106,3178723
2,107,42984886
2,108,38154080
2,109,3409213
2,110,47193061
2,111,6485897
2,112,39696841
2,113,32216402
2,114,39326631
2,115,14419280
2,116,31750170
2,117,31896322
2,118,39555155
2,119,42448081
2,120,15418909
2,121,14988746
2,122,63100421
2,123,27892314
2,124,32556337
2,125,4153562
2,126,13070535
2,127,33165213
2,128,14899786
2,129,50983587
2,130,32856837
2,131,49546641
2,132,35860070
2,133,46275456
2,134,61805995
2,135,26439725
2,136,51466860
2,137,13843315
2,138,94874222
2,139,104110656
2,140,35359085
2,141,38834745
2,142,14462211
2,143,29045085
2,144,52304418
2,145,17765342
2,146,34215625
2,147,64446713
2,148,16209318
2,149,25254480
2,150,25276772
2,151,64257918
2,152,5068297
2,153,14280214
2,154,39599312
2,155,52821851
2,156,3301493
2,157,26043230
2,158,45703498
2,159,12813957
2,160,39399396
2,161,25336987
2,162,64319801
2,163,41405870
2,164,13404081
2,165,20324310
2,166,12469642
2,167,29428691
2,168,40292355
2,169,62684503
2,170,36520753
2,171,50405625
2,172,13112008
2,173,34292263
2,174,3684425
2,175,4874783
2,176,57419166
2,177,39654754
2,178,38263276
2,179,39576230
2,180,5464707
2,181,26816382
2,182,26281316
2,183,37336274
2,184,50071134
2,185,39717240
2,186,39346405
2,187,29492625
2,188,60268264
2,189,3966646
2,190,4073945
2,191,63197326
2,192,44456563
2,193,42788511
2,194,50252328
2,195,59416945
2,196,63340615
2,197,31168575
2,198,11576531
2,199,49550359
2,200,13572725
2,201,62761855
2,202,56703876
2,203,25400959
2,204,31757440
2,205,73845398
2,206,25941710
2,207,59905099
2,208,25154383
2,209,14836866
2,210,48030085
2,211,24817065
2,212,34882370
2,213,3583612
2,214,9004559
2,215,38657850
2,216,41691291
2,217,21363373
2,218,57182375
2,219,49373249
2,220,40096763
2,221,62339997
2,222,25565535
2,223,43149297
2,224,31914476
2,225,54289663
2,226,41320009
2,227,26763639
2,228,68903173
2,229,39581737
2,230,48200457
2,231,54484474
2,232,34680584
2,233,34448986
2,234,35629091
2,235,5367730
2,236,41098070
2,237,19570521
2,238,28016797
2,239,18027710
2,240,5554982
2,241,55068428
2,242,19114531
2,243,39525935
2,244,13567640
2,245,24998060
2,246,47082145
2,247,17452289
2,248,46275931
2,249,30342688
2,250,20675074
2,251,5149385
2,252,25282264
2,253,66418124
2,254,33035212
2,255,65519624
2,256,13658928
2,257,29412420
2,258,19488199
2,259,43794173
2,260,14269818
2,261,39255831
2,262,3699525
2,263,67115686
2,264,4901860
2,265,3632095
2,266,39465917
2,267,38613251
2,268,17258782
2,269,71631675
2,270,44951370
2,271,17197428
2,272,4825413
2,273,14859990
2,274,13482137
2,275,5028576
2,276,24797512
2,277,65270861
2,278,41803382
2,279,44204660
2,280,41667155
2,281,36915353
2,282,70566477
2,283,14773665
2,284,3332732
2,285,15283998
2,286,4849851
2,287,3471386
2,288,39929404
2,289,25688153
2,290,29236778
2,291,38310067
2,292,52220689
2,293,24888319
2,294,38315808
2,295,54941700
2,296,13588474
2,297,3588364
2,298,24482045
2,299,56868242
2,300,26159720
2,301,18730001
2,302,17467051
2,303,42021901
2,304,16522020
2,305,32843089
2,306,33893247
2,307,35152860
2,308,54840254
2,309,53378679
2,310,12927578
2,311,25452177
2,312,43199242
2,313,42003942
2,314,6377311
2,315,13593732
2,316,53356623
2,317,38199849
2,318,13773664
2,319,13610194
2,320,35217486
2,321,13444123
2,322,49473035
2,323,64512673
2,324,28921091
2,325,29772776
2,326,28756632
2,327,13928827
2,328,58228071
2,329,34412956
2,330,11660227
2,331,48591051
2,332,35827371
2,333,15898897
2,334,12174572
2,335,43521757
2,336,36696379
2,337,41680099
2,338,48739102
2,339,18080273
2,340,15826959
2,341,4936007
2,342,40924784
2,343,26538171
2,344,26409816
2,345,3432628
2,346,18426204
2,347,27347278
2,348,27302856
2,349,34651665
2,350,13588225
2,351,4878639
2,352,16523634
2,353,35474837
2,354,14408711
2,355,36840568
2,356,11094162
2,357,4513588
2,358,59010062
2,359,27371319
2,360,59227150
2,361,41544561
2,362,17951781
2,363,51600792
2,364,3944994
2,365,11894547
2,366,37573313
2,367,35979210
2,368,35335081
2,369,13243297
2,370,35697803
2,371,38829871
2,372,50274524
2,373,13399176
2,374,43259286
2,375,33097979
2,376,17475985
2,377,13721739
2,378,22866600
2,379,4603735
2,380,62657896
2,381,17324425
2,382,38073562
2,383,29804060
2,384,3341788
2,385,39699226
2,386,21140143
2,387,39896022
2,388,13913866
2,389,53687400
2,390,19729171
2,391,26629421
2,392,13037786
2,393,17422863
2,394,40115054
2,395,3836051
2,396,28120005
2,397,59032058
2,398,24438376
2,399,34255346
2,400,53964728
2,401,28422122
2,402,35838212
2,403,57330972
2,404,15288978
2,405,41344238
2,406,12612645
2,407,4317827
2,408,54708524
2,409,14243159
2,410,31589253
2,411,26996435
2,412,18938915
2,413,61228870
2,414,25655955
2,415,38814465
2,416,36434944
2,417,35841879
2,418,5469688
2,419,47990651
2,420,24978917
2,421,69428302
2,422,39213927
2,423,28193578
2,424,41661214
2,425,46438985
2,426,13708311
2,427,16761917
2,428,34174559
2,429,21813117
2,430,74993202
2,431,51542497
2,432,3837699
2,433,62436722
2,434,5533077
2,435,51302236
2,436,7481962
2,437,37209281
2,438,18513955
2,439,49309446
2,440,4366712
2,441,24763096
2,442,36124887
2,443,4085170
2,444,13177472
2,445,30152299
2,446,31688915
2,447,38621012
2,448,56792990
2,449,14615582
2,450,46801850
2,451,39006380
2,452,59518401
2,453,31752748
2,454,61422920
2,455,15264011
2,456,30756132
2,457,22385277
2,458,49838795
2,459,4346769
2,460,4107701
2,461,30696784
2,462,14150434
2,463,55402911
2,464,5069183
2,465,55534004
2,466,38685680
2,467,59857730
2,468,77484463
2,469,41670216
2,470,15159348
2,471,19662562
2,472,57182689
2,473,45748781
2,474,55930026
2,475,69689873
2,476,13356124
2,477,25542556
2,478,17867186
2,479,53964144
2,480,37820793
2,481,36892222
2,482,43794626
2,483,40900279
2,484,38618436
2,485,39324175
2,486,16788332
2,487,25749804
2,488,13684905
2,489,29414313
2,490,24956790
2,491,12880385
2,492,26350185
2,493,14842029
2,494,56516124
2,495,59921298
2,496,49070457
2,497,38881384
2,498,57025860
2,499,42070765
2,500,55319281
2,501,4325594
2,502,15427108
2,503,41028205
2,504,33589523
2,505,26239136
2,506,32358665
2,507,57061617
2,508,34213075
2,509,53401340
2,510,48550142
2,511,38488082
2,512,41880151
2,513,19233061
2,514,58401016
2,515,25011739
2,516,62030851
2,517,28852103
2,518,25378382
2,519,46664675
2,520,24703475
2,521,31160297
2,522,48723695
2,523,40693669
2,524,21600669
2,525,14498640
2,526,52490633
2,527,15452653
2,528,40454261
2,529,14313090
2,530,39913090
2,531,33512898
2,532,29768638
2,533,4614544
2,534,4030737
2,535,17041813
2,536,26854750
2,537,55846022
2,538,62649200
2,539,40638217
2,540,17901010
2,541,48992346
2,542,24759214
2,543,12723767
2,544,52404723
2,545,50125070
2,546,48087846
2,547,31036170
2,548,57506485
2,549,60846703
2,550,23207726
2,551,30497045
2,552,48440747
2,553,66694456
2,554,64805346
2,555,66845263
2,556,11647840
2,557,52555261
2,558,38025489
2,559,32194661
2,560,18674563
2,561,47378279
2,562,3747531
2,563,12553192
2,564,27477866
2,565,5692887
2,566,53031238
2,567,13537882
2,568,36128351
2,569,25961114
2,570,12860856
2,571,15980379
2,572,33592522
2,573,35332119
2,574,45320903
2,575,3725595
2,576,38152777
2,577,28817494
2,578,16227585
2,579,25579589
2,580,37256246
2,581,24920703
2,582,19360059
2,583,31002760
2,584,13576380
2,585,48026824
2,586,31730974
2,587,24533368
2,588,44203541
2,589,31606956
2,590,14655737
2,591,53002603
2,592,34630372
2,593,4781666
2,594,27912008
2,595,2921364
2,596,19987132
2,597,71603389
2,598,18756348
2,599,21613767
2,600,63775522
2,601,12107519
2,602,37703789
2,603,61161614
2,604,52261266
2,605,4661629
2,606,15745047
2,607,56507056
2,608,13582321
2,609,55435197
2,610,37509630
2,611,3685853
2,612,32089314
2,613,34074556
2,614,37855241
2,615,24565254
2,616,69030002
2,617,48113811
2,618,4307397
2,619,15458396
2,620,3763579
2,621,26374010
2,622,32123647
2,623,50555823
2,624,15423727
2,625,42698384
2,626,35681526
2,627,28528344
2,628,3650572
2,629,26478784
2,630,51661447
2,631,43086409
2,632,27624080
2,633,39397253
2,634,12578157
2,635,52168410
2,636,24698659
2,637,11141148
2,638,22496700
2,639,2803643
2,640,39143129
2,641,17943275
2,642,55133921
2,643,11949387
2,644,11350084
2,645,62896129
2,646,5012415
2,647,60846519
2,648,39715068
2,649,11402962
2,650,53727046
2,651,14454893
2,652,4663598
2,653,15735857
2,654,38496968
2,655,38811636
2,656,10574568
2,657,14426445
2,658,25759666
2,659,68879603
2,660,33092297
2,661,19470865
2,662,13354445
2,663,16476587
2,664,15158345
2,665,46054270
2,666,6773623
2,667,40920540
2,668,35232304
2,669,41985072
2,670,60454683
2,671,8791480
2,672,25337073
2,673,3203865
2,674,32982415
2,675,14555824
2,676,5379054
2,677,9949453
2,678,33589974
2,679,45826575
2,680,7382512
2,681,35643103
2,682,3492427
2,683,3678119
2,684,27098865
2,685,14684363
2,686,29079884
2,687,13474068
2,688,3764933
2,689,24509454
2,690,13364813
2,691,30454607
2,692,42811315
2,693,52950790
2,694,7659347
2,695,57124520
2,696,24461630
2,697,30298226
2,698,3983866
2,699,38675450
2,700,7867589
2,701,17838458
2,702,13397717
2,703,22112054
2,704,17143397
2,705,34369065
2,706,31133444
2,707,23631686
2,708,42000585
2,709,15071584
2,710,53792443
2,711,30175358
2,712,45296264
2,713,5174471
2,714,30432811
2,715,34470681
2,716,53381353
2,717,60873966
2,718,16500414
2,719,5184952
2,720,34702501
2,721,4096638
2,722,5267039
2,723,36807974
2,724,45417403
2,725,52264900
2,726,15584556
2,727,5093427
2,728,15567492
2,729,31283589
2,730,68512796
2,731,38333032
2,732,41118877
2,733,4660923
2,734,11439405
2,735,17614242
2,736,17332719
2,737,25846580
2,738,60092392
2,739,37298987
2,740,12040252
2,741,23964877
2,742,35525041
2,743,15819356
2,744,36759168
2,745,23309853
2,746,11429233
2,747,47464906
