iteration,operation,ns
2,29,53396454
2,30,25696445
2,31,40526231
2,32,41788593
2,33,45398908
2,34,24788301
2,35,31954068
2,36,15049465
2,37,22527736
2,38,22720040
2,39,61555205
2,40,11067197
2,41,2464388
2,42,37555208
2,43,45940459
2,44,34212029
2,45,55516851
2,46,11727762
2,47,2471516
2,48,44163158
2,49,12698126
2,50,27346911
2,51,46782702
2,52,22503769
2,53,26577921
2,54,29113783
2,55,11070462
2,56,35667995
2,57,12267616
2,58,10771503
2,59,63533694
2,60,33642259
2,61,3114656
2,62,35160827
2,63,26735138
2,64,23184338
2,65,3343068
2,66,30273738
2,67,55411400
2,68,11255863
2,69,74336336
2,70,2559085
2,71,2731121
2,72,28464516
2,73,33880148
2,74,13761919
2,75,33376593
2,76,11515332
2,77,53342219
2,78,23707531
2,79,12242087
2,80,43463178
2,81,41600405
2,82,48501599
2,83,14480736
2,84,3194297
2,85,14648756
2,86,33994730
2,87,31469270
2,88,33241672
2,89,48690669
2,90,33232024
2,91,35396213
2,92,28741274
2,93,23355339
2,94,25900894
2,95,47817106
2,96,43675024
2,97,65841273
2,98,36738551
2,99,12666597
2,100,44384037
2,101,39998698
2,102,11161597
2,103,21610231
2,104,3980701
2,105,11910170
2,106,37254998
2,107,44393462
2,108,4085337
2,109,20941644
2,110,46991664
2,111,31441784
2,112,23595672
2,113,42863709
2,114,52543414
2,115,44076529
2,116,38528433
2,117,49165487
2,118,75294367
2,119,22896657
2,120,30031071
2,121,48206426
2,122,52493166
2,123,46550266
2,124,10836336
2,125,47454318
2,126,31673454
2,127,2578414
2,128,7454037
2,129,13680127
2,130,33915133
2,131,32456682
2,132,3561963
2,133,10564580
2,134,22312839
2,135,51913242
2,136,25041989
2,137,33740753
2,138,35202194
2,139,49817252
2,140,34779437
2,141,33217081
2,142,35376189
2,143,9736614
2,144,14427059
2,145,44599044
2,146,51418290
2,147,13628547
2,148,45278305
2,149,41873434
2,150,12482028
2,151,33624875
2,152,21891786
2,153,3106124
2,154,25044122
2,155,27097716
2,156,45003847
2,157,48968366
2,158,11101732
2,159,34525933
2,160,9444348
2,161,52132831
2,162,39729718
2,163,35226356
2,164,31709590
2,165,29770784
2,166,38776845
2,167,11148542
2,168,43340404
2,169,23834038
2,170,32690166
2,171,3632518
2,172,51942401
2,173,9873259
2,174,36094993
2,175,55733911
2,176,24334989
2,177,3240403
2,178,44548747
2,179,21958748
2,180,25608261
2,181,14034358
2,182,48564547
2,183,61940292
2,184,3828821
2,185,21809062
2,186,38078004
2,187,36195467
2,188,37496675
2,189,2793735
2,190,35355404
2,191,31507921
2,192,30856151
2,193,11468525
2,194,23088787
2,195,31990177
2,196,52152842
2,197,2886240
2,198,35608723
2,199,37829498
2,200,22568793
2,201,21947707
2,202,4365830
2,203,22863585
2,204,33656238
2,205,3967253
2,206,47189498
2,207,43285708
2,208,48188704
2,209,76526575
2,210,10742022
2,211,30481068
2,212,10264991
2,213,31204294
2,214,20878934
2,215,59375037
2,216,12476832
2,217,49821756
2,218,10612915
2,219,64832373
2,220,13508792
2,221,33604476
2,222,10629736
2,223,49002044
2,224,57272577
2,225,8867209
2,226,13952999
2,227,82485692
2,228,58973371
2,229,2950970
2,230,10210830
2,231,46524142
2,232,10302496
2,233,4323482
2,234,13733992
2,235,54207244
2,236,23168055
2,237,23798115
2,238,11117980
2,239,27080297
2,240,25000036
2,241,5730723
2,242,12431335
2,243,26676584
2,244,51317029
2,245,17113353
2,246,51991914
2,247,31553023
2,248,50516695
2,249,23124139
2,250,23119545
2,251,54670513
2,252,60812109
2,253,13241848
2,254,10664234
2,255,11231803
2,256,69867764
2,257,3430291
2,258,34114966
2,259,30484371
2,260,11528685
2,261,22930730
2,262,66414300
2,263,18651727
2,264,36023715
2,265,31378481
2,266,23945578
2,267,10321610
2,268,52045761
2,269,42862694
2,270,43787844
2,271,10178199
2,272,28552049
2,273,34640276
2,274,13935402
2,275,3665127
2,276,48334308
2,277,34213495
2,278,25610928
2,279,25572394
2,280,44360097
2,281,41333514
2,282,57501675
2,283,11760838
2,284,58879973
2,285,23273968
2,286,48092956
2,287,37444297
2,288,38449304
2,289,13998836
2,290,29028996
2,291,3185797
2,292,47339250
2,293,46783100
2,294,49994041
2,295,11535085
2,296,41322684
2,297,12357973
2,298,11305354
2,299,23001368
2,300,41262237
2,301,3710785
2,302,15512100
2,303,21341405
2,304,54984672
2,305,5857993
2,306,2430560
2,307,34774335
2,308,44267105
2,309,36259958
2,310,5894554
2,311,11049653
2,312,25869025
2,313,5932982
2,314,44189342
2,315,12570070
2,316,38630060
2,317,22451722
2,318,7586061
2,319,24225856
2,320,24782874
2,321,10422495
2,322,3657280
2,323,37545830
2,324,11156559
2,325,40095217
2,326,31305130
2,327,45125695
2,328,38800734
2,329,54541254
2,330,3398330
2,331,26601737
2,332,20840022
2,333,34906046
2,334,48622587
2,335,46501050
2,336,10291190
2,337,49241865
2,338,28645821
2,339,23413843
2,340,33716356
2,341,14066523
2,342,29189273
2,343,23003551
2,344,12506934
2,345,38768934
2,346,46025637
2,347,20824730
2,348,10328416
2,349,40611064
2,350,49671040
2,351,11012081
2,352,32100254
2,353,52316441
2,354,23947790
2,355,12185022
2,356,10705438
2,357,12005621
2,358,31205749
2,359,10237891
2,360,17296316
2,361,33281951
2,362,4014200
2,363,48884464
2,364,10998442
2,365,29289793
2,366,32068988
2,367,10411957
2,368,44750181
2,369,47468437
2,370,38568154
2,371,33684964
2,372,3413517
2,373,31640944
2,374,49210504
2,375,59853476
2,376,31348402
2,377,4629086
2,378,33718485
2,379,28006016
2,380,36506103
2,381,13102258
2,382,48807047
2,383,31484932
2,384,12313179
2,385,12864920
2,386,3478661
2,387,14335449
2,388,3511037
2,389,47785444
2,390,32604193
2,391,44933215
2,392,6003195
2,393,41009898
2,394,35638220
2,395,50010327
2,396,36653564
2,397,4458063
2,398,40390462
2,399,3637690
2,400,2296125
2,401,10603024
2,402,41324449
2,403,34217041
2,404,61470261
2,405,41162220
2,406,38992672
2,407,31630036
2,408,47777625
2,409,5214961
2,410,12418637
2,411,10322654
2,412,30918333
2,413,2444664
2,414,39273626
2,415,37367519
2,416,49243862
2,417,10474718
2,418,46816937
2,419,58155479
2,420,11249678
2,421,50893409
2,422,44644998
2,423,10864506
2,424,38494802
2,425,21603346
2,426,9760772
2,427,38906773
2,428,35214689
2,429,42725684
2,430,37430170
2,431,33415864
2,432,28020592
2,433,22372738
2,434,37447142
2,435,23465495
2,436,4625322
2,437,39469162
2,438,33587475
2,439,33703896
2,440,34191619
2,441,43646072
2,442,33107225
2,443,14798042
2,444,20343816
2,445,60886801
2,446,22759488
2,447,10429509
2,448,35612167
2,449,44123163
2,450,3437796
2,451,39607869
2,452,43979068
2,453,22136707
2,454,36340999
2,455,35004025
2,456,52806884
2,457,48802617
2,458,25509363
2,459,39366734
2,460,38728716
2,461,24565442
2,462,22218857
2,463,32159114
2,464,40026699
2,465,21450762
2,466,43765982
2,467,71096081
2,468,40492266
2,469,29253569
2,470,35654133
2,471,49958235
2,472,43383062
2,473,32490621
2,474,14622541
2,475,10371583
2,476,35001122
2,477,9916907
2,478,3315273
2,479,35439071
2,480,34804909
2,481,31615610
2,482,3184263
2,483,22014256
2,484,27504015
2,485,32988881
2,486,24440080
2,487,42589808
2,488,2804012
2,489,3806061
2,490,37043586
2,491,42961577
2,492,33845663
2,493,49623973
2,494,23644122
2,495,45840984
2,496,11261951
2,497,35955500
2,498,9726841
2,499,34065682
2,500,12221382
2,501,38069701
2,502,11100140
2,503,4303738
2,504,11155074
2,505,9771100
2,506,12124363
2,507,40152584
2,508,16051687
2,509,41632690
2,510,32828187
2,511,4273214
2,512,2973168
2,513,10219118
2,514,23752874
2,515,11001694
2,516,13784765
2,517,33990474
2,518,2877348
2,519,40505606
2,520,2714178
2,521,34040806
2,522,44216274
2,523,3117110
2,524,37208879
2,525,36795204
2,526,3869046
2,527,11689610
2,528,32702834
2,529,36369342
2,530,15223504
2,531,13149062
2,532,8913547
2,533,45740384
2,534,3922196
2,535,39460501
2,536,38472968
2,537,36462373
2,538,36317160
2,539,38572257
2,540,46002703
2,541,30170581
2,542,37588674
2,543,43349613
2,544,50337302
2,545,4787413
2,546,21166676
2,547,10744053
2,548,9391421
2,549,22398164
2,550,20023131
2,551,35482197
2,552,36910992
2,553,11277831
2,554,54431814
2,555,4007398
2,556,19611829
2,557,11399807
2,558,34585402
2,559,21041146
2,560,35968937
2,561,10605186
2,562,54319559
2,563,22330136
2,564,9547457
2,565,23166549
2,566,24106089
2,567,14961474
2,568,35573886
2,569,36033763
2,570,41942279
2,571,25444062
2,572,4816773
2,573,77660665
2,574,47736473
2,575,41396281
2,576,62703262
2,577,33209436
2,578,42828699
2,579,12603156
2,580,3742538
2,581,12199429
2,582,46313191
2,583,28901086
2,584,4763624
2,585,12165429
2,586,21974900
2,587,9857142
2,588,34276575
2,589,48245845
2,590,23395792
2,591,23350157
2,592,51794319
2,593,3718036
2,594,16345330
2,595,11841736
2,596,41643516
2,597,34474721
2,598,30140674
2,599,11112158
2,600,40524471
2,601,46224441
2,602,10891501
2,603,2864207
2,604,3381584
2,605,12971794
2,606,24080765
2,607,13364456
2,608,53004293
2,609,34367992
2,610,2891624
2,611,44689260
2,612,28574124
2,613,57254945
2,614,13162904
2,615,44222385
2,616,11956823
2,617,27055544
2,618,10399452
2,619,58095631
2,620,52574052
2,621,47738648
2,622,56207329
2,623,34813481
2,624,11269051
2,625,44540407
2,626,37665464
2,627,41849856
2,628,41931264
2,629,33444905
2,630,30807379
2,631,44472880
2,632,12936087
2,633,3055536
2,634,12571799
2,635,14728853
2,636,47866097
2,637,22343218
2,638,34190782
2,639,62627066
2,640,33092273
2,641,12080297
2,642,22517551
2,643,47402666
2,644,12884835
2,645,15681726
2,646,13091527
2,647,23270966
2,648,26284766
2,649,3295534
2,650,56535005
2,651,29535032
2,652,12458321
2,653,51667727
2,654,17483115
2,655,24936689
2,656,61444822
2,657,13947842
2,658,20312966
2,659,44928172
2,660,33190635
2,661,77079182
2,662,18270165
2,663,12750979
2,664,62672425
2,665,35157302
2,666,18275758
2,667,49496183
2,668,64114633
2,669,45815206
2,670,27378243
2,671,80300332
2,672,44599675
2,673,17327549
2,674,55517975
2,675,14709984
2,676,35545371
2,677,18376979
2,678,41668183
2,679,57917816
2,680,12212183
2,681,17353932
2,682,44389716
2,683,51821468
2,684,33610727
2,685,43903606
2,686,34295969
2,687,29422643
2,688,11604760
2,689,23159936
2,690,22807628
2,691,10898311
2,692,33505168
2,693,50063960
2,694,25499994
2,695,22963814
2,696,36962110
2,697,18568309
2,698,45636932
2,699,22465545
2,700,52542013
2,701,21529425
2,702,27398778
2,703,13691488
2,704,33246993
2,705,3940564
2,706,52476172
2,707,33098838
2,708,4052430
2,709,10855815
2,710,49382522
2,711,51363773
2,712,10430161
2,713,52978804
2,714,2273800
2,715,35908455
2,716,65906298
2,717,14325488
2,718,11255195
2,719,31552351
2,720,82273092
2,721,23021889
2,722,10092671
2,723,11306250
2,724,26928540
2,725,27972764
2,726,3246915
2,727,45124904
2,728,51758922
2,729,25893983
2,730,50162537
2,731,4709672
2,732,3540234
2,733,60571272
2,734,36773403
2,735,61142829
2,736,22246170
2,737,2964264
2,738,40384290
2,739,13320936
2,740,15080020
2,741,24797417
2,742,34896053
2,743,33891062
2,744,9267864
2,745,13651136
2,746,20024727
2,747,21392102
