iteration,operation,ns
1,262,21978163
1,263,35653949
1,264,23156050
1,265,34890214
1,266,55529615
1,267,2824974
1,268,11838705
1,269,48080771
1,270,23621981
1,271,34770285
1,272,48188346
1,273,11529326
1,274,36470165
1,275,38629510
1,276,12913324
1,277,36960704
1,278,22492093
1,279,2697236
1,280,34890244
1,281,37349212
1,282,11113008
1,283,2883244
1,284,20379699
1,285,53502562
1,286,12502962
1,287,45680349
1,288,31075378
1,289,25959399
1,290,24355645
1,291,31292275
1,292,59213524
1,293,42386378
1,294,3958410
1,295,44610335
1,296,36083163
1,297,11595088
1,298,42955943
1,299,28808600
1,300,53601029
1,301,32948131
1,302,13570749
1,303,5596823
1,304,47000298
1,305,49272084
1,306,56926289
1,307,48429118
1,308,37535647
1,309,56453854
1,310,3941067
1,311,44035807
1,312,30599993
1,313,45084346
1,314,15335515
1,315,40460060
1,316,4432889
1,317,37493560
1,318,36829720
1,319,24447921
1,320,34980975
1,321,73376812
1,322,11771822
1,323,55344494
1,324,49953902
1,325,35283731
1,326,6399351
1,327,52575622
1,328,45372031
1,329,26128991
1,330,2866714
1,331,32382095
1,332,24632198
1,333,63994419
1,334,23902976
1,335,21179124
1,336,42327574
1,337,14173874
1,338,24466028
1,339,39606402
1,340,11304041
1,341,29890553
1,342,43219232
1,343,49541279
1,344,34728673
1,345,34576512
1,346,34404356
1,347,45853895
1,348,10924189
1,349,29691170
1,350,30477883
1,351,2568563
1,352,23169798
1,353,25267069
1,354,36596310
1,355,16233470
1,356,55765350
1,357,12817215
1,358,17760948
1,359,53040076
1,360,30440184
1,361,41742235
1,362,15163299
1,363,65051159
1,364,3248906
1,365,29713336
1,366,21901754
1,367,29170460
1,368,4854031
1,369,33248648
1,370,25494227
1,371,16942841
1,372,25615560
1,373,18074904
1,374,50691687
1,375,35192739
1,376,21952050
1,377,37422175
1,378,45972359
1,379,24785235
1,380,12281329
1,381,17907613
1,382,14961414
1,383,17697966
1,384,24372063
1,385,43305341
1,386,3651208
1,387,22227834
1,388,32191885
1,389,20618247
1,390,62005209
1,391,36421164
1,392,4066790
1,393,22229525
1,394,34474210
1,395,34531949
1,396,31829900
1,397,46230088
1,398,12967376
1,399,58243276
1,400,23887955
1,401,32716212
1,402,12326587
1,403,44267283
1,404,41319428
1,405,11604927
1,406,50636945
1,407,37385881
1,408,75078416
1,409,39811399
1,410,25840176
1,411,12498496
1,412,10254797
1,413,50829734
1,414,22700172
1,415,11346058
1,416,22705869
1,417,22053916
1,418,34945260
1,419,34140711
1,420,24546615
1,421,11629807
1,422,64056355
1,423,38115420
1,424,24128368
1,425,44845756
1,426,21555979
1,427,38884072
1,428,45304971
1,429,2939208
1,430,22894277
1,431,52367424
1,432,25006988
1,433,19238634
1,434,39678807
1,435,40954653
1,436,33616959
1,437,49099080
1,438,43184166
1,439,55857295
1,440,38030071
1,441,40932917
1,442,40100117
1,443,23401149
1,444,35875095
1,445,44534307
1,446,51502902
1,447,31108513
1,448,12665265
1,449,3090615
1,450,48575938
1,451,34875619
1,452,2932344
1,453,58506713
1,454,13167915
1,455,33852958
1,456,10401054
1,457,35888055
1,458,22903070
1,459,50920917
1,460,53236070
1,461,3041198
1,462,36306431
1,463,12648136
1,464,42788413
1,465,45996405
1,466,35148246
1,467,27294648
1,468,34208984
1,469,14056305
1,470,50152758
1,471,33827576
1,472,52674079
1,473,47305324
1,474,32509252
1,475,43570048
1,476,29553938
1,477,7825488
1,478,15027773
1,479,12037844
1,480,35267636
1,481,38253327
1,482,36606541
1,483,12512865
1,484,64900099
1,485,2485849
1,486,2897218
1,487,31047361
1,488,47462585
1,489,53093565
1,490,24271115
1,491,33542426
1,492,21597329
1,493,30171197
1,494,34574818
1,495,35072754
1,496,36536351
1,497,40212044
1,498,33844874
1,499,63688035
1,500,26170593
1,501,28536737
1,502,16439457
1,503,42240689
1,504,57616420
1,505,5021678
1,506,49832947
1,507,23545412
1,508,33777980
1,509,14909207
1,510,20348796
1,511,40440707
1,512,11587756
1,513,48713008
1,514,29218652
1,515,34426483
1,516,3096330
1,517,57469690
1,518,9552019
1,519,57555266
1,520,53424004
1,521,30823260
1,522,31791932
1,523,56485537
1,524,11317480
1,525,2694363
1,526,4939469
1,527,31984452
1,528,12228996
1,529,42543328
1,530,11420688
1,531,36182383
1,532,40009492
1,533,34911951
1,534,3211030
1,535,24434004
1,536,11938552
1,537,13375774
1,538,50550102
1,539,11058484
1,540,59738364
1,541,13111401
1,542,22730661
1,543,23676628
1,544,51846437
1,545,2680204
1,546,33801471
1,547,14635119
1,548,35631328
1,549,10268268
1,550,3193858
1,551,57441078
1,552,14022891
1,553,35430705
1,554,15388382
1,555,2975173
1,556,59697182
1,557,34889902
1,558,44148740
1,559,24623858
1,560,3800596
1,561,14477217
1,562,26553021
1,563,68112096
1,564,22343388
1,565,49883776
1,566,57541953
1,567,27628450
1,568,23471931
1,569,37564715
1,570,50526959
1,571,3464980
1,572,44517738
1,573,67609910
1,574,24065796
1,575,42049760
1,576,23397238
1,577,11748924
1,578,37003361
1,579,24335502
1,580,67395132
1,581,33966994
1,582,37557457
1,583,2976702
1,584,12060541
1,585,12844286
1,586,11178900
1,587,11481898
1,588,2778157
1,589,20821720
1,590,4911900
1,591,24591519
1,592,55011011
1,593,2406741
1,594,9863809
1,595,52043962
1,596,14189978
1,597,34322673
1,598,47360170
1,599,55000152
1,600,12695354
1,601,29942982
1,602,16377993
1,603,2985907
1,604,21439153
1,605,23985905
1,606,27490877
1,607,21496561
1,608,20717681
1,609,35204426
1,610,26867106
1,611,63879286
1,612,3483620
1,613,33088074
1,614,30031589
1,615,16154486
1,616,30895215
1,617,21643490
1,618,56514864
1,619,3426301
1,620,3843396
1,621,2910609
1,622,15082488
1,623,19783388
1,624,9472598
1,625,33868532
1,626,36846641
1,627,54642510
1,628,28220318
1,629,63666900
1,630,37469053
1,631,50100063
1,632,10616244
1,633,56740276
1,634,24185135
1,635,3140289
1,636,48442693
1,637,39523824
1,638,11444856
1,639,21610560
1,640,15270198
1,641,41961057
1,642,55798633
1,643,22292519
1,644,13555761
1,645,21135539
1,646,11456444
1,647,61355769
1,648,13713746
1,649,31966114
1,650,23251121
1,651,50785418
1,652,11615687
1,653,23672062
1,654,39297376
1,655,2944868
1,656,59097025
1,657,47897969
1,658,10122557
1,659,54680295
1,660,52705332
1,661,23100437
1,662,13597163
1,663,21926068
1,664,11368876
1,665,13240606
1,666,11168543
1,667,35769171
1,668,35017099
1,669,10565134
1,670,24818085
1,671,64436749
1,672,10805108
1,673,11424315
1,674,3630213
1,675,46291085
1,676,12163300
1,677,53021125
1,678,68453657
1,679,12115049
1,680,23262425
1,681,14311566
1,682,51182862
1,683,38670535
1,684,11543250
1,685,38446922
1,686,47845408
1,687,50385053
1,688,18144387
1,689,3638378
1,690,10828218
1,691,36609321
1,692,97256290
1,693,34147942
1,694,51974467
1,695,50221807
1,696,11244440
1,697,47881407
1,698,13646008
1,699,40381864
1,700,23955286
1,701,47173452
1,702,14614206
1,703,33643794
1,704,54118406
1,705,35793723
1,706,28522021
1,707,9555003
1,708,68833870
1,709,53593061
1,710,3425124
1,711,41565665
1,712,3968353
1,713,59067733
1,714,38792785
1,715,45467212
1,716,55607560
1,717,23591115
1,718,13415770
1,719,30611876
1,720,30625922
1,721,3008905
1,722,3365620
1,723,49527244
1,724,63040501
1,725,37358805
1,726,39738325
1,727,5374670
1,728,14246613
1,729,2550580
1,730,78698320
1,731,42054649
1,732,3391064
1,733,33243142
1,734,33074935
1,735,32126282
1,736,21617144
1,737,42489140
1,738,22289187
1,739,10339622
1,740,39999679
1,741,13203775
1,742,57064046
1,743,16824847
1,744,30437618
1,745,36413335
1,746,15150480
1,747,9874538
1,748,11175308
1,749,3936392
1,750,33408715
1,751,23566764
1,752,29518662
1,753,14420045
1,754,14568407
1,755,12037774
1,756,14173400
1,757,3029649
1,758,38224990
1,759,34994101
1,760,8865790
1,761,32706343
1,762,24603328
1,763,3887826
1,764,46558533
1,765,31488346
1,766,21737143
1,767,55561461
1,768,41489558
1,769,15724567
1,770,42356852
1,771,5720489
1,772,28025324
1,773,47287505
1,774,3675300
1,775,22582959
1,776,34464636
1,777,3125531
1,778,2907955
1,779,22460649
1,780,32946629
1,781,44727972
1,782,10768857
1,783,23061211
1,784,45410807
1,785,23075608
1,786,9057400
1,787,13132492
1,788,35944631
1,789,10269870
1,790,36453523
1,791,3756976
1,792,14117002
1,793,70437907
1,794,27230147
1,795,25115377
1,796,22056042
1,797,76678117
1,798,47861298
1,799,5712156
1,800,23138377
1,801,43469143
1,802,11385776
1,803,61149631
1,804,58182355
1,805,14911407
1,806,37819967
1,807,38150012
1,808,11002791
1,809,23845030
1,810,25250706
1,811,26643484
1,812,5344064
1,813,43818874
1,814,57363458
1,815,49022270
1,816,12670635
1,817,34258988
1,818,2218535
1,819,39277581
1,820,10936583
1,821,2982941
1,822,44241107
1,823,24751235
1,824,2194096
1,825,34272511
1,826,23277040
1,827,11681596
1,828,13391047
1,829,39899149
1,830,3607865
1,831,50584005
1,832,27134955
1,833,23314660
1,834,52236801
1,835,10427801
1,836,37596569
1,837,11089988
1,838,14619671
1,839,40605343
1,840,11106210
1,841,50229583
1,842,14634546
1,843,23571916
1,844,3346505
1,845,25069813
1,846,23605534
1,847,52369972
1,848,25322095
1,849,22536128
1,850,20123035
1,851,12863108
1,852,5143456
1,853,16082858
1,854,47192845
1,855,66462912
1,856,50517161
1,857,22928883
1,858,14890046
1,859,22379700
1,860,11518141
1,861,35901837
1,862,22482985
1,863,2919378
1,864,39751395
1,865,17938523
1,866,9303037
1,867,32479035
1,868,4788382
1,869,44287894
1,870,14164389
1,871,17717890
1,872,11325462
1,873,12998264
1,874,22207155
1,875,47312320
1,876,32580963
1,877,27080921
1,878,43963491
1,879,36428607
1,880,22335389
1,881,10118033
1,882,56951725
1,883,3398754
1,884,35289066
1,885,23565035
1,886,60182242
1,887,13586935
1,888,40655742
1,889,11229977
1,890,32769854
1,891,23236904
1,892,55940400
1,893,11453077
1,894,11841536
1,895,10995205
1,896,14069715
1,897,22670912
1,898,37632380
1,899,3743920
1,900,32018592
1,901,12988979
1,902,35268885
1,903,63734325
1,904,11789598
1,905,4043664
1,906,58651812
1,907,30936930
1,908,32310263
1,909,23805459
1,910,39572795
1,911,21601988
1,912,28701896
1,913,9006693
1,914,21070666
1,915,3761999
1,916,2785272
1,917,59248957
1,918,16253100
1,919,17161507
1,920,23497767
1,921,39237655
1,922,21520477
1,923,21700919
1,924,33456846
1,925,12257222
1,926,4441006
1,927,11141895
1,928,36019400
1,929,51540863
1,930,16500252
1,931,61383520
1,932,60271797
1,933,38299183
1,934,43580766
1,935,35311279
1,936,11598041
1,937,10449095
1,938,2207661
1,939,61725641
1,940,41438032
1,941,48356398
1,942,4368031
1,943,22745426
1,944,3779941
1,945,29894301
1,946,23008886
1,947,41945810
1,948,15874083
1,949,10386215
1,950,12142777
1,951,11452904
1,952,32857763
1,953,54786749
1,954,22479447
1,955,3679010
1,956,47143140
1,957,10848945
1,958,3052016
1,959,17354467
1,960,10073165
1,961,74444817
1,962,55410702
1,963,22793887
1,964,42503213
1,965,57629672
1,966,50591452
1,967,32333699
1,968,23002590
1,969,53050571
1,970,23576655
1,971,10879380
1,972,22035184
1,973,56460474
1,974,30611764
1,975,12206164
1,976,43197637
1,977,25036107
1,978,3046298
1,979,4349861
1,980,20511294
1,981,43480542
1,982,8809438
1,983,23023781
1,984,22928469
1,985,12214236
1,986,2329228
1,987,21465147
1,988,47932302
1,989,2924113
1,990,9329196
1,991,44487440
1,992,39408813
1,993,51518257
1,994,29745483
1,995,19526736
1,996,63108681
1,997,28560844
1,998,14196513
1,999,11992195
1,1000,34413637
2,1,65337928
2,2,74779250
2,3,34761438
2,4,50227463
2,5,13768593
2,6,32384166
2,7,30857285
2,8,12462034
2,9,39516588
2,10,29721998
2,11,11466201
2,12,10956865
2,13,15484884
2,14,40469555
2,15,11075007
2,16,51267168
2,17,23757576
2,18,63773878
2,19,41746459
2,20,54061979
2,21,27409790
2,22,70877445
2,23,18579768
2,24,66513177
2,25,44078662
2,26,5067627
2,27,5231425
2,28,47570690
2,29,23881399
2,30,40867235
2,31,14903543
2,32,14837906
2,33,27309390
2,34,11187877
2,35,26163639
2,36,47194381
2,37,33075722
2,38,43839459
2,39,3273248
2,40,51909562
2,41,23180156
2,42,33078015
2,43,11012953
2,44,12381430
2,45,28542450
2,46,45836600
2,47,21693195
2,48,32549804
2,49,12549662
2,50,36134131
2,51,34066443
2,52,26493018
2,53,54283291
2,54,11973466
2,55,46183233
2,56,2172009
2,57,34837710
2,58,31368515
2,59,22771576
2,60,23935002
2,61,38018698
2,62,24710450
2,63,54770762
2,64,35576110
2,65,32853910
2,66,37415673
2,67,9974701
2,68,55672807
2,69,39869935
2,70,25636007
2,71,10541311
2,72,80610508
2,73,15390634
2,74,43976351
2,75,50162298
2,76,16984224
2,77,43532452
2,78,24724351
2,79,28298281
2,80,41941240
2,81,67585571
2,82,34447331
2,83,41078151
2,84,12687326
2,85,33877214
2,86,40497727
2,87,38743888
2,88,52486883
2,89,11556911
2,90,12595610
2,91,2562385
2,92,12249324
2,93,3007479
2,94,50228943
2,95,24960052
2,96,14249273
2,97,20002599
2,98,44253157
2,99,75517465
2,100,11096692
2,101,12706403
2,102,3738487
2,103,11635869
2,104,33973514
2,105,3580819
2,106,11736185
2,107,11874346
2,108,46588262
2,109,34857797
2,110,15499270
2,111,38484347
2,112,16166677
2,113,25128900
2,114,11795915
2,115,38417602
2,116,13236591
2,117,45537684
2,118,39372002
2,119,51164161
2,120,63878953
2,121,24574461
2,122,53313458
2,123,15297007
2,124,72674809
2,125,38376304
2,126,23648218
2,127,43967825
2,128,45054723
2,129,15424690
2,130,73070864
2,131,44958564
2,132,33256812
2,133,12844919
2,134,10931552
2,135,2857238
2,136,21654553
2,137,35266289
2,138,39225798
2,139,39611693
2,140,45980353
2,141,24065789
2,142,47878043
2,143,10923516
2,144,4282518
2,145,34293107
2,146,41957259
2,147,13225689
2,148,72624160
2,149,22633925
2,150,33090244
2,151,11672665
2,152,24620042
2,153,80946357
2,154,21567197
2,155,35275752
2,156,33409301
2,157,2988194
2,158,24211276
2,159,38024751
2,160,32072969
2,161,24605638
2,162,46754974
2,163,6545153
2,164,36980142
2,165,29401157
2,166,32046461
2,167,48981619
2,168,50772411
2,169,36581619
2,170,23811532
2,171,4050610
2,172,27529239
2,173,30357055
2,174,11889744
2,175,42976333
2,176,33183446
2,177,40868663
2,178,10790769
2,179,11384294
2,180,3243319
2,181,21548053
2,182,47138061
2,183,33172489
2,184,43345353
2,185,3167045
2,186,65068232
2,187,22296919
2,188,36928960
2,189,47593089
2,190,30973677
2,191,44056147
2,192,54593535
2,193,47184477
2,194,38044928
2,195,35977862
2,196,44841836
2,197,33473046
2,198,42824495
2,199,32789390
2,200,36602583
2,201,38078068
2,202,33429331
2,203,31979911
2,204,22591275
2,205,20995900
2,206,10561563
2,207,23715272
2,208,26860538
2,209,25342626
2,210,3201010
2,211,32993542
2,212,23400644
2,213,37004335
2,214,22409100
2,215,50916827
2,216,13582795
2,217,71585602
2,218,17440131
2,219,37276131
2,220,11104338
2,221,3206968
2,222,37761679
2,223,34518843
2,224,49405156
2,225,9723855
2,226,81354610
2,227,13332613
2,228,12598188
2,229,22403664
2,230,4086225
2,231,34132509
2,232,34111821
2,233,2515492
2,234,87105229
2,235,32228076
2,236,33934207
2,237,49428817
2,238,15912428
2,239,38174434
2,240,12470808
2,241,36379156
2,242,3316600
2,243,13099182
2,244,21147126
2,245,43975260
2,246,44664184
2,247,43834501
2,248,37683071
2,249,41073838
2,250,55092645
2,251,10866007
2,252,3445968
2,253,9806885
2,254,48239965
2,255,47137062
2,256,9838019
2,257,24503059
2,258,25449344
2,259,45403394
2,260,59821402
2,261,4722797
2,262,17881405
2,263,52352660
2,264,23267570
2,265,43485736
2,266,42878406
2,267,44720813
2,268,39145058
2,269,8460947
2,270,35624405
2,271,32791592
2,272,63933904
2,273,44116076
2,274,27057584
2,275,36181598
2,276,72770954
2,277,14016457
2,278,26065773
2,279,35555137
2,280,52031485
2,281,15099343
2,282,51312239
2,283,32587075
2,284,34878089
2,285,43727277
2,286,2467602
2,287,35180486
2,288,37754111
2,289,13778393
2,290,12454952
2,291,3603717
2,292,51609809
2,293,68587126
2,294,11630025
2,295,35554463
2,296,34122837
2,297,3587090
2,298,20929513
2,299,45598768
2,300,27091771
2,301,58113358
2,302,2894123
2,303,10521412
2,304,19604662
2,305,81770430
2,306,45280139
2,307,38874572
2,308,3255653
2,309,37931161
2,310,32339940
2,311,31924058
2,312,4106856
2,313,41552301
2,314,32733924
2,315,25032397
2,316,54995630
2,317,3317331
2,318,13007159
2,319,52213617
2,320,11416561
2,321,52943409
2,322,11357789
2,323,32110893
2,324,46936907
2,325,34296791
2,326,62143519
2,327,10826412
2,328,59125172
2,329,21722800
2,330,29268220
2,331,2727597
2,332,11574851
2,333,16421531
2,334,47973378
2,335,23581008
2,336,2927395
2,337,49806677
2,338,34600010
2,339,10734713
2,340,10733682
2,341,10286812
2,342,31428278
2,343,39153147
2,344,54701708
2,345,34004652
2,346,13730583
2,347,3697153
2,348,3183601
2,349,11985714
2,350,60591840
2,351,52147522
2,352,35075568
2,353,34017264
2,354,11361078
2,355,32485256
2,356,33723869
2,357,9840694
2,358,3526853
2,359,24300801
2,360,38980749
2,361,22643791
2,362,33396650
2,363,46362685
2,364,49189485
2,365,12271130
2,366,21878377
2,367,40841126
2,368,45098440
2,369,34209734
2,370,11059734
2,371,61773737
2,372,31275444
2,373,46221048
2,374,46690035
2,375,12995703
2,376,14922319
2,377,33089621
2,378,12505982
2,379,10605616
2,380,9490604
2,381,11115599
2,382,37994305
2,383,35279822
2,384,11857114
2,385,34360751
2,386,37297838
2,387,49629545
2,388,43196468
2,389,2473265
2,390,38910697
2,391,33544817
2,392,10522977
2,393,46708510
2,394,4987021
2,395,4582582
2,396,66675600
2,397,14439138
2,398,23000229
2,399,22639899
2,400,59430639
2,401,3461251
2,402,11298668
2,403,45755423
2,404,2625313
2,405,26109791
2,406,22041703
2,407,9590072
2,408,45968942
2,409,58114012
2,410,3253595
2,411,23711491
2,412,22163904
2,413,39432152
2,414,2903857
2,415,48091875
2,416,22315389
2,417,34408905
2,418,22822260
2,419,17540209
2,420,27816910
2,421,55694290
2,422,32394638
2,423,38836138
2,424,11140105
2,425,10658106
2,426,58291857
2,427,26106247
2,428,33566795
2,429,33630373
2,430,13624032
2,431,38440454
2,432,29188340
2,433,42625755
2,434,28361839
2,435,28403751
2,436,13851395
2,437,45751734
2,438,37537917
2,439,33879958
2,440,4161441
2,441,21339404
2,442,22976986
2,443,12690470
2,444,37144090
2,445,62096658
2,446,47872443
2,447,55072017
2,448,39118305
2,449,31797450
2,450,49659738
2,451,22437241
2,452,34090690
2,453,9883279
2,454,13927401
2,455,23737637
2,456,3236277
2,457,13733710
2,458,12261471
2,459,3966863
2,460,54598952
2,461,3841295
2,462,54203002
2,463,65231654
2,464,13176255
2,465,24637159
2,466,12479266
2,467,31755791
2,468,36009819
2,469,4255960
2,470,37302682
2,471,41275165
2,472,47495468
2,473,13364727
2,474,23162682
2,475,11872846
2,476,30871822
2,477,13830569
2,478,38590513
2,479,11550450
2,480,21356296
2,481,67052590
2,482,5239331
2,483,16244922
2,484,13591613
2,485,63880625
2,486,54591976
2,487,58353561
2,488,31969617
2,489,30467563
2,490,17728225
2,491,23145196
2,492,3241671
2,493,5271534
2,494,54960542
2,495,11140267
2,496,4393401
2,497,57129748
2,498,36025080
2,499,13292302
2,500,4232459
2,501,12477379
2,502,23835089
2,503,52802567
2,504,34391127
2,505,3439097
2,506,11000581
2,507,37764343
2,508,18410993
2,509,23869023
2,510,3644647
2,511,25170475
2,512,34866859
2,513,41880742
2,514,47474261
2,515,47219676
2,516,3124525
2,517,11026693
2,518,42212264
2,519,37061892
2,520,17541900
2,521,29228572
2,522,11308620
2,523,22880525
2,524,10963597
2,525,12727189
2,526,14945509
2,527,44144636
2,528,42543189
2,529,23542578
2,530,56405698
2,531,31824299
2,532,3473860
2,533,22360738
2,534,10876554
2,535,92476166
2,536,10218568
2,537,22398369
2,538,20820250
2,539,10502390
2,540,32159110
2,541,10790418
2,542,23054442
2,543,32462817
2,544,53277155
2,545,51079326
2,546,25779304
2,547,11669542
2,548,25206392
2,549,47861010
2,550,36393818
2,551,26284010
2,552,12391814
2,553,49383134
2,554,36966070
2,555,38434669
2,556,12320038
2,557,11090772
2,558,36177065
2,559,13118053
2,560,11322506
2,561,10956157
2,562,11814468
2,563,30455051
2,564,20125647
2,565,42950617
2,566,11173279
2,567,39143147
2,568,10497933
2,569,24059554
2,570,15157266
2,571,33823860
2,572,4297827
2,573,43822648
2,574,35912441
2,575,34786434
2,576,30181628
2,577,10135109
2,578,11666210
2,579,11446625
2,580,53043180
2,581,47147793
2,582,23196538
2,583,10450165
2,584,13606551
2,585,29560242
2,586,80094558
2,587,46711322
2,588,12451358
2,589,11738155
2,590,56412187
2,591,45218659
2,592,35044293
2,593,13793809
2,594,56518347
2,595,24070185
2,596,4974693
2,597,54887720
2,598,35226879
2,599,22944557
2,600,54793014
2,601,12399199
2,602,62815340
2,603,2715882
2,604,49628663
2,605,3253571
2,606,59580349
2,607,22609659
2,608,43858548
2,609,22950320
2,610,12409009
2,611,8611591
2,612,35595119
2,613,13626547
2,614,57923676
2,615,41653433
2,616,12383738
2,617,52933756
2,618,26877823
2,619,11021979
2,620,23876351
2,621,35914024
2,622,3187812
2,623,11023376
2,624,29612048
2,625,60722071
2,626,11343480
2,627,14206354
2,628,43992831
2,629,2761311
2,630,22982686
2,631,3153500
2,632,39233394
2,633,21470653
2,634,34315147
2,635,62360179
2,636,52331805
2,637,38121896
2,638,3292758
2,639,11817561
2,640,2031270
2,641,65327399
2,642,33227644
2,643,63312505
2,644,83231136
2,645,21513005
2,646,97987680
2,647,24207171
2,648,40524372
2,649,48429290
2,650,61251969
2,651,40629035
2,652,22194472
2,653,37649085
2,654,4061947
2,655,14828204
2,656,63317053
2,657,18259789
2,658,45653978
2,659,16446961
2,660,23071176
2,661,24670321
2,662,26568148
2,663,24735786
2,664,15854158
2,665,33618332
2,666,47989811
2,667,3127596
2,668,25915542
2,669,38844265
2,670,12878901
2,671,16223079
2,672,20342156
2,673,18557146
2,674,40721735
2,675,11284122
2,676,56651301
2,677,51149356
2,678,29976292
2,679,56189510
2,680,23478745
2,681,26053466
2,682,40581858
2,683,2837787
2,684,13851727
2,685,49694418
2,686,4796072
2,687,10633303
2,688,30480282
2,689,45876871
2,690,30090436
2,691,35221009
2,692,11354979
2,693,54084222
2,694,3898968
2,695,13718882
2,696,14082111
2,697,38331896
2,698,16162128
2,699,10802562
2,700,57603880
2,701,26352517
2,702,53502735
2,703,4683665
2,704,12252631
2,705,56706412
2,706,60887891
2,707,22902061
2,708,73464636
2,709,11798408
2,710,44769108
2,711,73731483
2,712,37569538
2,713,60282785
2,714,32912319
2,715,38631703
2,716,71847628
2,717,25267421
2,718,3198399
2,719,8870364
2,720,33901018
2,721,36436190
2,722,33367882
2,723,47029392
2,724,2873018
2,725,25248625
2,726,10542033
2,727,21182259
2,728,47199978
2,729,3732050
2,730,47780662
2,731,8800140
2,732,10285541
2,733,43275551
2,734,23426104
2,735,15587438
2,736,13511443
2,737,13807260
2,738,14322085
2,739,48446772
2,740,35774746
2,741,23553604
2,742,3000796
2,743,28542609
2,744,32319358
2,745,28212946
2,746,36337138
2,747,53729509
