iteration,operation,ns
1,401,55292384
1,402,9701598
1,403,67316237
1,404,46024486
1,405,45284582
1,406,51143620
1,407,24862133
1,408,59378212
1,409,57431348
1,410,46704841
1,411,13847579
1,412,28693088
1,413,60985886
1,414,66903750
1,415,46325621
1,416,33369145
1,417,40054601
1,418,29907593
1,419,15256920
1,420,27674153
1,421,31278868
1,422,24176218
1,423,12350709
1,424,13692732
1,425,17689944
1,426,9620887
1,427,30181059
1,428,3021004
1,429,15590253
1,430,15896618
1,431,45507308
1,432,12404294
1,433,18259852
1,434,11469691
1,435,11491992
1,436,11659590
1,437,38524268
1,438,48322400
1,439,59125978
1,440,36312099
1,441,24651442
1,442,16533591
1,443,44859253
1,444,13820540
1,445,3310907
1,446,23005140
1,447,56947531
1,448,39686472
1,449,40380300
1,450,3893870
1,451,24838850
1,452,27685424
1,453,17029710
1,454,3364809
1,455,40105852
1,456,33240807
1,457,43476517
1,458,48907089
1,459,49013665
1,460,37112531
1,461,24757702
1,462,4425806
1,463,3588723
1,464,19635302
1,465,38632134
1,466,55540943
1,467,30037698
1,468,24076944
1,469,43168451
1,470,28693998
1,471,14122969
1,472,24958603
1,473,40575269
1,474,45338879
1,475,16734573
1,476,3277414
1,477,36924732
1,478,11806972
1,479,12435021
1,480,13557665
1,481,14709956
1,482,41033993
1,483,3865756
1,484,26291239
1,485,39514878
1,486,24989172
1,487,18481080
1,488,4046349
1,489,18063966
1,490,28685571
1,491,19033083
1,492,80364157
1,493,20443210
1,494,24198426
1,495,47255381
1,496,48510293
1,497,86503246
1,498,46986726
1,499,19671180
1,500,16263403
1,501,25802117
1,502,59409079
1,503,33227688
1,504,48667454
1,505,45059879
1,506,66498393
1,507,50735944
1,508,14512482
1,509,17783197
1,510,47614431
1,511,12983271
1,512,43556258
1,513,48586731
1,514,2552118
1,515,36398371
1,516,17015132
1,517,23712645
1,518,4388094
1,519,45010850
1,520,12245166
1,521,13120793
1,522,28012146
1,523,69645951
1,524,43008671
1,525,13197940
1,526,12538406
1,527,24148404
1,528,3806590
1,529,22911403
1,530,50599524
1,531,29064278
1,532,12226600
1,533,13113857
1,534,22245045
1,535,55997423
1,536,3105290
1,537,14934041
1,538,14344540
1,539,54669527
1,540,25909229
1,541,23543650
1,542,4187873
1,543,43427531
1,544,49236986
1,545,37020689
1,546,13133994
1,547,31932457
1,548,13443373
1,549,12709201
1,550,49220583
1,551,71614604
1,552,15566187
1,553,49922613
1,554,53618527
1,555,60039627
1,556,44381063
1,557,12883427
1,558,68267684
1,559,72484307
1,560,4420001
1,561,42053451
1,562,4462743
1,563,28258569
1,564,15365358
1,565,12301533
1,566,36721962
1,567,16704934
1,568,4886667
1,569,13406031
1,570,37722728
1,571,16644176
1,572,32053401
1,573,24372842
1,574,29283988
1,575,30352153
1,576,25687440
1,577,28017071
1,578,37198163
1,579,41920696
1,580,53186322
1,581,27953046
1,582,57266248
1,583,34201213
1,584,39120739
1,585,47900675
1,586,5072945
1,587,29172187
1,588,4586521
1,589,4017003
1,590,48207385
1,591,55420881
1,592,69051584
1,593,14458448
1,594,16896650
1,595,73343036
1,596,16484009
1,597,60842803
1,598,40206599
1,599,5840292
1,600,23446711
1,601,19824062
1,602,54467227
1,603,45163408
1,604,51786340
1,605,46865082
1,606,11968369
1,607,37781922
1,608,12767458
1,609,23648989
1,610,15520454
1,611,15597689
1,612,34763777
1,613,13745943
1,614,73485581
1,615,33348067
1,616,13267949
1,617,14171937
1,618,24220655
1,619,26332126
1,620,24074958
1,621,24577827
1,622,43812173
1,623,12254680
1,624,33876432
1,625,38825886
1,626,5838248
1,627,20472493
1,628,15243819
1,629,50524744
1,630,2681397
1,631,56449062
1,632,39863172
1,633,34580974
1,634,47638754
1,635,49669502
1,636,34301053
1,637,10429724
1,638,24478337
1,639,23944410
1,640,25411867
1,641,41543405
1,642,64157262
1,643,23468335
1,644,32676771
1,645,25121934
1,646,35923503
1,647,39662301
1,648,20417080
1,649,56244843
1,650,24885924
1,651,15115406
1,652,64406527
1,653,25662128
1,654,14087247
1,655,14424604
1,656,27537758
1,657,17120136
1,658,12801591
1,659,40497288
1,660,27465076
1,661,24631307
1,662,2457202
1,663,13613100
1,664,15596158
1,665,4283089
1,666,23847496
1,667,30905624
1,668,10461770
1,669,15698684
1,670,18132448
1,671,23921257
1,672,35710456
1,673,22579694
1,674,37287027
1,675,4404787
1,676,3770833
1,677,51816124
1,678,56802295
1,679,38886897
1,680,46089172
1,681,4238484
1,682,58709052
1,683,4878894
1,684,30324627
1,685,38637476
1,686,64503817
1,687,37406053
1,688,30477328
1,689,47690335
1,690,55259980
1,691,79154268
1,692,37907167
1,693,26737434
1,694,41574315
1,695,45133154
1,696,16529406
1,697,14059384
1,698,66438079
1,699,71578558
1,700,3307903
1,701,35009449
1,702,3381376
1,703,12471199
1,704,35606205
1,705,28151827
1,706,49957458
1,707,22042014
1,708,46910557
1,709,12150009
1,710,36619038
1,711,76976964
1,712,34783547
1,713,12158790
1,714,3819791
1,715,23359469
1,716,50948041
1,717,47727867
1,718,59757261
1,719,67170768
1,720,21659813
1,721,32605326
1,722,41653161
1,723,24410069
1,724,12681035
1,725,12863098
1,726,31478246
1,727,4008295
1,728,22973877
1,729,26001390
1,730,13706727
1,731,31863541
1,732,35714070
1,733,65225411
1,734,11983387
1,735,13828312
1,736,25266967
1,737,10897013
1,738,12241133
1,739,4384332
1,740,3230106
1,741,41344610
1,742,35452594
1,743,32661272
1,744,25299543
1,745,16021746
1,746,13930492
1,747,3608261
1,748,36799957
1,749,51535856
1,750,45710755
1,751,35966491
1,752,9822722
1,753,12681352
1,754,37922901
1,755,44360912
1,756,16210958
1,757,38054409
1,758,26294767
1,759,15414777
1,760,11301060
1,761,60058027
1,762,3612670
1,763,14823174
1,764,16041767
1,765,27027870
1,766,29352533
1,767,10894607
1,768,54823213
1,769,48782191
1,770,17200175
1,771,44131652
1,772,30127219
1,773,12424073
1,774,12441778
1,775,41225313
1,776,23642749
1,777,13926256
1,778,30531516
1,779,24789372
1,780,29108448
1,781,13476894
1,782,14746015
1,783,56745850
1,784,45878375
1,785,32872570
1,786,45735843
1,787,28944835
1,788,21204857
1,789,38850199
1,790,50144036
1,791,21212450
1,792,55044811
1,793,36710014
1,794,37192721
1,795,14637951
1,796,17763550
1,797,50111947
1,798,45308594
1,799,12519719
1,800,3447025
1,801,30976890
1,802,25588334
1,803,13351838
1,804,51479332
1,805,16268604
1,806,13082252
1,807,47893250
1,808,24077768
1,809,66239136
1,810,24395891
1,811,51202216
1,812,37893108
1,813,66320174
1,814,51876286
1,815,51053919
1,816,22738183
1,817,52956146
1,818,4100301
1,819,26123975
1,820,5069718
1,821,15256839
1,822,47693559
1,823,32549683
1,824,29190259
1,825,15834235
1,826,3397634
1,827,15372701
1,828,3444798
1,829,14938212
1,830,13624041
1,831,39113087
1,832,4075548
1,833,49861466
1,834,16881378
1,835,54623667
1,836,42613950
1,837,12349214
1,838,11855618
1,839,15076600
1,840,51386800
1,841,48209272
1,842,13895613
1,843,46601111
1,844,58308369
1,845,17319084
1,846,40867303
1,847,17726894
1,848,40281467
1,849,26087375
1,850,46112411
1,851,89195350
1,852,13095071
1,853,33284933
1,854,55748134
1,855,19441888
1,856,29982145
1,857,14433924
1,858,55805694
1,859,53812594
1,860,23842070
1,861,11885209
1,862,71483157
1,863,24028796
1,864,10387188
1,865,15042368
1,866,23528625
1,867,16203658
1,868,83649742
1,869,19424749
1,870,43357580
1,871,42152138
1,872,33301501
1,873,3429615
1,874,17336411
1,875,24875366
1,876,11987159
1,877,23357460
1,878,54292183
1,879,40240837
1,880,14781775
1,881,15706773
1,882,56266615
1,883,13245060
1,884,39171196
1,885,16368355
1,886,50566673
1,887,26504655
1,888,42071762
1,889,34220289
1,890,53237853
1,891,37504368
1,892,13740369
1,893,43663093
1,894,16481136
1,895,56152910
1,896,27263854
1,897,3527835
1,898,25592636
1,899,10987801
1,900,52262023
1,901,53872671
1,902,12723355
1,903,24566412
1,904,69286559
1,905,51819393
1,906,60785971
1,907,32439873
1,908,37163793
1,909,13924158
1,910,29647395
1,911,3367260
1,912,54604791
1,913,63782768
1,914,25755681
1,915,48330848
1,916,59623578
1,917,3849815
1,918,11535424
1,919,3294645
1,920,40131361
1,921,34984727
1,922,24186988
1,923,10407859
1,924,24377144
1,925,33106110
1,926,13363903
1,927,22435087
1,928,32088526
1,929,17903678
1,930,29464616
1,931,26172497
1,932,33225773
1,933,23730258
1,934,63054586
1,935,43786918
1,936,33614898
1,937,45826959
1,938,73813882
1,939,34156817
1,940,34882818
1,941,12084914
1,942,10520921
1,943,36162848
1,944,22427419
1,945,29529993
1,946,28010764
1,947,24847288
1,948,30226075
1,949,75706518
1,950,31877861
1,951,39739727
1,952,16228092
1,953,16004271
1,954,37600902
1,955,24875381
1,956,59735918
1,957,24780169
1,958,23466052
1,959,5971248
1,960,41820974
1,961,16227864
1,962,51106849
1,963,26347668
1,964,12555180
1,965,12402453
1,966,44145060
1,967,51484946
1,968,11127386
1,969,10741549
1,970,47011848
1,971,35959282
1,972,36199296
1,973,52879396
1,974,12384639
1,975,67530626
1,976,63183706
1,977,62441901
1,978,23902539
1,979,3907841
1,980,27409754
1,981,2676561
1,982,22372893
1,983,82611110
1,984,12845731
1,985,3551746
1,986,15745107
1,987,15609210
1,988,71767480
1,989,13438710
1,990,30101630
1,991,5545366
1,992,46496534
1,993,39587431
1,994,12347130
1,995,36082309
1,996,52311511
1,997,45870253
1,998,30443049
1,999,18369694
1,1000,37550615
2,1,42549282
2,2,16235048
2,3,25259995
2,4,42276857
2,5,16021847
2,6,48952990
2,7,16442038
2,8,45415896
2,9,37701886
2,10,6684963
2,11,4083306
2,12,38708541
2,13,44941519
2,14,25789227
2,15,23766950
2,16,36912078
2,17,25697915
2,18,26310892
2,19,43499110
2,20,37309255
2,21,16931545
2,22,52584096
2,23,41542258
2,24,49437216
2,25,43206988
2,26,17489092
2,27,4143703
2,28,60983416
2,29,31511379
2,30,3617619
2,31,75249470
2,32,52023119
2,33,62923140
2,34,52120112
2,35,62571305
2,36,11429145
2,37,76109413
2,38,44124952
2,39,10940109
2,40,33853729
2,41,33973425
2,42,32090502
2,43,14969673
2,44,30224101
2,45,38757409
2,46,62002004
2,47,50274676
2,48,46088523
2,49,47174559
2,50,36484362
2,51,35775125
2,52,17191496
2,53,35782322
2,54,31406630
2,55,32629615
2,56,11827139
2,57,46891192
2,58,49330626
2,59,32822577
2,60,47986862
2,61,23456136
2,62,72432814
2,63,40262922
2,64,39000647
2,65,5833682
2,66,50322268
2,67,37257028
2,68,34105777
2,69,12503039
2,70,12887245
2,71,54238517
2,72,46895625
2,73,16401173
2,74,41520660
2,75,13296653
2,76,29375946
2,77,14635761
2,78,49606989
2,79,34424047
2,80,24930178
2,81,42167790
2,82,3811883
2,83,3943617
2,84,41459556
2,85,38891297
2,86,41964904
2,87,34331672
2,88,90737292
2,89,32627697
2,90,48489230
2,91,10977985
2,92,3697661
2,93,32204655
2,94,11170566
2,95,19619683
2,96,41197447
2,97,47671218
2,98,25474424
2,99,32403844
2,100,12069779
2,101,11928696
2,102,2356993
2,103,13819448
2,104,48662168
2,105,13526911
2,106,29273209
2,107,14675222
2,108,5932467
2,109,32328807
2,110,12694891
2,111,58009654
2,112,25192351
2,113,47856016
2,114,18703824
2,115,60417931
2,116,25423592
2,117,19909147
2,118,37817634
2,119,14686103
2,120,34108944
2,121,54560681
2,122,12509750
2,123,32830015
2,124,39308504
2,125,12139956
2,126,24137579
2,127,3891264
2,128,35375845
2,129,2594429
2,130,35810991
2,131,40525490
2,132,29612653
2,133,32312936
2,134,24378760
2,135,3507486
2,136,28089980
2,137,32919031
2,138,16215503
2,139,32607901
2,140,34741219
2,141,37045273
2,142,35257242
2,143,22635813
2,144,47257563
2,145,31306409
2,146,31820628
2,147,61988537
2,148,3363569
2,149,36606407
2,150,3694141
2,151,38393020
2,152,46353589
2,153,41921206
2,154,14020655
2,155,36707947
2,156,46920462
2,157,25651572
2,158,3821110
2,159,48639799
2,160,27948204
2,161,54422013
2,162,17949955
2,163,44557841
2,164,12128216
2,165,25741267
2,166,32240080
2,167,38015112
2,168,42842381
2,169,13558058
2,170,34932392
2,171,31203951
2,172,52874168
2,173,30956160
2,174,31405998
2,175,4074365
2,176,27771713
2,177,4033014
2,178,57226724
2,179,45199901
2,180,27565314
2,181,38782033
2,182,40094989
2,183,14300889
2,184,35983939
2,185,40970994
2,186,31160894
2,187,52859948
2,188,12483317
2,189,12111090
2,190,29573517
2,191,3413459
2,192,34197878
2,193,27377886
2,194,41561084
2,195,34424141
2,196,14070777
2,197,49342500
2,198,14250018
2,199,32355305
2,200,18217034
2,201,43261336
2,202,32392898
2,203,12526797
2,204,34413145
2,205,43598305
2,206,5704579
2,207,25371960
2,208,38971036
2,209,4223274
2,210,45490963
2,211,36866068
2,212,31729329
2,213,54285530
2,214,2830188
2,215,29452625
2,216,65522552
2,217,14600306
2,218,31725950
2,219,47816747
2,220,47223598
2,221,32952247
2,222,45410627
2,223,17814409
2,224,56116854
2,225,25123994
2,226,48211051
2,227,41150609
2,228,43262997
2,229,45459381
2,230,64917285
2,231,33446350
2,232,16572602
2,233,44411939
2,234,23722566
2,235,14214258
2,236,32396826
2,237,25438198
2,238,86564053
2,239,29109115
2,240,33362532
2,241,49135111
2,242,27483023
2,243,13418287
2,244,15409399
2,245,4792035
2,246,54687796
2,247,30074924
2,248,38671484
2,249,52378239
2,250,3866349
2,251,6478506
2,252,15893691
2,253,61984791
2,254,24427245
2,255,18506966
2,256,26281941
2,257,59132722
2,258,20708215
2,259,49754072
2,260,4494308
2,261,14615013
2,262,35685682
2,263,4485625
2,264,52954542
2,265,4570869
2,266,44366106
2,267,2217412
2,268,35022152
2,269,57294137
2,270,5234299
2,271,23051010
2,272,36490382
2,273,39148532
2,274,27762633
2,275,42534124
2,276,70103066
2,277,4623484
2,278,33535575
2,279,52667232
2,280,23484377
2,281,38628067
2,282,38065356
2,283,26753692
2,284,16687659
2,285,26134538
2,286,16439061
2,287,17223236
2,288,15036525
2,289,54209894
2,290,42201395
2,291,75769922
2,292,41799857
2,293,4645034
2,294,3528584
2,295,13361247
2,296,10634052
2,297,4573361
2,298,38926254
2,299,15706965
2,300,67251483
2,301,13587441
2,302,56814983
2,303,30350745
2,304,15337126
2,305,34278688
2,306,5974507
2,307,11340868
2,308,3163202
2,309,35552751
2,310,23966284
2,311,44599507
2,312,46305104
2,313,21980845
2,314,55112032
2,315,52091165
2,316,13356253
2,317,55358814
2,318,14574229
2,319,23206945
2,320,38660111
2,321,24645443
2,322,23843881
2,323,26624114
2,324,49104279
2,325,11131835
2,326,25716032
2,327,3646524
2,328,41326159
2,329,25823822
2,330,31100496
2,331,12557362
2,332,22615322
2,333,33359951
2,334,37779056
2,335,11360029
2,336,30800872
2,337,23384645
2,338,24933275
2,339,37841422
2,340,38518448
2,341,27249776
2,342,48208042
2,343,11864702
2,344,35368661
2,345,24194442
2,346,35910688
2,347,46830804
2,348,35987827
2,349,24477723
2,350,24556869
2,351,3148158
2,352,43517672
2,353,33009098
2,354,29243460
2,355,39952882
2,356,29946967
2,357,36247608
2,358,20698271
2,359,44330981
2,360,11850856
2,361,24251024
2,362,41336233
2,363,38829479
2,364,24670193
2,365,33760694
2,366,43392360
2,367,32706758
2,368,13230272
2,369,46252113
2,370,22895565
2,371,62966704
2,372,47927318
2,373,24247969
2,374,35357788
2,375,11780108
2,376,3098404
2,377,34312351
2,378,4415642
2,379,35047736
2,380,16501381
2,381,54506223
2,382,62705208
2,383,23246265
2,384,38694672
2,385,30179048
2,386,24146230
2,387,44837856
2,388,45713349
2,389,45561212
2,390,24192749
2,391,22315231
2,392,11524725
2,393,39920945
2,394,34002365
2,395,36486114
2,396,30738664
2,397,32475031
2,398,3076738
2,399,12288280
2,400,28856766
2,401,58232728
2,402,11324014
2,403,33193949
2,404,30190328
2,405,40989354
2,406,12967852
2,407,12507916
2,408,34096716
2,409,49223509
2,410,50279617
2,411,42040996
2,412,46100878
2,413,4164602
2,414,13394220
2,415,34373293
2,416,42591428
2,417,67325975
2,418,36946662
2,419,4096183
2,420,15955964
2,421,36337489
2,422,29918935
2,423,66110865
2,424,28463677
2,425,25204749
2,426,28035147
2,427,40096910
2,428,4964782
2,429,38078895
2,430,13816209
2,431,5202560
2,432,4591512
2,433,19255963
2,434,36032655
2,435,53844834
2,436,34325232
2,437,69697188
2,438,10533952
2,439,33340300
2,440,3982049
2,441,61278248
2,442,37319173
2,443,18084689
2,444,31714067
2,445,15167377
2,446,41911885
2,447,60435798
2,448,4327448
2,449,23729187
2,450,34900525
2,451,23018525
2,452,41151849
2,453,59525513
2,454,35151529
2,455,13663090
2,456,34790757
2,457,13141468
2,458,28100630
2,459,36480663
2,460,18000032
2,461,16185659
2,462,35021137
2,463,12452472
2,464,37396574
2,465,5012624
2,466,5455948
2,467,3051321
2,468,23154493
2,469,45233997
2,470,32781683
2,471,12578450
2,472,47749579
2,473,26592529
2,474,38690087
2,475,34709629
2,476,48369770
2,477,50184437
2,478,33569231
2,479,32194601
2,480,23725268
2,481,60610887
2,482,23145424
2,483,2647608
2,484,52054494
2,485,27092443
2,486,27965924
2,487,13907164
2,488,57004399
2,489,37549738
2,490,85780269
2,491,20379370
2,492,56548931
2,493,36387889
2,494,13976541
2,495,42292627
2,496,3612436
2,497,36941618
2,498,49542110
2,499,52300219
2,500,7897941
2,501,5970941
2,502,37930441
2,503,12335291
2,504,36715490
2,505,50205777
2,506,3988985
2,507,45956628
2,508,15061541
2,509,47595241
2,510,13977957
2,511,25556006
2,512,3449961
2,513,38335542
2,514,34429638
2,515,13043069
2,516,13002682
2,517,18747032
2,518,28883440
2,519,3022682
2,520,29391728
2,521,43152263
2,522,46761577
2,523,16233374
2,524,33015538
2,525,3239816
2,526,11332743
2,527,4066020
2,528,29498900
2,529,35429977
2,530,11052723
2,531,34958127
2,532,3914669
2,533,25747425
2,534,51568983
2,535,25951798
2,536,24871735
2,537,24756261
2,538,46762548
2,539,32317405
2,540,12465690
2,541,16429430
2,542,44129005
2,543,11130261
2,544,24885674
2,545,14591275
2,546,4126206
2,547,23312657
2,548,24129686
2,549,11571942
2,550,44372072
2,551,29253058
2,552,30320204
2,553,58503787
2,554,22488115
2,555,39813342
2,556,3433905
2,557,12328555
2,558,47534395
2,559,41355503
2,560,27796896
2,561,51536932
2,562,72366424
2,563,38197900
2,564,37095892
2,565,79170458
2,566,11825557
2,567,33861760
2,568,51629787
2,569,39046010
2,570,4482258
2,571,14262965
2,572,38644237
2,573,31532494
2,574,14006289
2,575,55191626
2,576,12576331
2,577,42224558
2,578,24991829
2,579,42893356
2,580,17378612
2,581,24847863
2,582,24549580
2,583,32804604
2,584,12542767
2,585,42772870
2,586,33225016
2,587,23851331
2,588,11692599
2,589,13414960
2,590,37699149
2,591,45322400
2,592,3103532
2,593,13628318
2,594,22858944
2,595,14397881
2,596,3524916
2,597,36417663
2,598,59558326
2,599,51290119
2,600,39448625
2,601,32403708
2,602,32532745
2,603,43829217
2,604,36073683
2,605,66165737
2,606,26205755
2,607,2642739
2,608,33925951
2,609,38909539
2,610,43110175
2,611,41823962
2,612,12284389
2,613,35308356
2,614,34647042
2,615,36250988
2,616,22503707
2,617,14169964
2,618,12591309
2,619,25524301
2,620,58685212
2,621,49025776
2,622,34951086
2,623,49735848
2,624,63627991
2,625,80986585
2,626,94978821
2,627,47942931
2,628,48721274
2,629,68923486
2,630,53172396
2,631,41720852
2,632,76906346
2,633,34783721
2,634,39954250
2,635,93698982
2,636,69488350
2,637,61172361
2,638,92702201
2,639,34929398
2,640,41510121
2,641,11202510
2,642,40943167
2,643,39538127
2,644,9895956
2,645,31690006
2,646,4567573
2,647,22310664
2,648,43202964
2,649,27043906
2,650,12130567
2,651,31097258
2,652,23388127
2,653,24301012
2,654,47094479
2,655,11826010
2,656,31122260
2,657,12811836
2,658,34269455
2,659,47962274
2,660,59488646
2,661,36526944
2,662,60023126
2,663,12042650
2,664,24830850
2,665,11440823
2,666,12231100
2,667,57050204
2,668,38824406
2,669,24356937
2,670,37544566
2,671,46364265
2,672,37393805
2,673,40084925
2,674,15097489
2,675,18759164
2,676,52049866
2,677,47320543
2,678,24579991
2,679,47814737
2,680,27242220
2,681,46940122
2,682,28735203
2,683,12683013
2,684,52935984
2,685,24443456
2,686,11550828
2,687,24361155
2,688,14997480
2,689,16304494
2,690,40027030
2,691,30543544
2,692,11658949
2,693,61011216
2,694,38451520
2,695,38468831
2,696,19056115
2,697,46075060
2,698,13752659
2,699,54269049
2,700,40037252
2,701,53126733
2,702,29536109
2,703,32955252
2,704,48177812
2,705,32401520
2,706,41704557
2,707,9843847
2,708,41644348
2,709,10928467
2,710,3286794
2,711,10529024
2,712,54684138
2,713,27806034
2,714,13977670
2,715,47275155
2,716,13366585
2,717,52261150
2,718,38922917
2,719,24809629
2,720,50836658
2,721,12973969
2,722,15126117
2,723,23351114
2,724,12676694
2,725,14292260
2,726,31072752
2,727,11517102
2,728,23543822
2,729,3131052
2,730,36600805
2,731,36949668
2,732,68376886
2,733,2531872
2,734,43342758
2,735,34169960
2,736,34252325
2,737,44657027
2,738,21835679
2,739,12766928
2,740,13953954
2,741,4173680
2,742,29772114
2,743,21168040
2,744,14871783
2,745,37608397
2,746,30072113
2,747,33364509
