iteration,operation,ns
1,143,14208018
1,144,39880895
1,145,50008745
1,146,11936052
1,147,28884886
1,148,31220740
1,149,11894248
1,150,10127900
1,151,30327677
1,152,3279809
1,153,55908218
1,154,9375785
1,155,47537272
1,156,55147396
1,157,47474413
1,158,12461944
1,159,57524529
1,160,14584089
1,161,81444369
1,162,58306810
1,163,33624460
1,164,15078571
1,165,14619421
1,166,14099749
1,167,53549064
1,168,37108601
1,169,11252487
1,170,62350720
1,171,29460201
1,172,3832814
1,173,63790456
1,174,10370913
1,175,14656722
1,176,40747168
1,177,11654856
1,178,85040492
1,179,29090540
1,180,12764528
1,181,58075184
1,182,49300004
1,183,55893679
1,184,30224427
1,185,25318735
1,186,9892099
1,187,21637598
1,188,31377519
1,189,49154659
1,190,32817880
1,191,33447241
1,192,48668681
1,193,11474877
1,194,11128782
1,195,35172632
1,196,22383202
1,197,11046809
1,198,44304577
1,199,32047160
1,200,10794189
1,201,34231855
1,202,42726086
1,203,48404652
1,204,28169506
1,205,3653972
1,206,35661175
1,207,12727086
1,208,28505411
1,209,3332365
1,210,11918506
1,211,34745613
1,212,11193576
1,213,12769832
1,214,44021825
1,215,44197858
1,216,10691606
1,217,33909204
1,218,45819924
1,219,42319802
1,220,3867873
1,221,37079229
1,222,4250487
1,223,9701652
1,224,32027946
1,225,8189333
1,226,32177345
1,227,19365917
1,228,66429417
1,229,4417554
1,230,2322631
1,231,21768537
1,232,43139116
1,233,25407844
1,234,53627401
1,235,61500207
1,236,36916163
1,237,65817180
1,238,34602398
1,239,12095113
1,240,35783807
1,241,33062318
1,242,13650175
1,243,21770139
1,244,3255430
1,245,23653509
1,246,27584115
1,247,4385777
1,248,3300261
1,249,23641251
1,250,52066094
1,251,53837528
1,252,42479577
1,253,11241911
1,254,45771157
1,255,18267220
1,256,48771330
1,257,36056485
1,258,29267858
1,259,38560988
1,260,24518482
1,261,11690692
1,262,3456655
1,263,28093015
1,264,27326319
1,265,3722558
1,266,52680668
1,267,37265061
1,268,44658467
1,269,30741858
1,270,66823023
1,271,46086326
1,272,23591489
1,273,41873463
1,274,20920575
1,275,11759978
1,276,54747758
1,277,47101646
1,278,85062023
1,279,35944550
1,280,55515734
1,281,12018967
1,282,11128047
1,283,12129838
1,284,23079350
1,285,37347485
1,286,34300953
1,287,28059859
1,288,35172673
1,289,4193192
1,290,37341954
1,291,10063235
1,292,10525196
1,293,41866932
1,294,42651883
1,295,13169149
1,296,23845098
1,297,46591796
1,298,4139230
1,299,41357165
1,300,30498455
1,301,30883467
1,302,20700629
1,303,46200782
1,304,50520363
1,305,11980490
1,306,44866063
1,307,52992677
1,308,36272187
1,309,39631058
1,310,41566698
1,311,51164125
1,312,12915967
1,313,35979709
1,314,3370109
1,315,4511088
1,316,5421857
1,317,34413360
1,318,56391580
1,319,24517492
1,320,22816326
1,321,15802539
1,322,42960522
1,323,14546316
1,324,11643307
1,325,36598093
1,326,25544888
1,327,3297449
1,328,21533988
1,329,21441983
1,330,43697321
1,331,4020419
1,332,36609168
1,333,22755485
1,334,22523611
1,335,53989398
1,336,36509038
1,337,36132373
1,338,31129070
1,339,38379878
1,340,11228588
1,341,33140818
1,342,10519890
1,343,30106962
1,344,11878692
1,345,45038670
1,346,24536613
1,347,58081901
1,348,59013061
1,349,38122203
1,350,24459041
1,351,61771095
1,352,26652505
1,353,33990797
1,354,34836481
1,355,36731247
1,356,23544675
1,357,49424443
1,358,35512497
1,359,43128898
1,360,23712912
1,361,53991462
1,362,17967780
1,363,48756665
1,364,48962319
1,365,30834423
1,366,13758233
1,367,10484855
1,368,50355149
1,369,20715425
1,370,41614315
1,371,57585099
1,372,29790286
1,373,20506053
1,374,41332870
1,375,62203439
1,376,14425137
1,377,11108419
1,378,21247220
1,379,44925476
1,380,3370871
1,381,22885884
1,382,34987976
1,383,38651160
1,384,28612945
1,385,34641344
1,386,35088150
1,387,35527473
1,388,20923759
1,389,49940141
1,390,27648202
1,391,33171530
1,392,42818037
1,393,27825023
1,394,51526926
1,395,20981393
1,396,23045247
1,397,14690738
1,398,22689370
1,399,35437001
1,400,11065995
1,401,9481043
1,402,2805707
1,403,3604832
1,404,20746865
1,405,43784231
1,406,38782042
1,407,24222949
1,408,11073991
1,409,21392280
1,410,35021971
1,411,27577577
1,412,33666303
1,413,50888945
1,414,3359308
1,415,2653750
1,416,43680153
1,417,48658784
1,418,52443368
1,419,31653333
1,420,39295166
1,421,21811319
1,422,12052164
1,423,16019598
1,424,11248796
1,425,15888256
1,426,9045028
1,427,38578059
1,428,9656112
1,429,34057981
1,430,26094563
1,431,35697933
1,432,33759566
1,433,21743324
1,434,26084714
1,435,11553639
1,436,50196490
1,437,12308343
1,438,51207987
1,439,19014896
1,440,24626105
1,441,23188503
1,442,37864586
1,443,16187861
1,444,12232883
1,445,15020336
1,446,55027683
1,447,58308372
1,448,4499680
1,449,68560099
1,450,24146123
1,451,22771996
1,452,45914235
1,453,11678163
1,454,52636781
1,455,28397385
1,456,24012728
1,457,64459649
1,458,50506162
1,459,65059713
1,460,59367765
1,461,62898544
1,462,3688524
1,463,10355590
1,464,22772681
1,465,9874216
1,466,39052475
1,467,2814560
1,468,38751937
1,469,32369327
1,470,54433076
1,471,43725686
1,472,22335296
1,473,49444002
1,474,54504097
1,475,33260642
1,476,36951150
1,477,65512452
1,478,63495615
1,479,11449360
1,480,32948783
1,481,24586996
1,482,45930500
1,483,49153612
1,484,43578414
1,485,52894627
1,486,63832408
1,487,52764109
1,488,46942174
1,489,41696938
1,490,46497330
1,491,30115173
1,492,21731160
1,493,2852956
1,494,45498171
1,495,3032037
1,496,10981543
1,497,34254545
1,498,22592001
1,499,25461673
1,500,67778883
1,501,9428637
1,502,11692583
1,503,21557089
1,504,24357583
1,505,34186800
1,506,9995182
1,507,52695545
1,508,29556497
1,509,25780414
1,510,25113912
1,511,37348973
1,512,23672752
1,513,42321231
1,514,3132958
1,515,21953729
1,516,30620793
1,517,30007264
1,518,12050677
1,519,30608315
1,520,35465035
1,521,42689619
1,522,12626228
1,523,24529515
1,524,21989798
1,525,3050643
1,526,51607094
1,527,12645114
1,528,50505621
1,529,34322538
1,530,10603219
1,531,46813890
1,532,12294164
1,533,14866437
1,534,32870805
1,535,30890790
1,536,12163881
1,537,22090668
1,538,21360074
1,539,10949137
1,540,3008470
1,541,58766122
1,542,38048449
1,543,41031367
1,544,84063535
1,545,22345654
1,546,13097044
1,547,46406112
1,548,56769076
1,549,21001961
1,550,16045844
1,551,35566208
1,552,35145858
1,553,21410642
1,554,22172254
1,555,3179885
1,556,56598393
1,557,55680911
1,558,31801218
1,559,47804317
1,560,35155603
1,561,12162837
1,562,44727317
1,563,13254662
1,564,54296007
1,565,3562180
1,566,65285959
1,567,40043405
1,568,24593622
1,569,3077538
1,570,12400241
1,571,15323141
1,572,31056712
1,573,35388432
1,574,32943988
1,575,67762911
1,576,4695992
1,577,64574819
1,578,40704097
1,579,21283319
1,580,4999229
1,581,3144427
1,582,4238922
1,583,25600946
1,584,33080675
1,585,33792157
1,586,11711093
1,587,3396540
1,588,49904545
1,589,40021331
1,590,44046467
1,591,37302233
1,592,13703935
1,593,38724330
1,594,54519579
1,595,11238902
1,596,13852087
1,597,32750243
1,598,40627172
1,599,24165832
1,600,24674585
1,601,61542710
1,602,33892415
1,603,27732945
1,604,36911991
1,605,6248757
1,606,24072900
1,607,50138198
1,608,2410191
1,609,13068730
1,610,36342994
1,611,12758845
1,612,57910167
1,613,4773541
1,614,14071227
1,615,75250774
1,616,12405533
1,617,53516616
1,618,3073138
1,619,35785582
1,620,44765396
1,621,20792094
1,622,2510453
1,623,57055449
1,624,52203792
1,625,25477861
1,626,56493378
1,627,3394757
1,628,11890175
1,629,41468838
1,630,23411091
1,631,32622241
1,632,33818556
1,633,3820076
1,634,11633397
1,635,11708546
1,636,42866703
1,637,38922736
1,638,4540037
1,639,11175677
1,640,33571490
1,641,23969231
1,642,36923201
1,643,42778239
1,644,30589216
1,645,3456959
1,646,26367007
1,647,51474593
1,648,3198670
1,649,18382624
1,650,22907097
1,651,33458417
1,652,10860552
1,653,34122372
1,654,21646959
1,655,19320414
1,656,44979601
1,657,61466997
1,658,43492353
1,659,27266228
1,660,2599933
1,661,57620823
1,662,91099911
1,663,11834296
1,664,49634279
1,665,23613590
1,666,4019706
1,667,37828896
1,668,33366994
1,669,38591345
1,670,40349563
1,671,12616889
1,672,11850542
1,673,29395473
1,674,28412214
1,675,3117507
1,676,35812562
1,677,31219965
1,678,36399171
1,679,37516251
1,680,33949399
1,681,13047192
1,682,37672729
1,683,23366674
1,684,23340258
1,685,30799482
1,686,65279275
1,687,23295488
1,688,34031530
1,689,15745950
1,690,36380128
1,691,34378981
1,692,62182839
1,693,36300617
1,694,43725318
1,695,45399950
1,696,50314660
1,697,21202037
1,698,52183145
1,699,40218779
1,700,10456603
1,701,29151863
1,702,47461702
1,703,12891400
1,704,52979387
1,705,43728567
1,706,12904012
1,707,55449575
1,708,36137258
1,709,25443655
1,710,30122288
1,711,31176862
1,712,12398087
1,713,87788277
1,714,43716602
1,715,19221544
1,716,3262257
1,717,37922102
1,718,13076380
1,719,11637073
1,720,58709510
1,721,38616922
1,722,67562244
1,723,22817736
1,724,36504941
1,725,11950235
1,726,58547988
1,727,23820276
1,728,10245463
1,729,28727682
1,730,53981571
1,731,42127680
1,732,22339849
1,733,35208213
1,734,25207149
1,735,58457351
1,736,22306114
1,737,34665418
1,738,22116149
1,739,53398601
1,740,25067309
1,741,33299430
1,742,13926855
1,743,51067697
1,744,31621979
1,745,22826825
1,746,34351888
1,747,39937414
1,748,55458997
1,749,12607163
1,750,56813242
1,751,42820153
1,752,21491584
1,753,45216507
1,754,50740653
1,755,49422470
1,756,11119515
1,757,14484643
1,758,58530386
1,759,25501409
1,760,42658703
1,761,10811432
1,762,48138079
1,763,62140904
1,764,47418842
1,765,44774654
1,766,48345397
1,767,35037239
1,768,38846507
1,769,14894517
1,770,24915048
1,771,24225967
1,772,37090706
1,773,58431927
1,774,49495828
1,775,34941659
1,776,34696539
1,777,10760801
1,778,49210409
1,779,21153262
1,780,9477369
1,781,46994120
1,782,50117971
1,783,53452855
1,784,55726317
1,785,60511044
1,786,31867055
1,787,17270375
1,788,10360381
1,789,48764670
1,790,38121789
1,791,35906614
1,792,9810744
1,793,53999437
1,794,43653535
1,795,24212614
1,796,13882669
1,797,39409423
1,798,16941040
1,799,10326374
1,800,33180794
1,801,24155832
1,802,21729359
1,803,29513401
1,804,13617852
1,805,49232587
1,806,4951314
1,807,34756861
1,808,36327483
1,809,15057851
1,810,50667095
1,811,11224059
1,812,8024400
1,813,43594933
1,814,47913893
1,815,48585797
1,816,55479102
1,817,65801413
1,818,31848148
1,819,64288627
1,820,23007512
1,821,43769492
1,822,30763481
1,823,41887765
1,824,55549936
1,825,22658560
1,826,14204059
1,827,2646450
1,828,11140034
1,829,4499063
1,830,13933342
1,831,2415003
1,832,45321569
1,833,43141509
1,834,43547323
1,835,49436028
1,836,24678882
1,837,28580481
1,838,24482531
1,839,39092073
1,840,37825220
1,841,70917890
1,842,22434736
1,843,10030868
1,844,54711893
1,845,23801197
1,846,44569180
1,847,52243583
1,848,51443333
1,849,3147334
1,850,31752837
1,851,11801331
1,852,2823715
1,853,35861335
1,854,22976410
1,855,22168181
1,856,34287690
1,857,2698115
1,858,15708272
1,859,40155427
1,860,42044881
1,861,4480729
1,862,49173379
1,863,62527080
1,864,24154372
1,865,10841766
1,866,29607789
1,867,13884356
1,868,11163200
1,869,23204391
1,870,22491336
1,871,37929719
1,872,33804443
1,873,15499328
1,874,10092164
1,875,21954386
1,876,13183464
1,877,11463735
1,878,11778599
1,879,55061779
1,880,21328796
1,881,58068312
1,882,16913517
1,883,36187432
1,884,41494225
1,885,10878943
1,886,3432206
1,887,3960398
1,888,9542055
1,889,21159904
1,890,10180910
1,891,56278457
1,892,10760707
1,893,30977047
1,894,21503038
1,895,11955705
1,896,12908251
1,897,42789546
1,898,2880268
1,899,10339813
1,900,2731279
1,901,17146092
1,902,2937049
1,903,12540809
1,904,32529913
1,905,10411945
1,906,15255704
1,907,35147827
1,908,56361310
1,909,3658156
1,910,8543634
1,911,3399401
1,912,17962314
1,913,66239311
1,914,9533742
1,915,44285130
1,916,21623899
1,917,10374284
1,918,13186883
1,919,11614800
1,920,54441618
1,921,22555546
1,922,10789131
1,923,3574362
1,924,21883859
1,925,10400453
1,926,34579250
1,927,14648459
1,928,30708364
1,929,13039996
1,930,2921027
1,931,55324682
1,932,42714994
1,933,3416764
1,934,64201498
1,935,23085284
1,936,22893957
1,937,42370762
1,938,38639493
1,939,11990974
1,940,22334943
1,941,14353254
1,942,43641139
1,943,22877217
1,944,9960043
1,945,60593736
1,946,41803724
1,947,8325561
1,948,45694917
1,949,52199940
1,950,11195603
1,951,9814199
1,952,22666273
1,953,22611841
1,954,34805837
1,955,29185024
1,956,47424706
1,957,10857624
1,958,21754126
1,959,25579901
1,960,40787776
1,961,10731946
1,962,11069641
1,963,43691266
1,964,31835189
1,965,44121359
1,966,2790062
1,967,23183121
1,968,11547163
1,969,29104000
1,970,22978220
1,971,34058992
1,972,27949017
1,973,43483937
1,974,22581482
1,975,4508728
1,976,34042865
1,977,14367952
1,978,37278734
1,979,17462373
1,980,14809302
1,981,22701774
1,982,13802612
1,983,34108013
1,984,3697768
1,985,41251179
1,986,24046186
1,987,15030116
1,988,38203025
1,989,11249082
1,990,12730504
1,991,21828780
1,992,39384319
1,993,12567052
1,994,32597617
1,995,11442787
1,996,21925860
1,997,2630783
1,998,56427705
1,999,21324973
1,1000,46947543
2,1,33376407
2,2,30275158
2,3,32842654
2,4,37114341
2,5,44095232
2,6,47853273
2,7,56283338
2,8,55414751
2,9,67366244
2,10,26431546
2,11,38194091
2,12,53939213
2,13,36301628
2,14,51297131
2,15,37465371
2,16,51938134
2,17,46065779
2,18,16618361
2,19,36307812
2,20,17109183
2,21,36662386
2,22,25057325
2,23,24670955
2,24,26100271
2,25,43929278
2,26,15497769
2,27,27468880
2,28,28997165
2,29,42197321
2,30,15023618
2,31,36893088
2,32,32530420
2,33,40565883
2,34,33415289
2,35,10296206
2,36,21609015
2,37,25624802
2,38,21975765
2,39,35684537
2,40,42074973
2,41,32957701
2,42,13505068
2,43,23770837
2,44,28969971
2,45,32768238
2,46,24364555
2,47,22014663
2,48,2820014
2,49,24488244
2,50,22148942
2,51,24655120
2,52,10944187
2,53,22885354
2,54,35969638
2,55,12237431
2,56,33588953
2,57,37233366
2,58,54919492
2,59,31508967
2,60,29293072
2,61,56615671
2,62,3337819
2,63,33328485
2,64,10101559
2,65,51715489
2,66,22593197
2,67,49225525
2,68,75297252
2,69,25828803
2,70,49518248
2,71,56217632
2,72,21771733
2,73,34474924
2,74,3031660
2,75,41182177
2,76,42081590
2,77,10834578
2,78,31244371
2,79,35022956
2,80,45240424
2,81,14960751
2,82,33623895
2,83,43872271
2,84,33183507
2,85,30857152
2,86,12260809
2,87,31809659
2,88,38426400
2,89,53312354
2,90,2387013
2,91,32629168
2,92,26721310
2,93,10371948
2,94,16658484
2,95,23539390
2,96,37083950
2,97,42513638
2,98,39335053
2,99,22201542
2,100,3754022
2,101,32921648
2,102,43435960
2,103,3596871
2,104,14952980
2,105,3390145
2,106,34941654
2,107,31004757
2,108,23584806
2,109,12783481
2,110,24487930
2,111,31719384
2,112,21524300
2,113,24972223
2,114,42378031
2,115,36547559
2,116,11987622
2,117,26033137
2,118,41792045
2,119,31775166
2,120,31970597
2,121,41142563
2,122,16532854
2,123,53511177
2,124,24203185
2,125,55477141
2,126,36692053
2,127,29352884
2,128,43741709
2,129,22169212
2,130,42292610
2,131,14256745
2,132,56762939
2,133,32927131
2,134,10043605
2,135,11678452
2,136,9505947
2,137,32946868
2,138,33587753
2,139,43021125
2,140,11305668
2,141,35089794
2,142,54117135
2,143,33610974
2,144,34983209
2,145,23590946
2,146,37805696
2,147,27123319
2,148,105463473
2,149,39588377
2,150,40960527
2,151,65482349
2,152,21528478
2,153,42180947
2,154,2641744
2,155,30905715
2,156,38269339
2,157,11542444
2,158,3361676
2,159,34617134
2,160,48242306
2,161,49283669
2,162,41402682
2,163,23419767
2,164,21809394
2,165,24671990
2,166,33577670
2,167,46855263
2,168,71645955
2,169,25193659
2,170,11292162
2,171,10943761
2,172,45834179
2,173,36632750
2,174,23924155
2,175,11816036
2,176,35496237
2,177,42299708
2,178,57275093
2,179,45067168
2,180,30999169
2,181,31938543
2,182,5085308
2,183,22036085
2,184,31550451
2,185,13457211
2,186,22724219
2,187,29455939
2,188,23212354
2,189,70062011
2,190,48990177
2,191,35317213
2,192,14200261
2,193,3139675
2,194,45853638
2,195,47380367
2,196,53516313
2,197,4063136
2,198,22692777
2,199,22007717
2,200,30230728
2,201,4488017
2,202,11584753
2,203,23194879
2,204,34590995
2,205,28940553
2,206,26970073
2,207,3788488
2,208,47297778
2,209,44506661
2,210,36094133
2,211,45469808
2,212,51721514
2,213,14058714
2,214,29487843
2,215,46550208
2,216,62996049
2,217,13679284
2,218,21395856
2,219,23517358
2,220,45262225
2,221,12400090
2,222,45649169
2,223,21107278
2,224,30649621
2,225,11315556
2,226,22904897
2,227,31020811
2,228,30757852
2,229,45236771
2,230,35681869
2,231,29428895
2,232,46776178
2,233,33433581
2,234,33236131
2,235,15968216
2,236,11583499
2,237,16980418
2,238,13237127
2,239,46889784
2,240,38117084
2,241,40273034
2,242,32998700
2,243,11191521
2,244,50354717
2,245,14067525
2,246,35168057
2,247,25917939
2,248,46262282
2,249,32722671
2,250,54988593
2,251,64365080
2,252,37500678
2,253,2965257
2,254,38022895
2,255,47544059
2,256,30463544
2,257,23591617
2,258,26804497
2,259,44585276
2,260,3665337
2,261,13494738
2,262,24390968
2,263,14160844
2,264,50953274
2,265,31610780
2,266,29319073
2,267,48978413
2,268,12472363
2,269,46444276
2,270,3359236
2,271,9814336
2,272,12072477
2,273,12272253
2,274,56961814
2,275,10834946
2,276,23614177
2,277,16275643
2,278,51089655
2,279,36647632
2,280,66066576
2,281,42588960
2,282,43241591
2,283,56875455
2,284,2855027
2,285,32033693
2,286,64731350
2,287,12920716
2,288,55096312
2,289,2682329
2,290,24126149
2,291,34718832
2,292,23224003
2,293,33680628
2,294,22532936
2,295,25601834
2,296,38189662
2,297,3119788
2,298,2971750
2,299,23488720
2,300,13003411
2,301,44219186
2,302,37949778
2,303,30335342
2,304,45667622
2,305,4206289
2,306,3460644
2,307,27599138
2,308,23618145
2,309,44801172
2,310,10658430
2,311,23647717
2,312,29720179
2,313,33247067
2,314,22561339
2,315,20617063
2,316,29819735
2,317,5381352
2,318,43945169
2,319,27662981
2,320,36455694
2,321,37808162
2,322,40649832
2,323,37527723
2,324,45231391
2,325,11876182
2,326,55106148
2,327,22543893
2,328,55809057
2,329,31283416
2,330,47419053
2,331,3085660
2,332,45792486
2,333,10927744
2,334,8771494
2,335,50053938
2,336,11822010
2,337,56244856
2,338,24768177
2,339,12435663
2,340,33118005
2,341,47473113
2,342,34944739
2,343,29882112
2,344,40517947
2,345,10718957
2,346,11114180
2,347,31048836
2,348,24140567
2,349,45404321
2,350,46501382
2,351,20982995
2,352,35283723
2,353,12590112
2,354,23718169
2,355,63322438
2,356,22429609
2,357,10455046
2,358,32958732
2,359,3839340
2,360,10455613
2,361,21269632
2,362,47480100
2,363,24366713
2,364,21749162
2,365,38192527
2,366,33198403
2,367,2534367
2,368,13181709
2,369,32297959
2,370,33165738
2,371,12124913
2,372,43406515
2,373,3235989
2,374,29254242
2,375,32023327
2,376,40867832
2,377,37035691
2,378,17658794
2,379,12574080
2,380,48724729
2,381,2683034
2,382,22628827
2,383,8921862
2,384,9391130
2,385,43007102
2,386,11836495
2,387,11632429
2,388,25493543
2,389,21286425
2,390,9448724
2,391,10729588
2,392,29913510
2,393,24792507
2,394,9639493
2,395,2575465
2,396,50013730
2,397,23106302
2,398,35108956
2,399,32481344
2,400,14533292
2,401,34037389
2,402,45164025
2,403,22068042
2,404,20919392
2,405,58357822
2,406,32539188
2,407,4227069
2,408,57223822
2,409,10908196
2,410,28337883
2,411,23031738
2,412,33822831
2,413,40693145
2,414,28647274
2,415,2332012
2,416,20036392
2,417,21823414
2,418,9449739
2,419,37895619
2,420,23996372
2,421,20821345
2,422,56709279
2,423,11928649
2,424,21658684
2,425,32643456
2,426,55289192
2,427,23994194
2,428,22140959
2,429,46141075
2,430,59083730
2,431,31193131
2,432,43203320
2,433,15697058
2,434,23503387
2,435,22515068
2,436,48525841
2,437,31396761
2,438,10162592
2,439,51074074
2,440,35625088
2,441,34598766
2,442,38557145
2,443,3407424
2,444,51074490
2,445,28084402
2,446,2326175
2,447,16674265
2,448,43902886
2,449,38951488
2,450,21665694
2,451,33696387
2,452,53967233
2,453,60563319
2,454,4214597
2,455,18384642
2,456,49423369
2,457,39632344
2,458,30685338
2,459,10441924
2,460,35158290
2,461,40625123
2,462,50242642
2,463,3656239
2,464,46286353
2,465,35145186
2,466,12324681
2,467,2592017
2,468,12444595
2,469,35004735
2,470,44626819
2,471,23168700
2,472,13034528
2,473,48580278
2,474,33897385
2,475,11472468
2,476,26227830
2,477,3949184
2,478,22307751
2,479,53602619
2,480,24217281
2,481,33531587
2,482,32904022
2,483,30976542
2,484,43570472
2,485,34474907
2,486,23067887
2,487,22976375
2,488,34925236
2,489,34299742
2,490,22210189
2,491,26192249
2,492,20466665
2,493,3344489
2,494,34682958
2,495,25488026
2,496,14436440
2,497,48842908
2,498,14087498
2,499,10531903
2,500,33784715
2,501,10824253
2,502,21902939
2,503,45080045
2,504,11586006
2,505,20627550
2,506,52442291
2,507,32699670
2,508,10712318
2,509,21547153
2,510,50729600
2,511,3960824
2,512,44804782
2,513,33765179
2,514,14941395
2,515,14722821
2,516,32230764
2,517,42315954
2,518,34873364
2,519,31291729
2,520,16172558
2,521,27120131
2,522,53323289
2,523,44507213
2,524,18571989
2,525,14948298
2,526,41973012
2,527,47731682
2,528,21733494
2,529,51749857
2,530,10313587
2,531,31927818
2,532,12386334
2,533,3025120
2,534,21911894
2,535,61119524
2,536,35532872
2,537,33352089
2,538,3519658
2,539,10496504
2,540,53759129
2,541,34754305
2,542,51899453
2,543,45283140
2,544,32012670
2,545,30751240
2,546,22789711
2,547,22528704
2,548,22184159
2,549,21601274
2,550,23534203
2,551,31897223
2,552,3102136
2,553,45102639
2,554,3377291
2,555,29296692
2,556,46922025
2,557,10827270
2,558,29826704
2,559,25123907
2,560,12732730
2,561,29307024
2,562,23535298
2,563,10169137
2,564,3228119
2,565,58357914
2,566,2870991
2,567,12700072
2,568,9699319
2,569,12320570
2,570,48045915
2,571,46803192
2,572,23723123
2,573,82632146
2,574,34407271
2,575,50151296
2,576,36632439
2,577,41286294
2,578,10956598
2,579,10332456
2,580,47489023
2,581,3592092
2,582,12731977
2,583,23651180
2,584,17465499
2,585,10943909
2,586,12890117
2,587,3403883
2,588,46438786
2,589,30839276
2,590,26034302
2,591,22159026
2,592,2862212
2,593,12231336
2,594,11646408
2,595,8992976
2,596,30862855
2,597,12218495
2,598,36446920
2,599,35293936
2,600,4667587
2,601,12066029
2,602,44870483
2,603,36036612
2,604,11069062
2,605,10309945
2,606,3018453
2,607,34391298
2,608,3872395
2,609,23307036
2,610,34585913
2,611,51117375
2,612,14756905
2,613,34731173
2,614,33422500
2,615,15303331
2,616,11021133
2,617,31042525
2,618,21537976
2,619,63512496
2,620,44049610
2,621,22141892
2,622,3676181
2,623,46186760
2,624,4668135
2,625,10688982
2,626,50007981
2,627,53741652
2,628,2461860
2,629,35745854
2,630,33104373
2,631,28928117
2,632,33780538
2,633,73450763
2,634,33123837
2,635,11645669
2,636,51221701
2,637,3327365
2,638,44773008
2,639,48337801
2,640,46105292
2,641,29624585
2,642,48087752
2,643,10556053
2,644,23873536
2,645,3192627
2,646,44132303
2,647,10252191
2,648,24139065
2,649,30568723
2,650,30593376
2,651,23932917
2,652,4112882
2,653,40472450
2,654,22819833
2,655,25534920
2,656,12857117
2,657,58487724
2,658,42240467
2,659,15975005
2,660,12864635
2,661,42121754
2,662,65539492
2,663,41299185
2,664,43799831
2,665,17262714
2,666,33728760
2,667,35247110
2,668,2115741
2,669,44550809
2,670,11291121
2,671,30208136
2,672,3521586
2,673,35930023
2,674,32358059
2,675,15016897
2,676,22483935
2,677,10199726
2,678,30233704
2,679,13787866
2,680,27791940
2,681,63909470
2,682,35426769
2,683,11854712
2,684,32165656
2,685,42051837
2,686,21418187
2,687,11717149
2,688,45289408
2,689,45347246
2,690,22037068
2,691,56494825
2,692,55218327
2,693,12863134
2,694,23679909
2,695,23744190
2,696,10073786
2,697,11592049
2,698,10350226
2,699,10621458
2,700,36622616
2,701,3584372
2,702,47010964
2,703,59217548
2,704,15281471
2,705,10585678
2,706,48026259
2,707,26909473
2,708,56311576
2,709,15065813
2,710,27931343
2,711,34103524
2,712,25756142
2,713,13090272
2,714,51718777
2,715,44763335
2,716,25130318
2,717,10434932
2,718,7372006
2,719,60638447
2,720,3976748
2,721,38860468
2,722,3794354
2,723,42310329
2,724,33188781
2,725,28554966
2,726,50955778
2,727,47513883
2,728,2758348
2,729,65644709
2,730,22658652
2,731,19405929
2,732,11594772
2,733,49064397
2,734,31911412
2,735,22870609
2,736,12055171
2,737,9916594
2,738,34068352
2,739,22277696
2,740,41149421
2,741,54991272
2,742,34838816
2,743,14643230
2,744,23504210
2,745,33515204
2,746,11051020
2,747,31747540
