iteration,operation,ns
1,278,7329956
1,279,8542620
1,280,7506556
1,281,6569526
1,282,4639804
1,283,10776064
1,284,9615405
1,285,9386606
1,286,6620986
1,287,2818210
1,288,6682988
1,289,9386471
1,290,6892614
1,291,8797852
1,292,5833864
1,293,5261143
1,294,10852802
1,295,2933705
1,296,11803247
1,297,2726378
1,298,10825173
1,299,9163067
1,300,5799554
1,301,9851837
1,302,9685943
1,303,6980517
1,304,2791154
1,305,6431891
1,306,9063378
1,307,14272638
1,308,2898627
1,309,6247354
1,310,6633240
1,311,7386191
1,312,7021639
1,313,8909143
1,314,7912030
1,315,11690828
1,316,10253594
1,317,15258053
1,318,9979303
1,319,7852152
1,320,4739992
1,321,9180632
1,322,2585808
1,323,9443421
1,324,5148214
1,325,11423565
1,326,8122029
1,327,5842705
1,328,9686403
1,329,9219909
1,330,3805819
1,331,6480821
1,332,10692128
1,333,9872513
1,334,2533494
1,335,6815058
1,336,3458923
1,337,10213773
1,338,7580631
1,339,6237136
1,340,6645634
1,341,6479310
1,342,6927217
1,343,9556477
1,344,8838885
1,345,11893455
1,346,12929745
1,347,7043130
1,348,2831361
1,349,5344972
1,350,6278660
1,351,6574005
1,352,3236253
1,353,12710183
1,354,7205628
1,355,7926067
1,356,6953263
1,357,6377018
1,358,6029256
1,359,5708901
1,360,4996474
1,361,3086941
1,362,7690959
1,363,3037460
1,364,10210833
1,365,2447109
1,366,8848530
1,367,9449952
1,368,7460742
1,369,4014172
1,370,4925273
1,371,3573593
1,372,9204795
1,373,10145010
1,374,9562170
1,375,3585872
1,376,12139445
1,377,8021321
1,378,6551550
1,379,3278186
1,380,5930866
1,381,9939249
1,382,17120672
1,383,9063496
1,384,8913268
1,385,5769253
1,386,19613660
1,387,8311889
1,388,2812054
1,389,9075335
1,390,8945223
1,391,9205110
1,392,2279546
1,393,9908410
1,394,6383147
1,395,13102047
1,396,8248522
1,397,10079049
1,398,2853414
1,399,12610618
1,400,2788382
1,401,9825366
1,402,4813803
1,403,11435434
1,404,7129616
1,405,6458109
1,406,7283044
1,407,8287793
1,408,10100725
1,409,3276985
1,410,10231443
1,411,9487749
1,412,10534180
1,413,9368434
1,414,6396422
1,415,9276198
1,416,9536665
1,417,2436548
1,418,4509731
1,419,2984297
1,420,11543314
1,421,10338549
1,422,4515091
1,423,7225771
1,424,27568555
1,425,10683220
1,426,6748735
1,427,7762428
1,428,10086696
1,429,10355405
1,430,9969858
1,431,7617728
1,432,7457842
1,433,6007665
1,434,6337866
1,435,10521455
1,436,10235593
1,437,8485270
1,438,3493192
1,439,10534789
1,440,11024606
1,441,15828247
1,442,12045763
1,443,11312237
1,444,9371496
1,445,4075621
1,446,9593479
1,447,3248469
1,448,5998643
1,449,6010733
1,450,9063358
1,451,6337395
1,452,6831623
1,453,10733946
1,454,8454052
1,455,1390851
1,456,9359274
1,457,7063167
1,458,9081040
1,459,14443296
1,460,11819310
1,461,4294554
1,462,3304863
1,463,9371004
1,464,11644724
1,465,1530654
1,466,8808497
1,467,9275694
1,468,8380046
1,469,8890018
1,470,6841384
1,471,20474344
1,472,6795509
1,473,9349749
1,474,2189221
1,475,9050637
1,476,8862114
1,477,11143705
1,478,7220024
1,479,5566643
1,480,7327445
1,481,7738732
1,482,8783617
1,483,5073926
1,484,6976945
1,485,13821917
1,486,9008160
1,487,8698588
1,488,7537217
1,489,6868563
1,490,8993455
1,491,7329011
1,492,12060684
1,493,9480670
1,494,6401445
1,495,8190862
1,496,3124642
1,497,9106952
1,498,33609614
1,499,11965605
1,500,14188527
1,501,7009517
1,502,13348437
1,503,2913328
1,504,5541897
1,505,11024668
1,506,11529314
1,507,7892075
1,508,7643200
1,509,4538108
1,510,10455118
1,511,10742953
1,512,17010780
1,513,13284133
1,514,9189047
1,515,5889721
1,516,8967281
1,517,2801951
1,518,6517664
1,519,2374330
1,520,4252926
1,521,15826557
1,522,9164186
1,523,5960292
1,524,3025136
1,525,9885042
1,526,5871038
1,527,9688959
1,528,4863479
1,529,10080886
1,530,2477412
1,531,10344214
1,532,7585203
1,533,11288150
1,534,6658907
1,535,3063423
1,536,10114393
1,537,7798019
1,538,11783193
1,539,10884688
1,540,7207427
1,541,5764653
1,542,9104325
1,543,8825463
1,544,10534543
1,545,1787462
1,546,8647402
1,547,1226799
1,548,6395981
1,549,3020767
1,550,9418153
1,551,10011000
1,552,9986879
1,553,10627928
1,554,11376508
1,555,9151829
1,556,10238935
1,557,12385757
1,558,9458255
1,559,6428967
1,560,8611433
1,561,2111094
1,562,8555235
1,563,8130054
1,564,10107763
1,565,7259876
1,566,6414634
1,567,7680359
1,568,7954029
1,569,10391441
1,570,9745276
1,571,8417630
1,572,1823511
1,573,7347409
1,574,10934653
1,575,7994993
1,576,8434516
1,577,7548294
1,578,6860024
1,579,11270004
1,580,3033139
1,581,3824977
1,582,9530165
1,583,7235274
1,584,8895981
1,585,6165671
1,586,1918837
1,587,5806878
1,588,7023503
1,589,9219648
1,590,7936507
1,591,9387706
1,592,4620328
1,593,9733180
1,594,6187607
1,595,8714440
1,596,11050978
1,597,5405763
1,598,11578024
1,599,3042555
1,600,11693041
1,601,4603416
1,602,14120239
1,603,9925187
1,604,8993181
1,605,10094771
1,606,8762098
1,607,9917830
1,608,9405066
1,609,7240792
1,610,1984931
1,611,9608915
1,612,6089922
1,613,5816982
1,614,7850407
1,615,2996498
1,616,7722873
1,617,2550524
1,618,10570081
1,619,4298684
1,620,8093983
1,621,3105871
1,622,12659423
1,623,6718480
1,624,1834221
1,625,9906973
1,626,3979910
1,627,11177173
1,628,9453744
1,629,10076222
1,630,1332783
1,631,9661122
1,632,9224132
1,633,9414096
1,634,10313475
1,635,9151076
1,636,3430691
1,637,7309208
1,638,6838012
1,639,9786161
1,640,9431672
1,641,7053761
1,642,7389373
1,643,4448332
1,644,9404363
1,645,9026840
1,646,19486799
1,647,9617754
1,648,8847712
1,649,6721964
1,650,4647532
1,651,8896356
1,652,8532745
1,653,8993366
1,654,2677906
1,655,4665362
1,656,5276314
1,657,10559145
1,658,8634522
1,659,8441804
1,660,5530955
1,661,4132461
1,662,9822382
1,663,9162906
1,664,9472093
1,665,2047000
1,666,6504300
1,667,10565698
1,668,6913351
1,669,8618511
1,670,2429033
1,671,5955759
1,672,9115515
1,673,9589157
1,674,7710551
1,675,9775156
1,676,6485867
1,677,10738640
1,678,2045684
1,679,11454649
1,680,6016490
1,681,3792528
1,682,4235574
1,683,8018456
1,684,9228078
1,685,9586948
1,686,9488025
1,687,9160345
1,688,8485465
1,689,9541332
1,690,2281595
1,691,9335584
1,692,3744864
1,693,6785777
1,694,28041498
1,695,10348630
1,696,9689683
1,697,10702772
1,698,9620076
1,699,9327886
1,700,5983160
1,701,9627811
1,702,9168118
1,703,8271220
1,704,8869753
1,705,6454140
1,706,9945393
1,707,9637413
1,708,9451799
1,709,9717496
1,710,5504077
1,711,2167077
1,712,13037579
1,713,9100031
1,714,6127971
1,715,9157659
1,716,5912332
1,717,17496004
1,718,5953007
1,719,10002505
1,720,4574344
1,721,9687046
1,722,8003158
1,723,2330200
1,724,7229991
1,725,3152059
1,726,10431432
1,727,6609110
1,728,1956406
1,729,6470949
1,730,8693649
1,731,3067394
1,732,6916064
1,733,5543001
1,734,10580228
1,735,5798687
1,736,10322097
1,737,10903895
1,738,1294178
1,739,11050646
1,740,3602867
1,741,28796917
1,742,3195530
1,743,10181700
1,744,9375909
1,745,2813901
1,746,2899147
1,747,7198429
1,748,5496737
1,749,6627079
1,750,6116919
1,751,8240602
1,752,6780028
1,753,8183369
1,754,6928253
1,755,9474028
1,756,9655758
1,757,2987904
1,758,5624855
1,759,2438966
1,760,10299857
1,761,9120063
1,762,9426489
1,763,9340766
1,764,6986255
1,765,7494764
1,766,7747432
1,767,10824644
1,768,10346587
1,769,6202547
1,770,4905335
1,771,19722082
1,772,12464653
1,773,7299867
1,774,7703586
1,775,9476284
1,776,6628728
1,777,10137909
1,778,6538887
1,779,9401063
1,780,9377740
1,781,1242201
1,782,16878212
1,783,6491658
1,784,7559333
1,785,9079487
1,786,6657516
1,787,3498514
1,788,5716437
1,789,7611406
1,790,6330090
1,791,6147818
1,792,6753814
1,793,9153428
1,794,8596736
1,795,9753997
1,796,8837643
1,797,15233490
1,798,6893556
1,799,2630247
1,800,7802061
1,801,9321973
1,802,12240362
1,803,5143835
1,804,10295504
1,805,10957374
1,806,5889202
1,807,6756676
1,808,10527409
1,809,4544961
1,810,8507588
1,811,7157539
1,812,6034710
1,813,10231545
1,814,6155336
1,815,11191444
1,816,8923455
1,817,6355236
1,818,9479437
1,819,1943189
1,820,10932910
1,821,4358351
1,822,8463830
1,823,2615741
1,824,7063774
1,825,2837705
1,826,6284993
1,827,4360969
1,828,3671830
1,829,10204249
1,830,8682645
1,831,12165947
1,832,6702803
1,833,7461813
1,834,2731949
1,835,3189732
1,836,10353635
1,837,2342312
1,838,4179718
1,839,2543071
1,840,10907242
1,841,10146467
1,842,5273400
1,843,1155142
1,844,9791410
1,845,9692969
1,846,9325357
1,847,7687093
1,848,6585632
1,849,7054036
1,850,11904055
1,851,9428028
1,852,7589574
1,853,9856804
1,854,9695142
1,855,8318454
1,856,6118843
1,857,7024234
1,858,3032674
1,859,5997819
1,860,2453163
1,861,13409997
1,862,3434315
1,863,6639497
1,864,9762419
1,865,4379922
1,866,7219654
1,867,6874721
1,868,7695591
1,869,2294717
1,870,2620068
1,871,9700091
1,872,5912237
1,873,8495764
1,874,6416515
1,875,10905345
1,876,9771574
1,877,9725410
1,878,2725374
1,879,5517308
1,880,8695262
1,881,9001319
1,882,6456746
1,883,2822421
1,884,7973963
1,885,9587553
1,886,8816975
1,887,6357876
1,888,2984291
1,889,8844428
1,890,9397066
1,891,9024598
1,892,1318801
1,893,10577586
1,894,8654774
1,895,7162218
1,896,9553125
1,897,11051581
1,898,9896686
1,899,6290040
1,900,9298086
1,901,4320247
1,902,7010053
1,903,13351197
1,904,9864578
1,905,6931124
1,906,9782681
1,907,3143864
1,908,12311131
1,909,8455178
1,910,10245480
1,911,6157734
1,912,15966713
1,913,8665738
1,914,9396118
1,915,11851406
1,916,5037808
1,917,4348335
1,918,13837177
1,919,6135516
1,920,2238683
1,921,9569766
1,922,10758543
1,923,6054685
1,924,3003668
1,925,11133470
1,926,2455964
1,927,7468818
1,928,7202103
1,929,7918885
1,930,2622116
1,931,3583202
1,932,1272607
1,933,13082514
1,934,1191497
1,935,7680856
1,936,7270047
1,937,9404055
1,938,8800773
1,939,2509278
1,940,2284550
1,941,1628632
1,942,9198572
1,943,7222495
1,944,8481544
1,945,4894136
1,946,9390808
1,947,9119534
1,948,10317059
1,949,9702445
1,950,10546202
1,951,8353089
1,952,6002260
1,953,4225484
1,954,4040217
1,955,3070652
1,956,5423783
1,957,4198479
1,958,3133049
1,959,10586043
1,960,5876921
1,961,10049056
1,962,11625972
1,963,12200599
1,964,6627070
1,965,12436099
1,966,6129750
1,967,12998576
1,968,11155998
1,969,12788867
1,970,10116550
1,971,6911309
1,972,6071959
1,973,10971273
1,974,9669742
1,975,11581051
1,976,10226079
1,977,5463219
1,978,11544545
1,979,9042556
1,980,10008114
1,981,6907396
1,982,7280823
1,983,11565757
1,984,9449723
1,985,7537301
1,986,1714440
1,987,9970627
1,988,8952685
1,989,3093477
1,990,8721550
1,991,10531917
1,992,6681414
1,993,3127076
1,994,1812845
1,995,13325113
1,996,4905522
1,997,6419536
1,998,9721783
1,999,8617333
1,1000,2750768
2,1,9478087
2,2,16702348
2,3,9487639
2,4,15689887
2,5,9807078
2,6,5719679
2,7,12752383
2,8,11056610
2,9,7447328
2,10,9589719
2,11,22150624
2,12,12770447
2,13,7010031
2,14,3476039
2,15,13785597
2,16,18186640
2,17,17002262
2,18,7188782
2,19,10422188
2,20,7495247
2,21,12043047
2,22,13891862
2,23,8870759
2,24,5231065
2,25,7157074
2,26,11229816
2,27,7125283
2,28,2877336
2,29,8712755
2,30,9485850
2,31,10229681
2,32,12598778
2,33,18429826
2,34,12571107
2,35,12783075
2,36,6539849
2,37,10176879
2,38,7024768
2,39,22215761
2,40,7706531
2,41,16083543
2,42,8639049
2,43,21940052
2,44,19682464
2,45,6740054
2,46,7665271
2,47,3121627
2,48,13431599
2,49,14408274
2,50,5992264
2,51,17662552
2,52,10216539
2,53,12714736
2,54,6115288
2,55,11283195
2,56,14937176
2,57,14991625
2,58,29597407
2,59,24602866
2,60,18985760
2,61,14881441
2,62,25287431
2,63,2904451
2,64,6219033
2,65,6461000
2,66,16202803
2,67,11608682
2,68,11596370
2,69,19316241
2,70,15117532
2,71,8383653
2,72,3964762
2,73,7902025
2,74,4893415
2,75,8624604
2,76,10490687
2,77,7584191
2,78,10990573
2,79,7641588
2,80,14652171
2,81,11610965
2,82,11452917
2,83,9376607
2,84,6590643
2,85,9130720
2,86,10530756
2,87,9814738
2,88,12082726
2,89,11678723
2,90,2157159
2,91,3135854
2,92,8445782
2,93,9436972
2,94,12799272
2,95,6031961
2,96,5177170
2,97,2725042
2,98,25267844
2,99,14436512
2,100,2651944
2,101,11588062
2,102,13163524
2,103,3388161
2,104,17136107
2,105,3212144
2,106,11473155
2,107,12651559
2,108,2562116
2,109,4862009
2,110,14748222
2,111,14882605
2,112,2162331
2,113,16399568
2,114,15732575
2,115,8957452
2,116,15908459
2,117,14363835
2,118,11114800
2,119,6419194
2,120,10984129
2,121,9851453
2,122,7403687
2,123,9253685
2,124,10524266
2,125,8519613
2,126,8056049
2,127,11159646
2,128,10743102
2,129,9414030
2,130,14697547
2,131,6534562
2,132,17420575
2,133,9731937
2,134,12148398
2,135,9434378
2,136,6653099
2,137,10581340
2,138,6708877
2,139,7725762
2,140,6104054
2,141,9730484
2,142,7513698
2,143,4975265
2,144,8118771
2,145,5429482
2,146,9762858
2,147,9436852
2,148,7135074
2,149,7062186
2,150,7268614
2,151,2242437
2,152,4586145
2,153,6623183
2,154,10800089
2,155,9021497
2,156,8658488
2,157,6740161
2,158,12172655
2,159,3167707
2,160,8823359
2,161,7198891
2,162,32016516
2,163,2896117
2,164,7253046
2,165,6720131
2,166,2543516
2,167,10159530
2,168,6919439
2,169,10482997
2,170,8610641
2,171,8375108
2,172,10167866
2,173,7107584
2,174,7343709
2,175,6465941
2,176,8828222
2,177,2203264
2,178,8776872
2,179,9270718
2,180,9063143
2,181,9193603
2,182,9953277
2,183,7164814
2,184,4505481
2,185,12604932
2,186,6833728
2,187,9358406
2,188,5822452
2,189,11493586
2,190,8986467
2,191,6328318
2,192,9736046
2,193,4801880
2,194,7755257
2,195,12061046
2,196,10395315
2,197,13124611
2,198,10041979
2,199,9590979
2,200,11592456
2,201,6280300
2,202,8926133
2,203,9668248
2,204,8825907
2,205,8882025
2,206,5165022
2,207,6172752
2,208,9603125
2,209,5264452
2,210,9464050
2,211,10648219
2,212,5949882
2,213,12398886
2,214,9528339
2,215,5918021
2,216,7551816
2,217,8877710
2,218,9524293
2,219,7568920
2,220,7394509
2,221,8009349
2,222,2236673
2,223,15926884
2,224,2671857
2,225,3509602
2,226,2867942
2,227,9934511
2,228,5759881
2,229,7714077
2,230,8913492
2,231,2366494
2,232,2207053
2,233,6427014
2,234,9609353
2,235,12673844
2,236,10908356
2,237,8713672
2,238,9625297
2,239,6863983
2,240,8352222
2,241,10248559
2,242,6064326
2,243,10131098
2,244,8327099
2,245,6424357
2,246,8868098
2,247,2315058
2,248,5351098
2,249,6691966
2,250,10270187
2,251,8679167
2,252,8199444
2,253,7621111
2,254,8842225
2,255,6549577
2,256,9704501
2,257,5020256
2,258,2609938
2,259,5442921
2,260,7087607
2,261,9972624
2,262,1057128
2,263,2062552
2,264,6240997
2,265,8165945
2,266,1977523
2,267,9335455
2,268,8651485
2,269,7721761
2,270,8913701
2,271,11298439
2,272,6838930
2,273,2061054
2,274,2698006
2,275,9088796
2,276,9036364
2,277,6660536
2,278,6052818
2,279,10503532
2,280,10480760
2,281,9806646
2,282,6061021
2,283,2038995
2,284,9477293
2,285,5715221
2,286,2176914
2,287,10457745
2,288,11798139
2,289,2445933
2,290,8199936
2,291,9484311
2,292,5444468
2,293,9943214
2,294,9341499
2,295,14739918
2,296,3639823
2,297,8753033
2,298,5601621
2,299,8763446
2,300,9233952
2,301,9653448
2,302,6249304
2,303,9445410
2,304,5282433
2,305,9888980
2,306,2285116
2,307,7524822
2,308,10101794
2,309,5338044
2,310,6350965
2,311,9458382
2,312,7071718
2,313,8621520
2,314,9013670
2,315,8388006
2,316,2604478
2,317,2671324
2,318,7663988
2,319,6618826
2,320,7054277
2,321,10801390
2,322,4853142
2,323,6217692
2,324,10370584
2,325,6014826
2,326,8961875
2,327,9772634
2,328,10409339
2,329,10479696
2,330,27972277
2,331,2768199
2,332,10874116
2,333,3631801
2,334,2999731
2,335,6006389
2,336,7173045
2,337,6568580
2,338,6134574
2,339,6972402
2,340,8285022
2,341,7396562
2,342,2274484
2,343,2750868
2,344,9880205
2,345,1295059
2,346,8950738
2,347,9035529
2,348,6728393
2,349,9157780
2,350,8861024
2,351,6268154
2,352,7276092
2,353,3333740
2,354,10811194
2,355,7537289
2,356,9972272
2,357,6025692
2,358,8807576
2,359,8680133
2,360,9839104
2,361,1431717
2,362,9218809
2,363,2354959
2,364,9117889
2,365,9520259
2,366,9746635
2,367,7228300
2,368,5747213
2,369,9700756
2,370,8703305
2,371,6684287
2,372,9890178
2,373,2470051
2,374,6755637
2,375,9474976
2,376,5911770
2,377,6738213
2,378,10017649
2,379,9265686
2,380,7418151
2,381,6824696
2,382,5267314
2,383,6224646
2,384,6734254
2,385,8655578
2,386,9046750
2,387,7730926
2,388,9450772
2,389,9885690
2,390,9513629
2,391,4169179
2,392,10297270
2,393,33423711
2,394,9270028
2,395,9959847
2,396,12507223
2,397,27880180
2,398,8650045
2,399,9109197
2,400,9376032
2,401,8896666
2,402,5035716
2,403,9572562
2,404,2213479
2,405,2520301
2,406,7306542
2,407,4771850
2,408,10998483
2,409,8087989
2,410,2075706
2,411,9565229
2,412,9536150
2,413,5849859
2,414,2624763
2,415,6704633
2,416,5210710
2,417,10369994
2,418,9697675
2,419,9609057
2,420,8900382
2,421,10617542
2,422,9651697
2,423,8817882
2,424,8185755
2,425,8676893
2,426,9332156
2,427,5265113
2,428,9525296
2,429,8657290
2,430,10126169
2,431,6644447
2,432,10838538
2,433,8370840
2,434,2704342
2,435,8237632
2,436,4972241
2,437,10353095
2,438,5550325
2,439,4523662
2,440,2248358
2,441,6263560
2,442,6507276
2,443,7887260
2,444,5018075
2,445,2546640
2,446,14296344
2,447,4636932
2,448,6915234
2,449,9766985
2,450,8583020
2,451,7183789
2,452,8451826
2,453,4932049
2,454,9685817
2,455,2294982
2,456,6556972
2,457,9702139
2,458,5262437
2,459,9882373
2,460,6161007
2,461,5421689
2,462,3716167
2,463,994524
2,464,10219892
2,465,8962727
2,466,9191136
2,467,8554133
2,468,12128771
2,469,9332044
2,470,2966374
2,471,9364593
2,472,13835527
2,473,9037095
2,474,1178215
2,475,14769210
2,476,9467290
2,477,8183461
2,478,3105892
2,479,3392524
2,480,7046500
2,481,7809617
2,482,7032529
2,483,5305486
2,484,4037580
2,485,4098163
2,486,10668714
2,487,6428344
2,488,5998357
2,489,4763072
2,490,6209446
2,491,8253681
2,492,8907577
2,493,7742939
2,494,9552190
2,495,2818224
2,496,10049307
2,497,1059762
2,498,7749091
2,499,2534772
2,500,9380836
2,501,8687975
2,502,6073992
2,503,2450542
2,504,2694929
2,505,5765410
2,506,6876515
2,507,9176184
2,508,6636690
2,509,9109012
2,510,8141180
2,511,6518142
2,512,8833046
2,513,3805341
2,514,2814178
2,515,7163413
2,516,16149773
2,517,4102929
2,518,11324234
2,519,10339299
2,520,6294331
2,521,7929498
2,522,10383462
2,523,2133461
2,524,8935513
2,525,9033395
2,526,9906974
2,527,17712454
2,528,8630321
2,529,8307287
2,530,7337383
2,531,8883909
2,532,6505266
2,533,8410061
2,534,12131461
2,535,8484124
2,536,5297441
2,537,9496938
2,538,13697045
2,539,2700781
2,540,2196213
2,541,9179659
2,542,8979257
2,543,6584661
2,544,9745977
2,545,8329800
2,546,2649368
2,547,13344858
2,548,6891887
2,549,10449981
2,550,2949789
2,551,3581992
2,552,9648859
2,553,9106144
2,554,5624221
2,555,1862234
2,556,10153356
2,557,6530550
2,558,8468191
2,559,8789381
2,560,9436619
2,561,1376305
2,562,2091088
2,563,1672321
2,564,1323430
2,565,7700073
2,566,10466846
2,567,6894564
2,568,8518217
2,569,7740542
2,570,6454004
2,571,7921915
2,572,8812538
2,573,11522836
2,574,9017214
2,575,5212789
2,576,5785350
2,577,6094388
2,578,19074649
2,579,5388823
2,580,3319453
2,581,3102064
2,582,2976571
2,583,5092011
2,584,9562055
2,585,5281337
2,586,7177382
2,587,4988296
2,588,11123287
2,589,1055846
2,590,9641182
2,591,9296056
2,592,2502329
2,593,6426863
2,594,8996628
2,595,26002293
2,596,6654368
2,597,7453665
2,598,12416492
2,599,4571641
2,600,11212343
2,601,2225452
2,602,8330454
2,603,8445475
2,604,7996509
2,605,8379484
2,606,5618504
2,607,5579367
2,608,6732420
2,609,2984490
2,610,9117151
2,611,1344350
2,612,7742829
2,613,8733378
2,614,9337480
2,615,9140262
2,616,9189609
2,617,1483701
2,618,8111427
2,619,2299832
2,620,8542675
2,621,4105585
2,622,6525652
2,623,7395642
2,624,6716258
2,625,5682102
2,626,2654996
2,627,8805687
2,628,9333002
2,629,4980429
2,630,7149873
2,631,9583311
2,632,2636002
2,633,9003689
2,634,7806424
2,635,7825875
2,636,7030945
2,637,2840234
2,638,10288542
2,639,5441282
2,640,6690568
2,641,8816882
2,642,9624113
2,643,7618536
2,644,10037582
2,645,4727951
2,646,6138802
2,647,8903663
2,648,9141329
2,649,8937330
2,650,6303754
2,651,7528754
2,652,9286158
2,653,7518211
2,654,9032940
2,655,2714292
2,656,8489471
2,657,9251497
2,658,9560591
2,659,7078251
2,660,9716175
2,661,7341073
2,662,9174878
2,663,10378457
2,664,9711987
2,665,7272042
2,666,9206174
2,667,9456058
2,668,5030479
2,669,7846146
2,670,8078813
2,671,9528228
2,672,12143466
2,673,5346052
2,674,12754417
2,675,9624525
2,676,3612862
2,677,5169862
2,678,2699551
2,679,9550127
2,680,7488547
2,681,3138556
2,682,2323187
2,683,3780904
2,684,13198699
2,685,2142793
2,686,30769532
2,687,7443646
2,688,10495431
2,689,5009668
2,690,9163862
2,691,10203027
2,692,5347539
2,693,1181543
2,694,9501287
2,695,7436385
2,696,9394688
2,697,12524907
2,698,10053749
2,699,5729038
2,700,12771801
2,701,8444124
2,702,6638507
2,703,10347083
2,704,6962453
2,705,2491587
2,706,2263352
2,707,8847505
2,708,9945298
2,709,8717494
2,710,5060540
2,711,11686816
2,712,4662726
2,713,15129941
2,714,6418276
2,715,10929630
2,716,2768786
2,717,9197096
2,718,5775350
2,719,9407338
2,720,7876013
2,721,9157381
2,722,12265157
2,723,8360545
2,724,5475636
2,725,8845440
2,726,7433741
2,727,8615471
2,728,7007580
2,729,8723684
2,730,5861994
2,731,8506752
2,732,7983962
2,733,9628645
2,734,5543730
2,735,5955900
2,736,8056790
2,737,2411443
2,738,8021457
2,739,9905087
2,740,6801960
2,741,4734019
2,742,11185818
2,743,5563019
2,744,10184931
2,745,9040783
2,746,7157677
2,747,10414132
