iteration,operation,ns
1,154,7401186
1,155,10925361
1,156,9536471
1,157,31401319
1,158,26735543
1,159,7434588
1,160,16023865
1,161,9766129
1,162,13769690
1,163,9298991
1,164,4806271
1,165,19139049
1,166,14983853
1,167,4184379
1,168,12951149
1,169,12725908
1,170,7971046
1,171,3952015
1,172,20876181
1,173,12904272
1,174,14933292
1,175,21048752
1,176,6610390
1,177,6877676
1,178,8955241
1,179,12307549
1,180,12958571
1,181,12487245
1,182,9216629
1,183,15371200
1,184,12899652
1,185,13650802
1,186,11159203
1,187,3507321
1,188,9063117
1,189,5389787
1,190,15597035
1,191,1888940
1,192,7820328
1,193,14413796
1,194,7067750
1,195,12047988
1,196,12354200
1,197,13724852
1,198,1972026
1,199,11775458
1,200,9175011
1,201,6099776
1,202,11159835
1,203,8645953
1,204,9120796
1,205,9235828
1,206,28876138
1,207,9361110
1,208,12302697
1,209,8456093
1,210,9154790
1,211,6990575
1,212,7268346
1,213,5021911
1,214,5281142
1,215,14784607
1,216,6554607
1,217,6941541
1,218,1766068
1,219,5518530
1,220,4840726
1,221,8092951
1,222,8012725
1,223,2105151
1,224,7444996
1,225,5484889
1,226,2356600
1,227,7072191
1,228,4866222
1,229,9473542
1,230,7016458
1,231,11295003
1,232,9117964
1,233,11755330
1,234,8313865
1,235,6877791
1,236,4352681
1,237,9187242
1,238,6952333
1,239,8893769
1,240,8890770
1,241,2124727
1,242,8571632
1,243,5669326
1,244,6687557
1,245,8857049
1,246,9769004
1,247,2297849
1,248,2919862
1,249,2046534
1,250,6156357
1,251,7991753
1,252,1408473
1,253,6505679
1,254,8700451
1,255,15052893
1,256,11391338
1,257,4991388
1,258,12536142
1,259,7280276
1,260,10980913
1,261,9235824
1,262,6456631
1,263,3520306
1,264,5000587
1,265,10719581
1,266,2830956
1,267,6367861
1,268,6450778
1,269,8964186
1,270,10958102
1,271,4240275
1,272,10842209
1,273,7643619
1,274,9220499
1,275,8602366
1,276,8905038
1,277,11202353
1,278,6460999
1,279,8843111
1,280,9418143
1,281,3594578
1,282,6566995
1,283,5298883
1,284,2766315
1,285,10080588
1,286,3272088
1,287,6930096
1,288,8096917
1,289,8754242
1,290,7884011
1,291,6646612
1,292,8420016
1,293,7541945
1,294,6475266
1,295,5027903
1,296,5375992
1,297,8332030
1,298,4616919
1,299,9227972
1,300,7500370
1,301,1460880
1,302,2117973
1,303,6846371
1,304,3264664
1,305,6446249
1,306,8523667
1,307,8533663
1,308,2383871
1,309,11429984
1,310,12047325
1,311,7712435
1,312,7894062
1,313,9898027
1,314,10503369
1,315,1385575
1,316,10047286
1,317,6790171
1,318,6891775
1,319,6161210
1,320,10584991
1,321,2156959
1,322,2737196
1,323,9211112
1,324,10081256
1,325,6474232
1,326,6488268
1,327,10750111
1,328,3230062
1,329,7772947
1,330,6481035
1,331,8226523
1,332,9019458
1,333,8038407
1,334,2010548
1,335,5517459
1,336,11608915
1,337,2646697
1,338,7913343
1,339,1887649
1,340,10167695
1,341,11399110
1,342,9138605
1,343,6466495
1,344,10037456
1,345,5507372
1,346,7170565
1,347,9591763
1,348,2849407
1,349,10669188
1,350,8031992
1,351,9027115
1,352,2520183
1,353,8310224
1,354,8640839
1,355,8914959
1,356,7768786
1,357,6305516
1,358,6623674
1,359,3780660
1,360,5942213
1,361,8994055
1,362,1850919
1,363,7239429
1,364,5801823
1,365,8880277
1,366,10776869
1,367,4114847
1,368,4894953
1,369,8683354
1,370,1512151
1,371,4820916
1,372,8206153
1,373,5703236
1,374,6895201
1,375,2595767
1,376,8259058
1,377,4697958
1,378,9223377
1,379,8375108
1,380,7506500
1,381,9111512
1,382,7205759
1,383,3078661
1,384,8816212
1,385,8568032
1,386,9117572
1,387,8988543
1,388,5428209
1,389,9352879
1,390,9848964
1,391,10763523
1,392,4501507
1,393,11841174
1,394,6271473
1,395,4404365
1,396,9450929
1,397,8482809
1,398,13537122
1,399,18019165
1,400,5344804
1,401,11216967
1,402,8396325
1,403,1726682
1,404,2628595
1,405,12231145
1,406,10030479
1,407,13073541
1,408,8295574
1,409,8461960
1,410,10095419
1,411,858072
1,412,8775363
1,413,5183593
1,414,3301127
1,415,6849460
1,416,11790807
1,417,7883272
1,418,1664628
1,419,12347288
1,420,3479026
1,421,5070990
1,422,9069878
1,423,6239134
1,424,7339151
1,425,10167733
1,426,7890353
1,427,9773106
1,428,9795648
1,429,9708182
1,430,7509791
1,431,9387240
1,432,9533545
1,433,7851300
1,434,9595220
1,435,14355281
1,436,33720848
1,437,17674137
1,438,7136725
1,439,11849686
1,440,12513994
1,441,2138759
1,442,3716035
1,443,7455227
1,444,4264076
1,445,7944829
1,446,4863802
1,447,8691210
1,448,9477444
1,449,9673299
1,450,7927017
1,451,7551786
1,452,8887575
1,453,15754023
1,454,10032928
1,455,9488730
1,456,6244622
1,457,2005010
1,458,11174788
1,459,2397288
1,460,5957487
1,461,11824889
1,462,8244858
1,463,10499064
1,464,8827950
1,465,6556120
1,466,8633148
1,467,10930462
1,468,13669674
1,469,15190890
1,470,2690352
1,471,16733022
1,472,6374401
1,473,6211438
1,474,8949439
1,475,10348616
1,476,5414631
1,477,4330280
1,478,8837424
1,479,8265559
1,480,10919923
1,481,7302358
1,482,8868904
1,483,10129962
1,484,10141445
1,485,3359365
1,486,6473753
1,487,5767353
1,488,6444182
1,489,2732836
1,490,11523886
1,491,6879341
1,492,8322384
1,493,6691647
1,494,4168969
1,495,5999288
1,496,9846270
1,497,4826751
1,498,6857919
1,499,6406361
1,500,9061650
1,501,6606581
1,502,6122558
1,503,10264540
1,504,10198871
1,505,11381155
1,506,4203236
1,507,11108694
1,508,11721190
1,509,4788481
1,510,21187274
1,511,16822244
1,512,13227654
1,513,3955010
1,514,6779669
1,515,1811423
1,516,6586487
1,517,7588389
1,518,5813020
1,519,7299093
1,520,3340136
1,521,12985342
1,522,11447508
1,523,13570845
1,524,7470551
1,525,11751824
1,526,8795673
1,527,12791078
1,528,4470773
1,529,3542266
1,530,5827115
1,531,10901321
1,532,10204101
1,533,20638473
1,534,14242621
1,535,7828824
1,536,11809361
1,537,12975139
1,538,25429144
1,539,7191053
1,540,7138153
1,541,13087075
1,542,8441586
1,543,10155467
1,544,25088862
1,545,6643648
1,546,8902791
1,547,7195430
1,548,3378977
1,549,11257079
1,550,2542172
1,551,11702007
1,552,8668791
1,553,10260847
1,554,13188996
1,555,12358997
1,556,14095631
1,557,7971784
1,558,7960466
1,559,9553210
1,560,6150581
1,561,9188098
1,562,8121461
1,563,14722136
1,564,3276434
1,565,13592095
1,566,11653717
1,567,13816290
1,568,9442913
1,569,10068624
1,570,7479399
1,571,12441733
1,572,13308629
1,573,8204351
1,574,11249431
1,575,12059300
1,576,14947315
1,577,2993756
1,578,7818405
1,579,7752136
1,580,7742962
1,581,12069770
1,582,11939446
1,583,6918335
1,584,11589964
1,585,3636740
1,586,9884442
1,587,6737438
1,588,5012722
1,589,8605903
1,590,11241125
1,591,2730671
1,592,7729367
1,593,8273926
1,594,10209783
1,595,6157294
1,596,2616168
1,597,5448647
1,598,2411646
1,599,9426602
1,600,9535640
1,601,7911381
1,602,8331647
1,603,7378171
1,604,5978403
1,605,8868262
1,606,3977627
1,607,8634525
1,608,11276620
1,609,10707717
1,610,7049282
1,611,12180266
1,612,5829578
1,613,17391428
1,614,7316644
1,615,12503535
1,616,8892686
1,617,7647529
1,618,5955041
1,619,8878087
1,620,8785358
1,621,8805464
1,622,8873581
1,623,8568757
1,624,10641960
1,625,7578729
1,626,1011529
1,627,8945933
1,628,6521378
1,629,8642133
1,630,8548133
1,631,10418241
1,632,4344831
1,633,2383966
1,634,8349012
1,635,10716474
1,636,8225153
1,637,9263592
1,638,6628696
1,639,9612819
1,640,9647344
1,641,11780960
1,642,10327801
1,643,18290338
1,644,8571863
1,645,4403764
1,646,10118165
1,647,10490322
1,648,8098486
1,649,7561995
1,650,1955691
1,651,8070993
1,652,2643154
1,653,7182089
1,654,9055002
1,655,2103018
1,656,10782731
1,657,6463481
1,658,9684146
1,659,4527035
1,660,2394688
1,661,9531194
1,662,5553383
1,663,8893529
1,664,8945762
1,665,7552237
1,666,3165898
1,667,10838892
1,668,10980059
1,669,6422629
1,670,7929416
1,671,1096617
1,672,3191523
1,673,7514183
1,674,2238553
1,675,6460070
1,676,9069166
1,677,8900565
1,678,2591819
1,679,7165048
1,680,9149609
1,681,5202488
1,682,7741264
1,683,13050234
1,684,6026343
1,685,5287240
1,686,5342616
1,687,5996220
1,688,8397477
1,689,2837849
1,690,6798225
1,691,26762073
1,692,7410152
1,693,8487915
1,694,10304886
1,695,10067449
1,696,8557502
1,697,8549799
1,698,7805739
1,699,10567166
1,700,1062147
1,701,5372065
1,702,5420786
1,703,7773018
1,704,9307266
1,705,865041
1,706,10081907
1,707,6382981
1,708,2653882
1,709,2541815
1,710,8704316
1,711,8998317
1,712,7329476
1,713,18179158
1,714,9135559
1,715,7963250
1,716,16863588
1,717,2753358
1,718,6605234
1,719,3542930
1,720,9212078
1,721,2063196
1,722,8056436
1,723,11518687
1,724,6622843
1,725,12984933
1,726,2347853
1,727,8484403
1,728,7590379
1,729,8014891
1,730,9812891
1,731,8869847
1,732,8345756
1,733,9458143
1,734,10435983
1,735,6162589
1,736,9147262
1,737,7850061
1,738,5526201
1,739,27278465
1,740,10163947
1,741,2212640
1,742,7994031
1,743,9088966
1,744,13389135
1,745,5375786
1,746,8852284
1,747,5632955
1,748,9656682
1,749,7925895
1,750,5970390
1,751,9158868
1,752,5204406
1,753,2434606
1,754,8279513
1,755,8727729
1,756,6487804
1,757,2536773
1,758,6392916
1,759,7076530
1,760,2246970
1,761,8027500
1,762,9714113
1,763,4734962
1,764,9859862
1,765,5321499
1,766,5857137
1,767,8726912
1,768,23248065
1,769,14789088
1,770,5592372
1,771,5646843
1,772,6230594
1,773,9562924
1,774,8479326
1,775,8153537
1,776,8861212
1,777,9248286
1,778,2644360
1,779,7507694
1,780,2398812
1,781,12833577
1,782,9263022
1,783,8710490
1,784,9142461
1,785,10212596
1,786,2208078
1,787,5793579
1,788,6548531
1,789,9524089
1,790,10184543
1,791,9476013
1,792,4365918
1,793,9707159
1,794,2978221
1,795,8608962
1,796,15487206
1,797,5066406
1,798,7733032
1,799,9328769
1,800,13878955
1,801,5991689
1,802,11537108
1,803,9003978
1,804,7511419
1,805,9522370
1,806,7480383
1,807,7763468
1,808,9002763
1,809,9998713
1,810,9023810
1,811,1276991
1,812,2359690
1,813,2720675
1,814,5483129
1,815,9446438
1,816,3714535
1,817,6668813
1,818,3612708
1,819,1606240
1,820,8224972
1,821,8842527
1,822,1926923
1,823,7724504
1,824,3998836
1,825,7466263
1,826,9789331
1,827,12101206
1,828,5431552
1,829,10123069
1,830,3626308
1,831,8575167
1,832,7852514
1,833,7345852
1,834,5378836
1,835,9289682
1,836,6639862
1,837,9361801
1,838,6570714
1,839,7684890
1,840,1825111
1,841,6648806
1,842,7467965
1,843,3534856
1,844,1834424
1,845,8427405
1,846,3264387
1,847,8863051
1,848,9544152
1,849,12971002
1,850,8190829
1,851,4334934
1,852,8745710
1,853,2823338
1,854,5923298
1,855,4183941
1,856,7766654
1,857,7334418
1,858,8257002
1,859,6059208
1,860,1868805
1,861,8782968
1,862,12307959
1,863,4828638
1,864,2970725
1,865,6479716
1,866,9560415
1,867,9489741
1,868,5860412
1,869,7551272
1,870,9293161
1,871,5869694
1,872,8270774
1,873,9827291
1,874,3654846
1,875,9263633
1,876,8624957
1,877,4280396
1,878,8611977
1,879,2797916
1,880,1177855
1,881,2958040
1,882,8992972
1,883,891870
1,884,5519933
1,885,5631684
1,886,8010004
1,887,9764507
1,888,8419919
1,889,8156682
1,890,9871893
1,891,9465553
1,892,9198377
1,893,8178634
1,894,9398671
1,895,9309343
1,896,7054715
1,897,10232508
1,898,5692082
1,899,9383866
1,900,9237237
1,901,8798743
1,902,6070760
1,903,5835656
1,904,6013404
1,905,12627448
1,906,5779779
1,907,7716558
1,908,2563885
1,909,8909394
1,910,9122822
1,911,16089302
1,912,4763498
1,913,9204492
1,914,11176823
1,915,9588748
1,916,8815172
1,917,4779080
1,918,6973342
1,919,9663074
1,920,5382121
1,921,2196620
1,922,11255173
1,923,8627284
1,924,6853610
1,925,6028733
1,926,7840677
1,927,2084195
1,928,9692987
1,929,8803463
1,930,9012604
1,931,7231488
1,932,8068642
1,933,2859569
1,934,16300346
1,935,7203530
1,936,8168844
1,937,8516213
1,938,6277488
1,939,9914876
1,940,5270687
1,941,1807005
1,942,8511681
1,943,3956254
1,944,5586840
1,945,3942995
1,946,6063681
1,947,9308431
1,948,6614361
1,949,5652573
1,950,8005562
1,951,6203647
1,952,5352438
1,953,3563323
1,954,6347246
1,955,9413061
1,956,8510431
1,957,4203458
1,958,8607410
1,959,3006580
1,960,8095581
1,961,7142729
1,962,8459439
1,963,14165293
1,964,5353422
1,965,2899305
1,966,6069533
1,967,9789219
1,968,6207798
1,969,6097649
1,970,4779595
1,971,4489356
1,972,8325066
1,973,7233809
1,974,7877748
1,975,8927984
1,976,2135091
1,977,8111248
1,978,2457875
1,979,8123121
1,980,6310382
1,981,5760468
1,982,8084700
1,983,6328518
1,984,6692876
1,985,10062737
1,986,12834761
1,987,11434895
1,988,8359449
1,989,4753167
1,990,5480348
1,991,10432980
1,992,7028199
1,993,3714480
1,994,9580382
1,995,8051050
1,996,8315301
1,997,7758265
1,998,9087228
1,999,3056802
1,1000,4223301
2,1,22419705
2,2,5412062
2,3,6542039
2,4,7556162
2,5,11406684
2,6,4680473
2,7,15683880
2,8,10149672
2,9,5915214
2,10,7762923
2,11,33830659
2,12,7797190
2,13,13987086
2,14,6253725
2,15,9415284
2,16,4533642
2,17,32517276
2,18,14738793
2,19,12636319
2,20,8010028
2,21,6916488
2,22,7479643
2,23,10583904
2,24,10431393
2,25,9606558
2,26,13737935
2,27,8437693
2,28,12671777
2,29,13542871
2,30,8925475
2,31,13031081
2,32,13326420
2,33,12338278
2,34,12053315
2,35,12560077
2,36,10583888
2,37,15803275
2,38,10895977
2,39,21144974
2,40,6440282
2,41,8883208
2,42,14277469
2,43,9239061
2,44,13725334
2,45,12653612
2,46,13976066
2,47,16473220
2,48,9030027
2,49,15089281
2,50,8089962
2,51,2296341
2,52,3172658
2,53,10828468
2,54,8923301
2,55,11901205
2,56,32151101
2,57,15353994
2,58,19944531
2,59,9810865
2,60,15293068
2,61,8913574
2,62,10285062
2,63,13519535
2,64,7871362
2,65,2936434
2,66,20476811
2,67,7417037
2,68,2713411
2,69,16585916
2,70,4704094
2,71,7129833
2,72,14410488
2,73,2240692
2,74,11840702
2,75,9280693
2,76,20081345
2,77,7021168
2,78,2230721
2,79,15504071
2,80,16983124
2,81,5937557
2,82,8955026
2,83,5329694
2,84,12040189
2,85,2636573
2,86,9652963
2,87,11443743
2,88,6492970
2,89,30021975
2,90,7974148
2,91,12631175
2,92,14745216
2,93,9331045
2,94,10827492
2,95,19434791
2,96,13491623
2,97,1374048
2,98,11013085
2,99,14221427
2,100,6088126
2,101,16377738
2,102,14983380
2,103,12697633
2,104,14321364
2,105,5425191
2,106,9854306
2,107,6883907
2,108,10198493
2,109,5019479
2,110,10099737
2,111,13401737
2,112,8959523
2,113,11604871
2,114,7904341
2,115,2754881
2,116,7427042
2,117,12068894
2,118,10697885
2,119,11092255
2,120,4176432
2,121,7209034
2,122,6679141
2,123,12151374
2,124,10505821
2,125,12133555
2,126,5494063
2,127,2133798
2,128,12033715
2,129,12270297
2,130,4627332
2,131,7285566
2,132,2161645
2,133,13517844
2,134,7517794
2,135,3838341
2,136,9458559
2,137,2416635
2,138,11268423
2,139,9221458
2,140,9379152
2,141,6828535
2,142,9281033
2,143,5908293
2,144,9227274
2,145,6070738
2,146,8944965
2,147,10107330
2,148,6036354
2,149,8351307
2,150,8890862
2,151,9215568
2,152,13793817
2,153,11101428
2,154,24992108
2,155,12371880
2,156,10697912
2,157,9261069
2,158,25525120
2,159,8430981
2,160,5542594
2,161,12431968
2,162,9105788
2,163,11834306
2,164,9530352
2,165,1955063
2,166,5518443
2,167,7074555
2,168,9633577
2,169,5747933
2,170,8694367
2,171,6856490
2,172,7563758
2,173,5316671
2,174,7922808
2,175,8959701
2,176,10073520
2,177,11327738
2,178,6990983
2,179,5247467
2,180,14248512
2,181,6806152
2,182,10920802
2,183,6408480
2,184,6738047
2,185,9333203
2,186,3384613
2,187,5769203
2,188,9637532
2,189,2725084
2,190,9538073
2,191,2652023
2,192,7771775
2,193,19052438
2,194,9842100
2,195,3851221
2,196,12214582
2,197,3274373
2,198,5188187
2,199,4973033
2,200,10118190
2,201,8043417
2,202,6679054
2,203,10009908
2,204,6633579
2,205,4752168
2,206,9241783
2,207,9665857
2,208,10277376
2,209,5413413
2,210,8995600
2,211,6335683
2,212,8894285
2,213,3250715
2,214,10566220
2,215,6451359
2,216,5867543
2,217,5132240
2,218,5426826
2,219,5202700
2,220,6694231
2,221,12002224
2,222,7068381
2,223,11279601
2,224,6546869
2,225,9738775
2,226,6241811
2,227,2610180
2,228,11179008
2,229,4087797
2,230,6379212
2,231,11070493
2,232,6272515
2,233,11620272
2,234,10922628
2,235,8086283
2,236,6571418
2,237,8544007
2,238,8026832
2,239,7949403
2,240,2267089
2,241,9570916
2,242,16666671
2,243,8739397
2,244,10080669
2,245,7690457
2,246,12712310
2,247,10802112
2,248,1773192
2,249,10066325
2,250,9184006
2,251,9605406
2,252,8844743
2,253,7899782
2,254,10116114
2,255,3189006
2,256,9119532
2,257,8157735
2,258,5969481
2,259,8728975
2,260,6091769
2,261,7875381
2,262,4502062
2,263,6578871
2,264,3046043
2,265,10907888
2,266,6621109
2,267,2739458
2,268,9618674
2,269,2014496
2,270,9413963
2,271,2895794
2,272,10010618
2,273,8985330
2,274,8587174
2,275,7931443
2,276,9464218
2,277,10349851
2,278,5321848
2,279,9061846
2,280,8331414
2,281,6974555
2,282,17628086
2,283,9495431
2,284,9959984
2,285,5744140
2,286,8292080
2,287,12319672
2,288,12575517
2,289,8675015
2,290,6323487
2,291,7865464
2,292,6873232
2,293,16642316
2,294,10744719
2,295,9246359
2,296,10678117
2,297,6755898
2,298,10677608
2,299,8380332
2,300,9445999
2,301,6422155
2,302,10978967
2,303,7104724
2,304,6335312
2,305,9556016
2,306,2421320
2,307,6404804
2,308,9628217
2,309,6438121
2,310,8662566
2,311,5752237
2,312,6111364
2,313,9091136
2,314,2804627
2,315,13743082
2,316,10611197
2,317,9115717
2,318,11202265
2,319,32111187
2,320,4685748
2,321,11140105
2,322,9626057
2,323,2707354
2,324,10491178
2,325,9596836
2,326,9437194
2,327,2649075
2,328,5272362
2,329,4996422
2,330,3915938
2,331,9062834
2,332,9526068
2,333,6961798
2,334,2346709
2,335,5474673
2,336,6476690
2,337,2433556
2,338,8227386
2,339,2885361
2,340,9363790
2,341,6959984
2,342,9649468
2,343,7123687
2,344,11904115
2,345,6234129
2,346,7539442
2,347,2532363
2,348,2901209
2,349,5552462
2,350,2183212
2,351,9244246
2,352,5089683
2,353,9350393
2,354,2930043
2,355,4329633
2,356,8420850
2,357,9114792
2,358,6800148
2,359,8710546
2,360,6137017
2,361,6560198
2,362,7457420
2,363,2934028
2,364,2411592
2,365,6399761
2,366,1534628
2,367,5829415
2,368,7918956
2,369,7185599
2,370,2824454
2,371,7861850
2,372,11900879
2,373,2723338
2,374,5281710
2,375,10913062
2,376,8692084
2,377,2816359
2,378,3222856
2,379,5456491
2,380,4410743
2,381,2657324
2,382,5840735
2,383,7790181
2,384,3877166
2,385,6553670
2,386,6190787
2,387,9614131
2,388,8606741
2,389,6059667
2,390,28024672
2,391,6691747
2,392,2124427
2,393,10414715
2,394,4784892
2,395,30155580
2,396,7805182
2,397,5596597
2,398,6960734
2,399,8775887
2,400,2971565
2,401,7841103
2,402,6569181
2,403,9645692
2,404,8719861
2,405,7997798
2,406,10339119
2,407,4619454
2,408,4987282
2,409,7460125
2,410,6381245
2,411,6475441
2,412,11077604
2,413,8598533
2,414,6846633
2,415,9286803
2,416,9459099
2,417,1325060
2,418,2402446
2,419,6685232
2,420,8606795
2,421,8816059
2,422,3146047
2,423,11472492
2,424,6355421
2,425,15561442
2,426,9378029
2,427,9673837
2,428,5553879
2,429,3210865
2,430,6631674
2,431,8713172
2,432,9466399
2,433,7726839
2,434,7661496
2,435,9088215
2,436,7008403
2,437,6397397
2,438,7262462
2,439,8846980
2,440,3492744
2,441,10009218
2,442,8221202
2,443,5892705
2,444,11719450
2,445,9287453
2,446,7687577
2,447,5780404
2,448,2659378
2,449,6652278
2,450,4984061
2,451,8317523
2,452,6642181
2,453,5901928
2,454,9861369
2,455,8786117
2,456,5649988
2,457,12408502
2,458,9921622
2,459,8744439
2,460,1736813
2,461,1882614
2,462,4777773
2,463,12724025
2,464,7292815
2,465,7582402
2,466,2341287
2,467,847195
2,468,6092332
2,469,2964193
2,470,7873295
2,471,8613086
2,472,6050369
2,473,13325387
2,474,8127728
2,475,14952732
2,476,8644999
2,477,6661967
2,478,8077524
2,479,6712317
2,480,8522621
2,481,7623155
2,482,7752472
2,483,4711109
2,484,8027609
2,485,7144911
2,486,8983232
2,487,3643624
2,488,7259531
2,489,7876327
2,490,6512145
2,491,8105155
2,492,7751324
2,493,3541480
2,494,9683304
2,495,5748817
2,496,9915709
2,497,5490693
2,498,2476257
2,499,8576846
2,500,6710487
2,501,5883375
2,502,8302885
2,503,3262997
2,504,6948869
2,505,5651182
2,506,2587754
2,507,8575236
2,508,7399974
2,509,4951337
2,510,7637869
2,511,5808179
2,512,9919876
2,513,5656958
2,514,12756976
2,515,2979167
2,516,6997179
2,517,9198572
2,518,8494649
2,519,2459241
2,520,12641947
2,521,4834583
2,522,2690756
2,523,4932621
2,524,6803699
2,525,6251543
2,526,9198830
2,527,8765059
2,528,14102759
2,529,7855103
2,530,9657841
2,531,8292963
2,532,7108915
2,533,3051670
2,534,9031018
2,535,5495527
2,536,4968794
2,537,3152117
2,538,10215025
2,539,4554812
2,540,6910854
2,541,12112433
2,542,8865454
2,543,6324773
2,544,7333584
2,545,9223753
2,546,4608556
2,547,6222614
2,548,7093636
2,549,21394535
2,550,10360479
2,551,7893324
2,552,4779070
2,553,6171182
2,554,5318602
2,555,5222280
2,556,2319569
2,557,8024527
2,558,6997987
2,559,5087667
2,560,5140798
2,561,13422458
2,562,8064965
2,563,9098321
2,564,8153119
2,565,4939030
2,566,8640441
2,567,5991516
2,568,2698455
2,569,4091853
2,570,2649968
2,571,2321329
2,572,9410198
2,573,9524486
2,574,2236299
2,575,6440964
2,576,8918405
2,577,8601489
2,578,7551383
2,579,5853116
2,580,9891453
2,581,8392312
2,582,7957352
2,583,6823828
2,584,6367929
2,585,3941111
2,586,4772984
2,587,8467166
2,588,8027870
2,589,7775747
2,590,8626808
2,591,10194721
2,592,5461217
2,593,8945552
2,594,8598399
2,595,2042278
2,596,27071010
2,597,9134802
2,598,4519949
2,599,13001622
2,600,10052825
2,601,15173214
2,602,7339191
2,603,2443117
2,604,16926130
2,605,4241277
2,606,8264046
2,607,2611949
2,608,9422391
2,609,9729518
2,610,3283519
2,611,8369297
2,612,10834862
2,613,9666540
2,614,6257282
2,615,7487881
2,616,10764115
2,617,7508090
2,618,8843117
2,619,7083541
2,620,6730621
2,621,14744974
2,622,7083193
2,623,1137427
2,624,7933841
2,625,8966589
2,626,8474236
2,627,4846799
2,628,8802862
2,629,8306564
2,630,8642117
2,631,8928453
2,632,7668487
2,633,6175903
2,634,8110800
2,635,6021827
2,636,9700950
2,637,5885896
2,638,6050672
2,639,9015561
2,640,8854017
2,641,8603497
2,642,5540549
2,643,5726615
2,644,3992734
2,645,1463407
2,646,12024342
2,647,8132958
2,648,1776439
2,649,7170747
2,650,10036839
2,651,6929593
2,652,7727775
2,653,7286021
2,654,10443044
2,655,9361482
2,656,6566905
2,657,8660658
2,658,2450012
2,659,7005041
2,660,8017762
2,661,5615106
2,662,5560400
2,663,10402648
2,664,2657197
2,665,8919785
2,666,8429126
2,667,8043393
2,668,8795188
2,669,13819985
2,670,8996535
2,671,8700214
2,672,7696745
2,673,8510914
2,674,13022847
2,675,7133224
2,676,8754185
2,677,6419054
2,678,15164225
2,679,30334450
2,680,6967384
2,681,4345187
2,682,10362643
2,683,6737345
2,684,7555476
2,685,7188742
2,686,8581187
2,687,5105683
2,688,5941310
2,689,8612687
2,690,3640060
2,691,13778600
2,692,6056545
2,693,10769376
2,694,7011545
2,695,5699651
2,696,9621179
2,697,16240070
2,698,8443077
2,699,9534432
2,700,1955395
2,701,8107595
2,702,8908527
2,703,8927042
2,704,4818328
2,705,11041260
2,706,11992785
2,707,3172391
2,708,8204171
2,709,8016145
2,710,7547959
2,711,6933849
2,712,8547036
2,713,2264161
2,714,7073361
2,715,6234998
2,716,2868350
2,717,2501317
2,718,9947476
2,719,3863117
2,720,8124394
2,721,3664347
2,722,9013354
2,723,7898715
2,724,9555621
2,725,2388053
2,726,6086070
2,727,10273228
2,728,3177112
2,729,7429500
2,730,8771798
2,731,8045351
2,732,7703554
2,733,6440119
2,734,8916224
2,735,6114905
2,736,6581353
2,737,5779426
2,738,12733867
2,739,16340894
2,740,6940554
2,741,2658171
2,742,8799474
2,743,7171063
2,744,5622490
2,745,6722639
2,746,2704793
2,747,9054754
