iteration,operation,ns
1,165,10167521
1,166,12531940
1,167,7140480
1,168,6200135
1,169,10193695
1,170,6401692
1,171,6827079
1,172,13158808
1,173,6586488
1,174,18010191
1,175,9315113
1,176,6950040
1,177,9093626
1,178,9103007
1,179,5041577
1,180,6942371
1,181,9173128
1,182,11106182
1,183,6102819
1,184,7395960
1,185,11456894
1,186,4913321
1,187,11179267
1,188,9988784
1,189,12172671
1,190,9868457
1,191,8283348
1,192,3479224
1,193,1290504
1,194,2880231
1,195,8448967
1,196,6676812
1,197,9448130
1,198,7707479
1,199,5986372
1,200,7380982
1,201,5848371
1,202,7175103
1,203,6160895
1,204,12704952
1,205,8568683
1,206,2157934
1,207,3809280
1,208,9084374
1,209,6247225
1,210,7191842
1,211,6258238
1,212,6548397
1,213,9543612
1,214,6827239
1,215,12039229
1,216,7173265
1,217,10291144
1,218,7798664
1,219,12805374
1,220,6817259
1,221,9770655
1,222,13682785
1,223,11473225
1,224,7103682
1,225,7125631
1,226,2625849
1,227,3538809
1,228,3033006
1,229,9154754
1,230,8678064
1,231,10500051
1,232,6015211
1,233,10240490
1,234,8264252
1,235,7413664
1,236,6221629
1,237,10181135
1,238,10650282
1,239,6627510
1,240,10194989
1,241,2554747
1,242,8861132
1,243,7179212
1,244,17226540
1,245,5589129
1,246,2617036
1,247,5726964
1,248,9459610
1,249,8348601
1,250,4543224
1,251,10840100
1,252,2813804
1,253,8101329
1,254,10386438
1,255,4656468
1,256,9648408
1,257,7316333
1,258,9175433
1,259,13274704
1,260,10620521
1,261,8441303
1,262,9237462
1,263,4876286
1,264,5615707
1,265,7360481
1,266,6359011
1,267,5722354
1,268,6209051
1,269,15611590
1,270,6920306
1,271,10710464
1,272,10597472
1,273,6827637
1,274,2990614
1,275,6781036
1,276,6044162
1,277,9510594
1,278,6155655
1,279,5956380
1,280,8261527
1,281,6242830
1,282,12093042
1,283,9502583
1,284,2743882
1,285,1518674
1,286,12252514
1,287,9760057
1,288,11142571
1,289,6740740
1,290,6195841
1,291,7499489
1,292,9840565
1,293,1799533
1,294,6459054
1,295,5827759
1,296,12029144
1,297,9407555
1,298,9339256
1,299,6380771
1,300,6323865
1,301,6460634
1,302,3081050
1,303,5525106
1,304,7270608
1,305,7094183
1,306,8601651
1,307,9472340
1,308,11083787
1,309,10969019
1,310,8251014
1,311,6317949
1,312,11634879
1,313,5376637
1,314,6806470
1,315,9987615
1,316,10249836
1,317,11578584
1,318,9404921
1,319,9005161
1,320,6259327
1,321,3898947
1,322,3271108
1,323,8560287
1,324,8794404
1,325,5487798
1,326,4372957
1,327,12209007
1,328,12354825
1,329,10375228
1,330,9441228
1,331,8234258
1,332,12596503
1,333,4576342
1,334,8582718
1,335,8370216
1,336,10378603
1,337,7554457
1,338,10046922
1,339,2291202
1,340,6176869
1,341,4895576
1,342,7108504
1,343,9495154
1,344,6853939
1,345,2838245
1,346,9131215
1,347,10727160
1,348,6225494
1,349,6603273
1,350,9238580
1,351,5681283
1,352,7482555
1,353,9383865
1,354,8946873
1,355,11381411
1,356,7028584
1,357,4767691
1,358,2079455
1,359,7323427
1,360,10350771
1,361,6010046
1,362,2967535
1,363,9134432
1,364,9673504
1,365,6065204
1,366,9469687
1,367,6816604
1,368,10097853
1,369,7498748
1,370,7532223
1,371,5423947
1,372,8761431
1,373,9749790
1,374,9120904
1,375,2647832
1,376,11211821
1,377,6255618
1,378,9233713
1,379,9396483
1,380,5371570
1,381,12973872
1,382,20545636
1,383,8387456
1,384,2295746
1,385,11607380
1,386,11986735
1,387,8428636
1,388,7144054
1,389,2781143
1,390,9565803
1,391,30166241
1,392,3210885
1,393,7644525
1,394,7752034
1,395,14696948
1,396,10385847
1,397,5464722
1,398,3707265
1,399,11035366
1,400,2681727
1,401,10688306
1,402,8055962
1,403,11599368
1,404,15553021
1,405,16127542
1,406,15810872
1,407,11177177
1,408,9792690
1,409,9328982
1,410,11846081
1,411,10317875
1,412,4993690
1,413,2504731
1,414,10535259
1,415,9718421
1,416,11059169
1,417,2589706
1,418,10036809
1,419,6906967
1,420,2895725
1,421,11443607
1,422,8993086
1,423,6378755
1,424,9915063
1,425,15225168
1,426,2572214
1,427,7566918
1,428,6764891
1,429,9488228
1,430,9124809
1,431,7706022
1,432,4301741
1,433,8758293
1,434,6894911
1,435,8853251
1,436,6336776
1,437,5777698
1,438,6379840
1,439,9148920
1,440,8896924
1,441,7392011
1,442,10510826
1,443,12782106
1,444,9152125
1,445,9624435
1,446,6624348
1,447,1796168
1,448,7149377
1,449,10478112
1,450,6219898
1,451,11241320
1,452,9429318
1,453,7377536
1,454,11047100
1,455,8827907
1,456,11892693
1,457,6354103
1,458,9443159
1,459,1436086
1,460,10796270
1,461,4843182
1,462,7145644
1,463,9485858
1,464,6477903
1,465,8738211
1,466,7739588
1,467,9935165
1,468,6122907
1,469,8869367
1,470,11432366
1,471,9817076
1,472,9225348
1,473,1868111
1,474,13097979
1,475,2908143
1,476,11073166
1,477,5686172
1,478,9636149
1,479,11516520
1,480,2812487
1,481,12403677
1,482,9459039
1,483,5787385
1,484,7121177
1,485,7491377
1,486,9246442
1,487,2149748
1,488,13650398
1,489,12935143
1,490,10467770
1,491,9620261
1,492,7764688
1,493,5944664
1,494,8716162
1,495,6882517
1,496,5535379
1,497,9617757
1,498,7663912
1,499,10976390
1,500,40885637
1,501,11789718
1,502,7059985
1,503,18381660
1,504,2725081
1,505,11472823
1,506,9947864
1,507,7067455
1,508,10809549
1,509,8292305
1,510,9332953
1,511,2679696
1,512,1662199
1,513,7924710
1,514,8331840
1,515,2588207
1,516,6830199
1,517,5410245
1,518,4792277
1,519,10864936
1,520,2588043
1,521,12965580
1,522,11674001
1,523,12458193
1,524,23949054
1,525,9868051
1,526,6451182
1,527,9937411
1,528,11613473
1,529,5366865
1,530,9584271
1,531,9724548
1,532,1501716
1,533,6818178
1,534,6603936
1,535,5937716
1,536,1440508
1,537,4300330
1,538,2428546
1,539,5992743
1,540,10826699
1,541,10280055
1,542,8035003
1,543,8549431
1,544,5152024
1,545,6725468
1,546,9360753
1,547,8752845
1,548,1148989
1,549,12302373
1,550,5599240
1,551,13354068
1,552,8242492
1,553,6740134
1,554,6832556
1,555,1290139
1,556,6663915
1,557,4013240
1,558,5717702
1,559,6378298
1,560,5014943
1,561,10947277
1,562,9508246
1,563,9387996
1,564,4730543
1,565,7666385
1,566,6978685
1,567,11766659
1,568,11582931
1,569,9609682
1,570,6461621
1,571,8974649
1,572,10937777
1,573,3550409
1,574,7918384
1,575,9752752
1,576,9044571
1,577,9633147
1,578,5901169
1,579,2540274
1,580,9606721
1,581,7848564
1,582,11219442
1,583,9940700
1,584,6500660
1,585,3275804
1,586,2977240
1,587,7073423
1,588,8494956
1,589,10527746
1,590,1596164
1,591,7654302
1,592,5373817
1,593,2786714
1,594,6986133
1,595,6461902
1,596,9593138
1,597,6715384
1,598,10553150
1,599,8430791
1,600,7010890
1,601,8418462
1,602,5923740
1,603,6389588
1,604,5831335
1,605,8086156
1,606,5102733
1,607,8908801
1,608,14478701
1,609,6067451
1,610,5201324
1,611,6468761
1,612,2154124
1,613,8562678
1,614,18391445
1,615,6424037
1,616,8827111
1,617,7122455
1,618,7695398
1,619,1468788
1,620,10069203
1,621,7699472
1,622,4600435
1,623,9868594
1,624,8858861
1,625,7401405
1,626,12166702
1,627,9039647
1,628,4905776
1,629,10033358
1,630,6555345
1,631,7815073
1,632,8304561
1,633,9364804
1,634,8231246
1,635,10731032
1,636,2207319
1,637,7637021
1,638,6290786
1,639,7369649
1,640,1667578
1,641,10055236
1,642,10587257
1,643,8805613
1,644,7567908
1,645,6859961
1,646,4562121
1,647,4941361
1,648,1529531
1,649,9563804
1,650,7618362
1,651,2490186
1,652,5657697
1,653,10065230
1,654,10812667
1,655,9672689
1,656,7873208
1,657,10772985
1,658,7722787
1,659,7037334
1,660,6381768
1,661,4213190
1,662,10705888
1,663,5752556
1,664,15940773
1,665,10446038
1,666,7918130
1,667,7521306
1,668,9028324
1,669,8517858
1,670,6219897
1,671,2647670
1,672,2405949
1,673,8165602
1,674,7775301
1,675,5799729
1,676,3310289
1,677,6011785
1,678,10026955
1,679,9700975
1,680,6235510
1,681,9020484
1,682,1637610
1,683,6470002
1,684,4757362
1,685,10566005
1,686,7653191
1,687,2415189
1,688,4473063
1,689,10110372
1,690,6238472
1,691,3999798
1,692,9624770
1,693,8754826
1,694,9384521
1,695,1211728
1,696,9327255
1,697,9760338
1,698,10505387
1,699,6276858
1,700,6312826
1,701,8048194
1,702,2580539
1,703,3038009
1,704,7274363
1,705,28767882
1,706,8631044
1,707,5690544
1,708,3460700
1,709,6266274
1,710,4727930
1,711,6491359
1,712,7838668
1,713,9818197
1,714,6137408
1,715,4887522
1,716,8357731
1,717,7008211
1,718,9721999
1,719,8130687
1,720,9907131
1,721,9925952
1,722,8546476
1,723,7240944
1,724,10864942
1,725,6122896
1,726,10547254
1,727,6268610
1,728,6197236
1,729,7696707
1,730,22616515
1,731,4972299
1,732,6128682
1,733,2460084
1,734,8171666
1,735,9800529
1,736,11579905
1,737,11745297
1,738,10301619
1,739,6420539
1,740,6541517
1,741,9569061
1,742,3658459
1,743,6820225
1,744,6681586
1,745,11382360
1,746,6151967
1,747,4958103
1,748,9269738
1,749,6823953
1,750,7729957
1,751,11400373
1,752,16530621
1,753,7264130
1,754,10423366
1,755,2596672
1,756,3964664
1,757,12092566
1,758,9634660
1,759,7771677
1,760,9872548
1,761,8026864
1,762,9489487
1,763,10629348
1,764,5428231
1,765,1436379
1,766,8337174
1,767,8774807
1,768,7138842
1,769,6572856
1,770,8664296
1,771,9351641
1,772,4609611
1,773,9650952
1,774,9022897
1,775,10784893
1,776,9656690
1,777,9188077
1,778,4632613
1,779,16252515
1,780,19688516
1,781,7085001
1,782,3825762
1,783,5663238
1,784,9293963
1,785,8393203
1,786,8413683
1,787,7842109
1,788,4893606
1,789,9999663
1,790,5707331
1,791,12817489
1,792,7459276
1,793,11690256
1,794,6443365
1,795,7424464
1,796,6367280
1,797,10512788
1,798,6058911
1,799,9869447
1,800,5055409
1,801,5831840
1,802,2311408
1,803,14383177
1,804,8480940
1,805,11779219
1,806,6852087
1,807,6687963
1,808,2598389
1,809,6462016
1,810,10257053
1,811,7485019
1,812,5071497
1,813,5514034
1,814,4412655
1,815,8969073
1,816,1269559
1,817,8055061
1,818,2646702
1,819,6862362
1,820,2788755
1,821,9758946
1,822,2894082
1,823,8895828
1,824,2696290
1,825,2382922
1,826,9116938
1,827,2901620
1,828,9879662
1,829,10225960
1,830,4675875
1,831,5535642
1,832,6894774
1,833,8463370
1,834,9487237
1,835,6956566
1,836,1790454
1,837,9034816
1,838,2775821
1,839,6239284
1,840,2364955
1,841,13336511
1,842,7911997
1,843,9977131
1,844,2459264
1,845,7721181
1,846,5932045
1,847,6102242
1,848,10847183
1,849,2915245
1,850,1367329
1,851,9953974
1,852,9843269
1,853,2597827
1,854,5023436
1,855,9898936
1,856,11012898
1,857,7323723
1,858,9394111
1,859,1910047
1,860,10305839
1,861,2636589
1,862,9562474
1,863,7346487
1,864,12454512
1,865,10121924
1,866,6969901
1,867,6379454
1,868,1593728
1,869,2969507
1,870,5989231
1,871,3261223
1,872,5863827
1,873,5912313
1,874,6647443
1,875,10416996
1,876,13224835
1,877,6335189
1,878,8412700
1,879,6597204
1,880,9613389
1,881,10946796
1,882,12402342
1,883,4838080
1,884,9321577
1,885,8919092
1,886,9901241
1,887,9657840
1,888,4370934
1,889,10337065
1,890,5663953
1,891,9385400
1,892,10227110
1,893,10858695
1,894,8743625
1,895,1182068
1,896,9005677
1,897,8445919
1,898,10351217
1,899,8817165
1,900,10049320
1,901,7568033
1,902,9027062
1,903,7149941
1,904,11651862
1,905,7691739
1,906,4831920
1,907,9521890
1,908,7740179
1,909,9657675
1,910,2392525
1,911,9287883
1,912,8992551
1,913,1386010
1,914,6160201
1,915,7938186
1,916,7278408
1,917,6206103
1,918,7787059
1,919,9198457
1,920,10428629
1,921,9515726
1,922,9219026
1,923,8676183
1,924,10708952
1,925,7274948
1,926,6839998
1,927,6195737
1,928,9727539
1,929,10130334
1,930,9171554
1,931,5018720
1,932,8476813
1,933,9181062
1,934,4660349
1,935,6288102
1,936,8527325
1,937,6242403
1,938,9443931
1,939,7260407
1,940,8042898
1,941,9968365
1,942,13073601
1,943,3143718
1,944,10295393
1,945,9847742
1,946,8597122
1,947,17156126
1,948,3208671
1,949,4406239
1,950,9195727
1,951,10273021
1,952,2596160
1,953,6328618
1,954,10282284
1,955,6512110
1,956,11049931
1,957,2845877
1,958,9604753
1,959,4128390
1,960,8304827
1,961,10279465
1,962,11931872
1,963,3919296
1,964,7027206
1,965,7485820
1,966,9330544
1,967,2646276
1,968,7836000
1,969,2264371
1,970,5603452
1,971,5061279
1,972,7645125
1,973,2067866
1,974,1647132
1,975,8984211
1,976,2418802
1,977,10330489
1,978,5746439
1,979,8552486
1,980,2797067
1,981,8221757
1,982,9390649
1,983,6167601
1,984,2958418
1,985,5674324
1,986,8987473
1,987,1444652
1,988,9269288
1,989,8030634
1,990,4722146
1,991,2855454
1,992,6709249
1,993,2572841
1,994,9434054
1,995,1148588
1,996,2285041
1,997,7353947
1,998,8814533
1,999,2172738
1,1000,9538348
2,1,3850563
2,2,12204619
2,3,9017528
2,4,11310929
2,5,19076909
2,6,9411017
2,7,19785923
2,8,8588192
2,9,11872912
2,10,30227705
2,11,10839035
2,12,18740649
2,13,12156955
2,14,20076534
2,15,5384058
2,16,12071329
2,17,8101514
2,18,6586124
2,19,6137159
2,20,4231115
2,21,10637047
2,22,10826333
2,23,8826089
2,24,10073755
2,25,4607556
2,26,8273321
2,27,13722568
2,28,9826950
2,29,15712052
2,30,7083616
2,31,16057564
2,32,17520816
2,33,12724163
2,34,10165394
2,35,4972125
2,36,6549079
2,37,13874229
2,38,8755460
2,39,12475446
2,40,15168623
2,41,10488987
2,42,12316348
2,43,15518776
2,44,14295931
2,45,10049270
2,46,6998683
2,47,8700421
2,48,12298435
2,49,6292950
2,50,11944928
2,51,8018624
2,52,9023835
2,53,4835875
2,54,9874633
2,55,9350500
2,56,7557632
2,57,9565272
2,58,11303284
2,59,26850644
2,60,1838925
2,61,10831033
2,62,7220943
2,63,10036058
2,64,20727386
2,65,9729775
2,66,11067056
2,67,18646266
2,68,5067212
2,69,7348391
2,70,9774369
2,71,19851498
2,72,3100413
2,73,19196107
2,74,14644901
2,75,12795269
2,76,15498246
2,77,14532628
2,78,12490714
2,79,6040570
2,80,8824066
2,81,6156133
2,82,2309272
2,83,12385915
2,84,10063971
2,85,12049676
2,86,9236607
2,87,11383328
2,88,12170459
2,89,6740855
2,90,7274569
2,91,25160991
2,92,1820988
2,93,5218866
2,94,17180303
2,95,7144079
2,96,10196937
2,97,23014890
2,98,4606680
2,99,29344007
2,100,11364916
2,101,10762285
2,102,12681622
2,103,8161116
2,104,13385022
2,105,19059942
2,106,11339544
2,107,13804726
2,108,10407398
2,109,15627103
2,110,13834171
2,111,9176711
2,112,9546409
2,113,11999030
2,114,10029509
2,115,6857552
2,116,14910618
2,117,5881456
2,118,3390900
2,119,11502894
2,120,14647352
2,121,8386242
2,122,8743409
2,123,13032627
2,124,6507780
2,125,6614215
2,126,10795873
2,127,11147601
2,128,8909670
2,129,9387535
2,130,8790650
2,131,10965565
2,132,6240892
2,133,8309779
2,134,6030340
2,135,13634001
2,136,9217653
2,137,8427857
2,138,10099255
2,139,6970044
2,140,4917220
2,141,6388518
2,142,8736103
2,143,10547983
2,144,10579140
2,145,9762918
2,146,7508839
2,147,6553877
2,148,9497957
2,149,10834140
2,150,9857456
2,151,8654780
2,152,1662990
2,153,5310295
2,154,11948374
2,155,8742540
2,156,2023821
2,157,10896359
2,158,6118094
2,159,28156648
2,160,11001389
2,161,7373823
2,162,9886445
2,163,6758033
2,164,6775838
2,165,1461499
2,166,6337879
2,167,10232588
2,168,6568203
2,169,5387508
2,170,8803704
2,171,9223388
2,172,5616646
2,173,7557285
2,174,9139400
2,175,8413153
2,176,1925768
2,177,9870850
2,178,10011131
2,179,2570755
2,180,8292227
2,181,9902111
2,182,10718829
2,183,10308121
2,184,11431277
2,185,2915930
2,186,5834266
2,187,6087356
2,188,11185654
2,189,5931054
2,190,6415675
2,191,8604482
2,192,6420124
2,193,9113862
2,194,12079837
2,195,4495842
2,196,17816420
2,197,8974000
2,198,9306753
2,199,12217777
2,200,6022714
2,201,4602152
2,202,9814038
2,203,9300563
2,204,10437446
2,205,8915165
2,206,10005853
2,207,10385208
2,208,5677301
2,209,6643745
2,210,7163929
2,211,13937312
2,212,7613229
2,213,3169223
2,214,11663476
2,215,9201141
2,216,9512498
2,217,5764529
2,218,6218861
2,219,8492315
2,220,16853749
2,221,10316734
2,222,11709183
2,223,6294948
2,224,2129198
2,225,7696741
2,226,9758355
2,227,3522723
2,228,16616677
2,229,6085958
2,230,8777033
2,231,2717363
2,232,7740187
2,233,8585647
2,234,9921179
2,235,7127744
2,236,9844842
2,237,10182106
2,238,2625948
2,239,9702024
2,240,9455317
2,241,6430361
2,242,6492615
2,243,9413395
2,244,12569497
2,245,11620681
2,246,2998749
2,247,2693555
2,248,3161639
2,249,4899207
2,250,7379641
2,251,9146276
2,252,11072755
2,253,10202841
2,254,8986832
2,255,9483489
2,256,10212027
2,257,8124611
2,258,10627895
2,259,5177018
2,260,5042420
2,261,8522798
2,262,7696048
2,263,7044253
2,264,10447857
2,265,6533086
2,266,6681869
2,267,6731261
2,268,11635838
2,269,1746865
2,270,4961941
2,271,7752639
2,272,7232807
2,273,6382692
2,274,7137541
2,275,10672970
2,276,9680828
2,277,10233720
2,278,8610653
2,279,6965357
2,280,3523212
2,281,8860553
2,282,7979619
2,283,6771322
2,284,2085388
2,285,9755818
2,286,8062562
2,287,7323409
2,288,7402798
2,289,7588075
2,290,5045415
2,291,9117096
2,292,7123675
2,293,9629329
2,294,1727578
2,295,4786917
2,296,9949826
2,297,8310796
2,298,8694716
2,299,9531460
2,300,6842264
2,301,4464291
2,302,6925198
2,303,9964168
2,304,8900873
2,305,9250241
2,306,9396128
2,307,8756666
2,308,10111778
2,309,2992206
2,310,10490874
2,311,7352890
2,312,2872653
2,313,2469019
2,314,2692362
2,315,4677143
2,316,7570732
2,317,7111519
2,318,5425744
2,319,4871678
2,320,8630546
2,321,9751538
2,322,5192131
2,323,7580437
2,324,3228242
2,325,4677673
2,326,30395418
2,327,7333886
2,328,8901091
2,329,19027041
2,330,5296203
2,331,3826394
2,332,10278976
2,333,10298058
2,334,6255708
2,335,6889399
2,336,10226868
2,337,2785740
2,338,5384799
2,339,7266876
2,340,2872932
2,341,9949504
2,342,6361726
2,343,9303194
2,344,6649682
2,345,7716059
2,346,2871002
2,347,9382161
2,348,5746595
2,349,10212395
2,350,10782332
2,351,6879912
2,352,9867523
2,353,9892301
2,354,7836493
2,355,7326627
2,356,10898180
2,357,3118384
2,358,7729453
2,359,2370123
2,360,11368304
2,361,9349334
2,362,8051909
2,363,2537989
2,364,9305124
2,365,6961137
2,366,7233687
2,367,7589521
2,368,9532908
2,369,6120014
2,370,9454245
2,371,8092249
2,372,6065905
2,373,6004725
2,374,10265762
2,375,3070659
2,376,10668350
2,377,6950806
2,378,6569108
2,379,7312369
2,380,6151938
2,381,10595832
2,382,11121949
2,383,2019575
2,384,9682427
2,385,24570181
2,386,7619934
2,387,6396872
2,388,6354846
2,389,8270254
2,390,6958963
2,391,29974281
2,392,9803219
2,393,4735174
2,394,9416593
2,395,10678473
2,396,11779632
2,397,10258554
2,398,7602900
2,399,6898072
2,400,10969201
2,401,4682405
2,402,3294712
2,403,5982530
2,404,11250863
2,405,10557595
2,406,7902573
2,407,6444469
2,408,9159098
2,409,9325030
2,410,10585624
2,411,6117410
2,412,9856115
2,413,2808965
2,414,5962396
2,415,3035696
2,416,7916060
2,417,3611451
2,418,10093593
2,419,11507108
2,420,1795136
2,421,5388275
2,422,9061374
2,423,8757566
2,424,2617318
2,425,1915045
2,426,6363847
2,427,2672578
2,428,2745302
2,429,7611765
2,430,7598643
2,431,7713938
2,432,2823949
2,433,10516332
2,434,6957915
2,435,9889310
2,436,6968845
2,437,7783508
2,438,4476549
2,439,2720514
2,440,9402764
2,441,6271798
2,442,4578049
2,443,14853537
2,444,6845174
2,445,4525250
2,446,7017930
2,447,6233577
2,448,4971900
2,449,6310653
2,450,9337619
2,451,2489782
2,452,9795081
2,453,6731901
2,454,9622988
2,455,9012856
2,456,4696058
2,457,9871199
2,458,2666892
2,459,7457004
2,460,5480622
2,461,12647259
2,462,9881026
2,463,3712645
2,464,2713583
2,465,12298466
2,466,11060714
2,467,9719259
2,468,12378509
2,469,5908697
2,470,6065160
2,471,14825005
2,472,7111078
2,473,10588210
2,474,7938760
2,475,1905820
2,476,7935645
2,477,7003648
2,478,9905906
2,479,11273435
2,480,4795434
2,481,12666906
2,482,5895746
2,483,4153741
2,484,10136855
2,485,9099923
2,486,7263562
2,487,6640320
2,488,6966245
2,489,8639626
2,490,9502894
2,491,9362921
2,492,8169093
2,493,9374643
2,494,8543842
2,495,10433502
2,496,6013657
2,497,8768930
2,498,2422154
2,499,8582869
2,500,8524730
2,501,3357386
2,502,3740615
2,503,8819877
2,504,10435157
2,505,13670567
2,506,10406216
2,507,6423019
2,508,9227545
2,509,8713779
2,510,6991383
2,511,7007542
2,512,5868178
2,513,6389264
2,514,8807808
2,515,7025329
2,516,9360180
2,517,12768345
2,518,11906853
2,519,9254505
2,520,1859174
2,521,12908045
2,522,8058168
2,523,6321965
2,524,7484614
2,525,3256687
2,526,6546344
2,527,3491600
2,528,9597837
2,529,5207265
2,530,6110405
2,531,10575152
2,532,8802120
2,533,10548309
2,534,7089808
2,535,9579171
2,536,6622372
2,537,16090615
2,538,1645836
2,539,10379541
2,540,8034264
2,541,9267024
2,542,9270937
2,543,1335622
2,544,9615166
2,545,7020676
2,546,10106031
2,547,9066981
2,548,6001759
2,549,9514102
2,550,3160187
2,551,6460878
2,552,10074950
2,553,8671714
2,554,2861842
2,555,3450406
2,556,8765965
2,557,10081341
2,558,8041472
2,559,8318155
2,560,2704923
2,561,2950681
2,562,3210788
2,563,6453192
2,564,8835898
2,565,2379384
2,566,2765881
2,567,10151008
2,568,5628721
2,569,12320276
2,570,6788318
2,571,10591512
2,572,7292843
2,573,10505313
2,574,7873241
2,575,6014930
2,576,6875776
2,577,6768512
2,578,5971323
2,579,9865145
2,580,7387739
2,581,9785302
2,582,2636229
2,583,17846992
2,584,5427217
2,585,8286827
2,586,11835866
2,587,10031279
2,588,1431143
2,589,2700040
2,590,5941466
2,591,10994729
2,592,9217177
2,593,10396832
2,594,9631614
2,595,3533052
2,596,5342049
2,597,9318829
2,598,10017845
2,599,7776777
2,600,7406180
2,601,5169191
2,602,3667713
2,603,6699688
2,604,8786472
2,605,6818231
2,606,10475993
2,607,12411149
2,608,7257632
2,609,7454456
2,610,13849593
2,611,10554675
2,612,9760684
2,613,9823623
2,614,9257377
2,615,9529285
2,616,8650124
2,617,2744208
2,618,3581647
2,619,1046104
2,620,6685102
2,621,9882007
2,622,8648557
2,623,9704717
2,624,4129708
2,625,9272105
2,626,9499140
2,627,8379626
2,628,10694984
2,629,8781285
2,630,6408887
2,631,9690621
2,632,6477763
2,633,9590706
2,634,6473194
2,635,4477028
2,636,8462841
2,637,4145081
2,638,7242209
2,639,11257113
2,640,10185794
2,641,6491399
2,642,9717814
2,643,8957133
2,644,10044342
2,645,11066981
2,646,8422888
2,647,6947166
2,648,9498488
2,649,9467821
2,650,1947895
2,651,7095626
2,652,7963842
2,653,6228444
2,654,9196452
2,655,2691436
2,656,6747330
2,657,10298999
2,658,5395049
2,659,12954033
2,660,5992448
2,661,3216047
2,662,8008274
2,663,3899433
2,664,6466054
2,665,8495091
2,666,9776493
2,667,8267950
2,668,7889312
2,669,32817102
2,670,6381450
2,671,11929809
2,672,8705258
2,673,5282727
2,674,5480563
2,675,9994912
2,676,7122973
2,677,9499373
2,678,11616627
2,679,8410213
2,680,6381050
2,681,6163167
2,682,9537979
2,683,9864937
2,684,6895543
2,685,8482925
2,686,8332780
2,687,10717112
2,688,1889293
2,689,10266693
2,690,9286668
2,691,9663801
2,692,7370015
2,693,7572358
2,694,8729180
2,695,6442633
2,696,11154225
2,697,6675211
2,698,5501440
2,699,3678730
2,700,8054003
2,701,5991887
2,702,8461371
2,703,3230576
2,704,2780631
2,705,6387492
2,706,10303292
2,707,6056935
2,708,8613405
2,709,7216418
2,710,2640064
2,711,9155650
2,712,9657320
2,713,7031431
2,714,9665759
2,715,8736436
2,716,11066183
2,717,10878901
2,718,8281343
2,719,8308628
2,720,9543599
2,721,3076229
2,722,12395933
2,723,6962500
2,724,11548924
2,725,13126788
2,726,9083068
2,727,6171101
2,728,2477205
2,729,8723307
2,730,6889211
2,731,5429168
2,732,3233238
2,733,8494785
2,734,7450568
2,735,9439981
2,736,8620962
2,737,28731728
2,738,6556256
2,739,13242422
2,740,6495949
2,741,9960549
2,742,9850403
2,743,6035236
2,744,9805135
2,745,4718025
2,746,7814130
2,747,6736991
