iteration,operation,ns
1,153,6349542
1,154,10488770
1,155,10665482
1,156,13872524
1,157,7306576
1,158,5409656
1,159,15616105
1,160,10248670
1,161,8292878
1,162,24168264
1,163,14378407
1,164,7551540
1,165,10044266
1,166,7811161
1,167,2488961
1,168,6876484
1,169,6431239
1,170,7032099
1,171,7271412
1,172,11626692
1,173,7529107
1,174,8933615
1,175,8446332
1,176,9195127
1,177,9268248
1,178,5393276
1,179,8736361
1,180,4913385
1,181,5799654
1,182,11356151
1,183,6383112
1,184,9682055
1,185,4226899
1,186,3046523
1,187,6011098
1,188,9957202
1,189,6455046
1,190,11289695
1,191,9765514
1,192,2745631
1,193,9023823
1,194,7842487
1,195,6920843
1,196,5138156
1,197,7287657
1,198,6064316
1,199,10051998
1,200,6427148
1,201,2482320
1,202,6677238
1,203,2912652
1,204,6987247
1,205,29951086
1,206,2888753
1,207,6792627
1,208,7811592
1,209,11566783
1,210,2366512
1,211,6958560
1,212,5850532
1,213,4096030
1,214,6215010
1,215,11962981
1,216,5939682
1,217,12371378
1,218,9145568
1,219,5859677
1,220,11093199
1,221,2262126
1,222,6517861
1,223,8784630
1,224,8515466
1,225,7785562
1,226,8257569
1,227,7662799
1,228,5844517
1,229,2988757
1,230,10315681
1,231,7205537
1,232,912197
1,233,3264509
1,234,7323068
1,235,7396825
1,236,5280128
1,237,7281011
1,238,5447325
1,239,6709715
1,240,6954133
1,241,3104674
1,242,5920640
1,243,8517994
1,244,8206762
1,245,5771229
1,246,8307228
1,247,9176392
1,248,6354510
1,249,15895091
1,250,2128082
1,251,9817864
1,252,9911162
1,253,12589341
1,254,1119896
1,255,10774471
1,256,11845327
1,257,6958845
1,258,6800685
1,259,9010426
1,260,8115160
1,261,8788785
1,262,4796206
1,263,10167409
1,264,8835434
1,265,4610303
1,266,5246862
1,267,8093253
1,268,11163126
1,269,3306459
1,270,7336028
1,271,5598032
1,272,10739692
1,273,6790624
1,274,13930642
1,275,7709559
1,276,9471824
1,277,19837531
1,278,3512230
1,279,12397021
1,280,1409732
1,281,11105618
1,282,9654239
1,283,6779612
1,284,4907974
1,285,6279102
1,286,6550252
1,287,8279479
1,288,2559827
1,289,9962015
1,290,11043572
1,291,9153423
1,292,10564796
1,293,6175379
1,294,10809358
1,295,5904906
1,296,6173483
1,297,7118242
1,298,9277699
1,299,8551853
1,300,7894495
1,301,5367153
1,302,9694869
1,303,8337367
1,304,8615165
1,305,9921372
1,306,8518296
1,307,4106202
1,308,9087391
1,309,6632045
1,310,7630047
1,311,8479351
1,312,7921738
1,313,5947817
1,314,6673927
1,315,1740025
1,316,5823955
1,317,10805420
1,318,2031576
1,319,11224909
1,320,7413402
1,321,6553787
1,322,6214285
1,323,9085076
1,324,5983878
1,325,1624031
1,326,9258075
1,327,9266354
1,328,7583997
1,329,6778839
1,330,9100686
1,331,7403225
1,332,7345946
1,333,2793237
1,334,10946730
1,335,6939559
1,336,8671647
1,337,9469625
1,338,4655321
1,339,2819776
1,340,2628364
1,341,8364369
1,342,10225706
1,343,9263359
1,344,2982436
1,345,10702280
1,346,6029441
1,347,9115253
1,348,4128560
1,349,6164282
1,350,11056554
1,351,5540777
1,352,2751217
1,353,12625384
1,354,8943104
1,355,6942704
1,356,9694686
1,357,9844303
1,358,2889853
1,359,9203320
1,360,6776438
1,361,5981671
1,362,6187302
1,363,8433285
1,364,9164137
1,365,2460648
1,366,8193623
1,367,7450758
1,368,5569132
1,369,5418454
1,370,8962141
1,371,8387603
1,372,8273614
1,373,7752200
1,374,7411080
1,375,6056278
1,376,5418325
1,377,2293588
1,378,8557012
1,379,8722555
1,380,2749323
1,381,8802013
1,382,6383134
1,383,4742996
1,384,9560920
1,385,3596662
1,386,5839117
1,387,13932432
1,388,2935877
1,389,8521845
1,390,5436629
1,391,10250317
1,392,7603272
1,393,14083182
1,394,14827932
1,395,8206343
1,396,10314718
1,397,5726103
1,398,9057835
1,399,8037558
1,400,1623153
1,401,9980973
1,402,2168670
1,403,12066312
1,404,8464815
1,405,1287563
1,406,5315685
1,407,3973875
1,408,7847343
1,409,10869896
1,410,8570154
1,411,17409876
1,412,8816511
1,413,11282203
1,414,7918442
1,415,8106100
1,416,8808082
1,417,8091398
1,418,7326836
1,419,7038511
1,420,10942472
1,421,3408846
1,422,11785640
1,423,10351941
1,424,8404965
1,425,7549691
1,426,10579436
1,427,6564714
1,428,3458766
1,429,9685630
1,430,3646103
1,431,19720073
1,432,9998431
1,433,7965693
1,434,6223095
1,435,9101350
1,436,5356188
1,437,7400988
1,438,6123771
1,439,5683935
1,440,8698001
1,441,8904810
1,442,8048324
1,443,2807506
1,444,2066882
1,445,7259771
1,446,5198049
1,447,7580009
1,448,10485911
1,449,8443686
1,450,1630731
1,451,6691861
1,452,8879476
1,453,8720454
1,454,10479686
1,455,6166756
1,456,2431968
1,457,2163663
1,458,2449355
1,459,8910231
1,460,11422725
1,461,2280403
1,462,8014195
1,463,13042686
1,464,8630285
1,465,8883553
1,466,8472043
1,467,5326491
1,468,2748095
1,469,8484074
1,470,2265709
1,471,6823470
1,472,8732576
1,473,11713027
1,474,8092481
1,475,9863521
1,476,6378826
1,477,7265772
1,478,2898257
1,479,2396090
1,480,8695540
1,481,12590326
1,482,8916212
1,483,8185973
1,484,2716382
1,485,2561667
1,486,1731370
1,487,8644466
1,488,5612473
1,489,11942917
1,490,7963009
1,491,2622242
1,492,6745151
1,493,15038731
1,494,8227669
1,495,4968846
1,496,8730526
1,497,9015475
1,498,3095772
1,499,5432633
1,500,8409412
1,501,2708120
1,502,8311380
1,503,9826280
1,504,4824556
1,505,6623847
1,506,9253251
1,507,4499948
1,508,5422626
1,509,9193578
1,510,5650874
1,511,2059671
1,512,9500015
1,513,10574071
1,514,8114649
1,515,6082256
1,516,9081245
1,517,9529809
1,518,7796226
1,519,34560255
1,520,6414651
1,521,7779237
1,522,9858741
1,523,9391935
1,524,8720036
1,525,8958896
1,526,2653803
1,527,1988162
1,528,9493195
1,529,2847977
1,530,6450657
1,531,9489870
1,532,2563649
1,533,10732080
1,534,9890834
1,535,7470582
1,536,8730026
1,537,8460347
1,538,5655290
1,539,7093061
1,540,10262851
1,541,1550573
1,542,9816361
1,543,4738379
1,544,3061337
1,545,3094592
1,546,11533000
1,547,8713077
1,548,3558338
1,549,3625252
1,550,887342
1,551,5218626
1,552,13558432
1,553,9233496
1,554,2885676
1,555,15372268
1,556,2766898
1,557,7011076
1,558,6139856
1,559,8617787
1,560,4865592
1,561,7489903
1,562,6028155
1,563,4118850
1,564,9372709
1,565,8056770
1,566,5932068
1,567,13140383
1,568,8651415
1,569,7762926
1,570,6637307
1,571,9139529
1,572,7885564
1,573,8680054
1,574,6842479
1,575,1773793
1,576,9454557
1,577,7018816
1,578,10624153
1,579,7145528
1,580,9192591
1,581,8212386
1,582,5146122
1,583,2187804
1,584,10588561
1,585,4524964
1,586,2580784
1,587,9025217
1,588,3780689
1,589,6781903
1,590,7574951
1,591,6956410
1,592,14034557
1,593,9954704
1,594,6746231
1,595,9254606
1,596,4271951
1,597,7757479
1,598,9342357
1,599,9111375
1,600,8030511
1,601,6214313
1,602,10051023
1,603,9055794
1,604,8925261
1,605,10231020
1,606,11702337
1,607,5348006
1,608,3628473
1,609,9324174
1,610,8861869
1,611,8114144
1,612,9365777
1,613,8534530
1,614,10049075
1,615,8640395
1,616,7025799
1,617,10220363
1,618,8917906
1,619,2661079
1,620,7603359
1,621,5696912
1,622,9641136
1,623,7709425
1,624,14333446
1,625,7434142
1,626,10137938
1,627,10540561
1,628,9504942
1,629,5510629
1,630,3426526
1,631,4894174
1,632,9561765
1,633,3778749
1,634,9285272
1,635,10646000
1,636,12538223
1,637,3238306
1,638,10297391
1,639,6076416
1,640,8505089
1,641,5330978
1,642,2087867
1,643,4751843
1,644,10044330
1,645,10807432
1,646,3013767
1,647,8189502
1,648,5495654
1,649,13141154
1,650,2827533
1,651,7220055
1,652,5729765
1,653,9226286
1,654,6685310
1,655,12040885
1,656,7194351
1,657,7517454
1,658,8870603
1,659,8044102
1,660,8075157
1,661,3423495
1,662,763748
1,663,8660307
1,664,3138075
1,665,8042761
1,666,7573861
1,667,9253121
1,668,9101663
1,669,8275875
1,670,4201593
1,671,7498549
1,672,6164700
1,673,8741128
1,674,5867727
1,675,8446045
1,676,6771292
1,677,5748369
1,678,11154214
1,679,7252163
1,680,6053571
1,681,9649643
1,682,14035196
1,683,17553577
1,684,2059783
1,685,6972288
1,686,1976272
1,687,8688445
1,688,10589786
1,689,9225004
1,690,9295357
1,691,5454618
1,692,8797071
1,693,9604709
1,694,5541859
1,695,11298655
1,696,9512248
1,697,1526946
1,698,8586760
1,699,9923731
1,700,5426819
1,701,6652481
1,702,8079801
1,703,8217890
1,704,9620541
1,705,2904041
1,706,9265134
1,707,5407765
1,708,10353644
1,709,5057584
1,710,8833553
1,711,9452471
1,712,4092251
1,713,6135576
1,714,8347085
1,715,5753323
1,716,8595813
1,717,9801517
1,718,9453153
1,719,8775683
1,720,1263556
1,721,9343500
1,722,10560357
1,723,8117747
1,724,2689808
1,725,8146854
1,726,20231168
1,727,6120879
1,728,2703320
1,729,7908418
1,730,9073693
1,731,8482371
1,732,1617910
1,733,2358812
1,734,9242341
1,735,7992816
1,736,6165274
1,737,6731540
1,738,3793060
1,739,8249487
1,740,6784660
1,741,3436167
1,742,2369552
1,743,6361725
1,744,7892261
1,745,9730066
1,746,8747339
1,747,8404564
1,748,3992951
1,749,6199245
1,750,8850986
1,751,2131193
1,752,8824036
1,753,2668449
1,754,8170701
1,755,20163250
1,756,6106760
1,757,12003761
1,758,5905732
1,759,2079613
1,760,3265823
1,761,8740331
1,762,12827202
1,763,7696486
1,764,5921822
1,765,11311591
1,766,9436980
1,767,6568006
1,768,1842138
1,769,7896936
1,770,1752831
1,771,8401222
1,772,7911648
1,773,9794901
1,774,9369317
1,775,6727708
1,776,5541217
1,777,9346017
1,778,8622478
1,779,14011644
1,780,11492387
1,781,2490056
1,782,9398157
1,783,6049450
1,784,12238547
1,785,9536068
1,786,10284562
1,787,2546539
1,788,11601190
1,789,9008625
1,790,1223106
1,791,1588153
1,792,8124076
1,793,8697843
1,794,3055948
1,795,1239098
1,796,8453975
1,797,8335938
1,798,7168717
1,799,8664615
1,800,2614750
1,801,11481065
1,802,1426086
1,803,8274569
1,804,3558924
1,805,8436355
1,806,6585255
1,807,10487449
1,808,5004832
1,809,9076036
1,810,1881003
1,811,15755431
1,812,15420365
1,813,8067586
1,814,8187531
1,815,7770989
1,816,6807624
1,817,8471520
1,818,2733185
1,819,10184250
1,820,9776348
1,821,4351467
1,822,7354426
1,823,14135870
1,824,10817356
1,825,9094881
1,826,7021588
1,827,6336322
1,828,4579933
1,829,2650931
1,830,10673399
1,831,8962946
1,832,1145055
1,833,8650032
1,834,6990598
1,835,7025933
1,836,4885132
1,837,5023097
1,838,2815241
1,839,2158935
1,840,1087060
1,841,7806713
1,842,6930678
1,843,7620202
1,844,9548531
1,845,5101931
1,846,9237266
1,847,6663266
1,848,3951283
1,849,8409893
1,850,7649906
1,851,9191480
1,852,9526714
1,853,6620730
1,854,9305627
1,855,10092069
1,856,9521581
1,857,2542287
1,858,6412952
1,859,9656294
1,860,7824598
1,861,8545082
1,862,8066710
1,863,6284658
1,864,6801595
1,865,10029488
1,866,6061526
1,867,7666072
1,868,3001236
1,869,8185321
1,870,3453284
1,871,8154572
1,872,10184634
1,873,13551793
1,874,9204329
1,875,5635043
1,876,10325341
1,877,7871768
1,878,7133164
1,879,8916066
1,880,7162675
1,881,8765114
1,882,3711221
1,883,6561576
1,884,10042563
1,885,8553466
1,886,6820149
1,887,6635568
1,888,6581147
1,889,7992960
1,890,11500607
1,891,7796118
1,892,9508216
1,893,6398210
1,894,9106572
1,895,2785593
1,896,8355450
1,897,1806209
1,898,8876210
1,899,9616122
1,900,8058344
1,901,12304043
1,902,9263601
1,903,4860387
1,904,7348682
1,905,3538364
1,906,11358370
1,907,5796120
1,908,10657342
1,909,6801482
1,910,9604487
1,911,8810754
1,912,7797434
1,913,9613206
1,914,9642231
1,915,9908937
1,916,10845458
1,917,4993199
1,918,6873128
1,919,9202993
1,920,9296954
1,921,3170409
1,922,1993327
1,923,5833878
1,924,7184763
1,925,9501559
1,926,5518245
1,927,5199399
1,928,8869439
1,929,4949609
1,930,3791173
1,931,5201387
1,932,1939930
1,933,8134456
1,934,8727246
1,935,2976043
1,936,9743317
1,937,2958397
1,938,8183686
1,939,6727643
1,940,1786201
1,941,2159817
1,942,3281137
1,943,9417417
1,944,6260536
1,945,9966416
1,946,10586681
1,947,9334954
1,948,5685804
1,949,10639045
1,950,6094225
1,951,11703848
1,952,9244845
1,953,8680216
1,954,6239036
1,955,9410502
1,956,7629246
1,957,8181174
1,958,8696392
1,959,7915812
1,960,6629045
1,961,3487928
1,962,11388741
1,963,8476429
1,964,2393741
1,965,6697145
1,966,2008633
1,967,6577392
1,968,9298727
1,969,2170791
1,970,1566767
1,971,5595239
1,972,6394388
1,973,7916690
1,974,7207530
1,975,10153633
1,976,1786650
1,977,4581903
1,978,13317659
1,979,8676109
1,980,7203077
1,981,6879194
1,982,8267965
1,983,6080051
1,984,11224753
1,985,1999634
1,986,9249018
1,987,1037122
1,988,6555529
1,989,6520342
1,990,6835041
1,991,9097779
1,992,9455393
1,993,3616381
1,994,6811847
1,995,8119865
1,996,9002158
1,997,6334025
1,998,8305030
1,999,2635412
1,1000,6161285
2,1,13199565
2,2,6648500
2,3,12876681
2,4,8699941
2,5,7162743
2,6,8966766
2,7,7439187
2,8,20160525
2,9,11407184
2,10,7427807
2,11,20690402
2,12,14035062
2,13,7478922
2,14,12793332
2,15,18996970
2,16,2508122
2,17,15260037
2,18,7750085
2,19,9353012
2,20,14196990
2,21,14636494
2,22,2200642
2,23,9195908
2,24,10518337
2,25,7724382
2,26,7253880
2,27,5287104
2,28,8672117
2,29,7453463
2,30,11473110
2,31,6451133
2,32,15541435
2,33,11432956
2,34,14106161
2,35,10677068
2,36,9856670
2,37,14031616
2,38,9871655
2,39,10084724
2,40,4414802
2,41,17244672
2,42,17501716
2,43,9094752
2,44,21813210
2,45,8052118
2,46,13610653
2,47,13126323
2,48,12157599
2,49,9344019
2,50,8976876
2,51,10121254
2,52,6196149
2,53,7195177
2,54,10166948
2,55,9079274
2,56,7542595
2,57,11102785
2,58,27432610
2,59,19538091
2,60,24529120
2,61,16001551
2,62,9125487
2,63,14814052
2,64,14668141
2,65,16080072
2,66,7835403
2,67,12282745
2,68,7002489
2,69,16663996
2,70,14560806
2,71,12527759
2,72,9848359
2,73,11338361
2,74,16302815
2,75,15555699
2,76,14669965
2,77,9409335
2,78,11268757
2,79,11316943
2,80,9412857
2,81,11640998
2,82,3419836
2,83,12475659
2,84,4819139
2,85,11427263
2,86,10018492
2,87,7828383
2,88,13863778
2,89,7905959
2,90,11882697
2,91,10012273
2,92,13313056
2,93,3550490
2,94,3792497
2,95,2732153
2,96,10866545
2,97,6510379
2,98,13673899
2,99,12009789
2,100,12166726
2,101,10993852
2,102,5960356
2,103,11809209
2,104,18877683
2,105,6939895
2,106,13168126
2,107,13683225
2,108,15764952
2,109,10242374
2,110,14756955
2,111,14799398
2,112,8083371
2,113,11033352
2,114,11807939
2,115,2261418
2,116,9160482
2,117,8448169
2,118,4133591
2,119,8709836
2,120,8909262
2,121,7694752
2,122,9475174
2,123,6116252
2,124,8282947
2,125,11297334
2,126,8429525
2,127,6344974
2,128,5364106
2,129,11292985
2,130,10276209
2,131,11803250
2,132,8813683
2,133,8809548
2,134,10338375
2,135,8953521
2,136,13452430
2,137,2418198
2,138,3313500
2,139,10974720
2,140,7829919
2,141,9275656
2,142,6469746
2,143,7913501
2,144,9435267
2,145,7609585
2,146,8983883
2,147,7281312
2,148,7782628
2,149,6259899
2,150,7567586
2,151,7264944
2,152,9812569
2,153,11070015
2,154,5101821
2,155,12547576
2,156,8852076
2,157,9016875
2,158,11631197
2,159,7038330
2,160,8753895
2,161,3713633
2,162,29657744
2,163,9880523
2,164,8031206
2,165,6004123
2,166,7298536
2,167,7639800
2,168,7161244
2,169,3135486
2,170,9905283
2,171,5747987
2,172,6869446
2,173,10108268
2,174,9472592
2,175,5515130
2,176,9363297
2,177,7438933
2,178,8875123
2,179,9191401
2,180,8973975
2,181,7454221
2,182,9329385
2,183,6430664
2,184,9510793
2,185,8365122
2,186,7398650
2,187,6159739
2,188,9434050
2,189,7268046
2,190,10204945
2,191,10036246
2,192,9205121
2,193,11377879
2,194,7102165
2,195,6048333
2,196,4799124
2,197,5517923
2,198,10895245
2,199,6455411
2,200,3755455
2,201,7317199
2,202,4238094
2,203,7973974
2,204,4948390
2,205,6317833
2,206,6757518
2,207,6375887
2,208,6158040
2,209,4975876
2,210,7445893
2,211,7511525
2,212,5317230
2,213,8259587
2,214,8341273
2,215,8939920
2,216,6391818
2,217,8580487
2,218,7774924
2,219,3027330
2,220,5424083
2,221,7559376
2,222,9773309
2,223,10291885
2,224,6048933
2,225,2352928
2,226,9214373
2,227,7888581
2,228,10464183
2,229,10951841
2,230,2845643
2,231,6607520
2,232,10047640
2,233,9261326
2,234,6024784
2,235,5866222
2,236,8585029
2,237,9512284
2,238,7551427
2,239,12489139
2,240,10636521
2,241,4582681
2,242,7385457
2,243,1766998
2,244,9720949
2,245,8515913
2,246,4545142
2,247,8438848
2,248,9143008
2,249,9308017
2,250,8341191
2,251,6553705
2,252,8891480
2,253,10946683
2,254,10166100
2,255,8110879
2,256,2943283
2,257,5777280
2,258,6383967
2,259,10709155
2,260,9553854
2,261,9066247
2,262,6072106
2,263,7107800
2,264,7085710
2,265,7009964
2,266,6631912
2,267,8771902
2,268,2756668
2,269,12013683
2,270,7973361
2,271,4252777
2,272,10376686
2,273,7612843
2,274,8671958
2,275,8299520
2,276,6535103
2,277,2955063
2,278,7068474
2,279,7329013
2,280,8920389
2,281,2345898
2,282,2791371
2,283,6584193
2,284,5253598
2,285,6016928
2,286,5855984
2,287,7319899
2,288,6755959
2,289,8524954
2,290,6578144
2,291,19826768
2,292,7134276
2,293,4403800
2,294,9979969
2,295,7343166
2,296,9338434
2,297,3719221
2,298,10132117
2,299,2588474
2,300,11024173
2,301,11223393
2,302,8664659
2,303,8966085
2,304,11880044
2,305,7083853
2,306,6216506
2,307,5853114
2,308,5942595
2,309,5362461
2,310,8629335
2,311,1881918
2,312,2618805
2,313,5494672
2,314,8408914
2,315,5037039
2,316,6942413
2,317,1960813
2,318,2673066
2,319,5900201
2,320,4885814
2,321,6806175
2,322,2192767
2,323,7884143
2,324,5218221
2,325,12430722
2,326,10358640
2,327,8907022
2,328,9966645
2,329,7384713
2,330,9572575
2,331,1842508
2,332,13547318
2,333,8173305
2,334,5686328
2,335,9350114
2,336,7606412
2,337,29880934
2,338,5347068
2,339,6187179
2,340,13629852
2,341,6624693
2,342,2579029
2,343,4542529
2,344,7442194
2,345,3104196
2,346,8356860
2,347,7920145
2,348,5467171
2,349,8470513
2,350,6087717
2,351,4034894
2,352,6377580
2,353,9811069
2,354,2388816
2,355,9862575
2,356,8696935
2,357,9222703
2,358,3472059
2,359,5503904
2,360,2434447
2,361,7023207
2,362,6132922
2,363,12421164
2,364,2658383
2,365,9156161
2,366,10646304
2,367,6471666
2,368,8166105
2,369,8328367
2,370,6741157
2,371,8128576
2,372,13221390
2,373,6755463
2,374,2096963
2,375,6468949
2,376,5208944
2,377,2309991
2,378,9180811
2,379,9459272
2,380,7725110
2,381,7534525
2,382,7483121
2,383,8858688
2,384,8655645
2,385,6020425
2,386,8555074
2,387,10605292
2,388,7663529
2,389,9415492
2,390,7085029
2,391,6774055
2,392,8600386
2,393,8474531
2,394,9492717
2,395,2400274
2,396,4488601
2,397,4952433
2,398,7642081
2,399,8296184
2,400,9126128
2,401,28639349
2,402,8220970
2,403,13677680
2,404,32235939
2,405,13283948
2,406,8949930
2,407,1404354
2,408,6444917
2,409,7090550
2,410,6733246
2,411,5672824
2,412,6821644
2,413,7489350
2,414,6903372
2,415,5991427
2,416,5223702
2,417,10129520
2,418,6863199
2,419,7863535
2,420,5398956
2,421,4121370
2,422,9883172
2,423,9150319
2,424,5703334
2,425,9784656
2,426,6511336
2,427,6796850
2,428,5946313
2,429,7977952
2,430,6578641
2,431,6871166
2,432,5528197
2,433,9420239
2,434,8341148
2,435,4975698
2,436,5410231
2,437,6518539
2,438,6004563
2,439,8502121
2,440,5623142
2,441,9351114
2,442,5334303
2,443,9314306
2,444,3308435
2,445,6277618
2,446,9568708
2,447,5874054
2,448,7231043
2,449,7026587
2,450,9437389
2,451,4695634
2,452,1521374
2,453,2644243
2,454,8185386
2,455,9085887
2,456,12863396
2,457,7281012
2,458,9756475
2,459,6791209
2,460,9491415
2,461,8547712
2,462,9290611
2,463,8344858
2,464,8898445
2,465,5982542
2,466,4327088
2,467,6524359
2,468,6950499
2,469,9822046
2,470,8652353
2,471,7544992
2,472,8220585
2,473,7400698
2,474,6212975
2,475,8882087
2,476,15987836
2,477,9427404
2,478,8792458
2,479,14249006
2,480,6188934
2,481,17120658
2,482,8849999
2,483,9008152
2,484,9700205
2,485,6490521
2,486,10293203
2,487,10600688
2,488,2849035
2,489,8811723
2,490,6205531
2,491,9979840
2,492,10919751
2,493,7155467
2,494,6748212
2,495,6007050
2,496,4798620
2,497,8643197
2,498,5976206
2,499,5529272
2,500,1363668
2,501,5263182
2,502,5551347
2,503,11002400
2,504,4472676
2,505,7674533
2,506,9389457
2,507,2186639
2,508,8352950
2,509,8746943
2,510,6230030
2,511,8462682
2,512,2018429
2,513,7798320
2,514,9398041
2,515,6818591
2,516,2658442
2,517,4992097
2,518,6481621
2,519,6965359
2,520,12800942
2,521,6542773
2,522,5174338
2,523,8083392
2,524,9425523
2,525,4825759
2,526,11094260
2,527,8481115
2,528,9556854
2,529,7480323
2,530,6642222
2,531,6952324
2,532,9088338
2,533,9725387
2,534,10185814
2,535,12586739
2,536,9006901
2,537,3300212
2,538,17880350
2,539,10589737
2,540,7130506
2,541,3164672
2,542,13662610
2,543,8868826
2,544,7909238
2,545,5540060
2,546,10658279
2,547,6333580
2,548,10101443
2,549,17128480
2,550,8187599
2,551,4179340
2,552,8795371
2,553,9161736
2,554,1350335
2,555,9130272
2,556,7559900
2,557,8179156
2,558,8868991
2,559,7321200
2,560,9331256
2,561,8348183
2,562,2678044
2,563,6236385
2,564,8126476
2,565,8678356
2,566,2747870
2,567,8505706
2,568,6024681
2,569,7964812
2,570,6891649
2,571,3529142
2,572,8061230
2,573,2906944
2,574,9140729
2,575,4382754
2,576,10051491
2,577,6336640
2,578,2303211
2,579,5715881
2,580,8342665
2,581,1263428
2,582,2560025
2,583,3833958
2,584,3459362
2,585,6046931
2,586,8207936
2,587,4147275
2,588,8377504
2,589,7394479
2,590,4454785
2,591,10104999
2,592,7148276
2,593,7463894
2,594,4876243
2,595,4193234
2,596,5079947
2,597,9121224
2,598,7822977
2,599,6420213
2,600,17179935
2,601,4948962
2,602,7569072
2,603,14415326
2,604,9557001
2,605,11091905
2,606,7647789
2,607,10056632
2,608,7068505
2,609,9476405
2,610,10491933
2,611,8620561
2,612,7593365
2,613,7251393
2,614,9547898
2,615,6355542
2,616,8648861
2,617,1577560
2,618,3593768
2,619,7126731
2,620,8819126
2,621,1793324
2,622,7319261
2,623,8290801
2,624,8692101
2,625,1805871
2,626,9669014
2,627,13947038
2,628,7572270
2,629,2197057
2,630,3702296
2,631,1504836
2,632,2631382
2,633,9641275
2,634,4130296
2,635,6503188
2,636,2030941
2,637,2839347
2,638,5401399
2,639,9310395
2,640,9442979
2,641,6662816
2,642,9209600
2,643,9745420
2,644,7588975
2,645,8377792
2,646,6142312
2,647,9055927
2,648,8502660
2,649,9239826
2,650,9210124
2,651,5789425
2,652,3723328
2,653,5652612
2,654,4624886
2,655,8168200
2,656,9118849
2,657,2645676
2,658,8233406
2,659,6534587
2,660,7506912
2,661,2024326
2,662,9381066
2,663,4473157
2,664,8778309
2,665,8499294
2,666,7761061
2,667,6218467
2,668,6328318
2,669,3870255
2,670,7063687
2,671,8456288
2,672,11933614
2,673,4930034
2,674,10451004
2,675,2561457
2,676,8174924
2,677,5493501
2,678,5090350
2,679,8497971
2,680,15003114
2,681,8927192
2,682,5676040
2,683,6818270
2,684,6927718
2,685,5029691
2,686,2663472
2,687,9836931
2,688,8256003
2,689,2721472
2,690,10925766
2,691,23889036
2,692,15825611
2,693,5167770
2,694,8357702
2,695,5267925
2,696,5027389
2,697,5566868
2,698,8993704
2,699,10297464
2,700,5876720
2,701,10243740
2,702,8961733
2,703,7397883
2,704,12797224
2,705,6166511
2,706,4920277
2,707,6379099
2,708,8920184
2,709,8767531
2,710,10435352
2,711,9184976
2,712,6313602
2,713,9731618
2,714,8269169
2,715,8914738
2,716,6272505
2,717,4979457
2,718,1977476
2,719,5723577
2,720,2206763
2,721,6758795
2,722,4509067
2,723,11714216
2,724,6831581
2,725,6953848
2,726,6230434
2,727,9046590
2,728,8633726
2,729,6241768
2,730,8962426
2,731,6255407
2,732,3264092
2,733,8324524
2,734,6458993
2,735,10890297
2,736,10138121
2,737,10408694
2,738,4216006
2,739,4822586
2,740,10699450
2,741,8635562
2,742,5927585
2,743,5627688
2,744,4297222
2,745,5662072
2,746,5734967
2,747,10269485
