iteration,operation,ns
1,174,7214619
1,175,14115774
1,176,7730278
1,177,8882558
1,178,9481885
1,179,13611719
1,180,12053949
1,181,4019053
1,182,8448432
1,183,3319858
1,184,7754954
1,185,11626216
1,186,5784894
1,187,5827682
1,188,1125562
1,189,7548139
1,190,6676123
1,191,15519900
1,192,6086955
1,193,11760411
1,194,6607983
1,195,8088612
1,196,8496849
1,197,10454639
1,198,7034571
1,199,10123915
1,200,7327654
1,201,10384167
1,202,6627523
1,203,7351435
1,204,9602796
1,205,12257799
1,206,6147345
1,207,7263847
1,208,19570481
1,209,9068171
1,210,9785546
1,211,9085726
1,212,7059330
1,213,8759484
1,214,8815379
1,215,34794586
1,216,9324925
1,217,8246213
1,218,9672300
1,219,6955983
1,220,6777907
1,221,9042169
1,222,12446354
1,223,9770978
1,224,3656261
1,225,11212878
1,226,8217281
1,227,10350717
1,228,8948641
1,229,9695671
1,230,6587846
1,231,2878623
1,232,9254743
1,233,6487613
1,234,4276784
1,235,6500747
1,236,6416003
1,237,5976599
1,238,1913719
1,239,5444917
1,240,6603042
1,241,9822001
1,242,8736022
1,243,2733965
1,244,5698632
1,245,9341164
1,246,9784439
1,247,8669801
1,248,8228560
1,249,9518279
1,250,6645660
1,251,12313583
1,252,3588617
1,253,4364761
1,254,10379405
1,255,15945167
1,256,10329278
1,257,9437191
1,258,11369927
1,259,12120632
1,260,6602766
1,261,13296870
1,262,6435015
1,263,3214006
1,264,6661168
1,265,6082539
1,266,9700169
1,267,9745743
1,268,5944883
1,269,8105770
1,270,8869287
1,271,10874271
1,272,3808008
1,273,9522588
1,274,10822791
1,275,7217724
1,276,9221189
1,277,9207308
1,278,4564952
1,279,8879893
1,280,9135764
1,281,8819426
1,282,2649239
1,283,6618406
1,284,4844501
1,285,10311751
1,286,8574212
1,287,2624171
1,288,11235545
1,289,2417154
1,290,2013408
1,291,2962293
1,292,10246286
1,293,11092056
1,294,7046686
1,295,9565122
1,296,8059095
1,297,9055179
1,298,9827248
1,299,10011114
1,300,7359326
1,301,7801829
1,302,11519889
1,303,11036399
1,304,5533826
1,305,9327718
1,306,6495980
1,307,2461281
1,308,9341741
1,309,4063852
1,310,6226038
1,311,8336026
1,312,6097664
1,313,10101374
1,314,9418562
1,315,8056230
1,316,2489262
1,317,9479109
1,318,11325892
1,319,5758780
1,320,11991348
1,321,7667831
1,322,6596857
1,323,2470392
1,324,9451525
1,325,10228420
1,326,8836606
1,327,4764802
1,328,4835182
1,329,12554716
1,330,7757936
1,331,7238308
1,332,5008192
1,333,9059774
1,334,14798489
1,335,10174772
1,336,10712467
1,337,6230951
1,338,7337191
1,339,6393205
1,340,9613243
1,341,5082963
1,342,994788
1,343,6436982
1,344,8254163
1,345,5927009
1,346,6278275
1,347,10404862
1,348,13773674
1,349,6470459
1,350,7366635
1,351,7388840
1,352,11402367
1,353,16342989
1,354,10716901
1,355,17535378
1,356,10085490
1,357,6775264
1,358,9624500
1,359,8920067
1,360,11377071
1,361,4907554
1,362,10303481
1,363,9496702
1,364,8746535
1,365,11387210
1,366,12218519
1,367,9344138
1,368,4781061
1,369,1891405
1,370,8655955
1,371,7193435
1,372,1260039
1,373,10181508
1,374,6981710
1,375,8972201
1,376,7714026
1,377,8853756
1,378,6571300
1,379,10251254
1,380,6864412
1,381,6299740
1,382,1160261
1,383,2377915
1,384,8781666
1,385,15113024
1,386,10518911
1,387,8583098
1,388,8617672
1,389,3560850
1,390,14258105
1,391,18467924
1,392,2804532
1,393,9649826
1,394,9967129
1,395,5907915
1,396,7350141
1,397,10135214
1,398,7387573
1,399,1432297
1,400,6814946
1,401,5732947
1,402,6161152
1,403,6522750
1,404,19902146
1,405,6841623
1,406,10718431
1,407,9314836
1,408,6833607
1,409,10895844
1,410,6800984
1,411,7622160
1,412,7062945
1,413,6718224
1,414,8520761
1,415,7643020
1,416,8686134
1,417,6214913
1,418,7966105
1,419,2656921
1,420,6450222
1,421,6136586
1,422,7223424
1,423,10127563
1,424,9687236
1,425,2447544
1,426,8889009
1,427,9747120
1,428,9320509
1,429,22639734
1,430,6713621
1,431,7365692
1,432,7013866
1,433,5365899
1,434,2593208
1,435,7344570
1,436,6432958
1,437,6358127
1,438,8905265
1,439,6082391
1,440,9569043
1,441,10978532
1,442,8953428
1,443,11002167
1,444,8462477
1,445,10202502
1,446,6353018
1,447,7324264
1,448,19985108
1,449,4735722
1,450,2975541
1,451,9152963
1,452,11719310
1,453,11710095
1,454,4674840
1,455,12367244
1,456,10962242
1,457,7895801
1,458,10147105
1,459,10753366
1,460,11616124
1,461,5440295
1,462,9627308
1,463,12230522
1,464,10145010
1,465,6982514
1,466,11007047
1,467,6646327
1,468,10924590
1,469,13651453
1,470,9173719
1,471,8087544
1,472,2150960
1,473,10450282
1,474,14444562
1,475,3003496
1,476,1783215
1,477,1899161
1,478,6953413
1,479,13021827
1,480,8226168
1,481,17243873
1,482,2444057
1,483,7629569
1,484,7309703
1,485,7684355
1,486,10203991
1,487,16724456
1,488,11678689
1,489,11357832
1,490,13711992
1,491,8821030
1,492,9725513
1,493,7143805
1,494,7210235
1,495,9275484
1,496,20735060
1,497,33078286
1,498,6221257
1,499,8942035
1,500,9389312
1,501,10431350
1,502,5482087
1,503,7147388
1,504,8951818
1,505,6400089
1,506,6690856
1,507,6256257
1,508,6127009
1,509,6398174
1,510,5463517
1,511,10069318
1,512,7483154
1,513,11390597
1,514,8586364
1,515,9075689
1,516,11508618
1,517,6524022
1,518,9737921
1,519,10132090
1,520,6509544
1,521,10745264
1,522,6366038
1,523,10031274
1,524,8333284
1,525,9724137
1,526,16490893
1,527,10594248
1,528,10106932
1,529,10400512
1,530,8954528
1,531,7173814
1,532,4392456
1,533,5127092
1,534,8546769
1,535,7420786
1,536,9329477
1,537,5864453
1,538,6379719
1,539,6103849
1,540,6958976
1,541,8101802
1,542,10022838
1,543,5023175
1,544,8935522
1,545,9412417
1,546,8550181
1,547,11915112
1,548,6332885
1,549,7435173
1,550,9721895
1,551,9978616
1,552,6296173
1,553,6407040
1,554,10020091
1,555,8367772
1,556,9734781
1,557,8889479
1,558,6874917
1,559,3764083
1,560,2669160
1,561,6020475
1,562,10034297
1,563,6442256
1,564,9158754
1,565,7297593
1,566,7733690
1,567,8187386
1,568,9440571
1,569,6927312
1,570,6387232
1,571,7555196
1,572,9170729
1,573,9764265
1,574,8544616
1,575,8801257
1,576,8507131
1,577,2914624
1,578,10222507
1,579,2755845
1,580,7923300
1,581,9002315
1,582,1425492
1,583,8902739
1,584,7370465
1,585,7126751
1,586,4988333
1,587,8341746
1,588,2755486
1,589,10197030
1,590,6694194
1,591,9622514
1,592,8258952
1,593,9358611
1,594,7449624
1,595,12107793
1,596,10319332
1,597,6195179
1,598,9371348
1,599,7004747
1,600,8975040
1,601,11097681
1,602,6958930
1,603,8878790
1,604,9783563
1,605,3287241
1,606,10799455
1,607,9121368
1,608,3070773
1,609,8828385
1,610,7659164
1,611,8203714
1,612,5628368
1,613,8953828
1,614,8446555
1,615,10044897
1,616,3196233
1,617,6562268
1,618,8050623
1,619,6377045
1,620,11305521
1,621,9352523
1,622,9044804
1,623,8626746
1,624,8672188
1,625,2837064
1,626,5264909
1,627,5757874
1,628,6867407
1,629,4967575
1,630,6547837
1,631,7704095
1,632,8449173
1,633,6392496
1,634,8871112
1,635,9140883
1,636,1881507
1,637,3304154
1,638,2549328
1,639,8398537
1,640,8653624
1,641,7054052
1,642,2204656
1,643,9770945
1,644,7964612
1,645,8925688
1,646,5894093
1,647,6613502
1,648,5935424
1,649,3647513
1,650,12221277
1,651,6368895
1,652,6525157
1,653,1660118
1,654,12478374
1,655,8225423
1,656,2421865
1,657,8547538
1,658,9576627
1,659,5496085
1,660,9214647
1,661,9705029
1,662,8853450
1,663,10245499
1,664,8155541
1,665,6880965
1,666,5296625
1,667,6496063
1,668,5259749
1,669,7745151
1,670,10817378
1,671,9255365
1,672,9293328
1,673,6511434
1,674,9426138
1,675,8635530
1,676,9584664
1,677,6586325
1,678,9517482
1,679,5258253
1,680,9497695
1,681,3343506
1,682,9795544
1,683,4064579
1,684,4489234
1,685,5479325
1,686,9898596
1,687,8553575
1,688,9211966
1,689,6343581
1,690,10055727
1,691,10153917
1,692,4281949
1,693,9334072
1,694,4593812
1,695,3609659
1,696,5134514
1,697,9184470
1,698,31057644
1,699,10876292
1,700,9204655
1,701,8168364
1,702,6951150
1,703,9773999
1,704,6670808
1,705,5293095
1,706,9945348
1,707,8528044
1,708,5264147
1,709,6569124
1,710,7227413
1,711,10418744
1,712,9674131
1,713,6586276
1,714,5350323
1,715,6086297
1,716,6359332
1,717,12697132
1,718,11067286
1,719,8351254
1,720,3244591
1,721,17266273
1,722,6166574
1,723,7341158
1,724,4606094
1,725,9627881
1,726,7844263
1,727,11812596
1,728,10344227
1,729,12716486
1,730,9702240
1,731,11459728
1,732,10831318
1,733,10117369
1,734,9054765
1,735,11321646
1,736,2905811
1,737,9424960
1,738,10350514
1,739,8601360
1,740,23314061
1,741,2901157
1,742,9931214
1,743,8757081
1,744,3331295
1,745,9233701
1,746,10988818
1,747,4412990
1,748,14770257
1,749,6961644
1,750,10611112
1,751,7627865
1,752,4644219
1,753,5204571
1,754,9161224
1,755,9614226
1,756,1378760
1,757,11102814
1,758,6617499
1,759,5838508
1,760,3478284
1,761,11045687
1,762,11342826
1,763,7298777
1,764,6145667
1,765,9472704
1,766,6931898
1,767,9654070
1,768,29450783
1,769,5634497
1,770,8592961
1,771,9841501
1,772,9876213
1,773,8867542
1,774,10236251
1,775,2719951
1,776,2289219
1,777,9789985
1,778,2571727
1,779,8945492
1,780,2470390
1,781,10653561
1,782,3227061
1,783,8608449
1,784,4024404
1,785,9466456
1,786,8869404
1,787,4811626
1,788,7567191
1,789,6184302
1,790,9487730
1,791,2635576
1,792,6656892
1,793,5728368
1,794,2264657
1,795,9326609
1,796,8845540
1,797,4480603
1,798,4781322
1,799,8819855
1,800,12267719
1,801,10092997
1,802,11328537
1,803,5619459
1,804,9738228
1,805,4947348
1,806,8159766
1,807,9529071
1,808,2908784
1,809,6398788
1,810,2466014
1,811,10738088
1,812,6419024
1,813,9419258
1,814,10423960
1,815,9239142
1,816,6861775
1,817,3256687
1,818,6846158
1,819,9355619
1,820,7516596
1,821,7026760
1,822,7923461
1,823,8121370
1,824,8942974
1,825,10094767
1,826,6246572
1,827,2583240
1,828,9576713
1,829,9886616
1,830,7416293
1,831,5751697
1,832,8580962
1,833,2733293
1,834,4539394
1,835,6462771
1,836,1994813
1,837,10734718
1,838,8511200
1,839,9971927
1,840,5255422
1,841,2558189
1,842,9007981
1,843,7392076
1,844,3904066
1,845,6611200
1,846,10399343
1,847,9583289
1,848,6530618
1,849,2006254
1,850,2965271
1,851,5936584
1,852,973794
1,853,2943199
1,854,7892570
1,855,9407715
1,856,7209176
1,857,8127713
1,858,9919237
1,859,6360189
1,860,9346061
1,861,9357665
1,862,12861009
1,863,9911349
1,864,7418873
1,865,1927780
1,866,9700078
1,867,9385344
1,868,8996515
1,869,10376818
1,870,7672485
1,871,9546428
1,872,4409954
1,873,9462007
1,874,1311763
1,875,4760274
1,876,4361047
1,877,11141528
1,878,3948069
1,879,9529211
1,880,6405404
1,881,8712073
1,882,10203662
1,883,9694640
1,884,9529125
1,885,9534399
1,886,5443866
1,887,7349944
1,888,9111217
1,889,8136095
1,890,9581988
1,891,1467427
1,892,8468469
1,893,8785147
1,894,9996976
1,895,5159310
1,896,10152029
1,897,9565862
1,898,7676109
1,899,7023982
1,900,9665494
1,901,4081859
1,902,4531938
1,903,7504465
1,904,6011610
1,905,2915801
1,906,7568816
1,907,6717568
1,908,8792195
1,909,8976581
1,910,9962116
1,911,4578522
1,912,2147826
1,913,6887251
1,914,7983058
1,915,6564145
1,916,8966792
1,917,4054777
1,918,8830918
1,919,7202386
1,920,8977746
1,921,9255855
1,922,4975605
1,923,4930661
1,924,8456622
1,925,9294527
1,926,10282303
1,927,10018375
1,928,10137255
1,929,9118741
1,930,4697947
1,931,8742463
1,932,2139042
1,933,9354339
1,934,2495530
1,935,9085785
1,936,8526043
1,937,6417845
1,938,9173538
1,939,5100289
1,940,8608028
1,941,3718745
1,942,14679391
1,943,6494449
1,944,10403800
1,945,10113530
1,946,5574105
1,947,8561296
1,948,9714657
1,949,9963163
1,950,3427313
1,951,8722722
1,952,9051535
1,953,8365935
1,954,9396208
1,955,10740155
1,956,9797902
1,957,10977570
1,958,6243578
1,959,9995548
1,960,11573084
1,961,10035800
1,962,2804120
1,963,8856938
1,964,8875804
1,965,2203278
1,966,1533901
1,967,9057319
1,968,3647630
1,969,5488877
1,970,6211849
1,971,6333870
1,972,8427555
1,973,10217207
1,974,8942322
1,975,9965182
1,976,6109655
1,977,1670549
1,978,7899522
1,979,6403614
1,980,6137296
1,981,9523911
1,982,6154941
1,983,6275215
1,984,2427156
1,985,9615143
1,986,5996784
1,987,8464594
1,988,6981033
1,989,8556679
1,990,7147291
1,991,8097218
1,992,5055668
1,993,1366905
1,994,9536436
1,995,9069380
1,996,6716931
1,997,8770246
1,998,5908098
1,999,2269265
1,1000,8043378
2,1,11078946
2,2,12505566
2,3,12502621
2,4,17954468
2,5,5203802
2,6,7782050
2,7,5469861
2,8,7935348
2,9,10453391
2,10,9033875
2,11,34627299
2,12,8648713
2,13,13423718
2,14,7207071
2,15,2776976
2,16,10332176
2,17,11581220
2,18,11010629
2,19,10303776
2,20,2482843
2,21,14257518
2,22,6769671
2,23,3290419
2,24,11642504
2,25,5542974
2,26,9565719
2,27,6791568
2,28,6969202
2,29,11102717
2,30,5674288
2,31,6304770
2,32,13912354
2,33,14850857
2,34,4995504
2,35,6140860
2,36,15060105
2,37,2615445
2,38,12334616
2,39,12345551
2,40,5457111
2,41,6615386
2,42,3017855
2,43,12820366
2,44,7615167
2,45,9343998
2,46,16227296
2,47,25741523
2,48,12631350
2,49,3092592
2,50,6934583
2,51,13920043
2,52,10528395
2,53,8759397
2,54,6595256
2,55,12432973
2,56,7555487
2,57,7779889
2,58,11120169
2,59,11801573
2,60,10290187
2,61,9024408
2,62,9979346
2,63,11839840
2,64,6036947
2,65,36247658
2,66,23954216
2,67,17095267
2,68,12279645
2,69,13705624
2,70,9473795
2,71,8501980
2,72,10955638
2,73,8968303
2,74,2177555
2,75,15763272
2,76,9947862
2,77,12899418
2,78,12767583
2,79,10529191
2,80,8142124
2,81,11142961
2,82,15825683
2,83,16650595
2,84,7853077
2,85,13962970
2,86,11672571
2,87,11114467
2,88,5641014
2,89,9936277
2,90,6211284
2,91,10942330
2,92,5727796
2,93,10412084
2,94,7923384
2,95,17239722
2,96,13194967
2,97,9369967
2,98,8151373
2,99,11869796
2,100,10668147
2,101,16132837
2,102,19397567
2,103,13782052
2,104,7396869
2,105,11774654
2,106,6570872
2,107,3807630
2,108,11180278
2,109,10572008
2,110,18156271
2,111,2667622
2,112,4638260
2,113,12774457
2,114,11541246
2,115,9851046
2,116,2616539
2,117,7618359
2,118,16513911
2,119,6035090
2,120,14280059
2,121,7862369
2,122,17958838
2,123,2594523
2,124,6525446
2,125,18468898
2,126,6230745
2,127,9409585
2,128,9880972
2,129,15325007
2,130,10996447
2,131,4306567
2,132,11862014
2,133,8838031
2,134,11198568
2,135,9439712
2,136,5994100
2,137,23950283
2,138,9719031
2,139,14498357
2,140,6118696
2,141,9248173
2,142,6140477
2,143,8020682
2,144,5793337
2,145,5599833
2,146,8463937
2,147,10828297
2,148,6787760
2,149,10345528
2,150,10455882
2,151,4633172
2,152,6104476
2,153,8901504
2,154,9538618
2,155,16699404
2,156,14333754
2,157,10002174
2,158,9949788
2,159,15501859
2,160,5435289
2,161,10953353
2,162,28618276
2,163,3797036
2,164,10675676
2,165,8427222
2,166,10409749
2,167,5051502
2,168,7430661
2,169,6962644
2,170,6978755
2,171,9967912
2,172,6346961
2,173,5761467
2,174,8945978
2,175,7506255
2,176,2888911
2,177,6246378
2,178,10401489
2,179,9868975
2,180,12630744
2,181,6790523
2,182,7681678
2,183,11540124
2,184,15393481
2,185,13195262
2,186,9804178
2,187,8908120
2,188,8446031
2,189,9065843
2,190,7668274
2,191,6960064
2,192,14500602
2,193,10910665
2,194,9700010
2,195,6517119
2,196,5460459
2,197,9999514
2,198,8489963
2,199,6872825
2,200,9217832
2,201,6383613
2,202,9162134
2,203,11617311
2,204,9738208
2,205,10057428
2,206,10922224
2,207,6830245
2,208,8680464
2,209,9051242
2,210,9612620
2,211,9645109
2,212,3813571
2,213,6911624
2,214,12058203
2,215,7024053
2,216,9687441
2,217,2701312
2,218,9945818
2,219,5502616
2,220,6594384
2,221,6717918
2,222,7397273
2,223,9567068
2,224,7023655
2,225,2960835
2,226,3073266
2,227,7223835
2,228,9392007
2,229,8602378
2,230,11095988
2,231,6306392
2,232,2426561
2,233,7658120
2,234,6767291
2,235,4289800
2,236,3569836
2,237,3600850
2,238,9866674
2,239,2783189
2,240,4225263
2,241,3066598
2,242,9821711
2,243,10312028
2,244,5414554
2,245,11384997
2,246,9618592
2,247,2594153
2,248,10010041
2,249,8931859
2,250,7222359
2,251,6262452
2,252,5999678
2,253,6196314
2,254,10242503
2,255,9586628
2,256,8836833
2,257,12477254
2,258,6497389
2,259,9068237
2,260,8733940
2,261,7951922
2,262,9144670
2,263,2688198
2,264,9818251
2,265,14934992
2,266,9023467
2,267,9243410
2,268,10221319
2,269,8739985
2,270,5084454
2,271,2682471
2,272,8643180
2,273,8729566
2,274,9303900
2,275,10702958
2,276,3551492
2,277,6680871
2,278,2723438
2,279,8922032
2,280,5507406
2,281,5747206
2,282,11115429
2,283,7611628
2,284,6677830
2,285,8781991
2,286,7487883
2,287,6662321
2,288,10517952
2,289,4931318
2,290,6494869
2,291,13579265
2,292,11138975
2,293,10336427
2,294,3161281
2,295,8927731
2,296,2130708
2,297,10017666
2,298,5863830
2,299,13629775
2,300,8511111
2,301,6018304
2,302,7409830
2,303,5779256
2,304,9470161
2,305,6650766
2,306,2369710
2,307,7122745
2,308,9121650
2,309,7147058
2,310,13662949
2,311,9367113
2,312,9724164
2,313,2318197
2,314,6552602
2,315,2618764
2,316,7903725
2,317,5402245
2,318,9911799
2,319,2707735
2,320,7113256
2,321,9255134
2,322,8792828
2,323,4753631
2,324,11775424
2,325,8991213
2,326,6421316
2,327,6148043
2,328,25933860
2,329,10953327
2,330,9769052
2,331,8512771
2,332,9572087
2,333,9617837
2,334,7882119
2,335,9558352
2,336,7660801
2,337,9598482
2,338,5895141
2,339,8138309
2,340,7231410
2,341,6257010
2,342,2500906
2,343,2903264
2,344,3011044
2,345,5477657
2,346,6747976
2,347,6811113
2,348,10039104
2,349,10627060
2,350,6300589
2,351,9919055
2,352,7595213
2,353,10136425
2,354,3284619
2,355,8467496
2,356,9241643
2,357,8905642
2,358,6930867
2,359,7547077
2,360,5700212
2,361,12028609
2,362,1693336
2,363,7374333
2,364,9046180
2,365,5826845
2,366,5724593
2,367,9390566
2,368,11068324
2,369,10344106
2,370,2640249
2,371,7451357
2,372,7874034
2,373,9967524
2,374,7220132
2,375,11967409
2,376,4671173
2,377,5026522
2,378,7034080
2,379,5226441
2,380,5837246
2,381,7457045
2,382,10223660
2,383,5397369
2,384,9416432
2,385,5444955
2,386,5404759
2,387,8720512
2,388,4924227
2,389,30107330
2,390,7020570
2,391,9093329
2,392,13844751
2,393,26660435
2,394,3507940
2,395,12025071
2,396,2902984
2,397,9269054
2,398,9145152
2,399,14020228
2,400,6879721
2,401,6191394
2,402,9895010
2,403,3044552
2,404,6450050
2,405,8994307
2,406,9450900
2,407,8629958
2,408,7316281
2,409,7000164
2,410,9284313
2,411,9787442
2,412,9489821
2,413,7098947
2,414,2861861
2,415,7456094
2,416,1350467
2,417,9736137
2,418,9266418
2,419,2932987
2,420,9624208
2,421,2377003
2,422,5295983
2,423,6907990
2,424,8182741
2,425,7267323
2,426,8593283
2,427,8694639
2,428,6900657
2,429,7159822
2,430,10005275
2,431,4639237
2,432,9800739
2,433,2997059
2,434,5398051
2,435,6983759
2,436,11398096
2,437,5932796
2,438,6947629
2,439,8424171
2,440,9844349
2,441,5705145
2,442,9862664
2,443,4384564
2,444,4458334
2,445,5841191
2,446,7961888
2,447,10272934
2,448,4324260
2,449,6097517
2,450,6142794
2,451,6485167
2,452,10953151
2,453,9676404
2,454,1618279
2,455,8508611
2,456,6668774
2,457,7470135
2,458,7340817
2,459,2428412
2,460,9986662
2,461,3072331
2,462,8855453
2,463,10281322
2,464,5982163
2,465,11521835
2,466,6358294
2,467,4625765
2,468,9045582
2,469,8292307
2,470,12743758
2,471,6914244
2,472,12604200
2,473,9914983
2,474,6893383
2,475,9436054
2,476,9208865
2,477,9318770
2,478,7816570
2,479,9515607
2,480,10870372
2,481,6746535
2,482,14192908
2,483,8531520
2,484,7235862
2,485,4507519
2,486,7041507
2,487,4874189
2,488,10511571
2,489,8444094
2,490,6487910
2,491,7705764
2,492,9687242
2,493,6304491
2,494,9217276
2,495,8494058
2,496,8912804
2,497,6439109
2,498,3416654
2,499,7719261
2,500,3077556
2,501,8919229
2,502,5824351
2,503,8624818
2,504,6591584
2,505,3824022
2,506,9469092
2,507,13423846
2,508,6453338
2,509,9440391
2,510,7980107
2,511,2843139
2,512,2542095
2,513,7931277
2,514,5710503
2,515,9912348
2,516,8275142
2,517,6567860
2,518,7253441
2,519,7141141
2,520,12501795
2,521,5711724
2,522,10414652
2,523,10271261
2,524,11752416
2,525,6010634
2,526,10718646
2,527,6252549
2,528,10137673
2,529,5636127
2,530,2472447
2,531,13035254
2,532,8917792
2,533,9514567
2,534,8583582
2,535,7019322
2,536,10690132
2,537,9629809
2,538,13028586
2,539,8558205
2,540,9296272
2,541,8477854
2,542,9502710
2,543,6027817
2,544,9012455
2,545,2830934
2,546,3028967
2,547,8031774
2,548,10132479
2,549,4124756
2,550,5743490
2,551,6234365
2,552,6299541
2,553,7085329
2,554,9986390
2,555,6916619
2,556,9697869
2,557,8167864
2,558,10168033
2,559,8562420
2,560,3851418
2,561,2775894
2,562,2662057
2,563,6124757
2,564,11355322
2,565,2787195
2,566,8214536
2,567,8938430
2,568,12915787
2,569,10025000
2,570,6539332
2,571,9145193
2,572,10192977
2,573,2370536
2,574,7599311
2,575,7425876
2,576,8575150
2,577,8833614
2,578,2962838
2,579,8891075
2,580,6930586
2,581,8675156
2,582,2565721
2,583,2386609
2,584,18783833
2,585,4440013
2,586,7749436
2,587,16003224
2,588,10132695
2,589,6457868
2,590,2649568
2,591,10465062
2,592,10620975
2,593,6888758
2,594,5581413
2,595,1632370
2,596,3962127
2,597,4914706
2,598,7771569
2,599,1419599
2,600,5288220
2,601,10186249
2,602,7446360
2,603,12447068
2,604,9882997
2,605,8888112
2,606,5964797
2,607,6841108
2,608,4181589
2,609,11864706
2,610,7039276
2,611,8619401
2,612,14015452
2,613,4390325
2,614,7941942
2,615,6498777
2,616,6259327
2,617,9424211
2,618,7522581
2,619,7773165
2,620,10017073
2,621,10030815
2,622,1793558
2,623,7448127
2,624,7537150
2,625,9565766
2,626,6641491
2,627,7905809
2,628,4963151
2,629,8290821
2,630,2116058
2,631,5999838
2,632,6696689
2,633,6267004
2,634,4780473
2,635,6674301
2,636,9698696
2,637,7171605
2,638,5520635
2,639,9679676
2,640,8400824
2,641,3422840
2,642,12066906
2,643,2413463
2,644,9058602
2,645,9209856
2,646,5957978
2,647,9571324
2,648,1196524
2,649,6130642
2,650,8985705
2,651,9577200
2,652,9827340
2,653,9089669
2,654,8008580
2,655,6161488
2,656,8231285
2,657,11317938
2,658,8555046
2,659,9162452
2,660,12614324
2,661,10217024
2,662,11242545
2,663,8739665
2,664,15787052
2,665,2099990
2,666,10342946
2,667,2731167
2,668,6242743
2,669,2791301
2,670,10655278
2,671,35399080
2,672,5688823
2,673,6939038
2,674,8662465
2,675,3471602
2,676,7921013
2,677,4706337
2,678,9160603
2,679,8404341
2,680,6491256
2,681,6690114
2,682,5906426
2,683,2756152
2,684,6040853
2,685,6310033
2,686,13071937
2,687,7225226
2,688,4659604
2,689,6725491
2,690,8232597
2,691,2917179
2,692,7070768
2,693,9697100
2,694,9159178
2,695,6452029
2,696,7126729
2,697,7078560
2,698,10890928
2,699,2769283
2,700,12076297
2,701,12518739
2,702,12167411
2,703,2646652
2,704,2914294
2,705,2527022
2,706,9461629
2,707,9641646
2,708,9976351
2,709,9830500
2,710,6971347
2,711,10881922
2,712,9090483
2,713,6250929
2,714,7550083
2,715,8564676
2,716,7914082
2,717,4369904
2,718,8373953
2,719,8060977
2,720,2805388
2,721,2313035
2,722,5338282
2,723,10851522
2,724,10477818
2,725,4566079
2,726,10246447
2,727,10378130
2,728,2158824
2,729,7623681
2,730,16258270
2,731,6294586
2,732,13030451
2,733,1729297
2,734,6670731
2,735,7878171
2,736,10627460
2,737,8629480
2,738,6789184
2,739,9933782
2,740,8690618
2,741,2411736
2,742,9154987
2,743,10205211
2,744,24038155
2,745,11619129
2,746,2925080
2,747,5652269
