iteration,operation,ns
1,179,9884765
1,180,6989291
1,181,2795741
1,182,7501514
1,183,9100667
1,184,10040237
1,185,9753402
1,186,11522252
1,187,9537254
1,188,9281933
1,189,3371552
1,190,4508732
1,191,8577258
1,192,8819035
1,193,2279285
1,194,13662729
1,195,7533968
1,196,10168410
1,197,5800799
1,198,6498429
1,199,3850780
1,200,8675056
1,201,6181378
1,202,5618196
1,203,9269541
1,204,27485686
1,205,9765013
1,206,9256631
1,207,2994041
1,208,7469600
1,209,9917378
1,210,1971183
1,211,9481765
1,212,9474631
1,213,13441904
1,214,7499909
1,215,3407881
1,216,9946885
1,217,9748952
1,218,7540783
1,219,7286742
1,220,9515587
1,221,9011460
1,222,5129486
1,223,3173082
1,224,6844766
1,225,10059516
1,226,6382473
1,227,8786077
1,228,7151265
1,229,4779348
1,230,9415991
1,231,9372145
1,232,2385275
1,233,2381384
1,234,8077485
1,235,7395171
1,236,9379798
1,237,8413295
1,238,7116688
1,239,9376933
1,240,8515124
1,241,8479384
1,242,5945053
1,243,5534931
1,244,18790368
1,245,10119808
1,246,8033874
1,247,8153056
1,248,6177680
1,249,10908023
1,250,12338180
1,251,2227685
1,252,11640295
1,253,7356502
1,254,9261078
1,255,9922996
1,256,10665534
1,257,9428388
1,258,8669988
1,259,7873260
1,260,9308542
1,261,8736604
1,262,6713714
1,263,9933304
1,264,11422842
1,265,2159905
1,266,6641179
1,267,6180711
1,268,4771734
1,269,5415452
1,270,8570569
1,271,9069355
1,272,9463685
1,273,10346866
1,274,10206118
1,275,9525848
1,276,8345013
1,277,7665118
1,278,4386721
1,279,9066255
1,280,10135085
1,281,9407539
1,282,5590567
1,283,9110801
1,284,10374870
1,285,9106013
1,286,8958954
1,287,9884909
1,288,7312442
1,289,7116627
1,290,11135245
1,291,1751612
1,292,8143094
1,293,9546826
1,294,9079361
1,295,18096339
1,296,4904305
1,297,3974741
1,298,2551570
1,299,6817288
1,300,9522858
1,301,8099382
1,302,8580478
1,303,12779444
1,304,14730373
1,305,16609833
1,306,11381819
1,307,19104112
1,308,9900098
1,309,9920667
1,310,2840856
1,311,12963617
1,312,3332344
1,313,10239923
1,314,12481799
1,315,9831899
1,316,6730923
1,317,8182263
1,318,8313263
1,319,6735472
1,320,19482557
1,321,12436143
1,322,8632348
1,323,9038336
1,324,2303821
1,325,5734421
1,326,8116894
1,327,11617177
1,328,10047793
1,329,5490123
1,330,10884622
1,331,6809581
1,332,8443852
1,333,12115016
1,334,6862231
1,335,5012662
1,336,5623661
1,337,9154540
1,338,9431794
1,339,6382514
1,340,15020109
1,341,6450910
1,342,6586578
1,343,4306537
1,344,9738419
1,345,5921462
1,346,7171991
1,347,9570221
1,348,6424537
1,349,7679318
1,350,4360274
1,351,8367259
1,352,8538031
1,353,8629440
1,354,9263220
1,355,9957220
1,356,5611471
1,357,5498638
1,358,10497139
1,359,3332410
1,360,11386780
1,361,7410615
1,362,9779768
1,363,9419480
1,364,8249166
1,365,11970062
1,366,2668578
1,367,7778578
1,368,11415358
1,369,6110587
1,370,29022352
1,371,8540592
1,372,9712064
1,373,8090902
1,374,2319393
1,375,6868380
1,376,5600439
1,377,3353410
1,378,7398236
1,379,6424891
1,380,9895408
1,381,1982170
1,382,9839540
1,383,10463374
1,384,8765780
1,385,2993244
1,386,6019538
1,387,11012455
1,388,10193540
1,389,2473393
1,390,6532883
1,391,7864943
1,392,5922795
1,393,7282133
1,394,9950086
1,395,7049561
1,396,4403571
1,397,7171510
1,398,9376818
1,399,4383959
1,400,5302285
1,401,6652398
1,402,4661523
1,403,8994762
1,404,7269902
1,405,3708752
1,406,6117803
1,407,8312786
1,408,10736848
1,409,7689332
1,410,11876055
1,411,25740006
1,412,10801304
1,413,8680419
1,414,7601041
1,415,9346488
1,416,9049329
1,417,7070459
1,418,6863125
1,419,9387870
1,420,4660997
1,421,6813225
1,422,8205660
1,423,6523792
1,424,11901122
1,425,8600034
1,426,9132827
1,427,2526811
1,428,9064660
1,429,10584547
1,430,1750761
1,431,8384622
1,432,9319124
1,433,9488171
1,434,5654174
1,435,5081917
1,436,9806443
1,437,10378829
1,438,9682237
1,439,12461686
1,440,11515789
1,441,10076957
1,442,8346583
1,443,8911088
1,444,10369477
1,445,8594045
1,446,5796250
1,447,3155621
1,448,9438620
1,449,9069858
1,450,5609728
1,451,8209895
1,452,13160080
1,453,2259381
1,454,2465284
1,455,5588765
1,456,8717926
1,457,6227461
1,458,8804263
1,459,14071617
1,460,1536905
1,461,1274789
1,462,9189155
1,463,10360830
1,464,9119769
1,465,9758192
1,466,3710327
1,467,5503562
1,468,3439740
1,469,8806644
1,470,4317110
1,471,9854683
1,472,8218862
1,473,2866863
1,474,7324262
1,475,11117449
1,476,6059729
1,477,8985396
1,478,7839026
1,479,4510596
1,480,9920157
1,481,8125226
1,482,9130011
1,483,10274127
1,484,5626126
1,485,9843583
1,486,8885774
1,487,7178991
1,488,38667704
1,489,7078557
1,490,12914844
1,491,10638219
1,492,7147408
1,493,8786868
1,494,9888904
1,495,10356538
1,496,10015137
1,497,6964822
1,498,9110337
1,499,10672667
1,500,8839788
1,501,5729134
1,502,9374884
1,503,11587762
1,504,11554957
1,505,9793540
1,506,9505527
1,507,3668977
1,508,5855362
1,509,5181716
1,510,12775644
1,511,3161102
1,512,4292438
1,513,13026061
1,514,9689924
1,515,6816229
1,516,4640206
1,517,7352339
1,518,9542628
1,519,2895171
1,520,9581893
1,521,6600553
1,522,2046586
1,523,9554151
1,524,9757065
1,525,6342023
1,526,9233885
1,527,6351655
1,528,7921773
1,529,3102047
1,530,8596310
1,531,11183575
1,532,2108798
1,533,4964442
1,534,9426079
1,535,8742642
1,536,3405213
1,537,10142297
1,538,9177016
1,539,14417620
1,540,10883134
1,541,13345289
1,542,3548188
1,543,6386647
1,544,10112890
1,545,5685433
1,546,6813788
1,547,10070130
1,548,4688300
1,549,6681164
1,550,6239415
1,551,5456178
1,552,14960989
1,553,10945107
1,554,10444846
1,555,9340653
1,556,9202641
1,557,2475176
1,558,8723833
1,559,10900190
1,560,8671359
1,561,5546630
1,562,8877910
1,563,6505693
1,564,6040165
1,565,6673388
1,566,7186689
1,567,4710944
1,568,5993713
1,569,8753901
1,570,8159562
1,571,8505400
1,572,8871980
1,573,8219835
1,574,10315549
1,575,2981913
1,576,10236108
1,577,9691310
1,578,8342972
1,579,7403398
1,580,4265226
1,581,8525133
1,582,7817184
1,583,7625057
1,584,2946687
1,585,3289847
1,586,13462820
1,587,6266748
1,588,8992007
1,589,11469778
1,590,8369521
1,591,7209058
1,592,13349122
1,593,6997752
1,594,10408285
1,595,7287007
1,596,7700301
1,597,8085521
1,598,11163710
1,599,1865298
1,600,9266764
1,601,7355468
1,602,6318221
1,603,8666014
1,604,5978170
1,605,7825562
1,606,8190516
1,607,8989146
1,608,9254937
1,609,5807620
1,610,10109839
1,611,11669935
1,612,8132430
1,613,11130669
1,614,9456859
1,615,8332098
1,616,8607736
1,617,7974311
1,618,7979480
1,619,8725052
1,620,7144752
1,621,7168446
1,622,9436648
1,623,7573218
1,624,7440939
1,625,6212376
1,626,9609713
1,627,8344954
1,628,2486642
1,629,8489225
1,630,5354941
1,631,12085443
1,632,7434511
1,633,11020928
1,634,11485635
1,635,10791648
1,636,9060559
1,637,8815298
1,638,8426454
1,639,10425953
1,640,6525329
1,641,1997647
1,642,4628881
1,643,11219199
1,644,5490679
1,645,5733805
1,646,4376040
1,647,8689710
1,648,10327485
1,649,6981830
1,650,11392623
1,651,8705702
1,652,8410054
1,653,1971498
1,654,9670057
1,655,10173232
1,656,11405338
1,657,8649328
1,658,2468536
1,659,7072186
1,660,11019198
1,661,8984258
1,662,8024737
1,663,6985686
1,664,3679407
1,665,7989096
1,666,8934989
1,667,8372376
1,668,5172954
1,669,2955890
1,670,7443179
1,671,6521993
1,672,2591990
1,673,6190761
1,674,12350786
1,675,10953047
1,676,4408567
1,677,8586475
1,678,16011821
1,679,28623275
1,680,8453873
1,681,8209863
1,682,8212030
1,683,8806753
1,684,6811747
1,685,4817216
1,686,8944223
1,687,6743432
1,688,9212660
1,689,5414585
1,690,9165536
1,691,9317158
1,692,10670684
1,693,1878617
1,694,6868438
1,695,9350250
1,696,8602466
1,697,1591016
1,698,9787645
1,699,3404760
1,700,3509093
1,701,10516845
1,702,8849985
1,703,7752791
1,704,1839670
1,705,20007550
1,706,9415583
1,707,11936383
1,708,10437392
1,709,13267708
1,710,6288769
1,711,9393617
1,712,6935764
1,713,6944941
1,714,11535806
1,715,2617373
1,716,9654520
1,717,8231994
1,718,3609331
1,719,6600287
1,720,1762771
1,721,3868401
1,722,10401879
1,723,2441087
1,724,8279323
1,725,6392925
1,726,9966112
1,727,12377378
1,728,13842644
1,729,5460939
1,730,4266619
1,731,11668231
1,732,16264433
1,733,7082784
1,734,5791807
1,735,12014882
1,736,9974864
1,737,10363859
1,738,6974581
1,739,10556505
1,740,9725044
1,741,5850791
1,742,6597485
1,743,8720212
1,744,5555069
1,745,6993556
1,746,5337600
1,747,9586766
1,748,8881143
1,749,6676139
1,750,3633100
1,751,10557945
1,752,7941061
1,753,11132292
1,754,25107651
1,755,1718727
1,756,9726573
1,757,9382276
1,758,6478099
1,759,8715793
1,760,5206601
1,761,6527968
1,762,9249849
1,763,8142283
1,764,6900204
1,765,9580598
1,766,4576168
1,767,12522576
1,768,9957314
1,769,8416428
1,770,4140930
1,771,8634347
1,772,7767986
1,773,7880177
1,774,6408355
1,775,8897580
1,776,8371158
1,777,6972857
1,778,9872894
1,779,6268597
1,780,15054687
1,781,9687359
1,782,10172927
1,783,10013983
1,784,1790847
1,785,9624325
1,786,11051934
1,787,3993890
1,788,8789481
1,789,7715882
1,790,9229739
1,791,6576394
1,792,4792566
1,793,1537869
1,794,4174925
1,795,7991053
1,796,2745107
1,797,10288139
1,798,7075204
1,799,2471998
1,800,5399819
1,801,10443358
1,802,6696197
1,803,2402319
1,804,2814225
1,805,9382679
1,806,9742513
1,807,6396290
1,808,1530218
1,809,4067391
1,810,9792111
1,811,5762093
1,812,9836351
1,813,1526243
1,814,11634114
1,815,8723915
1,816,5656855
1,817,6623045
1,818,9887591
1,819,5774654
1,820,9396382
1,821,4052255
1,822,4357174
1,823,4636994
1,824,7485110
1,825,7959050
1,826,6604400
1,827,9400570
1,828,2441957
1,829,9128075
1,830,8842372
1,831,6940879
1,832,5909949
1,833,9835478
1,834,8894393
1,835,11195619
1,836,6658105
1,837,8152921
1,838,11742258
1,839,6659503
1,840,6456081
1,841,10217083
1,842,8917719
1,843,4906576
1,844,2769601
1,845,13156765
1,846,9406701
1,847,9140128
1,848,9123605
1,849,7047630
1,850,5077709
1,851,9287234
1,852,11394727
1,853,6962161
1,854,1221114
1,855,4072281
1,856,9007384
1,857,8147938
1,858,9171444
1,859,8045376
1,860,10274623
1,861,9115999
1,862,10935179
1,863,8479341
1,864,10256147
1,865,6987231
1,866,9245673
1,867,6177179
1,868,6606777
1,869,6690214
1,870,8107589
1,871,8859873
1,872,8238408
1,873,1071404
1,874,7637931
1,875,1977072
1,876,4604123
1,877,13504852
1,878,5057185
1,879,6444478
1,880,5675823
1,881,5315909
1,882,9998122
1,883,9443843
1,884,8632859
1,885,2986200
1,886,14830474
1,887,5355763
1,888,9435273
1,889,8441584
1,890,6204573
1,891,8741496
1,892,6376231
1,893,8008624
1,894,8511648
1,895,8487544
1,896,7901155
1,897,1208160
1,898,4833449
1,899,10785765
1,900,8140897
1,901,6736507
1,902,2673821
1,903,6389567
1,904,7727095
1,905,4835469
1,906,2695977
1,907,3055840
1,908,4933988
1,909,5154541
1,910,8687834
1,911,7236214
1,912,10173889
1,913,6575193
1,914,9064499
1,915,2763081
1,916,5795925
1,917,7376219
1,918,2221918
1,919,3365354
1,920,8323637
1,921,7929122
1,922,5611149
1,923,2625524
1,924,9166238
1,925,3963307
1,926,1748753
1,927,9746281
1,928,5186282
1,929,11803359
1,930,7251150
1,931,8287915
1,932,9127418
1,933,7726987
1,934,9664544
1,935,8811706
1,936,5966210
1,937,9401791
1,938,8327689
1,939,9141201
1,940,7225421
1,941,4747796
1,942,6303103
1,943,7943504
1,944,4137198
1,945,12030880
1,946,6853402
1,947,9661706
1,948,8302966
1,949,7163819
1,950,9865981
1,951,2741980
1,952,6932736
1,953,8485325
1,954,4791144
1,955,5713389
1,956,10672793
1,957,7579456
1,958,8198836
1,959,3857538
1,960,4250388
1,961,7601409
1,962,10338383
1,963,6722282
1,964,10471933
1,965,4330928
1,966,9617741
1,967,3893336
1,968,5884375
1,969,6669742
1,970,11074889
1,971,2681883
1,972,6267166
1,973,8564398
1,974,4572818
1,975,8093693
1,976,14019937
1,977,13381618
1,978,10698956
1,979,8149413
1,980,6313117
1,981,8265908
1,982,7772308
1,983,8434259
1,984,4375991
1,985,2671174
1,986,3553902
1,987,1924464
1,988,1489282
1,989,3339852
1,990,6310946
1,991,9017228
1,992,7064367
1,993,4422594
1,994,8580248
1,995,8449404
1,996,7783187
1,997,8979459
1,998,9279809
1,999,8829356
1,1000,12183681
2,1,7144956
2,2,17469917
2,3,15900992
2,4,11348371
2,5,8488569
2,6,11147684
2,7,11980174
2,8,6701722
2,9,2821364
2,10,4852388
2,11,6616633
2,12,31120427
2,13,11652254
2,14,4773652
2,15,13811269
2,16,23948907
2,17,9876950
2,18,15980479
2,19,10580271
2,20,14536169
2,21,6721062
2,22,9791704
2,23,9824265
2,24,6810466
2,25,9586384
2,26,7359825
2,27,14655861
2,28,10106524
2,29,19078306
2,30,29143265
2,31,11238675
2,32,14155765
2,33,21626864
2,34,11535496
2,35,7444111
2,36,36851995
2,37,16644320
2,38,7130589
2,39,14877398
2,40,9144590
2,41,8814756
2,42,7341134
2,43,13119378
2,44,14667336
2,45,6174284
2,46,15347842
2,47,3202954
2,48,12983630
2,49,11796801
2,50,15533539
2,51,38728029
2,52,36220587
2,53,19180125
2,54,14013522
2,55,3785745
2,56,6789601
2,57,12091195
2,58,10301277
2,59,19737589
2,60,7738093
2,61,9438503
2,62,5889917
2,63,17710729
2,64,8707690
2,65,12989617
2,66,10183252
2,67,2424188
2,68,11073032
2,69,7467878
2,70,14676175
2,71,12737438
2,72,12475083
2,73,11136026
2,74,10991135
2,75,11707528
2,76,8228621
2,77,8300088
2,78,8409647
2,79,22424291
2,80,10247362
2,81,12889872
2,82,13857781
2,83,5761014
2,84,7127292
2,85,14396544
2,86,2082595
2,87,36108744
2,88,3435556
2,89,7784547
2,90,14824090
2,91,11295630
2,92,2803519
2,93,10288251
2,94,9974369
2,95,9712247
2,96,10869328
2,97,20409865
2,98,8380146
2,99,1889846
2,100,7081424
2,101,6536554
2,102,9403677
2,103,10179334
2,104,8365313
2,105,2787200
2,106,6555461
2,107,10726794
2,108,9611453
2,109,2333751
2,110,13768761
2,111,10621324
2,112,10584302
2,113,12381069
2,114,9601994
2,115,13579154
2,116,3031861
2,117,4275174
2,118,11074198
2,119,2441888
2,120,6732185
2,121,9808996
2,122,5253374
2,123,2512417
2,124,14114014
2,125,7752130
2,126,14590211
2,127,7024597
2,128,2271542
2,129,10424887
2,130,19813952
2,131,2129202
2,132,4187024
2,133,8757117
2,134,7465932
2,135,7145279
2,136,5243427
2,137,9480496
2,138,8816851
2,139,2619708
2,140,8425247
2,141,6119479
2,142,6603805
2,143,2544457
2,144,8098841
2,145,8865882
2,146,7031685
2,147,17970859
2,148,6406251
2,149,7508346
2,150,10636807
2,151,7456277
2,152,2481650
2,153,19095435
2,154,10932863
2,155,14714079
2,156,18920966
2,157,3047033
2,158,9450643
2,159,8772576
2,160,5455050
2,161,3489738
2,162,6976695
2,163,8229182
2,164,9650616
2,165,10588502
2,166,6919472
2,167,9864976
2,168,5770251
2,169,9995853
2,170,8989440
2,171,6028530
2,172,7711384
2,173,13058461
2,174,6647762
2,175,5699896
2,176,9608738
2,177,15734298
2,178,7787326
2,179,6707887
2,180,7722748
2,181,9026825
2,182,6920568
2,183,7557164
2,184,6486986
2,185,6920910
2,186,8275432
2,187,2688484
2,188,8968370
2,189,6935354
2,190,9924982
2,191,8059919
2,192,24490777
2,193,8436019
2,194,4752582
2,195,6083317
2,196,9366694
2,197,8231371
2,198,8819185
2,199,7919542
2,200,3339030
2,201,5132932
2,202,6416470
2,203,3257196
2,204,6333842
2,205,9044336
2,206,4099689
2,207,5830126
2,208,9088546
2,209,3841520
2,210,8483645
2,211,9835922
2,212,5392464
2,213,9455690
2,214,9273206
2,215,6700281
2,216,8355205
2,217,6946879
2,218,9866386
2,219,15356486
2,220,10723571
2,221,6637014
2,222,10501341
2,223,10555589
2,224,7582615
2,225,8451617
2,226,1968800
2,227,17167789
2,228,8285791
2,229,6903576
2,230,5593245
2,231,6729868
2,232,10046830
2,233,6651403
2,234,7189932
2,235,9742804
2,236,915171
2,237,10593374
2,238,4276061
2,239,7056458
2,240,8682081
2,241,9380990
2,242,9518989
2,243,9764891
2,244,1944295
2,245,8678182
2,246,4279903
2,247,6086488
2,248,8468688
2,249,7554582
2,250,7431277
2,251,9511632
2,252,7915617
2,253,5234244
2,254,4995869
2,255,8609356
2,256,8933941
2,257,8170090
2,258,7492366
2,259,11250218
2,260,8404310
2,261,9311144
2,262,2820856
2,263,7218993
2,264,10547402
2,265,10282531
2,266,6526308
2,267,7581513
2,268,6809482
2,269,5012064
2,270,6608312
2,271,9316748
2,272,5711686
2,273,6847409
2,274,6201339
2,275,9502530
2,276,9264843
2,277,8071686
2,278,18994565
2,279,1902458
2,280,9998303
2,281,10002158
2,282,9343887
2,283,7032881
2,284,17143184
2,285,7456043
2,286,2125698
2,287,7202868
2,288,9745206
2,289,13611115
2,290,2232902
2,291,4377172
2,292,10189106
2,293,8108276
2,294,10316657
2,295,9632229
2,296,6339488
2,297,9068040
2,298,6128351
2,299,9397443
2,300,10181929
2,301,2539456
2,302,8239765
2,303,8713822
2,304,8568971
2,305,8941583
2,306,7515821
2,307,6783978
2,308,5275516
2,309,9798814
2,310,8886196
2,311,9110584
2,312,2902941
2,313,4417345
2,314,13106231
2,315,8756874
2,316,5196913
2,317,15124108
2,318,29271230
2,319,1978235
2,320,5884079
2,321,10967385
2,322,7168961
2,323,3030084
2,324,2360983
2,325,6838734
2,326,5971579
2,327,9140300
2,328,10404999
2,329,8261297
2,330,9722078
2,331,8445470
2,332,8659291
2,333,6487388
2,334,9133191
2,335,9421879
2,336,7695396
2,337,9492390
2,338,8642775
2,339,6107966
2,340,2402275
2,341,5961687
2,342,9165284
2,343,2993207
2,344,7109627
2,345,11240728
2,346,8311260
2,347,8429008
2,348,8659942
2,349,9831231
2,350,16609462
2,351,3724474
2,352,10536283
2,353,11915822
2,354,2028009
2,355,5764498
2,356,9868949
2,357,6813112
2,358,4722674
2,359,9455105
2,360,9659175
2,361,4679031
2,362,10495408
2,363,6339118
2,364,6919071
2,365,11224650
2,366,6049944
2,367,8058320
2,368,7161793
2,369,6143085
2,370,7248019
2,371,7165994
2,372,3992943
2,373,5186805
2,374,2378176
2,375,10070134
2,376,5099698
2,377,9815933
2,378,33368729
2,379,1871811
2,380,9521958
2,381,14968469
2,382,5205031
2,383,24733047
2,384,7993274
2,385,6893671
2,386,5495253
2,387,1122543
2,388,1637291
2,389,7673796
2,390,6008402
2,391,8081461
2,392,8873850
2,393,7916678
2,394,6665765
2,395,8347134
2,396,9684185
2,397,8051793
2,398,9343863
2,399,6524581
2,400,9348840
2,401,6344577
2,402,10431441
2,403,6933365
2,404,8537213
2,405,8557878
2,406,8219167
2,407,6058791
2,408,8953608
2,409,2900054
2,410,4774087
2,411,9086480
2,412,7867814
2,413,6505197
2,414,4505663
2,415,6980900
2,416,6277640
2,417,7949617
2,418,9354580
2,419,6890101
2,420,10306571
2,421,7601398
2,422,9750555
2,423,3150517
2,424,2314313
2,425,8908300
2,426,2672964
2,427,6527167
2,428,2553978
2,429,8421323
2,430,10722718
2,431,9110443
2,432,9925127
2,433,2075499
2,434,6372659
2,435,12672768
2,436,9214064
2,437,9608800
2,438,9010469
2,439,8584852
2,440,9091344
2,441,8137291
2,442,5071531
2,443,6495481
2,444,9903475
2,445,2010502
2,446,10006837
2,447,7142573
2,448,6222798
2,449,9058025
2,450,3458219
2,451,6846851
2,452,8534580
2,453,8243144
2,454,17175151
2,455,7578649
2,456,2584006
2,457,9959935
2,458,8283427
2,459,10799008
2,460,7946411
2,461,12742711
2,462,2388873
2,463,6437555
2,464,6791905
2,465,3503545
2,466,8149787
2,467,7467662
2,468,5024781
2,469,6025593
2,470,6594497
2,471,4334218
2,472,7667365
2,473,8586733
2,474,14397812
2,475,6612950
2,476,2665245
2,477,10228450
2,478,7626721
2,479,8527221
2,480,8649357
2,481,6476751
2,482,8651843
2,483,1689353
2,484,8228258
2,485,6204749
2,486,7631110
2,487,3134826
2,488,3573720
2,489,8842323
2,490,6694829
2,491,7686652
2,492,6572851
2,493,5400537
2,494,8148809
2,495,8567434
2,496,1898668
2,497,8211502
2,498,5330446
2,499,8400635
2,500,9643927
2,501,16289065
2,502,6971917
2,503,9980072
2,504,7985676
2,505,5625034
2,506,9583309
2,507,5210768
2,508,6703904
2,509,7106230
2,510,9111462
2,511,6147791
2,512,5216834
2,513,3945864
2,514,9501289
2,515,10424049
2,516,2542362
2,517,12689805
2,518,7034742
2,519,12091016
2,520,10379584
2,521,7588595
2,522,9333170
2,523,4446600
2,524,5077528
2,525,7468886
2,526,2395007
2,527,7865329
2,528,4543037
2,529,9133077
2,530,8279047
2,531,7909165
2,532,8432001
2,533,9743480
2,534,17790226
2,535,9414090
2,536,1529921
2,537,8641569
2,538,7767670
2,539,8867720
2,540,2204265
2,541,8950032
2,542,9399885
2,543,1457222
2,544,8963838
2,545,923962
2,546,9475058
2,547,8454253
2,548,6519800
2,549,10514073
2,550,10334074
2,551,8267308
2,552,9244586
2,553,9139987
2,554,4645928
2,555,7985606
2,556,5158624
2,557,5176105
2,558,9184732
2,559,5383791
2,560,7835872
2,561,9596498
2,562,7262653
2,563,9651134
2,564,8645044
2,565,8219893
2,566,12134447
2,567,8624882
2,568,9480508
2,569,8071544
2,570,5873046
2,571,9567748
2,572,10887812
2,573,2103119
2,574,10697170
2,575,29712662
2,576,6814660
2,577,5600491
2,578,3371270
2,579,4033110
2,580,11176628
2,581,3536344
2,582,5814221
2,583,9392397
2,584,5617857
2,585,7664731
2,586,8914884
2,587,2444394
2,588,9730985
2,589,7255776
2,590,7067544
2,591,9165596
2,592,9505726
2,593,8870240
2,594,11265331
2,595,5156663
2,596,11028178
2,597,2584599
2,598,5817496
2,599,7340908
2,600,6902702
2,601,6396687
2,602,6435190
2,603,15360146
2,604,9917512
2,605,2533507
2,606,14872246
2,607,4889138
2,608,8286339
2,609,8690025
2,610,2671329
2,611,7642178
2,612,6389734
2,613,7401219
2,614,11153458
2,615,6572031
2,616,6806954
2,617,6835221
2,618,11523767
2,619,2816638
2,620,9690050
2,621,5524550
2,622,9369275
2,623,8421727
2,624,8187703
2,625,9057164
2,626,9263173
2,627,8096391
2,628,6290320
2,629,2804296
2,630,9196985
2,631,6831172
2,632,11277526
2,633,8511244
2,634,9910246
2,635,9754933
2,636,8640036
2,637,5794394
2,638,8613541
2,639,7452131
2,640,9786877
2,641,9103398
2,642,2834192
2,643,4438360
2,644,9755583
2,645,11089899
2,646,6415219
2,647,7976398
2,648,9664301
2,649,10549340
2,650,9039075
2,651,15459925
2,652,10878409
2,653,13385966
2,654,2881330
2,655,6524138
2,656,2874111
2,657,6113652
2,658,11665961
2,659,33123766
2,660,993478
2,661,8188140
2,662,8559500
2,663,10294221
2,664,9030324
2,665,2687930
2,666,8039104
2,667,8039980
2,668,8221503
2,669,7360695
2,670,8798537
2,671,11970067
2,672,6780399
2,673,2522552
2,674,8226744
2,675,6868959
2,676,9903922
2,677,10857792
2,678,5368774
2,679,8466077
2,680,4948045
2,681,6738433
2,682,3120794
2,683,6818508
2,684,7836185
2,685,2923182
2,686,10260601
2,687,7520497
2,688,16534500
2,689,6715870
2,690,10231350
2,691,9890953
2,692,9802795
2,693,4907634
2,694,3472019
2,695,8831868
2,696,8965079
2,697,8062314
2,698,10886021
2,699,6959112
2,700,6409832
2,701,9481337
2,702,4033726
2,703,6272694
2,704,9447427
2,705,6367806
2,706,7051263
2,707,5565628
2,708,6068454
2,709,8265691
2,710,11808698
2,711,10039018
2,712,8068161
2,713,8120334
2,714,1946760
2,715,10628020
2,716,6641827
2,717,4794311
2,718,13661972
2,719,2681783
2,720,9263338
2,721,9966319
2,722,7858275
2,723,8727129
2,724,6540047
2,725,8969983
2,726,6905535
2,727,9541327
2,728,9094504
2,729,28613246
2,730,7797093
2,731,10107410
2,732,7540042
2,733,8390217
2,734,9305300
2,735,10614504
2,736,8965294
2,737,9307194
2,738,10058711
2,739,11258714
2,740,9641227
2,741,2604742
2,742,9567933
2,743,9701388
2,744,8268365
2,745,6576461
2,746,9698980
2,747,10420037
