iteration,operation,ns
1,162,6555261
1,163,7485589
1,164,2490769
1,165,5791262
1,166,3833380
1,167,5409396
1,168,2051404
1,169,9524024
1,170,1935933
1,171,10248957
1,172,11824639
1,173,13127806
1,174,8530078
1,175,4101312
1,176,7829300
1,177,9605468
1,178,8927934
1,179,4804647
1,180,19943146
1,181,12140571
1,182,3233078
1,183,9948431
1,184,2309536
1,185,5136180
1,186,5962273
1,187,9385731
1,188,6002778
1,189,5705376
1,190,6997007
1,191,6863410
1,192,6950838
1,193,6974677
1,194,7846265
1,195,7235965
1,196,7500850
1,197,9678264
1,198,10672547
1,199,7403384
1,200,12046796
1,201,11474205
1,202,5343996
1,203,4803646
1,204,9264704
1,205,9707395
1,206,5006513
1,207,10329934
1,208,9408442
1,209,7670106
1,210,8205102
1,211,12029452
1,212,10209807
1,213,8685506
1,214,8036057
1,215,6223178
1,216,8820122
1,217,7969767
1,218,5653401
1,219,35033982
1,220,5711942
1,221,9778342
1,222,8987283
1,223,8072011
1,224,8800942
1,225,9444514
1,226,2813782
1,227,5566820
1,228,2078948
1,229,11728914
1,230,7850376
1,231,5784204
1,232,9969101
1,233,7966111
1,234,16691390
1,235,10357644
1,236,9144437
1,237,3570263
1,238,6269761
1,239,3259039
1,240,9756899
1,241,6344340
1,242,2583923
1,243,3366729
1,244,4163733
1,245,10221602
1,246,3137816
1,247,7928470
1,248,6303654
1,249,9365447
1,250,7867255
1,251,8839201
1,252,8532439
1,253,10185034
1,254,8746293
1,255,3800524
1,256,11136359
1,257,8840474
1,258,10343051
1,259,7280985
1,260,12025984
1,261,6493072
1,262,5773047
1,263,16120559
1,264,10353365
1,265,6471321
1,266,6923125
1,267,5806014
1,268,13354606
1,269,5978118
1,270,8671940
1,271,8486265
1,272,13023933
1,273,5808658
1,274,1282097
1,275,10299050
1,276,5203111
1,277,6295574
1,278,1761737
1,279,5996829
1,280,10930555
1,281,9025497
1,282,9569820
1,283,6151310
1,284,5607533
1,285,5932702
1,286,11053919
1,287,2223427
1,288,8978890
1,289,9979545
1,290,2867216
1,291,6063222
1,292,8653640
1,293,4834603
1,294,7465047
1,295,2662380
1,296,10083990
1,297,8702830
1,298,7972301
1,299,7904602
1,300,6508967
1,301,15744583
1,302,6074260
1,303,4985234
1,304,2525163
1,305,9116955
1,306,5984034
1,307,5532809
1,308,8709043
1,309,8211092
1,310,3961088
1,311,6804200
1,312,11182144
1,313,3698177
1,314,9412438
1,315,7375100
1,316,12469460
1,317,7573278
1,318,9032463
1,319,9337659
1,320,9247239
1,321,7352078
1,322,6632061
1,323,2602446
1,324,3507662
1,325,10703342
1,326,8295372
1,327,10358744
1,328,9309171
1,329,8081734
1,330,5685793
1,331,7991617
1,332,6825354
1,333,9298704
1,334,13915087
1,335,8530711
1,336,9987678
1,337,10327472
1,338,8058718
1,339,7095270
1,340,5049088
1,341,9449198
1,342,6410995
1,343,7768886
1,344,2974585
1,345,5548934
1,346,11390421
1,347,10179786
1,348,7727372
1,349,6442353
1,350,9429157
1,351,2427675
1,352,9605620
1,353,5470795
1,354,9041102
1,355,8950182
1,356,9364591
1,357,9440460
1,358,6101150
1,359,4516690
1,360,9149950
1,361,7997467
1,362,8190740
1,363,8852275
1,364,9221884
1,365,7523804
1,366,4556473
1,367,1907056
1,368,7962515
1,369,9125476
1,370,7845060
1,371,8820317
1,372,7162494
1,373,9589101
1,374,6573125
1,375,8358924
1,376,7933937
1,377,9458915
1,378,10670341
1,379,2403670
1,380,10408869
1,381,10011126
1,382,2574460
1,383,6371189
1,384,10385814
1,385,9630985
1,386,9037605
1,387,15880556
1,388,6143934
1,389,9159325
1,390,9278396
1,391,2326964
1,392,9576419
1,393,11076952
1,394,11131114
1,395,10831539
1,396,10114577
1,397,8347695
1,398,17179175
1,399,15858083
1,400,8345662
1,401,7730552
1,402,5749308
1,403,12713754
1,404,8865042
1,405,13959083
1,406,13381146
1,407,10874886
1,408,5149157
1,409,2903052
1,410,7963600
1,411,6177928
1,412,15265864
1,413,8232534
1,414,7401367
1,415,11806219
1,416,11619976
1,417,5638912
1,418,8770371
1,419,4937204
1,420,9475142
1,421,9548012
1,422,8248943
1,423,8977675
1,424,4515537
1,425,10589761
1,426,8486204
1,427,8473783
1,428,4034479
1,429,6921093
1,430,4730071
1,431,7118865
1,432,4745965
1,433,6004656
1,434,3950537
1,435,21983744
1,436,9491253
1,437,10055710
1,438,8266275
1,439,2799142
1,440,3670562
1,441,9076532
1,442,8085780
1,443,6498624
1,444,7664277
1,445,7625997
1,446,9589000
1,447,11130000
1,448,5228988
1,449,2060331
1,450,10577687
1,451,7788058
1,452,6528394
1,453,8642297
1,454,7737867
1,455,14817207
1,456,10384478
1,457,6051059
1,458,2237872
1,459,8454478
1,460,9729474
1,461,2581885
1,462,9869518
1,463,10349280
1,464,6484486
1,465,6279295
1,466,11111235
1,467,1994035
1,468,6254716
1,469,2661186
1,470,9480100
1,471,3283749
1,472,7792020
1,473,6255494
1,474,9027680
1,475,4730336
1,476,7709905
1,477,1735547
1,478,9637919
1,479,8407665
1,480,8617286
1,481,7527779
1,482,8626108
1,483,9906101
1,484,987058
1,485,2111942
1,486,5546168
1,487,2294297
1,488,8525630
1,489,3424064
1,490,9748864
1,491,12906835
1,492,8881823
1,493,7638383
1,494,11382729
1,495,3334746
1,496,5448730
1,497,6611593
1,498,11649616
1,499,10361007
1,500,9159717
1,501,4920242
1,502,9462754
1,503,8279615
1,504,10451890
1,505,8735915
1,506,8670387
1,507,9988350
1,508,6456475
1,509,10655082
1,510,7705393
1,511,10296172
1,512,6928287
1,513,2619274
1,514,956665
1,515,8491061
1,516,6777018
1,517,9659043
1,518,5379424
1,519,32831743
1,520,7568027
1,521,11819998
1,522,9490492
1,523,10608508
1,524,9216809
1,525,5035018
1,526,11101633
1,527,7723097
1,528,10714715
1,529,8508927
1,530,5739286
1,531,9358928
1,532,5874761
1,533,2047759
1,534,3528690
1,535,10511659
1,536,10421503
1,537,4998250
1,538,5597967
1,539,7198880
1,540,5907203
1,541,10181216
1,542,2194342
1,543,8647937
1,544,10282010
1,545,9239743
1,546,11530104
1,547,1595425
1,548,6706243
1,549,15909192
1,550,6067612
1,551,8530926
1,552,8692380
1,553,2700894
1,554,5938119
1,555,7158020
1,556,11685188
1,557,8029718
1,558,9100123
1,559,6948432
1,560,1229491
1,561,6297335
1,562,8146417
1,563,8669933
1,564,6531093
1,565,4073358
1,566,9604474
1,567,6203829
1,568,9285581
1,569,6047636
1,570,8128467
1,571,7717193
1,572,6781660
1,573,6349847
1,574,7706977
1,575,6758931
1,576,8722765
1,577,1110216
1,578,2892046
1,579,2665569
1,580,9298238
1,581,8192733
1,582,6626598
1,583,2270689
1,584,10107515
1,585,7325150
1,586,9082094
1,587,8931807
1,588,12629364
1,589,3241511
1,590,8314416
1,591,2754963
1,592,6501416
1,593,9137016
1,594,2525428
1,595,6565130
1,596,6275178
1,597,6964850
1,598,8535489
1,599,12612575
1,600,8436066
1,601,5183478
1,602,8135409
1,603,4355433
1,604,9619563
1,605,2177003
1,606,4717829
1,607,6036455
1,608,4829641
1,609,6084448
1,610,6742232
1,611,8621429
1,612,5374986
1,613,9143298
1,614,5198016
1,615,7889805
1,616,11203847
1,617,5677228
1,618,10468648
1,619,7954025
1,620,7612130
1,621,2689646
1,622,3997814
1,623,9478439
1,624,5333842
1,625,7613384
1,626,8266175
1,627,6667049
1,628,8302884
1,629,8285795
1,630,9387079
1,631,7893416
1,632,7113008
1,633,9094064
1,634,8564371
1,635,7957458
1,636,3158286
1,637,8918419
1,638,7929330
1,639,7504384
1,640,9302560
1,641,8414262
1,642,7239060
1,643,10058278
1,644,6158927
1,645,8191202
1,646,9222184
1,647,8572144
1,648,3465358
1,649,891913
1,650,8119765
1,651,5897176
1,652,10185949
1,653,8926887
1,654,8537329
1,655,10469911
1,656,9932909
1,657,10645879
1,658,3752641
1,659,9048560
1,660,7050843
1,661,7332603
1,662,2411530
1,663,8386121
1,664,11808619
1,665,2104552
1,666,9691187
1,667,5958280
1,668,6021550
1,669,8509165
1,670,3136120
1,671,5157414
1,672,8486525
1,673,9881444
1,674,3311660
1,675,7871049
1,676,9543744
1,677,10400586
1,678,5995374
1,679,13234215
1,680,2279358
1,681,8886819
1,682,8888202
1,683,15522721
1,684,8955832
1,685,3167477
1,686,12339439
1,687,8554934
1,688,10253441
1,689,8997804
1,690,2946634
1,691,9769115
1,692,8206307
1,693,8502056
1,694,8015910
1,695,9265944
1,696,5074122
1,697,1226901
1,698,9007901
1,699,2525503
1,700,3421611
1,701,4779883
1,702,4954076
1,703,7399589
1,704,9053224
1,705,8180085
1,706,1582202
1,707,11231631
1,708,10361197
1,709,9235756
1,710,5887410
1,711,9582881
1,712,8674194
1,713,8230887
1,714,6685538
1,715,8838105
1,716,1698016
1,717,8214851
1,718,3581679
1,719,7865401
1,720,2224793
1,721,5721512
1,722,8103595
1,723,2464969
1,724,9263347
1,725,5488658
1,726,5308678
1,727,9575581
1,728,7794855
1,729,6937057
1,730,28157644
1,731,9173845
1,732,7682074
1,733,5373510
1,734,8572773
1,735,10074006
1,736,9673412
1,737,3421424
1,738,9279965
1,739,8039502
1,740,6309277
1,741,9136091
1,742,7332806
1,743,7627585
1,744,7103009
1,745,8137637
1,746,8063817
1,747,8080393
1,748,5723752
1,749,9778980
1,750,12616066
1,751,6967294
1,752,5353450
1,753,11253517
1,754,18369462
1,755,9170250
1,756,6609204
1,757,9868140
1,758,950828
1,759,1593209
1,760,7998792
1,761,8135823
1,762,11674333
1,763,1223386
1,764,8900018
1,765,7497801
1,766,7821863
1,767,8783375
1,768,4485356
1,769,9735873
1,770,8324207
1,771,6061622
1,772,10267493
1,773,9910435
1,774,2605227
1,775,7876986
1,776,25787531
1,777,8094240
1,778,8792043
1,779,6479855
1,780,1341804
1,781,8634730
1,782,14605273
1,783,9947440
1,784,9330193
1,785,8877254
1,786,6585378
1,787,6049119
1,788,6243083
1,789,6967882
1,790,8805994
1,791,7568838
1,792,9853229
1,793,9091382
1,794,5543604
1,795,5265519
1,796,8456277
1,797,1146553
1,798,10024989
1,799,6276218
1,800,8700280
1,801,8305446
1,802,8083830
1,803,5259884
1,804,7658926
1,805,26770917
1,806,6623508
1,807,10622107
1,808,9939134
1,809,6019020
1,810,8757822
1,811,9350372
1,812,10872978
1,813,9929878
1,814,4572686
1,815,13041656
1,816,8714850
1,817,5179276
1,818,11743008
1,819,11647120
1,820,3953723
1,821,8622915
1,822,8459758
1,823,9112413
1,824,7937731
1,825,9408053
1,826,8269719
1,827,2620106
1,828,7175146
1,829,5519141
1,830,9432174
1,831,9365910
1,832,9634181
1,833,8539444
1,834,3928903
1,835,10272931
1,836,2729233
1,837,2595302
1,838,10214152
1,839,6339007
1,840,8542416
1,841,9790512
1,842,6744059
1,843,5502127
1,844,9419683
1,845,8603802
1,846,3622885
1,847,8410495
1,848,7901056
1,849,5534328
1,850,8069034
1,851,2488714
1,852,2381401
1,853,6330886
1,854,3460905
1,855,7594817
1,856,7116686
1,857,8524021
1,858,8971110
1,859,1860040
1,860,7172226
1,861,10488740
1,862,6499885
1,863,7361150
1,864,6794056
1,865,9652302
1,866,5670800
1,867,6906227
1,868,8128344
1,869,8793373
1,870,8737850
1,871,5771724
1,872,6234281
1,873,9962240
1,874,6107128
1,875,9350823
1,876,6950450
1,877,3254060
1,878,1060138
1,879,6106601
1,880,5073162
1,881,10485029
1,882,6874634
1,883,5952411
1,884,10863805
1,885,10206643
1,886,2063155
1,887,9419363
1,888,4413118
1,889,5184794
1,890,2838676
1,891,10006805
1,892,10360603
1,893,7617844
1,894,6855093
1,895,9192761
1,896,1622373
1,897,9461847
1,898,4497145
1,899,5053175
1,900,9162814
1,901,8408158
1,902,5864667
1,903,9300923
1,904,8711887
1,905,3193585
1,906,4847059
1,907,9204236
1,908,7610040
1,909,6669800
1,910,7890835
1,911,8552164
1,912,9918704
1,913,2790682
1,914,10156394
1,915,9404562
1,916,6823931
1,917,3043957
1,918,13097373
1,919,9212840
1,920,2974300
1,921,7575032
1,922,6694265
1,923,7781771
1,924,5270110
1,925,2826735
1,926,7291225
1,927,2808396
1,928,8001824
1,929,11013530
1,930,5407720
1,931,1223128
1,932,13527573
1,933,7900490
1,934,7213761
1,935,5013438
1,936,10232274
1,937,10264732
1,938,7195772
1,939,6289974
1,940,10317769
1,941,11297792
1,942,9870812
1,943,9143448
1,944,10219576
1,945,10463923
1,946,3891279
1,947,3157051
1,948,9239344
1,949,7917587
1,950,3108391
1,951,5691411
1,952,8418328
1,953,4092892
1,954,9911659
1,955,9913810
1,956,8282462
1,957,1500110
1,958,11568946
1,959,8828335
1,960,9364749
1,961,7959757
1,962,5240295
1,963,4937872
1,964,9142512
1,965,2358787
1,966,11403284
1,967,6206115
1,968,10490309
1,969,8316941
1,970,11035891
1,971,8717534
1,972,6664723
1,973,9302262
1,974,9114957
1,975,3305730
1,976,9727925
1,977,10343992
1,978,9865889
1,979,9463541
1,980,8920011
1,981,5293721
1,982,6924985
1,983,9694044
1,984,8650214
1,985,9056854
1,986,8567544
1,987,6001802
1,988,2017679
1,989,7762430
1,990,1267367
1,991,7237622
1,992,9623974
1,993,9156201
1,994,6002832
1,995,11388128
1,996,10457677
1,997,9710280
1,998,5241963
1,999,10176941
1,1000,8225904
2,1,13110172
2,2,17526237
2,3,2662950
2,4,13418515
2,5,12980097
2,6,11126412
2,7,2496815
2,8,5499200
2,9,2562952
2,10,8306711
2,11,6485385
2,12,31231995
2,13,13785504
2,14,6518179
2,15,9349473
2,16,7511211
2,17,6982888
2,18,7239592
2,19,6833559
2,20,14062066
2,21,17482628
2,22,11783022
2,23,6146175
2,24,11421949
2,25,8121661
2,26,12039638
2,27,3264166
2,28,7209952
2,29,4292679
2,30,13897897
2,31,11107832
2,32,13290368
2,33,9569155
2,34,16788699
2,35,17004090
2,36,7429098
2,37,12994013
2,38,14678438
2,39,16471635
2,40,13827130
2,41,27427770
2,42,21311692
2,43,9590626
2,44,17500301
2,45,11025442
2,46,9259376
2,47,15558118
2,48,7482503
2,49,20848284
2,50,15271513
2,51,17649729
2,52,20335921
2,53,42371343
2,54,8688801
2,55,17157755
2,56,16369527
2,57,4297418
2,58,3049749
2,59,13773928
2,60,4755805
2,61,19519780
2,62,10463817
2,63,16878439
2,64,5462715
2,65,14454101
2,66,13734089
2,67,11304200
2,68,19615920
2,69,8973069
2,70,12575858
2,71,15396104
2,72,16372786
2,73,16398474
2,74,5485601
2,75,8754830
2,76,11510917
2,77,10115554
2,78,10872164
2,79,2060719
2,80,9003206
2,81,4492886
2,82,18316942
2,83,7243013
2,84,22298741
2,85,9106829
2,86,13555366
2,87,20147882
2,88,27322516
2,89,10403728
2,90,16594568
2,91,11890404
2,92,2763341
2,93,12604220
2,94,8868778
2,95,11904016
2,96,12617880
2,97,5867946
2,98,9740104
2,99,9593335
2,100,2581366
2,101,10111814
2,102,5366110
2,103,13356625
2,104,6473711
2,105,12741492
2,106,18726960
2,107,6589483
2,108,11792711
2,109,9761281
2,110,11630310
2,111,4077740
2,112,9707365
2,113,1612459
2,114,8193162
2,115,6198647
2,116,7498092
2,117,6888251
2,118,12799417
2,119,12079587
2,120,6209300
2,121,6114027
2,122,8598558
2,123,5652732
2,124,12472624
2,125,11917555
2,126,10127608
2,127,2144070
2,128,8608561
2,129,7466406
2,130,14327781
2,131,2595455
2,132,4396466
2,133,2170282
2,134,8961004
2,135,6985068
2,136,2878806
2,137,8720099
2,138,2148657
2,139,5709403
2,140,5950473
2,141,8070522
2,142,5913381
2,143,6093618
2,144,2413594
2,145,9971255
2,146,5653571
2,147,7887628
2,148,9646905
2,149,16863367
2,150,5535271
2,151,3101083
2,152,6953805
2,153,2450186
2,154,5188848
2,155,6241883
2,156,5344383
2,157,5955443
2,158,6107307
2,159,9418150
2,160,4447608
2,161,11883692
2,162,26679256
2,163,2513229
2,164,5174926
2,165,3458403
2,166,7412539
2,167,9757052
2,168,2559480
2,169,9756770
2,170,9198670
2,171,10779183
2,172,2341704
2,173,6324195
2,174,6873000
2,175,9076055
2,176,3319238
2,177,8780439
2,178,9199635
2,179,5388078
2,180,7457508
2,181,7087745
2,182,12582401
2,183,6679073
2,184,5847383
2,185,5283383
2,186,5493023
2,187,11891412
2,188,9605755
2,189,9287198
2,190,6006718
2,191,10261829
2,192,4510506
2,193,9136057
2,194,4850059
2,195,7123934
2,196,14079336
2,197,2554463
2,198,11685340
2,199,9301065
2,200,8458178
2,201,21520858
2,202,6645146
2,203,6555984
2,204,2725712
2,205,5257687
2,206,4887213
2,207,5425639
2,208,6757572
2,209,8493887
2,210,2226267
2,211,5784547
2,212,3173389
2,213,8164471
2,214,5218905
2,215,8204969
2,216,7342448
2,217,9848349
2,218,11321764
2,219,2211122
2,220,10376121
2,221,6845580
2,222,8789567
2,223,7098788
2,224,9871957
2,225,7618423
2,226,10460906
2,227,8988646
2,228,17811355
2,229,2885187
2,230,10828688
2,231,9120850
2,232,9579297
2,233,8053291
2,234,2317135
2,235,9342562
2,236,5462894
2,237,2527941
2,238,4222846
2,239,12110619
2,240,11399853
2,241,9576206
2,242,6632133
2,243,7719137
2,244,9144830
2,245,6739007
2,246,6567665
2,247,9470855
2,248,8872923
2,249,9299910
2,250,6256074
2,251,801323
2,252,7265512
2,253,8512340
2,254,6775569
2,255,6768640
2,256,6296109
2,257,7959148
2,258,7788478
2,259,5432741
2,260,8799896
2,261,10841329
2,262,8983231
2,263,5258054
2,264,5915306
2,265,8879318
2,266,7662530
2,267,7661666
2,268,4869932
2,269,10367418
2,270,8850243
2,271,2211879
2,272,2307163
2,273,7156138
2,274,6313139
2,275,9511060
2,276,9244571
2,277,9260017
2,278,6143983
2,279,8550042
2,280,9215035
2,281,6121832
2,282,2673469
2,283,4136367
2,284,8330481
2,285,9865349
2,286,9323333
2,287,9054447
2,288,10956431
2,289,15129061
2,290,10072468
2,291,5380152
2,292,8276438
2,293,4294463
2,294,9485923
2,295,9542994
2,296,7769273
2,297,12165927
2,298,6712555
2,299,6986345
2,300,6947545
2,301,10131426
2,302,2466534
2,303,8942949
2,304,5975521
2,305,4027808
2,306,9015692
2,307,6201653
2,308,8355617
2,309,9118340
2,310,4905569
2,311,6363212
2,312,8931065
2,313,7023576
2,314,9750410
2,315,7682995
2,316,6232634
2,317,9846169
2,318,10650298
2,319,8955993
2,320,9711957
2,321,6167064
2,322,7766896
2,323,5113569
2,324,6677870
2,325,9769725
2,326,5116295
2,327,11296619
2,328,8775836
2,329,1600532
2,330,3932112
2,331,34674343
2,332,9872789
2,333,6120234
2,334,4269220
2,335,10101632
2,336,7476332
2,337,9546966
2,338,9587886
2,339,10821519
2,340,6615356
2,341,11083958
2,342,10235270
2,343,11124292
2,344,8834001
2,345,6233334
2,346,2231502
2,347,7644050
2,348,7767713
2,349,5780128
2,350,2990751
2,351,8415721
2,352,9784340
2,353,7560210
2,354,2697952
2,355,10224401
2,356,9140143
2,357,6621314
2,358,4650549
2,359,6171504
2,360,6664147
2,361,8281323
2,362,6580959
2,363,5438911
2,364,9714396
2,365,5002181
2,366,2849821
2,367,2978666
2,368,8936896
2,369,9022959
2,370,8910268
2,371,3810976
2,372,4770984
2,373,5011744
2,374,7908569
2,375,3168000
2,376,8715399
2,377,9412359
2,378,7799508
2,379,9279022
2,380,7711947
2,381,2456592
2,382,5751576
2,383,6073828
2,384,2266295
2,385,6470751
2,386,6579250
2,387,10961135
2,388,7622343
2,389,6415408
2,390,11240668
2,391,9995107
2,392,8634183
2,393,2443510
2,394,27056132
2,395,6132893
2,396,6552775
2,397,9455564
2,398,8371464
2,399,14581351
2,400,22600945
2,401,3291347
2,402,9254696
2,403,9868568
2,404,5107296
2,405,2365216
2,406,9085498
2,407,1499692
2,408,2444815
2,409,7836694
2,410,6096034
2,411,8638858
2,412,6434162
2,413,8659537
2,414,8033060
2,415,10903254
2,416,7598838
2,417,8508191
2,418,1625022
2,419,5551344
2,420,3921306
2,421,5441710
2,422,6475306
2,423,6653293
2,424,9489873
2,425,9752421
2,426,8142549
2,427,3619111
2,428,5445621
2,429,9115817
2,430,2269022
2,431,9609344
2,432,2453329
2,433,5777316
2,434,8718222
2,435,5692600
2,436,2578226
2,437,3377058
2,438,5519968
2,439,7980698
2,440,4666190
2,441,9109910
2,442,8476593
2,443,9872020
2,444,7777775
2,445,8909169
2,446,6017901
2,447,8128311
2,448,5674721
2,449,4669324
2,450,6279491
2,451,8782251
2,452,8099192
2,453,5159663
2,454,12831754
2,455,8963552
2,456,7029684
2,457,8701422
2,458,2967067
2,459,3531778
2,460,8285881
2,461,5659786
2,462,7494317
2,463,2133839
2,464,8193989
2,465,7588319
2,466,8508378
2,467,2491126
2,468,8468813
2,469,3876719
2,470,6810986
2,471,4971865
2,472,2470705
2,473,8037282
2,474,5082471
2,475,11382269
2,476,10502165
2,477,7835166
2,478,13059779
2,479,9025550
2,480,8822693
2,481,6437359
2,482,2212547
2,483,10202361
2,484,8131420
2,485,10281112
2,486,9916407
2,487,4206464
2,488,5502920
2,489,7727429
2,490,7499724
2,491,7944990
2,492,8548547
2,493,4231633
2,494,9026049
2,495,8804143
2,496,2667807
2,497,6485237
2,498,10390060
2,499,5297423
2,500,4264999
2,501,1695648
2,502,9090557
2,503,10162696
2,504,8119172
2,505,7620552
2,506,8378415
2,507,6245811
2,508,8959116
2,509,8739052
2,510,6272320
2,511,6595006
2,512,5945054
2,513,8560233
2,514,4525772
2,515,1472050
2,516,9778118
2,517,8930064
2,518,9411357
2,519,1802716
2,520,9675161
2,521,8094083
2,522,9630562
2,523,14336502
2,524,10591042
2,525,8629966
2,526,9867064
2,527,7757039
2,528,5987900
2,529,3290926
2,530,3046209
2,531,7969713
2,532,7835042
2,533,6552488
2,534,2569972
2,535,10419730
2,536,9341494
2,537,8608573
2,538,7572562
2,539,9964425
2,540,4358224
2,541,6971387
2,542,1674118
2,543,6075318
2,544,6753572
2,545,9316167
2,546,5097781
2,547,3755212
2,548,7044219
2,549,12107489
2,550,2858173
2,551,3485066
2,552,6764984
2,553,8319580
2,554,7819740
2,555,7599523
2,556,5716574
2,557,6541402
2,558,2461881
2,559,15496684
2,560,2740367
2,561,10013250
2,562,2641307
2,563,3108282
2,564,10123196
2,565,7897199
2,566,7685484
2,567,8560182
2,568,5387083
2,569,3349222
2,570,5942832
2,571,4282249
2,572,10672540
2,573,7098292
2,574,6706361
2,575,2673264
2,576,5703230
2,577,13167035
2,578,9076078
2,579,8449705
2,580,7955703
2,581,8826595
2,582,8515616
2,583,10342665
2,584,1081917
2,585,10121611
2,586,8560653
2,587,6114599
2,588,1238842
2,589,3118147
2,590,8161361
2,591,1022975
2,592,7871182
2,593,6607667
2,594,5988422
2,595,4148988
2,596,8781401
2,597,8297075
2,598,7444236
2,599,7451293
2,600,10012090
2,601,9341509
2,602,9756534
2,603,7888567
2,604,9784335
2,605,15030994
2,606,5946084
2,607,7216158
2,608,9096817
2,609,2509845
2,610,12434346
2,611,9101274
2,612,6356608
2,613,6009923
2,614,11466174
2,615,10115104
2,616,16570531
2,617,8746723
2,618,7091707
2,619,6375568
2,620,5840866
2,621,6560887
2,622,9715073
2,623,4467936
2,624,9940141
2,625,5669467
2,626,9514122
2,627,11147869
2,628,11636132
2,629,8245118
2,630,5284641
2,631,14362926
2,632,10914250
2,633,6377845
2,634,8214843
2,635,10235526
2,636,9683147
2,637,9350260
2,638,7442262
2,639,1334248
2,640,6349962
2,641,5021145
2,642,6448731
2,643,1181761
2,644,10118849
2,645,9090582
2,646,9249589
2,647,8192227
2,648,7264579
2,649,6800158
2,650,2943307
2,651,9608264
2,652,7430548
2,653,7042381
2,654,8238810
2,655,9258681
2,656,9580710
2,657,9646527
2,658,9625377
2,659,7981064
2,660,9217766
2,661,9923687
2,662,7228066
2,663,8053719
2,664,9516933
2,665,9272012
2,666,6436442
2,667,7074313
2,668,8571961
2,669,7400672
2,670,1372880
2,671,8753998
2,672,2222799
2,673,5092993
2,674,9130671
2,675,5751209
2,676,9029064
2,677,6141561
2,678,2654324
2,679,2740756
2,680,11140476
2,681,9283564
2,682,8807781
2,683,7427683
2,684,4182315
2,685,15293978
2,686,8895485
2,687,8760772
2,688,15402220
2,689,28960992
2,690,10858304
2,691,6667007
2,692,8821202
2,693,7667085
2,694,2433823
2,695,6133313
2,696,8390797
2,697,2653398
2,698,9004498
2,699,10534028
2,700,1859191
2,701,17598296
2,702,9579875
2,703,10051207
2,704,6225170
2,705,6521982
2,706,1268646
2,707,6225820
2,708,15310979
2,709,5904748
2,710,5425567
2,711,4925325
2,712,2400476
2,713,6777145
2,714,7888762
2,715,9472469
2,716,6729069
2,717,9053951
2,718,4198614
2,719,5112805
2,720,2603251
2,721,6882028
2,722,3346364
2,723,4843614
2,724,5818372
2,725,3282961
2,726,6215927
2,727,8578803
2,728,7573232
2,729,6506360
2,730,9624866
2,731,9840771
2,732,6823404
2,733,1588753
2,734,6439576
2,735,6589543
2,736,8494314
2,737,6212287
2,738,7417722
2,739,8947122
2,740,8776972
2,741,5961236
2,742,5097154
2,743,9696594
2,744,4903766
2,745,7352773
2,746,5804066
2,747,9196053
2,748,8193432
