iteration,operation,ns
2,30,19000853
2,31,11572870
2,32,11025901
2,33,9785495
2,34,11669619
2,35,4700804
2,36,10908144
2,37,32136128
2,38,48229869
2,39,39438574
2,40,25594197
2,41,30556156
2,42,44043015
2,43,51565196
2,44,32898522
2,45,9580267
2,46,35987485
2,47,31724299
2,48,20100755
2,49,23807732
2,50,20586396
2,51,28214281
2,52,17580958
2,53,42618341
2,54,11148769
2,55,63880303
2,56,31051523
2,57,24327634
2,58,13024074
2,59,24439483
2,60,37098719
2,61,11605475
2,62,33535350
2,63,17634892
2,64,40067856
2,65,10301060
2,66,6655690
2,67,11542680
2,68,3871727
2,69,9168622
2,70,7458074
2,71,6217758
2,72,5773848
2,73,3667768
2,74,6673770
2,75,7744630
2,76,3216795
2,77,5937593
2,78,5365694
2,79,9145668
2,80,11763271
2,81,12142990
2,82,6391668
2,83,7192690
2,84,9903292
2,85,16007434
2,86,7653068
2,87,6255791
2,88,33234076
2,89,9941094
2,90,8043334
2,91,6662259
2,92,5079785
2,93,8696060
2,94,2235550
2,95,9239449
2,96,9609510
2,97,6754817
2,98,1879292
2,99,6829070
2,100,8648310
2,101,6662746
2,102,9068601
2,103,5627780
2,104,4409343
2,105,9151648
2,106,7669857
2,107,14284186
2,108,5117485
2,109,8850554
2,110,7245453
2,111,9894225
2,112,7989177
2,113,6995435
2,114,4466680
2,115,7676204
2,116,2126485
2,117,7117101
2,118,8070274
2,119,9558235
2,120,6319266
2,121,4612794
2,122,12555154
2,123,7640108
2,124,11884429
2,125,4892268
2,126,13781354
2,127,6771149
2,128,6582642
2,129,8679500
2,130,5721176
2,131,5905595
2,132,9491001
2,133,8850722
2,134,10103060
2,135,5698775
2,136,10220737
2,137,6571151
2,138,5948965
2,139,2282671
2,140,7056179
2,141,6174825
2,142,4977563
2,143,9859748
2,144,7538900
2,145,5532570
2,146,8543069
2,147,8693934
2,148,8091736
2,149,8121663
2,150,10880214
2,151,8808553
2,152,6590023
2,153,16273545
2,154,5221989
2,155,12324893
2,156,3200644
2,157,8603713
2,158,8978029
2,159,7693594
2,160,9611864
2,161,9539058
2,162,4968571
2,163,5483697
2,164,9791607
2,165,3308185
2,166,8488152
2,167,6801251
2,168,9325647
2,169,8824707
2,170,12564154
2,171,9427160
2,172,8479210
2,173,9019179
2,174,9268752
2,175,3115994
2,176,10389566
2,177,8385327
2,178,2032591
2,179,6947618
2,180,8769432
2,181,3439374
2,182,9392283
2,183,5834692
2,184,9665289
2,185,9836341
2,186,3860201
2,187,5063805
2,188,7751837
2,189,8887499
2,190,8341379
2,191,1961898
2,192,2172306
2,193,10091601
2,194,3730640
2,195,7451777
2,196,9273007
2,197,2111346
2,198,2634166
2,199,6976917
2,200,8157200
2,201,5766101
2,202,5555689
2,203,10187151
2,204,8567849
2,205,4389932
2,206,4036546
2,207,8416440
2,208,6628906
2,209,3174815
2,210,10630215
2,211,2456283
2,212,2086096
2,213,5231626
2,214,9013213
2,215,2729159
2,216,7900432
2,217,6088512
2,218,18444982
2,219,6900421
2,220,7924688
2,221,5483682
2,222,10933129
2,223,6281835
2,224,6518015
2,225,8983104
2,226,8261000
2,227,9387105
2,228,5505927
2,229,6501420
2,230,6247942
2,231,3431535
2,232,5500452
2,233,11309150
2,234,7099921
2,235,9093249
2,236,6207294
2,237,2420930
2,238,11413045
2,239,5007148
2,240,964990
2,241,9534882
2,242,4905827
2,243,9105560
2,244,7424260
2,245,9915715
2,246,8139930
2,247,8672862
2,248,5782858
2,249,7447337
2,250,7550141
2,251,10125396
2,252,7318479
2,253,7589352
2,254,12994528
2,255,7843506
2,256,11541913
2,257,7809103
2,258,10181085
2,259,2297080
2,260,12420392
2,261,28835831
2,262,10619053
2,263,5352762
2,264,8617284
2,265,9352303
2,266,12640488
2,267,7750852
2,268,5545296
2,269,9698143
2,270,8503954
2,271,5228079
2,272,8082885
2,273,9584061
2,274,9959221
2,275,6052522
2,276,8867848
2,277,9098819
2,278,6850694
2,279,5727647
2,280,8250792
2,281,8728520
2,282,9720219
2,283,6524566
2,284,6965045
2,285,4508274
2,286,6713054
2,287,10565810
2,288,7840098
2,289,7235851
2,290,6459070
2,291,12610432
2,292,10065325
2,293,5974729
2,294,5306972
2,295,9548661
2,296,2166359
2,297,1803139
2,298,4977303
2,299,6909476
2,300,10681141
2,301,8841592
2,302,3980907
2,303,4781939
2,304,7525170
2,305,2614245
2,306,3535973
2,307,5913039
2,308,8024123
2,309,1962852
2,310,7612161
2,311,5611428
2,312,8275055
2,313,5286134
2,314,10568109
2,315,6055753
2,316,1008853
2,317,6960486
2,318,7236593
2,319,7562384
2,320,2565339
2,321,9635030
2,322,7707106
2,323,14352214
2,324,21913138
2,325,9326531
2,326,6071294
2,327,15002058
2,328,25750603
2,329,7258241
2,330,1745785
2,331,7666846
2,332,8849673
2,333,8421259
2,334,4789770
2,335,10298836
2,336,5583272
2,337,7261873
2,338,8099904
2,339,8965779
2,340,8595795
2,341,9557241
2,342,8550563
2,343,942757
2,344,3157430
2,345,9415150
2,346,8177078
2,347,3374703
2,348,8987901
2,349,9835069
2,350,6970531
2,351,10090327
2,352,8088339
2,353,8496172
2,354,5879326
2,355,6875780
2,356,8529038
2,357,8616519
2,358,10191961
2,359,6014258
2,360,8721167
2,361,9473701
2,362,9601473
2,363,5776602
2,364,2125356
2,365,3056701
2,366,8360523
2,367,8660070
2,368,6979706
2,369,7349250
2,370,7039272
2,371,7867745
2,372,2574890
2,373,10402842
2,374,9323763
2,375,7916308
2,376,4406580
2,377,5751823
2,378,15928311
2,379,6736065
2,380,10383112
2,381,5849003
2,382,9575111
2,383,8008337
2,384,3680661
2,385,7836714
2,386,6199671
2,387,3028919
2,388,6229973
2,389,6846761
2,390,1352745
2,391,15060790
2,392,4829321
2,393,9443470
2,394,4783349
2,395,9389133
2,396,5934449
2,397,6143261
2,398,5978843
2,399,12518036
2,400,7057818
2,401,9582669
2,402,4714803
2,403,8601632
2,404,6184542
2,405,10771790
2,406,1486547
2,407,7868812
2,408,12443970
2,409,2944626
2,410,10683022
2,411,6152563
2,412,3430557
2,413,9614281
2,414,7976740
2,415,2645595
2,416,5846660
2,417,9531364
2,418,6392132
2,419,8218590
2,420,8751031
2,421,9723921
2,422,7255554
2,423,9828834
2,424,4982994
2,425,6499253
2,426,2749195
2,427,10527621
2,428,9393213
2,429,1679574
2,430,3928029
2,431,2280237
2,432,6848274
2,433,8728293
2,434,5936617
2,435,8832483
2,436,8559004
2,437,10898028
2,438,7703480
2,439,9442523
2,440,2789517
2,441,4653895
2,442,8040343
2,443,9505049
2,444,8101433
2,445,9812916
2,446,16086903
2,447,5099302
2,448,2910523
2,449,9913337
2,450,7600739
2,451,8072582
2,452,8799899
2,453,7849607
2,454,7144008
2,455,2466419
2,456,5781482
2,457,5139923
2,458,8144914
2,459,10524517
2,460,3725580
2,461,10055840
2,462,9135504
2,463,8566479
2,464,4070621
2,465,3189221
2,466,10238697
2,467,12638799
2,468,4849243
2,469,8570916
2,470,12178268
2,471,11694569
2,472,9138099
2,473,8192460
2,474,3752026
2,475,6317332
2,476,6829984
2,477,1881185
2,478,10057722
2,479,23648660
2,480,9876071
2,481,8377939
2,482,3384614
2,483,2413759
2,484,11090601
2,485,6460733
2,486,9091231
2,487,8063440
2,488,9571828
2,489,8624189
2,490,9328665
2,491,4194883
2,492,9486424
2,493,5950847
2,494,9288919
2,495,8963544
2,496,3947053
2,497,3074594
2,498,2630066
2,499,8359947
2,500,8567541
2,501,2802583
2,502,8145264
2,503,8739807
2,504,6414357
2,505,8680361
2,506,6158812
2,507,8005283
2,508,6056311
2,509,9622636
2,510,8744078
2,511,8870772
2,512,8643324
2,513,8412516
2,514,6973696
2,515,7834646
2,516,7858089
2,517,5959231
2,518,1571522
2,519,7465729
2,520,11158296
2,521,8931600
2,522,29426386
2,523,7617810
2,524,7288712
2,525,10786073
2,526,9723573
2,527,3492835
2,528,2310012
2,529,10100976
2,530,9193542
2,531,6798357
2,532,12901841
2,533,1876169
2,534,9567044
2,535,10378243
2,536,11205229
2,537,7313637
2,538,8080318
2,539,9370107
2,540,8941993
2,541,7233865
2,542,10477190
2,543,2330692
2,544,9835332
2,545,2159586
2,546,5293364
2,547,9848266
2,548,10762410
2,549,9087230
2,550,8779778
2,551,4236006
2,552,3636631
2,553,8605445
2,554,2817333
2,555,9889998
2,556,2426489
2,557,8923220
2,558,1373521
2,559,11413705
2,560,6269199
2,561,12570835
2,562,8518523
2,563,9940198
2,564,9651686
2,565,2102846
2,566,9521685
2,567,9884581
2,568,9942760
2,569,8113410
2,570,6708412
2,571,9641243
2,572,4642959
2,573,5995714
2,574,6418631
2,575,2201910
2,576,7114265
2,577,6008960
2,578,11339766
2,579,8776390
2,580,9535173
2,581,7439630
2,582,5789261
2,583,2630724
2,584,10354087
2,585,9710343
2,586,6947584
2,587,7259314
2,588,7957110
2,589,6421424
2,590,7855726
2,591,5930278
2,592,7433436
2,593,5791836
2,594,10854340
2,595,2598229
2,596,9997025
2,597,1611896
2,598,8548355
2,599,10002822
2,600,7320573
2,601,13243153
2,602,4711037
2,603,9453958
2,604,10073346
2,605,7462995
2,606,14093544
2,607,2892198
2,608,37153287
2,609,6119733
2,610,4197083
2,611,4020637
2,612,6656815
2,613,7738312
2,614,8528723
2,615,7064059
2,616,7988648
2,617,6268213
2,618,5703066
2,619,6515411
2,620,6242735
2,621,8818831
2,622,10193922
2,623,9429776
2,624,10219769
2,625,6587258
2,626,13164100
2,627,8722090
2,628,6600961
2,629,9256019
2,630,10426720
2,631,5521372
2,632,6893449
2,633,8374515
2,634,6073712
2,635,8934396
2,636,8682345
2,637,7939871
2,638,9594475
2,639,8173403
2,640,9516676
2,641,9861681
2,642,9049114
2,643,9180439
2,644,7609090
2,645,977182
2,646,8579608
2,647,6415916
2,648,8562674
2,649,6067536
2,650,5629856
2,651,6761097
2,652,4323539
2,653,9640263
2,654,2938589
2,655,7989214
2,656,6398881
2,657,1614636
2,658,8413549
2,659,7979210
2,660,15374331
2,661,9117505
2,662,7632832
2,663,6681797
2,664,2768057
2,665,12688298
2,666,12242099
2,667,12486782
2,668,9845122
2,669,5038023
2,670,9289096
2,671,9724579
2,672,9215227
2,673,9467548
2,674,9204706
2,675,2812736
2,676,9351936
2,677,28918916
2,678,7923505
2,679,6369402
2,680,6891228
2,681,13401818
2,682,8025188
2,683,4835000
2,684,10326192
2,685,4211853
2,686,9004654
2,687,9123127
2,688,8823903
2,689,11043770
2,690,6020573
2,691,6203876
2,692,8675258
2,693,3894940
2,694,5900697
2,695,6254064
2,696,8553721
2,697,12776560
2,698,8935313
2,699,11376996
2,700,7303646
2,701,8520460
2,702,10453921
2,703,4696074
2,704,7753275
2,705,10871849
2,706,6821041
2,707,10694632
2,708,7990532
2,709,6481154
2,710,8544044
2,711,7130609
2,712,3973306
2,713,6190971
2,714,6626569
2,715,8858952
2,716,9354758
2,717,4398873
2,718,4933389
2,719,5477046
2,720,8167571
2,721,9570445
2,722,13025366
2,723,9081206
2,724,1872883
2,725,2854703
2,726,2631746
2,727,8603197
2,728,6567986
2,729,8007680
2,730,5973127
2,731,4855223
2,732,8976381
2,733,7249587
2,734,8889093
2,735,4212012
2,736,8893929
2,737,5191044
2,738,2721061
2,739,6740209
2,740,6041741
2,741,8366025
2,742,10528075
2,743,9446716
2,744,9522836
2,745,4372174
2,746,8887654
2,747,7044899
2,748,6201862
