iteration,operation,ns
1,807,89315
1,808,89646
1,809,90876
1,810,92732
1,811,96815
1,812,90464
1,813,105343
1,814,99773
1,815,101480
1,816,99519
1,817,97000
1,818,105473
1,819,124479
1,820,92652
1,821,94982
1,822,179172
1,823,130168
1,824,108955
1,825,91264
1,826,92805
1,827,90601
1,828,90456
1,829,106593
1,830,102485
1,831,107297
1,832,108255
1,833,90726
1,834,88573
1,835,92472
1,836,89025
1,837,89484
1,838,94066
1,839,91267
1,840,91911
1,841,90958
1,842,183926
1,843,112237
1,844,95664
1,845,100089
1,846,104487
1,847,107741
1,848,102077
1,849,91324
1,850,96162
1,851,122215
1,852,87843
1,853,85162
1,854,93693
1,855,92691
1,856,99540
1,857,101832
1,858,88506
1,859,92360
1,860,88981
1,861,98990
1,862,100715
1,863,92042
1,864,87091
1,865,88672
1,866,106389
1,867,103260
1,868,88256
1,869,84660
1,870,103189
1,871,99403
1,872,91907
1,873,87091
1,874,90559
1,875,92338
1,876,103929
1,877,99720
1,878,101061
1,879,93185
1,880,98102
1,881,91010
1,882,87405
1,883,137293
1,884,132336
1,885,200872
1,886,127239
1,887,130844
1,888,246015
1,889,107899
1,890,106305
1,891,104934
1,892,99065
1,893,99023
1,894,106027
1,895,95264
1,896,140893
1,897,109096
1,898,115081
1,899,127968
1,900,107560
1,901,153830
1,902,117132
1,903,123273
1,904,107845
1,905,87381
1,906,88044
1,907,99991
1,908,90642
1,909,94136
1,910,94550
1,911,88963
1,912,92995
1,913,110005
1,914,86765
1,915,88520
1,916,96081
1,917,101932
1,918,90604
1,919,87908
1,920,92216
1,921,476709
1,922,106502
1,923,127736
1,924,100149
1,925,239360
1,926,96978
1,927,116310
1,928,95013
1,929,106528
1,930,106526
1,931,102817
1,932,92594
1,933,108873
1,934,321261
1,935,280149
1,936,121665
1,937,162384
1,938,94846
1,939,92531
1,940,181049
1,941,121502
1,942,106302
1,943,115414
1,944,132504
1,945,92475
1,946,99972
1,947,95114
1,948,102991
1,949,110141
1,950,93529
1,951,106668
1,952,99801
1,953,89378
1,954,87664
1,955,117719
1,956,93121
1,957,101773
1,958,91681
1,959,90402
1,960,112180
1,961,93611
1,962,103653
1,963,89625
1,964,87707
1,965,99986
1,966,100972
1,967,90862
1,968,114530
1,969,92996
1,970,100048
1,971,91589
1,972,90258
1,973,100756
1,974,90368
1,975,97285
1,976,102668
1,977,90737
1,978,103393
1,979,101650
1,980,100518
1,981,88568
1,982,89939
1,983,109113
1,984,100958
1,985,91925
1,986,101567
1,987,101089
1,988,90398
1,989,91328
1,990,90957
1,991,102992
1,992,93039
1,993,105813
1,994,94750
1,995,90106
1,996,94352
1,997,91938
1,998,91259
1,999,101706
1,1000,91589
2,1,483562
2,2,234385
2,3,297601
2,4,197040
2,5,235265
2,6,208449
2,7,185372
2,8,205573
2,9,204386
2,10,180665
2,11,193350
2,12,167503
2,13,160596
2,14,163355
2,15,163152
2,16,166259
2,17,177328
2,18,198884
2,19,156412
2,20,195188
2,21,169948
2,22,163676
2,23,162821
2,24,3281685
2,25,157238
2,26,123313
2,27,124850
2,28,112154
2,29,124384
2,30,112143
2,31,119541
2,32,107826
2,33,112149
2,34,117401
2,35,110757
2,36,118865
2,37,121804
2,38,103032
2,39,105064
2,40,114570
2,41,105030
2,42,123062
2,43,102700
2,44,103251
2,45,110406
2,46,115118
2,47,110908
2,48,103650
2,49,105447
2,50,102045
2,51,104851
2,52,102164
2,53,109575
2,54,118511
2,55,122216
2,56,114619
2,57,128932
2,58,105508
2,59,107071
2,60,114675
2,61,105903
2,62,92922
2,63,108862
2,64,117101
2,65,84383
2,66,81777
2,67,80081
2,68,87775
2,69,86570
2,70,122958
2,71,111047
2,72,95079
2,73,84483
2,74,90675
2,75,91257
2,76,80347
2,77,95322
2,78,83317
2,79,81399
2,80,86061
2,81,84454
2,82,80611
2,83,78910
2,84,93449
2,85,81699
2,86,79821
2,87,86620
2,88,116225
2,89,83732
2,90,80149
2,91,80796
2,92,99814
2,93,95155
2,94,97095
2,95,95224
2,96,191624
2,97,106414
2,98,133098
2,99,87557
2,100,120014
2,101,95060
2,102,101576
2,103,90947
2,104,193726
2,105,257993
2,106,203426
2,107,201123
2,108,180061
2,109,165717
2,110,166661
2,111,163334
2,112,214248
2,113,192537
2,114,195060
2,115,171943
2,116,161550
2,117,153166
2,118,192522
2,119,176915
2,120,168524
2,121,212088
2,122,182201
2,123,175193
2,124,159184
2,125,155151
2,126,164435
2,127,155496
2,128,170202
2,129,162189
2,130,168612
2,131,165950
2,132,160167
2,133,157060
2,134,211715
2,135,162622
2,136,160587
2,137,174095
2,138,153232
2,139,194337
2,140,159504
2,141,180057
2,142,211454
2,143,173983
2,144,156185
2,145,160395
2,146,151121
2,147,159728
2,148,152348
2,149,154580
2,150,205647
2,151,167805
2,152,160686
2,153,158235
2,154,158888
2,155,195559
2,156,157544
2,157,154528
2,158,170033
2,159,154417
2,160,225355
2,161,182097
2,162,172554
2,163,166474
2,164,166265
2,165,172856
2,166,173955
2,167,157686
2,168,161545
2,169,163054
2,170,235969
2,171,168412
2,172,160712
2,173,156178
2,174,153959
2,175,160674
2,176,165131
2,177,172150
2,178,165684
2,179,154587
2,180,158083
2,181,153051
2,182,153581
2,183,151516
2,184,161503
2,185,154325
2,186,157673
2,187,155102
2,188,214288
2,189,258738
2,190,179903
2,191,181613
2,192,193439
2,193,175777
2,194,162602
2,195,176019
2,196,173112
2,197,159550
2,198,152832
2,199,161096
2,200,151163
2,201,159923
2,202,165436
2,203,162124
2,204,155114
2,205,147298
2,206,155998
2,207,151817
2,208,209052
2,209,110826
2,210,1034744
2,211,300636
2,212,164274
2,213,154967
2,214,673429
2,215,93918
2,216,85564
2,217,145078
2,218,101780
2,219,105472
2,220,93612
2,221,102118
2,222,94944
2,223,84539
2,224,82228
2,225,107883
2,226,99848
2,227,94630
2,228,90673
2,229,82776
2,230,83811
2,231,81746
2,232,80739
2,233,96986
2,234,83735
2,235,81484
2,236,95595
2,237,139297
2,238,81538
2,239,82492
2,240,93404
2,241,92034
2,242,84314
2,243,79471
2,244,95771
2,245,99575
2,246,82744
2,247,79850
2,248,92586
2,249,93197
2,250,92160
2,251,82642
2,252,97373
2,253,83026
2,254,98949
2,255,94528
2,256,90147
2,257,100942
2,258,93142
2,259,81079
2,260,81657
2,261,94856
2,262,91734
2,263,86338
2,264,80388
2,265,4814373
2,266,237556
2,267,193144
2,268,171850
2,269,156630
2,270,172818
2,271,176489
2,272,184292
2,273,216367
2,274,219165
2,275,179666
2,276,210619
2,277,172702
2,278,150992
2,279,344597
2,280,104633
2,281,83430
2,282,87159
2,283,83709
2,284,85132
2,285,81059
2,286,82909
2,287,81513
2,288,81083
2,289,81456
2,290,80580
2,291,81964
2,292,80876
2,293,85467
2,294,84288
2,295,82601
2,296,81512
2,297,83524
2,298,81803
2,299,81496
2,300,79919
2,301,83643
2,302,84135
2,303,84145
2,304,138232
2,305,84214
2,306,105156
2,307,95196
2,308,83917
2,309,87987
2,310,99637
2,311,113929
2,312,82948
2,313,126953
2,314,101081
2,315,85565
2,316,91307
2,317,82094
2,318,80536
2,319,82922
2,320,99261
2,321,105541
2,322,84515
2,323,85939
2,324,84673
2,325,97419
2,326,85455
2,327,97890
2,328,83130
2,329,91440
2,330,90385
2,331,94116
2,332,93474
2,333,80665
2,334,81038
2,335,95444
2,336,95206
2,337,92323
2,338,84931
2,339,124712
2,340,94515
2,341,91892
2,342,82187
2,343,83836
2,344,88074
2,345,83912
2,346,82465
2,347,81658
2,348,81424
2,349,89848
2,350,82489
2,351,83395
2,352,83351
2,353,96413
2,354,82213
2,355,79798
2,356,96578
2,357,91599
2,358,83056
2,359,82244
2,360,82038
2,361,80564
2,362,94278
2,363,83779
2,364,80377
2,365,109735
2,366,94511
2,367,82722
2,368,90428
2,369,88625
2,370,82074
2,371,85252
2,372,80715
2,373,79355
2,374,79735
2,375,81475
2,376,79273
2,377,99538
2,378,82598
2,379,92771
2,380,79717
2,381,81917
2,382,90932
2,383,92051
2,384,82682
2,385,94147
2,386,95605
2,387,90875
2,388,81215
2,389,80765
2,390,80943
2,391,91434
2,392,85138
2,393,92540
2,394,87957
2,395,83000
2,396,80994
2,397,91825
2,398,81293
2,399,93010
2,400,81404
2,401,98201
2,402,947952
2,403,122364
2,404,218134
2,405,100001
2,406,100885
2,407,87631
2,408,90762
2,409,115020
2,410,111796
2,411,89032
2,412,87781
2,413,160137
2,414,128624
2,415,84276
2,416,79377
2,417,92619
2,418,81287
2,419,89290
2,420,98536
2,421,82561
2,422,80285
2,423,81923
2,424,90973
2,425,80420
2,426,77749
2,427,81704
2,428,91726
2,429,99921
2,430,91105
2,431,81394
2,432,96905
2,433,85855
2,434,91372
2,435,90007
2,436,84823
2,437,81076
2,438,82216
2,439,128829
2,440,94908
2,441,91923
2,442,96592
2,443,82691
2,444,87170
2,445,80658
2,446,80849
2,447,94596
2,448,83251
2,449,81108
2,450,91513
2,451,89739
2,452,80531
2,453,81245
2,454,93155
2,455,83662
2,456,82614
2,457,102342
2,458,93326
2,459,82757
2,460,79168
2,461,89094
2,462,93666
2,463,82898
2,464,93132
2,465,90663
2,466,94082
2,467,81027
2,468,90091
2,469,99466
2,470,86583
2,471,92343
2,472,82440
2,473,82178
2,474,88431
2,475,88411
2,476,84114
2,477,93112
2,478,90864
2,479,86310
2,480,131720
2,481,90273
2,482,97015
2,483,92783
2,484,121550
2,485,94312
2,486,81447
2,487,79761
2,488,81021
2,489,81760
2,490,94980
2,491,82536
2,492,95538
2,493,99854
2,494,92147
2,495,82737
2,496,77835
2,497,80116
2,498,80561
2,499,81564
2,500,80248
2,501,78907
2,502,93809
2,503,83473
2,504,82556
2,505,88951
2,506,88601
2,507,91821
2,508,90079
2,509,82612
2,510,91269
2,511,80321
2,512,123787
2,513,81483
2,514,84335
2,515,80320
2,516,79134
2,517,91410
2,518,84101
2,519,93651
2,520,90734
2,521,91208
2,522,92943
2,523,90072
2,524,80863
2,525,90247
2,526,92163
2,527,92642
2,528,84370
2,529,82369
2,530,89333
2,531,82575
2,532,92370
2,533,81649
2,534,90373
2,535,90813
2,536,81536
2,537,79503
2,538,84011
2,539,80970
2,540,81192
2,541,81485
2,542,93083
2,543,92179
2,544,90624
2,545,79741
2,546,89106
2,547,81398
2,548,84407
2,549,113348
2,550,82679
2,551,94911
2,552,80631
2,553,81201
2,554,79554
2,555,84965
2,556,92293
2,557,80812
2,558,80682
2,559,85263
2,560,84179
2,561,79813
2,562,165157
2,563,106972
2,564,82466
2,565,78922
2,566,83629
2,567,87966
2,568,88029
2,569,78796
2,570,185434
2,571,192233
2,572,91270
2,573,99214
2,574,90383
2,575,122088
2,576,90879
2,577,111025
2,578,104416
2,579,92445
2,580,96405
2,581,105010
2,582,114382
2,583,85919
2,584,87784
2,585,80161
2,586,84930
2,587,80250
2,588,89466
2,589,85988
2,590,95303
2,591,90181
2,592,89209
2,593,81846
2,594,97611
2,595,81539
2,596,80631
2,597,80260
2,598,79417
2,599,90876
2,600,83640
2,601,89192
2,602,89773
2,603,102967
2,604,85126
2,605,80227
2,606,79370
2,607,94535
2,608,91985
2,609,91424
2,610,82817
2,611,90911
2,612,91314
2,613,96964
2,614,80791
2,615,93022
2,616,95350
2,617,92688
2,618,81802
2,619,129362
2,620,79206
2,621,79998
2,622,81555
2,623,89677
2,624,80499
2,625,98962
2,626,91696
2,627,83438
2,628,84300
2,629,99082
2,630,83714
2,631,93500
2,632,83045
2,633,82436
2,634,81796
2,635,80229
2,636,88895
2,637,79319
2,638,98130
2,639,82870
2,640,95873
2,641,77250
2,642,93543
2,643,93769
2,644,82744
2,645,93600
2,646,91802
2,647,89459
2,648,89898
2,649,81734
2,650,86708
2,651,80602
2,652,90969
2,653,82671
2,654,78967
2,655,81827
2,656,100334
2,657,79720
2,658,78783
2,659,81572
2,660,93914
2,661,92598
2,662,89681
2,663,169898
2,664,90569
2,665,96993
2,666,82918
2,667,80775
2,668,79211
2,669,79249
2,670,91820
2,671,84231
2,672,93408
2,673,81584
2,674,99222
2,675,91011
2,676,85560
2,677,89514
2,678,93340
2,679,83481
2,680,90228
2,681,80368
2,682,79268
2,683,143289
2,684,92227
2,685,88471
2,686,88342
2,687,80059
2,688,90559
2,689,92730
2,690,80758
2,691,93310
2,692,108235
2,693,90639
2,694,90755
2,695,82848
2,696,79283
2,697,92799
2,698,83375
2,699,83995
2,700,81648
2,701,90380
2,702,85807
2,703,94898
2,704,81976
2,705,98080
2,706,90762
2,707,84946
2,708,81535
2,709,79454
2,710,83718
2,711,97223
2,712,197677
2,713,117173
2,714,98139
2,715,127577
2,716,149420
2,717,94920
2,718,115080
2,719,90937
2,720,106324
2,721,92234
2,722,82234
2,723,92501
2,724,90858
2,725,108310
2,726,82260
2,727,89635
2,728,81485
2,729,81889
2,730,81394
2,731,92521
2,732,88381
2,733,91039
2,734,82808
2,735,92155
2,736,85901
2,737,92467
2,738,80507
2,739,78700
2,740,93707
2,741,80630
2,742,80712
2,743,93523
2,744,90474
2,745,88209
2,746,91617
2,747,91490
2,748,82704
2,749,79585
2,750,80728
2,751,94017
2,752,147238
2,753,85375
2,754,78838
2,755,80765
2,756,81684
2,757,103063
2,758,84494
2,759,81275
2,760,81387
2,761,89781
2,762,110205
2,763,96634
2,764,81448
2,765,82389
2,766,83255
2,767,94084
2,768,82829
2,769,100347
2,770,91590
2,771,83080
2,772,95684
2,773,90214
2,774,85760
2,775,80354
2,776,89670
2,777,81676
2,778,80247
2,779,80161
2,780,91425
2,781,91398
2,782,92679
2,783,80557
2,784,93268
2,785,85723
2,786,81167
2,787,79120
2,788,78195
2,789,80377
2,790,79728
2,791,88874
2,792,80886
2,793,80343
2,794,83725
2,795,93352
2,796,92657
2,797,95930
2,798,83160
2,799,79030
2,800,93935
2,801,81380
2,802,80234
2,803,90400
2,804,83602
2,805,93565
2,806,92335
2,807,88807
2,808,78308
2,809,92153
2,810,86320
2,811,80217
2,812,79374
2,813,92841
2,814,94916
2,815,91353
2,816,89697
2,817,84175
2,818,93683
2,819,99454
2,820,90696
2,821,92243
2,822,85300
2,823,89320
2,824,82326
2,825,90239
2,826,81161
2,827,78831
2,828,81848
2,829,89619
2,830,88422
2,831,93371
2,832,92126
2,833,82966
2,834,80563
2,835,81918
2,836,97494
2,837,106328
2,838,83456
2,839,93468
2,840,84083
2,841,93685
2,842,87419
2,843,83402
2,844,86912
2,845,94277
2,846,171592
2,847,82363
2,848,91255
2,849,80797
2,850,94637
2,851,90488
2,852,250074
2,853,97041
2,854,97631
2,855,80558
2,856,93870
2,857,84115
2,858,93855
2,859,89807
2,860,80187
2,861,244966
2,862,86104
2,863,105105
2,864,85719
2,865,96125
2,866,84576
2,867,91500
2,868,80432
2,869,89960
2,870,83350
2,871,135911
2,872,245423
2,873,99445
2,874,117524
2,875,90957
2,876,93221
2,877,87854
2,878,105292
2,879,105135
2,880,86937
2,881,107929
2,882,86989
2,883,82162
2,884,80847
2,885,93622
2,886,98583
2,887,91832
2,888,94670
2,889,82454
2,890,81702
2,891,77601
2,892,93145
2,893,81966
2,894,78361
2,895,92710
2,896,82720
2,897,91331
2,898,97124
2,899,83238
2,900,80854
2,901,80890
2,902,80159
2,903,91791
2,904,80749
2,905,78120
2,906,91479
2,907,80268
2,908,83288
2,909,80961
2,910,92399
2,911,86018
2,912,81176
2,913,80535
2,914,85152
2,915,78473
2,916,96689
2,917,87555
2,918,82203
2,919,83680
2,920,90195
2,921,82088
2,922,81540
2,923,92884
2,924,89783
2,925,82318
2,926,93428
2,927,90493
2,928,88919
2,929,81072
2,930,84682
2,931,79628
2,932,85008
2,933,160435
2,934,83552
2,935,97756
2,936,91350
2,937,80159
2,938,80794
2,939,89570
2,940,80253
2,941,82330
2,942,88356
2,943,84537
2,944,73612
2,945,89754
2,946,80158
2,947,90311
2,948,96515
2,949,87753
2,950,87050
2,951,93206
2,952,90593
2,953,84921
2,954,89763
2,955,83797
2,956,80828
2,957,151603
2,958,105813
2,959,99686
2,960,82026
2,961,90444
2,962,85227
2,963,84893
2,964,89013
2,965,78676
2,966,88288
2,967,82108
2,968,81229
2,969,92729
2,970,82352
2,971,85514
2,972,80357
2,973,81516
2,974,91875
2,975,93273
2,976,101542
2,977,81595
2,978,78701
2,979,80821
2,980,77723
2,981,81080
2,982,91969
2,983,82659
2,984,80001
2,985,81043
2,986,99395
2,987,81326
2,988,79528
2,989,78792
2,990,95203
2,991,88114
2,992,81853
2,993,90938
2,994,82146
2,995,88352
2,996,88247
