iteration,operation,ns
1,260,96719
1,261,85151
1,262,95179
1,263,92357
1,264,83676
1,265,89317
1,266,84754
1,267,96582
1,268,93231
1,269,96829
1,270,84101
1,271,86303
1,272,110470
1,273,96338
1,274,84335
1,275,98396
1,276,86524
1,277,115047
1,278,99164
1,279,85952
1,280,96895
1,281,93378
1,282,92823
1,283,95062
1,284,94000
1,285,95195
1,286,86797
1,287,101379
1,288,95943
1,289,95013
1,290,103375
1,291,104141
1,292,86661
1,293,99082
1,294,99266
1,295,85732
1,296,82406
1,297,82878
1,298,98360
1,299,88478
1,300,85256
1,301,89732
1,302,95858
1,303,138268
1,304,125688
1,305,91407
1,306,119299
1,307,102115
1,308,110875
1,309,99433
1,310,107614
1,311,94942
1,312,98325
1,313,93556
1,314,87356
1,315,83960
1,316,89336
1,317,107087
1,318,110899
1,319,94299
1,320,89538
1,321,102033
1,322,108370
1,323,96980
1,324,85453
1,325,96625
1,326,83603
1,327,85459
1,328,100184
1,329,94653
1,330,95624
1,331,93046
1,332,84294
1,333,82248
1,334,85110
1,335,96316
1,336,97469
1,337,83930
1,338,82418
1,339,83443
1,340,89356
1,341,109649
1,342,85393
1,343,86171
1,344,85567
1,345,114940
1,346,85541
1,347,106957
1,348,89118
1,349,95007
1,350,95853
1,351,97586
1,352,95158
1,353,83518
1,354,84378
1,355,90196
1,356,86280
1,357,85451
1,358,82955
1,359,82058
1,360,87415
1,361,86609
1,362,84354
1,363,96062
1,364,102668
1,365,100159
1,366,94106
1,367,84591
1,368,98535
1,369,85594
1,370,96277
1,371,86645
1,372,90343
1,373,98859
1,374,86485
1,375,85840
1,376,153209
1,377,101959
1,378,133045
1,379,113581
1,380,104998
1,381,99628
1,382,87666
1,383,118516
1,384,95605
1,385,100287
1,386,91798
1,387,90660
1,388,91038
1,389,83395
1,390,93317
1,391,87511
1,392,85727
1,393,109636
1,394,83703
1,395,86496
1,396,100735
1,397,95062
1,398,93146
1,399,82672
1,400,80646
1,401,82954
1,402,121413
1,403,87293
1,404,82402
1,405,84833
1,406,82702
1,407,97468
1,408,99627
1,409,98981
1,410,97869
1,411,103396
1,412,83880
1,413,84025
1,414,81961
1,415,87600
1,416,112603
1,417,96311
1,418,94758
1,419,82711
1,420,94331
1,421,95750
1,422,82773
1,423,84616
1,424,95485
1,425,93322
1,426,93654
1,427,91831
1,428,88188
1,429,95000
1,430,81419
1,431,97433
1,432,87037
1,433,83074
1,434,90602
1,435,80693
1,436,83787
1,437,93693
1,438,85504
1,439,95436
1,440,81791
1,441,97145
1,442,81497
1,443,79991
1,444,96763
1,445,81969
1,446,91186
1,447,90155
1,448,130762
1,449,120752
1,450,93365
1,451,103410
1,452,94671
1,453,99572
1,454,100257
1,455,96577
1,456,81842
1,457,81106
1,458,83810
1,459,99145
1,460,91264
1,461,83151
1,462,86143
1,463,83127
1,464,83568
1,465,187253
1,466,126894
1,467,101802
1,468,97583
1,469,95690
1,470,116227
1,471,97838
1,472,95273
1,473,81517
1,474,99671
1,475,92840
1,476,92808
1,477,85026
1,478,98299
1,479,83127
1,480,81576
1,481,95645
1,482,91409
1,483,101283
1,484,84230
1,485,86260
1,486,87368
1,487,84851
1,488,82566
1,489,102344
1,490,90443
1,491,90532
1,492,87670
1,493,97209
1,494,82286
1,495,82465
1,496,92611
1,497,99056
1,498,82379
1,499,90992
1,500,95175
1,501,97280
1,502,93392
1,503,94567
1,504,93167
1,505,82397
1,506,85471
1,507,83609
1,508,85194
1,509,109044
1,510,81891
1,511,84998
1,512,100695
1,513,82010
1,514,83819
1,515,83465
1,516,96133
1,517,92896
1,518,93198
1,519,84421
1,520,104197
1,521,84608
1,522,83162
1,523,80045
1,524,93352
1,525,94137
1,526,94133
1,527,99103
1,528,83771
1,529,82716
1,530,122449
1,531,118990
1,532,87916
1,533,98834
1,534,157136
1,535,103744
1,536,113250
1,537,95578
1,538,97701
1,539,84422
1,540,97162
1,541,81790
1,542,80434
1,543,80546
1,544,93875
1,545,82493
1,546,89457
1,547,99893
1,548,94294
1,549,85237
1,550,94554
1,551,95261
1,552,95381
1,553,98178
1,554,94352
1,555,83207
1,556,97245
1,557,82779
1,558,88096
1,559,90111
1,560,99824
1,561,83825
1,562,81407
1,563,114254
1,564,84960
1,565,81934
1,566,97085
1,567,89072
1,568,81890
1,569,81218
1,570,94200
1,571,96356
1,572,92736
1,573,126774
1,574,101621
1,575,82209
1,576,78795
1,577,78452
1,578,90792
1,579,80242
1,580,100032
1,581,80379
1,582,92155
1,583,87898
1,584,109369
1,585,80577
1,586,78277
1,587,81111
1,588,90570
1,589,91476
1,590,82760
1,591,92204
1,592,88026
1,593,98933
1,594,84015
1,595,80245
1,596,78171
1,597,96219
1,598,79887
1,599,81339
1,600,88643
1,601,97564
1,602,79922
1,603,79284
1,604,135942
1,605,102986
1,606,93675
1,607,203460
1,608,85767
1,609,111872
1,610,84970
1,611,106086
1,612,88956
1,613,78912
1,614,92281
1,615,80674
1,616,78586
1,617,85189
1,618,91412
1,619,77099
1,620,91538
1,621,78862
1,622,95553
1,623,87463
1,624,80099
1,625,75302
1,626,75421
1,627,88954
1,628,78833
1,629,87624
1,630,102361
1,631,75605
1,632,93139
1,633,89862
1,634,79061
1,635,77340
1,636,80038
1,637,93192
1,638,84053
1,639,81302
1,640,83661
1,641,95800
1,642,76994
1,643,76223
1,644,87631
1,645,84938
1,646,79835
1,647,81885
1,648,77235
1,649,97567
1,650,79848
1,651,88705
1,652,80779
1,653,80179
1,654,91691
1,655,80090
1,656,92371
1,657,78182
1,658,90835
1,659,80863
1,660,81223
1,661,77724
1,662,89886
1,663,82268
1,664,80756
1,665,93479
1,666,87915
1,667,78887
1,668,76185
1,669,102032
1,670,79040
1,671,88469
1,672,87355
1,673,78508
1,674,87060
1,675,78717
1,676,85278
1,677,76769
1,678,80112
1,679,77516
1,680,78408
1,681,95647
1,682,78458
1,683,74502
1,684,75730
1,685,89911
1,686,80733
1,687,89001
1,688,85283
1,689,138244
1,690,126570
1,691,94173
1,692,83487
1,693,107934
1,694,106078
1,695,87672
1,696,98317
1,697,78144
1,698,82040
1,699,80656
1,700,78286
1,701,78562
1,702,82054
1,703,93155
1,704,78571
1,705,88756
1,706,93347
1,707,82637
1,708,76534
1,709,74576
1,710,75316
1,711,81666
1,712,140135
1,713,85025
1,714,86589
1,715,99335
1,716,80993
1,717,95843
1,718,81269
1,719,92394
1,720,95773
1,721,85136
1,722,92962
1,723,81699
1,724,79970
1,725,109447
1,726,101399
1,727,83343
1,728,85349
1,729,98561
1,730,81155
1,731,93956
1,732,81828
1,733,80650
1,734,80090
1,735,81632
1,736,80194
1,737,94018
1,738,83280
1,739,93742
1,740,93594
1,741,81920
1,742,88434
1,743,92958
1,744,103031
1,745,82407
1,746,80771
1,747,75728
1,748,74623
1,749,89661
1,750,87952
1,751,77863
1,752,76105
1,753,75760
1,754,89613
1,755,84439
1,756,80064
1,757,91406
1,758,75918
1,759,88155
1,760,79717
1,761,87719
1,762,76665
1,763,78531
1,764,76260
1,765,74798
1,766,75354
1,767,75510
1,768,87375
1,769,133638
1,770,113444
1,771,90309
1,772,114780
1,773,85889
1,774,104761
1,775,107149
1,776,106448
1,777,79701
1,778,77369
1,779,77465
1,780,98539
1,781,96229
1,782,81892
1,783,102424
1,784,78003
1,785,86739
1,786,79412
1,787,76955
1,788,87823
1,789,89253
1,790,91064
1,791,81522
1,792,86682
1,793,86684
1,794,76265
1,795,92013
1,796,80073
1,797,87829
1,798,89379
1,799,82539
1,800,95351
1,801,80368
1,802,78428
1,803,92028
1,804,87852
1,805,79566
1,806,77897
1,807,92236
1,808,93945
1,809,90101
1,810,85973
1,811,87853
1,812,87081
1,813,79993
1,814,90093
1,815,79513
1,816,90801
1,817,81728
1,818,80202
1,819,78054
1,820,86527
1,821,76568
1,822,77919
1,823,97164
1,824,77425
1,825,83046
1,826,81865
1,827,92972
1,828,92659
1,829,91234
1,830,87133
1,831,89450
1,832,92588
1,833,79524
1,834,76153
1,835,99259
1,836,80180
1,837,77308
1,838,79098
1,839,80784
1,840,89342
1,841,80360
1,842,78101
1,843,79854
1,844,90514
1,845,88440
1,846,77813
1,847,76373
1,848,76344
1,849,82576
1,850,80922
1,851,92476
1,852,79302
1,853,75785
1,854,74891
1,855,128172
1,856,126299
1,857,116146
1,858,110265
1,859,93414
1,860,84994
1,861,84610
1,862,91693
1,863,86626
1,864,142097
1,865,113687
1,866,90685
1,867,85003
1,868,105635
1,869,88404
1,870,90362
1,871,76644
1,872,77436
1,873,77983
1,874,98702
1,875,87605
1,876,86563
1,877,89970
1,878,78361
1,879,90393
1,880,88802
1,881,79083
1,882,74633
1,883,78633
1,884,80700
1,885,77852
1,886,79707
1,887,82999
1,888,77707
1,889,76952
1,890,77305
1,891,79087
1,892,77291
1,893,76630
1,894,79008
1,895,77903
1,896,94039
1,897,76777
1,898,94857
1,899,80242
1,900,90082
1,901,87056
1,902,99501
1,903,79983
1,904,79243
1,905,75431
1,906,87364
1,907,75814
1,908,91174
1,909,85200
1,910,88735
1,911,82533
1,912,78907
1,913,77628
1,914,77632
1,915,84205
1,916,94411
1,917,80400
1,918,91397
1,919,79317
1,920,79717
1,921,79444
1,922,77351
1,923,76856
1,924,78450
1,925,96711
1,926,91243
1,927,86439
1,928,85913
1,929,94346
1,930,76819
1,931,75015
1,932,76833
1,933,74926
1,934,87548
1,935,80380
1,936,90230
1,937,91554
1,938,105555
1,939,81922
1,940,75562
1,941,93858
1,942,84674
1,943,80449
1,944,94362
1,945,88657
1,946,81340
1,947,78506
1,948,88071
1,949,87003
1,950,126433
1,951,82082
1,952,110798
1,953,109042
1,954,126083
1,955,111132
1,956,96021
1,957,104389
1,958,85026
1,959,110881
1,960,77453
1,961,98973
1,962,76190
1,963,88443
1,964,81285
1,965,79074
1,966,90309
1,967,87243
1,968,76469
1,969,75085
1,970,86526
1,971,87046
1,972,79532
1,973,80620
1,974,76567
1,975,103426
1,976,80310
1,977,81827
1,978,82195
1,979,77210
1,980,93742
1,981,82140
1,982,94140
1,983,79636
1,984,78141
1,985,89013
1,986,76783
1,987,89918
1,988,79382
1,989,88739
1,990,81058
1,991,83849
1,992,76986
1,993,79741
1,994,82288
1,995,92081
1,996,79377
1,997,76619
1,998,80125
1,999,77313
1,1000,88832
2,1,433351
2,2,173150
2,3,217978
2,4,160874
2,5,152495
2,6,125755
2,7,124171
2,8,153098
2,9,131446
2,10,118195
2,11,139377
2,12,130458
2,13,128581
2,14,116458
2,15,123226
2,16,127521
2,17,124341
2,18,119586
2,19,122859
2,20,103715
2,21,88101
2,22,86510
2,23,86084
2,24,86818
2,25,100356
2,26,124416
2,27,104632
2,28,96537
2,29,118284
2,30,89368
2,31,86995
2,32,89155
2,33,86756
2,34,86593
2,35,95307
2,36,87283
2,37,92365
2,38,97333
2,39,85807
2,40,86275
2,41,86351
2,42,97312
2,43,86729
2,44,104269
2,45,95498
2,46,87607
2,47,103800
2,48,86505
2,49,184531
2,50,106890
2,51,88815
2,52,881962
2,53,128923
2,54,97619
2,55,92082
2,56,103060
2,57,105190
2,58,92215
2,59,97237
2,60,114738
2,61,90646
2,62,93786
2,63,89107
2,64,87976
2,65,97864
2,66,95935
2,67,99703
2,68,87258
2,69,107338
2,70,98079
2,71,101787
2,72,92580
2,73,97540
2,74,86678
2,75,94939
2,76,94649
2,77,100266
2,78,87550
2,79,90070
2,80,113326
2,81,88869
2,82,90722
2,83,88370
2,84,100941
2,85,99162
2,86,85839
2,87,86272
2,88,98951
2,89,87010
2,90,88730
2,91,90890
2,92,101341
2,93,87283
2,94,88775
2,95,87928
2,96,89596
2,97,87291
2,98,85951
2,99,88174
2,100,97970
2,101,89114
2,102,91513
2,103,108559
2,104,109524
2,105,105691
2,106,104958
2,107,105759
2,108,121437
2,109,109347
2,110,104416
2,111,96903
2,112,106111
2,113,95160
2,114,92989
2,115,90593
2,116,88787
2,117,89805
2,118,86277
2,119,97037
2,120,93261
2,121,97995
2,122,99233
2,123,85872
2,124,87185
2,125,105367
2,126,90126
2,127,101937
2,128,92941
2,129,87217
2,130,105844
2,131,89412
2,132,97827
2,133,86845
2,134,98933
2,135,87014
2,136,123148
2,137,89684
2,138,96951
2,139,93138
2,140,93772
2,141,86260
2,142,90042
2,143,89136
2,144,86741
2,145,90559
2,146,86326
2,147,96876
2,148,85277
2,149,99325
2,150,91213
2,151,99971
2,152,89795
2,153,88513
2,154,86314
2,155,103353
2,156,88244
2,157,94979
2,158,85287
2,159,87403
2,160,94426
2,161,106925
2,162,91719
2,163,103040
2,164,136165
2,165,132170
2,166,96405
2,167,93671
2,168,94869
2,169,88539
2,170,92232
2,171,101055
2,172,92533
2,173,100342
2,174,99114
2,175,95746
2,176,85415
2,177,95083
2,178,89836
2,179,88346
2,180,100206
2,181,101868
2,182,89099
2,183,88536
2,184,88588
2,185,97867
2,186,86483
2,187,84271
2,188,94617
2,189,94083
2,190,86012
2,191,93796
2,192,104431
2,193,89448
2,194,115511
2,195,96813
2,196,89793
2,197,96129
2,198,86627
2,199,95026
2,200,85554
2,201,93574
2,202,98538
2,203,92459
2,204,90833
2,205,89074
2,206,101196
2,207,87832
2,208,101380
2,209,88912
2,210,85371
2,211,96194
2,212,103234
2,213,88413
2,214,86407
2,215,94870
2,216,89852
2,217,99149
2,218,96187
2,219,96344
2,220,96399
2,221,96720
2,222,98295
2,223,109436
2,224,86474
2,225,96023
2,226,97384
2,227,107241
2,228,99442
2,229,95568
2,230,96032
2,231,96062
2,232,102428
2,233,108499
2,234,108833
2,235,140183
2,236,95623
2,237,141741
2,238,106294
2,239,119947
2,240,108796
2,241,89039
2,242,90328
2,243,95666
2,244,86584
2,245,98381
2,246,97573
2,247,91915
2,248,102636
2,249,88153
2,250,100327
2,251,102758
2,252,98099
2,253,88058
2,254,87258
2,255,95282
2,256,97913
2,257,92423
2,258,86868
2,259,132027
2,260,111183
2,261,99761
2,262,105587
2,263,88658
2,264,86880
2,265,100323
2,266,101575
2,267,99045
2,268,87069
2,269,98240
2,270,89144
2,271,96907
2,272,107927
2,273,91611
2,274,100494
2,275,100557
2,276,96375
2,277,87223
2,278,105617
2,279,91561
2,280,93134
2,281,87073
2,282,96703
2,283,102133
2,284,90885
2,285,95013
2,286,98245
2,287,92488
2,288,89967
2,289,94923
2,290,102149
2,291,88015
2,292,86183
2,293,98831
2,294,97346
2,295,91901
2,296,97214
2,297,86291
2,298,86742
2,299,676196
2,300,120761
2,301,109342
2,302,88748
2,303,907060
2,304,94906
2,305,99297
2,306,87241
2,307,86833
2,308,82682
2,309,87084
2,310,101911
2,311,86470
2,312,109434
2,313,114139
2,314,108435
2,315,89628
2,316,88911
2,317,88506
2,318,105994
2,319,100774
2,320,90414
2,321,88918
2,322,86692
2,323,88248
2,324,103290
2,325,106731
2,326,95884
2,327,105680
2,328,96417
2,329,105726
2,330,111962
2,331,97113
2,332,95898
2,333,97886
2,334,94265
2,335,106230
2,336,96077
2,337,98740
2,338,133443
2,339,94197
2,340,103081
2,341,92245
2,342,97404
2,343,89113
2,344,99667
2,345,95259
2,346,106138
2,347,97283
2,348,88555
2,349,97044
2,350,96644
2,351,101386
2,352,100454
2,353,89057
2,354,133255
2,355,92213
2,356,87666
2,357,88186
2,358,90194
2,359,87144
2,360,94665
2,361,103167
2,362,99136
2,363,99260
2,364,87304
2,365,96555
2,366,87654
2,367,118851
2,368,88493
2,369,96117
2,370,106111
2,371,102157
2,372,96709
2,373,87368
2,374,90981
2,375,88476
2,376,87229
2,377,98511
2,378,86562
2,379,87976
2,380,88052
2,381,93632
2,382,87815
2,383,86556
2,384,89116
2,385,86906
2,386,86536
2,387,86996
2,388,95412
2,389,87646
2,390,86540
2,391,86556
2,392,98887
2,393,86729
2,394,86155
2,395,101525
2,396,127532
2,397,88460
2,398,87510
2,399,86957
2,400,96992
2,401,94497
2,402,94224
2,403,87281
2,404,100042
2,405,97381
2,406,87707
2,407,99035
2,408,104413
2,409,99153
2,410,94844
2,411,93120
2,412,103834
2,413,101927
2,414,89180
2,415,98387
2,416,90911
2,417,88937
2,418,88245
2,419,90654
2,420,98180
2,421,87947
2,422,94329
2,423,87659
2,424,87779
2,425,116424
2,426,87917
2,427,186352
2,428,99211
2,429,88588
2,430,99713
2,431,96055
2,432,99113
2,433,87986
2,434,98795
2,435,89557
2,436,87221
2,437,86729
2,438,86763
2,439,716462
2,440,111839
2,441,108458
2,442,92242
2,443,110317
2,444,97555
2,445,102459
2,446,96388
2,447,99314
2,448,276669
2,449,110802
2,450,98760
2,451,108065
2,452,102650
2,453,109154
2,454,106493
2,455,102017
2,456,102697
2,457,95894
2,458,95748
2,459,99390
2,460,90342
2,461,98019
2,462,104204
2,463,97223
2,464,88951
2,465,95061
2,466,88806
2,467,87469
2,468,96429
2,469,87210
2,470,90479
2,471,88515
2,472,123857
2,473,92160
2,474,90796
2,475,98960
2,476,97098
2,477,87416
2,478,87388
2,479,90482
2,480,98212
2,481,90195
2,482,103743
2,483,134265
2,484,96331
2,485,97308
2,486,101874
2,487,95581
2,488,86415
2,489,87469
2,490,86122
2,491,94605
2,492,87072
2,493,87017
2,494,93518
2,495,88833
2,496,87476
2,497,86705
2,498,91609
2,499,88153
2,500,89407
2,501,130061
2,502,91012
2,503,87043
2,504,104174
2,505,88561
2,506,100693
2,507,95978
2,508,97361
2,509,96074
2,510,95282
2,511,91840
2,512,90388
2,513,89659
2,514,87901
2,515,95577
2,516,86905
2,517,87083
2,518,85161
2,519,85340
2,520,86498
2,521,98530
2,522,97782
2,523,91474
2,524,88113
2,525,88057
2,526,86599
2,527,97091
2,528,90092
2,529,89196
2,530,105452
2,531,94671
2,532,106573
2,533,90704
2,534,90490
2,535,86398
2,536,86904
2,537,99374
2,538,85886
2,539,93713
2,540,86843
2,541,100304
2,542,94412
2,543,92060
2,544,96964
2,545,106298
2,546,99313
2,547,87667
2,548,96585
2,549,88344
2,550,96154
2,551,100111
2,552,89628
2,553,97255
2,554,101031
2,555,87388
2,556,89094
2,557,90741
2,558,87682
2,559,136216
2,560,87264
2,561,94147
2,562,138245
2,563,99902
2,564,99571
2,565,97971
2,566,97088
2,567,100587
2,568,89004
2,569,88533
2,570,106249
2,571,95079
2,572,96301
2,573,96241
2,574,95287
2,575,107210
2,576,182941
2,577,104983
2,578,114050
2,579,110908
2,580,96615
2,581,105836
2,582,105490
2,583,102665
2,584,96149
2,585,95791
2,586,95781
2,587,98369
2,588,90685
2,589,88697
2,590,87865
2,591,101579
2,592,88458
2,593,86631
2,594,85769
2,595,101273
2,596,103295
2,597,86639
2,598,88523
2,599,88973
2,600,87559
2,601,86678
2,602,86255
2,603,108414
2,604,96018
2,605,94362
2,606,85073
2,607,87361
2,608,105848
2,609,87489
2,610,89581
2,611,87697
2,612,95651
2,613,95376
2,614,88132
2,615,88580
2,616,102789
2,617,95684
2,618,94726
2,619,86402
2,620,96917
2,621,104226
2,622,99290
2,623,98014
2,624,86304
2,625,172375
2,626,109231
2,627,93918
2,628,99243
2,629,87038
2,630,87279
2,631,98127
2,632,96431
2,633,87409
2,634,86919
2,635,100957
2,636,88149
2,637,93138
2,638,96349
2,639,96761
2,640,91537
2,641,122532
2,642,95648
2,643,94348
2,644,86293
2,645,91652
2,646,87104
2,647,104686
2,648,94992
2,649,87076
2,650,85113
2,651,97765
2,652,95368
2,653,98001
2,654,93547
2,655,95937
2,656,97543
2,657,92894
2,658,95094
2,659,94665
2,660,96964
2,661,86648
2,662,99280
2,663,94727
2,664,89051
2,665,96519
2,666,95801
2,667,94199
2,668,95850
2,669,86081
2,670,111299
2,671,101704
2,672,96621
2,673,87290
2,674,85274
2,675,86385
2,676,86268
2,677,107865
2,678,102584
2,679,100063
2,680,88424
2,681,89271
2,682,106167
2,683,106662
2,684,95434
2,685,96490
2,686,114833
2,687,95866
2,688,95792
2,689,98925
2,690,109480
2,691,94683
2,692,95664
2,693,94913
2,694,95052
2,695,103607
2,696,101283
2,697,98633
2,698,95109
2,699,87458
2,700,87808
2,701,102255
2,702,97037
2,703,87123
2,704,90994
2,705,86845
2,706,85181
2,707,87032
2,708,87925
2,709,93153
2,710,89899
2,711,88184
2,712,108124
2,713,97051
2,714,144623
2,715,111443
2,716,89079
2,717,87708
2,718,101699
2,719,89665
2,720,86303
2,721,90224
2,722,87825
2,723,97349
2,724,109801
2,725,89038
2,726,86749
2,727,97928
2,728,94719
2,729,90255
2,730,87422
2,731,89443
2,732,85580
2,733,96247
2,734,91838
2,735,87245
2,736,86734
2,737,87107
2,738,98347
2,739,102719
2,740,88311
2,741,98022
2,742,90074
2,743,87119
2,744,87184
2,745,106693
2,746,89753
2,747,105876
2,748,98710
2,749,88367
2,750,97865
2,751,85497
2,752,97754
2,753,127069
2,754,98874
2,755,100714
2,756,87809
2,757,87276
2,758,86281
2,759,85807
2,760,95582
2,761,87064
2,762,95870
2,763,97779
2,764,91213
2,765,86106
2,766,96406
2,767,87175
2,768,105218
2,769,91295
2,770,96975
2,771,95047
2,772,86934
2,773,86460
2,774,95036
2,775,89389
2,776,86920
2,777,98201
2,778,99695
2,779,96243
2,780,87150
2,781,99914
2,782,106202
2,783,87462
2,784,91682
2,785,89283
2,786,87283
2,787,86363
2,788,296915
2,789,107708
2,790,90011
2,791,108073
2,792,109162
2,793,104155
2,794,88458
2,795,173637
2,796,106268
2,797,87314
2,798,86966
2,799,98810
2,800,86420
2,801,87999
2,802,92464
2,803,86480
2,804,97860
2,805,87815
2,806,109615
2,807,106842
2,808,115124
2,809,105826
2,810,95736
2,811,108342
2,812,108533
2,813,94533
2,814,95063
2,815,94981
2,816,97517
2,817,98780
2,818,99189
2,819,100120
2,820,94383
2,821,106350
2,822,100575
2,823,86391
2,824,98458
2,825,96812
2,826,87629
2,827,97271
2,828,102436
2,829,101121
2,830,87264
2,831,99789
2,832,86590
2,833,99115
2,834,96272
2,835,95037
2,836,133277
2,837,100748
2,838,88185
2,839,100057
2,840,87556
2,841,96948
2,842,86616
2,843,95069
2,844,86677
2,845,94816
2,846,99372
2,847,96632
2,848,94621
2,849,106095
2,850,92525
2,851,88223
2,852,108335
2,853,87081
2,854,99086
2,855,95415
2,856,88820
2,857,86693
2,858,86282
2,859,102329
2,860,86499
2,861,102190
2,862,96663
2,863,105871
2,864,99340
2,865,106144
2,866,94725
2,867,99161
2,868,92354
2,869,95452
2,870,97796
2,871,88971
2,872,90807
2,873,87873
2,874,97223
2,875,86427
2,876,96094
2,877,89103
2,878,94319
2,879,86441
2,880,85908
2,881,95692
2,882,90741
2,883,88563
2,884,90663
2,885,87921
2,886,87326
2,887,85879
2,888,87234
2,889,96874
2,890,88635
2,891,96403
2,892,105458
2,893,90735
2,894,99462
2,895,99298
2,896,96636
2,897,94463
2,898,87656
2,899,92913
2,900,86400
2,901,88381
2,902,97168
2,903,98233
2,904,87323
2,905,86117
2,906,87152
2,907,87132
2,908,94093
2,909,146955
2,910,144761
2,911,99611
2,912,86938
2,913,102278
2,914,91823
2,915,100849
2,916,88788
2,917,87404
2,918,104901
2,919,88544
2,920,111205
2,921,88834
2,922,99652
2,923,161013
2,924,98663
2,925,100693
2,926,106659
2,927,95874
2,928,108725
2,929,94719
2,930,95369
2,931,94182
2,932,118324
2,933,92855
2,934,111672
2,935,96111
2,936,103638
2,937,93081
2,938,90688
2,939,108869
2,940,95543
2,941,84879
2,942,104228
2,943,86963
2,944,104919
2,945,97575
2,946,85346
2,947,84103
2,948,83332
2,949,84510
2,950,107995
2,951,98420
2,952,100776
2,953,100013
2,954,85791
2,955,85102
2,956,97527
2,957,97395
2,958,86368
2,959,84618
2,960,103595
2,961,85143
2,962,82736
2,963,89323
2,964,98648
2,965,84077
2,966,83973
2,967,87818
2,968,96523
2,969,91429
2,970,104877
2,971,85175
2,972,105460
2,973,98201
2,974,85200
2,975,84773
2,976,95415
2,977,84365
2,978,94088
2,979,88221
2,980,84825
2,981,103932
2,982,85223
2,983,92800
2,984,84378
2,985,93452
2,986,92825
2,987,91653
2,988,103085
2,989,101222
2,990,87453
2,991,84131
2,992,83174
2,993,83511
2,994,97159
2,995,92828
2,996,84808
