iteration,operation,ns
1,422,90895
1,423,102612
1,424,98470
1,425,93701
1,426,101490
1,427,89416
1,428,91276
1,429,95111
1,430,90853
1,431,91473
1,432,89699
1,433,102576
1,434,96050
1,435,103066
1,436,91141
1,437,103518
1,438,91089
1,439,92388
1,440,90163
1,441,101783
1,442,89356
1,443,92261
1,444,133285
1,445,134128
1,446,101408
1,447,110566
1,448,102261
1,449,100466
1,450,106803
1,451,90703
1,452,88112
1,453,110843
1,454,114582
1,455,116857
1,456,112251
1,457,115927
1,458,104037
1,459,101529
1,460,113946
1,461,106060
1,462,134863
1,463,146409
1,464,132763
1,465,107084
1,466,103879
1,467,118304
1,468,112331
1,469,126909
1,470,119906
1,471,113332
1,472,103829
1,473,121992
1,474,103154
1,475,107262
1,476,101560
1,477,109202
1,478,104901
1,479,102596
1,480,100174
1,481,100722
1,482,100930
1,483,100530
1,484,107796
1,485,120461
1,486,116445
1,487,102718
1,488,113536
1,489,102547
1,490,91677
1,491,90037
1,492,105255
1,493,134260
1,494,103524
1,495,97636
1,496,103727
1,497,92371
1,498,90662
1,499,112453
1,500,93834
1,501,118453
1,502,107798
1,503,97883
1,504,93002
1,505,105264
1,506,110547
1,507,101958
1,508,114617
1,509,92575
1,510,103943
1,511,103025
1,512,98949
1,513,92211
1,514,93269
1,515,109144
1,516,92190
1,517,92385
1,518,89685
1,519,104900
1,520,112615
1,521,160299
1,522,103551
1,523,98375
1,524,95221
1,525,101321
1,526,88667
1,527,96804
1,528,87638
1,529,85954
1,530,85659
1,531,91733
1,532,87152
1,533,96896
1,534,87198
1,535,86480
1,536,89828
1,537,85419
1,538,84817
1,539,85260
1,540,97232
1,541,92388
1,542,95033
1,543,85594
1,544,100973
1,545,86567
1,546,85362
1,547,96770
1,548,98713
1,549,99512
1,550,90511
1,551,98722
1,552,95494
1,553,89838
1,554,85238
1,555,86686
1,556,101814
1,557,88311
1,558,86147
1,559,108372
1,560,98158
1,561,97053
1,562,118923
1,563,104281
1,564,107973
1,565,101356
1,566,109583
1,567,97528
1,568,100632
1,569,97258
1,570,109394
1,571,96988
1,572,97311
1,573,98181
1,574,129557
1,575,150068
1,576,100780
1,577,107572
1,578,112934
1,579,97976
1,580,118573
1,581,107122
1,582,89969
1,583,98893
1,584,113760
1,585,89190
1,586,101099
1,587,97169
1,588,99781
1,589,88475
1,590,96625
1,591,94213
1,592,98571
1,593,87032
1,594,96052
1,595,89080
1,596,85711
1,597,94460
1,598,97052
1,599,87321
1,600,99418
1,601,131551
1,602,99839
1,603,112391
1,604,102767
1,605,86071
1,606,83932
1,607,94722
1,608,88834
1,609,97114
1,610,84716
1,611,95607
1,612,91034
1,613,99451
1,614,96597
1,615,95050
1,616,95915
1,617,98609
1,618,112199
1,619,99889
1,620,107710
1,621,97043
1,622,116179
1,623,121814
1,624,97272
1,625,104043
1,626,96931
1,627,97662
1,628,112735
1,629,97345
1,630,148559
1,631,109990
1,632,90450
1,633,107070
1,634,116217
1,635,88405
1,636,100807
1,637,87521
1,638,96999
1,639,108736
1,640,91912
1,641,99884
1,642,106293
1,643,148564
1,644,100492
1,645,87292
1,646,97534
1,647,117658
1,648,110039
1,649,89425
1,650,97556
1,651,87130
1,652,97420
1,653,96729
1,654,100870
1,655,91606
1,656,84866
1,657,83527
1,658,89589
1,659,97025
1,660,95991
1,661,86362
1,662,85419
1,663,104605
1,664,94540
1,665,99244
1,666,95549
1,667,88664
1,668,99644
1,669,86389
1,670,94679
1,671,97945
1,672,103054
1,673,108352
1,674,105638
1,675,97148
1,676,125721
1,677,100607
1,678,108448
1,679,107308
1,680,105760
1,681,115467
1,682,109141
1,683,98500
1,684,96370
1,685,95502
1,686,94480
1,687,100614
1,688,96749
1,689,112942
1,690,96838
1,691,96186
1,692,107099
1,693,109637
1,694,106988
1,695,124776
1,696,89768
1,697,85725
1,698,91732
1,699,85948
1,700,99226
1,701,88318
1,702,86967
1,703,84660
1,704,88880
1,705,86217
1,706,83784
1,707,84211
1,708,111131
1,709,106317
1,710,95656
1,711,138578
1,712,100892
1,713,122248
1,714,98115
1,715,88689
1,716,99205
1,717,96792
1,718,110123
1,719,97552
1,720,88140
1,721,98737
1,722,93779
1,723,93561
1,724,105366
1,725,87078
1,726,95972
1,727,85833
1,728,106772
1,729,95458
1,730,86573
1,731,87014
1,732,94798
1,733,86162
1,734,99066
1,735,106979
1,736,99509
1,737,95682
1,738,101112
1,739,97980
1,740,109376
1,741,98230
1,742,96974
1,743,95651
1,744,96467
1,745,110347
1,746,104855
1,747,107188
1,748,96500
1,749,110005
1,750,105914
1,751,107827
1,752,97154
1,753,102234
1,754,91667
1,755,90070
1,756,95317
1,757,97490
1,758,95796
1,759,86258
1,760,87001
1,761,86257
1,762,102252
1,763,90745
1,764,85193
1,765,92779
1,766,87261
1,767,89119
1,768,102890
1,769,117890
1,770,90097
1,771,100406
1,772,86547
1,773,85628
1,774,96426
1,775,104169
1,776,86730
1,777,84419
1,778,95674
1,779,102275
1,780,91877
1,781,86026
1,782,100749
1,783,91861
1,784,87183
1,785,97389
1,786,108384
1,787,92678
1,788,99434
1,789,89041
1,790,102763
1,791,104834
1,792,107052
1,793,103937
1,794,110039
1,795,104233
1,796,102888
1,797,90638
1,798,103547
1,799,91540
1,800,105259
1,801,103027
1,802,100393
1,803,118259
1,804,112488
1,805,104734
1,806,116856
1,807,101083
1,808,111372
1,809,115754
1,810,102691
1,811,120198
1,812,101097
1,813,103836
1,814,104463
1,815,101085
1,816,102112
1,817,103076
1,818,102691
1,819,113342
1,820,101642
1,821,95034
1,822,92945
1,823,106582
1,824,91446
1,825,105743
1,826,102144
1,827,89719
1,828,90724
1,829,93836
1,830,96863
1,831,92994
1,832,91953
1,833,104476
1,834,90800
1,835,101210
1,836,87876
1,837,87692
1,838,87207
1,839,99315
1,840,93774
1,841,88351
1,842,142449
1,843,123602
1,844,93057
1,845,87844
1,846,89056
1,847,88534
1,848,292657
1,849,100815
1,850,91514
1,851,89875
1,852,100620
1,853,89875
1,854,139117
1,855,105774
1,856,117507
1,857,101916
1,858,92999
1,859,113108
1,860,91455
1,861,103773
1,862,112499
1,863,88769
1,864,84473
1,865,86800
1,866,105787
1,867,89995
1,868,104554
1,869,90558
1,870,207243
1,871,109010
1,872,98295
1,873,89569
1,874,86934
1,875,105761
1,876,101528
1,877,159914
1,878,99048
1,879,97519
1,880,108704
1,881,106342
1,882,224443
1,883,102290
1,884,87504
1,885,85154
1,886,114531
1,887,90995
1,888,85053
1,889,85830
1,890,88790
1,891,157365
1,892,95620
1,893,143947
1,894,104682
1,895,87354
1,896,85855
1,897,97578
1,898,101763
1,899,87249
1,900,84056
1,901,109279
1,902,89159
1,903,98070
1,904,89425
1,905,101830
1,906,88393
1,907,89751
1,908,102150
1,909,90255
1,910,85290
1,911,111336
1,912,98287
1,913,86928
1,914,84136
1,915,97871
1,916,85642
1,917,84567
1,918,85308
1,919,107942
1,920,88531
1,921,129293
1,922,99497
1,923,90658
1,924,87352
1,925,87231
1,926,97756
1,927,87564
1,928,97385
1,929,102157
1,930,114842
1,931,100615
1,932,97335
1,933,96738
1,934,108065
1,935,105719
1,936,96124
1,937,95234
1,938,100943
1,939,100390
1,940,98044
1,941,98373
1,942,86877
1,943,83378
1,944,85231
1,945,83960
1,946,95612
1,947,100828
1,948,103720
1,949,100617
1,950,95360
1,951,86031
1,952,97156
1,953,86494
1,954,85132
1,955,99296
1,956,99016
1,957,90561
1,958,103389
1,959,87058
1,960,84182
1,961,85958
1,962,85541
1,963,86351
1,964,85096
1,965,88217
1,966,84010
1,967,85523
1,968,100144
1,969,95231
1,970,97708
1,971,91274
1,972,101105
1,973,114639
1,974,99164
1,975,97812
1,976,148022
1,977,102619
1,978,114660
1,979,96034
1,980,98924
1,981,107475
1,982,96617
1,983,108312
1,984,106345
1,985,106517
1,986,118414
1,987,100206
1,988,96164
1,989,109812
1,990,106961
1,991,99929
1,992,87908
1,993,96505
1,994,94229
1,995,94489
1,996,85815
1,997,84644
1,998,104643
1,999,96832
1,1000,87054
2,1,442923
2,2,278549
2,3,190852
2,4,198042
2,5,169103
2,6,155332
2,7,158829
2,8,173843
2,9,156435
2,10,155036
2,11,138308
2,12,139447
2,13,143013
2,14,141092
2,15,138079
2,16,144082
2,17,153738
2,18,143925
2,19,167846
2,20,143355
2,21,139423
2,22,174465
2,23,143007
2,24,149356
2,25,148026
2,26,138096
2,27,145963
2,28,167583
2,29,2443120
2,30,141475
2,31,118138
2,32,128627
2,33,115998
2,34,153711
2,35,134469
2,36,140969
2,37,133464
2,38,118870
2,39,114746
2,40,118081
2,41,110789
2,42,118806
2,43,120426
2,44,119642
2,45,106468
2,46,119213
2,47,106697
2,48,111295
2,49,127466
2,50,121993
2,51,106088
2,52,162172
2,53,113779
2,54,109388
2,55,105353
2,56,105964
2,57,121496
2,58,118482
2,59,118767
2,60,107149
2,61,112580
2,62,128891
2,63,112615
2,64,107989
2,65,114060
2,66,106806
2,67,124993
2,68,108558
2,69,117886
2,70,122998
2,71,114722
2,72,91619
2,73,90387
2,74,82202
2,75,83658
2,76,89448
2,77,81628
2,78,81033
2,79,91541
2,80,102101
2,81,90431
2,82,81383
2,83,85214
2,84,80682
2,85,93104
2,86,81295
2,87,90957
2,88,81864
2,89,135486
2,90,82063
2,91,103045
2,92,90301
2,93,88319
2,94,110948
2,95,84153
2,96,86989
2,97,80442
2,98,81093
2,99,89377
2,100,80839
2,101,90836
2,102,88552
2,103,82384
2,104,88774
2,105,84466
2,106,94809
2,107,92121
2,108,91201
2,109,81712
2,110,83125
2,111,81056
2,112,100823
2,113,82153
2,114,88565
2,115,84491
2,116,81346
2,117,92340
2,118,81547
2,119,80729
2,120,80630
2,121,110335
2,122,97718
2,123,85246
2,124,80385
2,125,83420
2,126,81586
2,127,89818
2,128,87499
2,129,80486
2,130,80258
2,131,79543
2,132,81653
2,133,91803
2,134,81471
2,135,87297
2,136,93396
2,137,82015
2,138,88590
2,139,90437
2,140,81606
2,141,80003
2,142,78983
2,143,90367
2,144,89239
2,145,82567
2,146,80934
2,147,90910
2,148,82077
2,149,80336
2,150,90113
2,151,90348
2,152,96059
2,153,101581
2,154,109054
2,155,99209
2,156,101915
2,157,92949
2,158,95264
2,159,101151
2,160,91564
2,161,89436
2,162,89827
2,163,104372
2,164,230383
2,165,96897
2,166,90744
2,167,91619
2,168,94000
2,169,81469
2,170,79260
2,171,79009
2,172,85381
2,173,80956
2,174,83246
2,175,88567
2,176,84615
2,177,81928
2,178,88369
2,179,115687
2,180,90098
2,181,81701
2,182,79988
2,183,91849
2,184,80320
2,185,93308
2,186,81552
2,187,81358
2,188,97114
2,189,94710
2,190,83156
2,191,80231
2,192,82794
2,193,80936
2,194,92115
2,195,82995
2,196,90014
2,197,84124
2,198,80236
2,199,79967
2,200,98344
2,201,91531
2,202,85533
2,203,93706
2,204,95677
2,205,89241
2,206,81040
2,207,90696
2,208,89162
2,209,90985
2,210,102159
2,211,90954
2,212,83501
2,213,83794
2,214,79804
2,215,93930
2,216,89515
2,217,88132
2,218,82822
2,219,90776
2,220,89899
2,221,80994
2,222,81196
2,223,83061
2,224,80400
2,225,115712
2,226,82910
2,227,80571
2,228,79279
2,229,93286
2,230,80945
2,231,92697
2,232,90657
2,233,81886
2,234,80320
2,235,82383
2,236,94965
2,237,79810
2,238,80772
2,239,88357
2,240,79754
2,241,268300
2,242,94002
2,243,94036
2,244,90570
2,245,90541
2,246,89838
2,247,80455
2,248,93826
2,249,91391
2,250,85343
2,251,111666
2,252,105460
2,253,85164
2,254,82947
2,255,85260
2,256,97180
2,257,94578
2,258,88107
2,259,92712
2,260,86783
2,261,85270
2,262,81001
2,263,97753
2,264,84088
2,265,81919
2,266,80565
2,267,95883
2,268,81290
2,269,86909
2,270,93232
2,271,91822
2,272,104994
2,273,91374
2,274,101424
2,275,106279
2,276,99369
2,277,93741
2,278,97752
2,279,100595
2,280,99505
2,281,94779
2,282,102934
2,283,91737
2,284,92066
2,285,92317
2,286,91378
2,287,94529
2,288,94529
2,289,120085
2,290,91591
2,291,105161
2,292,92710
2,293,244305
2,294,111636
2,295,105607
2,296,168216
2,297,93895
2,298,104130
2,299,101038
2,300,719102
2,301,130264
2,302,112966
2,303,97210
2,304,195832
2,305,135613
2,306,122641
2,307,118118
2,308,113210
2,309,1700616
2,310,166260
2,311,151606
2,312,164575
2,313,150463
2,314,160794
2,315,148083
2,316,148743
2,317,131878
2,318,140238
2,319,126843
2,320,144403
2,321,139079
2,322,132470
2,323,151127
2,324,142953
2,325,115597
2,326,148370
2,327,124780
2,328,137108
2,329,149114
2,330,116963
2,331,156203
2,332,148463
2,333,152706
2,334,137884
2,335,119383
2,336,128218
2,337,122245
2,338,149441
2,339,114445
2,340,141114
2,341,138695
2,342,126455
2,343,107588
2,344,121373
2,345,123070
2,346,110891
2,347,97215
2,348,94075
2,349,101887
2,350,106761
2,351,110387
2,352,92546
2,353,258502
2,354,95544
2,355,99116
2,356,94420
2,357,91337
2,358,89898
2,359,98310
2,360,82908
2,361,84114
2,362,82435
2,363,90893
2,364,88489
2,365,82986
2,366,81799
2,367,99119
2,368,81844
2,369,80443
2,370,96262
2,371,83424
2,372,80060
2,373,91648
2,374,89438
2,375,82034
2,376,88403
2,377,87663
2,378,80120
2,379,83847
2,380,82259
2,381,97263
2,382,115656
2,383,95858
2,384,91881
2,385,92529
2,386,80657
2,387,80512
2,388,79127
2,389,93805
2,390,88922
2,391,95672
2,392,81074
2,393,80093
2,394,82926
2,395,78775
2,396,79754
2,397,79074
2,398,88510
2,399,82127
2,400,82445
2,401,91426
2,402,92925
2,403,82248
2,404,81754
2,405,88673
2,406,79234
2,407,83477
2,408,92464
2,409,81603
2,410,126531
2,411,80753
2,412,88789
2,413,92580
2,414,100835
2,415,90749
2,416,93582
2,417,99522
2,418,91159
2,419,89736
2,420,98113
2,421,101307
2,422,91210
2,423,102322
2,424,99265
2,425,97926
2,426,96868
2,427,95266
2,428,99357
2,429,100193
2,430,91631
2,431,103035
2,432,82962
2,433,81446
2,434,89181
2,435,96681
2,436,83916
2,437,79646
2,438,79154
2,439,95164
2,440,97083
2,441,99550
2,442,82213
2,443,80184
2,444,90185
2,445,86499
2,446,82728
2,447,89130
2,448,87095
2,449,89136
2,450,80354
2,451,79918
2,452,88656
2,453,92690
2,454,91343
2,455,83748
2,456,92462
2,457,81239
2,458,79275
2,459,80014
2,460,80053
2,461,79954
2,462,89478
2,463,82841
2,464,91227
2,465,89459
2,466,80045
2,467,79406
2,468,90340
2,469,80589
2,470,87311
2,471,91688
2,472,83037
2,473,101685
2,474,101699
2,475,91085
2,476,91322
2,477,100815
2,478,101282
2,479,99265
2,480,90422
2,481,94377
2,482,146509
2,483,93879
2,484,89855
2,485,100854
2,486,92133
2,487,90049
2,488,99595
2,489,91702
2,490,94278
2,491,93834
2,492,91347
2,493,90675
2,494,80058
2,495,91103
2,496,83634
2,497,119753
2,498,92739
2,499,81665
2,500,83320
2,501,101181
2,502,82693
2,503,81374
2,504,79420
2,505,79872
2,506,89180
2,507,91197
2,508,81728
2,509,93118
2,510,82437
2,511,80804
2,512,89882
2,513,81101
2,514,82028
2,515,79486
2,516,81726
2,517,82299
2,518,88834
2,519,88198
2,520,80614
2,521,88126
2,522,80064
2,523,89551
2,524,81115
2,525,79252
2,526,81575
2,527,80245
2,528,79940
2,529,95076
2,530,82643
2,531,81367
2,532,79988
2,533,94105
2,534,87629
2,535,94359
2,536,94065
2,537,90032
2,538,89417
2,539,94091
2,540,106460
2,541,98569
2,542,90929
2,543,91796
2,544,92793
2,545,90974
2,546,92616
2,547,90033
2,548,90148
2,549,91207
2,550,89350
2,551,90120
2,552,95104
2,553,102901
2,554,102668
2,555,117139
2,556,92050
2,557,102375
2,558,100484
2,559,99218
2,560,87634
2,561,88502
2,562,91008
2,563,82821
2,564,91895
2,565,91218
2,566,88876
2,567,89956
2,568,86819
2,569,79875
2,570,79839
2,571,97421
2,572,88273
2,573,89727
2,574,83418
2,575,98169
2,576,81143
2,577,78643
2,578,78250
2,579,86711
2,580,80186
2,581,101635
2,582,93796
2,583,82514
2,584,93344
2,585,102740
2,586,92111
2,587,82028
2,588,87970
2,589,90964
2,590,82947
2,591,88972
2,592,93813
2,593,80984
2,594,80481
2,595,79898
2,596,97075
2,597,91016
2,598,113575
2,599,92204
2,600,94123
2,601,92658
2,602,91876
2,603,119456
2,604,102790
2,605,101716
2,606,102078
2,607,90989
2,608,105689
2,609,92290
2,610,90105
2,611,92093
2,612,118612
2,613,101945
2,614,98631
2,615,90877
2,616,90467
2,617,92968
2,618,91014
2,619,80814
2,620,88894
2,621,79565
2,622,78275
2,623,80577
2,624,79477
2,625,88111
2,626,82642
2,627,87092
2,628,80222
2,629,79752
2,630,99600
2,631,90269
2,632,89630
2,633,87798
2,634,78997
2,635,90721
2,636,81053
2,637,90921
2,638,83281
2,639,87457
2,640,82437
2,641,86930
2,642,108715
2,643,83037
2,644,80316
2,645,90065
2,646,89444
2,647,80791
2,648,79477
2,649,90028
2,650,87991
2,651,79920
2,652,98163
2,653,88770
2,654,83794
2,655,79795
2,656,87597
2,657,79779
2,658,93399
2,659,98721
2,660,83417
2,661,80781
2,662,89442
2,663,90773
2,664,82087
2,665,91077
2,666,103193
2,667,90882
2,668,100488
2,669,98874
2,670,98311
2,671,113493
2,672,92949
2,673,101423
2,674,98312
2,675,101677
2,676,91410
2,677,98503
2,678,90691
2,679,92225
2,680,94087
2,681,101438
2,682,91388
2,683,102014
2,684,88920
2,685,88842
2,686,89637
2,687,87150
2,688,83690
2,689,81385
2,690,86174
2,691,88667
2,692,87229
2,693,80091
2,694,79809
2,695,79491
2,696,87992
2,697,86624
2,698,79633
2,699,105933
2,700,84507
2,701,88410
2,702,137428
2,703,297091
2,704,95672
2,705,90087
2,706,85590
2,707,84791
2,708,103322
2,709,92669
2,710,231056
2,711,83663
2,712,126500
2,713,93329
2,714,80877
2,715,79478
2,716,87761
2,717,90747
2,718,79946
2,719,80015
2,720,83888
2,721,81145
2,722,80198
2,723,102963
2,724,91373
2,725,111646
2,726,101252
2,727,109163
2,728,105897
2,729,100870
2,730,91909
2,731,91009
2,732,90059
2,733,101954
2,734,100729
2,735,103540
2,736,101539
2,737,105925
2,738,93219
2,739,106810
2,740,94667
2,741,91129
2,742,90442
2,743,101396
2,744,91331
2,745,94428
2,746,101802
2,747,84666
2,748,79287
2,749,79725
2,750,80036
2,751,81254
2,752,91587
2,753,86754
2,754,91432
2,755,87546
2,756,93191
2,757,82243
2,758,89476
2,759,89969
2,760,81138
2,761,79407
2,762,82295
2,763,92058
2,764,83908
2,765,89583
2,766,98899
2,767,90339
2,768,90433
2,769,215271
2,770,129022
2,771,118485
2,772,144842
2,773,127049
2,774,115904
2,775,133866
2,776,128139
2,777,122815
2,778,113725
2,779,172227
2,780,124285
2,781,109480
2,782,123934
2,783,152235
2,784,126956
2,785,108478
2,786,106832
2,787,125161
2,788,104581
2,789,132983
2,790,108759
2,791,106349
2,792,106743
2,793,106671
2,794,105241
2,795,105373
2,796,103548
2,797,147451
2,798,117878
2,799,121425
2,800,116301
2,801,114742
2,802,130445
2,803,117447
2,804,123278
2,805,108566
2,806,115201
2,807,117147
2,808,125641
2,809,116617
2,810,115842
2,811,117663
2,812,113893
2,813,125618
2,814,114010
2,815,126859
2,816,111610
2,817,116802
2,818,122869
2,819,121473
2,820,116347
2,821,112537
2,822,110980
2,823,131742
2,824,313051
2,825,151890
2,826,117072
2,827,111376
2,828,124067
2,829,278627
2,830,179834
2,831,105832
2,832,125412
2,833,116796
2,834,131922
2,835,116015
2,836,131381
2,837,113864
2,838,137521
2,839,133254
2,840,125755
2,841,125913
2,842,129950
2,843,124422
2,844,129822
2,845,128634
2,846,134788
2,847,111448
2,848,131547
2,849,129790
2,850,117331
2,851,105226
2,852,138517
2,853,117062
2,854,125006
2,855,124620
2,856,133144
2,857,125413
2,858,143326
2,859,117196
2,860,118033
2,861,113518
2,862,107482
2,863,115864
2,864,127336
2,865,125335
2,866,116413
2,867,115938
2,868,139916
2,869,139789
2,870,117210
2,871,125237
2,872,104961
2,873,130311
2,874,130858
2,875,114944
2,876,185883
2,877,180924
2,878,107003
2,879,126347
2,880,135984
2,881,123048
2,882,118932
2,883,107690
2,884,116215
2,885,134639
2,886,123160
2,887,115833
2,888,117920
2,889,130047
2,890,110951
2,891,118189
2,892,123804
2,893,128471
2,894,114788
2,895,121561
2,896,130813
2,897,328922
2,898,123266
2,899,118580
2,900,156414
2,901,168282
2,902,282444
2,903,136426
2,904,116575
2,905,116005
2,906,110912
2,907,129509
2,908,112002
2,909,130801
2,910,113940
2,911,109773
2,912,118107
2,913,105192
2,914,101199
2,915,114200
2,916,121365
2,917,116457
2,918,114740
2,919,113768
2,920,140528
2,921,102897
2,922,98596
2,923,134031
2,924,141740
2,925,112231
2,926,135198
2,927,121730
2,928,142059
2,929,104998
2,930,120245
2,931,131852
2,932,121211
2,933,129674
2,934,104630
2,935,150615
2,936,138174
2,937,113427
2,938,106315
2,939,115332
2,940,127287
2,941,122156
2,942,103273
2,943,134064
2,944,108076
2,945,130369
2,946,125112
2,947,114476
2,948,123094
2,949,113608
2,950,117956
2,951,123604
2,952,121053
2,953,124902
2,954,127370
2,955,123953
2,956,120984
2,957,112857
2,958,100967
2,959,106998
2,960,112966
2,961,99197
2,962,129766
2,963,118171
2,964,122715
2,965,114402
2,966,125984
2,967,110056
2,968,120291
2,969,119046
2,970,112946
2,971,113355
2,972,129859
2,973,112963
2,974,114841
2,975,213316
2,976,110278
2,977,162836
2,978,118992
2,979,104038
2,980,139397
2,981,121432
2,982,132898
2,983,107865
2,984,124766
2,985,117742
2,986,129892
2,987,148964
2,988,106147
2,989,129559
2,990,122060
2,991,117688
2,992,124643
2,993,117963
2,994,125688
2,995,129493
2,996,108618
