iteration,operation,ns
1,340,166194
1,341,144542
1,342,159721
1,343,192400
1,344,198473
1,345,204947
1,346,170364
1,347,148900
1,348,142887
1,349,144253
1,350,154405
1,351,154035
1,352,144340
1,353,147911
1,354,186606
1,355,171826
1,356,179172
1,357,161552
1,358,147928
1,359,160205
1,360,156666
1,361,143754
1,362,145368
1,363,145400
1,364,157384
1,365,143871
1,366,163572
1,367,144876
1,368,141900
1,369,142189
1,370,141677
1,371,158249
1,372,140055
1,373,156336
1,374,159818
1,375,148418
1,376,164586
1,377,142514
1,378,156170
1,379,160512
1,380,156837
1,381,162249
1,382,217126
1,383,220884
1,384,178145
1,385,154562
1,386,150762
1,387,143591
1,388,166408
1,389,158483
1,390,144095
1,391,163585
1,392,156616
1,393,146752
1,394,146679
1,395,142673
1,396,156374
1,397,154960
1,398,196164
1,399,147410
1,400,157856
1,401,152284
1,402,155565
1,403,157251
1,404,143507
1,405,159761
1,406,146892
1,407,156173
1,408,154678
1,409,174659
1,410,141556
1,411,143631
1,412,141479
1,413,156680
1,414,157852
1,415,144220
1,416,144608
1,417,159513
1,418,142397
1,419,142155
1,420,155672
1,421,176647
1,422,148172
1,423,157097
1,424,142677
1,425,157658
1,426,142298
1,427,143816
1,428,141861
1,429,162907
1,430,227184
1,431,186484
1,432,176698
1,433,176803
1,434,160513
1,435,143118
1,436,157245
1,437,164449
1,438,160537
1,439,143082
1,440,150491
1,441,158842
1,442,142510
1,443,158326
1,444,154900
1,445,159866
1,446,141720
1,447,143690
1,448,147283
1,449,142789
1,450,142286
1,451,146795
1,452,143840
1,453,143818
1,454,142286
1,455,157397
1,456,147853
1,457,158296
1,458,156631
1,459,156176
1,460,153376
1,461,162021
1,462,142955
1,463,143682
1,464,147236
1,465,141352
1,466,165536
1,467,148652
1,468,146186
1,469,157482
1,470,143997
1,471,158163
1,472,157999
1,473,143628
1,474,143784
1,475,158514
1,476,145282
1,477,200570
1,478,157827
1,479,142395
1,480,149578
1,481,143648
1,482,141997
1,483,141457
1,484,225451
1,485,179644
1,486,163888
1,487,163548
1,488,171555
1,489,155450
1,490,142654
1,491,144898
1,492,158485
1,493,142188
1,494,154429
1,495,141031
1,496,157118
1,497,150427
1,498,140381
1,499,146439
1,500,139340
1,501,161897
1,502,151828
1,503,151722
1,504,155916
1,505,153221
1,506,141740
1,507,139075
1,508,140152
1,509,139874
1,510,156159
1,511,153783
1,512,157974
1,513,138594
1,514,139049
1,515,156344
1,516,156737
1,517,153128
1,518,152134
1,519,139160
1,520,144810
1,521,142706
1,522,150739
1,523,143564
1,524,157035
1,525,156215
1,526,139477
1,527,154269
1,528,143297
1,529,217452
1,530,213397
1,531,168885
1,532,179356
1,533,194920
1,534,189154
1,535,178275
1,536,160011
1,537,140929
1,538,150803
1,539,155975
1,540,154036
1,541,152729
1,542,153172
1,543,152558
1,544,177590
1,545,162671
1,546,154954
1,547,156811
1,548,160627
1,549,156987
1,550,149860
1,551,147971
1,552,156135
1,553,172065
1,554,148988
1,555,159799
1,556,175267
1,557,153907
1,558,166598
1,559,146840
1,560,160570
1,561,158083
1,562,161294
1,563,160797
1,564,158234
1,565,162760
1,566,145782
1,567,146692
1,568,161760
1,569,166654
1,570,152353
1,571,147579
1,572,164363
1,573,161911
1,574,162014
1,575,160296
1,576,148222
1,577,158625
1,578,176613
1,579,157273
1,580,175023
1,581,146324
1,582,213968
1,583,175742
1,584,159478
1,585,156733
1,586,155435
1,587,148681
1,588,154384
1,589,147624
1,590,154409
1,591,169556
1,592,280326
1,593,163831
1,594,145333
1,595,149237
1,596,155366
1,597,141932
1,598,139867
1,599,210588
1,600,151579
1,601,141134
1,602,140357
1,603,156146
1,604,146271
1,605,144828
1,606,139889
1,607,151112
1,608,146814
1,609,2397561
1,610,158557
1,611,153481
1,612,312517
1,613,192875
1,614,159748
1,615,217627
1,616,199091
1,617,228155
1,618,175737
1,619,174493
1,620,155059
1,621,148955
1,622,137483
1,623,133921
1,624,177639
1,625,158593
1,626,166853
1,627,145676
1,628,132901
1,629,136740
1,630,266892
1,631,138860
1,632,132302
1,633,146081
1,634,200856
1,635,144555
1,636,178606
1,637,143741
1,638,138882
1,639,133521
1,640,132309
1,641,246613
1,642,160628
1,643,148343
1,644,209806
1,645,144770
1,646,135966
1,647,166880
1,648,148280
1,649,138341
1,650,130566
1,651,143094
1,652,145711
1,653,137632
1,654,138026
1,655,131294
1,656,157433
1,657,138164
1,658,131514
1,659,154989
1,660,131558
1,661,130414
1,662,132579
1,663,130820
1,664,130494
1,665,130988
1,666,134183
1,667,133274
1,668,149913
1,669,142052
1,670,136121
1,671,176126
1,672,167984
1,673,135600
1,674,138521
1,675,132307
1,676,171978
1,677,136999
1,678,143779
1,679,132673
1,680,132654
1,681,131070
1,682,131236
1,683,145430
1,684,134645
1,685,133333
1,686,137685
1,687,149252
1,688,142102
1,689,154198
1,690,143452
1,691,131895
1,692,148268
1,693,131790
1,694,142351
1,695,136535
1,696,133853
1,697,145962
1,698,147436
1,699,136238
1,700,173527
1,701,154542
1,702,145316
1,703,149284
1,704,144345
1,705,131846
1,706,132384
1,707,150597
1,708,142040
1,709,146018
1,710,132570
1,711,148412
1,712,144937
1,713,135133
1,714,190306
1,715,134416
1,716,182620
1,717,161819
1,718,168964
1,719,155004
1,720,135901
1,721,146275
1,722,172673
1,723,159736
1,724,140304
1,725,134279
1,726,137933
1,727,138547
1,728,136168
1,729,147696
1,730,144146
1,731,136989
1,732,118272
1,733,136300
1,734,130515
1,735,147593
1,736,149097
1,737,142322
1,738,134629
1,739,148063
1,740,144831
1,741,145065
1,742,143372
1,743,131308
1,744,166066
1,745,161399
1,746,143917
1,747,181970
1,748,131330
1,749,133670
1,750,145791
1,751,136033
1,752,132008
1,753,145778
1,754,308226
1,755,141729
1,756,144599
1,757,144626
1,758,200457
1,759,141194
1,760,195032
1,761,235077
1,762,200244
1,763,199619
1,764,181100
1,765,184958
1,766,163701
1,767,157559
1,768,196682
1,769,168037
1,770,183868
1,771,161444
1,772,172905
1,773,163395
1,774,173457
1,775,166270
1,776,161544
1,777,202098
1,778,156210
1,779,166947
1,780,175623
1,781,173667
1,782,161376
1,783,164796
1,784,170447
1,785,168205
1,786,172779
1,787,172583
1,788,162843
1,789,192926
1,790,180200
1,791,164321
1,792,163472
1,793,172100
1,794,166593
1,795,161191
1,796,176451
1,797,170228
1,798,162494
1,799,191693
1,800,175969
1,801,168124
1,802,171529
1,803,170227
1,804,184809
1,805,231139
1,806,187553
1,807,180054
1,808,210161
1,809,194634
1,810,2170781
1,811,126761
1,812,123329
1,813,100255
1,814,95248
1,815,113365
1,816,101991
1,817,88149
1,818,192172
1,819,99594
1,820,101142
1,821,90681
1,822,87458
1,823,107268
1,824,90655
1,825,88729
1,826,87073
1,827,103357
1,828,98036
1,829,86659
1,830,106184
1,831,87971
1,832,87892
1,833,84201
1,834,99356
1,835,101777
1,836,96591
1,837,84077
1,838,84671
1,839,87947
1,840,88614
1,841,98249
1,842,85399
1,843,96584
1,844,101398
1,845,86579
1,846,94309
1,847,87841
1,848,79710
1,849,80864
1,850,79442
1,851,91698
1,852,81301
1,853,96315
1,854,87416
1,855,104455
1,856,88375
1,857,85260
1,858,84527
1,859,84786
1,860,97814
1,861,88199
1,862,84602
1,863,81694
1,864,80543
1,865,94352
1,866,89774
1,867,92540
1,868,83882
1,869,94429
1,870,93607
1,871,94863
1,872,82048
1,873,91141
1,874,93591
1,875,2074932
1,876,168803
1,877,146802
1,878,150731
1,879,136680
1,880,136313
1,881,151639
1,882,141619
1,883,146567
1,884,144400
1,885,137541
1,886,134170
1,887,140811
1,888,140606
1,889,140752
1,890,192227
1,891,163711
1,892,99519
1,893,92757
1,894,2340466
1,895,151826
1,896,95697
1,897,103252
1,898,86994
1,899,83388
1,900,82972
1,901,84616
1,902,106160
1,903,92164
1,904,86714
1,905,90503
1,906,92259
1,907,104742
1,908,85157
1,909,94529
1,910,93524
1,911,83543
1,912,91910
1,913,90749
1,914,85187
1,915,95437
1,916,85089
1,917,99936
1,918,91927
1,919,93318
1,920,93470
1,921,115173
1,922,86990
1,923,98350
1,924,86174
1,925,85719
1,926,96093
1,927,95508
1,928,106905
1,929,83972
1,930,94430
1,931,91970
1,932,84799
1,933,85071
1,934,96884
1,935,94531
1,936,91777
1,937,93969
1,938,83674
1,939,83172
1,940,90228
1,941,141929
1,942,1274225
1,943,136644
1,944,91057
1,945,157455
1,946,129127
1,947,100356
1,948,86216
1,949,85731
1,950,110105
1,951,98277
1,952,109153
1,953,84808
1,954,96644
1,955,99192
1,956,89025
1,957,86505
1,958,83334
1,959,85229
1,960,96963
1,961,93527
1,962,1525525
1,963,180512
1,964,159671
1,965,138942
1,966,134773
1,967,131802
1,968,136077
1,969,158468
1,970,139439
1,971,144950
1,972,145309
1,973,137522
1,974,126000
1,975,128042
1,976,142873
1,977,135813
1,978,138453
1,979,142063
1,980,132065
1,981,146818
1,982,141342
1,983,131403
1,984,130247
1,985,135048
1,986,130270
1,987,138470
1,988,132902
1,989,141987
1,990,137777
1,991,132197
1,992,133549
1,993,135208
1,994,145136
1,995,130517
1,996,127512
1,997,129120
1,998,141958
1,999,140018
1,1000,140223
2,1,434857
2,2,212137
2,3,172803
2,4,162859
2,5,164780
2,6,194772
2,7,161764
2,8,157735
2,9,157714
2,10,173464
2,11,226440
2,12,153338
2,13,163358
2,14,144663
2,15,159019
2,16,137775
2,17,152146
2,18,144633
2,19,148160
2,20,139557
2,21,139264
2,22,3855669
2,23,156527
2,24,94942
2,25,83775
2,26,81355
2,27,95824
2,28,88386
2,29,81507
2,30,80883
2,31,78443
2,32,82813
2,33,91261
2,34,88391
2,35,94214
2,36,115086
2,37,104891
2,38,78946
2,39,77108
2,40,78698
2,41,91313
2,42,83115
2,43,81809
2,44,78498
2,45,82585
2,46,79377
2,47,94547
2,48,79961
2,49,88126
2,50,78410
2,51,83719
2,52,97913
2,53,78930
2,54,78829
2,55,78198
2,56,93057
2,57,80028
2,58,78092
2,59,90936
2,60,80460
2,61,91555
2,62,80308
2,63,100426
2,64,94228
2,65,78857
2,66,80157
2,67,80044
2,68,79996
2,69,79260
2,70,80197
2,71,89788
2,72,91869
2,73,78010
2,74,80737
2,75,110188
2,76,85836
2,77,83109
2,78,99640
2,79,81211
2,80,83162
2,81,79959
2,82,80744
2,83,81500
2,84,83217
2,85,91905
2,86,83055
2,87,96365
2,88,93598
2,89,89962
2,90,97241
2,91,84393
2,92,81394
2,93,94818
2,94,92962
2,95,82199
2,96,81754
2,97,79517
2,98,87940
2,99,83286
2,100,83452
2,101,133296
2,102,85648
2,103,88657
2,104,77592
2,105,78692
2,106,78285
2,107,94654
2,108,77089
2,109,93966
2,110,91419
2,111,79168
2,112,118526
2,113,89529
2,114,93148
2,115,96117
2,116,80782
2,117,86258
2,118,79280
2,119,96272
2,120,76122
2,121,78870
2,122,463513
2,123,143087
2,124,106024
2,125,80801
2,126,76909
2,127,80450
2,128,96568
2,129,78307
2,130,90004
2,131,88929
2,132,88437
2,133,87621
2,134,78211
2,135,93602
2,136,88740
2,137,83574
2,138,89046
2,139,81909
2,140,77196
2,141,75106
2,142,90932
2,143,85541
2,144,92615
2,145,88237
2,146,109400
2,147,92625
2,148,87734
2,149,82214
2,150,81617
2,151,77987
2,152,77356
2,153,80007
2,154,89518
2,155,87140
2,156,75914
2,157,92744
2,158,88894
2,159,92198
2,160,78927
2,161,91083
2,162,77236
2,163,82263
2,164,103040
2,165,77776
2,166,79637
2,167,77338
2,168,78703
2,169,92067
2,170,76850
2,171,87318
2,172,87554
2,173,77398
2,174,93279
2,175,87471
2,176,91155
2,177,85371
2,178,88394
2,179,76951
2,180,83573
2,181,77135
2,182,77071
2,183,78493
2,184,81957
2,185,114395
2,186,88748
2,187,79302
2,188,76744
2,189,98954
2,190,78039
2,191,85529
2,192,81401
2,193,81275
2,194,149891
2,195,87071
2,196,76762
2,197,89719
2,198,90396
2,199,79889
2,200,77588
2,201,99044
2,202,81218
2,203,76910
2,204,80256
2,205,75381
2,206,81987
2,207,74858
2,208,75469
2,209,86567
2,210,89911
2,211,86960
2,212,85701
2,213,85900
2,214,94217
2,215,77366
2,216,79085
2,217,76215
2,218,79536
2,219,78886
2,220,90954
2,221,90912
2,222,77946
2,223,77287
2,224,123107
2,225,91155
2,226,91661
2,227,88599
2,228,84798
2,229,91571
2,230,79991
2,231,91563
2,232,90853
2,233,108607
2,234,98388
2,235,80459
2,236,84330
2,237,80954
2,238,79867
2,239,82411
2,240,79807
2,241,82086
2,242,80649
2,243,82168
2,244,87429
2,245,84573
2,246,92756
2,247,83062
2,248,91151
2,249,81373
2,250,91601
2,251,98455
2,252,78975
2,253,92346
2,254,91490
2,255,84029
2,256,80519
2,257,84221
2,258,76751
2,259,87140
2,260,76247
2,261,76076
2,262,118400
2,263,85077
2,264,96279
2,265,80485
2,266,76138
2,267,78488
2,268,77027
2,269,94034
2,270,100742
2,271,99892
2,272,100411
2,273,83078
2,274,79451
2,275,92191
2,276,78917
2,277,85970
2,278,76606
2,279,88103
2,280,78019
2,281,94154
2,282,90278
2,283,77693
2,284,79861
2,285,81100
2,286,81621
2,287,84765
2,288,82547
2,289,85740
2,290,83077
2,291,152901
2,292,79184
2,293,80427
2,294,91810
2,295,77014
2,296,79264
2,297,79471
2,298,83785
2,299,110137
2,300,87118
2,301,85955
2,302,80283
2,303,80855
2,304,79113
2,305,84070
2,306,94902
2,307,77641
2,308,106109
2,309,83878
2,310,97237
2,311,81510
2,312,103566
2,313,88248
2,314,83135
2,315,94449
2,316,84204
2,317,76507
2,318,75859
2,319,76435
2,320,78222
2,321,90754
2,322,76791
2,323,77128
2,324,81471
2,325,77329
2,326,80282
2,327,78680
2,328,88178
2,329,77201
2,330,81206
2,331,116353
2,332,79416
2,333,83541
2,334,88045
2,335,90602
2,336,77375
2,337,89701
2,338,76538
2,339,75916
2,340,104427
2,341,82975
2,342,90707
2,343,97787
2,344,81273
2,345,87795
2,346,87361
2,347,88128
2,348,82417
2,349,77345
2,350,83574
2,351,81446
2,352,80912
2,353,81712
2,354,96629
2,355,87487
2,356,79817
2,357,110082
2,358,82533
2,359,82705
2,360,88850
2,361,80890
2,362,100539
2,363,79177
2,364,78362
2,365,93339
2,366,90506
2,367,81214
2,368,78943
2,369,78239
2,370,507416
2,371,112893
2,372,99721
2,373,91943
2,374,87012
2,375,94166
2,376,77884
2,377,79488
2,378,83422
2,379,76948
2,380,75770
2,381,78022
2,382,91404
2,383,90248
2,384,78330
2,385,76453
2,386,86807
2,387,454651
2,388,113997
2,389,91832
2,390,79407
2,391,81245
2,392,97606
2,393,118059
2,394,79804
2,395,89175
2,396,77384
2,397,92143
2,398,88186
2,399,110309
2,400,87320
2,401,94720
2,402,96274
2,403,79862
2,404,76692
2,405,76448
2,406,76465
2,407,77083
2,408,76678
2,409,97856
2,410,76851
2,411,79799
2,412,76950
2,413,76028
2,414,82359
2,415,79320
2,416,79012
2,417,84111
2,418,91860
2,419,79500
2,420,93297
2,421,81451
2,422,76343
2,423,74960
2,424,75786
2,425,81705
2,426,81171
2,427,75843
2,428,101288
2,429,79524
2,430,76885
2,431,76408
2,432,77047
2,433,76023
2,434,81322
2,435,95825
2,436,90795
2,437,79453
2,438,76384
2,439,104819
2,440,78249
2,441,76946
2,442,99480
2,443,79027
2,444,95653
2,445,77925
2,446,92004
2,447,89492
2,448,82253
2,449,93918
2,450,86672
2,451,81677
2,452,79570
2,453,78450
2,454,76127
2,455,94278
2,456,79325
2,457,82625
2,458,91623
2,459,88439
2,460,91338
2,461,78312
2,462,80232
2,463,81055
2,464,93932
2,465,79821
2,466,90415
2,467,76836
2,468,98656
2,469,93090
2,470,83970
2,471,78915
2,472,80746
2,473,91577
2,474,88797
2,475,77178
2,476,79085
2,477,113836
2,478,91231
2,479,86348
2,480,80187
2,481,85114
2,482,82679
2,483,78865
2,484,78048
2,485,91607
2,486,80578
2,487,76903
2,488,81708
2,489,90896
2,490,78382
2,491,80260
2,492,92057
2,493,87825
2,494,81886
2,495,98405
2,496,78035
2,497,77764
2,498,89652
2,499,83033
2,500,83515
2,501,90708
2,502,91954
2,503,79329
2,504,76627
2,505,77822
2,506,92928
2,507,81680
2,508,97003
2,509,77954
2,510,91518
2,511,93522
2,512,78767
2,513,92794
2,514,86647
2,515,77607
2,516,99606
2,517,81637
2,518,92282
2,519,80786
2,520,96762
2,521,81535
2,522,90035
2,523,76694
2,524,78155
2,525,76707
2,526,76103
2,527,77194
2,528,78469
2,529,80547
2,530,78152
2,531,77672
2,532,78937
2,533,88560
2,534,89967
2,535,78285
2,536,94178
2,537,81984
2,538,78096
2,539,89859
2,540,87871
2,541,78451
2,542,81809
2,543,89318
2,544,78407
2,545,83444
2,546,77128
2,547,89423
2,548,88166
2,549,103565
2,550,88841
2,551,90880
2,552,92873
2,553,77337
2,554,113305
2,555,97541
2,556,79491
2,557,98902
2,558,77892
2,559,2827436
2,560,155660
2,561,96127
2,562,82488
2,563,112966
2,564,87219
2,565,85632
2,566,98617
2,567,83037
2,568,82389
2,569,102666
2,570,83939
2,571,97569
2,572,90330
2,573,82564
2,574,89554
2,575,87318
2,576,86229
2,577,78147
2,578,81559
2,579,78601
2,580,89194
2,581,78416
2,582,78254
2,583,79797
2,584,80107
2,585,79002
2,586,87492
2,587,83405
2,588,89334
2,589,77262
2,590,75797
2,591,88428
2,592,76492
2,593,75773
2,594,92427
2,595,83392
2,596,82822
2,597,80316
2,598,118956
2,599,89103
2,600,83480
2,601,82066
2,602,92966
2,603,104558
2,604,80549
2,605,94748
2,606,96185
2,607,91436
2,608,95981
2,609,93428
2,610,91748
2,611,78030
2,612,83341
2,613,78294
2,614,78932
2,615,90036
2,616,79988
2,617,93565
2,618,84869
2,619,94969
2,620,88860
2,621,88029
2,622,95698
2,623,95136
2,624,85096
2,625,76421
2,626,77901
2,627,89102
2,628,92793
2,629,81779
2,630,87373
2,631,77068
2,632,87114
2,633,76765
2,634,143957
2,635,99576
2,636,80650
2,637,97138
2,638,101446
2,639,78557
2,640,77992
2,641,88689
2,642,79222
2,643,93701
2,644,79382
2,645,88049
2,646,93238
2,647,89282
2,648,78235
2,649,76057
2,650,75631
2,651,77210
2,652,93638
2,653,88880
2,654,76031
2,655,78386
2,656,81947
2,657,86952
2,658,97091
2,659,88492
2,660,81565
2,661,85794
2,662,84985
2,663,76292
2,664,88485
2,665,76721
2,666,78033
2,667,90929
2,668,86443
2,669,76675
2,670,90019
2,671,92437
2,672,78958
2,673,113606
2,674,79447
2,675,77775
2,676,84300
2,677,78359
2,678,94399
2,679,89149
2,680,76876
2,681,96360
2,682,89615
2,683,88965
2,684,76927
2,685,86259
2,686,76854
2,687,96397
2,688,90277
2,689,79827
2,690,107977
2,691,79475
2,692,80605
2,693,79208
2,694,79429
2,695,77598
2,696,92286
2,697,78271
2,698,80561
2,699,79491
2,700,87189
2,701,78431
2,702,77289
2,703,90540
2,704,83711
2,705,92386
2,706,91343
2,707,87516
2,708,80546
2,709,77075
2,710,99593
2,711,108337
2,712,92378
2,713,84805
2,714,88936
2,715,100165
2,716,91250
2,717,90796
2,718,79528
2,719,155304
2,720,83283
2,721,77185
2,722,89762
2,723,82315
2,724,75446
2,725,78946
2,726,83967
2,727,81940
2,728,93018
2,729,75899
2,730,74893
2,731,87738
2,732,89771
2,733,78096
2,734,77937
2,735,76006
2,736,77099
2,737,79300
2,738,76484
2,739,81847
2,740,81472
2,741,90854
2,742,87428
2,743,76367
2,744,89842
2,745,80114
2,746,83231
2,747,94043
2,748,78206
2,749,77207
2,750,102133
2,751,77148
2,752,80407
2,753,86572
2,754,83018
2,755,92937
2,756,82039
2,757,90574
2,758,87958
2,759,84247
2,760,80336
2,761,90517
2,762,80868
2,763,88229
2,764,80224
2,765,99105
2,766,80142
2,767,84250
2,768,78101
2,769,92721
2,770,88132
2,771,78065
2,772,88038
2,773,77104
2,774,84822
2,775,75922
2,776,75115
2,777,84545
2,778,88565
2,779,78770
2,780,86876
2,781,88377
2,782,81921
2,783,77163
2,784,75606
2,785,81223
2,786,78530
2,787,90328
2,788,76784
2,789,104677
2,790,91536
2,791,78485
2,792,96007
2,793,78736
2,794,96843
2,795,87995
2,796,77932
2,797,76438
2,798,89519
2,799,82342
2,800,80118
2,801,92028
2,802,77375
2,803,76407
2,804,82100
2,805,76248
2,806,91696
2,807,76105
2,808,94661
2,809,79490
2,810,90691
2,811,89983
2,812,80276
2,813,76766
2,814,91752
2,815,85993
2,816,78461
2,817,78170
2,818,146319
2,819,89468
2,820,97739
2,821,85192
2,822,88875
2,823,87175
2,824,78175
2,825,78369
2,826,93552
2,827,108570
2,828,87232
2,829,93377
2,830,77940
2,831,92940
2,832,93198
2,833,91135
2,834,92385
2,835,79837
2,836,92443
2,837,82500
2,838,91722
2,839,86260
2,840,79766
2,841,116146
2,842,90830
2,843,82132
2,844,101059
2,845,89061
2,846,85164
2,847,96508
2,848,82054
2,849,79584
2,850,92991
2,851,92878
2,852,93924
2,853,81796
2,854,96881
2,855,81032
2,856,81645
2,857,100304
2,858,91203
2,859,87074
2,860,89031
2,861,89936
2,862,87533
2,863,92139
2,864,105513
2,865,81904
2,866,95170
2,867,78947
2,868,90628
2,869,87722
2,870,86799
2,871,90706
2,872,95831
2,873,91053
2,874,82435
2,875,78273
2,876,89753
2,877,80002
2,878,92144
2,879,91594
2,880,81426
2,881,78471
2,882,77316
2,883,77336
2,884,82094
2,885,91983
2,886,81466
2,887,80380
2,888,93467
2,889,88784
2,890,80061
2,891,86439
2,892,81621
2,893,80705
2,894,87834
2,895,89625
2,896,92207
2,897,78294
2,898,77141
2,899,99609
2,900,79035
2,901,85870
2,902,105632
2,903,92957
2,904,79345
2,905,76887
2,906,81361
2,907,79526
2,908,78396
2,909,79991
2,910,83547
2,911,82028
2,912,85500
2,913,138970
2,914,93417
2,915,85134
2,916,94102
2,917,79856
2,918,93422
2,919,90849
2,920,91628
2,921,90536
2,922,93054
2,923,89720
2,924,88352
2,925,85837
2,926,95604
2,927,92483
2,928,92928
2,929,89020
2,930,78407
2,931,87203
2,932,77472
2,933,82782
2,934,77779
2,935,77727
2,936,88041
2,937,80014
2,938,82465
2,939,89809
2,940,104865
2,941,91550
2,942,77939
2,943,93055
2,944,87872
2,945,93845
2,946,86633
2,947,83931
2,948,94208
2,949,93231
2,950,78782
2,951,83348
2,952,95074
2,953,78366
2,954,79471
2,955,79870
2,956,78230
2,957,77456
2,958,82862
2,959,80532
2,960,92402
2,961,86407
2,962,77437
2,963,88929
2,964,85633
2,965,89901
2,966,80045
2,967,88574
2,968,76048
2,969,93519
2,970,78440
2,971,88031
2,972,79077
2,973,78434
2,974,77655
2,975,80667
2,976,86861
2,977,85933
2,978,79771
2,979,104412
2,980,78898
2,981,79366
2,982,77929
2,983,90422
2,984,94697
2,985,92912
2,986,92677
2,987,94023
2,988,91066
2,989,101792
2,990,80991
2,991,99799
2,992,88996
2,993,81657
2,994,80097
2,995,79050
