iteration,operation,ns
1,913,1167744
1,914,937450
1,915,7901139
1,916,10664905
1,917,9311385
1,918,1570116
1,919,2726069
1,920,5399189
1,921,788047
1,922,11666117
1,923,6885247
1,924,5820927
1,925,889536
1,926,1642938
1,927,6435120
1,928,1299698
1,929,4799301
1,930,15488705
1,931,761538
1,932,8068099
1,933,803957
1,934,678867
1,935,5800459
1,936,685588
1,937,7473664
1,938,719948
1,939,738688
1,940,709970
1,941,7229033
1,942,7467356
1,943,756943
1,944,953275
1,945,1200011
1,946,6242206
1,947,875676
1,948,3092473
1,949,1690271
1,950,11415238
1,951,7317102
1,952,718902
1,953,1013421
1,954,12249516
1,955,669511
1,956,1024207
1,957,5522056
1,958,1032205
1,959,13159056
1,960,970930
1,961,911865
1,962,1435051
1,963,6695778
1,964,7092082
1,965,6073563
1,966,796439
1,967,858804
1,968,1144650
1,969,784028
1,970,918576
1,971,8571548
1,972,8669103
1,973,4130912
1,974,4457618
1,975,1031067
1,976,9888668
1,977,6196804
1,978,7907487
1,979,3334252
1,980,713207
1,981,708440
1,982,4006807
1,983,651575
1,984,4513393
1,985,5947706
1,986,4944524
1,987,4900877
1,988,9655168
1,989,1066701
1,990,4558018
1,991,764938
1,992,737612
1,993,1207030
1,994,3133914
1,995,3981764
1,996,711800
1,997,662467
1,998,6103680
1,999,3480068
1,1000,908250
2,1,16267769
2,2,5527851
2,3,17212057
2,4,9230648
2,5,12789524
2,6,1053435
2,7,900313
2,8,1015020
2,9,3570361
2,10,692658
2,11,7249149
2,12,7296169
2,13,1342021
2,14,818633
2,15,1102729
2,16,1326242
2,17,4797546
2,18,874361
2,19,5855674
2,20,8865975
2,21,751697
2,22,7065504
2,23,10989098
2,24,5261027
2,25,807212
2,26,948860
2,27,948525
2,28,7902024
2,29,960115
2,30,779462
2,31,891378
2,32,5780194
2,33,742155
2,34,698327
2,35,961055
2,36,3142442
2,37,4248445
2,38,755078
2,39,6862075
2,40,1095130
2,41,9888553
2,42,30825114
2,43,2729843
2,44,44336399
2,45,1442037
2,46,1236805
2,47,4798193
2,48,10082674
2,49,842952
2,50,6586954
2,51,1277878
2,52,8520831
2,53,7042775
2,54,1056322
2,55,3711591
2,56,6753844
2,57,655880
2,58,675056
2,59,8093748
2,60,11931404
2,61,8065058
2,62,28577678
2,63,21504909
2,64,610355
2,65,694657
2,66,692666
2,67,4938857
2,68,5744181
2,69,687959
2,70,669510
2,71,888754
2,72,8618762
2,73,6760006
2,74,580264
2,75,734292
2,76,5447634
2,77,13252504
2,78,6959619
2,79,753581
2,80,673596
2,81,4985122
2,82,13190614
2,83,6861827
2,84,6749645
2,85,773635
2,86,842839
2,87,6069527
2,88,12153169
2,89,11571860
2,90,983822
2,91,722015
2,92,7540257
2,93,5545155
2,94,16705109
2,95,16560372
2,96,665727
2,97,1734811
2,98,10081588
2,99,6004711
2,100,6249532
2,101,736661
2,102,4420614
2,103,1174849
2,104,11748015
2,105,3479588
2,106,1459353
2,107,9450858
2,108,1066943
2,109,1628005
2,110,4677707
2,111,642888
2,112,1026836
2,113,1223400
2,114,718742
2,115,1072325
2,116,1191059
2,117,761263
2,118,1061790
2,119,1118476
2,120,922180
2,121,11623133
2,122,7617615
2,123,19852654
2,124,8343854
2,125,6746185
2,126,769228
2,127,5364626
2,128,3008661
2,129,1201629
2,130,5417503
2,131,6598772
2,132,783725
2,133,790931
2,134,926151
2,135,6001761
2,136,659175
2,137,13427843
2,138,1158124
2,139,3466271
2,140,985127
2,141,749444
2,142,1055991
2,143,958466
2,144,7457323
2,145,16431726
2,146,667075
2,147,735122
2,148,1023685
2,149,6611052
2,150,8822434
2,151,813951
2,152,1247101
2,153,7091920
2,154,13229288
2,155,13698095
2,156,647727
2,157,20440868
2,158,14230246
2,159,10112448
2,160,23378615
2,161,4316907
2,162,756472
2,163,1891141
2,164,8046168
2,165,4246220
2,166,16223803
2,167,1990983
2,168,967149
2,169,1062571
2,170,6781445
2,171,6840654
2,172,805737
2,173,5991819
2,174,726156
2,175,858103
2,176,1100567
2,177,1115786
2,178,11401208
2,179,28189481
2,180,17020837
2,181,886057
2,182,1448874
2,183,6582942
2,184,738787
2,185,5681300
2,186,770772
2,187,13576568
2,188,20675203
2,189,32066386
2,190,2031651
2,191,25955274
2,192,4342348
2,193,10555474
2,194,751617
2,195,6672268
2,196,7897435
2,197,899434
2,198,2135560
2,199,16709050
2,200,5329731
2,201,4916262
2,202,7043928
2,203,6683193
2,204,7342698
2,205,6003282
2,206,8491926
2,207,17308074
2,208,758791
2,209,6494788
2,210,1081481
2,211,2379596
2,212,1100404
2,213,9869090
2,214,832539
2,215,23741563
2,216,28938895
2,217,753885
2,218,9286528
2,219,7206455
2,220,600910
2,221,5858488
2,222,1077587
2,223,5587458
2,224,906775
2,225,19936083
2,226,10970630
2,227,1551429
2,228,5595458
2,229,698660
2,230,6316481
2,231,687566
2,232,14599797
2,233,8159461
2,234,927604
2,235,1100168
2,236,787778
2,237,1415339
2,238,6598209
2,239,7347227
2,240,5157370
2,241,6795126
2,242,828010
2,243,905546
2,244,5184652
2,245,4673374
2,246,687004
2,247,714865
2,248,7255730
2,249,992229
2,250,784272
2,251,1775346
2,252,6108282
2,253,6628293
2,254,1283807
2,255,1060316
2,256,1357206
2,257,859047
2,258,977584
2,259,6883617
2,260,7292454
2,261,8905448
2,262,6207824
2,263,894045
2,264,802199
2,265,964425
2,266,6183706
2,267,8129683
2,268,6835192
2,269,8876788
2,270,6989164
2,271,5338430
2,272,5277976
2,273,671830
2,274,6086052
2,275,6710879
2,276,5778018
2,277,7637231
2,278,619342
2,279,7259548
2,280,812339
2,281,6334620
2,282,10931304
2,283,6872512
2,284,814132
2,285,5972426
2,286,7329322
2,287,6758937
2,288,1641986
2,289,734318
2,290,8754388
2,291,2106478
2,292,722356
2,293,6868664
2,294,709536
2,295,764880
2,296,6791733
2,297,10288501
2,298,6528101
2,299,7116629
2,300,7473598
2,301,789800
2,302,6007526
2,303,916534
2,304,849933
2,305,1304772
2,306,1827283
2,307,6775968
2,308,7582563
2,309,8361215
2,310,4834302
2,311,23015019
2,312,3362067
2,313,1009728
2,314,1164083
2,315,1803643
2,316,1030841
2,317,5950028
2,318,988177
2,319,1515981
2,320,5294089
2,321,6386962
2,322,6443682
2,323,1055962
2,324,1082189
2,325,1017716
2,326,788970
2,327,5899301
2,328,669418
2,329,905560
2,330,924858
2,331,10037424
2,332,9024566
2,333,6591393
2,334,5608845
2,335,751836
2,336,921244
2,337,12059952
2,338,31365033
2,339,741044
2,340,915437
2,341,5175423
2,342,635834
2,343,727284
2,344,6086082
2,345,6795216
2,346,9158801
2,347,954724
2,348,741317
2,349,1114962
2,350,858498
2,351,992447
2,352,1142201
2,353,5893032
2,354,828642
2,355,1258844
2,356,5861834
2,357,23071426
2,358,5713722
2,359,643349
2,360,14076291
2,361,6300025
2,362,1005536
2,363,6456942
2,364,754318
2,365,1407412
2,366,6098275
2,367,792338
2,368,7532612
2,369,671590
2,370,702777
2,371,1589128
2,372,10031987
2,373,6834148
2,374,6322656
2,375,6543940
2,376,732334
2,377,6051838
2,378,7624121
2,379,6425908
2,380,7043561
2,381,4705388
2,382,9136448
2,383,10867222
2,384,12561279
2,385,6892348
2,386,7450851
2,387,2174509
2,388,23586183
2,389,4306821
2,390,6393148
2,391,798193
2,392,6364383
2,393,6199497
2,394,8128966
2,395,916114
2,396,877773
2,397,6703179
2,398,6085292
2,399,791903
2,400,6591443
2,401,9305600
2,402,680803
2,403,789659
2,404,6288380
2,405,1071039
2,406,874732
2,407,950406
2,408,5930759
2,409,7026336
2,410,885242
2,411,3753552
2,412,1064428
2,413,1203578
2,414,22190245
2,415,3537282
2,416,9279731
2,417,973205
2,418,1731643
2,419,10406927
2,420,1127601
2,421,6729237
2,422,766456
2,423,781852
2,424,651270
2,425,892082
2,426,1100224
2,427,889672
2,428,909542
2,429,1173483
2,430,6819569
2,431,5526002
2,432,7381767
2,433,1075459
2,434,970062
2,435,1178709
2,436,737912
2,437,1105567
2,438,17221346
2,439,7514855
2,440,852945
2,441,10047648
2,442,806702
2,443,864877
2,444,1020403
2,445,7256561
2,446,828634
2,447,1077920
2,448,8286223
2,449,6685029
2,450,1088427
2,451,1731648
2,452,7002014
2,453,7669116
2,454,9848694
2,455,1284672
2,456,801745
2,457,1260425
2,458,1684055
2,459,14983992
2,460,8286063
2,461,847323
2,462,1090152
2,463,7717324
2,464,821072
2,465,861198
2,466,6603495
2,467,726417
2,468,5759799
2,469,10001165
2,470,15074559
2,471,852443
2,472,806273
2,473,10607406
2,474,7893240
2,475,643455
2,476,870849
2,477,7220367
2,478,672975
2,479,6158126
2,480,1333757
2,481,4756138
2,482,756807
2,483,951109
2,484,961217
2,485,4027460
2,486,8294016
2,487,1949384
2,488,2165824
2,489,8400801
2,490,889644
2,491,1098050
2,492,1010488
2,493,9076586
2,494,7655465
2,495,4100332
2,496,5128361
2,497,7345007
2,498,8217556
2,499,8280114
2,500,708166
2,501,8360092
2,502,720068
2,503,979079
2,504,14040862
2,505,6729860
2,506,20334978
2,507,982763
2,508,12648928
2,509,3953887
2,510,27847326
2,511,6270202
2,512,44429486
2,513,1061402
2,514,3796928
2,515,7979051
2,516,20252256
2,517,9173080
2,518,6233430
2,519,633293
2,520,1264398
2,521,1345995
2,522,1488823
2,523,744701
2,524,7288802
2,525,8270985
2,526,5780081
2,527,17281068
2,528,3476461
2,529,5615969
2,530,6204558
2,531,896703
2,532,5742343
2,533,6647028
2,534,19107816
2,535,28004494
2,536,9004936
2,537,8078798
2,538,1606513
2,539,1584862
2,540,7133405
2,541,5842950
2,542,742772
2,543,18159484
2,544,926853
2,545,10357827
2,546,40282363
2,547,27147217
2,548,5597193
2,549,859444
2,550,5721488
2,551,11290386
2,552,4954967
2,553,1409910
2,554,1037251
2,555,3631213
2,556,1476276
2,557,717218
2,558,939102
2,559,6569696
2,560,1036182
2,561,5904893
2,562,5892018
2,563,800739
2,564,845111
2,565,813624
2,566,3986327
2,567,6528823
2,568,7878491
2,569,635622
2,570,786305
2,571,761299
2,572,1032897
2,573,5001153
2,574,9604340
2,575,3224648
2,576,22150706
2,577,785905
2,578,6559612
2,579,651661
2,580,710985
2,581,858937
2,582,5976512
2,583,6470057
2,584,7087970
2,585,671790
2,586,728753
2,587,916741
2,588,1181090
2,589,6535396
2,590,1114573
2,591,5935781
2,592,8971272
2,593,718685
2,594,779480
2,595,16561213
2,596,4192041
2,597,32519166
2,598,3667244
2,599,6652883
2,600,7349169
2,601,12114251
2,602,21596516
2,603,1228916
2,604,9662440
2,605,814699
2,606,810561
2,607,6015220
2,608,1106475
2,609,1207364
2,610,5542746
2,611,814499
2,612,6913426
2,613,822222
2,614,8406141
2,615,910419
2,616,805652
2,617,876122
2,618,1455177
2,619,7726607
2,620,4277027
2,621,24181891
2,622,745161
2,623,9022146
2,624,1068161
2,625,840072
2,626,5574899
2,627,5962409
2,628,9921266
2,629,7226398
2,630,7985315
2,631,785343
2,632,731045
2,633,10381012
2,634,3597901
2,635,7600861
2,636,20849932
2,637,8683204
2,638,27890775
2,639,827023
2,640,846849
2,641,6704370
2,642,1365035
2,643,9428122
2,644,11161140
2,645,8055206
2,646,7828792
2,647,15965094
2,648,13358632
2,649,15065253
2,650,19555091
2,651,3354861
2,652,1544844
2,653,18929009
2,654,678998
2,655,15404597
2,656,24152684
2,657,35648557
2,658,36175574
2,659,818211
2,660,6769970
2,661,5945454
2,662,7701708
2,663,780997
2,664,17907377
2,665,22891834
2,666,8087493
2,667,8248344
2,668,711016
2,669,617100
2,670,5542508
2,671,783737
2,672,869149
2,673,5689709
2,674,6801008
2,675,724575
2,676,1257327
2,677,1138613
2,678,6832114
2,679,7360395
2,680,4877014
2,681,702902
2,682,767804
2,683,11347720
2,684,1420614
2,685,18602931
2,686,1282741
2,687,1893277
2,688,4844083
2,689,16387198
2,690,10000549
2,691,23324268
2,692,8905793
2,693,5036060
2,694,3900150
2,695,910494
2,696,975099
2,697,997498
2,698,6877411
2,699,11524537
2,700,6998957
2,701,990281
2,702,8216781
2,703,1181489
2,704,5807295
2,705,667984
2,706,1982783
2,707,854118
2,708,1043504
2,709,11768713
2,710,17640899
2,711,20636493
2,712,1862777
2,713,1061964
2,714,1074800
2,715,3018623
2,716,6438947
2,717,738857
2,718,7668305
2,719,6813431
2,720,635056
2,721,5984078
2,722,7616386
2,723,606915
2,724,5689587
2,725,734245
2,726,11032310
2,727,798510
2,728,2996612
2,729,9601565
2,730,9893459
2,731,5959613
2,732,35302111
2,733,7150427
2,734,650734
2,735,759360
2,736,6773519
2,737,6527700
2,738,8503064
2,739,6797396
2,740,9690613
2,741,1694649
2,742,13278971
2,743,20139677
2,744,7972696
2,745,833262
2,746,6232939
2,747,825819
2,748,660384
2,749,1081280
2,750,1585098
2,751,7712617
2,752,13533318
2,753,1041920
2,754,1029634
2,755,11577394
2,756,7901891
2,757,604315
2,758,19522747
2,759,15128642
2,760,6706945
2,761,8831538
2,762,7491447
2,763,1196231
2,764,1217110
2,765,16970404
2,766,1108147
2,767,935375
2,768,1566173
2,769,11850368
2,770,8704767
2,771,656108
2,772,8384233
2,773,6792192
2,774,7247065
2,775,7223104
2,776,9936158
2,777,7584412
2,778,6367149
2,779,1166219
2,780,784165
2,781,6755111
2,782,1037311
2,783,5642765
2,784,868127
2,785,7437542
2,786,6638895
2,787,815679
2,788,752950
2,789,6286391
2,790,1109767
2,791,18698983
2,792,1243373
2,793,782740
2,794,5586196
2,795,13684651
2,796,9286540
2,797,6736706
