iteration,operation,ns
1,608,287167433
1,609,18945502
1,610,103387253
1,611,10228298
1,612,16747284
1,613,28663687
1,614,15469775
1,615,31558933
1,616,199216366
1,617,16523161
1,618,226951252
1,619,30704182
1,620,46254052
1,621,33525114
1,622,29198781
1,623,332780455
1,624,22429880
1,625,384567956
1,626,520927210
1,627,16821309
1,628,406763678
1,629,16186990
1,630,140843914
1,631,588084472
1,632,18673365
1,633,9517498
1,634,11786820
1,635,16744802
1,636,10509713
1,637,34000222
1,638,21558825
1,639,17423122
1,640,10176404
1,641,22572236
1,642,192203980
1,643,10478611
1,644,24315355
1,645,17551571
1,646,32476209
1,647,213427727
1,648,14927237
1,649,17638287
1,650,17728415
1,651,16829479
1,652,11917679
1,653,233420450
1,654,10631818
1,655,17936425
1,656,17076458
1,657,236821382
1,658,23554175
1,659,9518073
1,660,33007541
1,661,173681785
1,662,283887263
1,663,17122906
1,664,489088851
1,665,10137997
1,666,17923878
1,667,313101635
1,668,18957776
1,669,17707906
1,670,17247665
1,671,222266915
1,672,316766365
1,673,17928560
1,674,20192858
1,675,18466816
1,676,16874179
1,677,394492514
1,678,17334328
1,679,33592180
1,680,17560402
1,681,16755096
1,682,9038956
1,683,9253008
1,684,16126642
1,685,8874749
1,686,536794454
1,687,699322958
1,688,192766453
1,689,170454070
1,690,9991642
1,691,50943264
1,692,15692829
1,693,16111884
1,694,36843568
1,695,30248229
1,696,18579258
1,697,62035271
1,698,23329460
1,699,17615370
1,700,44940943
1,701,25480655
1,702,15728169
1,703,36219022
1,704,16977996
1,705,740880069
1,706,221520354
1,707,15053074
1,708,17010351
1,709,215516108
1,710,9077680
1,711,17706036
1,712,24304922
1,713,33252066
1,714,17281935
1,715,17762927
1,716,258437840
1,717,18972835
1,718,17958236
1,719,18974047
1,720,17046032
1,721,456577609
1,722,18250558
1,723,68575317
1,724,11164365
1,725,696895394
1,726,385140622
1,727,18550082
1,728,25135488
1,729,633327999
1,730,19299069
1,731,589695593
1,732,22782999
1,733,9564093
1,734,31366974
1,735,16942285
1,736,24037620
1,737,19286702
1,738,381954013
1,739,15669913
1,740,9173158
1,741,17427181
1,742,25887892
1,743,22954941
1,744,17335547
1,745,9401444
1,746,347330694
1,747,16159410
1,748,592075112
1,749,10170201
1,750,15330544
1,751,9490497
1,752,23468789
1,753,274304072
1,754,15176848
1,755,15437771
1,756,50305789
1,757,20198300
1,758,26432477
1,759,137586821
1,760,261145159
1,761,114187555
1,762,132338989
1,763,16726200
1,764,343215992
1,765,17968280
1,766,9829840
1,767,16411142
1,768,25855368
1,769,10896000
1,770,206020328
1,771,16472947
1,772,8214738
1,773,9317714
1,774,462822260
1,775,28208820
1,776,15440919
1,777,18671217
1,778,30938958
1,779,16442673
1,780,24389920
1,781,27843026
1,782,34357931
1,783,15969984
1,784,16111811
1,785,17723191
1,786,380440464
1,787,10027162
1,788,22205673
1,789,17086723
1,790,24462030
1,791,10401345
1,792,16240992
1,793,23752547
1,794,21456088
1,795,17226172
1,796,122992725
1,797,16117778
1,798,16017246
1,799,42058865
1,800,9250887
1,801,17398621
1,802,109825055
1,803,28254362
1,804,15867846
1,805,15584689
1,806,9541004
1,807,18345438
1,808,16391846
1,809,16404125
1,810,240533081
1,811,17435765
1,812,527755289
1,813,78448874
1,814,475736592
1,815,9182796
1,816,232524925
1,817,362956760
1,818,26000999
1,819,13032404
1,820,8922678
1,821,9913043
1,822,18632286
1,823,363330355
1,824,122858975
1,825,19596907
1,826,64146100
1,827,151113794
1,828,309182636
1,829,15812804
1,830,56910418
1,831,16686487
1,832,8837939
1,833,16067342
1,834,28591213
1,835,8896225
1,836,16585802
1,837,18809951
1,838,624285364
1,839,204346805
1,840,385982968
1,841,16352979
1,842,17363926
1,843,8610088
1,844,14509451
1,845,15179974
1,846,14798718
1,847,21921486
1,848,14852502
1,849,21509877
1,850,30762565
1,851,15964756
1,852,37153059
1,853,15829518
1,854,15474831
1,855,28738715
1,856,263737665
1,857,238813287
1,858,9668340
1,859,14909839
1,860,325877498
1,861,23683532
1,862,426780376
1,863,508445485
1,864,217261377
1,865,8757141
1,866,15232289
1,867,22268858
1,868,86502657
1,869,177394567
1,870,24742227
1,871,12796556
1,872,9419105
1,873,13567453
1,874,638995709
1,875,13881604
1,876,9144797
1,877,44899577
1,878,18931200
1,879,219359872
1,880,354614016
1,881,8968849
1,882,130142300
1,883,46182225
1,884,14786399
1,885,13625631
1,886,15057483
1,887,13069695
1,888,13869665
1,889,271363643
1,890,14921998
1,891,24902707
1,892,165993350
1,893,14134818
1,894,8905929
1,895,20153019
1,896,20971617
1,897,179602973
1,898,8635635
1,899,19301310
1,900,14322028
1,901,19125166
1,902,17081606
1,903,9470253
1,904,24222516
1,905,8786236
1,906,23787671
1,907,18869865
1,908,20244652
1,909,9584605
1,910,7517386
1,911,8186616
1,912,201291737
1,913,21897055
1,914,466917126
1,915,15053148
1,916,59741341
1,917,24229657
1,918,59753775
1,919,18671691
1,920,17577670
1,921,9515731
1,922,13286062
1,923,94816228
1,924,229944378
1,925,586822349
1,926,14804245
1,927,15907572
1,928,14242730
1,929,25989898
1,930,9199719
1,931,9362589
1,932,89912060
1,933,19275842
1,934,14917180
1,935,268369448
1,936,16283940
1,937,17415907
1,938,15418552
1,939,18275938
1,940,237678479
1,941,19148796
1,942,522170369
1,943,8281095
1,944,20390858
1,945,13832193
1,946,187700234
1,947,13097801
1,948,23196439
1,949,14430427
1,950,13781196
1,951,13562300
1,952,27697057
1,953,252378611
1,954,274117246
1,955,210005335
1,956,13535895
1,957,19281164
1,958,319016727
1,959,12129141
1,960,16535666
1,961,14446661
1,962,12451817
1,963,154164918
1,964,14123089
1,965,17432512
1,966,326803290
1,967,13466485
1,968,14655926
1,969,26332594
1,970,9200610
1,971,14891120
1,972,16623150
1,973,20497152
1,974,12366546
1,975,7756347
1,976,23706270
1,977,8241738
1,978,437469865
1,979,14183374
1,980,8067147
1,981,392857385
1,982,306246543
1,983,13971326
1,984,406287653
1,985,677834705
1,986,18322130
1,987,14878285
1,988,13535967
1,989,12967138
1,990,8350331
1,991,148195333
1,992,513050567
1,993,13669073
1,994,13241015
1,995,272013730
1,996,13928250
1,997,24042381
1,998,14092129
1,999,18222234
1,1000,146375693
2,1,32964458
2,2,83473441
2,3,10669135
2,4,31698683
2,5,28241651
2,6,315935957
2,7,377100831
2,8,245111571
2,9,18220779
2,10,210686182
2,11,599686998
2,12,21082660
2,13,10237263
2,14,22831309
2,15,464920240
2,16,22418846
2,17,211137689
2,18,9879611
2,19,811946421
2,20,163479895
2,21,15754493
2,22,17770626
2,23,17902766
2,24,531108102
2,25,17558134
2,26,17435317
2,27,9671147
2,28,25346694
2,29,20185196
2,30,18116917
2,31,650426868
2,32,19166179
2,33,26014836
2,34,635276621
2,35,26091830
2,36,25206180
2,37,19543774
2,38,23546307
2,39,8874763
2,40,168490362
2,41,30084701
2,42,33215702
2,43,18236252
2,44,17294772
2,45,16269040
2,46,336062967
2,47,317483600
2,48,18945703
2,49,9682091
2,50,18686850
2,51,24550739
2,52,96149065
2,53,123115404
2,54,49264956
2,55,220140552
2,56,44166815
2,57,194554726
2,58,117714104
2,59,22505645
2,60,11433498
2,61,18872018
2,62,168394635
2,63,445122943
2,64,9068686
2,65,21114975
2,66,22945748
2,67,16694613
2,68,8749856
2,69,69614614
2,70,17909443
2,71,22276412
2,72,16300780
2,73,26007463
2,74,20702827
2,75,18311256
2,76,35406060
2,77,33563612
2,78,191219458
2,79,162847348
2,80,24166476
2,81,17416841
2,82,23975136
2,83,28242734
2,84,26092321
2,85,15816206
2,86,16667966
2,87,11359760
2,88,17919469
2,89,18976178
2,90,176002435
2,91,10560050
2,92,24766905
2,93,21276528
2,94,274260289
2,95,26736864
2,96,10526592
2,97,32082305
2,98,34443861
2,99,47890428
2,100,18135729
2,101,94781002
2,102,81051530
2,103,451151056
2,104,93466805
2,105,31362107
2,106,22967773
2,107,23141041
2,108,17957843
2,109,16266393
2,110,10337359
2,111,11090137
2,112,31097635
2,113,360308802
2,114,109323591
2,115,30907117
2,116,17889157
2,117,17615485
2,118,18773086
2,119,24260266
2,120,583675225
2,121,25594727
2,122,30910127
2,123,29081821
2,124,17463011
2,125,9606530
2,126,16483104
2,127,152213064
2,128,18053310
2,129,22847028
2,130,829638565
2,131,24478485
2,132,26459442
2,133,132407039
2,134,737930545
2,135,19273514
2,136,17931817
2,137,11047299
2,138,24156639
2,139,11429452
2,140,21551998
2,141,17986777
2,142,16861081
2,143,23087053
2,144,19485788
2,145,406029348
2,146,41459904
2,147,30842324
2,148,21123216
2,149,12368979
2,150,22887646
2,151,18510019
2,152,18701999
2,153,20228686
2,154,18091374
2,155,157834123
2,156,659675985
2,157,17813126
2,158,18236754
2,159,66299252
2,160,9467863
2,161,17879330
2,162,161050823
2,163,15909906
2,164,81363229
2,165,149246343
2,166,45830925
2,167,27637648
2,168,18609315
2,169,601601908
2,170,9186047
2,171,26922748
2,172,16386815
2,173,10265874
2,174,18122412
2,175,30210296
2,176,27623877
2,177,66860588
2,178,226481851
2,179,74615390
2,180,9740468
2,181,303051695
2,182,45947710
2,183,16965893
2,184,17186011
2,185,20064275
2,186,304158277
2,187,140998809
2,188,17082104
2,189,18924240
2,190,28220646
2,191,30803992
2,192,26390489
2,193,73559785
2,194,28566217
2,195,113545234
2,196,10068339
2,197,10509231
2,198,144793804
2,199,11782428
2,200,23316460
2,201,318831570
2,202,17463819
2,203,104895376
2,204,18046096
2,205,17566116
2,206,18069602
2,207,31652167
2,208,18992067
2,209,79689869
2,210,206398837
2,211,10186844
2,212,157322033
2,213,13819414
2,214,335782909
2,215,16306010
2,216,23068653
2,217,175289105
2,218,148904548
2,219,26579941
2,220,107904043
2,221,99544005
2,222,23741863
2,223,709497682
2,224,17902630
2,225,30409599
2,226,17807671
2,227,16715235
2,228,17073200
2,229,612885167
2,230,18696191
2,231,24479970
2,232,24908029
2,233,28128682
2,234,24286553
2,235,20840007
2,236,22634198
2,237,16185632
2,238,869434883
2,239,21467049
2,240,18931701
2,241,18643797
2,242,492111361
2,243,252710816
2,244,37539856
2,245,9820712
2,246,10795228
2,247,78117338
2,248,23858521
2,249,29648189
2,250,17293449
2,251,31167000
2,252,24394721
2,253,16676123
2,254,11043717
2,255,26105685
2,256,47226270
2,257,164424561
2,258,16509683
2,259,17920883
2,260,26834558
2,261,139677647
2,262,229309324
2,263,18271033
2,264,21220973
2,265,19831137
2,266,18575951
2,267,121016854
2,268,295070786
2,269,16692399
2,270,326056964
2,271,9930814
2,272,19235814
2,273,25554012
2,274,9584533
2,275,18066403
2,276,18012740
2,277,16159076
2,278,15534576
2,279,185608801
2,280,30615096
2,281,32560073
2,282,23393250
2,283,10751906
2,284,17192504
2,285,17107399
2,286,17041112
2,287,299483722
2,288,270290453
2,289,31117132
2,290,16618369
2,291,19084311
2,292,18403825
2,293,17657545
2,294,17900337
2,295,17774239
2,296,132246797
2,297,117202499
2,298,17319853
2,299,10838920
2,300,82575816
2,301,17445631
2,302,164723045
2,303,32499151
2,304,254700701
2,305,9468203
2,306,18933087
2,307,113203367
2,308,17247425
2,309,24468141
2,310,15625500
2,311,11073055
2,312,11037387
2,313,36810800
2,314,18318705
2,315,214375491
2,316,9849861
2,317,16667564
2,318,18526725
2,319,18548905
2,320,15756583
2,321,607966507
2,322,10020840
2,323,21167322
2,324,260195478
2,325,9006361
2,326,10232899
2,327,23314636
2,328,171962034
2,329,10625286
2,330,34514246
2,331,26081152
2,332,22761829
2,333,18229562
2,334,16827699
2,335,18143074
2,336,19315338
2,337,16361596
2,338,515532856
2,339,391035457
2,340,16388443
2,341,13184958
2,342,17392244
2,343,30282963
2,344,18565000
2,345,38757824
2,346,534006240
2,347,10205467
2,348,12734529
2,349,28216460
2,350,16116299
2,351,27042755
2,352,17274720
2,353,136883175
2,354,17217826
2,355,16222220
2,356,18573190
2,357,17150631
2,358,510207854
2,359,19649313
2,360,17187160
2,361,268800694
2,362,25072565
2,363,17314155
2,364,79753890
2,365,17261512
2,366,17307905
2,367,22980631
2,368,25054389
2,369,10531562
2,370,19374292
2,371,34327915
2,372,89706699
2,373,10712049
2,374,9442731
2,375,478836279
2,376,18092724
2,377,26577173
2,378,33120831
2,379,18081766
2,380,16430593
2,381,17910948
2,382,428168350
2,383,23066406
2,384,148168322
2,385,19989522
2,386,17780226
2,387,16857137
2,388,25483431
2,389,30534352
2,390,244852974
2,391,460160375
2,392,9711813
2,393,254400582
2,394,20330422
2,395,106405345
2,396,273450422
2,397,219705899
2,398,101113985
2,399,11232704
2,400,34628267
2,401,16434829
2,402,18248902
2,403,27095088
2,404,18297717
2,405,27574130
2,406,17295058
2,407,11013830
2,408,16781296
2,409,446018255
2,410,161302003
2,411,11158855
2,412,278264119
2,413,16803904
2,414,9908668
2,415,10786405
2,416,118551034
2,417,227135523
2,418,17113660
2,419,24377631
2,420,15894636
2,421,9487933
2,422,32197620
2,423,9958469
2,424,10599014
2,425,17927880
2,426,15971837
2,427,45810560
2,428,61636819
2,429,25411507
2,430,22832492
2,431,17025551
2,432,32427651
2,433,18310379
2,434,23161140
2,435,242077236
2,436,17854612
2,437,217050598
2,438,125799791
2,439,10843342
2,440,16327115
2,441,133305542
2,442,19386720
2,443,113380970
2,444,16785813
2,445,97790885
2,446,252625566
2,447,16932706
2,448,222182028
2,449,9515424
2,450,17679569
2,451,268690135
2,452,21814883
2,453,17315986
2,454,22904995
2,455,372873042
2,456,26126672
2,457,600275234
2,458,10631013
2,459,24046856
2,460,18475162
2,461,16496004
2,462,25638276
2,463,18322364
2,464,26601426
2,465,17246193
2,466,15686855
2,467,9259923
2,468,23118646
2,469,20356976
2,470,16588680
2,471,28854541
2,472,16460161
2,473,170070613
2,474,21473579
2,475,381946723
2,476,17552877
2,477,98879034
2,478,16317504
2,479,192676190
2,480,466236403
2,481,8773396
2,482,87072671
2,483,9394856
2,484,624534502
2,485,842823887
2,486,19353699
2,487,66433989
2,488,18735032
2,489,17364538
2,490,502022986
2,491,107291391
2,492,18291361
2,493,65606536
2,494,18082092
2,495,10268967
2,496,8728233
2,497,198254880
2,498,9266525
2,499,25690358
2,500,16780359
2,501,17875047
2,502,18680600
2,503,130214496
2,504,201847636
2,505,208179585
2,506,9322122
2,507,32033042
2,508,448706458
2,509,11889245
2,510,16853073
2,511,10104636
2,512,23858134
2,513,16781623
2,514,17997347
2,515,612563681
2,516,286499199
2,517,15821875
2,518,324756520
2,519,9108621
2,520,18841220
2,521,371042793
2,522,18158158
2,523,11283821
2,524,23474284
2,525,9892412
2,526,18079526
2,527,30823885
2,528,18256296
2,529,16691549
2,530,22759887
2,531,29086544
2,532,21089087
2,533,28874502
2,534,450356670
2,535,16982307
2,536,10887395
2,537,126306124
2,538,23729438
2,539,146712688
2,540,96353954
2,541,22466199
2,542,284532487
2,543,31752719
2,544,16669855
2,545,22821747
2,546,16307074
2,547,9489248
2,548,14769244
2,549,33060100
2,550,17141909
2,551,17452703
2,552,16641996
2,553,34320029
2,554,9047711
2,555,22086511
2,556,433904048
2,557,17050140
2,558,8651427
2,559,22987447
2,560,791294348
2,561,10302869
2,562,18621593
2,563,156652446
2,564,19462954
2,565,350589303
2,566,9306949
2,567,24801818
2,568,105169420
2,569,222195386
2,570,16063360
2,571,318537625
2,572,28829942
2,573,16715075
2,574,26931615
2,575,156363686
2,576,24486278
2,577,17737304
2,578,30803242
2,579,22680695
2,580,16877986
2,581,8823063
2,582,562573608
2,583,30423085
2,584,23961675
2,585,8962005
2,586,46646959
2,587,16818844
2,588,17293344
2,589,19528716
2,590,176192849
2,591,18289923
2,592,9677883
2,593,17105671
2,594,24443950
2,595,24272841
2,596,14506310
2,597,17240051
2,598,23323194
2,599,183625682
2,600,33384014
2,601,19248475
2,602,22872025
2,603,54232124
2,604,18461408
2,605,10393028
2,606,161261927
2,607,249451273
2,608,340590567
2,609,16382282
2,610,17370194
2,611,23600825
2,612,18673714
2,613,24529574
2,614,17043505
2,615,14388193
2,616,428245922
2,617,348291134
2,618,449158873
2,619,217353774
2,620,17253537
2,621,786432017
2,622,22702696
2,623,203908773
2,624,29259342
2,625,19299439
2,626,8843680
2,627,240250001
2,628,16990479
2,629,17347800
2,630,17334436
2,631,16898709
2,632,29617803
2,633,25146626
2,634,32597688
2,635,32262357
2,636,24415157
2,637,198654035
2,638,53060687
2,639,17940360
2,640,256347758
2,641,18541682
2,642,9200270
2,643,28709300
2,644,16933161
2,645,31227938
2,646,9553042
2,647,150677096
2,648,30680793
2,649,18333548
2,650,37562128
2,651,18660988
2,652,153106341
2,653,23108436
2,654,16104080
2,655,515366069
2,656,17311779
2,657,17780847
2,658,139814176
2,659,150428331
2,660,136489116
2,661,10806108
2,662,17701322
2,663,181416851
2,664,18185755
2,665,20544438
2,666,10101789
2,667,178471886
2,668,17450542
2,669,690959950
2,670,22300368
2,671,31373730
2,672,31686271
2,673,17926765
2,674,71225955
2,675,64402397
2,676,521543689
2,677,15015931
2,678,20003812
2,679,18022344
2,680,261998958
2,681,137435156
2,682,25965248
2,683,17758414
2,684,11353942
2,685,20969904
2,686,16853877
2,687,25083059
2,688,415211072
2,689,17460093
2,690,239346925
2,691,17474334
2,692,117963577
2,693,25547880
2,694,26488022
2,695,24707369
2,696,20037070
2,697,16832870
2,698,140312836
2,699,22711111
2,700,15663581
2,701,10326587
2,702,16834611
2,703,20642260
2,704,16949020
2,705,17116011
2,706,17642304
2,707,17841905
2,708,16199471
2,709,10389993
2,710,16280764
2,711,16369698
2,712,9010597
2,713,18397166
2,714,17793661
2,715,77086923
2,716,336723506
2,717,32099035
2,718,12216782
2,719,166369308
2,720,16010443
2,721,24988068
2,722,16957153
2,723,17529277
2,724,128886976
2,725,566740190
2,726,23655690
2,727,238280570
2,728,214036903
2,729,10011838
2,730,231414231
2,731,28606883
2,732,17227708
2,733,9598666
2,734,17814706
2,735,28758613
2,736,17941208
2,737,24582223
2,738,104346209
2,739,9860643
2,740,8979997
2,741,16503950
2,742,18795508
2,743,16201068
2,744,16165818
2,745,24430846
2,746,245784144
2,747,17867275
