iteration,operation,ns
1,374,8041852
1,375,15026241
1,376,15469532
1,377,10702095
1,378,292829655
1,379,17488496
1,380,27445768
1,381,15032014
1,382,63844502
1,383,17439322
1,384,65099688
1,385,15300851
1,386,17880263
1,387,39552135
1,388,15142043
1,389,26335668
1,390,16275485
1,391,107271978
1,392,339000017
1,393,26339824
1,394,16851034
1,395,421420453
1,396,10974328
1,397,27840395
1,398,7342851
1,399,20581288
1,400,10561499
1,401,7612874
1,402,335740370
1,403,22670662
1,404,17111598
1,405,14617798
1,406,24737285
1,407,16150514
1,408,7762435
1,409,23169780
1,410,41375671
1,411,14595237
1,412,9260685
1,413,12809497
1,414,20704839
1,415,13272283
1,416,15139726
1,417,28521448
1,418,21128199
1,419,304976290
1,420,17155216
1,421,8275512
1,422,21745433
1,423,15430574
1,424,623165418
1,425,28057276
1,426,126952392
1,427,51297721
1,428,20212431
1,429,15600980
1,430,20187182
1,431,25901914
1,432,8270093
1,433,13690668
1,434,16876010
1,435,14889107
1,436,16394635
1,437,16978549
1,438,13760644
1,439,14613565
1,440,69640544
1,441,16188122
1,442,9208446
1,443,25020109
1,444,14744878
1,445,61540838
1,446,335054332
1,447,16031992
1,448,15518582
1,449,17456973
1,450,9220148
1,451,23343425
1,452,41174984
1,453,54365873
1,454,16528228
1,455,8741206
1,456,51453842
1,457,16642098
1,458,17463477
1,459,16675631
1,460,16164138
1,461,17029426
1,462,69175966
1,463,27960038
1,464,308698910
1,465,15816808
1,466,21358509
1,467,18519598
1,468,13933343
1,469,414361548
1,470,91583347
1,471,23097075
1,472,199437004
1,473,16098486
1,474,60544585
1,475,92470479
1,476,40315675
1,477,80588102
1,478,10184257
1,479,15575643
1,480,8717110
1,481,15246351
1,482,119903326
1,483,15154855
1,484,15692576
1,485,16189210
1,486,9418843
1,487,15110359
1,488,18589494
1,489,20881963
1,490,8108139
1,491,23793765
1,492,46736730
1,493,22796800
1,494,14241067
1,495,15539772
1,496,9025564
1,497,22564614
1,498,15685874
1,499,117346120
1,500,15113535
1,501,329323022
1,502,92908860
1,503,45485364
1,504,29037564
1,505,22604716
1,506,14618150
1,507,22916182
1,508,38939752
1,509,247145992
1,510,23532667
1,511,13730917
1,512,165798887
1,513,8459327
1,514,15319764
1,515,9267279
1,516,15834085
1,517,21508947
1,518,125729211
1,519,16221779
1,520,147620353
1,521,20802106
1,522,35994743
1,523,25519165
1,524,13384988
1,525,916916597
1,526,9996300
1,527,9058128
1,528,16079151
1,529,15905953
1,530,24108523
1,531,100672247
1,532,157058228
1,533,15141100
1,534,14506836
1,535,20378608
1,536,21680339
1,537,16611246
1,538,17479002
1,539,21158022
1,540,17339133
1,541,17004650
1,542,30316233
1,543,14584682
1,544,28850715
1,545,16690355
1,546,87036668
1,547,92214006
1,548,7834595
1,549,11087004
1,550,9802198
1,551,13441992
1,552,14421400
1,553,17190553
1,554,75441517
1,555,8394757
1,556,192016327
1,557,16465914
1,558,27171251
1,559,336823781
1,560,15190541
1,561,49162146
1,562,9413766
1,563,15582723
1,564,7694500
1,565,15059181
1,566,14741131
1,567,212041010
1,568,76700607
1,569,17534142
1,570,9775760
1,571,11295414
1,572,51943875
1,573,18964942
1,574,26054387
1,575,20334645
1,576,582534515
1,577,30814487
1,578,242440953
1,579,27113071
1,580,15229916
1,581,15168443
1,582,16880551
1,583,61726150
1,584,614193517
1,585,28418757
1,586,15548671
1,587,17464237
1,588,129641814
1,589,18314542
1,590,15464011
1,591,14714259
1,592,16000534
1,593,10662391
1,594,16909559
1,595,23410763
1,596,40476614
1,597,20920763
1,598,99263805
1,599,17157471
1,600,9732434
1,601,14641620
1,602,320973228
1,603,16597203
1,604,536393527
1,605,28093276
1,606,9545077
1,607,17466019
1,608,22048394
1,609,10917092
1,610,23336890
1,611,25984699
1,612,20932840
1,613,15761999
1,614,17749984
1,615,13478496
1,616,8941402
1,617,24912618
1,618,15286915
1,619,17179979
1,620,19950737
1,621,16981889
1,622,9404220
1,623,16592447
1,624,8321903
1,625,19697309
1,626,118333530
1,627,15263154
1,628,16624217
1,629,15331820
1,630,864095054
1,631,31178939
1,632,565937176
1,633,17115072
1,634,232844389
1,635,14300528
1,636,15968809
1,637,344491268
1,638,56021686
1,639,16451747
1,640,30133865
1,641,14380903
1,642,21880339
1,643,103278908
1,644,21085306
1,645,552159647
1,646,14589403
1,647,15469412
1,648,14082323
1,649,16000117
1,650,9552904
1,651,13936159
1,652,14818315
1,653,21091759
1,654,46940671
1,655,9413857
1,656,14871659
1,657,27528253
1,658,25945797
1,659,28456396
1,660,24175949
1,661,14685739
1,662,25148328
1,663,9005057
1,664,21266747
1,665,16514138
1,666,8806137
1,667,132452903
1,668,15867082
1,669,171140481
1,670,20592155
1,671,15437848
1,672,16580810
1,673,14224610
1,674,8149190
1,675,9384265
1,676,132113168
1,677,119703921
1,678,9008164
1,679,16338489
1,680,14660639
1,681,16177046
1,682,144008614
1,683,8772330
1,684,16929612
1,685,19851481
1,686,179047450
1,687,182277124
1,688,14765346
1,689,10019551
1,690,536959429
1,691,275558091
1,692,16009457
1,693,7913547
1,694,27848274
1,695,23463828
1,696,49613175
1,697,16414045
1,698,28103146
1,699,145848613
1,700,30649888
1,701,14950754
1,702,15831895
1,703,8317116
1,704,16031881
1,705,67450039
1,706,17567859
1,707,196092268
1,708,17756112
1,709,255171476
1,710,94591368
1,711,9201665
1,712,15688460
1,713,16751766
1,714,16314000
1,715,47138304
1,716,16185641
1,717,21236887
1,718,14606495
1,719,17674875
1,720,15946690
1,721,152765702
1,722,15897591
1,723,31189448
1,724,503804523
1,725,223595168
1,726,18177196
1,727,15949985
1,728,9396609
1,729,14660221
1,730,23628532
1,731,13435260
1,732,7427485
1,733,306997757
1,734,7665855
1,735,22067688
1,736,9135849
1,737,29823812
1,738,76396028
1,739,60409113
1,740,26922758
1,741,14630942
1,742,13515513
1,743,291487265
1,744,16110061
1,745,14141100
1,746,17135096
1,747,17159616
1,748,15057046
1,749,16726315
1,750,14834897
1,751,17350153
1,752,13947156
1,753,19287515
1,754,389419475
1,755,14274622
1,756,125866397
1,757,193025900
1,758,16132016
1,759,15638815
1,760,22497398
1,761,10651730
1,762,27765399
1,763,28137160
1,764,16066585
1,765,16700209
1,766,16311750
1,767,8480460
1,768,15579428
1,769,20268758
1,770,16941687
1,771,15048171
1,772,8118710
1,773,14682849
1,774,15857712
1,775,15423209
1,776,15335506
1,777,14593892
1,778,22483290
1,779,28257491
1,780,26481000
1,781,87422955
1,782,14925832
1,783,9597011
1,784,185320638
1,785,15262786
1,786,18122239
1,787,15645357
1,788,15393129
1,789,220624014
1,790,15483040
1,791,14497757
1,792,51051136
1,793,62014952
1,794,8347992
1,795,15414804
1,796,17394923
1,797,21336530
1,798,14891796
1,799,15952841
1,800,9249931
1,801,13348443
1,802,10078451
1,803,21641557
1,804,6966965
1,805,8223916
1,806,160517845
1,807,15374329
1,808,54363831
1,809,9347049
1,810,215147630
1,811,213109284
1,812,16157060
1,813,14531365
1,814,17506284
1,815,156509508
1,816,268834207
1,817,16481724
1,818,8235500
1,819,35204321
1,820,16093925
1,821,8795869
1,822,16603054
1,823,25550353
1,824,9145655
1,825,21969368
1,826,85841832
1,827,27838649
1,828,18199120
1,829,98088203
1,830,15987299
1,831,8075223
1,832,545166951
1,833,28841460
1,834,178175170
1,835,15543302
1,836,28692731
1,837,14727940
1,838,44063230
1,839,16219544
1,840,169266410
1,841,303075694
1,842,14079603
1,843,901670829
1,844,18873854
1,845,16229094
1,846,158381348
1,847,22984902
1,848,15240047
1,849,8961705
1,850,15040723
1,851,10407363
1,852,76460466
1,853,9293028
1,854,8812206
1,855,8888188
1,856,23515783
1,857,15554628
1,858,316695968
1,859,8115158
1,860,14577092
1,861,9903755
1,862,25000927
1,863,295731075
1,864,314860550
1,865,28663628
1,866,10864072
1,867,566657954
1,868,14498939
1,869,8861173
1,870,179675627
1,871,22371723
1,872,88572525
1,873,14840837
1,874,16610516
1,875,14370282
1,876,8917571
1,877,172166633
1,878,232304836
1,879,19846967
1,880,26078877
1,881,9982925
1,882,16773620
1,883,40387600
1,884,492467080
1,885,27660767
1,886,17451284
1,887,16461494
1,888,15566435
1,889,21039462
1,890,9356128
1,891,8873429
1,892,15890708
1,893,261423038
1,894,14829117
1,895,19802899
1,896,16125115
1,897,9360354
1,898,18920300
1,899,94798165
1,900,8459834
1,901,9165993
1,902,15624691
1,903,15103565
1,904,531112514
1,905,14702000
1,906,22597618
1,907,16331627
1,908,21452741
1,909,19218442
1,910,15360369
1,911,94799253
1,912,27125104
1,913,15406647
1,914,21830829
1,915,14564901
1,916,15846904
1,917,15468556
1,918,187721920
1,919,9137463
1,920,15803207
1,921,16375664
1,922,8941785
1,923,17639255
1,924,22949162
1,925,14082111
1,926,15760149
1,927,21082041
1,928,14490159
1,929,20736018
1,930,20363181
1,931,16647906
1,932,10104286
1,933,15211434
1,934,308958988
1,935,20542292
1,936,29149648
1,937,20860696
1,938,28319688
1,939,15991642
1,940,17044245
1,941,9410002
1,942,74888279
1,943,98884297
1,944,14464110
1,945,19146433
1,946,73689700
1,947,15370276
1,948,8702220
1,949,16579892
1,950,13786476
1,951,8881344
1,952,489788380
1,953,23152042
1,954,17275486
1,955,15973825
1,956,265993227
1,957,14285034
1,958,14730812
1,959,16137757
1,960,250744743
1,961,19676776
1,962,16859169
1,963,17762280
1,964,136907076
1,965,251792635
1,966,16346979
1,967,33302719
1,968,10764077
1,969,9647042
1,970,187827794
1,971,34323452
1,972,15796990
1,973,18646452
1,974,529229148
1,975,16784775
1,976,15687034
1,977,15614703
1,978,17020128
1,979,14863440
1,980,62268100
1,981,15257767
1,982,219441925
1,983,127452935
1,984,16262179
1,985,197980710
1,986,155088105
1,987,16650061
1,988,15099692
1,989,15438922
1,990,101246491
1,991,26791839
1,992,21787721
1,993,15083134
1,994,673656361
1,995,14718773
1,996,14350288
1,997,10031042
1,998,28388635
1,999,15581128
1,1000,23925231
2,1,10317008
2,2,20269563
2,3,148664318
2,4,32012975
2,5,35492986
2,6,192854120
2,7,10052055
2,8,21811159
2,9,601690443
2,10,21531731
2,11,15699507
2,12,17959985
2,13,101411582
2,14,24429550
2,15,21682004
2,16,22207204
2,17,14336249
2,18,16004085
2,19,9334705
2,20,114661461
2,21,31885093
2,22,10418564
2,23,47174962
2,24,16348414
2,25,8124445
2,26,130166931
2,27,145419905
2,28,9968306
2,29,8567907
2,30,67222510
2,31,17131243
2,32,22745450
2,33,26860165
2,34,9372025
2,35,14654165
2,36,245302681
2,37,15093936
2,38,657318749
2,39,16260560
2,40,15011052
2,41,48825680
2,42,292909478
2,43,138843391
2,44,207601379
2,45,172974055
2,46,30276097
2,47,25415400
2,48,17978265
2,49,40529025
2,50,35362392
2,51,24002815
2,52,28327648
2,53,32187097
2,54,306591643
2,55,25510654
2,56,9111847
2,57,15158134
2,58,16281040
2,59,18348811
2,60,305725242
2,61,96256382
2,62,27622341
2,63,8764236
2,64,62596975
2,65,16966782
2,66,18096012
2,67,29567492
2,68,23249462
2,69,9085269
2,70,15819131
2,71,30394902
2,72,17145928
2,73,14264885
2,74,14248204
2,75,17475474
2,76,14852523
2,77,20681521
2,78,394989446
2,79,103590420
2,80,15946402
2,81,96368492
2,82,22663066
2,83,544263674
2,84,131722034
2,85,14505292
2,86,18421761
2,87,22075205
2,88,24709710
2,89,14675978
2,90,23712435
2,91,19836572
2,92,24982331
2,93,20546966
2,94,9971980
2,95,8580364
2,96,251274963
2,97,166485415
2,98,17303191
2,99,23710171
2,100,15769592
2,101,9945832
2,102,9188938
2,103,18093546
2,104,9600895
2,105,9053095
2,106,17651582
2,107,23473207
2,108,16739418
2,109,15512899
2,110,9799554
2,111,17954000
2,112,25545784
2,113,16595393
2,114,9196059
2,115,75223365
2,116,10135250
2,117,23194618
2,118,10152159
2,119,15229480
2,120,9644588
2,121,31427819
2,122,24821233
2,123,25777695
2,124,510698578
2,125,8369212
2,126,19028787
2,127,17884901
2,128,21908867
2,129,16332588
2,130,15607003
2,131,24935688
2,132,14317642
2,133,15802592
2,134,29334293
2,135,22724557
2,136,8471824
2,137,16579113
2,138,18799334
2,139,16795350
2,140,14881518
2,141,8996188
2,142,112935184
2,143,265494748
2,144,16047763
2,145,347000604
2,146,21721346
2,147,221483974
2,148,26719444
2,149,14609270
2,150,28296685
2,151,15572271
2,152,8268811
2,153,14006710
2,154,28483504
2,155,192326493
2,156,106750015
2,157,30936397
2,158,21327016
2,159,16241899
2,160,14858882
2,161,26045998
2,162,28679425
2,163,14813952
2,164,10166655
2,165,24009654
2,166,8317821
2,167,14393043
2,168,12124776
2,169,35870999
2,170,22381226
2,171,140692753
2,172,106965532
2,173,15479156
2,174,9934780
2,175,17199457
2,176,17518790
2,177,16357467
2,178,15943626
2,179,14283101
2,180,20607015
2,181,9679405
2,182,8667092
2,183,21419096
2,184,8968622
2,185,8578710
2,186,15389087
2,187,14675754
2,188,16976333
2,189,14643556
2,190,17134170
2,191,132763886
2,192,9656238
2,193,25709804
2,194,18354435
2,195,215656189
2,196,18436014
2,197,22900181
2,198,44491587
2,199,16155913
2,200,24158361
2,201,555806999
2,202,18750131
2,203,14187183
2,204,18467221
2,205,211256764
2,206,431322477
2,207,26166787
2,208,16597745
2,209,10406544
2,210,254183428
2,211,11837901
2,212,21729613
2,213,92215858
2,214,500293037
2,215,77921300
2,216,9364743
2,217,16302365
2,218,23938049
2,219,24166690
2,220,24982020
2,221,18627382
2,222,16909012
2,223,10489482
2,224,28997046
2,225,23588570
2,226,27230193
2,227,24714798
2,228,24830487
2,229,17874768
2,230,17460938
2,231,22724962
2,232,348126235
2,233,9528082
2,234,12742367
2,235,57781288
2,236,16578389
2,237,10588962
2,238,28732317
2,239,22676547
2,240,25735113
2,241,856598549
2,242,16820604
2,243,23895468
2,244,204258569
2,245,8554797
2,246,17634001
2,247,226996720
2,248,9615193
2,249,10661993
2,250,9698370
2,251,23956922
2,252,9162288
2,253,9403118
2,254,15700533
2,255,15493221
2,256,19722786
2,257,16106226
2,258,16412645
2,259,21109725
2,260,9024182
2,261,41646147
2,262,15834364
2,263,14677565
2,264,574512285
2,265,15660646
2,266,8644426
2,267,249129026
2,268,259879300
2,269,15191678
2,270,14695507
2,271,18145441
2,272,562296328
2,273,26389189
2,274,17258797
2,275,21526147
2,276,14858600
2,277,14988911
2,278,9339830
2,279,114499242
2,280,13870890
2,281,16837977
2,282,9934330
2,283,10803300
2,284,14332103
2,285,29284976
2,286,16359849
2,287,29301788
2,288,314571130
2,289,14886766
2,290,18673129
2,291,16475648
2,292,106375274
2,293,598729847
2,294,10876103
2,295,8385416
2,296,196185659
2,297,48370861
2,298,9690907
2,299,14387507
2,300,16835671
2,301,20475121
2,302,14975076
2,303,14485142
2,304,10172926
2,305,16514048
2,306,14173930
2,307,14272429
2,308,30088749
2,309,21880035
2,310,8984121
2,311,17437103
2,312,16591771
2,313,8884134
2,314,9371004
2,315,15035442
2,316,24045484
2,317,9325374
2,318,17028808
2,319,21899808
2,320,22856204
2,321,346041974
2,322,10604541
2,323,14703028
2,324,8730424
2,325,19843422
2,326,7970433
2,327,18144256
2,328,17829775
2,329,15098542
2,330,22842986
2,331,25556467
2,332,9494281
2,333,15324100
2,334,9217144
2,335,8484919
2,336,26273523
2,337,534015852
2,338,16817982
2,339,16041210
2,340,10284526
2,341,14541919
2,342,15415987
2,343,128859469
2,344,26620560
2,345,18295470
2,346,15049940
2,347,9226134
2,348,23416767
2,349,95601192
2,350,14824108
2,351,280368199
2,352,15402422
2,353,14596645
2,354,20546170
2,355,9963237
2,356,425096350
2,357,15580107
2,358,14171548
2,359,16653136
2,360,16013653
2,361,17928992
2,362,14693988
2,363,326942792
2,364,21184522
2,365,28750571
2,366,23825082
2,367,7750815
2,368,17458474
2,369,106666701
2,370,14782638
2,371,21086964
2,372,405218740
2,373,319632715
2,374,8161111
2,375,23997521
2,376,102492673
2,377,175096758
2,378,15103278
2,379,65960340
2,380,231799642
2,381,9128846
2,382,8609405
2,383,21844237
2,384,8553996
2,385,15774634
2,386,52207007
2,387,16449712
2,388,86488646
2,389,15759732
2,390,15593925
2,391,22390402
2,392,14992775
2,393,12054972
2,394,15094900
2,395,8300122
2,396,9186573
2,397,16271795
2,398,15793689
2,399,19107528
2,400,8327456
2,401,15828775
2,402,497783179
2,403,157005101
2,404,21412766
2,405,21794119
2,406,288025941
2,407,23931671
2,408,9566371
2,409,15433645
2,410,16907929
2,411,99755946
2,412,7734006
2,413,30240638
2,414,16088815
2,415,202241673
2,416,16241575
2,417,18265049
2,418,23970957
2,419,33748896
2,420,15639933
2,421,99346600
2,422,334085240
2,423,17299340
2,424,15265620
2,425,21494907
2,426,28801478
2,427,14368013
2,428,29942445
2,429,14152268
2,430,56957020
2,431,353457292
2,432,231359212
2,433,19506848
2,434,81941191
2,435,318165601
2,436,20878187
2,437,16324552
2,438,15918005
2,439,618736596
2,440,8475654
2,441,15408398
2,442,10318506
2,443,13785703
2,444,14332666
2,445,21264913
2,446,13956995
2,447,14946154
2,448,16131600
2,449,15778089
2,450,26116686
2,451,461447685
2,452,26744947
2,453,180618603
2,454,15279521
2,455,15041420
2,456,79012923
2,457,14788574
2,458,383730171
2,459,30136784
2,460,16380470
2,461,17169729
2,462,15878667
2,463,256543999
2,464,14424665
2,465,58658741
2,466,68591092
2,467,22657945
2,468,111221297
2,469,9349020
2,470,27517657
2,471,14306924
2,472,352438662
2,473,18213854
2,474,9242564
2,475,16425413
2,476,15250553
2,477,285239343
2,478,23758972
2,479,8115387
2,480,9179167
2,481,736988364
2,482,28506402
2,483,15303696
2,484,14737027
2,485,10652469
2,486,18243760
2,487,21041819
2,488,520719923
2,489,8502026
2,490,245846612
2,491,14431694
2,492,481796375
2,493,15280274
2,494,14141215
2,495,15056560
2,496,22600238
2,497,98613375
2,498,25548153
2,499,14412526
2,500,14800933
2,501,120998105
2,502,15496483
2,503,20858318
2,504,24220123
2,505,21786888
2,506,26773803
2,507,27362918
2,508,15700166
2,509,110766375
2,510,383579440
2,511,31450552
2,512,33626324
2,513,15192645
2,514,20439033
2,515,14980847
2,516,14363836
2,517,23239227
2,518,8603307
2,519,21237528
2,520,16579237
2,521,14262343
2,522,14369194
2,523,9737299
2,524,14495892
2,525,22820315
2,526,178311806
2,527,10168685
2,528,17643426
2,529,12058726
2,530,21802234
2,531,15929604
2,532,16044538
2,533,16368607
2,534,9312787
2,535,23562372
2,536,9218624
2,537,21005585
2,538,27309584
2,539,23593517
2,540,331381784
2,541,16753504
2,542,18891941
2,543,18546251
2,544,15706147
2,545,14717352
2,546,565990827
2,547,315740040
2,548,17237045
2,549,120572254
2,550,16937143
2,551,8027984
2,552,23302090
2,553,20655339
2,554,185567126
2,555,8817691
2,556,27144085
2,557,15321977
2,558,18538275
2,559,9011247
2,560,18701695
2,561,9409829
2,562,17084406
2,563,40915126
2,564,135552753
2,565,8694746
2,566,15941487
2,567,284639495
2,568,16892470
2,569,10536802
2,570,226067533
2,571,481276983
2,572,159477444
2,573,9287588
2,574,15507347
2,575,15577451
2,576,15932091
2,577,19776182
2,578,15523607
2,579,23372158
2,580,237563179
2,581,15808981
2,582,7935994
2,583,14287675
2,584,22801425
2,585,10490860
2,586,58435685
2,587,21487073
2,588,23395006
2,589,101709028
2,590,16765057
2,591,16835330
2,592,9055832
2,593,8685564
2,594,22223115
2,595,8447404
2,596,14078256
2,597,8641831
2,598,14325547
2,599,25554071
2,600,270998899
2,601,9462925
2,602,10534385
2,603,14348621
2,604,16272863
2,605,55438355
2,606,14906752
2,607,17269097
2,608,8576510
2,609,434647418
2,610,113456011
2,611,8816440
2,612,14254250
2,613,22475242
2,614,17547058
2,615,25815384
2,616,16515983
2,617,16281680
2,618,70188236
2,619,30627383
2,620,592479057
2,621,26136678
2,622,8511607
2,623,26058619
2,624,170385335
2,625,23824356
2,626,7898800
2,627,21609958
2,628,8869760
2,629,15191889
2,630,20386626
2,631,15261156
2,632,16657724
2,633,14287802
2,634,8859171
2,635,22623753
2,636,16002471
2,637,15164364
2,638,14558766
2,639,20268263
2,640,13994078
2,641,8244059
2,642,13740746
2,643,14563443
2,644,14911082
2,645,9191152
2,646,16020448
2,647,15140069
2,648,35581051
2,649,16103975
2,650,10079200
2,651,22365514
2,652,13409312
2,653,17290842
2,654,28231580
2,655,20721995
2,656,14654157
2,657,26708700
2,658,15847352
2,659,15693409
2,660,13558459
2,661,14865270
2,662,9766117
2,663,18709443
2,664,7747986
2,665,22197994
2,666,13625404
2,667,14861903
2,668,16979950
2,669,15966729
2,670,232449087
2,671,16062730
2,672,14841913
2,673,28080996
2,674,15506178
2,675,21872485
2,676,12438395
2,677,17626105
2,678,10605375
2,679,16936642
2,680,24248495
2,681,15772242
2,682,15221803
2,683,41936691
2,684,15961579
2,685,26038380
2,686,10041767
2,687,135034554
2,688,557103885
2,689,23248899
2,690,13714115
2,691,14195628
2,692,9263625
2,693,414589702
2,694,55537959
2,695,9065206
2,696,23549273
2,697,22875366
2,698,10011272
2,699,9871068
2,700,21412124
2,701,11092313
2,702,34633916
2,703,33518390
2,704,10281093
2,705,17126696
2,706,15151280
2,707,266531544
2,708,16358733
2,709,191703912
2,710,206105985
2,711,569225391
2,712,268488729
2,713,13674127
2,714,180530584
2,715,10386640
2,716,14758806
2,717,17411223
2,718,16176972
2,719,14058680
2,720,443959164
2,721,15227902
2,722,14000667
2,723,14253058
2,724,10099469
2,725,14086724
2,726,518679713
2,727,29247335
2,728,23965526
2,729,21887146
2,730,24013122
2,731,301715656
2,732,100317158
2,733,21982896
2,734,26962783
2,735,21794226
2,736,21294582
2,737,144613091
2,738,347645852
2,739,16517061
2,740,16112011
2,741,369868326
2,742,86544494
2,743,642947686
2,744,38651609
2,745,179248581
2,746,15688740
2,747,14356416
