iteration,operation,ns
1,431,67699090
1,432,16304834
1,433,18120930
1,434,8944994
1,435,25837872
1,436,19819141
1,437,12215207
1,438,18765616
1,439,15038530
1,440,14675685
1,441,172150381
1,442,17740649
1,443,338970167
1,444,36725960
1,445,22509714
1,446,60818255
1,447,150872149
1,448,29310019
1,449,24352983
1,450,17984111
1,451,779118280
1,452,27098262
1,453,10179129
1,454,13928117
1,455,234668795
1,456,121640518
1,457,15278651
1,458,250933692
1,459,394338909
1,460,29726785
1,461,8420743
1,462,30928885
1,463,19023793
1,464,8904156
1,465,30550542
1,466,18141408
1,467,26316669
1,468,26036277
1,469,30499817
1,470,21374235
1,471,72905676
1,472,18702434
1,473,16860756
1,474,24781981
1,475,16825508
1,476,524348952
1,477,38481692
1,478,27113308
1,479,11929351
1,480,49188992
1,481,8420447
1,482,592491625
1,483,28551216
1,484,9387440
1,485,9245479
1,486,11404837
1,487,29313243
1,488,46677428
1,489,16592895
1,490,31003544
1,491,19149049
1,492,13195245
1,493,15393944
1,494,10225131
1,495,15173335
1,496,8846954
1,497,18192779
1,498,24158564
1,499,22336827
1,500,25621804
1,501,187897694
1,502,31141869
1,503,11299767
1,504,23973483
1,505,32997729
1,506,24186562
1,507,24419044
1,508,9471924
1,509,25321542
1,510,60676297
1,511,8316202
1,512,18881025
1,513,9689203
1,514,352831580
1,515,29933442
1,516,123697409
1,517,487723517
1,518,15242259
1,519,10494786
1,520,10101674
1,521,16514916
1,522,18479818
1,523,13951482
1,524,17552765
1,525,16346531
1,526,109219212
1,527,27097484
1,528,15665602
1,529,8355441
1,530,444599317
1,531,18593316
1,532,9576433
1,533,10177639
1,534,17111027
1,535,8933758
1,536,20517770
1,537,35748440
1,538,15994392
1,539,11376730
1,540,10439765
1,541,15967443
1,542,13772128
1,543,15717711
1,544,23778311
1,545,17820464
1,546,14648926
1,547,33231321
1,548,10807561
1,549,34365756
1,550,43097929
1,551,170338653
1,552,25420752
1,553,22632453
1,554,16688881
1,555,32057705
1,556,32652240
1,557,28495303
1,558,9299063
1,559,30271391
1,560,20974086
1,561,8828115
1,562,9357104
1,563,14569284
1,564,15769476
1,565,114730798
1,566,476641716
1,567,25565337
1,568,22161345
1,569,139864121
1,570,30557203
1,571,16343150
1,572,21553626
1,573,24200758
1,574,9028118
1,575,19468045
1,576,14626776
1,577,10867040
1,578,16880293
1,579,15366477
1,580,8222997
1,581,22384439
1,582,78801432
1,583,16307513
1,584,16289827
1,585,488568677
1,586,35401192
1,587,14946452
1,588,16535733
1,589,202296593
1,590,24055961
1,591,611236532
1,592,11644598
1,593,19038290
1,594,31073622
1,595,9864353
1,596,15727721
1,597,33256997
1,598,138517186
1,599,23823110
1,600,25958577
1,601,18459820
1,602,17655119
1,603,226339861
1,604,28733780
1,605,20961894
1,606,12735254
1,607,30273498
1,608,21720506
1,609,15207846
1,610,727541550
1,611,511083235
1,612,367521679
1,613,90272631
1,614,312089944
1,615,16013328
1,616,30593554
1,617,272219971
1,618,544392695
1,619,9848375
1,620,30011836
1,621,24262117
1,622,807880928
1,623,190641572
1,624,119116120
1,625,18340676
1,626,13896130
1,627,10101142
1,628,24820475
1,629,15944731
1,630,8725572
1,631,142169384
1,632,395679262
1,633,18107455
1,634,16661173
1,635,15671465
1,636,298358597
1,637,39719260
1,638,232564368
1,639,18536208
1,640,10245336
1,641,18992245
1,642,281107105
1,643,15939494
1,644,17618112
1,645,217320082
1,646,89701682
1,647,10984069
1,648,17113813
1,649,16107676
1,650,68919130
1,651,18578479
1,652,15794368
1,653,9126974
1,654,95636945
1,655,21840729
1,656,18192523
1,657,111395870
1,658,576005619
1,659,14790653
1,660,24551690
1,661,16939786
1,662,15555732
1,663,16981516
1,664,26099727
1,665,40872945
1,666,24790490
1,667,26127014
1,668,54052182
1,669,15143163
1,670,7942194
1,671,12741783
1,672,17656013
1,673,350148496
1,674,19919231
1,675,15588383
1,676,16198310
1,677,16965268
1,678,145148882
1,679,29278107
1,680,9869703
1,681,30818849
1,682,18333858
1,683,149132322
1,684,620391638
1,685,15147161
1,686,15425823
1,687,15651160
1,688,29650977
1,689,16926822
1,690,331768978
1,691,27231963
1,692,30335006
1,693,18221090
1,694,18541316
1,695,16978581
1,696,15492592
1,697,31923545
1,698,32577596
1,699,8966218
1,700,17083262
1,701,231535910
1,702,9843903
1,703,93408913
1,704,16121651
1,705,16271486
1,706,45882851
1,707,29618704
1,708,16337928
1,709,16998669
1,710,8131885
1,711,23670444
1,712,14044912
1,713,24224886
1,714,252714151
1,715,25357972
1,716,24116975
1,717,130867554
1,718,15888963
1,719,10091779
1,720,19376159
1,721,8703585
1,722,7942857
1,723,16157589
1,724,21961863
1,725,22753307
1,726,75307182
1,727,449848181
1,728,191361401
1,729,8114111
1,730,16780504
1,731,9687757
1,732,62390845
1,733,273202122
1,734,11124568
1,735,17663112
1,736,23631082
1,737,9667810
1,738,16812473
1,739,35048601
1,740,284915495
1,741,373699139
1,742,102726232
1,743,18490580
1,744,320879949
1,745,15287973
1,746,10304196
1,747,511862904
1,748,610216877
1,749,9972997
1,750,17161206
1,751,14992023
1,752,17672993
1,753,22133139
1,754,122003375
1,755,19482825
1,756,20499646
1,757,18070576
1,758,24566557
1,759,42126156
1,760,51765626
1,761,16049407
1,762,61479707
1,763,122064221
1,764,182205435
1,765,61144300
1,766,16286981
1,767,16279249
1,768,16003719
1,769,19244643
1,770,649207150
1,771,18222727
1,772,9624600
1,773,24790963
1,774,59281484
1,775,16467246
1,776,18841435
1,777,18008050
1,778,124802810
1,779,27295847
1,780,102560396
1,781,17522801
1,782,16477400
1,783,15667818
1,784,33718731
1,785,305170416
1,786,15562436
1,787,180314591
1,788,374067669
1,789,267854264
1,790,19726021
1,791,16791217
1,792,16809637
1,793,16330878
1,794,419090389
1,795,66223344
1,796,17079252
1,797,16144267
1,798,9281074
1,799,26165399
1,800,19063027
1,801,14877237
1,802,14943821
1,803,16256794
1,804,20854047
1,805,309120238
1,806,67378409
1,807,17427385
1,808,46687438
1,809,14977274
1,810,16919017
1,811,13727812
1,812,19645485
1,813,26608839
1,814,160483223
1,815,24452122
1,816,8386691
1,817,264586071
1,818,117536991
1,819,15474782
1,820,8756087
1,821,143663017
1,822,44262465
1,823,16534197
1,824,23889573
1,825,10654385
1,826,99338798
1,827,18176214
1,828,261674034
1,829,18794193
1,830,9997748
1,831,14986762
1,832,595680294
1,833,483644776
1,834,16997808
1,835,16401954
1,836,22496772
1,837,16789971
1,838,16019927
1,839,244394787
1,840,75644004
1,841,19578948
1,842,17073393
1,843,33225033
1,844,10908092
1,845,258636436
1,846,20742655
1,847,109562995
1,848,144173323
1,849,421395911
1,850,109494040
1,851,24132037
1,852,9121379
1,853,24046031
1,854,9602202
1,855,18801192
1,856,22848356
1,857,762155059
1,858,213587099
1,859,16447550
1,860,15236853
1,861,19066814
1,862,174433664
1,863,15963749
1,864,20025782
1,865,17482768
1,866,15906944
1,867,619816138
1,868,8521110
1,869,8714767
1,870,81756349
1,871,25173539
1,872,113832657
1,873,588811840
1,874,9076631
1,875,7088229
1,876,342045312
1,877,69740293
1,878,111630625
1,879,14169476
1,880,11580751
1,881,14623117
1,882,15532632
1,883,19594341
1,884,9467824
1,885,110631982
1,886,115554023
1,887,16918682
1,888,16590231
1,889,18355018
1,890,24775486
1,891,16845128
1,892,14379675
1,893,332487439
1,894,151534484
1,895,14276022
1,896,15471270
1,897,21284152
1,898,14226559
1,899,155649968
1,900,15260085
1,901,16774693
1,902,16769259
1,903,28423400
1,904,29081158
1,905,15194382
1,906,22231908
1,907,10260431
1,908,16051085
1,909,615954699
1,910,25347832
1,911,147974202
1,912,26787029
1,913,407296731
1,914,82251430
1,915,9419938
1,916,134536654
1,917,15813812
1,918,28873641
1,919,213685905
1,920,19504318
1,921,8637995
1,922,17708320
1,923,32299546
1,924,9860008
1,925,8927601
1,926,285944729
1,927,15662411
1,928,15345345
1,929,17174818
1,930,90114084
1,931,24716640
1,932,16157162
1,933,15418090
1,934,212788267
1,935,18290346
1,936,20654596
1,937,242839394
1,938,482463434
1,939,22492504
1,940,20943309
1,941,207412511
1,942,14661626
1,943,16374770
1,944,15706655
1,945,15420379
1,946,14610987
1,947,25980749
1,948,10738033
1,949,15368201
1,950,15741986
1,951,17207909
1,952,8679658
1,953,15751213
1,954,13966952
1,955,9484803
1,956,141433443
1,957,15531443
1,958,17719842
1,959,14504633
1,960,165730347
1,961,10045270
1,962,189585614
1,963,107611070
1,964,201823138
1,965,22153049
1,966,16444078
1,967,265265128
1,968,17568856
1,969,13619887
1,970,13773272
1,971,190161763
1,972,249245186
1,973,13064503
1,974,359393265
1,975,119867215
1,976,23450263
1,977,13378759
1,978,55344252
1,979,196917839
1,980,16387994
1,981,16853921
1,982,383719701
1,983,190015593
1,984,12978094
1,985,14754463
1,986,17602985
1,987,14746209
1,988,417335576
1,989,62676010
1,990,8256950
1,991,21823482
1,992,46436192
1,993,14001524
1,994,16277266
1,995,14214638
1,996,104339237
1,997,209499847
1,998,15137244
1,999,23449223
1,1000,296434790
2,1,746234816
2,2,8760759
2,3,17269334
2,4,14284181
2,5,16683497
2,6,26809113
2,7,15781784
2,8,73745161
2,9,9593702
2,10,259595317
2,11,163320345
2,12,18120745
2,13,10396330
2,14,31402018
2,15,435915739
2,16,548449297
2,17,18089829
2,18,17027623
2,19,188081329
2,20,22330555
2,21,9165308
2,22,21955765
2,23,10527196
2,24,16002149
2,25,592750467
2,26,31719785
2,27,759263678
2,28,109774537
2,29,17752983
2,30,8904888
2,31,11443550
2,32,12011358
2,33,15502258
2,34,16203657
2,35,24168150
2,36,141005863
2,37,17539990
2,38,115339329
2,39,98552849
2,40,25140726
2,41,31209938
2,42,8514616
2,43,216607948
2,44,17441227
2,45,19918024
2,46,66266798
2,47,160651997
2,48,9709471
2,49,371861578
2,50,16616644
2,51,8353775
2,52,17021513
2,53,21627022
2,54,29955935
2,55,35716222
2,56,78891081
2,57,15358793
2,58,22470432
2,59,15877390
2,60,266883318
2,61,24375755
2,62,24167238
2,63,224934849
2,64,14412416
2,65,17134243
2,66,34682008
2,67,19917357
2,68,18828953
2,69,208475543
2,70,155392106
2,71,15359045
2,72,19084218
2,73,282918929
2,74,126033557
2,75,342936144
2,76,27653563
2,77,15857019
2,78,202919076
2,79,52014495
2,80,23848696
2,81,15863932
2,82,33709848
2,83,97277960
2,84,16248423
2,85,10855381
2,86,9368546
2,87,8117595
2,88,57004039
2,89,203699756
2,90,208737117
2,91,24846800
2,92,24868261
2,93,25227005
2,94,17474496
2,95,157172308
2,96,17010257
2,97,15928776
2,98,155319562
2,99,14851547
2,100,12645667
2,101,19696767
2,102,15435104
2,103,15292132
2,104,10984745
2,105,27233703
2,106,11852429
2,107,18234623
2,108,32789725
2,109,16729366
2,110,33692847
2,111,17961243
2,112,21555256
2,113,20770205
2,114,18833819
2,115,197738743
2,116,234122535
2,117,29790350
2,118,128410439
2,119,26414031
2,120,124256063
2,121,8436397
2,122,20663503
2,123,15824419
2,124,8381873
2,125,16280310
2,126,20673888
2,127,17214237
2,128,235837693
2,129,14532759
2,130,59795915
2,131,23251824
2,132,13535931
2,133,19080808
2,134,417564091
2,135,18481057
2,136,17257151
2,137,31177988
2,138,9592724
2,139,319175264
2,140,21325103
2,141,50271955
2,142,18278053
2,143,18899698
2,144,28591584
2,145,9366309
2,146,24271876
2,147,10988322
2,148,128155760
2,149,451942791
2,150,26664109
2,151,34061224
2,152,60681065
2,153,26129948
2,154,29062653
2,155,16947722
2,156,16961621
2,157,21395571
2,158,18899328
2,159,23910189
2,160,34717142
2,161,9759136
2,162,321979015
2,163,17421184
2,164,166586444
2,165,19510399
2,166,35683712
2,167,17943176
2,168,9699251
2,169,88666976
2,170,17914589
2,171,9941755
2,172,9703830
2,173,265722174
2,174,21103462
2,175,16094113
2,176,9797147
2,177,9983811
2,178,24961614
2,179,9663315
2,180,371786386
2,181,13206322
2,182,216809595
2,183,92127842
2,184,19180243
2,185,11757606
2,186,18444542
2,187,36546775
2,188,477937230
2,189,28020128
2,190,17718843
2,191,80910229
2,192,17833429
2,193,24900419
2,194,16571067
2,195,623947686
2,196,9858982
2,197,10101769
2,198,22173503
2,199,10711048
2,200,291479863
2,201,8230878
2,202,22294491
2,203,9069907
2,204,46206867
2,205,9585713
2,206,11282391
2,207,17823819
2,208,26238774
2,209,175450384
2,210,355245835
2,211,123440989
2,212,42846352
2,213,13238230
2,214,16734706
2,215,10951105
2,216,22994540
2,217,345725109
2,218,16238871
2,219,8747609
2,220,9844625
2,221,277013664
2,222,14991294
2,223,9463493
2,224,10553996
2,225,10211181
2,226,513129452
2,227,194570770
2,228,222984232
2,229,15320863
2,230,11325773
2,231,10170012
2,232,76319482
2,233,11354140
2,234,23856301
2,235,8228975
2,236,58940613
2,237,115517552
2,238,14020867
2,239,25539143
2,240,28938410
2,241,120195077
2,242,9745169
2,243,13845363
2,244,14182551
2,245,15262411
2,246,21187443
2,247,25399501
2,248,23555939
2,249,9455391
2,250,21917486
2,251,15035156
2,252,10487104
2,253,429458479
2,254,23635576
2,255,147912145
2,256,12398166
2,257,20867665
2,258,19750803
2,259,11343899
2,260,11719897
2,261,29605077
2,262,37751679
2,263,32828491
2,264,17432537
2,265,16675153
2,266,14687269
2,267,27756099
2,268,33410161
2,269,22884822
2,270,512655671
2,271,24442882
2,272,19096229
2,273,33134802
2,274,783854343
2,275,30340107
2,276,18233905
2,277,181054432
2,278,19736517
2,279,25708472
2,280,34199491
2,281,19289798
2,282,9087046
2,283,23656816
2,284,20842038
2,285,211375462
2,286,21594502
2,287,24096339
2,288,113512152
2,289,16735419
2,290,9589688
2,291,20074563
2,292,19442737
2,293,10566807
2,294,17442896
2,295,113710557
2,296,394331129
2,297,13463700
2,298,149977271
2,299,33892002
2,300,49296852
2,301,32175267
2,302,16701268
2,303,11104385
2,304,17351120
2,305,15964071
2,306,10880543
2,307,20931432
2,308,26072531
2,309,17605821
2,310,40421933
2,311,14892225
2,312,16167146
2,313,40991869
2,314,22972607
2,315,335010765
2,316,15677816
2,317,17627450
2,318,96741097
2,319,29688081
2,320,17557941
2,321,35726996
2,322,15663847
2,323,18858641
2,324,23967499
2,325,135216478
2,326,15187068
2,327,432333256
2,328,16375270
2,329,15938066
2,330,15162137
2,331,18972723
2,332,21244911
2,333,10085028
2,334,11893538
2,335,17179821
2,336,92355554
2,337,22419173
2,338,17639744
2,339,528439906
2,340,35792899
2,341,25111920
2,342,25596526
2,343,22316435
2,344,63954240
2,345,29731579
2,346,20189288
2,347,339480412
2,348,17244426
2,349,8800080
2,350,391724411
2,351,9319596
2,352,22223676
2,353,15989401
2,354,16877429
2,355,10661224
2,356,27231837
2,357,17791696
2,358,10204446
2,359,15357268
2,360,33652788
2,361,17365543
2,362,30945847
2,363,81801479
2,364,17665193
2,365,11236564
2,366,48862367
2,367,182057372
2,368,267615401
2,369,15903988
2,370,16672583
2,371,118786005
2,372,99123713
2,373,59128084
2,374,17584099
2,375,8295527
2,376,16251067
2,377,9979938
2,378,15666917
2,379,10012096
2,380,80044221
2,381,17120259
2,382,28747833
2,383,30810768
2,384,112062343
2,385,784561669
2,386,21515511
2,387,10916981
2,388,49553287
2,389,24139330
2,390,36908245
2,391,9879740
2,392,17213041
2,393,16753142
2,394,9677732
2,395,36965000
2,396,23526524
2,397,16346644
2,398,17335378
2,399,20112249
2,400,19887730
2,401,97065093
2,402,9653492
2,403,327148401
2,404,17954884
2,405,195496650
2,406,31407411
2,407,17389483
2,408,115995896
2,409,8933944
2,410,501897665
2,411,16688220
2,412,10429577
2,413,522331651
2,414,32576165
2,415,9785454
2,416,22809599
2,417,9518674
2,418,14332181
2,419,16108292
2,420,21583820
2,421,15729779
2,422,17802039
2,423,16490697
2,424,15456800
2,425,19430809
2,426,22032675
2,427,18559265
2,428,8622885
2,429,10368230
2,430,196920743
2,431,15266893
2,432,400831495
2,433,169240330
2,434,10893955
2,435,11248081
2,436,32785651
2,437,242974163
2,438,87264226
2,439,48449140
2,440,20408216
2,441,11077618
2,442,19396962
2,443,17850112
2,444,27412960
2,445,17804323
2,446,16255302
2,447,11314105
2,448,32828292
2,449,17524987
2,450,521051058
2,451,107975840
2,452,18667204
2,453,22963096
2,454,23223389
2,455,15110645
2,456,22716122
2,457,24688932
2,458,9851283
2,459,294406795
2,460,16898807
2,461,17657998
2,462,247595056
2,463,29429267
2,464,99990369
2,465,8379179
2,466,17723494
2,467,30207065
2,468,14810133
2,469,15837175
2,470,16691806
2,471,17057784
2,472,16996866
2,473,85006465
2,474,15185830
2,475,18360736
2,476,10627675
2,477,152673951
2,478,15927535
2,479,22299978
2,480,18171348
2,481,64957668
2,482,16533212
2,483,208699771
2,484,170326036
2,485,22799833
2,486,18493792
2,487,18215796
2,488,27755664
2,489,19233818
2,490,24839071
2,491,25324669
2,492,241778492
2,493,14354028
2,494,18934511
2,495,586137104
2,496,308000646
2,497,66634915
2,498,60953291
2,499,15313935
2,500,14108257
2,501,46810636
2,502,326135134
2,503,16414656
2,504,257286993
2,505,16757150
2,506,15388742
2,507,437447807
2,508,408029390
2,509,7676621
2,510,8438160
2,511,243765468
2,512,280028338
2,513,375973641
2,514,145076181
2,515,15973537
2,516,18642162
2,517,17251800
2,518,139753250
2,519,31593528
2,520,18852200
2,521,9862878
2,522,15686977
2,523,33721984
2,524,91147929
2,525,17665217
2,526,15032129
2,527,421815025
2,528,20578155
2,529,211808126
2,530,33003818
2,531,28862406
2,532,461948735
2,533,30521030
2,534,25332112
2,535,10118458
2,536,22232514
2,537,22306861
2,538,15502041
2,539,152405109
2,540,224963067
2,541,17735558
2,542,575394337
2,543,16641158
2,544,31436841
2,545,16554968
2,546,10068074
2,547,21269798
2,548,15310948
2,549,16475602
2,550,22183080
2,551,10739272
2,552,15925787
2,553,34616118
2,554,114682890
2,555,18428415
2,556,214252047
2,557,31960686
2,558,7973097
2,559,16268673
2,560,17043199
2,561,16428736
2,562,22627568
2,563,15872079
2,564,547991962
2,565,404040531
2,566,17126419
2,567,15074274
2,568,14938957
2,569,8769624
2,570,197717398
2,571,16186614
2,572,18225205
2,573,28965474
2,574,18547236
2,575,31915618
2,576,8414946
2,577,18573730
2,578,15941453
2,579,15753886
2,580,103016225
2,581,224943245
2,582,137516745
2,583,14326657
2,584,10700956
2,585,32607495
2,586,17090724
2,587,34689910
2,588,9800777
2,589,15197185
2,590,571662286
2,591,325680465
2,592,9147392
2,593,9763599
2,594,481933199
2,595,183839115
2,596,35641499
2,597,268506557
2,598,15631019
2,599,22887979
2,600,18290684
2,601,27999328
2,602,18000238
2,603,42542123
2,604,115101152
2,605,25407135
2,606,197926948
2,607,18613733
2,608,221982074
2,609,80267245
2,610,15588528
2,611,665421607
2,612,25664633
2,613,275103298
2,614,131744685
2,615,111254878
2,616,18007674
2,617,29343601
2,618,820074620
2,619,167145049
2,620,15399095
2,621,9900201
2,622,9047134
2,623,46436275
2,624,8577456
2,625,368597621
2,626,14049172
2,627,27054155
2,628,15695919
2,629,10669092
2,630,9135302
2,631,29915926
2,632,14403105
2,633,173851220
2,634,76950985
2,635,18856416
2,636,16230054
2,637,10676321
2,638,901361505
2,639,443538829
2,640,16730645
2,641,15516820
2,642,16525290
2,643,18161084
2,644,9386802
2,645,30352878
2,646,108270515
2,647,15764535
2,648,34035132
2,649,489408689
2,650,22404189
2,651,34210663
2,652,20373707
2,653,16637309
2,654,513517516
2,655,110492326
2,656,16889315
2,657,64095728
2,658,11580990
2,659,16391622
2,660,14868772
2,661,629987846
2,662,17979550
2,663,16991112
2,664,17031439
2,665,33099522
2,666,22878824
2,667,15952024
2,668,26074955
2,669,18313274
2,670,22038681
2,671,27198513
2,672,16318928
2,673,58551400
2,674,8499296
2,675,718807985
2,676,16299799
2,677,179108623
2,678,89823066
2,679,172177454
2,680,32512266
2,681,10450729
2,682,192796573
2,683,27270315
2,684,9469734
2,685,24182218
2,686,121956622
2,687,8146032
2,688,106707858
2,689,16322518
2,690,452071378
2,691,16299023
2,692,19143484
2,693,16000317
2,694,394074212
2,695,567727307
2,696,353508361
2,697,100489532
2,698,200805953
2,699,9141834
2,700,36258581
2,701,16692237
2,702,10707022
2,703,165169764
2,704,21205531
2,705,22640709
2,706,18276203
2,707,14105560
2,708,15856773
2,709,15758574
2,710,8242615
2,711,21557406
2,712,9423424
2,713,27099161
2,714,82866976
2,715,8406835
2,716,50024054
2,717,20851936
2,718,18614898
2,719,107632900
2,720,17168665
2,721,17361485
2,722,10635411
2,723,151038237
2,724,14163503
2,725,18321097
2,726,28584862
2,727,262909847
2,728,18134436
2,729,18652663
2,730,215107957
2,731,10779774
2,732,24296337
2,733,19039493
2,734,18863154
2,735,18905628
2,736,12105106
2,737,355014998
2,738,10934934
2,739,9408848
2,740,696536128
2,741,9643495
2,742,16351074
2,743,23700084
2,744,15387786
2,745,18445241
2,746,29846220
2,747,19542764
