iteration,operation,ns
1,547,8981328
1,548,14818747
1,549,22834385
1,550,16960405
1,551,27750509
1,552,15461112
1,553,20055912
1,554,30224472
1,555,17126366
1,556,8823203
1,557,15770617
1,558,13573629
1,559,8597394
1,560,363099700
1,561,24928936
1,562,7825971
1,563,13533372
1,564,24892275
1,565,14530818
1,566,323884143
1,567,34509001
1,568,15288295
1,569,15466132
1,570,21482626
1,571,20835483
1,572,7701779
1,573,110580644
1,574,14315446
1,575,8120712
1,576,14037584
1,577,172555383
1,578,92676510
1,579,13586051
1,580,282506830
1,581,428715283
1,582,15984110
1,583,104534822
1,584,31922850
1,585,15350474
1,586,155579228
1,587,15363789
1,588,17546149
1,589,7407107
1,590,38267321
1,591,26849689
1,592,230981721
1,593,16656358
1,594,29186945
1,595,9956501
1,596,15888624
1,597,280254018
1,598,425525475
1,599,8750994
1,600,16375568
1,601,14790513
1,602,54404441
1,603,16002258
1,604,14768301
1,605,16230544
1,606,19142427
1,607,13511723
1,608,430492103
1,609,11259245
1,610,74263262
1,611,175152467
1,612,106974688
1,613,16407518
1,614,15511792
1,615,217564622
1,616,10081756
1,617,272015917
1,618,17998426
1,619,128033995
1,620,15857843
1,621,341580265
1,622,23916933
1,623,15483242
1,624,16078162
1,625,19576041
1,626,95504206
1,627,52244100
1,628,61125379
1,629,22387500
1,630,14425478
1,631,8716297
1,632,8110990
1,633,29053667
1,634,166852289
1,635,15788122
1,636,100493806
1,637,16857899
1,638,59525133
1,639,19148720
1,640,16521648
1,641,14714154
1,642,10206222
1,643,24224379
1,644,15896394
1,645,456389454
1,646,15450731
1,647,16144973
1,648,8898037
1,649,8685332
1,650,9162174
1,651,15707210
1,652,14871375
1,653,163266719
1,654,421087546
1,655,93503248
1,656,77464457
1,657,15542702
1,658,16768179
1,659,9165575
1,660,14537945
1,661,14897820
1,662,26881854
1,663,15203240
1,664,32037698
1,665,21224053
1,666,15601170
1,667,15895181
1,668,16954206
1,669,8480610
1,670,9136467
1,671,16422441
1,672,124178008
1,673,8218559
1,674,16775245
1,675,31289341
1,676,8343486
1,677,15625868
1,678,15810938
1,679,392678558
1,680,155560479
1,681,16025340
1,682,8750886
1,683,15046223
1,684,15821422
1,685,24908635
1,686,28544016
1,687,162057558
1,688,14160693
1,689,89500910
1,690,253965844
1,691,8108896
1,692,14917141
1,693,21515864
1,694,12591603
1,695,14159732
1,696,15857138
1,697,43037855
1,698,15139940
1,699,25139980
1,700,13307359
1,701,16013253
1,702,14347702
1,703,15266942
1,704,20762579
1,705,16505217
1,706,34633904
1,707,24389916
1,708,334726942
1,709,15227361
1,710,14448794
1,711,8214329
1,712,15480160
1,713,7154594
1,714,15143880
1,715,8516412
1,716,279835692
1,717,22368028
1,718,10260699
1,719,15925128
1,720,15845120
1,721,15272227
1,722,16750469
1,723,8839607
1,724,125895549
1,725,13930991
1,726,145005332
1,727,15230546
1,728,14692248
1,729,8493544
1,730,20989022
1,731,14929466
1,732,15561714
1,733,16574869
1,734,8631887
1,735,30668303
1,736,13786707
1,737,8387309
1,738,19066220
1,739,8261011
1,740,17146024
1,741,8684622
1,742,33631716
1,743,16347661
1,744,120126193
1,745,20363255
1,746,8130121
1,747,20990509
1,748,8095705
1,749,335938790
1,750,25990959
1,751,14455715
1,752,26998274
1,753,14822194
1,754,155854222
1,755,181777981
1,756,15041444
1,757,15149888
1,758,14234857
1,759,20647977
1,760,27423135
1,761,22389131
1,762,60202833
1,763,392646712
1,764,9980439
1,765,271926676
1,766,92778174
1,767,14677109
1,768,14982128
1,769,62941358
1,770,108927510
1,771,18041279
1,772,14489115
1,773,20808614
1,774,136744179
1,775,14632014
1,776,27584824
1,777,16975019
1,778,87111795
1,779,600472715
1,780,14102656
1,781,12813933
1,782,14931521
1,783,13960698
1,784,7752659
1,785,22014053
1,786,10616021
1,787,22409220
1,788,13838261
1,789,15281511
1,790,24347042
1,791,372524612
1,792,234907258
1,793,20099360
1,794,209717047
1,795,17516087
1,796,25386748
1,797,15727598
1,798,387970859
1,799,13223791
1,800,23417851
1,801,14954029
1,802,13687283
1,803,47561184
1,804,20565594
1,805,15645773
1,806,10108459
1,807,306180557
1,808,197624517
1,809,29892701
1,810,320642637
1,811,9802831
1,812,8401559
1,813,15353443
1,814,38095749
1,815,9839726
1,816,29758651
1,817,65444808
1,818,14833073
1,819,15435406
1,820,21244850
1,821,8777883
1,822,23623382
1,823,15598699
1,824,22488915
1,825,106860260
1,826,132145508
1,827,14504080
1,828,28502683
1,829,327249740
1,830,20306528
1,831,18092552
1,832,24486180
1,833,22442700
1,834,8849862
1,835,7880535
1,836,15454999
1,837,335102144
1,838,17977257
1,839,16901518
1,840,8955429
1,841,16118966
1,842,16038034
1,843,60534521
1,844,393773994
1,845,8920680
1,846,28552959
1,847,15214722
1,848,97326709
1,849,9494046
1,850,10233633
1,851,575876869
1,852,28000802
1,853,26432234
1,854,10577213
1,855,21362867
1,856,28080306
1,857,123212384
1,858,10133221
1,859,23382125
1,860,16736317
1,861,15520231
1,862,62135555
1,863,9636737
1,864,15466034
1,865,7928968
1,866,20277862
1,867,317898019
1,868,15201697
1,869,16008185
1,870,14802703
1,871,100699264
1,872,30367776
1,873,21383975
1,874,14646419
1,875,25065643
1,876,9263085
1,877,15974606
1,878,249398131
1,879,30955589
1,880,27077911
1,881,13340036
1,882,18608638
1,883,22856825
1,884,322445406
1,885,9609925
1,886,721086797
1,887,14263878
1,888,28117333
1,889,280179324
1,890,159270265
1,891,13345752
1,892,349187676
1,893,68746090
1,894,379007506
1,895,209646713
1,896,21209997
1,897,139017905
1,898,8355859
1,899,293678608
1,900,15415045
1,901,15653453
1,902,26622886
1,903,14680557
1,904,429760635
1,905,143539322
1,906,16176644
1,907,15493855
1,908,14834430
1,909,14219608
1,910,11328507
1,911,15219441
1,912,17122961
1,913,8253477
1,914,107784808
1,915,70999298
1,916,14578153
1,917,8105733
1,918,21125151
1,919,226622500
1,920,19313456
1,921,9518216
1,922,143441397
1,923,16140863
1,924,20525857
1,925,15571746
1,926,15148942
1,927,24820581
1,928,20511058
1,929,27535464
1,930,15119847
1,931,568476671
1,932,14690645
1,933,8043161
1,934,15147146
1,935,501002665
1,936,15784049
1,937,14585884
1,938,397042358
1,939,14398179
1,940,21434723
1,941,70024741
1,942,160289570
1,943,231532412
1,944,21782572
1,945,16209733
1,946,25950531
1,947,19289334
1,948,8078772
1,949,14383547
1,950,21497645
1,951,11163743
1,952,19850212
1,953,24978665
1,954,9492765
1,955,14241626
1,956,26719512
1,957,14503899
1,958,15578675
1,959,193772964
1,960,174202712
1,961,20408440
1,962,21540407
1,963,27505266
1,964,14123168
1,965,9042706
1,966,14947210
1,967,15106556
1,968,10385062
1,969,15718915
1,970,16272294
1,971,16222324
1,972,12926389
1,973,159573763
1,974,15239834
1,975,20324276
1,976,26653450
1,977,15150413
1,978,10564135
1,979,196842756
1,980,22887674
1,981,24037077
1,982,8889745
1,983,15078211
1,984,14254577
1,985,156243925
1,986,19504103
1,987,49929964
1,988,19532381
1,989,14493007
1,990,451968135
1,991,14925125
1,992,15360139
1,993,65468328
1,994,56443369
1,995,13574878
1,996,69434528
1,997,10786083
1,998,12962460
1,999,17875848
1,1000,12610656
2,1,8220071
2,2,18258561
2,3,25715445
2,4,9094557
2,5,41548834
2,6,9943368
2,7,16254093
2,8,199368087
2,9,17654248
2,10,20152188
2,11,8576486
2,12,203085864
2,13,20876746
2,14,35311742
2,15,580756419
2,16,16079822
2,17,9791850
2,18,32391115
2,19,11045982
2,20,9503169
2,21,11424639
2,22,10956220
2,23,180959821
2,24,16805407
2,25,334890751
2,26,10392529
2,27,16575095
2,28,491075686
2,29,22893987
2,30,16431028
2,31,26475908
2,32,10379349
2,33,180838161
2,34,15035327
2,35,15346570
2,36,19751325
2,37,21616614
2,38,15973812
2,39,268985492
2,40,19122396
2,41,25330019
2,42,337625116
2,43,16698810
2,44,9398998
2,45,251356961
2,46,11041627
2,47,15241416
2,48,244928173
2,49,7540220
2,50,10076031
2,51,9597779
2,52,63294381
2,53,13960897
2,54,169325613
2,55,553493082
2,56,14925767
2,57,9776929
2,58,8488634
2,59,19431938
2,60,162681484
2,61,124899312
2,62,549138978
2,63,15284176
2,64,20995297
2,65,14501712
2,66,9093158
2,67,15118690
2,68,17609766
2,69,17102918
2,70,9021176
2,71,17143658
2,72,24223956
2,73,15753310
2,74,10464501
2,75,20802783
2,76,103922753
2,77,21457425
2,78,15205200
2,79,14658216
2,80,8625326
2,81,88235370
2,82,19672073
2,83,259392387
2,84,15799980
2,85,429505703
2,86,21994720
2,87,10506549
2,88,14841398
2,89,32099990
2,90,16813950
2,91,191884021
2,92,16994610
2,93,26314907
2,94,14041581
2,95,17372819
2,96,10589780
2,97,22206825
2,98,15450991
2,99,9828511
2,100,26588391
2,101,8842383
2,102,8726498
2,103,23838376
2,104,9341073
2,105,16139178
2,106,96510263
2,107,22400578
2,108,15126714
2,109,9820819
2,110,440724128
2,111,22098301
2,112,8932166
2,113,23567920
2,114,15223068
2,115,28449908
2,116,17704033
2,117,27416184
2,118,9206504
2,119,28123240
2,120,17354195
2,121,21613560
2,122,31490075
2,123,248534475
2,124,16285797
2,125,21221298
2,126,148013801
2,127,489847401
2,128,338712181
2,129,13419864
2,130,473919433
2,131,88643897
2,132,16486645
2,133,15825942
2,134,9579422
2,135,14404439
2,136,11874279
2,137,8658682
2,138,143536077
2,139,29102241
2,140,9560105
2,141,130509621
2,142,16954355
2,143,28674610
2,144,11377705
2,145,15668174
2,146,10147203
2,147,14854695
2,148,16862571
2,149,9724897
2,150,14067943
2,151,10864530
2,152,9172716
2,153,27253072
2,154,15414298
2,155,8458198
2,156,353352237
2,157,34153308
2,158,26984640
2,159,13462539
2,160,34326546
2,161,14762345
2,162,84268144
2,163,15379769
2,164,9538733
2,165,24850928
2,166,16258074
2,167,16210568
2,168,22055358
2,169,10600155
2,170,13250370
2,171,7674907
2,172,196993970
2,173,21045036
2,174,16011288
2,175,21074054
2,176,28658528
2,177,423059716
2,178,15330865
2,179,30640541
2,180,200806329
2,181,18032735
2,182,18437855
2,183,301518545
2,184,16328125
2,185,15689440
2,186,17752152
2,187,25497313
2,188,14351114
2,189,16176204
2,190,15649903
2,191,902453623
2,192,16530314
2,193,20249824
2,194,230170459
2,195,32004620
2,196,429318625
2,197,9598489
2,198,16973557
2,199,23125650
2,200,8305279
2,201,248880748
2,202,16297804
2,203,22213989
2,204,70677990
2,205,23667213
2,206,14883924
2,207,20623836
2,208,144840211
2,209,110998321
2,210,16537500
2,211,126464520
2,212,17011253
2,213,183146060
2,214,17402941
2,215,157518351
2,216,12174079
2,217,9442153
2,218,30561425
2,219,16270233
2,220,16900096
2,221,9748712
2,222,28173738
2,223,309102575
2,224,21141135
2,225,100752906
2,226,81342169
2,227,30516258
2,228,11063285
2,229,10375030
2,230,13866594
2,231,8618965
2,232,15602669
2,233,18548351
2,234,289343401
2,235,16921833
2,236,23119785
2,237,20078934
2,238,22039856
2,239,730088315
2,240,20022849
2,241,22899509
2,242,7732477
2,243,9526485
2,244,14962660
2,245,18083134
2,246,127634301
2,247,9401710
2,248,16842470
2,249,20823049
2,250,16886712
2,251,120737427
2,252,21862721
2,253,28653040
2,254,46174608
2,255,15781373
2,256,16050790
2,257,8965438
2,258,16430952
2,259,15594838
2,260,17207495
2,261,17031147
2,262,32561015
2,263,14737988
2,264,10568360
2,265,14532598
2,266,15819449
2,267,16315227
2,268,30098990
2,269,8776612
2,270,14454761
2,271,17147386
2,272,10942013
2,273,26493566
2,274,9742008
2,275,16100930
2,276,10346793
2,277,16464205
2,278,21097498
2,279,14231158
2,280,15300634
2,281,9413331
2,282,15204015
2,283,548291733
2,284,263465957
2,285,13957181
2,286,9214767
2,287,437520061
2,288,28524041
2,289,22022176
2,290,21620184
2,291,179767056
2,292,17756282
2,293,26142015
2,294,152197744
2,295,23642160
2,296,27008685
2,297,32385589
2,298,16891076
2,299,14595833
2,300,25043673
2,301,9394009
2,302,116042767
2,303,15112757
2,304,324822764
2,305,20287612
2,306,15255291
2,307,17212023
2,308,58333770
2,309,27256115
2,310,442017562
2,311,76136906
2,312,8596673
2,313,67933901
2,314,90273797
2,315,16329594
2,316,22491160
2,317,14805443
2,318,15062489
2,319,8771264
2,320,27702417
2,321,89134312
2,322,14552143
2,323,18314857
2,324,17371217
2,325,506203960
2,326,47455736
2,327,341656838
2,328,160202869
2,329,19201211
2,330,9333559
2,331,9798318
2,332,13969017
2,333,64208163
2,334,168020729
2,335,15601479
2,336,94919039
2,337,9101027
2,338,17769497
2,339,13838347
2,340,14815064
2,341,241204208
2,342,330761075
2,343,8137656
2,344,9112679
2,345,131170355
2,346,688301178
2,347,23614704
2,348,15154181
2,349,21649742
2,350,15382896
2,351,21338974
2,352,13515587
2,353,23993698
2,354,114504992
2,355,9734065
2,356,30512178
2,357,19079026
2,358,12053483
2,359,31733486
2,360,8779174
2,361,10070169
2,362,30173658
2,363,555576646
2,364,22221417
2,365,31629554
2,366,418498770
2,367,22389704
2,368,14541844
2,369,15820512
2,370,21422689
2,371,10379255
2,372,10289463
2,373,27807936
2,374,15214411
2,375,9327165
2,376,22764204
2,377,22546920
2,378,10211129
2,379,328612237
2,380,21750979
2,381,26412723
2,382,448865376
2,383,20246032
2,384,9426667
2,385,408426590
2,386,16485530
2,387,21929642
2,388,21448871
2,389,208637520
2,390,26916730
2,391,16066129
2,392,14981256
2,393,15752139
2,394,15804269
2,395,15843734
2,396,16067526
2,397,20022915
2,398,13308253
2,399,15844005
2,400,19418292
2,401,26865937
2,402,579114696
2,403,246392779
2,404,471924970
2,405,237807799
2,406,16065024
2,407,22627029
2,408,20011744
2,409,153222282
2,410,27195079
2,411,15498531
2,412,15254132
2,413,9330079
2,414,22491540
2,415,281032873
2,416,15160319
2,417,9740819
2,418,14961186
2,419,19787050
2,420,15834111
2,421,8288630
2,422,7766984
2,423,153188605
2,424,22132517
2,425,16935786
2,426,8823745
2,427,28012864
2,428,22337021
2,429,210276129
2,430,11568370
2,431,14324660
2,432,14431688
2,433,45631604
2,434,8607861
2,435,165653471
2,436,15698386
2,437,216050203
2,438,13213262
2,439,14060414
2,440,14293019
2,441,9155882
2,442,11206551
2,443,14609273
2,444,22606621
2,445,15645160
2,446,9722335
2,447,9609503
2,448,27517289
2,449,15269054
2,450,31834587
2,451,142052004
2,452,24314568
2,453,18206235
2,454,8326376
2,455,13736595
2,456,23020488
2,457,21356171
2,458,21452500
2,459,65520085
2,460,205335328
2,461,14153042
2,462,8786677
2,463,26911538
2,464,15122922
2,465,204943755
2,466,10460854
2,467,15163766
2,468,8725965
2,469,7816349
2,470,21559355
2,471,475242941
2,472,73653489
2,473,19361077
2,474,309514388
2,475,28246391
2,476,15306876
2,477,16449895
2,478,8550867
2,479,17787396
2,480,16726367
2,481,15985803
2,482,151113294
2,483,9070723
2,484,15883060
2,485,8316898
2,486,22360511
2,487,22503383
2,488,17579522
2,489,8593972
2,490,18818330
2,491,9610168
2,492,186507230
2,493,9295782
2,494,336342051
2,495,269951538
2,496,22983182
2,497,16109478
2,498,28446644
2,499,14804709
2,500,100346091
2,501,68992104
2,502,9314491
2,503,16119910
2,504,424926298
2,505,15252542
2,506,14665713
2,507,14901239
2,508,8621432
2,509,16314669
2,510,658094555
2,511,15717865
2,512,525733799
2,513,94527351
2,514,14994910
2,515,18345078
2,516,8710241
2,517,438653141
2,518,9490159
2,519,94361130
2,520,21081336
2,521,10046779
2,522,383626366
2,523,13857822
2,524,15588674
2,525,76610150
2,526,8659351
2,527,27920777
2,528,11597052
2,529,16447236
2,530,298388557
2,531,15774522
2,532,20767024
2,533,15017446
2,534,15564543
2,535,23012025
2,536,28870982
2,537,217521532
2,538,15345728
2,539,15788402
2,540,15139101
2,541,186231271
2,542,30687442
2,543,16544208
2,544,301225257
2,545,8504744
2,546,15001968
2,547,9038021
2,548,14880157
2,549,127824974
2,550,81877861
2,551,317493742
2,552,13864745
2,553,228044525
2,554,14736314
2,555,11262956
2,556,26740484
2,557,23597048
2,558,19840882
2,559,15538916
2,560,16465615
2,561,17013821
2,562,15002855
2,563,58645319
2,564,8878832
2,565,231045115
2,566,9317422
2,567,424476118
2,568,634632011
2,569,14268110
2,570,301144257
2,571,28413846
2,572,133261006
2,573,16806650
2,574,223334133
2,575,15818270
2,576,15220186
2,577,22518693
2,578,21106215
2,579,9856362
2,580,389953921
2,581,20055117
2,582,59404426
2,583,15180597
2,584,8810626
2,585,25405873
2,586,58787403
2,587,9397606
2,588,16366309
2,589,15751002
2,590,21158805
2,591,22140774
2,592,274160818
2,593,19301006
2,594,27483397
2,595,8658783
2,596,15400105
2,597,18006019
2,598,17731628
2,599,10134342
2,600,16282374
2,601,29185482
2,602,16878572
2,603,15640470
2,604,17242111
2,605,26114547
2,606,24967379
2,607,32735506
2,608,11097922
2,609,28857268
2,610,27856914
2,611,15213179
2,612,21531806
2,613,29584808
2,614,52267803
2,615,181575388
2,616,22728789
2,617,9960435
2,618,10393958
2,619,16247021
2,620,16671381
2,621,39107435
2,622,366629726
2,623,14734202
2,624,15463824
2,625,16379329
2,626,184057697
2,627,26258502
2,628,15494402
2,629,16339382
2,630,19279963
2,631,16222916
2,632,14835370
2,633,15818768
2,634,15905714
2,635,16077655
2,636,135298779
2,637,21146457
2,638,89841900
2,639,40469669
2,640,17155550
2,641,288301027
2,642,16783075
2,643,16591793
2,644,19160755
2,645,17320054
2,646,14025504
2,647,17735401
2,648,8078381
2,649,98307049
2,650,235375141
2,651,8459291
2,652,11036761
2,653,36031533
2,654,15178696
2,655,15398398
2,656,7580750
2,657,21396521
2,658,9118847
2,659,14612566
2,660,15807606
2,661,16742381
2,662,161996220
2,663,62548442
2,664,17476291
2,665,9332287
2,666,67400885
2,667,17275343
2,668,17737243
2,669,11901150
2,670,19003170
2,671,22503200
2,672,18229987
2,673,16610049
2,674,17896277
2,675,247326709
2,676,116962226
2,677,13822783
2,678,25929025
2,679,8705995
2,680,18238414
2,681,146591239
2,682,146066487
2,683,16309045
2,684,14802233
2,685,17178355
2,686,254711917
2,687,8348889
2,688,47026517
2,689,8714208
2,690,8921414
2,691,17083082
2,692,224878042
2,693,18931514
2,694,112346858
2,695,166752528
2,696,9009677
2,697,15899215
2,698,21106444
2,699,15005513
2,700,172952514
2,701,27275135
2,702,16789709
2,703,81785977
2,704,278525403
2,705,22946709
2,706,29136557
2,707,17945572
2,708,245421279
2,709,14861827
2,710,23540736
2,711,16516874
2,712,14813623
2,713,15791496
2,714,68696429
2,715,467532495
2,716,362711801
2,717,27172675
2,718,19562971
2,719,14847203
2,720,17230348
2,721,160569970
2,722,141194041
2,723,15454324
2,724,11780789
2,725,354963364
2,726,17989329
2,727,174703263
2,728,17272339
2,729,16073360
2,730,10956480
2,731,19380563
2,732,25301458
2,733,23870051
2,734,25169109
2,735,341415380
2,736,14727534
2,737,41942099
2,738,9580859
2,739,113061254
2,740,14997957
2,741,8598160
2,742,23301725
2,743,10559697
2,744,108736218
2,745,21911468
2,746,9570029
2,747,23386145
