iteration,operation,ns
1,128,19143591
1,129,18144664
1,130,20305505
1,131,19255398
1,132,18175591
1,133,20139196
1,134,18810547
1,135,18621644
1,136,18429645
1,137,18340114
1,138,18059320
1,139,19324254
1,140,18932220
1,141,17300842
1,142,21103993
1,143,22375966
1,144,19419049
1,145,20078247
1,146,21204832
1,147,17890759
1,148,19720276
1,149,21435850
1,150,18611746
1,151,19113064
1,152,19322156
1,153,21158626
1,154,18336814
1,155,17167674
1,156,20268647
1,157,17814232
1,158,17780633
1,159,18406845
1,160,17835346
1,161,18748697
1,162,19448096
1,163,24124930
1,164,18952131
1,165,17101410
1,166,19032267
1,167,18619007
1,168,18671731
1,169,20428155
1,170,18246872
1,171,20212440
1,172,18836061
1,173,18115648
1,174,17463788
1,175,21362672
1,176,17500791
1,177,17949433
1,178,19228954
1,179,20954592
1,180,20012200
1,181,19936950
1,182,20675905
1,183,18779959
1,184,18367250
1,185,19568841
1,186,17372647
1,187,19122728
1,188,19162303
1,189,17783583
1,190,19243581
1,191,19867460
1,192,18585738
1,193,17865902
1,194,18039332
1,195,20835790
1,196,18034201
1,197,19402526
1,198,21336004
1,199,20387150
1,200,18021524
1,201,20685293
1,202,17833424
1,203,16874808
1,204,21594985
1,205,19440556
1,206,18227061
1,207,21689680
1,208,18753902
1,209,18133312
1,210,24526695
1,211,18716938
1,212,22558008
1,213,18405147
1,214,20381675
1,215,19631606
1,216,17930699
1,217,20042012
1,218,21034272
1,219,17711220
1,220,20077511
1,221,18000826
1,222,17846644
1,223,20668906
1,224,18197942
1,225,18743105
1,226,17503654
1,227,20044432
1,228,19029876
1,229,17643415
1,230,20497299
1,231,24254428
1,232,17569857
1,233,19661384
1,234,17792167
1,235,18223514
1,236,19704839
1,237,19215695
1,238,19265144
1,239,18368989
1,240,18804658
1,241,18110711
1,242,19488061
1,243,20563333
1,244,20112259
1,245,17584103
1,246,18458324
1,247,19343408
1,248,19007986
1,249,21988652
1,250,21548163
1,251,21647689
1,252,22577287
1,253,20596249
1,254,19523090
1,255,21506543
1,256,23255615
1,257,17928649
1,258,20963302
1,259,22333604
1,260,20085043
1,261,19378087
1,262,18788192
1,263,18044170
1,264,19829289
1,265,20871067
1,266,18126969
1,267,18206373
1,268,17178923
1,269,18782622
1,270,17699026
1,271,18975285
1,272,20740490
1,273,18243069
1,274,17293497
1,275,20180766
1,276,16783711
1,277,18499443
1,278,20707385
1,279,19712012
1,280,18887594
1,281,20049288
1,282,18399680
1,283,17658691
1,284,16990414
1,285,17541449
1,286,20044853
1,287,20498454
1,288,21238718
1,289,18222299
1,290,18370001
1,291,19181206
1,292,19550229
1,293,20525641
1,294,18560539
1,295,19030331
1,296,19313129
1,297,20343135
1,298,23702885
1,299,18887245
1,300,18470916
1,301,20393274
1,302,19315891
1,303,17817294
1,304,20562183
1,305,17483187
1,306,18908078
1,307,20142104
1,308,18278671
1,309,17999743
1,310,19808518
1,311,19598664
1,312,20672739
1,313,18832860
1,314,20401948
1,315,18583030
1,316,17518359
1,317,18683323
1,318,18031977
1,319,22013113
1,320,21010850
1,321,18682706
1,322,19109513
1,323,19996083
1,324,17414213
1,325,18116150
1,326,19784891
1,327,17793997
1,328,17869304
1,329,20382882
1,330,20696036
1,331,18665351
1,332,19439394
1,333,18890829
1,334,18761173
1,335,19652823
1,336,19115843
1,337,17450197
1,338,18133406
1,339,19180318
1,340,18549489
1,341,17970262
1,342,17203441
1,343,19317951
1,344,18272435
1,345,17657089
1,346,21371898
1,347,17928598
1,348,19694068
1,349,21909601
1,350,19490375
1,351,18797486
1,352,24238656
1,353,17605444
1,354,17162244
1,355,20209365
1,356,17349490
1,357,17688409
1,358,18219800
1,359,18955226
1,360,17233999
1,361,20780907
1,362,19546357
1,363,18251395
1,364,19729698
1,365,18215819
1,366,17989112
1,367,18211855
1,368,19902705
1,369,19207206
1,370,19316756
1,371,21219225
1,372,18501346
1,373,17883809
1,374,18644910
1,375,22692870
1,376,18426687
1,377,16458849
1,378,18693959
1,379,17350156
1,380,18269262
1,381,20795645
1,382,18939665
1,383,17057791
1,384,17604490
1,385,17920187
1,386,19647332
1,387,19002740
1,388,18278672
1,389,17893391
1,390,18116347
1,391,20062400
1,392,18747734
1,393,17728550
1,394,18573689
1,395,18667845
1,396,17688056
1,397,19633748
1,398,18660588
1,399,17593250
1,400,21665243
1,401,18232208
1,402,18369545
1,403,18456973
1,404,19569657
1,405,17125511
1,406,17070674
1,407,19235775
1,408,19658210
1,409,16701696
1,410,19619328
1,411,18475716
1,412,17114710
1,413,21456336
1,414,17677152
1,415,17406089
1,416,19367633
1,417,19703647
1,418,17950707
1,419,18936222
1,420,19780944
1,421,20033193
1,422,18589908
1,423,21717545
1,424,18729483
1,425,17342662
1,426,19006639
1,427,18636165
1,428,17835815
1,429,18423453
1,430,18459600
1,431,18392951
1,432,17892366
1,433,17975274
1,434,17624279
1,435,19618756
1,436,20730517
1,437,17692162
1,438,16980894
1,439,18569946
1,440,16179615
1,441,19221901
1,442,18113145
1,443,16884059
1,444,17236126
1,445,18386172
1,446,20990752
1,447,18198172
1,448,18186439
1,449,19578358
1,450,18551051
1,451,17528448
1,452,20836476
1,453,18271607
1,454,17784741
1,455,23386585
1,456,16414705
1,457,17343127
1,458,18540196
1,459,17634955
1,460,21109268
1,461,18795181
1,462,18199698
1,463,18965873
1,464,18248021
1,465,19575661
1,466,18082276
1,467,17577351
1,468,20621759
1,469,16469996
1,470,18782757
1,471,20171718
1,472,17284501
1,473,17753165
1,474,22632673
1,475,19521375
1,476,16295528
1,477,17037040
1,478,19659507
1,479,17161395
1,480,17610622
1,481,19680875
1,482,18583044
1,483,17071976
1,484,17986552
1,485,18608795
1,486,17989026
1,487,18723272
1,488,17885838
1,489,16883997
1,490,20761215
1,491,19374338
1,492,18997919
1,493,17818516
1,494,19641094
1,495,17422478
1,496,18666251
1,497,18638992
1,498,22682699
1,499,19314576
1,500,22699382
1,501,16996453
1,502,17825832
1,503,19852320
1,504,17477870
1,505,17940612
1,506,17767060
1,507,17836543
1,508,20228672
1,509,16250597
1,510,19787674
1,511,16128806
1,512,16838585
1,513,18031944
1,514,16511055
1,515,17772969
1,516,19316392
1,517,18532021
1,518,17638565
1,519,17984270
1,520,18663079
1,521,18328826
1,522,17719222
1,523,21422404
1,524,17137387
1,525,16314215
1,526,20460997
1,527,17438339
1,528,21110449
1,529,19126793
1,530,17073788
1,531,16952955
1,532,19228590
1,533,17202805
1,534,17411109
1,535,17940506
1,536,17614726
1,537,18293464
1,538,18613100
1,539,18471526
1,540,18277561
1,541,18381228
1,542,19715783
1,543,23221491
1,544,17174411
1,545,19872062
1,546,17517295
1,547,17337308
1,548,21453622
1,549,21585702
1,550,17398493
1,551,17957489
1,552,18698109
1,553,16984330
1,554,17558284
1,555,19073921
1,556,19654579
1,557,17280769
1,558,18665086
1,559,17622006
1,560,17346127
1,561,19850973
1,562,17778854
1,563,19461605
1,564,17628175
1,565,21595757
1,566,17732382
1,567,18539276
1,568,19753278
1,569,18307142
1,570,17790862
1,571,21172236
1,572,18726379
1,573,17057267
1,574,19959562
1,575,18026052
1,576,17323424
1,577,19974093
1,578,16683958
1,579,17902256
1,580,17432854
1,581,17901562
1,582,17237035
1,583,19045123
1,584,18205455
1,585,17385450
1,586,17892718
1,587,19058753
1,588,18160983
1,589,18812827
1,590,19847791
1,591,18792106
1,592,20028597
1,593,19602020
1,594,19708237
1,595,20572447
1,596,16849835
1,597,20085776
1,598,17999078
1,599,18769224
1,600,20242227
1,601,17823460
1,602,18969794
1,603,20321406
1,604,17201769
1,605,16742615
1,606,20028122
1,607,17337364
1,608,18058317
1,609,18323480
1,610,18872655
1,611,18997538
1,612,18976588
1,613,19417582
1,614,19290284
1,615,18303092
1,616,19399756
1,617,18944330
1,618,19008945
1,619,19768114
1,620,21812072
1,621,19233270
1,622,21244737
1,623,19881924
1,624,17943316
1,625,17747565
1,626,24696555
1,627,18485758
1,628,18560567
1,629,20300476
1,630,18016633
1,631,17832831
1,632,18674005
1,633,18727883
1,634,18723448
1,635,19056628
1,636,21311829
1,637,16833840
1,638,22502785
1,639,18619676
1,640,17962913
1,641,17616494
1,642,20478094
1,643,18468973
1,644,19153099
1,645,19866098
1,646,18274688
1,647,18311364
1,648,20363080
1,649,18088025
1,650,21178151
1,651,20476592
1,652,19896637
1,653,18373731
1,654,20176328
1,655,22734920
1,656,18301491
1,657,17381854
1,658,18167341
1,659,20480668
1,660,17838335
1,661,18606566
1,662,20163121
1,663,18489530
1,664,19392208
1,665,19050336
1,666,21020136
1,667,17874477
1,668,19755496
1,669,19014826
1,670,19702147
1,671,21706527
1,672,18537979
1,673,19013740
1,674,21063246
1,675,16981392
1,676,17517045
1,677,19666315
1,678,19197678
1,679,18561832
1,680,17582980
1,681,17192916
1,682,19667679
1,683,18752225
1,684,18717428
1,685,18833927
1,686,18588030
1,687,20619308
1,688,17686298
1,689,18672158
1,690,19658217
1,691,18496438
1,692,19908911
1,693,20117490
1,694,18582864
1,695,19516489
1,696,19924246
1,697,19571815
1,698,18112039
1,699,17278636
1,700,19637219
1,701,18446322
1,702,17112747
1,703,20898815
1,704,18126395
1,705,18945522
1,706,18794341
1,707,21048164
1,708,18355370
1,709,18749332
1,710,18586951
1,711,19392267
1,712,18472554
1,713,19345833
1,714,18599613
1,715,20049137
1,716,23009912
1,717,19217600
1,718,19799252
1,719,20500351
1,720,23176202
1,721,18237201
1,722,23343888
1,723,17325945
1,724,18128624
1,725,24041954
1,726,20174779
1,727,21289578
1,728,18711339
1,729,20368836
1,730,18328398
1,731,20847595
1,732,20796032
1,733,18695064
1,734,18571223
1,735,19122932
1,736,18335395
1,737,18932110
1,738,19096970
1,739,17997476
1,740,17244863
1,741,18471651
1,742,19145558
1,743,18912497
1,744,17878797
1,745,20642300
1,746,18073918
1,747,17482844
1,748,19660292
1,749,18231382
1,750,17081681
1,751,23165194
1,752,18876384
1,753,17288716
1,754,22311117
1,755,17115451
1,756,17045898
1,757,17361362
1,758,20397134
1,759,19836939
1,760,20659276
1,761,21656864
1,762,19379997
1,763,18093242
1,764,19654038
1,765,18538476
1,766,17701037
1,767,20541138
1,768,19365972
1,769,18345596
1,770,20276723
1,771,19692561
1,772,18277366
1,773,19013942
1,774,21238372
1,775,19634866
1,776,18877738
1,777,20812036
1,778,18413694
1,779,17216949
1,780,18544642
1,781,19806441
1,782,18268352
1,783,18130670
1,784,17546335
1,785,17205735
1,786,18207969
1,787,19410758
1,788,18049968
1,789,18928996
1,790,19182423
1,791,19167316
1,792,19304015
1,793,19457589
1,794,18797295
1,795,18683791
1,796,21981957
1,797,17836265
1,798,17769820
1,799,21370181
1,800,17998093
1,801,18454563
1,802,18422525
1,803,19489240
1,804,18030015
1,805,21997428
1,806,20645412
1,807,17735470
1,808,21168532
1,809,24938715
1,810,19570120
1,811,18494602
1,812,22873793
1,813,20255791
1,814,18802159
1,815,19732281
1,816,19428124
1,817,19508426
1,818,19623017
1,819,20307077
1,820,18182682
1,821,16977465
1,822,23112345
1,823,17754531
1,824,17848507
1,825,19653557
1,826,17710245
1,827,18228858
1,828,20246537
1,829,18104307
1,830,18399879
1,831,16835858
1,832,20523397
1,833,19142897
1,834,18003942
1,835,20911087
1,836,18008526
1,837,17487707
1,838,18189426
1,839,17853127
1,840,20094721
1,841,20771680
1,842,17840911
1,843,19458882
1,844,20041919
1,845,19589035
1,846,19383090
1,847,18592628
1,848,22646772
1,849,17387388
1,850,17393626
1,851,20410405
1,852,19195277
1,853,18883579
1,854,20116922
1,855,18493220
1,856,19778836
1,857,20586869
1,858,19930517
1,859,20301748
1,860,22782204
1,861,19344286
1,862,19491747
1,863,20093110
1,864,21702234
1,865,18675763
1,866,19031319
1,867,22083787
1,868,18564476
1,869,19391023
1,870,20655290
1,871,19304177
1,872,21185264
1,873,19577610
1,874,19966521
1,875,18678364
1,876,17852299
1,877,20609227
1,878,17829984
1,879,16011075
1,880,20907102
1,881,19346713
1,882,22735674
1,883,19327363
1,884,20160988
1,885,18304583
1,886,21153623
1,887,19938165
1,888,19751276
1,889,18205226
1,890,19618532
1,891,18448277
1,892,18874198
1,893,18002270
1,894,17811140
1,895,20846965
1,896,24850025
1,897,17378691
1,898,19560556
1,899,21344611
1,900,18105443
1,901,18784466
1,902,19246949
1,903,18632627
1,904,19773739
1,905,16574977
1,906,18490905
1,907,19863720
1,908,18092342
1,909,18718347
1,910,17973317
1,911,18725064
1,912,19419787
1,913,18259641
1,914,19339305
1,915,18904632
1,916,17509965
1,917,17625166
1,918,21148526
1,919,17475965
1,920,19936075
1,921,17391289
1,922,19952598
1,923,19226086
1,924,20347504
1,925,20442210
1,926,19355142
1,927,20531855
1,928,18172218
1,929,20199878
1,930,18369184
1,931,20198678
1,932,17861284
1,933,19048046
1,934,17779654
1,935,19346245
1,936,19213559
1,937,17427738
1,938,19914247
1,939,18501284
1,940,19296875
1,941,19241687
1,942,18620473
1,943,18984486
1,944,21960792
1,945,17663470
1,946,17619655
1,947,20268801
1,948,18074144
1,949,17193956
1,950,18471566
1,951,20575068
1,952,16713152
1,953,18515120
1,954,20911991
1,955,18604162
1,956,18790134
1,957,18396661
1,958,19004796
1,959,17618177
1,960,19561446
1,961,18679607
1,962,18124708
1,963,18629787
1,964,19587767
1,965,18537525
1,966,19465816
1,967,18268101
1,968,18386326
1,969,17664856
1,970,20418369
1,971,16589405
1,972,19409243
1,973,19539359
1,974,17696425
1,975,18674226
1,976,23786759
1,977,20624287
1,978,19116845
1,979,20126775
1,980,21806344
1,981,17314503
1,982,19634060
1,983,20378793
1,984,17234069
1,985,19797316
1,986,18460793
1,987,18731271
1,988,17524155
1,989,21116944
1,990,19737527
1,991,17985871
1,992,19180394
1,993,18952959
1,994,18380262
1,995,16884660
1,996,19477641
1,997,17673941
1,998,17297125
1,999,21040679
1,1000,18943535
2,1,18660912
2,2,18618819
2,3,17958558
2,4,18027127
2,5,18038072
2,6,18916421
2,7,18952915
2,8,19067121
2,9,20196177
2,10,17675877
2,11,17848069
2,12,21462299
2,13,18799363
2,14,18530604
2,15,21914212
2,16,18029614
2,17,17583732
2,18,17087935
2,19,17790762
2,20,18285322
2,21,17968973
2,22,19239224
2,23,17706923
2,24,18476625
2,25,19087155
2,26,17408893
2,27,17904073
2,28,20561150
2,29,18536171
2,30,18140043
2,31,21267987
2,32,17615433
2,33,19214162
2,34,17000332
2,35,19802428
2,36,17038803
2,37,17333555
2,38,19563539
2,39,17958987
2,40,18111604
2,41,20719154
2,42,19197915
2,43,19262587
2,44,22350814
2,45,19058087
2,46,18877722
2,47,18157742
2,48,19543747
2,49,18417910
2,50,21403987
2,51,19861789
2,52,18807499
2,53,18292724
2,54,19342638
2,55,18533440
2,56,17869920
2,57,20124693
2,58,17743638
2,59,17455767
2,60,20261513
2,61,17850992
2,62,16537834
2,63,21394129
2,64,21192247
2,65,16369179
2,66,18049714
2,67,20612896
2,68,20750055
2,69,17698257
2,70,19343806
2,71,17550343
2,72,17438843
2,73,21565627
2,74,18312193
2,75,18447878
2,76,18377118
2,77,19406010
2,78,17807005
2,79,17332438
2,80,19077123
2,81,19861631
2,82,18460986
2,83,20944573
2,84,18564438
2,85,18351380
2,86,20199444
2,87,17477744
2,88,18005938
2,89,19697659
2,90,17627308
2,91,16515534
2,92,18525855
2,93,19802323
2,94,17708019
2,95,17245747
2,96,19814578
2,97,17649319
2,98,18257472
2,99,20200919
2,100,17643066
2,101,18093494
2,102,18081329
2,103,18890337
2,104,17778075
2,105,18822557
2,106,18690364
2,107,19042982
2,108,17407240
2,109,18214650
2,110,16444375
2,111,17600900
2,112,19302619
2,113,17059348
2,114,18091799
2,115,20930498
2,116,18779282
2,117,16716791
2,118,18623474
2,119,18114992
2,120,18374241
2,121,20889760
2,122,19758546
2,123,18556179
2,124,18567658
2,125,18278010
2,126,18015700
2,127,20266047
2,128,19322235
2,129,18102257
2,130,18120026
2,131,19293742
2,132,17843755
2,133,17464358
2,134,21856767
2,135,21652331
2,136,18354229
2,137,18125676
2,138,19921678
2,139,17853647
2,140,17723408
2,141,19892691
2,142,17380755
2,143,17246168
2,144,20942014
2,145,17422428
2,146,17155851
2,147,18783364
2,148,17925054
2,149,17787137
2,150,18525402
2,151,22788174
2,152,18609792
2,153,18749436
2,154,19028317
2,155,17810335
2,156,18477045
2,157,19345430
2,158,18508705
2,159,18081910
2,160,20327104
2,161,17033519
2,162,17164756
2,163,21213390
2,164,19498629
2,165,19509672
2,166,20116447
2,167,21276009
2,168,20173406
2,169,18948503
2,170,20064045
2,171,18971457
2,172,21662230
2,173,18613087
2,174,18607090
2,175,18714896
2,176,18700532
2,177,19485103
2,178,18120294
2,179,17557215
2,180,20253056
2,181,17234187
2,182,17880847
2,183,19125043
2,184,20820319
2,185,16666194
2,186,19382569
2,187,18872375
2,188,17968254
2,189,19769588
2,190,19396685
2,191,17549620
2,192,20990192
2,193,19543692
2,194,17855715
2,195,17884047
2,196,19216685
2,197,17282759
2,198,18189089
2,199,18883539
2,200,17972684
2,201,17498892
2,202,20051666
2,203,18673946
2,204,22276683
2,205,19352569
2,206,17882195
2,207,19506011
2,208,18999751
2,209,16938590
2,210,17062054
2,211,16780256
2,212,20200399
2,213,17463839
2,214,19291916
2,215,19543328
2,216,17671117
2,217,17769291
2,218,22709566
2,219,19417761
2,220,18207031
2,221,21274612
2,222,16714022
2,223,17055153
2,224,16874230
2,225,18763089
2,226,19340265
2,227,18044045
2,228,22353064
2,229,18718649
2,230,18303866
2,231,20151064
2,232,16908623
2,233,18992820
2,234,22495200
2,235,18285627
2,236,20062254
2,237,20039154
2,238,18026586
2,239,17183420
2,240,18644734
2,241,20602368
2,242,17093432
2,243,16720553
2,244,18407878
2,245,17200601
2,246,17555346
2,247,20560044
2,248,21024395
2,249,17338694
2,250,19081759
2,251,17426060
2,252,16777154
2,253,17911202
2,254,18825825
2,255,16946835
2,256,17894349
2,257,19465713
2,258,17186778
2,259,20400995
2,260,19983530
2,261,16513022
2,262,17735554
2,263,19378973
2,264,17005528
2,265,18051656
2,266,17847408
2,267,17717063
2,268,17316548
2,269,17924726
2,270,17940413
2,271,17126623
2,272,17637072
2,273,18540155
2,274,17350637
2,275,16346363
2,276,19106821
2,277,20121640
2,278,19587850
2,279,21003170
2,280,17507488
2,281,17984560
2,282,19184209
2,283,16510336
2,284,17955554
2,285,18759922
2,286,21312796
2,287,17642946
2,288,17526240
2,289,22754821
2,290,17964990
2,291,18634996
2,292,18898495
2,293,17399774
2,294,18528014
2,295,18120221
2,296,17942049
2,297,17759339
2,298,17594730
2,299,19687160
2,300,18876798
2,301,19197145
2,302,19686540
2,303,18632939
2,304,18153228
2,305,21811047
2,306,19282697
2,307,20369651
2,308,20061931
2,309,17587054
2,310,17042693
2,311,20954655
2,312,17660588
2,313,16527928
2,314,18252733
2,315,20661837
2,316,19556181
2,317,17875641
2,318,18017148
2,319,17677123
2,320,17695035
2,321,17865937
2,322,16873416
2,323,16876717
2,324,18808197
2,325,17850299
2,326,17078660
2,327,17334413
2,328,18371655
2,329,22438677
2,330,18791795
2,331,20107841
2,332,17198787
2,333,16738286
2,334,21000265
2,335,16771566
2,336,19390960
2,337,21777852
2,338,18937578
2,339,17885772
2,340,18193380
2,341,20802208
2,342,17055056
2,343,17787896
2,344,17944411
2,345,17316197
2,346,18766174
2,347,20047885
2,348,16808812
2,349,19272118
2,350,21334037
2,351,17673400
2,352,18928432
2,353,19112037
2,354,18303353
2,355,20334595
2,356,20325857
2,357,17487084
2,358,18289714
2,359,18605790
2,360,19901278
2,361,17079527
2,362,16819216
2,363,20711056
2,364,18762347
2,365,17663300
2,366,20677299
2,367,19475934
2,368,17517064
2,369,19144870
2,370,16634099
2,371,18100548
2,372,17238986
2,373,18798469
2,374,17119856
2,375,17073693
2,376,18646985
2,377,18671890
2,378,17879314
2,379,23254300
2,380,19690340
2,381,15613111
2,382,20078235
2,383,18525284
2,384,18869075
2,385,20774228
2,386,17397433
2,387,21940891
2,388,17522685
2,389,19792049
2,390,17506983
2,391,17671248
2,392,22987414
2,393,18289904
2,394,17781508
2,395,19591110
2,396,17468324
2,397,16944259
2,398,19201715
2,399,18316874
2,400,18275190
2,401,20423254
2,402,18495588
2,403,18395804
2,404,18178721
2,405,19421274
2,406,17547202
2,407,17140804
2,408,19801234
2,409,19620817
2,410,19060460
2,411,22423474
2,412,21794790
2,413,21226263
2,414,20109306
2,415,17529181
2,416,18461941
2,417,19183894
2,418,21742903
2,419,18698644
2,420,17979682
2,421,19090419
2,422,17946544
2,423,18914261
2,424,17975696
2,425,17989229
2,426,18507794
2,427,20416933
2,428,17720686
2,429,17300476
2,430,19857364
2,431,17038870
2,432,17703945
2,433,18055725
2,434,19834612
2,435,16734430
2,436,17994628
2,437,19908335
2,438,16409014
2,439,16323248
2,440,18641079
2,441,18820230
2,442,18971017
2,443,19277623
2,444,18047464
2,445,18996654
2,446,19135216
2,447,18856589
2,448,18918460
2,449,19164459
2,450,18786849
2,451,19256300
2,452,18470816
2,453,20038958
2,454,18011564
2,455,19847211
2,456,19313304
2,457,17163164
2,458,19039889
2,459,20311506
2,460,19867362
2,461,18021130
2,462,19778666
2,463,21100071
2,464,16948953
2,465,18093396
2,466,17966540
2,467,17186302
2,468,18165832
2,469,18387942
2,470,18865004
2,471,22300666
2,472,20119888
2,473,23110021
2,474,17440415
2,475,18135896
2,476,18309208
2,477,18970871
2,478,19839194
2,479,21215457
2,480,17442709
2,481,17387123
2,482,20342696
2,483,18375291
2,484,17385433
2,485,22078146
2,486,17944282
2,487,16462301
2,488,18655626
2,489,18956225
2,490,18469794
2,491,17677349
2,492,19212950
2,493,19295471
2,494,18516092
2,495,19001710
2,496,18360424
2,497,18148061
2,498,18183531
2,499,17429806
2,500,17974641
2,501,18186706
2,502,18008403
2,503,18210615
2,504,19366278
2,505,16716173
2,506,17293815
2,507,18024934
2,508,23678337
2,509,18289730
2,510,17526465
2,511,19142528
2,512,17317405
2,513,18094029
2,514,18883004
2,515,19272494
2,516,18916614
2,517,19727365
2,518,17586195
2,519,18419992
2,520,19849093
2,521,19139519
2,522,18784685
2,523,18381707
2,524,19422045
2,525,18234312
2,526,18540363
2,527,20032375
2,528,19830883
2,529,19442534
2,530,20442130
2,531,17897858
2,532,18747173
2,533,21330257
2,534,18403196
2,535,16833760
2,536,17688567
2,537,21772629
2,538,17444879
2,539,17459125
2,540,19457832
2,541,17419619
2,542,20299226
2,543,19689060
2,544,16789914
2,545,18204370
2,546,18642532
2,547,17403181
2,548,19444184
2,549,17673564
2,550,20372693
2,551,17890327
2,552,17483329
2,553,20562253
2,554,17366642
2,555,18657442
2,556,19112254
2,557,16281385
2,558,17742339
2,559,19970131
2,560,17892753
2,561,17564107
2,562,21906021
2,563,22651594
2,564,17796931
2,565,18362947
2,566,20149080
2,567,17502063
2,568,17929086
2,569,18827208
2,570,19562060
2,571,18169620
2,572,21420266
2,573,19605044
2,574,19524855
2,575,17797106
2,576,18905422
2,577,17670503
2,578,21674280
2,579,18252386
2,580,20744035
2,581,17425028
2,582,20420704
2,583,16258754
2,584,17674998
2,585,19481326
2,586,18554447
2,587,17102963
2,588,20396163
2,589,19803764
2,590,16770761
2,591,19167953
2,592,19164822
2,593,17738746
2,594,18171226
2,595,17982016
2,596,18156105
2,597,21611801
2,598,18268156
2,599,17288569
2,600,18134538
2,601,18064850
2,602,18675837
2,603,18044908
2,604,24946561
2,605,17537528
2,606,17511807
2,607,20807233
2,608,18447229
2,609,20232294
2,610,17033279
2,611,21357818
2,612,17326479
2,613,16777348
2,614,18390859
2,615,17900603
2,616,21058071
2,617,18535942
2,618,17869307
2,619,17403853
2,620,18077113
2,621,17629114
2,622,18284585
2,623,17645700
2,624,19030069
2,625,23333849
2,626,18461804
2,627,21370172
2,628,19011815
2,629,20007870
2,630,22086256
2,631,18403003
2,632,17390718
2,633,20658441
2,634,17351975
2,635,17459915
2,636,19762358
2,637,18325493
2,638,17637338
2,639,17952342
2,640,23085490
2,641,19281407
2,642,18854908
2,643,18931121
2,644,19013664
2,645,21316724
2,646,24017709
2,647,17710937
2,648,17509172
2,649,22931179
2,650,18569918
2,651,17798612
2,652,19862889
2,653,17836454
2,654,17367176
2,655,18083899
2,656,19410443
2,657,20219712
2,658,20243667
2,659,21198457
2,660,18088650
2,661,17119138
2,662,19974955
2,663,18984614
2,664,16869921
2,665,18944927
2,666,17739775
2,667,18182488
2,668,18931481
2,669,18793921
2,670,16933180
2,671,19007531
2,672,19322360
2,673,17538974
2,674,17920373
2,675,20490514
2,676,17551033
2,677,17694534
2,678,19953753
2,679,17665513
2,680,16764860
2,681,19427086
2,682,19340436
2,683,18673658
2,684,16757969
2,685,19622153
2,686,18713224
2,687,18995618
2,688,20396613
2,689,21618752
2,690,17184587
2,691,19409037
2,692,18790856
2,693,17692203
2,694,19076971
2,695,17924813
2,696,19232923
2,697,18057157
2,698,20612035
2,699,18459701
2,700,18245687
2,701,18729922
2,702,17498489
2,703,18387211
2,704,22233260
2,705,17995814
2,706,18545476
2,707,19813825
2,708,18743528
2,709,17630928
2,710,22662387
2,711,19277949
2,712,20187081
2,713,17481408
2,714,20261244
2,715,19900803
2,716,17484316
2,717,19095331
2,718,18259328
2,719,19529465
2,720,20169164
2,721,19152094
2,722,18438079
2,723,21526779
2,724,17743259
2,725,19093053
2,726,21205933
2,727,17598190
2,728,17353394
2,729,17469399
2,730,20423570
2,731,17616559
2,732,17749809
2,733,22520695
2,734,19285179
2,735,17969312
2,736,21201427
2,737,23077100
2,738,18332917
2,739,18334861
2,740,18647180
2,741,18258871
2,742,17591602
2,743,19931872
2,744,17993063
2,745,17473058
2,746,19609727
2,747,17747147
