iteration,operation,ns
1,485,18314739
1,486,18446016
1,487,16489401
1,488,19467013
1,489,18003453
1,490,20198002
1,491,18879147
1,492,19294652
1,493,18037008
1,494,19566364
1,495,18107396
1,496,17933893
1,497,19593718
1,498,21131301
1,499,19621352
1,500,23155874
1,501,17355215
1,502,18180616
1,503,17227054
1,504,19643945
1,505,17997460
1,506,17834352
1,507,17442251
1,508,20207852
1,509,16702557
1,510,19883852
1,511,16058813
1,512,16750934
1,513,17475661
1,514,17203764
1,515,16546901
1,516,18748965
1,517,19976161
1,518,18042202
1,519,17538653
1,520,18511827
1,521,18485206
1,522,17577432
1,523,21508608
1,524,17351053
1,525,16626341
1,526,19526626
1,527,18052795
1,528,20195628
1,529,20149759
1,530,16962963
1,531,16585282
1,532,18535966
1,533,18613889
1,534,16711116
1,535,17919151
1,536,17799721
1,537,17981125
1,538,18574390
1,539,19112657
1,540,18177012
1,541,18271864
1,542,19526315
1,543,22708502
1,544,18241238
1,545,19768523
1,546,17394869
1,547,17620136
1,548,18795554
1,549,20418091
1,550,21473777
1,551,17224933
1,552,19224624
1,553,17119382
1,554,17029684
1,555,19032190
1,556,19970414
1,557,17386349
1,558,18003480
1,559,17544188
1,560,17943560
1,561,17590590
1,562,19983298
1,563,18542183
1,564,18636452
1,565,20959617
1,566,17846740
1,567,18744484
1,568,19866756
1,569,17530039
1,570,18694721
1,571,21074869
1,572,18800127
1,573,17618511
1,574,19157017
1,575,18249462
1,576,17430170
1,577,17311947
1,578,20018567
1,579,17237522
1,580,17230548
1,581,18224892
1,582,16610886
1,583,18893468
1,584,19368279
1,585,17011764
1,586,17474532
1,587,19059607
1,588,18170735
1,589,18133362
1,590,20058561
1,591,19775495
1,592,19636388
1,593,20011574
1,594,17847540
1,595,22074803
1,596,17266015
1,597,19641063
1,598,18290284
1,599,18713970
1,600,20432533
1,601,17410796
1,602,19266166
1,603,20557844
1,604,17031918
1,605,16584486
1,606,17937625
1,607,19735541
1,608,17697615
1,609,18124415
1,610,19516216
1,611,17573888
1,612,20041354
1,613,18667227
1,614,19829843
1,615,18425046
1,616,19804332
1,617,17906016
1,618,19977179
1,619,17235371
1,620,24522675
1,621,18303318
1,622,19878580
1,623,21582090
1,624,18477783
1,625,17908918
1,626,24124791
1,627,18634646
1,628,18333201
1,629,19844771
1,630,19250896
1,631,17119411
1,632,18550971
1,633,19504419
1,634,18479694
1,635,18160583
1,636,21095791
1,637,18100621
1,638,17172440
1,639,23199914
1,640,18405961
1,641,17577785
1,642,19906188
1,643,19250590
1,644,18049584
1,645,20124498
1,646,19010390
1,647,18513415
1,648,19866540
1,649,17871390
1,650,21025205
1,651,19173984
1,652,21258237
1,653,18558680
1,654,19599638
1,655,23381386
1,656,18755112
1,657,17212952
1,658,19038106
1,659,19157966
1,660,18295905
1,661,18724152
1,662,19686630
1,663,18273838
1,664,18468359
1,665,19998974
1,666,21648810
1,667,17491820
1,668,19714121
1,669,18190383
1,670,20584834
1,671,19878619
1,672,20883194
1,673,18126699
1,674,21414963
1,675,17579166
1,676,16332763
1,677,20502950
1,678,19345541
1,679,18566213
1,680,16610661
1,681,18355168
1,682,19209294
1,683,19019998
1,684,17785438
1,685,19507476
1,686,18629149
1,687,20522315
1,688,17890285
1,689,18461927
1,690,19301865
1,691,18856221
1,692,19355781
1,693,19858218
1,694,19875198
1,695,19025680
1,696,18409977
1,697,20381151
1,698,19365006
1,699,17210708
1,700,19220314
1,701,18446465
1,702,17454516
1,703,20812614
1,704,18380318
1,705,18280976
1,706,18833882
1,707,19024881
1,708,20507546
1,709,18102669
1,710,19479488
1,711,19300504
1,712,18040795
1,713,20431969
1,714,17569265
1,715,19490088
1,716,24244839
1,717,19149828
1,718,19239917
1,719,21108205
1,720,23067394
1,721,18439256
1,722,23478628
1,723,17296669
1,724,18282074
1,725,21696812
1,726,21508439
1,727,19190310
1,728,21387047
1,729,20655374
1,730,18182516
1,731,21161507
1,732,20915665
1,733,18189885
1,734,18749367
1,735,18948101
1,736,18442569
1,737,18955040
1,738,17916996
1,739,19453933
1,740,17577527
1,741,18134678
1,742,18941201
1,743,19038357
1,744,17951554
1,745,20009166
1,746,18931465
1,747,17009126
1,748,20192326
1,749,18161086
1,750,17334895
1,751,22836665
1,752,18590630
1,753,17491769
1,754,19408817
1,755,20268155
1,756,16483714
1,757,17759057
1,758,19025312
1,759,20343678
1,760,19995764
1,761,22618922
1,762,19586689
1,763,18527014
1,764,19305427
1,765,19027550
1,766,17204103
1,767,20180337
1,768,19118320
1,769,18505533
1,770,19031179
1,771,21070083
1,772,18738636
1,773,18737868
1,774,21319507
1,775,20225329
1,776,18589749
1,777,20827516
1,778,19001550
1,779,17221681
1,780,18090528
1,781,17904157
1,782,19964594
1,783,17672505
1,784,18282275
1,785,17724656
1,786,17730909
1,787,19602845
1,788,17512630
1,789,19022488
1,790,19427756
1,791,18659326
1,792,19032435
1,793,20047065
1,794,19421111
1,795,18085850
1,796,20963376
1,797,19039978
1,798,17401039
1,799,19582391
1,800,19672973
1,801,19105005
1,802,18379998
1,803,19577512
1,804,17213567
1,805,22829819
1,806,19918459
1,807,18104756
1,808,20607351
1,809,25303460
1,810,19230446
1,811,19510081
1,812,21283811
1,813,21429754
1,814,18858400
1,815,19394319
1,816,19388275
1,817,19628141
1,818,18705766
1,819,21979578
1,820,18166665
1,821,16872250
1,822,23032800
1,823,17817459
1,824,18137305
1,825,20386168
1,826,17152698
1,827,17809829
1,828,17944061
1,829,20511186
1,830,17664393
1,831,17959133
1,832,19120466
1,833,18325456
1,834,19476916
1,835,21552845
1,836,17692442
1,837,17809344
1,838,17876377
1,839,18229501
1,840,18934915
1,841,20055286
1,842,19596367
1,843,19643743
1,844,17684780
1,845,21069109
1,846,20248092
1,847,18606782
1,848,22015816
1,849,17970095
1,850,17207971
1,851,20451714
1,852,18832943
1,853,19571509
1,854,19119608
1,855,18242958
1,856,19989554
1,857,19184921
1,858,21543032
1,859,19458143
1,860,23973943
1,861,19398592
1,862,18371198
1,863,20519105
1,864,21204919
1,865,19470825
1,866,20045934
1,867,20587923
1,868,19077416
1,869,18535000
1,870,21700810
1,871,18551859
1,872,21403704
1,873,18193729
1,874,21920535
1,875,17927017
1,876,19111353
1,877,19604946
1,878,18947822
1,879,16188247
1,880,19608908
1,881,19447471
1,882,23216153
1,883,19343677
1,884,18966680
1,885,19283855
1,886,20366361
1,887,19699456
1,888,21247837
1,889,18172383
1,890,19286619
1,891,18820489
1,892,18713342
1,893,18281827
1,894,17678906
1,895,20945877
1,896,20716052
1,897,21841209
1,898,19048346
1,899,21396749
1,900,18697894
1,901,18510977
1,902,16861180
1,903,20745785
1,904,19715794
1,905,17038328
1,906,18120071
1,907,19688257
1,908,18135448
1,909,18960843
1,910,17929861
1,911,18831763
1,912,19034820
1,913,18491536
1,914,18537378
1,915,18711466
1,916,19081727
1,917,17147114
1,918,18561063
1,919,20320782
1,920,19794689
1,921,17547946
1,922,19303208
1,923,18993791
1,924,19266781
1,925,21485743
1,926,19023500
1,927,20437822
1,928,19366548
1,929,19609272
1,930,18651680
1,931,19069995
1,932,19185886
1,933,18849020
1,934,18557443
1,935,17448658
1,936,19804703
1,937,18456362
1,938,18748528
1,939,19476400
1,940,19086238
1,941,18092562
1,942,18798795
1,943,19255850
1,944,20380027
1,945,19817415
1,946,17984112
1,947,18367430
1,948,19762057
1,949,17289168
1,950,18391300
1,951,20816259
1,952,16992944
1,953,18489041
1,954,19896682
1,955,19309834
1,956,18204715
1,957,18967545
1,958,19235314
1,959,17378548
1,960,18593288
1,961,20385675
1,962,17444577
1,963,18143267
1,964,19518886
1,965,18703480
1,966,19591576
1,967,18941169
1,968,17759770
1,969,18189979
1,970,20491905
1,971,16612671
1,972,19211961
1,973,19673314
1,974,17696926
1,975,18236444
1,976,18698509
1,977,24863402
1,978,20122731
1,979,18454880
1,980,21098592
1,981,19583269
1,982,19051775
1,983,21704395
1,984,16833053
1,985,19666932
1,986,17862200
1,987,19136260
1,988,17397499
1,989,18392899
1,990,22171052
1,991,18814176
1,992,17102214
1,993,21268674
1,994,18470074
1,995,16234824
1,996,19652989
1,997,17777073
1,998,17662737
1,999,19893673
1,1000,18668966
2,1,13110993
2,2,20469788
2,3,17709620
2,4,18065583
2,5,17901703
2,6,19073209
2,7,18537162
2,8,19395585
2,9,20218504
2,10,18036488
2,11,17663786
2,12,21108838
2,13,18214705
2,14,19249936
2,15,18504729
2,16,20974758
2,17,18446167
2,18,16711057
2,19,17833767
2,20,18117777
2,21,18488685
2,22,17994117
2,23,18883191
2,24,17438418
2,25,19243445
2,26,17889572
2,27,18150260
2,28,18895145
2,29,19534576
2,30,18341502
2,31,18740009
2,32,19890208
2,33,19811903
2,34,17319656
2,35,19518314
2,36,16914116
2,37,17079317
2,38,20321579
2,39,17697726
2,40,17692528
2,41,20190639
2,42,19331547
2,43,20381375
2,44,20751251
2,45,19666416
2,46,18294887
2,47,19489538
2,48,19491976
2,49,18140870
2,50,21155773
2,51,20118564
2,52,19655292
2,53,16979956
2,54,19585925
2,55,18962922
2,56,17511490
2,57,20505069
2,58,18331486
2,59,17027811
2,60,17921679
2,61,20461165
2,62,16680416
2,63,17669955
2,64,24111085
2,65,17065228
2,66,17750988
2,67,19790737
2,68,21890492
2,69,17448174
2,70,19331216
2,71,17523167
2,72,17410766
2,73,20048142
2,74,19427899
2,75,18968350
2,76,18219486
2,77,19486204
2,78,17835695
2,79,17650081
2,80,18513707
2,81,19634242
2,82,18699135
2,83,21641396
2,84,18292519
2,85,17925019
2,86,20726460
2,87,17616857
2,88,17361177
2,89,18200259
2,90,19596599
2,91,17058188
2,92,16760033
2,93,20398562
2,94,18389533
2,95,17284353
2,96,19570476
2,97,17642762
2,98,18702342
2,99,19309715
2,100,18049309
2,101,18421920
2,102,16799242
2,103,19274698
2,104,18519980
2,105,17851058
2,106,19628817
2,107,18946900
2,108,17747038
2,109,18324989
2,110,16384287
2,111,17253153
2,112,19793668
2,113,16928766
2,114,17507929
2,115,19537869
2,116,20644368
2,117,17144835
2,118,16802335
2,119,19362581
2,120,18226364
2,121,19950214
2,122,19960575
2,123,19376572
2,124,18078250
2,125,19036035
2,126,18005156
2,127,19864710
2,128,19353359
2,129,17660789
2,130,18545238
2,131,19635476
2,132,17482515
2,133,17823872
2,134,19456860
2,135,24322860
2,136,18127715
2,137,17791508
2,138,19849101
2,139,18303093
2,140,17367451
2,141,20107657
2,142,17526925
2,143,17357026
2,144,20295538
2,145,17915404
2,146,17192175
2,147,18031917
2,148,18680689
2,149,17416591
2,150,19119895
2,151,18991328
2,152,21177937
2,153,19804686
2,154,19055311
2,155,17832966
2,156,18333988
2,157,19751706
2,158,17777269
2,159,18443757
2,160,20531940
2,161,17173612
2,162,17447744
2,163,17830270
2,164,21759201
2,165,20299603
2,166,20226536
2,167,20470148
2,168,19804209
2,169,20303848
2,170,19760198
2,171,18624420
2,172,21755189
2,173,18822405
2,174,17806962
2,175,18939386
2,176,18760548
2,177,19587479
2,178,18474217
2,179,18043358
2,180,19101791
2,181,18318006
2,182,17343372
2,183,19966464
2,184,20626908
2,185,16750839
2,186,18670889
2,187,18993130
2,188,18339587
2,189,20193843
2,190,19096725
2,191,17575833
2,192,20094741
2,193,19667251
2,194,19222609
2,195,16942135
2,196,19599329
2,197,17047801
2,198,18579483
2,199,19142907
2,200,18081115
2,201,17544863
2,202,19000459
2,203,18592326
2,204,22647761
2,205,18937479
2,206,18539653
2,207,18920985
2,208,17437744
2,209,19030980
2,210,17284248
2,211,16587939
2,212,20419464
2,213,17535572
2,214,18228912
2,215,20734460
2,216,17037825
2,217,18314197
2,218,19988111
2,219,21786689
2,220,17619278
2,221,19454517
2,222,19105634
2,223,17340614
2,224,16808963
2,225,18239317
2,226,18614680
2,227,19627224
2,228,18362283
2,229,22324137
2,230,17730322
2,231,20153155
2,232,17650477
2,233,18652103
2,234,22473283
2,235,17507126
2,236,20960591
2,237,17124492
2,238,21123145
2,239,17201868
2,240,18638642
2,241,18260835
2,242,19613954
2,243,16893771
2,244,17917279
2,245,17681276
2,246,16811285
2,247,19375311
2,248,22282048
2,249,17680022
2,250,17607060
2,251,19441821
2,252,16604723
2,253,17923321
2,254,18874568
2,255,16827885
2,256,17414465
2,257,19688530
2,258,17130271
2,259,19428026
2,260,21214119
2,261,16581103
2,262,17467342
2,263,19873061
2,264,16508837
2,265,18092261
2,266,17240695
2,267,18277453
2,268,17401426
2,269,18088847
2,270,17606936
2,271,17133066
2,272,17872132
2,273,18599539
2,274,17653862
2,275,16383351
2,276,18761672
2,277,19023308
2,278,18806114
2,279,21704222
2,280,18289499
2,281,18448136
2,282,17242031
2,283,18501467
2,284,17583405
2,285,18514316
2,286,22303494
2,287,17468788
2,288,17282571
2,289,22939968
2,290,17441139
2,291,18033430
2,292,18987572
2,293,18069446
2,294,18478855
2,295,17490321
2,296,18330557
2,297,18628488
2,298,17333586
2,299,18810864
2,300,19048007
2,301,18804355
2,302,20885142
2,303,18313671
2,304,18350441
2,305,19854381
2,306,21733664
2,307,19422356
2,308,19735468
2,309,18435311
2,310,17164418
2,311,17633855
2,312,21243179
2,313,16123362
2,314,17703971
2,315,21389413
2,316,19404980
2,317,17042697
2,318,19310039
2,319,17552015
2,320,17785280
2,321,17742568
2,322,16765220
2,323,16989509
2,324,17718728
2,325,18927909
2,326,16839074
2,327,17033242
2,328,17970459
2,329,19250637
2,330,22412428
2,331,19657411
2,332,17971474
2,333,17295038
2,334,19530452
2,335,18026380
2,336,19300749
2,337,20817378
2,338,19629284
2,339,17070763
2,340,18333706
2,341,21102417
2,342,17622079
2,343,17661658
2,344,18397584
2,345,16747240
2,346,18757693
2,347,19315484
2,348,17887465
2,349,18950163
2,350,21491309
2,351,18028330
2,352,18591289
2,353,18046543
2,354,18907768
2,355,20174911
2,356,18903635
2,357,20068329
2,358,17863605
2,359,17997872
2,360,20953366
2,361,16798839
2,362,17009028
2,363,20037752
2,364,17642583
2,365,18748250
2,366,20488727
2,367,17857862
2,368,19852297
2,369,17953274
2,370,17724806
2,371,17322997
2,372,18192716
2,373,18228769
2,374,17739245
2,375,16905661
2,376,18040504
2,377,19166807
2,378,17874232
2,379,22855452
2,380,19171757
2,381,17490575
2,382,19167072
2,383,17983838
2,384,18455967
2,385,19164063
2,386,19321073
2,387,17756107
2,388,22059102
2,389,20214013
2,390,17297525
2,391,17532291
2,392,22203891
2,393,19215729
2,394,18144923
2,395,18537296
2,396,17876103
2,397,17105077
2,398,17601879
2,399,19560574
2,400,17709041
2,401,20901384
2,402,17915340
2,403,18293169
2,404,18663764
2,405,19965715
2,406,17184785
2,407,17606545
2,408,19688122
2,409,19055988
2,410,19000381
2,411,21158560
2,412,22296153
2,413,21403392
2,414,19715855
2,415,18820047
2,416,18726252
2,417,17748440
2,418,23045559
2,419,17760370
2,420,19348659
2,421,18763466
2,422,18011467
2,423,18915856
2,424,18359579
2,425,17186847
2,426,18806730
2,427,19172311
2,428,19189549
2,429,16787574
2,430,18117344
2,431,19364215
2,432,17490285
2,433,17938191
2,434,20444207
2,435,16477995
2,436,17646983
2,437,20369920
2,438,16562821
2,439,16661745
2,440,17318000
2,441,19136971
2,442,18307130
2,443,18948069
2,444,18993964
2,445,19400315
2,446,18607997
2,447,18766144
2,448,19428310
2,449,18238159
2,450,19617886
2,451,18712963
2,452,18923888
2,453,19813855
2,454,18646157
2,455,19927554
2,456,19139872
2,457,17225201
2,458,18595501
2,459,18254246
2,460,21609753
2,461,18109831
2,462,19710231
2,463,21564033
2,464,17544289
2,465,17994208
2,466,17931448
2,467,17318841
2,468,17826784
2,469,18477140
2,470,18748137
2,471,21086355
2,472,20212917
2,473,24482824
2,474,17357339
2,475,17933020
2,476,18407516
2,477,18626852
2,478,20231540
2,479,20174994
2,480,17989950
2,481,18342639
2,482,19674932
2,483,17676787
2,484,18436896
2,485,21466671
2,486,18686024
2,487,16642763
2,488,16596116
2,489,19902191
2,490,19066199
2,491,17608561
2,492,18756195
2,493,18723345
2,494,19688891
2,495,18875691
2,496,18018114
2,497,18685759
2,498,18164911
2,499,17548700
2,500,17405984
2,501,17854888
2,502,18602659
2,503,18051435
2,504,18129994
2,505,18651506
2,506,16849621
2,507,17876167
2,508,21374306
2,509,20911110
2,510,16957246
2,511,19580048
2,512,17297973
2,513,18031450
2,514,18906032
2,515,19443331
2,516,18839604
2,517,18533189
2,518,19080005
2,519,17357014
2,520,21327768
2,521,18762777
2,522,18906962
2,523,18420359
2,524,19656119
2,525,17189743
2,526,19090290
2,527,19745462
2,528,20574233
2,529,19176670
2,530,20815047
2,531,17562001
2,532,18599296
2,533,19634190
2,534,20804644
2,535,16561952
2,536,17335782
2,537,21871050
2,538,17918231
2,539,16728763
2,540,19180426
2,541,18032098
2,542,20380350
2,543,19439581
2,544,16929408
2,545,17626190
2,546,18222463
2,547,18773046
2,548,18623199
2,549,17800586
2,550,20627801
2,551,17344918
2,552,18446451
2,553,19448457
2,554,17980467
2,555,18549775
2,556,19762704
2,557,16435007
2,558,17287244
2,559,20188322
2,560,17545644
2,561,17683630
2,562,18323392
2,563,26256451
2,564,17585036
2,565,17970542
2,566,20768661
2,567,17414614
2,568,17900537
2,569,18703918
2,570,19320828
2,571,17962476
2,572,21244600
2,573,19672136
2,574,18182290
2,575,18968646
2,576,18653789
2,577,18810070
2,578,18908725
2,579,21279810
2,580,20585284
2,581,17593197
2,582,19889615
2,583,17302318
2,584,16934121
2,585,19422239
2,586,18570923
2,587,17495496
2,588,19553955
2,589,20199301
2,590,16887573
2,591,18117586
2,592,20352301
2,593,17849935
2,594,18042960
2,595,18278773
2,596,17673807
2,597,17584351
2,598,22795265
2,599,16616334
2,600,18356417
2,601,18496977
2,602,18924563
2,603,17096279
2,604,25138009
2,605,18191076
2,606,17693955
2,607,18477487
2,608,20613933
2,609,19683909
2,610,17902944
2,611,19991711
2,612,18542016
2,613,16871079
2,614,17905662
2,615,17480599
2,616,21072922
2,617,19044452
2,618,17302192
2,619,18302908
2,620,17039642
2,621,18174522
2,622,17949434
2,623,18569781
2,624,18551256
2,625,22894561
2,626,18257114
2,627,21588133
2,628,19125520
2,629,19654731
2,630,23351747
2,631,17833450
2,632,17715882
2,633,20914632
2,634,17096970
2,635,17181802
2,636,18115966
2,637,19972096
2,638,17839405
2,639,18534747
2,640,22076465
2,641,19805478
2,642,18958063
2,643,19146673
2,644,18884941
2,645,20340916
2,646,21904969
2,647,21134363
2,648,17163427
2,649,21844882
2,650,19227057
2,651,18603573
2,652,17458325
2,653,19898544
2,654,17805676
2,655,17824212
2,656,19613043
2,657,17677471
2,658,22592776
2,659,21049130
2,660,18466002
2,661,16861229
2,662,19281895
2,663,20153271
2,664,16454569
2,665,17970091
2,666,18987774
2,667,18218112
2,668,18703343
2,669,18326760
2,670,17389549
2,671,18201031
2,672,19883089
2,673,17663347
2,674,17817451
2,675,19577432
2,676,18990259
2,677,17522017
2,678,20064191
2,679,17014115
2,680,17073991
2,681,16958332
2,682,21809169
2,683,18971833
2,684,16718178
2,685,19422007
2,686,18071317
2,687,19662999
2,688,18917095
2,689,23256153
2,690,17483600
2,691,19083199
2,692,18570981
2,693,17838521
2,694,17593582
2,695,19684378
2,696,19236905
2,697,17936963
2,698,20172186
2,699,19415223
2,700,18016712
2,701,18440378
2,702,17757046
2,703,18153368
2,704,21948677
2,705,18062792
2,706,19250080
2,707,19569920
2,708,18404822
2,709,17877307
2,710,19657039
2,711,21897976
2,712,20763718
2,713,17866457
2,714,18291942
2,715,21315743
2,716,17925402
2,717,18500987
2,718,18483704
2,719,18905154
2,720,19929664
2,721,19515684
2,722,18015375
2,723,21444990
2,724,19288316
2,725,18279849
2,726,19776958
2,727,19147365
2,728,18088768
2,729,16835237
2,730,20906210
2,731,17349920
2,732,17316527
2,733,22212290
2,734,20616742
2,735,17683541
2,736,20913687
2,737,22246639
2,738,19046763
2,739,17736181
2,740,19230055
2,741,18536741
2,742,17379224
2,743,18323097
2,744,19059346
2,745,18485228
2,746,19258646
2,747,18092817
