iteration,operation,ns
1,837,17410225
1,838,18072411
1,839,18321597
1,840,20083303
1,841,20617409
1,842,18447908
1,843,18525941
1,844,20374359
1,845,21683487
1,846,17637320
1,847,22090531
1,848,18577622
1,849,17365721
1,850,17291520
1,851,20714354
1,852,19789445
1,853,18583768
1,854,20192500
1,855,18290022
1,856,19755839
1,857,21176690
1,858,20099292
1,859,23442054
1,860,20027457
1,861,17932500
1,862,20191252
1,863,20240291
1,864,21679290
1,865,19196930
1,866,19088888
1,867,21381103
1,868,18471709
1,869,19914224
1,870,19511967
1,871,19828429
1,872,20325775
1,873,20990984
1,874,19229589
1,875,18708337
1,876,20263974
1,877,17954082
1,878,17523538
1,879,17168987
1,880,20806277
1,881,19180740
1,882,22504153
1,883,19416776
1,884,20253288
1,885,17818468
1,886,22188667
1,887,19674512
1,888,19808951
1,889,19021637
1,890,18536513
1,891,19943428
1,892,16490032
1,893,18504521
1,894,18123532
1,895,21189131
1,896,24949023
1,897,18364773
1,898,18523625
1,899,21399160
1,900,18834740
1,901,17274537
1,902,19589550
1,903,19056353
1,904,19294694
1,905,17199027
1,906,18638968
1,907,19499125
1,908,17553098
1,909,19362735
1,910,18070706
1,911,18558873
1,912,19375919
1,913,18488885
1,914,18923615
1,915,19197557
1,916,17151617
1,917,18339967
1,918,20557647
1,919,17246986
1,920,20016514
1,921,19670276
1,922,17905024
1,923,19447651
1,924,20023903
1,925,21177777
1,926,18660834
1,927,20350950
1,928,19181162
1,929,19988423
1,930,18253332
1,931,19981786
1,932,18188429
1,933,19323481
1,934,17560417
1,935,19798174
1,936,18465059
1,937,17261845
1,938,19952504
1,939,19087765
1,940,18442939
1,941,19457804
1,942,19211477
1,943,19075284
1,944,20687048
1,945,18909327
1,946,17108397
1,947,20022509
1,948,17983930
1,949,18210714
1,950,21085007
1,951,16917912
1,952,18591523
1,953,17794323
1,954,20874017
1,955,18541264
1,956,18099689
1,957,18277235
1,958,18835710
1,959,17566904
1,960,19932150
1,961,19297597
1,962,17806373
1,963,18921046
1,964,19659089
1,965,19847300
1,966,17091882
1,967,19087149
1,968,18630140
1,969,17391165
1,970,20177648
1,971,17602458
1,972,18801226
1,973,19157446
1,974,19233955
1,975,17381198
1,976,23820671
1,977,20468300
1,978,19283559
1,979,21347653
1,980,19711221
1,981,18049993
1,982,21305856
1,983,18778677
1,984,17571791
1,985,19226116
1,986,19137882
1,987,17997436
1,988,17975644
1,989,21371276
1,990,20056640
1,991,17250950
1,992,21239060
1,993,17869817
1,994,17369236
1,995,19785658
1,996,17141762
1,997,17206481
1,998,17669074
1,999,21165578
1,1000,20066107
2,1,25554507
2,2,18184546
2,3,18038244
2,4,17939131
2,5,19039447
2,6,18235150
2,7,18652651
2,8,21475732
2,9,17826938
2,10,17558093
2,11,19338750
2,12,20427246
2,13,19474155
2,14,17219051
2,15,22379408
2,16,17419266
2,17,17662126
2,18,17638840
2,19,17841937
2,20,18696316
2,21,17801970
2,22,19644017
2,23,16675268
2,24,18895276
2,25,19461735
2,26,17483060
2,27,18583774
2,28,20049920
2,29,17844129
2,30,19201760
2,31,20218805
2,32,18321690
2,33,18326786
2,34,19910123
2,35,17374660
2,36,17157521
2,37,19867167
2,38,17303283
2,39,17935459
2,40,18049560
2,41,20562496
2,42,19027894
2,43,22962350
2,44,20020273
2,45,17890059
2,46,18365577
2,47,20002984
2,48,18341206
2,49,21316488
2,50,20019997
2,51,20479129
2,52,16427329
2,53,18774569
2,54,19684126
2,55,17814035
2,56,17596570
2,57,20968934
2,58,17520664
2,59,17012877
2,60,20979365
2,61,17037868
2,62,17395958
2,63,23890592
2,64,17981331
2,65,17256125
2,66,19216535
2,67,19199185
2,68,20766402
2,69,17461662
2,70,19261300
2,71,17945246
2,72,19761960
2,73,19154869
2,74,19495763
2,75,18772140
2,76,19039139
2,77,17398879
2,78,17882920
2,79,18339884
2,80,19019945
2,81,19387123
2,82,21289418
2,83,18206915
2,84,17814886
2,85,18329659
2,86,20968573
2,87,16884095
2,88,18827945
2,89,18796959
2,90,17249856
2,91,17040854
2,92,19592544
2,93,19028946
2,94,17221872
2,95,19240445
2,96,18210010
2,97,18373185
2,98,17563512
2,99,19722200
2,100,18315423
2,101,17544470
2,102,18549335
2,103,18353613
2,104,17703738
2,105,19650627
2,106,19344241
2,107,17303072
2,108,19080595
2,109,16354647
2,110,16368163
2,111,20525849
2,112,16506331
2,113,17782943
2,114,17744542
2,115,22339369
2,116,17370458
2,117,16596135
2,118,18621022
2,119,18570952
2,120,20021778
2,121,19739756
2,122,19934626
2,123,17936700
2,124,18970385
2,125,18521794
2,126,19888538
2,127,18138286
2,128,19477514
2,129,18042018
2,130,17519877
2,131,18954941
2,132,18193564
2,133,17891468
2,134,25642174
2,135,17776783
2,136,18220247
2,137,20049403
2,138,18919337
2,139,16847546
2,140,19450775
2,141,18509322
2,142,17426998
2,143,18859775
2,144,19093255
2,145,17378303
2,146,17230408
2,147,19009544
2,148,17382863
2,149,19569736
2,150,19382909
2,151,20965724
2,152,19621151
2,153,18466301
2,154,17795445
2,155,18151990
2,156,20327692
2,157,17082720
2,158,19884571
2,159,17549505
2,160,20476816
2,161,16649378
2,162,17268879
2,163,21784430
2,164,20522916
2,165,19034398
2,166,20979922
2,167,20355392
2,168,20733191
2,169,19303208
2,170,19181689
2,171,18896023
2,172,20534580
2,173,18537418
2,174,18774426
2,175,18916422
2,176,18942087
2,177,19027091
2,178,18453645
2,179,18528520
2,180,19005023
2,181,17435464
2,182,20376382
2,183,17826214
2,184,19572584
2,185,18386923
2,186,18334813
2,187,18622913
2,188,17737401
2,189,20521826
2,190,19161728
2,191,19678048
2,192,19883646
2,193,19227472
2,194,16848985
2,195,19102755
2,196,17825855
2,197,18034509
2,198,18662085
2,199,19078107
2,200,17094494
2,201,17719222
2,202,20747097
2,203,18081707
2,204,20930562
2,205,20634418
2,206,18883656
2,207,17688819
2,208,18883233
2,209,17970442
2,210,16049713
2,211,20304840
2,212,17404315
2,213,18449979
2,214,21265603
2,215,16779477
2,216,17810890
2,217,18387608
2,218,21605577
2,219,19571602
2,220,19045411
2,221,19636265
2,222,16854569
2,223,17038479
2,224,18229726
2,225,18549630
2,226,18918257
2,227,19434129
2,228,22125283
2,229,18377684
2,230,18910681
2,231,18051292
2,232,18529078
2,233,21120664
2,234,18894604
2,235,21463717
2,236,17002081
2,237,20126205
2,238,18112294
2,239,18725565
2,240,18177671
2,241,20230989
2,242,16393565
2,243,18129569
2,244,17248110
2,245,16951581
2,246,18044716
2,247,23698295
2,248,17733727
2,249,17416621
2,250,19473112
2,251,16858524
2,252,18376077
2,253,19010927
2,254,15777343
2,255,17155996
2,256,20395926
2,257,17743003
2,258,18065910
2,259,22023081
2,260,16588931
2,261,17455666
2,262,17302379
2,263,19110713
2,264,18801740
2,265,16169836
2,266,19162923
2,267,16160669
2,268,18878307
2,269,17558558
2,270,17490469
2,271,17479175
2,272,18488899
2,273,18320308
2,274,15795819
2,275,16740121
2,276,19716098
2,277,19737048
2,278,22149185
2,279,18175030
2,280,18625397
2,281,17254665
2,282,18664791
2,283,17153473
2,284,18444660
2,285,22147344
2,286,18463508
2,287,17089466
2,288,21216735
2,289,18558725
2,290,17491753
2,291,18608666
2,292,19105004
2,293,18000356
2,294,18555984
2,295,18343185
2,296,17880114
2,297,17902812
2,298,18268653
2,299,19301884
2,300,18131496
2,301,21181435
2,302,17627557
2,303,18585310
2,304,20042066
2,305,21019952
2,306,20291868
2,307,17950978
2,308,20588039
2,309,16592235
2,310,18300481
2,311,21532250
2,312,16039445
2,313,16523544
2,314,21256502
2,315,20886540
2,316,17027621
2,317,18602666
2,318,17663801
2,319,17735334
2,320,16950501
2,321,17988989
2,322,16913049
2,323,17136541
2,324,18623971
2,325,18043916
2,326,16711408
2,327,18128581
2,328,18970142
2,329,22219171
2,330,20284415
2,331,18353291
2,332,16385091
2,333,20474151
2,334,17714562
2,335,18381062
2,336,17589041
2,337,23054156
2,338,17537749
2,339,18310746
2,340,20085897
2,341,18380322
2,342,17436206
2,343,18670179
2,344,17043845
2,345,18470197
2,346,19176400
2,347,17904754
2,348,19376814
2,349,20082162
2,350,19229451
2,351,18137876
2,352,18815919
2,353,18680131
2,354,20070224
2,355,19693040
2,356,19598108
2,357,16754175
2,358,17997473
2,359,22474510
2,360,16265012
2,361,17401969
2,362,19063679
2,363,18681055
2,364,18104353
2,365,19239140
2,366,19204041
2,367,19354903
2,368,18231293
2,369,18042244
2,370,17257227
2,371,17920552
2,372,18042184
2,373,18289647
2,374,16628744
2,375,18535515
2,376,18652035
2,377,18183836
2,378,22764296
2,379,19609736
2,380,17734025
2,381,16446047
2,382,20067619
2,383,17947447
2,384,20532346
2,385,18598473
2,386,17901996
2,387,21879921
2,388,20732031
2,389,16961037
2,390,18041554
2,391,21082129
2,392,19677185
2,393,17926786
2,394,17548975
2,395,19167884
2,396,17525970
2,397,17702708
2,398,19751547
2,399,17490754
2,400,19708566
2,401,19665908
2,402,17336832
2,403,19563862
2,404,19983503
2,405,16458897
2,406,17647900
2,407,20512207
2,408,18567159
2,409,19037635
2,410,18052946
2,411,24322109
2,412,21638400
2,413,20277890
2,414,18700040
2,415,17919789
2,416,18785571
2,417,20272394
2,418,20656294
2,419,19233083
2,420,18511396
2,421,18065973
2,422,19029502
2,423,17870385
2,424,17673732
2,425,19432881
2,426,17952635
2,427,20664164
2,428,16888739
2,429,17762780
2,430,19634193
2,431,16893103
2,432,18346908
2,433,19721237
2,434,17356340
2,435,17130632
2,436,20313759
2,437,17049178
2,438,16291641
2,439,16540834
2,440,19609321
2,441,18634525
2,442,19599318
2,443,17751925
2,444,20111838
2,445,18673190
2,446,18149585
2,447,19418690
2,448,19119123
2,449,19190480
2,450,18529803
2,451,18513814
2,452,19370180
2,453,20312815
2,454,19187789
2,455,16677598
2,456,19576162
2,457,19094178
2,458,17851122
2,459,20345783
2,460,19753221
2,461,19195340
2,462,22107406
2,463,17381306
2,464,18207370
2,465,17723661
2,466,17423881
2,467,17788624
2,468,17690240
2,469,19282994
2,470,19180042
2,471,22230497
2,472,23808242
2,473,18217760
2,474,17496090
2,475,18584020
2,476,18911602
2,477,20604525
2,478,19665050
2,479,18315897
2,480,18266624
2,481,19584903
2,482,17895315
2,483,18187936
2,484,17903210
2,485,22539356
2,486,17089118
2,487,16262701
2,488,19417466
2,489,19178244
2,490,17706224
2,491,19222820
2,492,18523747
2,493,19677232
2,494,18593601
2,495,17982550
2,496,18559574
2,497,17733797
2,498,18394264
2,499,17841365
2,500,17580159
2,501,18533200
2,502,17994802
2,503,18184517
2,504,19095724
2,505,16625668
2,506,17855704
2,507,21538409
2,508,20296066
2,509,17952850
2,510,19066942
2,511,17546141
2,512,17145829
2,513,18247618
2,514,21056596
2,515,18543267
2,516,18303534
2,517,19566111
2,518,16967974
2,519,21250640
2,520,18430734
2,521,19135785
2,522,18426533
2,523,19330550
2,524,17830948
2,525,18713667
2,526,18383165
2,527,21635013
2,528,19603682
2,529,18457282
2,530,19674216
2,531,19118357
2,532,18896222
2,533,21367284
2,534,16811963
2,535,17098419
2,536,21533743
2,537,18373657
2,538,16452442
2,539,18867745
2,540,18501008
2,541,20238032
2,542,17837742
2,543,19197479
2,544,17178187
2,545,18160524
2,546,19053045
2,547,17954020
2,548,18417822
2,549,18555734
2,550,18961246
2,551,18704969
2,552,19211368
2,553,17877158
2,554,19116119
2,555,19998108
2,556,16435270
2,557,16777728
2,558,17027725
2,559,21433997
2,560,17220250
2,561,18410252
2,562,26694175
2,563,16896250
2,564,18202494
2,565,20212271
2,566,17758049
2,567,17960773
2,568,18771683
2,569,19912198
2,570,17426188
2,571,19457212
2,572,21795028
2,573,18084762
2,574,19389439
2,575,17755477
2,576,18933403
2,577,18810640
2,578,22040447
2,579,20410633
2,580,17005752
2,581,19890680
2,582,17454331
2,583,17007679
2,584,20343947
2,585,17907988
2,586,17517444
2,587,18001782
2,588,22065573
2,589,16801595
2,590,17564718
2,591,19993454
2,592,18126519
2,593,18187863
2,594,18809527
2,595,17034443
2,596,18236921
2,597,21985680
2,598,17423546
2,599,17744458
2,600,17832067
2,601,19618273
2,602,17283900
2,603,22852694
2,604,20426796
2,605,17953293
2,606,17336541
2,607,21576388
2,608,19781062
2,609,17869377
2,610,20526269
2,611,17499775
2,612,17126873
2,613,18208644
2,614,17331492
2,615,20370505
2,616,18927117
2,617,18515377
2,618,18409591
2,619,16623338
2,620,18327416
2,621,17882688
2,622,18577967
2,623,18681156
2,624,22043005
2,625,19044725
2,626,20256527
2,627,20201457
2,628,19358894
2,629,23141523
2,630,18294828
2,631,18570022
2,632,17515694
2,633,19720708
2,634,17074751
2,635,18253074
2,636,20038367
2,637,18224743
2,638,18210475
2,639,17538557
2,640,23986189
2,641,18489530
2,642,20048586
2,643,18489757
2,644,21192213
2,645,20505057
2,646,22146719
2,647,17617742
2,648,21169568
2,649,19069803
2,650,18576822
2,651,17571659
2,652,19358284
2,653,18907306
2,654,17544665
2,655,19563235
2,656,18255563
2,657,21168214
2,658,22065003
2,659,18668975
2,660,16614592
2,661,17729269
2,662,21646500
2,663,17205309
2,664,17712789
2,665,18467335
2,666,18305368
2,667,18930095
2,668,18429696
2,669,17459017
2,670,17428999
2,671,19946085
2,672,17867748
2,673,17873102
2,674,18385592
2,675,20499745
2,676,17798765
2,677,17657999
2,678,19388946
2,679,16883977
2,680,16863342
2,681,21031620
2,682,19965228
2,683,16497527
2,684,18871509
2,685,18168473
2,686,20847119
2,687,18418735
2,688,22349759
2,689,18366031
2,690,17320693
2,691,20544767
2,692,17697712
2,693,17661553
2,694,19317392
2,695,18565710
2,696,18762258
2,697,19566620
2,698,19815270
2,699,18008027
2,700,18578699
2,701,17290826
2,702,18639463
2,703,22282345
2,704,17269313
2,705,19657244
2,706,16781551
2,707,20866413
2,708,18018004
2,709,19515574
2,710,21281427
2,711,21677686
2,712,17300705
2,713,19056072
2,714,21211280
2,715,17653711
2,716,18705713
2,717,18718926
2,718,18584997
2,719,18444984
2,720,21196108
2,721,18447271
2,722,19671787
2,723,20394557
2,724,18306633
2,725,18688206
2,726,20702999
2,727,17863033
2,728,16470237
2,729,20736117
2,730,18168048
2,731,16683054
2,732,21620628
2,733,21602332
2,734,16605200
2,735,19137623
2,736,21010005
2,737,22470436
2,738,18001266
2,739,19173676
2,740,18539633
2,741,17473386
2,742,18735806
2,743,19053628
2,744,18104906
2,745,18918775
2,746,18283949
2,747,18345106
