iteration,operation,ns
1,743,19045147
1,744,17869260
1,745,20168176
1,746,19062773
1,747,16733524
1,748,20261748
1,749,17262011
1,750,18531737
1,751,16368693
1,752,24604631
1,753,17424468
1,754,19504636
1,755,20834133
1,756,16212253
1,757,17664123
1,758,19162846
1,759,19784763
1,760,20299408
1,761,22431746
1,762,20052667
1,763,18359958
1,764,17301699
1,765,20805152
1,766,17993471
1,767,19547461
1,768,18596910
1,769,19136579
1,770,18991084
1,771,20702580
1,772,18654097
1,773,18977944
1,774,21270099
1,775,18283725
1,776,20086815
1,777,21512831
1,778,18223837
1,779,17889716
1,780,17469727
1,781,18683598
1,782,19765666
1,783,17723613
1,784,18186271
1,785,17634257
1,786,17811538
1,787,19025155
1,788,18277500
1,789,18149514
1,790,19803286
1,791,19150259
1,792,18734070
1,793,19135025
1,794,20738435
1,795,17968564
1,796,18085421
1,797,21956377
1,798,17489824
1,799,19649879
1,800,20307744
1,801,17191347
1,802,19165866
1,803,20195824
1,804,16767080
1,805,23075974
1,806,19510794
1,807,18436279
1,808,19961624
1,809,19561442
1,810,25752287
1,811,18454571
1,812,22785636
1,813,20459495
1,814,19338177
1,815,19015653
1,816,20071258
1,817,18272514
1,818,19402029
1,819,21935086
1,820,18160290
1,821,17583698
1,822,22419527
1,823,18203804
1,824,18151326
1,825,17039860
1,826,20464985
1,827,17340620
1,828,18189103
1,829,20888790
1,830,17626633
1,831,17786763
1,832,19525486
1,833,18026665
1,834,19410507
1,835,21377003
1,836,17812303
1,837,17370118
1,838,17665503
1,839,18409554
1,840,19119666
1,841,19745064
1,842,20165835
1,843,19165221
1,844,17959504
1,845,20172919
1,846,21586323
1,847,17767131
1,848,20866855
1,849,19987025
1,850,16870180
1,851,20226389
1,852,18345844
1,853,19745004
1,854,17768921
1,855,20336247
1,856,19467071
1,857,19416344
1,858,20088534
1,859,20181438
1,860,24699997
1,861,19454742
1,862,18289907
1,863,19939641
1,864,22144982
1,865,19557788
1,866,19342131
1,867,19501602
1,868,20912644
1,869,18329387
1,870,20250785
1,871,19713658
1,872,19666451
1,873,19778127
1,874,20866094
1,875,19404887
1,876,19105687
1,877,19717302
1,878,18417536
1,879,16993237
1,880,18386534
1,881,20045383
1,882,19457285
1,883,21969638
1,884,20343379
1,885,19538977
1,886,19079401
1,887,20742801
1,888,19366804
1,889,20009947
1,890,19339587
1,891,18869881
1,892,19069088
1,893,17997547
1,894,17321684
1,895,18604143
1,896,23368732
1,897,21857588
1,898,18722230
1,899,18796993
1,900,21746581
1,901,18615145
1,902,17010662
1,903,19464071
1,904,19961867
1,905,17986062
1,906,17861003
1,907,19247825
1,908,18840278
1,909,18842348
1,910,18058885
1,911,18901297
1,912,17843151
1,913,19600978
1,914,18629473
1,915,18427767
1,916,18914934
1,917,17104935
1,918,18532913
1,919,20306028
1,920,19966006
1,921,17943154
1,922,19371474
1,923,18108146
1,924,19890800
1,925,21639544
1,926,18740438
1,927,19766903
1,928,19245916
1,929,20028341
1,930,19109874
1,931,18384456
1,932,20112009
1,933,17810833
1,934,19487354
1,935,17561403
1,936,19835843
1,937,18241476
1,938,18679776
1,939,19186310
1,940,18937271
1,941,17637068
1,942,19533385
1,943,19444384
1,944,18705979
1,945,21428133
1,946,18092588
1,947,18425873
1,948,19807696
1,949,17543821
1,950,18184111
1,951,21210833
1,952,16674548
1,953,18265530
1,954,19903042
1,955,19339092
1,956,18663446
1,957,17948814
1,958,18506014
1,959,18994710
1,960,18179773
1,961,20315055
1,962,17661371
1,963,18351688
1,964,19280703
1,965,19210846
1,966,18902139
1,967,18667331
1,968,18038148
1,969,18551473
1,970,20174570
1,971,17352288
1,972,18075885
1,973,18034934
1,974,19814522
1,975,18485150
1,976,17865525
1,977,25438101
1,978,19394443
1,979,19283644
1,980,21148375
1,981,19655230
1,982,18072745
1,983,22600382
1,984,17089145
1,985,19509046
1,986,17123892
1,987,19770759
1,988,17935764
1,989,17966537
1,990,21177567
1,991,19932014
1,992,17143300
1,993,21084782
1,994,18261737
1,995,16763661
1,996,19633697
1,997,17745004
1,998,17069682
1,999,20224732
1,1000,18748351
2,1,22347753
2,2,18633388
2,3,17605849
2,4,17972740
2,5,17863981
2,6,19385238
2,7,19024832
2,8,18908544
2,9,20243218
2,10,17533676
2,11,18126646
2,12,21224471
2,13,18667958
2,14,18436598
2,15,21757038
2,16,17962690
2,17,17907410
2,18,17254350
2,19,17417428
2,20,19140458
2,21,16947186
2,22,19481928
2,23,17786912
2,24,18976817
2,25,18791147
2,26,17167329
2,27,18150721
2,28,20589944
2,29,18572767
2,30,17964994
2,31,21637838
2,32,17175821
2,33,19398936
2,34,18944830
2,35,17619235
2,36,17145866
2,37,17525025
2,38,19538527
2,39,18107393
2,40,17616974
2,41,21362360
2,42,19396162
2,43,22554574
2,44,18898722
2,45,18613902
2,46,18973406
2,47,19834771
2,48,18284879
2,49,18568441
2,50,20906480
2,51,21190673
2,52,17759317
2,53,18048163
2,54,19889074
2,55,18116528
2,56,17444210
2,57,20361931
2,58,17643885
2,59,17777182
2,60,19836162
2,61,17874133
2,62,17369429
2,63,23082777
2,64,18535285
2,65,16868253
2,66,19094947
2,67,20132072
2,68,20967320
2,69,17249969
2,70,19528601
2,71,17091846
2,72,18512090
2,73,21037175
2,74,18439483
2,75,18670930
2,76,18558652
2,77,18741775
2,78,18111226
2,79,17044242
2,80,19333175
2,81,19481282
2,82,18579727
2,83,21183414
2,84,18165410
2,85,18532915
2,86,19972999
2,87,18052552
2,88,17610631
2,89,19828602
2,90,17541965
2,91,16347386
2,92,19618916
2,93,18939086
2,94,17430791
2,95,18622284
2,96,18815087
2,97,17734297
2,98,18151053
2,99,20018261
2,100,18585561
2,101,17225422
2,102,18266464
2,103,19036624
2,104,17954816
2,105,18778664
2,106,18489943
2,107,18678114
2,108,19291958
2,109,16408645
2,110,16194678
2,111,18491680
2,112,19110895
2,113,16148613
2,114,18631841
2,115,21652661
2,116,17804122
2,117,17169814
2,118,18262490
2,119,18202337
2,120,18719450
2,121,21542702
2,122,19356216
2,123,18092231
2,124,18515545
2,125,18742394
2,126,17669523
2,127,20650641
2,128,19192145
2,129,17752340
2,130,18235316
2,131,19427874
2,132,17779710
2,133,17531209
2,134,26553751
2,135,17098786
2,136,18079714
2,137,20372575
2,138,17836141
2,139,18048362
2,140,18286095
2,141,19317126
2,142,17322596
2,143,18035837
2,144,20596642
2,145,16810332
2,146,17447612
2,147,18962898
2,148,17702125
2,149,18173111
2,150,19447655
2,151,21659541
2,152,18690167
2,153,18606707
2,154,19185948
2,155,17939093
2,156,18266395
2,157,19439427
2,158,18535586
2,159,18477319
2,160,19692215
2,161,17486339
2,162,17299107
2,163,21436855
2,164,20124667
2,165,18990724
2,166,21481842
2,167,20236640
2,168,19808662
2,169,19088772
2,170,19879852
2,171,19470848
2,172,21047111
2,173,18141497
2,174,18693318
2,175,19048988
2,176,18966081
2,177,18971918
2,178,18493324
2,179,18473258
2,180,19109596
2,181,17264515
2,182,20005869
2,183,17146597
2,184,20888544
2,185,16382377
2,186,19733134
2,187,18938039
2,188,17854898
2,189,19289639
2,190,20063338
2,191,18402535
2,192,20324151
2,193,20534781
2,194,16303375
2,195,18599101
2,196,18444565
2,197,18148449
2,198,17552547
2,199,18995256
2,200,17974858
2,201,17790960
2,202,19495034
2,203,18833254
2,204,21804256
2,205,19050083
2,206,20087798
2,207,17847457
2,208,19154667
2,209,17071003
2,210,16737650
2,211,19802651
2,212,17775169
2,213,18448969
2,214,18269813
2,215,19265571
2,216,18562736
2,217,16875623
2,218,22487789
2,219,19797245
2,220,18908718
2,221,20523669
2,222,16691211
2,223,16846920
2,224,17887997
2,225,17916425
2,226,19400805
2,227,18525555
2,228,22282154
2,229,18969012
2,230,17361815
2,231,20136839
2,232,17596176
2,233,19881676
2,234,20828638
2,235,19039332
2,236,19889873
2,237,19949699
2,238,18092887
2,239,17291806
2,240,19022943
2,241,20406414
2,242,16698650
2,243,16737715
2,244,18988936
2,245,16669879
2,246,18169963
2,247,19822807
2,248,21328585
2,249,17453931
2,250,18735521
2,251,17763257
2,252,16508954
2,253,19038938
2,254,17471167
2,255,17392483
2,256,20328155
2,257,16884752
2,258,17989027
2,259,19794055
2,260,19755007
2,261,16569434
2,262,17892899
2,263,19130430
2,264,18016338
2,265,17267847
2,266,18421264
2,267,16856372
2,268,17944423
2,269,17912657
2,270,17484621
2,271,17221253
2,272,17570566
2,273,18994611
2,274,16808738
2,275,16186114
2,276,19591960
2,277,20238354
2,278,20755598
2,279,19400588
2,280,17654776
2,281,17898349
2,282,19134659
2,283,16167811
2,284,18383499
2,285,21878670
2,286,18766562
2,287,17092479
2,288,19378397
2,289,20972716
2,290,17973588
2,291,18809865
2,292,18608277
2,293,17908074
2,294,18572414
2,295,17837536
2,296,18041947
2,297,17627066
2,298,18222808
2,299,19235008
2,300,18639506
2,301,19910566
2,302,18987826
2,303,18991018
2,304,18475696
2,305,21306237
2,306,20040432
2,307,19775864
2,308,20047447
2,309,16827075
2,310,17842801
2,311,20935555
2,312,17370111
2,313,16463213
2,314,20429690
2,315,21134142
2,316,17205625
2,317,17680873
2,318,18648489
2,319,17386780
2,320,17696858
2,321,17504286
2,322,16971879
2,323,16750267
2,324,19063339
2,325,17828413
2,326,17150762
2,327,18084577
2,328,17862731
2,329,22072568
2,330,21354745
2,331,17486742
2,332,16737846
2,333,17096845
2,334,21504652
2,335,16927649
2,336,19187427
2,337,22205319
2,338,18209788
2,339,18147204
2,340,19390415
2,341,19827128
2,342,17179451
2,343,17593426
2,344,17780350
2,345,18258524
2,346,18197121
2,347,19588655
2,348,17848265
2,349,19627610
2,350,19929015
2,351,17967601
2,352,18519383
2,353,19335808
2,354,19549296
2,355,19732056
2,356,19985101
2,357,17006224
2,358,18322472
2,359,21082269
2,360,17556841
2,361,17231391
2,362,16760516
2,363,20659801
2,364,18951576
2,365,17548456
2,366,20624056
2,367,19229080
2,368,17706265
2,369,19130372
2,370,16608712
2,371,18287421
2,372,17603353
2,373,18142466
2,374,17147712
2,375,17098398
2,376,19228122
2,377,18259063
2,378,18293487
2,379,23589753
2,380,18705192
2,381,15810088
2,382,21028432
2,383,17731840
2,384,19179235
2,385,20102116
2,386,17372179
2,387,22452781
2,388,20088933
2,389,17088088
2,390,17577695
2,391,21093671
2,392,19821343
2,393,18114901
2,394,17747623
2,395,19458990
2,396,17494381
2,397,16716477
2,398,19232515
2,399,18170664
2,400,19718251
2,401,19993244
2,402,17645405
2,403,18876911
2,404,19885488
2,405,17293987
2,406,17321877
2,407,17751139
2,408,19964063
2,409,19794034
2,410,18859456
2,411,23637324
2,412,20838671
2,413,21500034
2,414,19266214
2,415,17350268
2,416,19140117
2,417,19781594
2,418,20865607
2,419,19127463
2,420,17649069
2,421,18882718
2,422,18136253
2,423,18417106
2,424,18245352
2,425,18039365
2,426,18550223
2,427,20398494
2,428,17743684
2,429,17650557
2,430,19617729
2,431,16971081
2,432,17905379
2,433,20556325
2,434,16983767
2,435,17478734
2,436,17075925
2,437,20152216
2,438,15938952
2,439,16858346
2,440,18982102
2,441,18908711
2,442,18774910
2,443,19043680
2,444,18739438
2,445,19516762
2,446,18246470
2,447,18486701
2,448,19878481
2,449,18550062
2,450,19442547
2,451,18618225
2,452,18833351
2,453,20262630
2,454,18987949
2,455,17746932
2,456,19607422
2,457,17554657
2,458,19129901
2,459,20047554
2,460,19834444
2,461,19059722
2,462,21562105
2,463,18179562
2,464,18124469
2,465,17105609
2,466,17550349
2,467,18205991
2,468,17139732
2,469,19680010
2,470,18765133
2,471,21818368
2,472,20537292
2,473,22600903
2,474,17522117
2,475,18356204
2,476,17913336
2,477,22421249
2,478,18730788
2,479,18812745
2,480,17529727
2,481,17350041
2,482,20434162
2,483,18180023
2,484,17517822
2,485,22149957
2,486,18214028
2,487,16373982
2,488,18422768
2,489,19734290
2,490,17385588
2,491,18755817
2,492,18885457
2,493,19294010
2,494,18104574
2,495,18902202
2,496,19065031
2,497,17922073
2,498,17770929
2,499,17799484
2,500,17697134
2,501,18363735
2,502,18246001
2,503,18056937
2,504,19205414
2,505,16454217
2,506,17784313
2,507,21249167
2,508,19976145
2,509,18514067
2,510,17531759
2,511,19136500
2,512,17102009
2,513,18812747
2,514,19321987
2,515,19188891
2,516,18660544
2,517,19320744
2,518,17546967
2,519,18885278
2,520,20476466
2,521,18565479
2,522,18337221
2,523,18816027
2,524,19277754
2,525,18633852
2,526,18769475
2,527,19612228
2,528,19850869
2,529,19514268
2,530,19775202
2,531,18973070
2,532,18960618
2,533,20835867
2,534,17798493
2,535,17751309
2,536,19794377
2,537,19077915
2,538,17392273
2,539,17561417
2,540,19084211
2,541,18555963
2,542,19187171
2,543,19469077
2,544,17373531
2,545,18403855
2,546,18437719
2,547,17232996
2,548,19723283
2,549,18536055
2,550,18977230
2,551,17946763
2,552,19297748
2,553,18754096
2,554,17716694
2,555,18968822
2,556,18711077
2,557,16255587
2,558,17403420
2,559,20416722
2,560,17701989
2,561,17561453
2,562,26086065
2,563,18525854
2,564,18219204
2,565,19939410
2,566,18253748
2,567,17543280
2,568,17425709
2,569,20320304
2,570,18764299
2,571,19176018
2,572,20240067
2,573,19807374
2,574,19331847
2,575,17694763
2,576,18895002
2,577,17798992
2,578,21620235
2,579,18295375
2,580,20535572
2,581,19880154
2,582,18050749
2,583,16322065
2,584,17662002
2,585,20408114
2,586,17889570
2,587,17683602
2,588,21859049
2,589,17484908
2,590,16847666
2,591,19079207
2,592,20035968
2,593,17558589
2,594,18274986
2,595,18184708
2,596,17309659
2,597,21841448
2,598,18255523
2,599,17572699
2,600,18048432
2,601,18640012
2,602,17570960
2,603,18598049
2,604,24826880
2,605,17648196
2,606,18173840
2,607,20238201
2,608,20645308
2,609,17774713
2,610,19373777
2,611,19037355
2,612,17397313
2,613,16778933
2,614,18586473
2,615,17666701
2,616,21325774
2,617,18467255
2,618,17888922
2,619,16813453
2,620,18267279
2,621,18151974
2,622,18180815
2,623,18611139
2,624,22019404
2,625,19445608
2,626,18899079
2,627,20971714
2,628,20332945
2,629,18454402
2,630,21953025
2,631,18985999
2,632,17620035
2,633,19915762
2,634,17940405
2,635,17207819
2,636,19626639
2,637,18182086
2,638,18557885
2,639,17961045
2,640,23735347
2,641,18021543
2,642,18862203
2,643,19238270
2,644,19801855
2,645,21098483
2,646,23215023
2,647,17699978
2,648,21365274
2,649,19166055
2,650,18670067
2,651,17951816
2,652,19663850
2,653,17867603
2,654,17023557
2,655,20751433
2,656,17441185
2,657,19405029
2,658,21148558
2,659,21920014
2,660,17077079
2,661,17082416
2,662,20881905
2,663,17923574
2,664,16985948
2,665,19001338
2,666,18089476
2,667,18292531
2,668,19109243
2,669,17844116
2,670,17241163
2,671,18724363
2,672,19275417
2,673,17870036
2,674,17654257
2,675,20835262
2,676,17658819
2,677,17335991
2,678,20056329
2,679,17412031
2,680,16837409
2,681,19880158
2,682,18955645
2,683,18629601
2,684,18784300
2,685,17822127
2,686,18785520
2,687,18805850
2,688,21398725
2,689,20839972
2,690,16923961
2,691,19841480
2,692,18554718
2,693,17896122
2,694,19498114
2,695,18012240
2,696,18384830
2,697,19786478
2,698,19680159
2,699,18480482
2,700,17675443
2,701,18753557
2,702,17908762
2,703,18780663
2,704,21456724
2,705,18206843
2,706,18204276
2,707,20360990
2,708,18586110
2,709,17665468
2,710,22856772
2,711,18707247
2,712,20082247
2,713,18939855
2,714,21499275
2,715,17544685
2,716,17696795
2,717,19341162
2,718,18341790
2,719,19392023
2,720,20140474
2,721,18253346
2,722,20273711
2,723,20249244
2,724,17921319
2,725,18621847
2,726,21391062
2,727,17564642
2,728,17359628
2,729,20805543
2,730,17150831
2,731,17303279
2,732,18259694
2,733,23336680
2,734,18443200
2,735,18185581
2,736,20977684
2,737,23040559
2,738,18481934
2,739,18396035
2,740,18458631
2,741,18376559
2,742,17953576
2,743,19087763
2,744,18756812
2,745,17168449
2,746,19694667
2,747,18349178
