iteration,operation,ns
3,36,61823
3,37,13778691
3,38,129160
3,39,58637
3,40,38771
3,41,45963
3,42,37255
3,43,14670508
3,44,128574
3,45,54423
3,46,36555
3,47,32781
3,48,21892205
3,49,128199
3,50,42616
3,51,25683
3,52,34810
3,53,57659033
3,54,416564
3,55,35093364
3,56,16064721
3,57,225344
3,58,167957
3,59,105909
3,60,953343
3,61,452300
3,62,7919182
3,63,65117479
3,64,853114
3,65,660138
3,66,519476
3,67,220711
3,68,51162028
3,69,120328
3,70,46087
3,71,32069
3,72,30652
3,73,29818
3,74,29125
3,75,28966
3,76,81476974
3,77,123386
3,78,44816
3,79,32376
3,80,46253
3,81,32152
3,82,31021
3,83,38247428
3,84,140129
3,85,59342
3,86,41738
3,87,42579529
3,88,137069
3,89,64891
3,90,40375
3,91,34358
3,92,64982
3,93,47027
3,94,39631
3,95,37912
3,96,26145063
3,97,279665
3,98,99116
3,99,620254
3,100,29273714
3,101,33108296
3,102,142028
3,103,52551
3,104,37782
3,105,35125
3,106,34884
3,107,34437
3,108,33997
3,109,35070
3,110,36960
3,111,44037
3,112,41069
3,113,34742
3,114,34246
3,115,22742153
3,116,138163
3,117,53576
3,118,44714410
3,119,62805787
3,120,32740045
3,121,154981
3,122,16310175
3,123,186351
3,124,88142
3,125,50231
3,126,40630
3,127,12299117
3,128,7833598
3,129,211316
3,130,18948386
3,131,131756
3,132,54061
3,133,33764
3,134,20594031
3,135,164203
3,136,22263652
3,137,226988
3,138,110831
3,139,61333
3,140,38362
3,141,41725
3,142,36965
3,143,36009
3,144,36746634
3,145,36743064
3,146,139743
3,147,16065850
3,148,11641889
3,149,133516
3,150,8635847
3,151,189408
3,152,98944
3,153,127406
3,154,12266734
3,155,24791054
3,156,34760564
3,157,23725079
3,158,142319
3,159,64721
3,160,39676
3,161,34942
3,162,36881
3,163,33764
3,164,33417
3,165,33191
3,166,32811
3,167,32763
3,168,33126
3,169,33605
3,170,34251
3,171,34947
3,172,34411
3,173,82173
3,174,37805
3,175,8713815
3,176,11543619
3,177,212988
3,178,80346
3,179,49587
3,180,44725
3,181,47917
3,182,45130
3,183,44084
3,184,48980
3,185,44493
3,186,43216
3,187,14286168
3,188,22149920
3,189,367455
3,190,130903
3,191,59734
3,192,43135
3,193,45858
3,194,44811
3,195,61376
3,196,50483
3,197,24191391
3,198,455831
3,199,129649
3,200,24199411
3,201,144923
3,202,69639
3,203,99518
3,204,47078
3,205,34647
3,206,31808
3,207,30088
3,208,29363
3,209,30791
3,210,31899
3,211,31726
3,212,31355
3,213,32735
3,214,36894
3,215,32183
3,216,30775
3,217,32427
3,218,29344
3,219,30305
3,220,29029
3,221,14996111
3,222,168589
3,223,58949
3,224,32952
3,225,33299
3,226,48600818
3,227,137182
3,228,28711135
3,229,131124
3,230,58178
3,231,36292
3,232,31509
3,233,29710
3,234,29606
3,235,28607
3,236,28784
3,237,32363
3,238,29097
3,239,28965
3,240,28830
3,241,29292
3,242,28897
3,243,28630
3,244,28722
3,245,28672
3,246,28757
3,247,36424936
3,248,38733201
3,249,134076
3,250,53936
3,251,34122
3,252,31301
3,253,31929
3,254,33817391
3,255,320178
3,256,191876
3,257,161790
3,258,98945
3,259,60779
3,260,46198
3,261,40822505
3,262,24162479
3,263,134381
3,264,56591
3,265,35146
3,266,31009
3,267,30244
3,268,37561881
3,269,123728
3,270,48929
3,271,31782
3,272,29862
3,273,50884
3,274,29375
3,275,32534
3,276,29835
3,277,29380
3,278,56822951
3,279,127600
3,280,47590
3,281,30385
3,282,28786
3,283,41778008
3,284,122200
3,285,49071
3,286,35041
3,287,28825
3,288,28582
3,289,45134228
3,290,131602
3,291,58624
3,292,39428
3,293,37437
3,294,35343
3,295,31628
3,296,32360
3,297,28089
3,298,28114
3,299,52436700
3,300,53886559
4,1,61025618
4,2,150439
4,3,26889267
4,4,141864
4,5,56906
4,6,205418
4,7,98943
4,8,51752
4,9,35019931
4,10,109338
4,11,36579
4,12,22608
4,13,21488
4,14,21363
4,15,26985247
4,16,122094
4,17,52356
4,18,12135066
4,19,33632155
4,20,189927
4,21,73320
4,22,43765
4,23,30723753
4,24,157284
4,25,62147
4,26,35961
4,27,31861
4,28,26147656
4,29,15825417
4,30,32574187
4,31,372495
4,32,17690259
4,33,133034
4,34,66645
4,35,35318
4,36,497808
4,37,161972
4,38,72942
4,39,142501
4,40,65920
4,41,99271
4,42,45314
4,43,34600
4,44,32804
4,45,31122
4,46,33167451
4,47,124713
4,48,48960
4,49,35266
4,50,27977
4,51,40206638
4,52,121119
4,53,41845
4,54,20842344
4,55,172203
4,56,70304
4,57,40477
4,58,30101
4,59,30481
4,60,30574
4,61,29769
4,62,30736
4,63,32442
4,64,34172
4,65,32485
4,66,11417485
4,67,134050
4,68,58586
4,69,39408
4,70,5790772
4,71,122187
4,72,55161
4,73,14441453
4,74,131988
4,75,57278
4,76,33517
4,77,20151102
4,78,133798
4,79,61225
4,80,70269
4,81,39558
4,82,35133352
4,83,139420
4,84,60849
4,85,33204
4,86,29754
4,87,29041
4,88,29269
4,89,36703872
4,90,121953
4,91,41838157
4,92,119672
4,93,46689
4,94,28783
4,95,33566
4,96,27765
4,97,27622
4,98,26977
4,99,26587
4,100,26834
4,101,28116
4,102,26667
4,103,27465
4,104,32606520
4,105,116125
4,106,46330
4,107,34973
4,108,31853
4,109,31399
4,110,42015771
4,111,218168
4,112,96196
4,113,47033
4,114,10148958
4,115,126246
4,116,55083
4,117,36061
4,118,37740
4,119,9939134
4,120,48919982
4,121,121729
4,122,60904
4,123,43965
4,124,39431709
4,125,123134
4,126,45904
4,127,21341772
4,128,121460
4,129,69051
4,130,39746
4,131,45306
4,132,33241
4,133,17493051
4,134,143075
4,135,59013
4,136,18145345
4,137,123177
4,138,73655
4,139,33868
4,140,40538
4,141,19128407
4,142,121942
4,143,97784
4,144,47327
4,145,37767
4,146,43893046
4,147,45910564
4,148,115147
4,149,47195
4,150,36382424
4,151,570631
4,152,151215
4,153,70960
4,154,50126
4,155,42048
4,156,75429
4,157,68389
4,158,45648
4,159,33382
4,160,49859249
4,161,26120307
4,162,127252
4,163,17071710
4,164,13660184
4,165,141324
4,166,49348
4,167,33059
4,168,30809
4,169,17168700
4,170,258796
4,171,6940637
4,172,174125
4,173,13122407
4,174,252348
4,175,105045
4,176,59660
4,177,44612
4,178,34663
4,179,33869
4,180,34005
4,181,33230
4,182,32707
4,183,31326
4,184,68624
4,185,14893552
4,186,15451484
4,187,13684690
4,188,130120
4,189,56407
4,190,34979
4,191,10624856
4,192,4234943
4,193,120500
4,194,51081
4,195,15864865
4,196,120110
4,197,50781
4,198,33105
4,199,27856
4,200,27654
4,201,29312
4,202,28366
4,203,28501
4,204,30288
4,205,28305
4,206,28407
4,207,22250114
4,208,124003
4,209,48739
4,210,30955
4,211,26846
4,212,24301
4,213,23165
4,214,10993436
4,215,140126
4,216,60234
4,217,65193
4,218,14778534
4,219,128539
4,220,9394589
4,221,133706
4,222,22047158
4,223,177714
4,224,59818
4,225,36204
4,226,34769
4,227,34069
4,228,18975780
4,229,118891
4,230,53831
4,231,41716
4,232,35014
4,233,30669
4,234,29788
4,235,33304
4,236,33691
4,237,7447618
4,238,477418
4,239,255277
4,240,201330
4,241,2150946
4,242,236553
4,243,215305
4,244,84467
4,245,76404
4,246,177423
4,247,12478508
4,248,180616
4,249,78333
4,250,6349691
4,251,105714
4,252,6990364
4,253,113319
4,254,9757717
4,255,117203
4,256,50212
4,257,32180
4,258,29158
4,259,27876
4,260,13080831
4,261,111437
4,262,46430
4,263,41343462
4,264,106576
4,265,37515
4,266,44235416
4,267,17449450
4,268,27820929
4,269,133514
4,270,60634
4,271,27323334
4,272,114238
4,273,43891
4,274,31018
4,275,28540625
4,276,176717
4,277,92503
4,278,59431
4,279,142919
4,280,20046293
4,281,157875
4,282,10919196
4,283,115919
4,284,42154
4,285,30566
4,286,10612475
4,287,125702
4,288,88852
4,289,68884
4,290,41913
4,291,37396
4,292,11777093
4,293,116623
4,294,52370
4,295,32601
4,296,31402
4,297,4429275
4,298,113119
4,299,117252
4,300,54322
5,1,621558
5,2,397413
5,3,207441
5,4,179120
5,5,56170867
5,6,273003
5,7,174773
5,8,82717
5,9,41158
5,10,31766
5,11,28357
5,12,29707
5,13,27324
5,14,25337
5,15,27450
5,16,37628
5,17,29161
5,18,30550
5,19,32742
5,20,32228
5,21,29221
5,22,23813099
5,23,118726
5,24,45679
5,25,31800
5,26,29902
5,27,30604
5,28,29098
5,29,28245
5,30,30298
5,31,28853
5,32,28900
5,33,29722
5,34,28794
5,35,31961794
5,36,131432
5,37,63587
5,38,15850559
5,39,171514
5,40,53899
5,41,142917
5,42,23659734
5,43,135009
5,44,60667
5,45,35428
5,46,28455
5,47,29110
5,48,28088
5,49,28006
5,50,29284
5,51,28486
5,52,29940
5,53,16330730
5,54,159312
5,55,72885
5,56,37909
5,57,29571
5,58,28879
5,59,14332142
5,60,113663
5,61,48387
5,62,32034
5,63,36671
5,64,39054
5,65,30722
5,66,11223407
5,67,39694943
5,68,119323
5,69,50775
5,70,37194
5,71,34645
5,72,24244392
5,73,106115
5,74,43850
5,75,32223
5,76,29226
5,77,28385
5,78,29219
5,79,28685
5,80,96784298
5,81,343397
5,82,13674571
5,83,53422086
5,84,109214
5,85,834945
5,86,108489
5,87,36129
5,88,26216
5,89,44439097
5,90,24109652
5,91,26990699
5,92,422435
5,93,25194515
5,94,187463
5,95,16204447
5,96,122237
5,97,76319
5,98,22955552
5,99,114502
5,100,43983
5,101,35765
5,102,30509
5,103,90209
5,104,87308
5,105,53946
5,106,38307
5,107,32855
5,108,10415073
5,109,171908
5,110,85314
5,111,37928
5,112,29229
5,113,26051
5,114,26532
5,115,25866
5,116,11751422
5,117,119587
5,118,51093
5,119,30116
5,120,8086684
5,121,109689
5,122,45406
5,123,31039
5,124,30404
5,125,10898991
5,126,109004
5,127,42390
5,128,26877
5,129,34685
5,130,33955
5,131,24236
5,132,24008
5,133,23414
5,134,23861
5,135,40523
5,136,27048
5,137,24000
5,138,27289
5,139,24147
5,140,22720663
5,141,63990604
5,142,104569
5,143,41399
5,144,29226
5,145,28063
5,146,34653
5,147,28010218
5,148,184726
5,149,1118643
5,150,356832
5,151,177974
5,152,178252
5,153,7092129
5,154,98677
5,155,30529
5,156,19714
5,157,29669779
5,158,132601
5,159,30650798
5,160,105983
5,161,37159
5,162,27367
5,163,26247
5,164,39132384
5,165,116402
5,166,18412508
5,167,101634
5,168,40588
5,169,28304
5,170,28202
5,171,27271
5,172,27915
5,173,25888450
5,174,144274
5,175,49691
5,176,27929
5,177,26982
5,178,27132
5,179,26317
5,180,17079803
5,181,110201
5,182,42696
5,183,31054
5,184,28388
5,185,27628
5,186,30372153
5,187,104804
5,188,16324091
5,189,104716
5,190,12292072
5,191,112214
5,192,15418598
5,193,106066
5,194,17679846
5,195,125159
5,196,47676
5,197,14823791
5,198,109437
5,199,46953
5,200,33034
5,201,31492
5,202,27429
5,203,24082
5,204,23157
5,205,34928789
5,206,112638
5,207,46371
5,208,34215
5,209,28160
5,210,42967660
5,211,110240
5,212,41497049
5,213,41885922
5,214,112372
5,215,47483
5,216,34045
5,217,31255
5,218,31776
5,219,31303
5,220,25923223
5,221,168570
5,222,68344
5,223,38844
5,224,31154
5,225,29457
5,226,28683
5,227,26348
5,228,26424
5,229,25889
5,230,26421
5,231,29513
5,232,28586
5,233,27773
5,234,30401
5,235,29232
5,236,31644
5,237,36367
5,238,48493
5,239,36316
5,240,38234
5,241,27373
5,242,25009
5,243,66202
5,244,29123
5,245,26475
5,246,30168
5,247,43591333
5,248,112415
5,249,34563916
5,250,53884490
5,251,110459
5,252,26957442
5,253,93713
5,254,32986
5,255,42098117
5,256,204759
5,257,98835
5,258,30586520
5,259,124142
5,260,44870
5,261,27517
5,262,31456
5,263,25071
5,264,24619
5,265,36984
5,266,26669
5,267,25449
5,268,25206
5,269,25818
5,270,24538
5,271,23711
5,272,23950
5,273,47411797
5,274,116683
5,275,44376
5,276,11219288
5,277,358782
5,278,58303
5,279,45310
5,280,30065
5,281,28959
5,282,27992
5,283,25789
5,284,30118
5,285,28748
5,286,32810
5,287,29770
5,288,28050
5,289,41763629
5,290,45898503
5,291,99114
5,292,27089346
5,293,98651
5,294,38745
5,295,53455811
5,296,103547
5,297,32852937
5,298,110433
5,299,46691088
5,300,103082
