iteration,operation,ns
3,106,33060
3,107,8316992
3,108,153186
3,109,3893995
3,110,39317751
3,111,131670
3,112,56392
3,113,39243
3,114,35270
3,115,44196369
3,116,147517
3,117,84381
3,118,45621
3,119,57643
3,120,35896
3,121,55263558
3,122,114890
3,123,46618
3,124,89226535
3,125,128353
3,126,49952
3,127,39510
3,128,30676
3,129,28676
3,130,27876
3,131,18452906
3,132,173750
3,133,96141
3,134,46001
3,135,36884
3,136,40496846
3,137,147881
3,138,66339
3,139,37627
3,140,33508
3,141,37531
3,142,40725
3,143,593608
3,144,141428
3,145,71129
3,146,44880
3,147,35352
3,148,41712
3,149,33196
3,150,32248
3,151,30283
3,152,29335
3,153,34549
3,154,28394
3,155,26913747
3,156,29827307
3,157,166961
3,158,109996
3,159,71375
3,160,41497
3,161,48392
3,162,37338
3,163,33650
3,164,33198
3,165,147828
3,166,72994
3,167,32293743
3,168,20269968
3,169,164748
3,170,26546886
3,171,124084
3,172,49243
3,173,32214
3,174,33029
3,175,31428
3,176,32108
3,177,58200310
3,178,163803
3,179,85615
3,180,49577
3,181,39630
3,182,35360
3,183,34426
3,184,25377837
3,185,37571767
3,186,146335
3,187,60562
3,188,12688808
3,189,144813
3,190,58213
3,191,37834
3,192,34946
3,193,35730
3,194,33682
3,195,33282
3,196,37936
3,197,36433
3,198,34880
3,199,23633747
3,200,162905
3,201,21595939
3,202,136457
3,203,26061397
3,204,247203
3,205,89518
3,206,99247
3,207,110866
3,208,58068
3,209,40314
3,210,38559
3,211,28083
3,212,22810
3,213,22207
3,214,37883146
3,215,133639
3,216,53914
3,217,37708
3,218,32952
3,219,33483
3,220,38678
3,221,33952
3,222,33443
3,223,32731
3,224,32933
3,225,32229
3,226,32018
3,227,34599
3,228,33072
3,229,37385
3,230,32827
3,231,32527
3,232,32867
3,233,32519
3,234,32549
3,235,32980
3,236,34853
3,237,34300
3,238,33046
3,239,34340
3,240,32246
3,241,32220
3,242,41154063
3,243,167028
3,244,90590
3,245,43301
3,246,17591771
3,247,17105186
3,248,18709619
3,249,21664310
3,250,133527
3,251,61850
3,252,42108
3,253,26662063
3,254,199821
3,255,72908
3,256,36415
3,257,33493525
3,258,10252299
3,259,502935
3,260,157170
3,261,254170
3,262,114954
3,263,36705
3,264,28235
3,265,33579
3,266,12514201
3,267,130798
3,268,58849
3,269,21800020
3,270,125681
3,271,38280
3,272,23819
3,273,44973
3,274,23863
3,275,21914
3,276,21714
3,277,21275
3,278,21702
3,279,21516
3,280,21536
3,281,26858625
3,282,137023
3,283,11578252
3,284,134067
3,285,55140
3,286,32652
3,287,28919
3,288,29726
3,289,14803373
3,290,128700
3,291,55914
3,292,47114
3,293,39186
3,294,34180
3,295,7083676
3,296,238199
3,297,22420554
3,298,132956
3,299,55234
3,300,41858
4,1,713935
4,2,337653
4,3,220572
4,4,187941
4,5,179037
4,6,204589
4,7,184739
4,8,173824
4,9,30484454
4,10,46932068
4,11,269176
4,12,95391
4,13,51790
4,14,36763
4,15,37374
4,16,37720
4,17,142966
4,18,32631535
4,19,119448
4,20,42471
4,21,31133
4,22,35374
4,23,29745
4,24,29028
4,25,28922
4,26,31929
4,27,29604
4,28,29222
4,29,28170
4,30,28074
4,31,29177
4,32,27966
4,33,30604
4,34,29723
4,35,33797919
4,36,143513
4,37,20787809
4,38,123019
4,39,17185707
4,40,21879993
4,41,114486
4,42,38740296
4,43,120079
4,44,97514
4,45,40713
4,46,36872
4,47,35182
4,48,17560184
4,49,170335
4,50,91592
4,51,44481
4,52,33521
4,53,30851
4,54,24816
4,55,19237
4,56,19240
4,57,18724
4,58,25322
4,59,19761
4,60,31339
4,61,15239981
4,62,238704
4,63,89406
4,64,45977
4,65,35646
4,66,30944
4,67,29595
4,68,62340
4,69,147149
4,70,140090
4,71,68484
4,72,41997
4,73,33727
4,74,33951
4,75,32979
4,76,33138
4,77,35901
4,78,33619
4,79,35892
4,80,36130
4,81,29210850
4,82,454752
4,83,128002
4,84,60437
4,85,13199563
4,86,135202
4,87,53835
4,88,36685
4,89,32619
4,90,31532
4,91,43882
4,92,30958
4,93,30636
4,94,25487483
4,95,191304
4,96,86406
4,97,57019
4,98,38718
4,99,32412
4,100,32243
4,101,36556
4,102,29416
4,103,19002126
4,104,144773
4,105,65206
4,106,30815
4,107,29289415
4,108,128254
4,109,62328
4,110,40219
4,111,31827
4,112,19184851
4,113,740217
4,114,87098
4,115,54169
4,116,60010
4,117,11068292
4,118,126649
4,119,26683698
4,120,113700
4,121,43877
4,122,28971
4,123,27362
4,124,26688
4,125,26886
4,126,26740
4,127,8597871
4,128,114010
4,129,35428
4,130,21794
4,131,27664
4,132,29434
4,133,44022822
4,134,13501475
4,135,49157549
4,136,324251
4,137,31033106
4,138,153989
4,139,15686150
4,140,118454
4,141,22553808
4,142,113524
4,143,65527
4,144,35724
4,145,31847
4,146,23243385
4,147,123251
4,148,49306
4,149,33848
4,150,18883164
4,151,134618
4,152,56175
4,153,34511
4,154,31306
4,155,33087
4,156,29254
4,157,27639
4,158,28237
4,159,20571905
4,160,54242825
4,161,109994
4,162,35135960
4,163,125229
4,164,52056
4,165,19731245
4,166,122941
4,167,47788
4,168,35964
4,169,32656
4,170,40089
4,171,32207
4,172,19384158
4,173,147982
4,174,61294
4,175,13990246
4,176,132913
4,177,87237
4,178,37943
4,179,32040
4,180,30349
4,181,26993941
4,182,199074
4,183,84221
4,184,39524
4,185,54969702
4,186,40852377
4,187,131484
4,188,40571620
4,189,113067
4,190,53605
4,191,32294
4,192,20299721
4,193,121170
4,194,55055
4,195,32716
4,196,31673
4,197,31004
4,198,29714
4,199,30314
4,200,35093
4,201,63254
4,202,37579
4,203,30880
4,204,30255704
4,205,150397
4,206,21828502
4,207,125133
4,208,53625
4,209,21519785
4,210,127069
4,211,16138302
4,212,196395
4,213,146752
4,214,14285980
4,215,1087410
4,216,912003
4,217,126112
4,218,45518
4,219,29341
4,220,25499
4,221,11895160
4,222,116444
4,223,44033
4,224,33579
4,225,30221
4,226,29504
4,227,29501
4,228,17413741
4,229,160434
4,230,11965044
4,231,12256043
4,232,209026
4,233,9589776
4,234,12632863
4,235,121327
4,236,49960
4,237,9162117
4,238,8273271
4,239,117262
4,240,44130
4,241,32245
4,242,29755
4,243,31420
4,244,12361475
4,245,115220
4,246,10986324
4,247,14446823
4,248,117892
4,249,90314
4,250,130532
4,251,52740
4,252,31660
4,253,29059
4,254,16098547
4,255,468199
4,256,106669
4,257,42123
4,258,31934
4,259,30455
4,260,30569
4,261,57040
4,262,8662850
4,263,9802739
4,264,129782
4,265,55438
4,266,39848910
4,267,109562
4,268,65926794
4,269,122989
4,270,55658
4,271,42543
4,272,30931
4,273,42157967
4,274,28070648
4,275,109589
4,276,46580
4,277,32598
4,278,29580
4,279,28703
4,280,28672
4,281,21517094
4,282,153933
4,283,48929
4,284,20532249
4,285,1476704
4,286,132277
4,287,1655408
4,288,169921
4,289,48322
4,290,32014
4,291,43126798
4,292,186307
4,293,62386
4,294,31977
4,295,28136
4,296,26128
4,297,25883
4,298,25243
4,299,5443420
4,300,111514
5,1,593328
5,2,41459806
5,3,362723
5,4,109090
5,5,79200
5,6,29798785
5,7,145956
5,8,55265
5,9,27288892
5,10,119834
5,11,53934
5,12,31753
5,13,29872
5,14,25892
5,15,26199
5,16,26516
5,17,29577329
5,18,133913
5,19,55865
5,20,32584
5,21,15168934
5,22,451985
5,23,179421
5,24,95890
5,25,42078
5,26,31254
5,27,25524
5,28,24678
5,29,25249
5,30,24495
5,31,601044
5,32,1175104
5,33,959297
5,34,115930
5,35,62753
5,36,41551
5,37,28564
5,38,29968
5,39,12978004
5,40,88880
5,41,21371
5,42,9997331
5,43,13276327
5,44,111895
5,45,36235
5,46,23547
5,47,23429
5,48,24004
5,49,23052
5,50,34728828
5,51,127382
5,52,56435
5,53,36805
5,54,32705
5,55,1384112
5,56,122793
5,57,31091159
5,58,112013
5,59,43813
5,60,83271955
5,61,113045
5,62,19195558
5,63,51626650
5,64,238820
5,65,392129
5,66,138496
5,67,35214440
5,68,102981
5,69,35684
5,70,27572
5,71,29235870
5,72,160537
5,73,58130
5,74,35741
5,75,10321155
5,76,134660
5,77,50945
5,78,31720
5,79,27227
5,80,25334
5,81,26463
5,82,25978
5,83,29266800
5,84,132673
5,85,52463
5,86,35166
5,87,32707
5,88,110468
5,89,246394
5,90,24873958
5,91,219784
5,92,124310
5,93,44180
5,94,29548
5,95,29854
5,96,27155
5,97,31354
5,98,30406
5,99,55197
5,100,93429
5,101,41246
5,102,28277
5,103,26936
5,104,25977
5,105,31264
5,106,27592
5,107,25530
5,108,25186
5,109,22759
5,110,21259
5,111,17961784
5,112,114752
5,113,47037
5,114,28767
5,115,26409
5,116,18634133
5,117,134489
5,118,49789
5,119,32142
5,120,32128
5,121,26271
5,122,25684
5,123,23947
5,124,25425
5,125,17826049
5,126,133022
5,127,77581
5,128,33626
5,129,10383439
5,130,16237677
5,131,115694
5,132,42476
5,133,26968
5,134,27337
5,135,61948403
5,136,111883
5,137,28431
5,138,18557
5,139,35767764
5,140,368827
5,141,2243146
5,142,115841
5,143,64218
5,144,30553
5,145,26043
5,146,22926
5,147,23568
5,148,25268
5,149,25904
5,150,24844
5,151,41040
5,152,26955
5,153,25606
5,154,8195786
5,155,154210
5,156,48480
5,157,29683
5,158,18689340
5,159,157449
5,160,62636
5,161,33555
5,162,25844
5,163,37340
5,164,26685
5,165,26460
5,166,20986436
5,167,20176499
5,168,108425
5,169,55062
5,170,88590
5,171,36944
5,172,29597
5,173,26736
5,174,26174
5,175,26623
5,176,35543276
5,177,110499
5,178,47288
5,179,17930261
5,180,111337
5,181,42683
5,182,39388151
5,183,27014402
5,184,101832
5,185,36920
5,186,26562
5,187,24664
5,188,24532
5,189,24858
5,190,25156
5,191,27494
5,192,23498
5,193,23506
5,194,23293
5,195,23361
5,196,23453
5,197,15790979
5,198,107040
5,199,41074
5,200,26837
5,201,28752
5,202,9494413
5,203,109932
5,204,43909
5,205,26057
5,206,24516
5,207,25661
5,208,25771
5,209,8796584
5,210,104914
5,211,16280257
5,212,102664
5,213,42500
5,214,71903
5,215,27373
5,216,24963
5,217,15188259
5,218,131578
5,219,62006
5,220,30323
5,221,27390
5,222,25744
5,223,17966
5,224,17331
5,225,16954
5,226,16878
5,227,16657
5,228,16765
5,229,16837
5,230,24484
5,231,21096402
5,232,191605
5,233,56458
5,234,27865
5,235,184415
5,236,58874
5,237,54538
5,238,36941
5,239,56579
5,240,37353
5,241,29594
5,242,27868788
5,243,146815
5,244,59245
5,245,25889
5,246,21047
5,247,20089
5,248,19861
5,249,20841
5,250,20591
5,251,20403
5,252,31453570
5,253,48155412
5,254,121599
5,255,49440290
5,256,94029
5,257,32454
5,258,23305
5,259,46708
5,260,20901819
5,261,157154
5,262,40318694
5,263,98036
5,264,36404079
5,265,51536552
5,266,95168
5,267,30367
5,268,27012
5,269,21817
5,270,24291
5,271,21141
5,272,22686
5,273,21050
5,274,27983
5,275,21173
5,276,20787
5,277,21157
5,278,20940
5,279,20615
5,280,20948
5,281,20411
5,282,20464
5,283,20977
5,284,20527
5,285,20727
5,286,23372
5,287,21020
5,288,20508
5,289,20796
5,290,20653
5,291,25314
5,292,45048
5,293,22651
5,294,20830
5,295,20647
5,296,21122
5,297,48006690
5,298,45167490
5,299,126906
5,300,26738733
