iteration,operation,ns
3,56,107327
3,57,112905
3,58,57721
3,59,40498
3,60,82931
3,61,65618
3,62,28286999
3,63,151925
3,64,3219739
3,65,151571
3,66,53481
3,67,140619
3,68,42569
3,69,100471
3,70,98724
3,71,48099
3,72,72951
3,73,38767
3,74,34620
3,75,30199
3,76,86328
3,77,60548
3,78,51852
3,79,64881
3,80,33880
3,81,240571
3,82,528592
3,83,181619
3,84,186378
3,85,151920
3,86,137362
3,87,108960
3,88,121386
3,89,148188
3,90,100268
3,91,173533
3,92,134506
3,93,24777703
3,94,43787736
3,95,28008412
3,96,295671
3,97,86371
3,98,8202221
3,99,109713
3,100,42618
4,1,685602
4,2,149876
4,3,56278
4,4,47305
4,5,41522
4,6,68907
4,7,55123
4,8,53864
4,9,66464764
4,10,210651
4,11,20586356
4,12,57738869
4,13,119812
4,14,43261146
4,15,21554612
4,16,115400
4,17,27398764
4,18,49658
4,19,77818
4,20,49963
4,21,42201
4,22,19707719
4,23,58089
4,24,20574
4,25,63622
4,26,8661606
4,27,586974
4,28,1059682
4,29,90286
4,30,95175
4,31,50915
4,32,29745
4,33,22533
4,34,67838
4,35,39589
4,36,21056
4,37,48628
4,38,22228
4,39,44190
4,40,42108
4,41,22270
4,42,41558
4,43,60906
4,44,42787
4,45,23664
4,46,46623
4,47,53932
4,48,42868
4,49,34327
4,50,22547889
4,51,30882399
4,52,296273
4,53,38556573
4,54,258018
4,55,415286
4,56,171916
4,57,180336
4,58,16361471
4,59,196228
4,60,50803
4,61,59637348
4,62,84408
4,63,31610251
4,64,160206
4,65,125896
4,66,66170
4,67,50541
4,68,36180895
4,69,102558
4,70,77029
4,71,71745
4,72,38877
4,73,29400
4,74,13754633
4,75,120196
4,76,58864
4,77,6417639
4,78,32973
4,79,66088
4,80,518774
4,81,149053
4,82,124736
4,83,7894087
4,84,5837113
4,85,114915
4,86,49621
4,87,99738
4,88,25866
4,89,23086
4,90,25983
4,91,20462
4,92,54532
4,93,105812
4,94,43297
4,95,35165
4,96,39381
4,97,8091141
4,98,95385
4,99,33762
4,100,34409
5,1,87073
5,2,536733
5,3,493857
5,4,49718
5,5,75429
5,6,50474979
5,7,495423
5,8,49618621
5,9,63538186
5,10,1688568
5,11,281593
5,12,106725
5,13,41762872
5,14,131151
5,15,56230
5,16,61838
5,17,134430
5,18,48466
5,19,221565
5,20,75281
5,21,35805
5,22,146118
5,23,157693
5,24,54697607
5,25,89297
5,26,42706772
5,27,249002
5,28,52245
5,29,54323
5,30,41997
5,31,100448195
5,32,120133
5,33,44924
5,34,48943
5,35,45914
5,36,35151
5,37,29360
5,38,40868
5,39,80804
5,40,39541
5,41,56134858
5,42,180546
5,43,60058141
5,44,64829
5,45,37906
5,46,65887
5,47,27327
5,48,21748
5,49,20321
5,50,21549
5,51,82385065
5,52,46310
5,53,42053
5,54,64210
5,55,28310
5,56,73380
5,57,41764
5,58,42831
5,59,51665089
5,60,6814778
5,61,261736
5,62,42844320
5,63,616212
5,64,133296
5,65,60017394
5,66,214567
5,67,16525286
5,68,8542312
5,69,169607
5,70,52788965
5,71,128650
5,72,564662
5,73,29018548
5,74,21532336
5,75,212370
5,76,48430025
5,77,23600147
5,78,78879
5,79,43423
5,80,24925200
5,81,20119111
5,82,199019
5,83,78791
5,84,43342
5,85,40857
5,86,13314775
5,87,50244
5,88,113083
5,89,47366
5,90,33857
5,91,464827
5,92,153511
5,93,163042
5,94,98471
5,95,113881
5,96,112796
5,97,84089
5,98,18122246
5,99,24254623
5,100,77607
