iteration,operation,ns
1,384,62480270
1,385,15753342
1,386,14499460
1,387,11277453
1,388,188422550
1,389,308515552
1,390,17352718
1,391,14144967
1,392,49487520
1,393,13502954
1,394,13756236
1,395,326543440
1,396,52914027
1,397,4935249
1,398,13480095
1,399,194222279
1,400,268489528
1,401,210906355
1,402,22422684
1,403,17114941
1,404,198411949
1,405,154759581
1,406,270759308
1,407,11069350
1,408,13636598
1,409,13104988
1,410,10929486
1,411,18534236
1,412,215368726
1,413,11977664
1,414,307779450
1,415,17179662
1,416,222505272
1,417,220012944
1,418,220593416
1,419,359109621
1,420,13084385
1,421,3404267
1,422,153468346
1,423,290943748
1,424,214626481
1,425,296023105
1,426,10601951
1,427,147692504
1,428,14931839
1,429,13056364
1,430,192592035
1,431,23791219
1,432,15213856
1,433,201133102
1,434,12998078
1,435,302296953
1,436,14978100
1,437,224203804
1,438,113881644
1,439,12277866
1,440,15682740
1,441,10510637
1,442,13115141
1,443,16972602
1,444,190754133
1,445,13582391
1,446,152697541
1,447,383059891
1,448,15110266
1,449,20787673
1,450,214105458
1,451,17929693
1,452,2970647
1,453,13780592
1,454,11078248
1,455,3336565
1,456,13960728
1,457,3407992
1,458,13046026
1,459,13594537
1,460,265782514
1,461,10562097
1,462,10868848
1,463,261791772
1,464,14957509
1,465,19403264
1,466,208228414
1,467,11950420
1,468,14996172
1,469,3079623
1,470,313486180
1,471,13205281
1,472,3829924
1,473,213828432
1,474,10838645
1,475,210730744
1,476,219819752
1,477,4353500
1,478,18539931
1,479,11660440
1,480,11606118
1,481,4472041
1,482,31065401
1,483,195303446
1,484,11573107
1,485,14430132
1,486,10684650
1,487,12988878
1,488,11808766
1,489,14592818
1,490,309181133
1,491,324051946
1,492,11815096
1,493,90831675
1,494,12930588
1,495,377223469
1,496,272483315
1,497,11980266
1,498,222620636
1,499,3298762
1,500,14475072
1,501,418610096
1,502,14914811
1,503,11780826
1,504,2850182
1,505,214422340
1,506,218571329
1,507,251145639
1,508,14598286
1,509,17036826
1,510,19104140
1,511,139027716
1,512,13052920
1,513,295768832
1,514,12156764
1,515,15199565
1,516,112416395
1,517,12081846
1,518,13701008
1,519,240807344
1,520,12108860
1,521,222988421
1,522,319125457
1,523,245225280
1,524,306468703
1,525,11005754
1,526,3893297
1,527,9921722
1,528,10909212
1,529,13105489
1,530,11030209
1,531,12156781
1,532,326536312
1,533,14995328
1,534,12482267
1,535,63133606
1,536,316897642
1,537,4485947
1,538,208517230
1,539,314211367
1,540,14364154
1,541,13631723
1,542,254869988
1,543,15651820
1,544,193456015
1,545,197088433
1,546,184893561
1,547,93188990
1,548,13607427
1,549,11467243
1,550,11312583
1,551,197536575
1,552,202031261
1,553,13134317
1,554,3223887
1,555,15002025
1,556,266140892
1,557,109934587
1,558,275479746
1,559,13445588
1,560,194491000
1,561,13219623
1,562,14473014
1,563,281477442
1,564,23929140
1,565,3936227
1,566,3784776
1,567,11122303
1,568,174800388
1,569,188596489
1,570,157614068
1,571,13870792
1,572,379395584
1,573,278361452
1,574,12119018
1,575,157672223
1,576,13318568
1,577,15634467
1,578,13075426
1,579,11526228
1,580,5651061
1,581,265886026
1,582,194115961
1,583,63820141
1,584,15681861
1,585,13334368
1,586,217868493
1,587,13133969
1,588,3282405
1,589,295245264
1,590,193841823
1,591,11625741
1,592,10728566
1,593,190384098
1,594,13791767
1,595,11616892
1,596,14629082
1,597,98838959
1,598,13958015
1,599,197466661
1,600,198946353
1,601,28559140
1,602,92417671
1,603,2628984
1,604,5037990
1,605,12471197
1,606,10931296
1,607,177142275
1,608,12750353
1,609,137599054
1,610,176852341
1,611,16581118
1,612,188701996
1,613,183830075
1,614,179492101
1,615,494600501
1,616,94340186
1,617,15743089
1,618,12209529
1,619,2898401
1,620,12892802
1,621,13598830
1,622,10744906
1,623,296348337
1,624,189511586
1,625,10896061
1,626,13891163
1,627,10725492
1,628,11000301
1,629,4983632
1,630,94589362
1,631,245767487
1,632,12264547
1,633,4308869
1,634,281011957
1,635,15146017
1,636,195387921
1,637,300120164
1,638,12727601
1,639,2630522
1,640,18455830
1,641,3067533
1,642,281846268
1,643,15378667
1,644,12761942
1,645,14281338
1,646,284557646
1,647,298718031
1,648,238785401
1,649,194467625
1,650,16164784
1,651,54532378
1,652,9159896
1,653,15430318
1,654,204290952
1,655,13269657
1,656,11255268
1,657,10091960
1,658,177346721
1,659,298773111
1,660,17913305
1,661,213059794
1,662,198262725
1,663,19030166
1,664,277139942
1,665,183184532
1,666,3718376
1,667,196168318
1,668,193160043
1,669,96541929
1,670,200018536
1,671,279865661
1,672,175722962
1,673,388835584
1,674,12757842
1,675,311484912
1,676,13423388
1,677,96565720
1,678,149980453
1,679,261218952
1,680,279730146
1,681,13061773
1,682,11743599
1,683,14154533
1,684,41063325
1,685,20964369
1,686,3579423
1,687,189166723
1,688,55436694
1,689,17877987
1,690,14476080
1,691,193415293
1,692,223097118
1,693,12118063
1,694,4001460
1,695,19548533
1,696,174902184
1,697,238565761
1,698,91256747
1,699,268912246
1,700,61010632
1,701,158677856
1,702,11650453
1,703,12626947
1,704,15895831
1,705,191022725
1,706,17102977
1,707,196984594
1,708,195658692
1,709,13719941
1,710,304838457
1,711,316550659
1,712,46113981
1,713,14006334
1,714,13683680
1,715,10417552
1,716,2466206
1,717,10940111
1,718,287979154
1,719,194251127
1,720,295881210
1,721,10923664
1,722,14545215
1,723,187650246
1,724,194369639
1,725,11571830
1,726,4012056
1,727,289841210
1,728,13468493
1,729,18926939
1,730,3297325
1,731,19038725
1,732,3825481
1,733,99985179
1,734,192278140
1,735,20816057
1,736,16863338
1,737,4476705
1,738,179937591
1,739,3501241
1,740,12403272
1,741,11125454
1,742,223637984
1,743,194151314
1,744,194359926
1,745,19341054
1,746,13356996
1,747,196963416
1,748,18298408
1,749,5128503
1,750,193233482
1,751,15531535
1,752,13492701
1,753,206541130
1,754,14065960
1,755,3034981
1,756,12623587
1,757,277350790
1,758,286570140
1,759,184194384
1,760,12761609
1,761,383081770
1,762,132927444
1,763,160662508
1,764,194609739
1,765,284233177
1,766,6521916
1,767,17616247
1,768,13568777
1,769,12284796
1,770,216553087
1,771,283251743
1,772,14180565
1,773,11208204
1,774,10629546
1,775,43482143
1,776,10408675
1,777,2838199
1,778,18528225
1,779,343433891
1,780,3350010
1,781,92214755
1,782,131415425
1,783,188039201
1,784,12689785
1,785,15151390
1,786,13488731
1,787,210396253
1,788,13622293
1,789,283078381
1,790,13281560
1,791,221910762
1,792,290403469
1,793,180820622
1,794,89979790
1,795,173214990
1,796,200954808
1,797,89054864
1,798,281190178
1,799,11939360
1,800,3173303
1,801,63571251
1,802,159659848
1,803,32554687
1,804,220246473
1,805,11146751
1,806,12721877
1,807,10972115
1,808,152223214
1,809,2716252
1,810,168280974
1,811,11121099
1,812,12741947
1,813,3260203
1,814,202662070
1,815,95547314
1,816,3654124
1,817,13404142
1,818,136164616
1,819,12746382
1,820,286680863
1,821,3631026
1,822,206764695
1,823,200644100
1,824,3196691
1,825,11588731
1,826,13953379
1,827,13782202
1,828,199107942
1,829,12961164
1,830,10526560
1,831,12964546
1,832,3730546
1,833,14089195
1,834,245213053
1,835,14254576
1,836,11297417
1,837,312262151
1,838,200077861
1,839,17167834
1,840,301151356
1,841,4202367
1,842,12482809
1,843,193467287
1,844,299832756
1,845,155390492
1,846,14168502
1,847,239066258
1,848,3635084
1,849,207329522
1,850,13956063
1,851,302804697
1,852,343947835
1,853,14718254
1,854,11240275
1,855,285977331
1,856,203919172
1,857,233317394
1,858,14375379
1,859,13484437
1,860,266914086
1,861,94773967
1,862,18357011
1,863,3359645
1,864,110947907
1,865,3390791
1,866,14658576
1,867,141419401
1,868,14333629
1,869,14641079
1,870,194023030
1,871,194396393
1,872,56221965
1,873,13211970
1,874,96825633
1,875,47015886
1,876,13572573
1,877,12621763
1,878,4227411
1,879,135592706
1,880,3885124
1,881,4362104
1,882,14798644
1,883,12981749
1,884,193145521
1,885,12755661
1,886,14065611
1,887,134030402
1,888,3521558
1,889,11939988
1,890,294074333
1,891,10441230
1,892,11616953
1,893,10302650
1,894,2641044
1,895,21449322
1,896,142503909
1,897,12478646
1,898,2954029
1,899,3281711
1,900,53697339
1,901,272646428
1,902,137197354
1,903,13344755
1,904,11646813
1,905,192204365
1,906,60952379
1,907,11839220
1,908,146553877
1,909,12466552
1,910,300626284
1,911,297913395
1,912,14036337
1,913,10364472
1,914,184218670
1,915,149682579
1,916,12757226
1,917,11917677
1,918,12279322
1,919,14860416
1,920,224424859
1,921,237322930
1,922,13552803
1,923,10770141
1,924,118457676
1,925,439124414
1,926,3992228
1,927,12192057
1,928,40532963
1,929,13559190
1,930,12475839
1,931,16174979
1,932,295113215
1,933,22191735
1,934,13585745
1,935,59976439
1,936,104026290
1,937,199122891
1,938,13260947
1,939,156475464
1,940,12815033
1,941,213626715
1,942,163425566
1,943,26906853
1,944,59501993
1,945,5165215
1,946,190969391
1,947,4086860
1,948,212875082
1,949,12023605
1,950,6421544
1,951,11501837
1,952,201336806
1,953,208455579
1,954,3241436
1,955,97846620
1,956,215449204
1,957,3432127
1,958,206432268
1,959,273120534
1,960,206754394
1,961,14352649
1,962,95681721
1,963,408263609
1,964,264558763
1,965,109895440
1,966,13611938
1,967,28867061
1,968,19262017
1,969,11566511
1,970,196378820
1,971,14194964
1,972,12313956
1,973,10766661
1,974,10669201
1,975,197341173
1,976,171006313
1,977,4740147
1,978,151028884
1,979,11285626
1,980,195922104
1,981,160879863
1,982,3229648
1,983,10934237
1,984,11740837
1,985,195633157
1,986,213791521
1,987,56134213
1,988,12056581
1,989,171086313
1,990,3229725
1,991,15497453
1,992,16192562
1,993,13898058
1,994,226153620
1,995,9538529
1,996,209717916
1,997,17965383
1,998,271831963
1,999,11291133
1,1000,217878659
2,1,23472784
2,2,14401519
2,3,15351810
2,4,13970254
2,5,4822027
2,6,40863938
2,7,34294993
2,8,16216427
2,9,38731883
2,10,16738077
2,11,41048665
2,12,13243893
2,13,34158946
2,14,56209871
2,15,12120898
2,16,36254663
2,17,13420609
2,18,36978836
2,19,16385238
2,20,38052266
2,21,16718065
2,22,16695320
2,23,13341549
2,24,44167219
2,25,3554247
2,26,54230404
2,27,16727563
2,28,38033110
2,29,2755406
2,30,61064328
2,31,13909374
2,32,52345443
2,33,14158492
2,34,29404772
2,35,13618324
2,36,10490659
2,37,36011452
2,38,14752532
2,39,3413140
2,40,4190491
2,41,146131200
2,42,249735026
2,43,174867549
2,44,46459047
2,45,180021610
2,46,5720986
2,47,257254189
2,48,11935463
2,49,177919780
2,50,237904710
2,51,188619652
2,52,16542320
2,53,164395755
2,54,11882420
2,55,178467894
2,56,178252904
2,57,10700345
2,58,12915749
2,59,187613308
2,60,15383066
2,61,11449103
2,62,3331467
2,63,12757111
2,64,190205180
2,65,239367159
2,66,264755921
2,67,179911968
2,68,264173917
2,69,4066859
2,70,12987454
2,71,5507860
2,72,14133308
2,73,15660196
2,74,37116841
2,75,189981885
2,76,13824783
2,77,12214772
2,78,24096172
2,79,12034536
2,80,11200558
2,81,181780948
2,82,180897686
2,83,169160600
2,84,260821882
2,85,183190856
2,86,4434637
2,87,166288235
2,88,8111318
2,89,12927028
2,90,10772806
2,91,183348281
2,92,279809555
2,93,15009483
2,94,3524445
2,95,207150686
2,96,137562131
2,97,267293123
2,98,268231233
2,99,171229919
2,100,13637578
2,101,13421429
2,102,13111443
2,103,177467127
2,104,3451759
2,105,3928630
2,106,222646723
2,107,141249432
2,108,229011530
2,109,20930201
2,110,179524946
2,111,3371949
2,112,260242885
2,113,13931532
2,114,15903114
2,115,16888409
2,116,178310588
2,117,4195370
2,118,4030299
2,119,4071092
2,120,176948403
2,121,264742106
2,122,13555911
2,123,11272186
2,124,38681070
2,125,23609418
2,126,53536705
2,127,179872748
2,128,3461963
2,129,16394652
2,130,268762859
2,131,267990354
2,132,167156888
2,133,12451944
2,134,3159358
2,135,179635514
2,136,256098463
2,137,3683209
2,138,11287483
2,139,188301860
2,140,179782178
2,141,12484880
2,142,5959155
2,143,12718564
2,144,119760433
2,145,198675237
2,146,14629968
2,147,12131600
2,148,12233495
2,149,180708240
2,150,14495027
2,151,291605378
2,152,4045940
2,153,259503243
2,154,177422811
2,155,279994617
2,156,11936206
2,157,14716587
2,158,15532894
2,159,15955594
2,160,22106142
2,161,181590166
2,162,150027246
2,163,15546622
2,164,12289008
2,165,176833278
2,166,12758859
2,167,12179893
2,168,266852736
2,169,3514857
2,170,12652969
2,171,3804116
2,172,167846277
2,173,12498246
2,174,12513174
2,175,14772560
2,176,179822869
2,177,4205143
2,178,280003443
2,179,12445140
2,180,15542829
2,181,14265393
2,182,3144082
2,183,139780274
2,184,174208375
2,185,265177845
2,186,15216098
2,187,156332269
2,188,3674938
2,189,11960983
2,190,12064153
2,191,172387481
2,192,12662919
2,193,10024866
2,194,13229900
2,195,176103977
2,196,181732098
2,197,184710252
2,198,15478472
2,199,11400884
2,200,191412834
2,201,13453251
2,202,12120487
2,203,11196634
2,204,2538972
2,205,5584711
2,206,3452876
2,207,245991058
2,208,13306714
2,209,10530575
2,210,192583330
2,211,148840890
2,212,84679491
2,213,269703304
2,214,191005700
2,215,186247145
2,216,289003092
2,217,240668309
2,218,17269061
2,219,230666459
2,220,175802620
2,221,3453474
2,222,320548176
2,223,199928865
2,224,17116086
2,225,168731529
2,226,3625532
2,227,15009417
2,228,13575323
2,229,14439507
2,230,238884091
2,231,187398567
2,232,181326076
2,233,273519578
2,234,11375153
2,235,14837586
2,236,13165923
2,237,277087315
2,238,11392717
2,239,196962232
2,240,10656159
2,241,14851392
2,242,9506053
2,243,11582082
2,244,162889548
2,245,9696424
2,246,130607305
2,247,282264407
2,248,227511043
2,249,15344897
2,250,11984318
2,251,11642941
2,252,172474263
2,253,199285755
2,254,268661729
2,255,3811401
2,256,3760402
2,257,16747605
2,258,277534849
2,259,167598722
2,260,12677168
2,261,327538514
2,262,14977012
2,263,176839678
2,264,4615355
2,265,163039329
2,266,12241115
2,267,167657718
2,268,191095286
2,269,13055757
2,270,11011660
2,271,12699896
2,272,47285256
2,273,314062292
2,274,150665802
2,275,4309479
2,276,190393809
2,277,184770426
2,278,3419929
2,279,41594074
2,280,11833898
2,281,13742159
2,282,338998265
2,283,14952002
2,284,12906901
2,285,161967962
2,286,330835207
2,287,208976009
2,288,12652630
2,289,182516151
2,290,46347854
2,291,3424026
2,292,3595044
2,293,280352756
2,294,12005920
2,295,192769961
2,296,204728599
2,297,50662576
2,298,11062407
2,299,153999517
2,300,188709377
2,301,240896258
2,302,3706969
2,303,11523909
2,304,2897848
2,305,188623923
2,306,287138988
2,307,3004576
2,308,3284944
2,309,11307124
2,310,11902746
2,311,200267275
2,312,11923732
2,313,10332359
2,314,207561745
2,315,241701021
2,316,11951460
2,317,16183138
2,318,13618982
2,319,11356080
2,320,11353962
2,321,11968881
2,322,15416244
2,323,10946816
2,324,12444743
2,325,11161981
2,326,144761977
2,327,18353801
2,328,201562913
2,329,4291892
2,330,16134193
2,331,18763294
2,332,11628925
2,333,204598035
2,334,4414558
2,335,3396890
2,336,30700705
2,337,13901445
2,338,12101899
2,339,207349997
2,340,238636323
2,341,360717278
2,342,307967298
2,343,320168150
2,344,26845926
2,345,13865013
2,346,260751709
2,347,13059458
2,348,355075874
2,349,331213169
2,350,4142890
2,351,367001945
2,352,239172514
2,353,28787943
2,354,221483976
2,355,14682203
2,356,3747340
2,357,11980613
2,358,14211192
2,359,16249094
2,360,11653242
2,361,10944296
2,362,325425785
2,363,4894442
2,364,298476997
2,365,17671011
2,366,236705826
2,367,12656565
2,368,229019986
2,369,18276531
2,370,3486839
2,371,20552661
2,372,190344874
2,373,7729293
2,374,15142330
2,375,13165718
2,376,16465019
2,377,12753380
2,378,291719025
2,379,79450737
2,380,218328761
2,381,244789451
2,382,14404434
2,383,202736894
2,384,11859637
2,385,327304526
2,386,208117066
2,387,11424347
2,388,184361993
2,389,10623054
2,390,11884410
2,391,293509539
2,392,19586132
2,393,12456250
2,394,186717928
2,395,198967628
2,396,10634396
2,397,11985629
2,398,302230299
2,399,17594306
2,400,228587458
2,401,194142166
2,402,204141572
2,403,20843045
2,404,3337103
2,405,13557539
2,406,297270000
2,407,12170169
2,408,11647033
2,409,212492606
2,410,298103048
2,411,201308042
2,412,218277277
2,413,185560893
2,414,258954444
2,415,195421004
2,416,14422266
2,417,2793621
2,418,83777821
2,419,11633738
2,420,188283348
2,421,16884930
2,422,96727468
2,423,13678161
2,424,3864437
2,425,211646284
2,426,237079996
2,427,11791012
2,428,12403882
2,429,199601865
2,430,14512023
2,431,14184032
2,432,300351192
2,433,95013520
2,434,195896039
2,435,5584503
2,436,294283500
2,437,17701781
2,438,12045368
2,439,3524040
2,440,335176166
2,441,206647913
2,442,18346003
2,443,12869838
2,444,12230317
2,445,11959746
2,446,294584184
2,447,19761588
2,448,168625112
2,449,12419826
2,450,15164795
2,451,193802602
2,452,19200806
2,453,190256221
2,454,188719000
2,455,4379485
2,456,13790231
2,457,17115042
2,458,12149754
2,459,16507396
2,460,205555829
2,461,3070369
2,462,3230783
2,463,274672047
2,464,188585860
2,465,192085085
2,466,11180525
2,467,187559265
2,468,3617350
2,469,3535387
2,470,11497899
2,471,3807927
2,472,10014810
2,473,10742405
2,474,256178499
2,475,12160432
2,476,190057642
2,477,3775344
2,478,13740289
2,479,13733128
2,480,194898933
2,481,10716702
2,482,379214774
2,483,279701203
2,484,4101790
2,485,11464276
2,486,12628513
2,487,12340821
2,488,10931526
2,489,13305400
2,490,179072621
2,491,385480089
2,492,280005514
2,493,282614567
2,494,12169261
2,495,195566821
2,496,181939337
2,497,168756250
2,498,200036664
2,499,13035378
2,500,250007493
2,501,195452228
2,502,12324586
2,503,188935542
2,504,93005261
2,505,7821057
2,506,182379570
2,507,127355626
2,508,21879758
2,509,387999641
2,510,282496793
2,511,10331227
2,512,3270590
2,513,5514201
2,514,3882905
2,515,9697244
2,516,95331235
2,517,10880003
2,518,11807820
2,519,11005269
2,520,273079604
2,521,199625939
2,522,231526169
2,523,284048487
2,524,3179280
2,525,3465117
2,526,296966479
2,527,190756319
2,528,11940048
2,529,277467825
2,530,12369242
2,531,5910888
2,532,3688059
2,533,11394864
2,534,288178152
2,535,218391523
2,536,3360817
2,537,13790016
2,538,193202617
2,539,6708672
2,540,201770236
2,541,11760634
2,542,291837813
2,543,277829715
2,544,3347239
2,545,175074792
2,546,11573332
2,547,12533754
2,548,12650200
2,549,21294063
2,550,282942627
2,551,4984099
2,552,3180602
2,553,12720175
2,554,178920928
2,555,4064252
2,556,186554345
2,557,179507569
2,558,11609006
2,559,298876724
2,560,17859905
2,561,13093811
2,562,261154176
2,563,13591049
2,564,4591832
2,565,38940055
2,566,17173806
2,567,14070969
2,568,156095190
2,569,12649660
2,570,90956282
2,571,89719290
2,572,11599931
2,573,185511420
2,574,5195420
2,575,236236383
2,576,278229135
2,577,16379204
2,578,161886682
2,579,13645946
2,580,180822255
2,581,3395149
2,582,13556300
2,583,180358858
2,584,14036828
2,585,11749415
2,586,166575504
2,587,187527740
2,588,13154709
2,589,10961303
2,590,203536645
2,591,143928214
2,592,195692776
2,593,14614146
2,594,13835448
2,595,185765334
2,596,310003568
2,597,17743008
2,598,197177294
2,599,12873816
2,600,172777328
2,601,284459000
2,602,279822494
2,603,3140602
2,604,211360137
2,605,185519866
2,606,302269785
2,607,16860770
2,608,285134681
2,609,11058359
2,610,11240828
2,611,9956920
2,612,10738352
2,613,84408892
2,614,3571147
2,615,12769852
2,616,19075182
2,617,11381420
2,618,13896227
2,619,206468215
2,620,61840298
2,621,193333682
2,622,3477050
2,623,12365114
2,624,140704627
2,625,10112365
2,626,187061092
2,627,330065733
2,628,145529866
2,629,89911652
2,630,12080940
2,631,262325775
2,632,3800290
2,633,298391139
2,634,202334817
2,635,13301004
2,636,46335443
2,637,279590302
2,638,175771102
2,639,191043839
2,640,5677691
2,641,18121653
2,642,3876143
2,643,13844920
2,644,196937128
2,645,191441998
2,646,3681060
2,647,15614782
2,648,9714614
2,649,15846078
2,650,14606896
2,651,14049983
2,652,14947163
2,653,283041596
2,654,180529706
2,655,11949904
2,656,188382436
2,657,305117839
2,658,12334218
2,659,91744441
2,660,199843870
2,661,3630332
2,662,174006260
2,663,15199646
2,664,146613601
2,665,11264650
2,666,108795326
2,667,195269011
2,668,18534217
2,669,19654470
2,670,51709179
2,671,11418883
2,672,2754980
2,673,3530749
2,674,172154682
2,675,203976970
2,676,11527668
2,677,10828180
2,678,2914514
2,679,189844974
2,680,182277487
2,681,26223061
2,682,4657317
2,683,181911626
2,684,96103227
2,685,12022991
2,686,277629264
2,687,11715422
2,688,167969319
2,689,12716035
2,690,14785809
2,691,3653656
2,692,3694020
2,693,11137607
2,694,3539742
2,695,208599765
2,696,13508393
2,697,3542211
2,698,12580433
2,699,14723872
2,700,11194110
2,701,186498474
2,702,12665607
2,703,294901427
2,704,280955572
2,705,18335504
2,706,135854205
2,707,3738809
2,708,6537674
2,709,204337005
2,710,174187279
2,711,17071360
2,712,179229791
2,713,23324572
2,714,12902919
2,715,11775518
2,716,12688354
2,717,179086183
2,718,3517486
2,719,2476484
2,720,186099898
2,721,290106983
2,722,97155969
2,723,15793246
2,724,12521207
2,725,272005428
2,726,12828274
2,727,12465771
2,728,254498069
2,729,283334504
2,730,3761047
2,731,185144424
2,732,165465991
2,733,174169371
2,734,171085906
2,735,13638404
2,736,3572240
2,737,272370565
2,738,4441703
2,739,3267482
2,740,3772853
2,741,197561508
2,742,202138592
2,743,23905063
2,744,14973778
2,745,12481103
2,746,143029718
2,747,12399270
