iteration,operation,ns
1,561,4104172
1,562,3312757
1,563,17638745
1,564,195439150
1,565,308819441
1,566,12708854
1,567,12426932
1,568,18737925
1,569,155627274
1,570,41160802
1,571,218871109
1,572,4082281
1,573,215498016
1,574,240022884
1,575,103127525
1,576,229714244
1,577,6175604
1,578,12962255
1,579,190568298
1,580,223563837
1,581,189170442
1,582,214958951
1,583,318839943
1,584,12395178
1,585,12482128
1,586,208625748
1,587,107400556
1,588,12431025
1,589,11484742
1,590,12401479
1,591,11103356
1,592,17600595
1,593,163441054
1,594,13103247
1,595,10782133
1,596,296033955
1,597,13811019
1,598,14481900
1,599,202730633
1,600,209704030
1,601,14469049
1,602,3941819
1,603,157221147
1,604,23436797
1,605,198427171
1,606,14606054
1,607,283024217
1,608,11986369
1,609,193683368
1,610,278063214
1,611,185876826
1,612,272868606
1,613,183189799
1,614,187007061
1,615,198151842
1,616,196348364
1,617,184711588
1,618,186913567
1,619,12597122
1,620,14967039
1,621,3553112
1,622,3937260
1,623,220964683
1,624,11649482
1,625,290912378
1,626,245239863
1,627,12648053
1,628,14187357
1,629,13757484
1,630,3729794
1,631,12601086
1,632,207335929
1,633,194272233
1,634,280825626
1,635,274317743
1,636,16762337
1,637,278912445
1,638,18978709
1,639,285037659
1,640,194670751
1,641,179731932
1,642,10890583
1,643,288741116
1,644,276733223
1,645,14942182
1,646,198386421
1,647,199691507
1,648,6361386
1,649,14943588
1,650,11380282
1,651,39828410
1,652,12953935
1,653,254945614
1,654,188778091
1,655,15771501
1,656,12630609
1,657,2768796
1,658,219227016
1,659,10900420
1,660,18630750
1,661,12681628
1,662,19994736
1,663,277047387
1,664,3655738
1,665,66225456
1,666,211044598
1,667,45607787
1,668,13522420
1,669,215537854
1,670,11794312
1,671,273931704
1,672,193818881
1,673,190832136
1,674,3276993
1,675,11475487
1,676,298143384
1,677,16698103
1,678,189375706
1,679,203962171
1,680,92441767
1,681,13003219
1,682,194186953
1,683,189776547
1,684,366092055
1,685,202272382
1,686,17577912
1,687,23066531
1,688,5133792
1,689,7650518
1,690,184965614
1,691,329921264
1,692,354342441
1,693,314351997
1,694,5271888
1,695,189262633
1,696,21483265
1,697,189231190
1,698,13759914
1,699,13853878
1,700,14262183
1,701,11299051
1,702,194991433
1,703,40606479
1,704,17608783
1,705,13615766
1,706,144386393
1,707,11370704
1,708,188880107
1,709,18340954
1,710,275408655
1,711,339283656
1,712,15161282
1,713,205178724
1,714,19243311
1,715,199452639
1,716,12040893
1,717,11592287
1,718,22307480
1,719,3582592
1,720,100430012
1,721,4303094
1,722,192593986
1,723,3332725
1,724,15974615
1,725,11816507
1,726,152665968
1,727,41631249
1,728,189847823
1,729,280084582
1,730,227053952
1,731,199553477
1,732,15083030
1,733,298684515
1,734,232368555
1,735,195138329
1,736,3399692
1,737,11706122
1,738,173428924
1,739,291178519
1,740,198759778
1,741,282585994
1,742,237202049
1,743,3753426
1,744,16086803
1,745,14017127
1,746,2797800
1,747,12566313
1,748,12658512
1,749,189067015
1,750,15653293
1,751,18043414
1,752,194674437
1,753,24274597
1,754,65560864
1,755,105892292
1,756,214869032
1,757,288780938
1,758,12325660
1,759,12937047
1,760,224590070
1,761,282573327
1,762,13064516
1,763,9611416
1,764,279011085
1,765,4289283
1,766,14112239
1,767,59493518
1,768,12170087
1,769,91690089
1,770,39309329
1,771,13919146
1,772,12142886
1,773,19421262
1,774,169448760
1,775,13611332
1,776,261738088
1,777,300219467
1,778,184165542
1,779,274017583
1,780,3581660
1,781,20317734
1,782,297610939
1,783,174109480
1,784,198584138
1,785,300030527
1,786,191209710
1,787,11964474
1,788,187041500
1,789,299394912
1,790,285328258
1,791,191503524
1,792,13957974
1,793,130497114
1,794,2917480
1,795,202327014
1,796,185641782
1,797,16590972
1,798,13244005
1,799,233925144
1,800,284401695
1,801,16168223
1,802,193926581
1,803,186980680
1,804,19142935
1,805,284856706
1,806,187320275
1,807,226267194
1,808,378578563
1,809,25541709
1,810,201683964
1,811,167452492
1,812,12278962
1,813,11081192
1,814,12260062
1,815,280707360
1,816,11120600
1,817,184922593
1,818,38359278
1,819,12630680
1,820,10934196
1,821,174931102
1,822,301576710
1,823,208399162
1,824,269785767
1,825,185741373
1,826,187561647
1,827,227842595
1,828,295646783
1,829,11805909
1,830,11313561
1,831,12316447
1,832,16559330
1,833,11283800
1,834,179331966
1,835,286721654
1,836,15967692
1,837,312838215
1,838,276779292
1,839,3219042
1,840,10244903
1,841,11665324
1,842,271683947
1,843,176783496
1,844,11530900
1,845,10761324
1,846,4911117
1,847,206938926
1,848,15388185
1,849,193916598
1,850,13082971
1,851,176104879
1,852,11788082
1,853,154691866
1,854,46393269
1,855,14992962
1,856,287438228
1,857,13071774
1,858,50969105
1,859,186533016
1,860,34852222
1,861,189779186
1,862,381581634
1,863,12425269
1,864,13874364
1,865,190393818
1,866,3909759
1,867,13343138
1,868,12007855
1,869,10663173
1,870,10227776
1,871,193835556
1,872,105971411
1,873,11882137
1,874,177857790
1,875,55245123
1,876,4723544
1,877,186530557
1,878,190042393
1,879,20456872
1,880,18705163
1,881,183859441
1,882,100908332
1,883,4957302
1,884,18365744
1,885,4709447
1,886,151014437
1,887,15790158
1,888,14306672
1,889,185465030
1,890,19955025
1,891,4310297
1,892,20190511
1,893,291337743
1,894,250136730
1,895,12948666
1,896,190747130
1,897,230001611
1,898,12792092
1,899,12112307
1,900,243416398
1,901,314458125
1,902,13586778
1,903,12638744
1,904,189392168
1,905,205200389
1,906,14953467
1,907,14758233
1,908,14008681
1,909,288005251
1,910,186791869
1,911,15074022
1,912,14822047
1,913,91128360
1,914,318953867
1,915,12719691
1,916,2970116
1,917,11574843
1,918,17508143
1,919,144663621
1,920,11134002
1,921,3089231
1,922,13152506
1,923,12572304
1,924,11556583
1,925,58131153
1,926,13069956
1,927,10599773
1,928,261788915
1,929,279719411
1,930,324413892
1,931,13475777
1,932,299529333
1,933,78144388
1,934,11983852
1,935,283558337
1,936,11991485
1,937,14557511
1,938,57617140
1,939,17993459
1,940,18289583
1,941,16091001
1,942,146920806
1,943,13160535
1,944,16377880
1,945,4839221
1,946,156087965
1,947,3823667
1,948,224600420
1,949,236452483
1,950,19977577
1,951,15400739
1,952,122967994
1,953,30422649
1,954,329524118
1,955,18463535
1,956,59065456
1,957,13029637
1,958,14367390
1,959,14966177
1,960,194653399
1,961,265240699
1,962,201214001
1,963,10535938
1,964,225545962
1,965,11787975
1,966,196170984
1,967,12650417
1,968,10831595
1,969,318346257
1,970,3253633
1,971,12790145
1,972,12071455
1,973,191789616
1,974,130314452
1,975,19981902
1,976,256363411
1,977,13937891
1,978,207025860
1,979,259316718
1,980,4284195
1,981,12868161
1,982,3585982
1,983,59842168
1,984,151791990
1,985,2922952
1,986,14101035
1,987,3163934
1,988,297282870
1,989,211715428
1,990,213995124
1,991,298372475
1,992,300472655
1,993,214117949
1,994,15999623
1,995,19716691
1,996,4447511
1,997,229298420
1,998,19336556
1,999,11119425
1,1000,13731254
2,1,54246855
2,2,15216171
2,3,15380552
2,4,18669273
2,5,42120259
2,6,40793583
2,7,19286830
2,8,19098771
2,9,16214539
2,10,36580869
2,11,48417512
2,12,17147466
2,13,49208060
2,14,17927273
2,15,15193339
2,16,60653738
2,17,18516847
2,18,41629685
2,19,3178570
2,20,13413364
2,21,38917005
2,22,41262451
2,23,2869570
2,24,44229860
2,25,17308497
2,26,5346257
2,27,19646263
2,28,16180362
2,29,46684596
2,30,14294310
2,31,40945461
2,32,14351975
2,33,40913034
2,34,32561035
2,35,31874850
2,36,12183385
2,37,11568578
2,38,240317169
2,39,179785371
2,40,174327829
2,41,3704411
2,42,266039434
2,43,16399889
2,44,5003374
2,45,11726831
2,46,126649412
2,47,9886925
2,48,10122427
2,49,10059750
2,50,10188342
2,51,284987635
2,52,12608326
2,53,167150282
2,54,164406273
2,55,220031286
2,56,229613459
2,57,15609392
2,58,2521194
2,59,14478823
2,60,282756049
2,61,160468475
2,62,15297468
2,63,14500913
2,64,173917596
2,65,13066220
2,66,16714182
2,67,219909764
2,68,4288844
2,69,15636765
2,70,2672298
2,71,264076287
2,72,13846272
2,73,16738040
2,74,9967931
2,75,170274983
2,76,193430902
2,77,245258828
2,78,12356600
2,79,9622917
2,80,277079780
2,81,12254431
2,82,12679729
2,83,176754532
2,84,12374593
2,85,186346172
2,86,223332451
2,87,12398153
2,88,10313290
2,89,192984929
2,90,174384675
2,91,9863957
2,92,177158524
2,93,259854099
2,94,15229150
2,95,222882700
2,96,131865647
2,97,12688802
2,98,12589904
2,99,6676295
2,100,11919871
2,101,12494611
2,102,12900329
2,103,11558257
2,104,11176555
2,105,10837145
2,106,264284986
2,107,10775275
2,108,254490831
2,109,40079791
2,110,2979281
2,111,11134553
2,112,174496213
2,113,14087780
2,114,176012795
2,115,13964809
2,116,175709383
2,117,169942581
2,118,186465809
2,119,11174615
2,120,4130470
2,121,11024741
2,122,2773570
2,123,12492556
2,124,171566920
2,125,180452947
2,126,12844260
2,127,16775037
2,128,10750732
2,129,13871021
2,130,12749753
2,131,11243676
2,132,5550615
2,133,12652429
2,134,11853499
2,135,277498007
2,136,168518712
2,137,215251503
2,138,47939146
2,139,170600220
2,140,13534604
2,141,12111842
2,142,11285907
2,143,19001915
2,144,219726113
2,145,11187386
2,146,11419925
2,147,12251907
2,148,233941625
2,149,182525431
2,150,173123380
2,151,44463578
2,152,15160706
2,153,174291637
2,154,270388749
2,155,300939247
2,156,170884458
2,157,15854294
2,158,186343316
2,159,5287721
2,160,18947231
2,161,181414370
2,162,3445785
2,163,13963398
2,164,14655960
2,165,178434928
2,166,13593126
2,167,3699572
2,168,276006346
2,169,276341433
2,170,13074090
2,171,19788095
2,172,167968737
2,173,11557534
2,174,176567135
2,175,149376959
2,176,172544997
2,177,14894023
2,178,11312854
2,179,9933072
2,180,12165414
2,181,220354268
2,182,229812533
2,183,14276585
2,184,50713698
2,185,12144992
2,186,13029131
2,187,199367011
2,188,260190785
2,189,169675834
2,190,10391298
2,191,181070755
2,192,177457505
2,193,211585666
2,194,12011130
2,195,2822740
2,196,132881091
2,197,11642912
2,198,10126232
2,199,3654721
2,200,164619511
2,201,223746185
2,202,145561850
2,203,14028773
2,204,10760201
2,205,13716315
2,206,14205734
2,207,3085324
2,208,14970701
2,209,16618700
2,210,132523671
2,211,12421121
2,212,12985152
2,213,154077414
2,214,3033096
2,215,51657324
2,216,187255718
2,217,219364183
2,218,184223344
2,219,3066108
2,220,30370846
2,221,221603872
2,222,129197315
2,223,3265305
2,224,9770269
2,225,207419820
2,226,259967101
2,227,11322917
2,228,13809066
2,229,10169477
2,230,225295947
2,231,16324469
2,232,191485734
2,233,11500480
2,234,11600646
2,235,10496139
2,236,172041192
2,237,12296139
2,238,12194859
2,239,230078459
2,240,281005296
2,241,179622348
2,242,12799468
2,243,11457949
2,244,259501341
2,245,175599575
2,246,11439097
2,247,277232490
2,248,2674759
2,249,111415382
2,250,151017187
2,251,12362842
2,252,176701260
2,253,14370483
2,254,142878105
2,255,17554262
2,256,9494129
2,257,3482247
2,258,2788789
2,259,13135913
2,260,10957071
2,261,10427296
2,262,10325005
2,263,11426241
2,264,132794617
2,265,11356599
2,266,11661614
2,267,12709275
2,268,12287079
2,269,3464880
2,270,237680415
2,271,12383594
2,272,3409281
2,273,231708874
2,274,15870622
2,275,232149834
2,276,304099902
2,277,10365023
2,278,126106285
2,279,180803255
2,280,92673930
2,281,3784807
2,282,321399534
2,283,201074065
2,284,14408432
2,285,218394781
2,286,13533431
2,287,14027037
2,288,163869804
2,289,198581417
2,290,215231704
2,291,152071959
2,292,309792743
2,293,11740590
2,294,10737705
2,295,3050358
2,296,14795429
2,297,183131525
2,298,15684162
2,299,14261776
2,300,11330973
2,301,158667384
2,302,134386199
2,303,17441663
2,304,10694304
2,305,10524364
2,306,202284851
2,307,5929909
2,308,11811220
2,309,3902018
2,310,196106802
2,311,289476324
2,312,13283649
2,313,178828886
2,314,290328678
2,315,158875464
2,316,238715815
2,317,16250031
2,318,204905329
2,319,183826213
2,320,11479363
2,321,254340163
2,322,10251398
2,323,198052613
2,324,11551369
2,325,283052251
2,326,140061419
2,327,12675114
2,328,12681423
2,329,10258474
2,330,18516345
2,331,10765749
2,332,14079490
2,333,10957658
2,334,189857573
2,335,215963947
2,336,12195827
2,337,261055933
2,338,11790103
2,339,313153767
2,340,15281068
2,341,16133273
2,342,2975970
2,343,12148709
2,344,3938561
2,345,205021961
2,346,294132491
2,347,322185119
2,348,10945247
2,349,12734877
2,350,11118291
2,351,367225987
2,352,361097152
2,353,10502106
2,354,378322898
2,355,20592027
2,356,12063605
2,357,10367735
2,358,11250798
2,359,240468878
2,360,2817867
2,361,29351349
2,362,212369825
2,363,210596880
2,364,10570512
2,365,24396418
2,366,11770964
2,367,10400367
2,368,12157914
2,369,224639402
2,370,225282249
2,371,19052309
2,372,309580864
2,373,327227453
2,374,334156044
2,375,305812952
2,376,13439985
2,377,60293038
2,378,164873949
2,379,3044766
2,380,10424953
2,381,12670353
2,382,11309077
2,383,14023562
2,384,16424139
2,385,202853030
2,386,193370960
2,387,13416184
2,388,3583899
2,389,3363217
2,390,190317762
2,391,295660108
2,392,228455354
2,393,11694668
2,394,233139727
2,395,11912025
2,396,295290708
2,397,20801499
2,398,23861358
2,399,17026807
2,400,30702437
2,401,23433721
2,402,27018825
2,403,18523091
2,404,23786329
2,405,21013858
2,406,16247393
2,407,320146086
2,408,15555077
2,409,194415111
2,410,144231752
2,411,149873743
2,412,171057211
2,413,301189592
2,414,12389858
2,415,145080066
2,416,11150621
2,417,13682276
2,418,16391972
2,419,14545718
2,420,13450539
2,421,200466804
2,422,15070871
2,423,11440160
2,424,11658221
2,425,7668640
2,426,17161972
2,427,14095209
2,428,12722362
2,429,181435923
2,430,3821995
2,431,11149161
2,432,292845380
2,433,12497658
2,434,22772704
2,435,197006299
2,436,207604137
2,437,289200534
2,438,205842762
2,439,308976623
2,440,249902530
2,441,309961067
2,442,197279014
2,443,12086738
2,444,14649587
2,445,3426685
2,446,14290045
2,447,48165301
2,448,218906249
2,449,236953079
2,450,48562973
2,451,10944444
2,452,298921317
2,453,194193173
2,454,13391324
2,455,10854640
2,456,18869688
2,457,197264132
2,458,24223766
2,459,15636189
2,460,240604473
2,461,4669293
2,462,12826832
2,463,311694057
2,464,4608361
2,465,10223891
2,466,21076799
2,467,16914991
2,468,15063430
2,469,288844300
2,470,12889968
2,471,194637837
2,472,23702148
2,473,180705074
2,474,11464698
2,475,289518942
2,476,16173549
2,477,199506308
2,478,188761490
2,479,159470489
2,480,16003019
2,481,2938974
2,482,7541955
2,483,207764199
2,484,14979517
2,485,284368462
2,486,187074257
2,487,178508526
2,488,270572095
2,489,3445494
2,490,177825051
2,491,383309532
2,492,12515708
2,493,47439931
2,494,14623532
2,495,10680196
2,496,322757449
2,497,12320915
2,498,14953833
2,499,11915109
2,500,186484603
2,501,3897333
2,502,11306382
2,503,284269236
2,504,320300504
2,505,11111677
2,506,278632069
2,507,240028387
2,508,10124234
2,509,174125007
2,510,279947383
2,511,11839736
2,512,14102639
2,513,4813172
2,514,11411369
2,515,186734375
2,516,11733784
2,517,185341392
2,518,11468613
2,519,14552320
2,520,187967646
2,521,2567940
2,522,173276057
2,523,3624227
2,524,3194505
2,525,12215088
2,526,150843429
2,527,11726695
2,528,91081988
2,529,11043465
2,530,274434394
2,531,189894918
2,532,184486679
2,533,17627222
2,534,4775077
2,535,307659147
2,536,15923355
2,537,89287798
2,538,184229596
2,539,12602272
2,540,178042122
2,541,12385756
2,542,292268303
2,543,3185151
2,544,4989957
2,545,12806682
2,546,3822566
2,547,10410742
2,548,12428667
2,549,14867966
2,550,287067141
2,551,194327607
2,552,11521940
2,553,10529834
2,554,12203807
2,555,192542078
2,556,11820512
2,557,12136763
2,558,10484734
2,559,10113953
2,560,17154979
2,561,190786958
2,562,4682804
2,563,12307145
2,564,162656357
2,565,3010103
2,566,10319066
2,567,284184512
2,568,12097575
2,569,65950522
2,570,190376681
2,571,11334578
2,572,20359145
2,573,18600615
2,574,15530963
2,575,192950352
2,576,13750629
2,577,136471156
2,578,185265427
2,579,11817397
2,580,13772922
2,581,10630531
2,582,177660152
2,583,172191797
2,584,24346780
2,585,187788160
2,586,13873064
2,587,285859182
2,588,185150839
2,589,122674270
2,590,11975100
2,591,56850722
2,592,4173554
2,593,4025086
2,594,4754798
2,595,13897515
2,596,292068080
2,597,144062349
2,598,15874728
2,599,41976434
2,600,198788211
2,601,3198242
2,602,180457314
2,603,259438358
2,604,11894486
2,605,10856472
2,606,277789043
2,607,11325447
2,608,11358481
2,609,181291961
2,610,13114511
2,611,12518357
2,612,12001126
2,613,16570113
2,614,215353514
2,615,180449724
2,616,11835051
2,617,199066503
2,618,18985255
2,619,11257581
2,620,2312738
2,621,156001103
2,622,3529619
2,623,5658806
2,624,142635738
2,625,189193608
2,626,189760864
2,627,270130206
2,628,13768914
2,629,11114779
2,630,10062477
2,631,14451526
2,632,43429990
2,633,14176653
2,634,213227205
2,635,11696159
2,636,12008953
2,637,199088365
2,638,186692964
2,639,11054440
2,640,188707281
2,641,190059548
2,642,199763599
2,643,180341228
2,644,11573194
2,645,12431714
2,646,263603693
2,647,15401833
2,648,9864163
2,649,16528134
2,650,11207013
2,651,188753516
2,652,14258246
2,653,3512003
2,654,54039845
2,655,165745102
2,656,104060471
2,657,180984774
2,658,178332669
2,659,2893281
2,660,13724450
2,661,3373094
2,662,11057583
2,663,316718053
2,664,239003384
2,665,198645516
2,666,13755142
2,667,175979401
2,668,182287522
2,669,177777778
2,670,89708948
2,671,3748129
2,672,60477252
2,673,3925183
2,674,181920572
2,675,292187040
2,676,11814284
2,677,79961221
2,678,11344290
2,679,308423327
2,680,175657831
2,681,179914939
2,682,17158060
2,683,174090277
2,684,13311996
2,685,4482056
2,686,12041927
2,687,14219107
2,688,12129393
2,689,192267523
2,690,16348849
2,691,305588230
2,692,14393982
2,693,12019034
2,694,12411222
2,695,188599766
2,696,13139059
2,697,13009163
2,698,167621280
2,699,13820592
2,700,26407938
2,701,41865261
2,702,294839676
2,703,164056391
2,704,10789934
2,705,11441765
2,706,15379703
2,707,12213236
2,708,185960967
2,709,292515946
2,710,11163657
2,711,5850220
2,712,14298499
2,713,18158893
2,714,16315517
2,715,189225562
2,716,13105927
2,717,105603563
2,718,192000282
2,719,99510082
2,720,11545772
2,721,198941300
2,722,147833496
2,723,10979011
2,724,104466680
2,725,199520938
2,726,174402041
2,727,13394913
2,728,11356577
2,729,19700453
2,730,24164579
2,731,271302323
2,732,17106788
2,733,12091310
2,734,190280339
2,735,4842771
2,736,235058435
2,737,13253591
2,738,160997806
2,739,12092620
2,740,188955081
2,741,3152235
2,742,176980568
2,743,13687398
2,744,12902037
2,745,3100177
2,746,14235770
2,747,139158781
