iteration,operation,ns
1,144,251115317
1,145,4603862
1,146,12139428
1,147,11007369
1,148,196654035
1,149,10894012
1,150,11630979
1,151,231813761
1,152,13973333
1,153,2797668
1,154,290012185
1,155,189834009
1,156,205987471
1,157,3731303
1,158,183783542
1,159,186265388
1,160,199246225
1,161,199731357
1,162,269715647
1,163,11577962
1,164,229554217
1,165,14023043
1,166,3112557
1,167,158383186
1,168,10341980
1,169,10884312
1,170,187863723
1,171,14007705
1,172,11159462
1,173,10699459
1,174,177362470
1,175,186232217
1,176,284393451
1,177,11228343
1,178,12454160
1,179,195433331
1,180,11880070
1,181,13760705
1,182,195395339
1,183,3570012
1,184,194975266
1,185,189951484
1,186,292894804
1,187,159929717
1,188,229978209
1,189,6094774
1,190,11173260
1,191,2878237
1,192,12616690
1,193,12448395
1,194,184271423
1,195,11596870
1,196,193107143
1,197,288943643
1,198,193050558
1,199,15002155
1,200,3263651
1,201,292464563
1,202,11476869
1,203,3315943
1,204,13330859
1,205,3015767
1,206,204421339
1,207,295922816
1,208,22894279
1,209,190413355
1,210,33678460
1,211,39222406
1,212,13891807
1,213,256852575
1,214,189010667
1,215,219724698
1,216,259761055
1,217,141150043
1,218,13492175
1,219,14550172
1,220,16208765
1,221,194091817
1,222,290718491
1,223,225605254
1,224,194431929
1,225,13813221
1,226,10750297
1,227,11680321
1,228,283341428
1,229,12629810
1,230,11141977
1,231,13061949
1,232,12386783
1,233,11162916
1,234,198903148
1,235,150542327
1,236,189596552
1,237,12186901
1,238,8879918
1,239,10654635
1,240,202167858
1,241,255004957
1,242,17929629
1,243,251525342
1,244,11748602
1,245,10761522
1,246,11918966
1,247,15902527
1,248,201769229
1,249,20716792
1,250,176316569
1,251,15594791
1,252,11085443
1,253,20316909
1,254,143063157
1,255,199247455
1,256,16197733
1,257,303397106
1,258,238588167
1,259,60973249
1,260,194505867
1,261,284179966
1,262,142590137
1,263,14962490
1,264,11303778
1,265,10876829
1,266,290336257
1,267,200824022
1,268,17197669
1,269,161867075
1,270,11392378
1,271,201012435
1,272,197146317
1,273,12275128
1,274,10611811
1,275,8833941
1,276,21600993
1,277,12186319
1,278,54402817
1,279,3236265
1,280,196636860
1,281,199687757
1,282,10263551
1,283,189394100
1,284,12806024
1,285,147018819
1,286,131000394
1,287,11555305
1,288,296926565
1,289,10787519
1,290,211329716
1,291,13005264
1,292,195617666
1,293,16354939
1,294,13139839
1,295,15180894
1,296,55558324
1,297,13626982
1,298,186107354
1,299,17682249
1,300,190347596
1,301,2697767
1,302,132962008
1,303,13248142
1,304,17173566
1,305,185780150
1,306,196407404
1,307,110229594
1,308,186610287
1,309,192985756
1,310,276945538
1,311,182771436
1,312,216908903
1,313,10354726
1,314,12704654
1,315,11369922
1,316,211427274
1,317,57982459
1,318,198799277
1,319,181538734
1,320,12995569
1,321,3067958
1,322,239021648
1,323,194297851
1,324,198984054
1,325,131351902
1,326,294097820
1,327,185300128
1,328,301599357
1,329,13215859
1,330,10475488
1,331,260354838
1,332,59802869
1,333,198538245
1,334,331421967
1,335,262712398
1,336,3853974
1,337,257577198
1,338,3931774
1,339,22848606
1,340,18544909
1,341,16449463
1,342,57236320
1,343,14991393
1,344,7904842
1,345,20272983
1,346,215548083
1,347,220154858
1,348,200019448
1,349,282668287
1,350,212347599
1,351,11527101
1,352,202976717
1,353,12998303
1,354,274601276
1,355,2778936
1,356,224572692
1,357,64319950
1,358,271249230
1,359,223845010
1,360,164163167
1,361,210222936
1,362,12078216
1,363,15789870
1,364,10664737
1,365,300974945
1,366,210053837
1,367,256780257
1,368,14325097
1,369,208481642
1,370,273059032
1,371,3098003
1,372,19447923
1,373,254131818
1,374,310804594
1,375,13849840
1,376,214983649
1,377,10416487
1,378,14327184
1,379,14248587
1,380,265934730
1,381,10344341
1,382,10548417
1,383,15292965
1,384,307617750
1,385,7684046
1,386,10254483
1,387,10772641
1,388,10976488
1,389,199897776
1,390,12064244
1,391,11656763
1,392,295983016
1,393,13011252
1,394,10838085
1,395,15710590
1,396,330753485
1,397,259625345
1,398,339590273
1,399,221176275
1,400,13017160
1,401,162571976
1,402,164072817
1,403,16545433
1,404,353797142
1,405,3836432
1,406,4779838
1,407,323386090
1,408,168187790
1,409,12118347
1,410,265132417
1,411,3539121
1,412,211856855
1,413,11576106
1,414,13625544
1,415,2856854
1,416,213160028
1,417,7438753
1,418,222554593
1,419,188934669
1,420,213973712
1,421,13876207
1,422,199985023
1,423,207150975
1,424,215731254
1,425,152567417
1,426,209850637
1,427,12523555
1,428,303284876
1,429,15536849
1,430,150128386
1,431,215317784
1,432,312338346
1,433,13414700
1,434,11107492
1,435,12129519
1,436,3105659
1,437,12034832
1,438,5743851
1,439,2311235
1,440,262699174
1,441,197992321
1,442,209174740
1,443,10990731
1,444,328968924
1,445,379564023
1,446,360169162
1,447,270721320
1,448,3871112
1,449,14122464
1,450,16275831
1,451,214569367
1,452,10173402
1,453,10668280
1,454,400311826
1,455,209596294
1,456,12768762
1,457,96182004
1,458,19166565
1,459,294645745
1,460,12522028
1,461,11837923
1,462,222061861
1,463,319906391
1,464,429711339
1,465,13481254
1,466,10779897
1,467,13122094
1,468,218649493
1,469,10171201
1,470,20885684
1,471,18191139
1,472,19829760
1,473,205103194
1,474,12164213
1,475,217324355
1,476,11435574
1,477,3084992
1,478,249294181
1,479,224079622
1,480,9932354
1,481,10134262
1,482,10653958
1,483,112085536
1,484,13309387
1,485,307080822
1,486,14781949
1,487,241651069
1,488,99970944
1,489,18597245
1,490,311122140
1,491,10340411
1,492,13956224
1,493,11760927
1,494,12372855
1,495,10671365
1,496,311486462
1,497,289886644
1,498,200232459
1,499,198764948
1,500,4496711
1,501,13797545
1,502,200987151
1,503,14412176
1,504,17588024
1,505,11990740
1,506,10234394
1,507,302286434
1,508,14763764
1,509,97929874
1,510,13583321
1,511,14323242
1,512,14196707
1,513,17018827
1,514,4469242
1,515,203239736
1,516,11224395
1,517,12438395
1,518,13060006
1,519,386627071
1,520,17895924
1,521,11569600
1,522,12749783
1,523,15372989
1,524,18184094
1,525,3245256
1,526,180679885
1,527,9320519
1,528,256206224
1,529,14658437
1,530,155345679
1,531,13365483
1,532,11514114
1,533,200709734
1,534,22381625
1,535,3237402
1,536,374433069
1,537,11818266
1,538,11499577
1,539,193054539
1,540,209943287
1,541,162385043
1,542,184144465
1,543,3559042
1,544,199531653
1,545,186667063
1,546,233039259
1,547,296569062
1,548,193104421
1,549,20349553
1,550,21442100
1,551,8561596
1,552,17197517
1,553,12666513
1,554,17835478
1,555,298365153
1,556,3156599
1,557,305028047
1,558,14966613
1,559,200834171
1,560,189104087
1,561,372501637
1,562,12524138
1,563,11659054
1,564,49005941
1,565,8226586
1,566,17716481
1,567,202521191
1,568,13884515
1,569,10603316
1,570,189602464
1,571,50804599
1,572,20377153
1,573,4239649
1,574,20857922
1,575,283420262
1,576,14642276
1,577,16118816
1,578,269852869
1,579,4160201
1,580,134953092
1,581,347384797
1,582,42944274
1,583,11969627
1,584,11082855
1,585,203386757
1,586,2723213
1,587,11918137
1,588,10076385
1,589,11227448
1,590,193725790
1,591,9272361
1,592,16868962
1,593,13992168
1,594,12599071
1,595,110178671
1,596,252067730
1,597,286397134
1,598,260088908
1,599,13535901
1,600,16938834
1,601,290486754
1,602,210104632
1,603,194447146
1,604,195195438
1,605,17530455
1,606,312637974
1,607,4184675
1,608,157429719
1,609,178448843
1,610,4648131
1,611,164938415
1,612,299895629
1,613,188889742
1,614,3476819
1,615,12299367
1,616,65415384
1,617,14204994
1,618,13534208
1,619,290793801
1,620,186434503
1,621,272863937
1,622,11255646
1,623,14402187
1,624,45538485
1,625,139786054
1,626,10422217
1,627,13761041
1,628,10876810
1,629,13395378
1,630,207438950
1,631,199476936
1,632,12324290
1,633,3861153
1,634,291889479
1,635,284992281
1,636,11760960
1,637,358872381
1,638,3827913
1,639,11645790
1,640,200020588
1,641,204453678
1,642,148764059
1,643,14170270
1,644,98415951
1,645,21603800
1,646,3691997
1,647,11709699
1,648,190439272
1,649,188901387
1,650,199675094
1,651,16067451
1,652,194107329
1,653,4162477
1,654,186034290
1,655,102220764
1,656,10835489
1,657,47198494
1,658,295141126
1,659,44438293
1,660,11995486
1,661,9303021
1,662,2977773
1,663,145523955
1,664,298774275
1,665,12774455
1,666,292061504
1,667,3679076
1,668,210764673
1,669,19496874
1,670,3599407
1,671,197906349
1,672,11118087
1,673,74234050
1,674,210006700
1,675,284134231
1,676,195791865
1,677,12680410
1,678,3431927
1,679,10246858
1,680,196830536
1,681,205056381
1,682,234588909
1,683,15463742
1,684,227345344
1,685,193994394
1,686,235475769
1,687,190131216
1,688,10436900
1,689,282609645
1,690,91068362
1,691,189937444
1,692,77407362
1,693,12831981
1,694,12733406
1,695,13085500
1,696,3985261
1,697,26111349
1,698,3612174
1,699,15107125
1,700,11717446
1,701,16983711
1,702,298415853
1,703,299766760
1,704,192649007
1,705,74538239
1,706,14319589
1,707,17396498
1,708,100897080
1,709,15141665
1,710,51677558
1,711,11221701
1,712,141731097
1,713,299717479
1,714,19388082
1,715,57407512
1,716,11511822
1,717,184776555
1,718,297890150
1,719,158756408
1,720,186603356
1,721,164193568
1,722,259276411
1,723,12589705
1,724,14495434
1,725,16056822
1,726,212660668
1,727,193253222
1,728,6600448
1,729,209901085
1,730,195888263
1,731,10881604
1,732,3778264
1,733,11713356
1,734,16947279
1,735,12913517
1,736,11837577
1,737,159397783
1,738,13562351
1,739,206029788
1,740,13986946
1,741,16645450
1,742,3616337
1,743,4334516
1,744,216427727
1,745,12284523
1,746,104944903
1,747,516702020
1,748,188763573
1,749,189874734
1,750,11378811
1,751,293919833
1,752,16687431
1,753,258618130
1,754,10473987
1,755,13397406
1,756,11943114
1,757,3851223
1,758,157328436
1,759,12608957
1,760,11484904
1,761,194017346
1,762,38707644
1,763,11400394
1,764,4597363
1,765,17018579
1,766,3213810
1,767,12513437
1,768,4038824
1,769,11660614
1,770,299209091
1,771,12335987
1,772,15624432
1,773,12920887
1,774,11799987
1,775,309562966
1,776,287058835
1,777,3286519
1,778,17026956
1,779,3445908
1,780,13696152
1,781,10687061
1,782,183286200
1,783,288432226
1,784,189571303
1,785,101216273
1,786,199310951
1,787,56389736
1,788,3492015
1,789,196075070
1,790,10549852
1,791,11950083
1,792,41509355
1,793,13545854
1,794,290926214
1,795,215329338
1,796,10408044
1,797,3070277
1,798,264946489
1,799,10718677
1,800,9149071
1,801,3732635
1,802,154288246
1,803,12188219
1,804,215268641
1,805,54407107
1,806,189816768
1,807,11294361
1,808,12298176
1,809,200103907
1,810,16657941
1,811,17996000
1,812,12664729
1,813,12256349
1,814,11384649
1,815,9880909
1,816,9968321
1,817,189888617
1,818,191316679
1,819,43351736
1,820,199775483
1,821,13183901
1,822,11337618
1,823,10228869
1,824,117880140
1,825,186776057
1,826,190658372
1,827,13563248
1,828,2994341
1,829,12004716
1,830,207380821
1,831,16106539
1,832,18764238
1,833,290486704
1,834,207862904
1,835,376158508
1,836,31402275
1,837,102224935
1,838,10473061
1,839,14543348
1,840,10378051
1,841,11487154
1,842,3254278
1,843,270148227
1,844,12803729
1,845,11401899
1,846,184206658
1,847,9697941
1,848,190130743
1,849,246731545
1,850,17274377
1,851,185629801
1,852,90933779
1,853,291905469
1,854,96917506
1,855,10805743
1,856,51902619
1,857,199307861
1,858,15374782
1,859,12495052
1,860,18726820
1,861,3288547
1,862,13472632
1,863,16914178
1,864,157635829
1,865,189960532
1,866,248938940
1,867,13865540
1,868,2742117
1,869,11886817
1,870,13058797
1,871,204165088
1,872,3339465
1,873,99802120
1,874,96542678
1,875,190135210
1,876,84300443
1,877,10713219
1,878,310711882
1,879,14363043
1,880,42467199
1,881,202645827
1,882,3398207
1,883,15869732
1,884,271330057
1,885,426502533
1,886,12783960
1,887,207797843
1,888,4187017
1,889,257793192
1,890,12900406
1,891,10097018
1,892,266949669
1,893,228449841
1,894,159639247
1,895,260064261
1,896,104653380
1,897,213856687
1,898,62342284
1,899,15811550
1,900,155027629
1,901,307343390
1,902,58602576
1,903,9681517
1,904,311843070
1,905,318438840
1,906,59744092
1,907,13921379
1,908,8737596
1,909,2821795
1,910,315581818
1,911,121954632
1,912,100421350
1,913,226929718
1,914,198983618
1,915,216953146
1,916,98254809
1,917,14787518
1,918,10742203
1,919,11369632
1,920,197646262
1,921,223881172
1,922,10949679
1,923,9106023
1,924,151206806
1,925,204587801
1,926,320832347
1,927,4412961
1,928,124079172
1,929,11754840
1,930,15626436
1,931,217870448
1,932,3938152
1,933,4333055
1,934,13653036
1,935,172459386
1,936,10026582
1,937,21514426
1,938,16831122
1,939,14605627
1,940,166711524
1,941,17307266
1,942,213397207
1,943,99617423
1,944,11512474
1,945,17754919
1,946,229928898
1,947,3781388
1,948,4285526
1,949,102787526
1,950,11691839
1,951,2899006
1,952,11710454
1,953,321862228
1,954,180313964
1,955,260143025
1,956,3517552
1,957,11066556
1,958,11348178
1,959,15039389
1,960,11886170
1,961,167164461
1,962,11097679
1,963,12662314
1,964,165763183
1,965,14811497
1,966,14358921
1,967,183147850
1,968,12985875
1,969,3490586
1,970,177414663
1,971,6077285
1,972,175735925
1,973,169570279
1,974,17604167
1,975,7510308
1,976,91972553
1,977,4152621
1,978,4899969
1,979,251116089
1,980,13572798
1,981,14246605
1,982,97202565
1,983,15806187
1,984,254740551
1,985,43568533
1,986,4621647
1,987,16355020
1,988,247587557
1,989,12393898
1,990,262951706
1,991,3610395
1,992,13776153
1,993,163594423
1,994,14427669
1,995,17761735
1,996,5159761
1,997,5444325
1,998,12592243
1,999,158445644
1,1000,172361443
2,1,20433087
2,2,12355322
2,3,37486010
2,4,14551921
2,5,14374669
2,6,13538696
2,7,5107739
2,8,22251980
2,9,23646424
2,10,55255378
2,11,68859701
2,12,23853772
2,13,66246579
2,14,49650625
2,15,10100803
2,16,124843538
2,17,8981668
2,18,58351800
2,19,45354394
2,20,78024925
2,21,24226618
2,22,4874703
2,23,54841202
2,24,16997748
2,25,4839384
2,26,44539055
2,27,12745782
2,28,10860007
2,29,10150881
2,30,14248603
2,31,3892813
2,32,78414251
2,33,12937335
2,34,11222423
2,35,11414076
2,36,161796846
2,37,10479710
2,38,9764648
2,39,12707833
2,40,10471482
2,41,125692547
2,42,9135874
2,43,161370606
2,44,13453094
2,45,166562525
2,46,9646011
2,47,193613644
2,48,27419658
2,49,10626655
2,50,13216015
2,51,11864720
2,52,155289344
2,53,189833578
2,54,178735308
2,55,11021225
2,56,173883359
2,57,16655601
2,58,10621215
2,59,14173501
2,60,4489605
2,61,227589878
2,62,164463892
2,63,10271154
2,64,175051315
2,65,23858336
2,66,285464131
2,67,179681453
2,68,181466952
2,69,13877760
2,70,181912857
2,71,275202607
2,72,160069388
2,73,222037684
2,74,12692540
2,75,137144843
2,76,14432183
2,77,182107439
2,78,8339138
2,79,9151427
2,80,14976370
2,81,226567942
2,82,233698848
2,83,186862311
2,84,181119650
2,85,41877718
2,86,11384026
2,87,10328069
2,88,13509265
2,89,3853536
2,90,10987543
2,91,3697174
2,92,3619036
2,93,12486549
2,94,289047520
2,95,230240396
2,96,269116798
2,97,21873355
2,98,12726682
2,99,12910370
2,100,12102500
2,101,220124124
2,102,11930802
2,103,19379667
2,104,138953596
2,105,11363100
2,106,14852737
2,107,11350314
2,108,12316495
2,109,237540324
2,110,14076243
2,111,11430436
2,112,13054482
2,113,163498199
2,114,11930187
2,115,4619269
2,116,10599440
2,117,269271298
2,118,13500591
2,119,2922326
2,120,9916953
2,121,11990320
2,122,11778235
2,123,9410639
2,124,11449718
2,125,141675165
2,126,176525060
2,127,18187621
2,128,12940238
2,129,269607504
2,130,268082714
2,131,4519984
2,132,11668650
2,133,13661323
2,134,49987220
2,135,19117953
2,136,15489133
2,137,233891294
2,138,236172662
2,139,13705397
2,140,9263905
2,141,175541422
2,142,4628296
2,143,290579974
2,144,192095568
2,145,291819637
2,146,291267253
2,147,142706201
2,148,192482698
2,149,148936121
2,150,211063482
2,151,178923476
2,152,24222766
2,153,14667513
2,154,176164477
2,155,4358100
2,156,13174056
2,157,18398482
2,158,258498080
2,159,141894984
2,160,50112242
2,161,147782596
2,162,41024077
2,163,133213168
2,164,189993345
2,165,175208419
2,166,16226917
2,167,185696136
2,168,14694919
2,169,12996930
2,170,189944912
2,171,214886649
2,172,185099927
2,173,11298260
2,174,220977267
2,175,222053141
2,176,225805600
2,177,179427721
2,178,3269791
2,179,186784882
2,180,261260113
2,181,301731353
2,182,278843834
2,183,180007040
2,184,187370065
2,185,260296067
2,186,191149933
2,187,138571122
2,188,180281102
2,189,12418508
2,190,12503744
2,191,254949469
2,192,10867073
2,193,37246043
2,194,202778654
2,195,3115289
2,196,255960125
2,197,12391143
2,198,12473785
2,199,2935380
2,200,3074851
2,201,179485967
2,202,270738297
2,203,2569401
2,204,187441507
2,205,10483831
2,206,9976005
2,207,12376311
2,208,15708602
2,209,151277612
2,210,12216283
2,211,186686179
2,212,2687522
2,213,240508531
2,214,10589464
2,215,134999980
2,216,143119862
2,217,14548575
2,218,5077152
2,219,11710284
2,220,14493990
2,221,195785524
2,222,11797684
2,223,10895899
2,224,13241346
2,225,192578581
2,226,176359655
2,227,183144816
2,228,197802576
2,229,149996468
2,230,10035971
2,231,9832087
2,232,272277704
2,233,14964305
2,234,166077984
2,235,185377050
2,236,12584815
2,237,24344569
2,238,23048653
2,239,180178938
2,240,268688412
2,241,10330568
2,242,15497740
2,243,12635417
2,244,15536366
2,245,315496205
2,246,11966044
2,247,173833537
2,248,12407307
2,249,10279289
2,250,12827916
2,251,178298298
2,252,3742192
2,253,11941771
2,254,16716538
2,255,2760306
2,256,3243733
2,257,57379040
2,258,185593717
2,259,3191954
2,260,10659132
2,261,3440091
2,262,222578325
2,263,199035413
2,264,162935338
2,265,211304769
2,266,316770379
2,267,143139225
2,268,203886811
2,269,52291937
2,270,168682071
2,271,180368919
2,272,199004870
2,273,149868111
2,274,18885721
2,275,11958545
2,276,13108887
2,277,12723909
2,278,11857582
2,279,13196209
2,280,203013497
2,281,12401304
2,282,161973216
2,283,15057607
2,284,279006844
2,285,280202379
2,286,315599366
2,287,215332834
2,288,15150883
2,289,194398573
2,290,3107165
2,291,12552647
2,292,12625588
2,293,10690935
2,294,2800944
2,295,195855583
2,296,201486744
2,297,246623401
2,298,197754436
2,299,15280652
2,300,268767122
2,301,195602260
2,302,10926746
2,303,11729412
2,304,11187501
2,305,9903193
2,306,220832558
2,307,10140913
2,308,2602544
2,309,2896026
2,310,213632548
2,311,3414168
2,312,307417992
2,313,9312384
2,314,60474463
2,315,236681072
2,316,12131030
2,317,297786320
2,318,208010115
2,319,11629669
2,320,249163024
2,321,260771371
2,322,12202584
2,323,181077154
2,324,235885697
2,325,218234648
2,326,240510736
2,327,14852564
2,328,335011526
2,329,318461147
2,330,235582054
2,331,70319596
2,332,12394713
2,333,225357836
2,334,16450381
2,335,222079883
2,336,49736998
2,337,12231947
2,338,231866551
2,339,2914024
2,340,236261264
2,341,11770367
2,342,12280416
2,343,245505191
2,344,245710443
2,345,231640182
2,346,320291689
2,347,21144134
2,348,4266043
2,349,193296863
2,350,4184490
2,351,19060775
2,352,287380121
2,353,12223550
2,354,11233683
2,355,11242213
2,356,3263618
2,357,3334335
2,358,220070803
2,359,225910433
2,360,14419551
2,361,301428544
2,362,168504561
2,363,11730864
2,364,173237930
2,365,181771354
2,366,198584420
2,367,219940775
2,368,294138009
2,369,290872032
2,370,11478000
2,371,2524934
2,372,16029635
2,373,236129631
2,374,198077719
2,375,204506283
2,376,195287724
2,377,180058056
2,378,10831603
2,379,22475308
2,380,10568328
2,381,165535886
2,382,12633005
2,383,287334481
2,384,245308401
2,385,215821506
2,386,193377376
2,387,206526419
2,388,5602830
2,389,11329014
2,390,14608674
2,391,197997999
2,392,17512146
2,393,11928853
2,394,17327425
2,395,16938441
2,396,57921725
2,397,201146995
2,398,150882207
2,399,214282489
2,400,229832944
2,401,204205666
2,402,17698234
2,403,12213880
2,404,190492918
2,405,206143219
2,406,13618922
2,407,2843116
2,408,224452559
2,409,191957839
2,410,7872106
2,411,15008627
2,412,14431660
2,413,21904536
2,414,10934414
2,415,10651938
2,416,4403400
2,417,9556537
2,418,12253269
2,419,14031989
2,420,10774225
2,421,12468742
2,422,334565455
2,423,12570451
2,424,194611423
2,425,4863031
2,426,168632377
2,427,194270991
2,428,281319073
2,429,10564087
2,430,13214341
2,431,12175903
2,432,2434860
2,433,282194483
2,434,14386522
2,435,14277635
2,436,10448543
2,437,312760822
2,438,305845730
2,439,4933184
2,440,14715989
2,441,2730658
2,442,51641648
2,443,12690283
2,444,182773304
2,445,11137995
2,446,180933881
2,447,16771607
2,448,191982344
2,449,9937566
2,450,9038300
2,451,8756369
2,452,50513690
2,453,11818994
2,454,15778859
2,455,274886260
2,456,17753021
2,457,401764998
2,458,15011568
2,459,3202478
2,460,11569311
2,461,9713401
2,462,183592957
2,463,11811293
2,464,188135678
2,465,13032485
2,466,9956987
2,467,14369848
2,468,10789091
2,469,10839668
2,470,15475669
2,471,10979185
2,472,10977926
2,473,189543320
2,474,12713574
2,475,19769026
2,476,11381175
2,477,10728891
2,478,203117447
2,479,190005338
2,480,3614761
2,481,10140818
2,482,171075193
2,483,10590091
2,484,9775678
2,485,281733577
2,486,3385228
2,487,292880298
2,488,181083890
2,489,174605587
2,490,11685894
2,491,45519082
2,492,3482659
2,493,12684124
2,494,186265816
2,495,11070108
2,496,269812410
2,497,180114322
2,498,200499881
2,499,13699566
2,500,11152530
2,501,12653766
2,502,292172656
2,503,14515230
2,504,203386207
2,505,185258083
2,506,296654575
2,507,180892420
2,508,10865927
2,509,10323648
2,510,59964682
2,511,6308794
2,512,14905208
2,513,14337855
2,514,14626935
2,515,400231915
2,516,239467534
2,517,3599443
2,518,9859436
2,519,201728984
2,520,295281118
2,521,289766215
2,522,194876100
2,523,191046519
2,524,10004292
2,525,209211070
2,526,230101778
2,527,14205007
2,528,3460323
2,529,17577007
2,530,198199149
2,531,199776917
2,532,87746549
2,533,232522264
2,534,12407018
2,535,192396792
2,536,11672177
2,537,20216250
2,538,92066354
2,539,190334534
2,540,309527248
2,541,35641404
2,542,13276908
2,543,92267754
2,544,11345187
2,545,15933666
2,546,150561820
2,547,17109246
2,548,12083989
2,549,167517812
2,550,368643205
2,551,11576143
2,552,3563605
2,553,10728894
2,554,3031875
2,555,293335642
2,556,9873857
2,557,3956633
2,558,283390010
2,559,16133647
2,560,193995693
2,561,10628316
2,562,11313095
2,563,15136445
2,564,2619365
2,565,10120901
2,566,189363733
2,567,20606231
2,568,13224434
2,569,14863118
2,570,223964514
2,571,182823426
2,572,11483622
2,573,194144288
2,574,14648017
2,575,4304052
2,576,50841323
2,577,18755203
2,578,14401102
2,579,14918801
2,580,3992892
2,581,295919372
2,582,254334670
2,583,197307286
2,584,21896199
2,585,238754206
2,586,12716682
2,587,279637631
2,588,286287154
2,589,11361502
2,590,11456363
2,591,11049239
2,592,265889763
2,593,210692994
2,594,11584272
2,595,10861624
2,596,4067596
2,597,200901206
2,598,269539308
2,599,220233763
2,600,4506558
2,601,14940023
2,602,12251362
2,603,13982266
2,604,158504275
2,605,319477886
2,606,11973010
2,607,15301180
2,608,11498403
2,609,137700495
2,610,2946680
2,611,13345711
2,612,2996311
2,613,10098586
2,614,8966552
2,615,9968795
2,616,133797569
2,617,14326829
2,618,11972266
2,619,203649233
2,620,11331603
2,621,11404057
2,622,15531829
2,623,4584523
2,624,97537510
2,625,10862509
2,626,285080078
2,627,141378231
2,628,22992100
2,629,86557261
2,630,309106694
2,631,17544942
2,632,10673492
2,633,3925633
2,634,14483641
2,635,14950119
2,636,11646224
2,637,16202999
2,638,138462013
2,639,13053511
2,640,10624030
2,641,3724538
2,642,12978212
2,643,12221583
2,644,259356652
2,645,141850713
2,646,207338886
2,647,13758406
2,648,14621344
2,649,241785746
2,650,11384357
2,651,197883908
2,652,13928553
2,653,279426929
2,654,326746509
2,655,11695198
2,656,156282755
2,657,281345052
2,658,11946890
2,659,289279610
2,660,13768926
2,661,9870113
2,662,254448025
2,663,209416070
2,664,183656916
2,665,16177021
2,666,2791874
2,667,11491236
2,668,209616517
2,669,12108488
2,670,17139028
2,671,12960136
2,672,192242515
2,673,11499089
2,674,11345362
2,675,11012162
2,676,200134927
2,677,11508653
2,678,379411948
2,679,3055417
2,680,15432859
2,681,296212340
2,682,192186903
2,683,189810653
2,684,182875128
2,685,11265795
2,686,223248211
2,687,100082548
2,688,150078262
2,689,12600251
2,690,137469134
2,691,10028734
2,692,12638955
2,693,179681684
2,694,188934055
2,695,188191268
2,696,49406550
2,697,282430258
2,698,12242332
2,699,10731342
2,700,13094786
2,701,11759480
2,702,200966455
2,703,173175622
2,704,16553511
2,705,10502629
2,706,238490997
2,707,11760736
2,708,149291665
2,709,11292894
2,710,141829922
2,711,56594132
2,712,11999205
2,713,196387630
2,714,11270986
2,715,193087669
2,716,178814005
2,717,178199722
2,718,14249782
2,719,12650112
2,720,192366987
2,721,11167285
2,722,149808674
2,723,14101677
2,724,3677504
2,725,191059772
2,726,178265712
2,727,12195239
2,728,3636204
2,729,125684293
2,730,18103336
2,731,11543841
2,732,182563958
2,733,9665592
2,734,11614496
2,735,10164776
2,736,195620394
2,737,199530701
2,738,11405127
2,739,11921032
2,740,10251868
2,741,10300919
2,742,116622584
2,743,148026685
2,744,3494859
2,745,26769818
2,746,11448438
2,747,59523281
