iteration,operation,ns
1,153,311214699
1,154,15057296
1,155,222199537
1,156,26668838
1,157,192466453
1,158,242777242
1,159,12542528
1,160,15343015
1,161,20648616
1,162,251303600
1,163,189590523
1,164,201121371
1,165,198879614
1,166,12290753
1,167,12791964
1,168,10500357
1,169,11762884
1,170,14311623
1,171,11283058
1,172,14439652
1,173,14856221
1,174,192174755
1,175,10657737
1,176,13082148
1,177,11064852
1,178,199412944
1,179,212057227
1,180,10311645
1,181,193143693
1,182,12674237
1,183,162540528
1,184,200033856
1,185,308094576
1,186,200459551
1,187,12948633
1,188,293772304
1,189,14574522
1,190,12487524
1,191,12747480
1,192,199662615
1,193,11884033
1,194,150635258
1,195,13019069
1,196,3151617
1,197,8810670
1,198,264865172
1,199,12493861
1,200,12502649
1,201,191761397
1,202,302894406
1,203,206925285
1,204,15415450
1,205,15701362
1,206,243647653
1,207,20213180
1,208,12406813
1,209,166113349
1,210,12883393
1,211,11209317
1,212,2542497
1,213,11561412
1,214,16114151
1,215,4223637
1,216,12537795
1,217,139513798
1,218,149788492
1,219,3005017
1,220,145151622
1,221,10299254
1,222,198000317
1,223,10087449
1,224,200673570
1,225,12454701
1,226,216504961
1,227,13860195
1,228,136949726
1,229,3750017
1,230,11312661
1,231,12801560
1,232,18453267
1,233,11755433
1,234,14402000
1,235,165449110
1,236,11283912
1,237,191649984
1,238,3759410
1,239,12072970
1,240,56391500
1,241,215278880
1,242,144233087
1,243,196974973
1,244,284479640
1,245,12216832
1,246,11609524
1,247,2622362
1,248,51932210
1,249,8488847
1,250,295416151
1,251,17924781
1,252,193569291
1,253,199206791
1,254,4346184
1,255,4198385
1,256,9672015
1,257,14022173
1,258,13458198
1,259,202563352
1,260,10836899
1,261,148757374
1,262,190135784
1,263,5703499
1,264,239738501
1,265,41933562
1,266,15007436
1,267,30224282
1,268,297123640
1,269,169326921
1,270,242574428
1,271,23413694
1,272,17628658
1,273,196782568
1,274,14431801
1,275,194576361
1,276,256554547
1,277,16331725
1,278,186461606
1,279,31584578
1,280,24071730
1,281,11317576
1,282,188729185
1,283,197960080
1,284,292836531
1,285,19501241
1,286,166263398
1,287,11180250
1,288,3883782
1,289,12173872
1,290,12376105
1,291,296843059
1,292,3196738
1,293,13548158
1,294,11686267
1,295,181332405
1,296,10327462
1,297,10419537
1,298,14850471
1,299,135141797
1,300,10485261
1,301,198347088
1,302,162480389
1,303,17579433
1,304,189602143
1,305,13715472
1,306,196058625
1,307,200947973
1,308,198921312
1,309,161187320
1,310,188962838
1,311,189118154
1,312,195177408
1,313,12478879
1,314,16529854
1,315,19928796
1,316,15280143
1,317,246733858
1,318,11840025
1,319,164014682
1,320,3158234
1,321,10291489
1,322,12128526
1,323,11209139
1,324,190036167
1,325,11261797
1,326,12571572
1,327,135778274
1,328,10310307
1,329,2989069
1,330,10313002
1,331,11100982
1,332,200475959
1,333,191666579
1,334,183772015
1,335,309651227
1,336,191682504
1,337,2947120
1,338,195022940
1,339,261739653
1,340,202765233
1,341,21046184
1,342,32349299
1,343,173276259
1,344,5003258
1,345,10142965
1,346,184573529
1,347,12937188
1,348,194167151
1,349,12597724
1,350,12593601
1,351,12797629
1,352,15657396
1,353,17129208
1,354,13870376
1,355,144494234
1,356,250671253
1,357,219919972
1,358,320244299
1,359,309447844
1,360,11425235
1,361,10585664
1,362,209504552
1,363,13274678
1,364,13075826
1,365,13466991
1,366,3706255
1,367,231873096
1,368,19837690
1,369,220987575
1,370,6124872
1,371,24289806
1,372,14103484
1,373,14754728
1,374,3367214
1,375,215563890
1,376,220149967
1,377,231371445
1,378,4516828
1,379,303558298
1,380,302990501
1,381,207045834
1,382,12247264
1,383,272467358
1,384,207852951
1,385,12894738
1,386,209689991
1,387,154749700
1,388,201564070
1,389,11112403
1,390,12560453
1,391,10233901
1,392,286107299
1,393,13175600
1,394,313550743
1,395,12651479
1,396,297440242
1,397,19545497
1,398,19633355
1,399,27637322
1,400,29243617
1,401,322332221
1,402,297691150
1,403,259105094
1,404,16636387
1,405,208664783
1,406,188709810
1,407,215788144
1,408,12221277
1,409,321168071
1,410,234619210
1,411,13463225
1,412,3972524
1,413,56900112
1,414,19511858
1,415,26112262
1,416,53839451
1,417,230239624
1,418,122605300
1,419,15684884
1,420,321709215
1,421,17788715
1,422,2973410
1,423,2918801
1,424,276288146
1,425,5557014
1,426,5868831
1,427,359253816
1,428,11290663
1,429,186813119
1,430,16326625
1,431,204950777
1,432,198995876
1,433,3917185
1,434,15689906
1,435,322554810
1,436,228289634
1,437,61741291
1,438,98364386
1,439,11677011
1,440,213875343
1,441,11831385
1,442,60917489
1,443,215938958
1,444,3847936
1,445,11042231
1,446,15662977
1,447,12958488
1,448,7237140
1,449,3941672
1,450,331835831
1,451,14538507
1,452,95303174
1,453,326591158
1,454,13499620
1,455,13089452
1,456,214198409
1,457,14551785
1,458,214923780
1,459,20519675
1,460,13968341
1,461,10507926
1,462,209872084
1,463,195548293
1,464,13012498
1,465,56670897
1,466,14469594
1,467,14987557
1,468,219655925
1,469,210811033
1,470,5371308
1,471,60285992
1,472,13719098
1,473,319261235
1,474,11125929
1,475,2906877
1,476,3587312
1,477,208591536
1,478,3203468
1,479,309664017
1,480,16511801
1,481,313805614
1,482,305476962
1,483,12744750
1,484,27385562
1,485,213865115
1,486,15516420
1,487,213909710
1,488,331314627
1,489,328585383
1,490,13582031
1,491,221846517
1,492,394263101
1,493,12095923
1,494,224348839
1,495,14746972
1,496,219751509
1,497,371924789
1,498,3245898
1,499,12933793
1,500,201702384
1,501,4870600
1,502,304934489
1,503,12808957
1,504,10596641
1,505,13007295
1,506,16866221
1,507,12131953
1,508,12187883
1,509,3574515
1,510,126968573
1,511,12021520
1,512,18376885
1,513,290539152
1,514,42763567
1,515,216056680
1,516,13085716
1,517,253799165
1,518,59273457
1,519,13525063
1,520,61579505
1,521,3604163
1,522,197852436
1,523,11847608
1,524,3483517
1,525,310409167
1,526,11206713
1,527,40636787
1,528,328916821
1,529,12016683
1,530,11505751
1,531,10592857
1,532,11135086
1,533,11103810
1,534,12838539
1,535,11461227
1,536,17488287
1,537,151452506
1,538,344657133
1,539,294654495
1,540,300645615
1,541,299666693
1,542,17396570
1,543,2951196
1,544,203345522
1,545,17738576
1,546,187253527
1,547,14665790
1,548,2679653
1,549,233834486
1,550,195180520
1,551,141054393
1,552,18932083
1,553,141014865
1,554,191236322
1,555,282484594
1,556,12724866
1,557,2978648
1,558,281736978
1,559,292509945
1,560,185316873
1,561,295853210
1,562,11883098
1,563,93895261
1,564,176929521
1,565,3510516
1,566,286163065
1,567,12721513
1,568,21666698
1,569,16546484
1,570,20891581
1,571,13644002
1,572,14887212
1,573,99753845
1,574,208870691
1,575,15122555
1,576,214635216
1,577,59749630
1,578,3074426
1,579,197911245
1,580,11952976
1,581,12799413
1,582,348915582
1,583,191561885
1,584,189749274
1,585,44328333
1,586,13102935
1,587,3178901
1,588,10953246
1,589,10588882
1,590,17725690
1,591,196261533
1,592,4672301
1,593,18260058
1,594,143652148
1,595,11297522
1,596,12191118
1,597,16427357
1,598,2506998
1,599,177123146
1,600,12706719
1,601,10746885
1,602,14161859
1,603,183098594
1,604,14259642
1,605,12285877
1,606,192032972
1,607,22820996
1,608,15626173
1,609,192236549
1,610,3212829
1,611,13442396
1,612,191710506
1,613,229911158
1,614,10589203
1,615,11620449
1,616,187692782
1,617,199595504
1,618,17500099
1,619,212731296
1,620,199748394
1,621,3175604
1,622,9142131
1,623,287419888
1,624,289750894
1,625,15819727
1,626,205206126
1,627,17075038
1,628,191708496
1,629,14550921
1,630,98153028
1,631,3839565
1,632,299602451
1,633,12106911
1,634,195591169
1,635,15361710
1,636,14430155
1,637,10808678
1,638,12463594
1,639,196967981
1,640,197510604
1,641,248382853
1,642,12218070
1,643,368851907
1,644,269779798
1,645,17822957
1,646,2522143
1,647,13841799
1,648,15987785
1,649,143693525
1,650,164381369
1,651,14315122
1,652,22796393
1,653,5330386
1,654,196516274
1,655,200597732
1,656,16110824
1,657,192373095
1,658,9858331
1,659,14339197
1,660,296707875
1,661,12826212
1,662,4815620
1,663,280889936
1,664,11494391
1,665,10929688
1,666,12159776
1,667,12373718
1,668,16329850
1,669,141739065
1,670,194046053
1,671,4060799
1,672,12967056
1,673,10573452
1,674,182753788
1,675,198652059
1,676,3372490
1,677,12338979
1,678,195128933
1,679,291439339
1,680,15787151
1,681,15051886
1,682,178154972
1,683,279129781
1,684,2683749
1,685,387241941
1,686,199024176
1,687,12530972
1,688,187792523
1,689,236089899
1,690,193347995
1,691,13065585
1,692,12511774
1,693,299875205
1,694,84288836
1,695,289662952
1,696,13712178
1,697,17986457
1,698,310632718
1,699,12021524
1,700,11516005
1,701,13108476
1,702,301680337
1,703,13489361
1,704,10484092
1,705,13406534
1,706,12484852
1,707,198382008
1,708,199628069
1,709,290828904
1,710,4974040
1,711,12140160
1,712,13331390
1,713,13727684
1,714,154367907
1,715,11890433
1,716,189089477
1,717,285627878
1,718,11421072
1,719,16026719
1,720,13428706
1,721,262047937
1,722,205110097
1,723,11720241
1,724,13317674
1,725,289489671
1,726,288077972
1,727,44923191
1,728,166718843
1,729,201379874
1,730,11028408
1,731,27393715
1,732,27384705
1,733,109199286
1,734,14200037
1,735,12228736
1,736,11747517
1,737,285884317
1,738,12283270
1,739,187311752
1,740,18404914
1,741,200652159
1,742,199479508
1,743,20001923
1,744,191042110
1,745,304323499
1,746,31863842
1,747,283499637
1,748,13683464
1,749,10277080
1,750,60681399
1,751,11391307
1,752,21436389
1,753,197194433
1,754,19243666
1,755,10763783
1,756,98055199
1,757,190324005
1,758,12933300
1,759,13972114
1,760,94066680
1,761,53167823
1,762,101346613
1,763,12668732
1,764,12612169
1,765,184224374
1,766,211519482
1,767,12685334
1,768,11210264
1,769,192932652
1,770,129799570
1,771,197229700
1,772,303415431
1,773,289117138
1,774,3447967
1,775,4790801
1,776,202643842
1,777,14831026
1,778,3697959
1,779,4057186
1,780,16206898
1,781,15814785
1,782,15646827
1,783,197517091
1,784,201048741
1,785,185858696
1,786,214607408
1,787,11728230
1,788,39272568
1,789,276905252
1,790,11300110
1,791,288430604
1,792,95529637
1,793,135808550
1,794,12984525
1,795,8860274
1,796,9892909
1,797,101731690
1,798,137457173
1,799,198229071
1,800,12994007
1,801,218592440
1,802,189022744
1,803,18622972
1,804,204637326
1,805,300013693
1,806,49477182
1,807,11742155
1,808,13243964
1,809,299670343
1,810,12675156
1,811,11345950
1,812,292186137
1,813,3911124
1,814,92508618
1,815,11950594
1,816,155616533
1,817,11503532
1,818,12232106
1,819,21433105
1,820,310227623
1,821,273363838
1,822,10052588
1,823,10774086
1,824,158800780
1,825,9945995
1,826,3249851
1,827,13868039
1,828,197895602
1,829,12803971
1,830,10418607
1,831,171328146
1,832,3414335
1,833,53051556
1,834,20903112
1,835,202068052
1,836,12099001
1,837,6646590
1,838,291361050
1,839,239366656
1,840,10102294
1,841,94947184
1,842,12068009
1,843,305703190
1,844,10504393
1,845,188937728
1,846,56974231
1,847,3187428
1,848,299592549
1,849,11924214
1,850,370543638
1,851,29801002
1,852,20317128
1,853,12228509
1,854,52883849
1,855,195893097
1,856,11900338
1,857,3033399
1,858,3229950
1,859,201475412
1,860,12302906
1,861,384478137
1,862,196526484
1,863,167212293
1,864,141970279
1,865,285531068
1,866,17638948
1,867,196679188
1,868,4035485
1,869,191317268
1,870,195151480
1,871,11536421
1,872,198266417
1,873,11211087
1,874,154599946
1,875,22697183
1,876,13434401
1,877,249852301
1,878,196978294
1,879,41444762
1,880,7995356
1,881,12031022
1,882,11145839
1,883,287224080
1,884,13412668
1,885,10090437
1,886,4244684
1,887,12337224
1,888,199307323
1,889,201818146
1,890,13760979
1,891,295286790
1,892,196493624
1,893,192574951
1,894,19569863
1,895,2789348
1,896,197238586
1,897,103408926
1,898,13035712
1,899,3652472
1,900,189162630
1,901,12875183
1,902,3058078
1,903,3287833
1,904,17315158
1,905,199833025
1,906,10901136
1,907,11167118
1,908,12949541
1,909,7511322
1,910,13195861
1,911,14173648
1,912,294769003
1,913,11765469
1,914,10062231
1,915,11125874
1,916,250472612
1,917,40980234
1,918,4047064
1,919,3420312
1,920,11413203
1,921,303942958
1,922,201046998
1,923,198927612
1,924,14066849
1,925,3963239
1,926,15583944
1,927,9772232
1,928,14460643
1,929,4747079
1,930,10613471
1,931,3819402
1,932,222459101
1,933,9049023
1,934,217272277
1,935,13022402
1,936,19312573
1,937,230805317
1,938,16528850
1,939,18665333
1,940,14357987
1,941,14332116
1,942,2797365
1,943,12753628
1,944,329996611
1,945,12690466
1,946,15599220
1,947,11890033
1,948,13058791
1,949,192532736
1,950,265412808
1,951,197117848
1,952,3868812
1,953,376212652
1,954,10641410
1,955,219320233
1,956,213217972
1,957,189792039
1,958,3314500
1,959,40871687
1,960,10135650
1,961,14140298
1,962,18031240
1,963,59828699
1,964,10936249
1,965,12438307
1,966,98867394
1,967,317228308
1,968,14805317
1,969,205306211
1,970,319825100
1,971,266335586
1,972,12269570
1,973,11104974
1,974,219765898
1,975,205097821
1,976,10693367
1,977,2634124
1,978,16296969
1,979,286073800
1,980,11800138
1,981,15339337
1,982,20724356
1,983,18486465
1,984,13778401
1,985,208892941
1,986,21229398
1,987,18020891
1,988,20424016
1,989,21863535
1,990,24742003
1,991,321835141
1,992,4091349
1,993,216012626
1,994,349296803
1,995,11949412
1,996,250512431
1,997,16896079
1,998,20415456
1,999,3286999
1,1000,22551197
2,1,40339598
2,2,59994963
2,3,39908450
2,4,56046351
2,5,57519147
2,6,14426451
2,7,30899745
2,8,52372471
2,9,16349586
2,10,56800685
2,11,42314168
2,12,44183682
2,13,33857113
2,14,12734077
2,15,42965888
2,16,51031671
2,17,37367000
2,18,19192384
2,19,18073025
2,20,45666686
2,21,15931626
2,22,57820903
2,23,61613078
2,24,14513602
2,25,13360219
2,26,39602093
2,27,148955337
2,28,13493627
2,29,118612271
2,30,10747057
2,31,168145148
2,32,10414261
2,33,10373019
2,34,9636427
2,35,18032458
2,36,174465283
2,37,136514724
2,38,180430453
2,39,11763286
2,40,9050527
2,41,9966761
2,42,244258230
2,43,134906112
2,44,20415950
2,45,10646274
2,46,216338903
2,47,180417707
2,48,143599757
2,49,269887170
2,50,13068673
2,51,12856807
2,52,15421874
2,53,307658258
2,54,10936529
2,55,125331909
2,56,201878626
2,57,3425286
2,58,12732115
2,59,263931341
2,60,183685956
2,61,233804642
2,62,15345686
2,63,2380092
2,64,12639789
2,65,15530096
2,66,20776532
2,67,197686198
2,68,175892359
2,69,11233760
2,70,3225726
2,71,11622917
2,72,11975424
2,73,12297700
2,74,198330912
2,75,179913229
2,76,10656103
2,77,204811818
2,78,179477943
2,79,166239127
2,80,280423586
2,81,189477055
2,82,212414105
2,83,169819283
2,84,135533669
2,85,4153145
2,86,216800966
2,87,130079363
2,88,4223444
2,89,130181663
2,90,303981048
2,91,12587988
2,92,12393519
2,93,129151982
2,94,12781406
2,95,13275574
2,96,14189417
2,97,4138226
2,98,181389709
2,99,173306683
2,100,137606501
2,101,212305113
2,102,11504049
2,103,166189482
2,104,189757501
2,105,4941962
2,106,173073897
2,107,131896200
2,108,3030962
2,109,187136410
2,110,11647797
2,111,276114214
2,112,14763348
2,113,32632102
2,114,176429826
2,115,11946681
2,116,177781522
2,117,288310452
2,118,10795385
2,119,196553461
2,120,184329037
2,121,274972000
2,122,190318404
2,123,10874533
2,124,173413802
2,125,10804226
2,126,139227758
2,127,205862450
2,128,13096048
2,129,17386346
2,130,6262586
2,131,13025791
2,132,194551441
2,133,5125289
2,134,15622085
2,135,168247650
2,136,12455397
2,137,193808138
2,138,189216363
2,139,193254685
2,140,149211424
2,141,17368294
2,142,19856923
2,143,190626860
2,144,178076171
2,145,12417525
2,146,231602271
2,147,12608739
2,148,148287615
2,149,14231200
2,150,11334319
2,151,3313220
2,152,176705809
2,153,16484183
2,154,172042288
2,155,204147065
2,156,177975976
2,157,13620037
2,158,188158016
2,159,156955232
2,160,11384373
2,161,151841398
2,162,176415136
2,163,11649592
2,164,258565638
2,165,189566422
2,166,13218822
2,167,11285562
2,168,9288274
2,169,10185995
2,170,159048007
2,171,11884753
2,172,187915486
2,173,195295685
2,174,12560630
2,175,9893512
2,176,171802481
2,177,180104541
2,178,137577269
2,179,178958213
2,180,179053766
2,181,14665032
2,182,205955891
2,183,283083939
2,184,12522357
2,185,12696777
2,186,13333846
2,187,173008378
2,188,134738766
2,189,14592159
2,190,129317788
2,191,175519722
2,192,195706606
2,193,9417871
2,194,11065143
2,195,184316453
2,196,12371715
2,197,15612866
2,198,219865263
2,199,16889811
2,200,188566144
2,201,11326478
2,202,184182873
2,203,13369001
2,204,11780831
2,205,174164825
2,206,148607103
2,207,174616153
2,208,267257806
2,209,17049280
2,210,12967519
2,211,159940110
2,212,11195810
2,213,206648927
2,214,184159346
2,215,185598400
2,216,2849206
2,217,13919474
2,218,11585048
2,219,131112068
2,220,10554748
2,221,12303553
2,222,11804048
2,223,9830699
2,224,189472688
2,225,177854561
2,226,137737989
2,227,3026006
2,228,4531331
2,229,133884484
2,230,13524404
2,231,9892616
2,232,11534511
2,233,16419796
2,234,12560955
2,235,183978133
2,236,12139177
2,237,13283136
2,238,168475427
2,239,11605741
2,240,12187059
2,241,15655245
2,242,177425258
2,243,12700669
2,244,11415751
2,245,10127533
2,246,10840016
2,247,10318084
2,248,254480601
2,249,11009138
2,250,12144607
2,251,225590273
2,252,311987115
2,253,15015740
2,254,12410587
2,255,14277209
2,256,170005773
2,257,224420963
2,258,310873621
2,259,11012251
2,260,208894472
2,261,10718001
2,262,10031565
2,263,203769126
2,264,11155946
2,265,9965705
2,266,11304119
2,267,11755937
2,268,190449573
2,269,14717495
2,270,11010713
2,271,12146860
2,272,160121013
2,273,10987982
2,274,3426752
2,275,190498445
2,276,10974609
2,277,193697324
2,278,10642700
2,279,9789906
2,280,207671242
2,281,11872279
2,282,209409709
2,283,13150344
2,284,3393852
2,285,14262548
2,286,317122299
2,287,310243235
2,288,185418295
2,289,44041350
2,290,11594334
2,291,273818109
2,292,13016246
2,293,185610004
2,294,15219091
2,295,216006126
2,296,18284291
2,297,91423195
2,298,216497224
2,299,11022447
2,300,189166391
2,301,12332021
2,302,45323730
2,303,11354914
2,304,291550261
2,305,216721998
2,306,13465371
2,307,11678090
2,308,190326588
2,309,184197252
2,310,185586367
2,311,11280155
2,312,193091935
2,313,202080428
2,314,14438884
2,315,295758199
2,316,419255191
2,317,220102973
2,318,247808762
2,319,234619816
2,320,11487973
2,321,174131111
2,322,15585916
2,323,73447161
2,324,224988070
2,325,12239961
2,326,341693236
2,327,313593275
2,328,277172987
2,329,11422400
2,330,18765611
2,331,332082614
2,332,189787836
2,333,13708529
2,334,12353120
2,335,226402071
2,336,350571111
2,337,254323124
2,338,13016373
2,339,10727998
2,340,330378649
2,341,197543300
2,342,98503493
2,343,9747711
2,344,209579952
2,345,11019432
2,346,340055433
2,347,18276590
2,348,13342159
2,349,258063168
2,350,13411307
2,351,11233658
2,352,10089153
2,353,12809198
2,354,10578930
2,355,11847055
2,356,11320540
2,357,3361679
2,358,329456887
2,359,374019898
2,360,12760206
2,361,18182407
2,362,12869620
2,363,13949619
2,364,102670733
2,365,11134067
2,366,207822770
2,367,359137286
2,368,15331344
2,369,136899808
2,370,192221556
2,371,13631623
2,372,19387431
2,373,196624690
2,374,51494368
2,375,188561016
2,376,185210675
2,377,23144581
2,378,4279387
2,379,308097773
2,380,13513844
2,381,419911409
2,382,301416643
2,383,4003944
2,384,315828064
2,385,288351821
2,386,204606124
2,387,208986838
2,388,20881417
2,389,196308972
2,390,262522152
2,391,14325167
2,392,117278981
2,393,299028789
2,394,186302220
2,395,69957457
2,396,48782928
2,397,13998909
2,398,5315566
2,399,12772996
2,400,207817716
2,401,23713799
2,402,311147964
2,403,215547263
2,404,16460827
2,405,13060309
2,406,241328841
2,407,373014381
2,408,188870339
2,409,3242008
2,410,283611361
2,411,20352981
2,412,13963881
2,413,5545648
2,414,14806682
2,415,201713672
2,416,192668287
2,417,13193372
2,418,274266538
2,419,279109560
2,420,12777675
2,421,12272520
2,422,12007832
2,423,11997941
2,424,10404602
2,425,14613959
2,426,13532303
2,427,3574219
2,428,11336392
2,429,13890409
2,430,2938739
2,431,3748390
2,432,16404734
2,433,277187760
2,434,11175648
2,435,88576401
2,436,12358410
2,437,41478297
2,438,188026968
2,439,16074565
2,440,13438369
2,441,4764351
2,442,187761697
2,443,177470514
2,444,392325034
2,445,85202057
2,446,11474925
2,447,188525610
2,448,10672490
2,449,99091585
2,450,11455529
2,451,10859468
2,452,2999787
2,453,174554169
2,454,11225296
2,455,11434933
2,456,198483327
2,457,198812200
2,458,193830019
2,459,287280773
2,460,388640082
2,461,13016601
2,462,188569160
2,463,289171853
2,464,188404262
2,465,180708933
2,466,3145230
2,467,187524386
2,468,16673564
2,469,13914590
2,470,11001067
2,471,3291749
2,472,55297240
2,473,14689192
2,474,17638940
2,475,7165767
2,476,12198502
2,477,11332868
2,478,11043901
2,479,9757801
2,480,18737677
2,481,179915007
2,482,4401059
2,483,3933025
2,484,4574663
2,485,15808384
2,486,11111193
2,487,11754015
2,488,386425263
2,489,291300868
2,490,12506054
2,491,96933467
2,492,15611226
2,493,191926121
2,494,4566299
2,495,29448255
2,496,12221748
2,497,4864182
2,498,145987234
2,499,12745724
2,500,4017291
2,501,217974450
2,502,186922829
2,503,12357230
2,504,2794278
2,505,11081420
2,506,11834124
2,507,15674752
2,508,203698466
2,509,85295632
2,510,274777587
2,511,279269970
2,512,10970631
2,513,180578494
2,514,9822525
2,515,12133608
2,516,9108559
2,517,237361358
2,518,220407221
2,519,15543371
2,520,308335430
2,521,167780366
2,522,4015210
2,523,149160175
2,524,178749075
2,525,189836303
2,526,14174621
2,527,2832563
2,528,18958734
2,529,4992325
2,530,184102738
2,531,5598700
2,532,12089472
2,533,203652143
2,534,15987074
2,535,16649504
2,536,11519529
2,537,283776564
2,538,13527950
2,539,13029544
2,540,11608462
2,541,206389852
2,542,11333790
2,543,10931912
2,544,13514906
2,545,16090983
2,546,15681177
2,547,21031708
2,548,10856132
2,549,13880785
2,550,175463051
2,551,13947139
2,552,183803080
2,553,11636933
2,554,176362629
2,555,14716466
2,556,194986067
2,557,14904453
2,558,246401177
2,559,43726848
2,560,284565383
2,561,10953857
2,562,13794917
2,563,13838612
2,564,196656245
2,565,13717537
2,566,292047961
2,567,12145320
2,568,12536541
2,569,3278768
2,570,12003093
2,571,269412305
2,572,194188337
2,573,196829744
2,574,278781689
2,575,249175771
2,576,11525287
2,577,239874883
2,578,287924218
2,579,16595547
2,580,367984770
2,581,12423501
2,582,12520272
2,583,10451069
2,584,20556797
2,585,2742454
2,586,11485430
2,587,174495384
2,588,194231829
2,589,13661893
2,590,142092225
2,591,17578678
2,592,4574044
2,593,3847180
2,594,13799761
2,595,12178528
2,596,426990291
2,597,194452749
2,598,47743988
2,599,11863978
2,600,77499354
2,601,3445372
2,602,13204469
2,603,2619393
2,604,3831717
2,605,3665251
2,606,12610805
2,607,264505330
2,608,173527665
2,609,11282912
2,610,140570174
2,611,16935763
2,612,15483425
2,613,14436782
2,614,162115286
2,615,15509795
2,616,224395790
2,617,203463688
2,618,326398643
2,619,3173511
2,620,170664485
2,621,3748402
2,622,200863678
2,623,295241909
2,624,13104548
2,625,11723789
2,626,143503971
2,627,178045630
2,628,17230293
2,629,4169364
2,630,377474331
2,631,18947637
2,632,11616991
2,633,4377913
2,634,158842391
2,635,206425700
2,636,13443827
2,637,16928310
2,638,12220015
2,639,13646343
2,640,285630665
2,641,190308817
2,642,14542034
2,643,194939834
2,644,187805820
2,645,237568966
2,646,310492699
2,647,16490983
2,648,13399938
2,649,16719623
2,650,197310213
2,651,12865451
2,652,9327405
2,653,207374215
2,654,276832918
2,655,60005889
2,656,53028922
2,657,11434545
2,658,186075794
2,659,12875156
2,660,16103070
2,661,193228353
2,662,195613806
2,663,11069337
2,664,2861358
2,665,9628917
2,666,190598483
2,667,12361215
2,668,3686669
2,669,13736696
2,670,12958655
2,671,37690647
2,672,296767340
2,673,15772054
2,674,173211517
2,675,11943260
2,676,10791110
2,677,11827985
2,678,11679339
2,679,53800666
2,680,14919060
2,681,13763206
2,682,12284377
2,683,3852700
2,684,237058373
2,685,96824461
2,686,13843305
2,687,11047994
2,688,195045198
2,689,280265554
2,690,13871187
2,691,15270046
2,692,10979277
2,693,17022627
2,694,12113267
2,695,3456118
2,696,265208462
2,697,3579155
2,698,198388997
2,699,248852766
2,700,278506455
2,701,51284990
2,702,23096032
2,703,135449163
2,704,11002279
2,705,10750875
2,706,43110030
2,707,13568701
2,708,9081662
2,709,43812352
2,710,265613059
2,711,234047354
2,712,90222354
2,713,9958046
2,714,9826861
2,715,11382640
2,716,287644238
2,717,2779077
2,718,215327921
2,719,220416246
2,720,13642479
2,721,197195624
2,722,17832336
2,723,13543042
2,724,15539649
2,725,26813776
2,726,304770804
2,727,16474604
2,728,10571211
2,729,167502614
2,730,13523057
2,731,185134357
2,732,189843938
2,733,11719256
2,734,55816686
2,735,211162820
2,736,187221442
2,737,41344169
2,738,19113270
2,739,153224731
2,740,280042890
2,741,209490638
2,742,12179287
2,743,23230782
2,744,200062187
2,745,200663492
2,746,213654685
2,747,177871315
