iteration,operation,ns
1,409,312878033
1,410,211597409
1,411,20977996
1,412,318891693
1,413,233028717
1,414,200065218
1,415,13049970
1,416,7897852
1,417,288456022
1,418,12203880
1,419,199178504
1,420,12846587
1,421,225838944
1,422,225315891
1,423,8616461
1,424,15550159
1,425,230397052
1,426,210110218
1,427,195180360
1,428,215750030
1,429,14110951
1,430,236116209
1,431,25486759
1,432,93770489
1,433,27167221
1,434,18879134
1,435,16396931
1,436,195745480
1,437,12291816
1,438,187716879
1,439,16182234
1,440,12389282
1,441,13550275
1,442,3990369
1,443,3120666
1,444,12284943
1,445,13771697
1,446,265753737
1,447,3905980
1,448,314218283
1,449,278752685
1,450,20996472
1,451,320065015
1,452,229400444
1,453,217476129
1,454,13863534
1,455,13404756
1,456,3965969
1,457,2801944
1,458,19140765
1,459,186486371
1,460,22997023
1,461,320765158
1,462,14231456
1,463,57151612
1,464,13638376
1,465,15851190
1,466,227551205
1,467,16383476
1,468,418935152
1,469,205373328
1,470,309242670
1,471,214993440
1,472,194514963
1,473,16906850
1,474,13605314
1,475,188944902
1,476,12485752
1,477,13547520
1,478,11464992
1,479,11642861
1,480,17331910
1,481,13324924
1,482,18666588
1,483,320898483
1,484,159878534
1,485,11779056
1,486,2528379
1,487,10189111
1,488,218453064
1,489,14322509
1,490,318620910
1,491,21460352
1,492,18222089
1,493,3871944
1,494,15587678
1,495,14565014
1,496,11000667
1,497,395488122
1,498,214218763
1,499,198822442
1,500,3551219
1,501,14606613
1,502,295010195
1,503,11913541
1,504,105499707
1,505,13899570
1,506,51746681
1,507,194009945
1,508,15317217
1,509,12576700
1,510,320802511
1,511,11502247
1,512,16839943
1,513,191591628
1,514,291276025
1,515,12099196
1,516,206628692
1,517,265635036
1,518,13117803
1,519,290807282
1,520,22270166
1,521,11154858
1,522,287937821
1,523,12296031
1,524,189014936
1,525,15021105
1,526,204949830
1,527,3284938
1,528,184616826
1,529,11680927
1,530,184300320
1,531,13294925
1,532,10944028
1,533,185541850
1,534,12577696
1,535,207275118
1,536,13016942
1,537,190036534
1,538,196698176
1,539,283364631
1,540,16336542
1,541,3739901
1,542,19000982
1,543,226408521
1,544,17724500
1,545,12546595
1,546,43927984
1,547,4074079
1,548,155195741
1,549,18140673
1,550,11727914
1,551,16767763
1,552,15415978
1,553,189545220
1,554,296879142
1,555,60975023
1,556,54013672
1,557,290498819
1,558,160799023
1,559,17699461
1,560,21555128
1,561,195065494
1,562,18691190
1,563,3541832
1,564,12406558
1,565,173495372
1,566,286824436
1,567,13622654
1,568,15958798
1,569,260007673
1,570,134410911
1,571,4443441
1,572,195118398
1,573,16989003
1,574,3138212
1,575,17886141
1,576,43610449
1,577,62550152
1,578,21378296
1,579,260127525
1,580,196171670
1,581,170763414
1,582,3700245
1,583,18620252
1,584,11983584
1,585,144502585
1,586,13133774
1,587,18507085
1,588,2734538
1,589,11442650
1,590,13777628
1,591,28937729
1,592,178833169
1,593,188491829
1,594,3270045
1,595,12868652
1,596,12364509
1,597,281435687
1,598,236925656
1,599,11828761
1,600,283620983
1,601,252876518
1,602,298117901
1,603,18634302
1,604,192888151
1,605,15207119
1,606,3279093
1,607,14989035
1,608,301362653
1,609,299647947
1,610,186903138
1,611,14592256
1,612,16989716
1,613,102392555
1,614,158758138
1,615,13137272
1,616,198419863
1,617,102931404
1,618,3992538
1,619,12624621
1,620,5515277
1,621,202398972
1,622,331059757
1,623,13666368
1,624,52893065
1,625,386092998
1,626,17315978
1,627,218299734
1,628,190159508
1,629,13407071
1,630,14310604
1,631,4347180
1,632,188096828
1,633,50164480
1,634,179846001
1,635,199893895
1,636,11964123
1,637,349978810
1,638,97706527
1,639,14297191
1,640,12909353
1,641,21547052
1,642,17307925
1,643,3572096
1,644,15664994
1,645,11455165
1,646,12761226
1,647,14983441
1,648,16052349
1,649,292719063
1,650,201308355
1,651,3451540
1,652,199424626
1,653,12168647
1,654,283240248
1,655,15237088
1,656,11495069
1,657,14657833
1,658,11669641
1,659,14537946
1,660,3646897
1,661,16446264
1,662,87834686
1,663,4255787
1,664,201677505
1,665,141901085
1,666,190092682
1,667,13696141
1,668,12111146
1,669,5010819
1,670,201770682
1,671,3597062
1,672,193488798
1,673,299805426
1,674,13800688
1,675,12019117
1,676,193952705
1,677,16076367
1,678,204816546
1,679,175669840
1,680,12543460
1,681,12513557
1,682,3037428
1,683,13642046
1,684,201213050
1,685,45474315
1,686,12008109
1,687,16457719
1,688,285573382
1,689,189875274
1,690,11979972
1,691,13186821
1,692,146170784
1,693,8995535
1,694,40398519
1,695,11039215
1,696,153311397
1,697,14654223
1,698,14936821
1,699,6831959
1,700,3375049
1,701,164748826
1,702,209575238
1,703,3722592
1,704,141447588
1,705,11953789
1,706,15670142
1,707,12342048
1,708,101406771
1,709,213045619
1,710,41098646
1,711,285804214
1,712,11795711
1,713,256416489
1,714,12754801
1,715,178723898
1,716,14094888
1,717,17195943
1,718,3466704
1,719,11593543
1,720,12492536
1,721,54787808
1,722,198604287
1,723,203121131
1,724,11118930
1,725,3817725
1,726,222121834
1,727,13966999
1,728,304131551
1,729,15727472
1,730,18765089
1,731,10048820
1,732,177166998
1,733,162311686
1,734,11122190
1,735,11574407
1,736,13864434
1,737,271740704
1,738,13197853
1,739,20910383
1,740,64554836
1,741,101369634
1,742,2946465
1,743,278493617
1,744,3440026
1,745,11962643
1,746,11959391
1,747,199264002
1,748,12257462
1,749,10650144
1,750,287780577
1,751,13096817
1,752,96988587
1,753,43717853
1,754,281275755
1,755,3064543
1,756,57868639
1,757,12838619
1,758,42137983
1,759,3702101
1,760,12628283
1,761,140538185
1,762,10683344
1,763,281778501
1,764,226916691
1,765,16869133
1,766,273102027
1,767,12223350
1,768,12372734
1,769,198177973
1,770,177029746
1,771,99987760
1,772,200554225
1,773,15897713
1,774,16403419
1,775,13914044
1,776,385466483
1,777,2936975
1,778,175289707
1,779,3896124
1,780,12075150
1,781,3583164
1,782,178859762
1,783,371296747
1,784,51654215
1,785,199743085
1,786,142087417
1,787,219883615
1,788,14595930
1,789,13271003
1,790,12188701
1,791,3450115
1,792,323967103
1,793,187163860
1,794,11083902
1,795,11455633
1,796,12276854
1,797,160049093
1,798,200001263
1,799,14275017
1,800,3550877
1,801,11172017
1,802,56301880
1,803,287371060
1,804,212592122
1,805,41527165
1,806,287113744
1,807,310184757
1,808,12575541
1,809,11309239
1,810,13002637
1,811,5365313
1,812,287391317
1,813,189381882
1,814,19811285
1,815,190028782
1,816,14767103
1,817,9205528
1,818,5916237
1,819,13933384
1,820,14486145
1,821,12031343
1,822,20586726
1,823,199729023
1,824,15870755
1,825,255482524
1,826,4560759
1,827,189446866
1,828,3239035
1,829,196197448
1,830,44623503
1,831,12423925
1,832,17998398
1,833,90714069
1,834,58400518
1,835,295380625
1,836,46235880
1,837,187258679
1,838,3349896
1,839,258953339
1,840,3497665
1,841,14611558
1,842,294530147
1,843,10988280
1,844,229295092
1,845,189636378
1,846,16635919
1,847,14587077
1,848,4562602
1,849,273546733
1,850,22507157
1,851,242125388
1,852,2804820
1,853,12691887
1,854,65037188
1,855,13925055
1,856,205239619
1,857,191305798
1,858,12985441
1,859,145233236
1,860,160046216
1,861,92884732
1,862,146677848
1,863,10767537
1,864,12731535
1,865,2885936
1,866,235009657
1,867,293524095
1,868,85712153
1,869,170353771
1,870,14366043
1,871,2836723
1,872,12492922
1,873,12760660
1,874,4420643
1,875,15651585
1,876,16566103
1,877,14741369
1,878,294908903
1,879,3611309
1,880,11716378
1,881,12602970
1,882,16022497
1,883,5820204
1,884,268540495
1,885,202615300
1,886,12392253
1,887,184739909
1,888,3972132
1,889,196828329
1,890,50110213
1,891,198722186
1,892,189883508
1,893,12526891
1,894,197274668
1,895,286522846
1,896,193294795
1,897,200921074
1,898,16101029
1,899,11686754
1,900,163776505
1,901,15925488
1,902,277922506
1,903,11616463
1,904,192619833
1,905,285724303
1,906,286085835
1,907,16613028
1,908,222304877
1,909,12530409
1,910,11393061
1,911,13647014
1,912,240177656
1,913,153164799
1,914,14618823
1,915,291845470
1,916,40149949
1,917,4675382
1,918,158061300
1,919,89938533
1,920,12444677
1,921,2620202
1,922,103896397
1,923,13260643
1,924,5643741
1,925,3567803
1,926,215283495
1,927,13842258
1,928,212608265
1,929,234544375
1,930,30980151
1,931,19581475
1,932,93306265
1,933,11880202
1,934,12671161
1,935,3069189
1,936,192770877
1,937,314053801
1,938,3522245
1,939,13471786
1,940,12080374
1,941,15427786
1,942,305792228
1,943,248696087
1,944,230091325
1,945,11166512
1,946,318591579
1,947,12003542
1,948,10460943
1,949,2181884
1,950,10733338
1,951,13384815
1,952,40920024
1,953,60814879
1,954,18795502
1,955,229911943
1,956,13775184
1,957,12349254
1,958,11744953
1,959,15140227
1,960,20671628
1,961,14534376
1,962,14333620
1,963,210010242
1,964,4103121
1,965,303925900
1,966,215562669
1,967,4605605
1,968,12975319
1,969,191076910
1,970,218523626
1,971,216562369
1,972,219840146
1,973,198958820
1,974,4487755
1,975,14025465
1,976,10952198
1,977,200066271
1,978,222701872
1,979,324043854
1,980,20458470
1,981,71986822
1,982,14166067
1,983,2601585
1,984,224215313
1,985,10956405
1,986,2340054
1,987,21669829
1,988,10456567
1,989,16491313
1,990,11950674
1,991,95682285
1,992,18094085
1,993,12983071
1,994,217272158
1,995,12350308
1,996,184120124
1,997,89996620
1,998,4135101
1,999,3919018
1,1000,17995169
2,1,5392270
2,2,13322876
2,3,14979686
2,4,17473557
2,5,13574980
2,6,35333590
2,7,38048958
2,8,40666440
2,9,41627595
2,10,14755693
2,11,50263403
2,12,42294807
2,13,41794252
2,14,16266047
2,15,37068631
2,16,54985699
2,17,19396702
2,18,3476368
2,19,13879894
2,20,38524392
2,21,12763869
2,22,21381555
2,23,16175298
2,24,14725602
2,25,16711007
2,26,14901764
2,27,2955120
2,28,62155462
2,29,42562402
2,30,14135098
2,31,31947720
2,32,33631488
2,33,34627240
2,34,54357906
2,35,12311076
2,36,3758203
2,37,13180895
2,38,13304181
2,39,184596053
2,40,3962497
2,41,160627356
2,42,12034686
2,43,172026959
2,44,224398973
2,45,21070832
2,46,125278506
2,47,130002135
2,48,188978637
2,49,2691290
2,50,13506121
2,51,227902232
2,52,3546751
2,53,172038863
2,54,13865881
2,55,12845693
2,56,3036569
2,57,169604218
2,58,12396947
2,59,13483612
2,60,10704189
2,61,135147954
2,62,12772917
2,63,15835978
2,64,163849913
2,65,257551539
2,66,16120102
2,67,232448741
2,68,14119217
2,69,21375491
2,70,17308906
2,71,13119809
2,72,13139894
2,73,272004766
2,74,137061990
2,75,11661911
2,76,2713747
2,77,13548687
2,78,3069020
2,79,10578508
2,80,20399684
2,81,12253240
2,82,169065012
2,83,237824463
2,84,16196028
2,85,4173940
2,86,3380845
2,87,14943808
2,88,14388282
2,89,188365866
2,90,10854650
2,91,258783043
2,92,176575111
2,93,4056812
2,94,12154263
2,95,183508074
2,96,180012517
2,97,179930736
2,98,258927168
2,99,14873936
2,100,164828590
2,101,235136244
2,102,306813322
2,103,189761453
2,104,179063303
2,105,13565979
2,106,185330979
2,107,211268185
2,108,4342653
2,109,174279856
2,110,211524497
2,111,179164147
2,112,179283004
2,113,14196685
2,114,173813823
2,115,141871587
2,116,170411376
2,117,179589078
2,118,178090845
2,119,21860639
2,120,15681686
2,121,275661569
2,122,148731570
2,123,147925911
2,124,28120463
2,125,4353663
2,126,29557911
2,127,3815018
2,128,183368506
2,129,182222912
2,130,52366218
2,131,195155417
2,132,162473955
2,133,218613968
2,134,134526796
2,135,12208864
2,136,23443906
2,137,180473230
2,138,3086148
2,139,286337772
2,140,18469179
2,141,181600478
2,142,193058657
2,143,3563717
2,144,186556532
2,145,13798261
2,146,24034517
2,147,15777010
2,148,222852931
2,149,13436793
2,150,4811100
2,151,10285854
2,152,288978464
2,153,8236630
2,154,138609573
2,155,3789516
2,156,19151172
2,157,152393204
2,158,3308572
2,159,12908036
2,160,150950584
2,161,181074395
2,162,180781384
2,163,13898388
2,164,17885090
2,165,296030031
2,166,179669113
2,167,15191431
2,168,17531775
2,169,42648361
2,170,14649623
2,171,17893496
2,172,15824552
2,173,14803723
2,174,189082945
2,175,228866767
2,176,13357279
2,177,269415385
2,178,14929785
2,179,190850224
2,180,12303877
2,181,4108239
2,182,16074803
2,183,10955734
2,184,11230542
2,185,11643010
2,186,192833076
2,187,16421874
2,188,12322603
2,189,185409332
2,190,120182207
2,191,18493357
2,192,12847926
2,193,165369009
2,194,273972266
2,195,125371818
2,196,14505985
2,197,168567207
2,198,13499696
2,199,12247333
2,200,10263575
2,201,11236841
2,202,202465837
2,203,216922324
2,204,3204720
2,205,269428905
2,206,16484038
2,207,269169451
2,208,17495277
2,209,184198475
2,210,15634497
2,211,176296082
2,212,18912839
2,213,246748508
2,214,191797354
2,215,10804859
2,216,6781528
2,217,192313786
2,218,13576369
2,219,285103767
2,220,209119400
2,221,11311130
2,222,54030863
2,223,14092114
2,224,2815578
2,225,15202199
2,226,182832336
2,227,148887931
2,228,140715684
2,229,129041227
2,230,12322588
2,231,52781522
2,232,13468796
2,233,14127096
2,234,11569847
2,235,15557112
2,236,12824053
2,237,266551566
2,238,179760398
2,239,144196900
2,240,196935698
2,241,11013309
2,242,3814270
2,243,15515053
2,244,43689143
2,245,11478601
2,246,182384687
2,247,165547864
2,248,12869139
2,249,273670038
2,250,149251386
2,251,12288226
2,252,13503285
2,253,191985777
2,254,171645393
2,255,214606435
2,256,12421144
2,257,195736994
2,258,11060253
2,259,11983569
2,260,177374610
2,261,196440907
2,262,13726885
2,263,349566620
2,264,19270102
2,265,318311626
2,266,301940106
2,267,204600095
2,268,271907171
2,269,214031196
2,270,158182243
2,271,197469788
2,272,198121090
2,273,200877824
2,274,5733942
2,275,157166279
2,276,4286122
2,277,214992270
2,278,12876791
2,279,14519111
2,280,297759760
2,281,15822441
2,282,144715307
2,283,44756042
2,284,219009050
2,285,11750795
2,286,228177148
2,287,19204192
2,288,17410423
2,289,193502340
2,290,147063232
2,291,292042988
2,292,185631738
2,293,112060145
2,294,21203439
2,295,197640028
2,296,11070980
2,297,15530865
2,298,11605424
2,299,13619511
2,300,10907324
2,301,19231235
2,302,11735491
2,303,285415661
2,304,3892805
2,305,13155434
2,306,201469257
2,307,3615628
2,308,200846089
2,309,14025801
2,310,11036146
2,311,144034637
2,312,11776354
2,313,233613330
2,314,185585444
2,315,11603321
2,316,198895036
2,317,12369979
2,318,281660945
2,319,21650191
2,320,19978362
2,321,40912911
2,322,16831885
2,323,16351951
2,324,15680021
2,325,14701262
2,326,25457002
2,327,12723701
2,328,13430672
2,329,243223595
2,330,4632366
2,331,254851296
2,332,4679323
2,333,215300512
2,334,247604902
2,335,3746003
2,336,206175203
2,337,230132513
2,338,14599387
2,339,337096305
2,340,217986957
2,341,28779716
2,342,343887668
2,343,13702181
2,344,12867902
2,345,291411246
2,346,15734324
2,347,292695111
2,348,65710765
2,349,11824297
2,350,12389544
2,351,3635861
2,352,10095371
2,353,220631825
2,354,175580564
2,355,235215327
2,356,13931176
2,357,230369164
2,358,14650028
2,359,3977360
2,360,11528318
2,361,211827477
2,362,298586630
2,363,208861964
2,364,219780711
2,365,223778133
2,366,260242455
2,367,292917500
2,368,16758341
2,369,16813650
2,370,173723238
2,371,214793127
2,372,35603063
2,373,16875362
2,374,3554610
2,375,15317377
2,376,13087474
2,377,240294540
2,378,13502881
2,379,165256129
2,380,15708610
2,381,12230379
2,382,191993154
2,383,20027200
2,384,347110153
2,385,209212763
2,386,300626649
2,387,16472104
2,388,12729250
2,389,13983477
2,390,11864190
2,391,11308279
2,392,192962084
2,393,11925882
2,394,3070336
2,395,297250259
2,396,17913551
2,397,21569619
2,398,12076192
2,399,186251335
2,400,14818583
2,401,15238380
2,402,191572021
2,403,15346182
2,404,201697762
2,405,14975798
2,406,274446421
2,407,11175177
2,408,152135129
2,409,189725020
2,410,4215748
2,411,3352241
2,412,13679005
2,413,12975370
2,414,195517859
2,415,185135626
2,416,16172168
2,417,10123286
2,418,9842079
2,419,208487078
2,420,12288001
2,421,10699532
2,422,12464456
2,423,11965678
2,424,271591211
2,425,4599531
2,426,250662534
2,427,13065965
2,428,211379357
2,429,18370114
2,430,211553176
2,431,46963855
2,432,11786390
2,433,3724131
2,434,20161624
2,435,4087955
2,436,212671203
2,437,299517723
2,438,14470072
2,439,13617956
2,440,87515233
2,441,4229370
2,442,300762455
2,443,9687834
2,444,13809129
2,445,160684181
2,446,180793634
2,447,7493525
2,448,273085276
2,449,21071901
2,450,189396866
2,451,12954847
2,452,276372011
2,453,13886360
2,454,10378225
2,455,285049785
2,456,199060384
2,457,283168598
2,458,194770654
2,459,12659725
2,460,188484381
2,461,13041668
2,462,12725669
2,463,176916457
2,464,11624367
2,465,4543000
2,466,11680822
2,467,12919213
2,468,11391822
2,469,183153779
2,470,189841436
2,471,19474013
2,472,13136023
2,473,14730492
2,474,18236623
2,475,178563829
2,476,199850868
2,477,13128438
2,478,194229697
2,479,10819737
2,480,192355741
2,481,274197052
2,482,15787875
2,483,284110624
2,484,14816748
2,485,11364422
2,486,12158916
2,487,3541742
2,488,12309318
2,489,146592048
2,490,13325946
2,491,10503824
2,492,10982593
2,493,2729974
2,494,10980790
2,495,11587981
2,496,40593684
2,497,10473416
2,498,178625334
2,499,12682316
2,500,210499639
2,501,236669219
2,502,182677068
2,503,40731985
2,504,12866087
2,505,86929745
2,506,11264716
2,507,178637168
2,508,196555375
2,509,11886211
2,510,191197927
2,511,12003215
2,512,3307808
2,513,263445802
2,514,267412453
2,515,187842103
2,516,4417061
2,517,16190249
2,518,12800178
2,519,11723593
2,520,3401938
2,521,10466955
2,522,14577452
2,523,280316641
2,524,3107051
2,525,15433792
2,526,11095719
2,527,195168329
2,528,12495888
2,529,172917633
2,530,178643421
2,531,8024829
2,532,270263923
2,533,11013345
2,534,10626486
2,535,197752523
2,536,13536687
2,537,12058679
2,538,14169826
2,539,179771020
2,540,12296083
2,541,12173974
2,542,19340120
2,543,11291427
2,544,202309773
2,545,282120539
2,546,179135148
2,547,280891639
2,548,177536089
2,549,12379682
2,550,218752332
2,551,4608384
2,552,110746714
2,553,280480664
2,554,27202581
2,555,15984086
2,556,183977417
2,557,13760453
2,558,20916733
2,559,29457672
2,560,23342181
2,561,292087869
2,562,13996913
2,563,12817641
2,564,12304065
2,565,195928502
2,566,12421459
2,567,148298248
2,568,194508553
2,569,15973261
2,570,220161020
2,571,190526983
2,572,222511054
2,573,14600896
2,574,19854941
2,575,4140404
2,576,210985452
2,577,189553419
2,578,185962856
2,579,15523658
2,580,11259409
2,581,17646468
2,582,56871196
2,583,287525867
2,584,45416256
2,585,12958729
2,586,12923440
2,587,3422912
2,588,417565813
2,589,12442187
2,590,12293178
2,591,11744929
2,592,3344074
2,593,11640675
2,594,178280624
2,595,13249565
2,596,3667982
2,597,19063950
2,598,19742685
2,599,20783581
2,600,209878661
2,601,175351611
2,602,14898048
2,603,14690735
2,604,289992517
2,605,16836201
2,606,198223272
2,607,12578919
2,608,286230199
2,609,160391629
2,610,12554918
2,611,256708844
2,612,96474552
2,613,20228620
2,614,254635977
2,615,48452388
2,616,12398220
2,617,13146329
2,618,289172113
2,619,12228921
2,620,13844508
2,621,13053870
2,622,11797476
2,623,13429400
2,624,18637936
2,625,22100967
2,626,14110602
2,627,15808349
2,628,169398461
2,629,13131854
2,630,186930151
2,631,140762761
2,632,342198147
2,633,11001583
2,634,10678283
2,635,11988535
2,636,10244581
2,637,11715595
2,638,9625390
2,639,173982880
2,640,265548597
2,641,4141897
2,642,297163864
2,643,203219544
2,644,12339694
2,645,197688080
2,646,286517999
2,647,17313086
2,648,13396332
2,649,303137073
2,650,13718145
2,651,192107062
2,652,15673293
2,653,216815602
2,654,12050468
2,655,11879669
2,656,11579470
2,657,14699050
2,658,215283163
2,659,3525851
2,660,3493454
2,661,272978442
2,662,289697889
2,663,12204457
2,664,16290447
2,665,43389123
2,666,16505245
2,667,3458618
2,668,13868285
2,669,183886968
2,670,271987923
2,671,189339929
2,672,53894318
2,673,154495890
2,674,12039930
2,675,20345624
2,676,277072641
2,677,50101824
2,678,99988057
2,679,20649646
2,680,20715896
2,681,192002205
2,682,15007678
2,683,20622183
2,684,14221474
2,685,14736550
2,686,203109652
2,687,199411328
2,688,13294902
2,689,22639098
2,690,15260035
2,691,158386884
2,692,12934371
2,693,205340078
2,694,194691495
2,695,277381058
2,696,10924418
2,697,3149915
2,698,13004537
2,699,19735039
2,700,20592630
2,701,293966857
2,702,18793105
2,703,19722647
2,704,201763047
2,705,15053394
2,706,195489756
2,707,12762090
2,708,222074473
2,709,14148256
2,710,26122049
2,711,199199239
2,712,12791479
2,713,10888368
2,714,200676570
2,715,12847411
2,716,177040131
2,717,13897480
2,718,11141421
2,719,14294652
2,720,170350607
2,721,19675391
2,722,171067203
2,723,13293932
2,724,25015335
2,725,11025186
2,726,16046431
2,727,14905615
2,728,265064894
2,729,192134057
2,730,3674205
2,731,11838893
2,732,11790663
2,733,4877417
2,734,183643544
2,735,202377327
2,736,279229620
2,737,11042219
2,738,11547523
2,739,17548406
2,740,14772789
2,741,12951138
2,742,17598590
2,743,177981116
2,744,3289088
2,745,10947074
2,746,10789782
2,747,203273228
