iteration,operation,ns
1,553,285654785
1,554,13686077
1,555,11045803
1,556,194357000
1,557,14181069
1,558,196002414
1,559,199825321
1,560,301066775
1,561,188482908
1,562,93047366
1,563,102622136
1,564,12846158
1,565,224091349
1,566,43830484
1,567,96215082
1,568,196869006
1,569,202649006
1,570,2974229
1,571,285108588
1,572,10905397
1,573,9772133
1,574,188040351
1,575,280043220
1,576,11665104
1,577,2868564
1,578,2964198
1,579,3288117
1,580,202322076
1,581,193388109
1,582,48353177
1,583,12622798
1,584,12254214
1,585,23053451
1,586,13600278
1,587,132565530
1,588,12399306
1,589,4937810
1,590,3133502
1,591,188902624
1,592,290051371
1,593,13386297
1,594,3155999
1,595,203295840
1,596,182885225
1,597,14847698
1,598,13613734
1,599,177853373
1,600,12893554
1,601,2976370
1,602,173830262
1,603,160316368
1,604,11232638
1,605,14139910
1,606,281083071
1,607,4586014
1,608,189577581
1,609,138920053
1,610,192527348
1,611,197425590
1,612,289600073
1,613,12944103
1,614,99495819
1,615,17276054
1,616,16214956
1,617,108233967
1,618,98312352
1,619,180139089
1,620,207421440
1,621,199860385
1,622,210432443
1,623,29354319
1,624,235700974
1,625,210192111
1,626,3835195
1,627,9257949
1,628,180669019
1,629,10782444
1,630,12665435
1,631,16803140
1,632,3223600
1,633,12281088
1,634,193899102
1,635,198377703
1,636,380915932
1,637,14801374
1,638,15977262
1,639,17052871
1,640,300811299
1,641,11244231
1,642,3022963
1,643,45486818
1,644,13693790
1,645,4487053
1,646,202028298
1,647,13933060
1,648,11885218
1,649,10827382
1,650,198066862
1,651,15399744
1,652,14348322
1,653,16608863
1,654,13608468
1,655,187591571
1,656,18920108
1,657,24541668
1,658,274311146
1,659,194310269
1,660,13810665
1,661,3061171
1,662,299474283
1,663,3439363
1,664,155319209
1,665,309539746
1,666,15653158
1,667,12805326
1,668,12963325
1,669,218462495
1,670,12519040
1,671,38549347
1,672,11873143
1,673,11258150
1,674,11860783
1,675,2959573
1,676,14178928
1,677,179842675
1,678,12502082
1,679,82870745
1,680,13944977
1,681,17602160
1,682,10429520
1,683,10861632
1,684,205616795
1,685,292879767
1,686,12607204
1,687,3483005
1,688,280879523
1,689,10937709
1,690,93620679
1,691,16870257
1,692,13315083
1,693,191653607
1,694,183028244
1,695,190231046
1,696,190672870
1,697,344475866
1,698,181130909
1,699,13058581
1,700,13418709
1,701,10938018
1,702,3029567
1,703,14005220
1,704,104286572
1,705,284038549
1,706,10865572
1,707,59137888
1,708,231252328
1,709,18691256
1,710,62846914
1,711,21261441
1,712,195100930
1,713,3192654
1,714,6719140
1,715,191161094
1,716,19723497
1,717,10263015
1,718,15828760
1,719,193285253
1,720,13902113
1,721,9907801
1,722,13227799
1,723,189019794
1,724,12523315
1,725,135842234
1,726,155089757
1,727,12612683
1,728,12722134
1,729,10190041
1,730,246651087
1,731,3349956
1,732,10820071
1,733,12696710
1,734,209863273
1,735,10855528
1,736,10588267
1,737,11758501
1,738,93482528
1,739,193221323
1,740,189672731
1,741,3253391
1,742,14349992
1,743,13804412
1,744,2528815
1,745,203934025
1,746,232070056
1,747,3146480
1,748,19790842
1,749,14311937
1,750,3214663
1,751,211833118
1,752,196535417
1,753,42947301
1,754,299113219
1,755,14033275
1,756,198966863
1,757,16700916
1,758,178116035
1,759,199494942
1,760,13245898
1,761,11170912
1,762,296948855
1,763,19644928
1,764,45801774
1,765,37443436
1,766,196015883
1,767,211962494
1,768,187410395
1,769,12326230
1,770,13360782
1,771,2502654
1,772,181501923
1,773,95381109
1,774,13720154
1,775,12919023
1,776,177729580
1,777,290179715
1,778,12089657
1,779,296970288
1,780,276965149
1,781,189971147
1,782,3176032
1,783,3547830
1,784,177813728
1,785,3777403
1,786,219886792
1,787,287492746
1,788,198000178
1,789,140223163
1,790,188629245
1,791,14178126
1,792,12979402
1,793,315965393
1,794,148081784
1,795,239929088
1,796,13611303
1,797,154761232
1,798,99727728
1,799,12959003
1,800,154052306
1,801,288180640
1,802,11962690
1,803,192612311
1,804,295913547
1,805,273841167
1,806,12760736
1,807,13946626
1,808,223153647
1,809,39908404
1,810,12671253
1,811,3372292
1,812,154894361
1,813,188505131
1,814,10839834
1,815,251926065
1,816,12633942
1,817,195371337
1,818,195986635
1,819,14565963
1,820,13108961
1,821,2268842
1,822,135664475
1,823,2856422
1,824,11621254
1,825,199321131
1,826,243192399
1,827,375077988
1,828,12446400
1,829,207620015
1,830,211170964
1,831,186411990
1,832,278221706
1,833,149371911
1,834,309113803
1,835,289867375
1,836,50372327
1,837,12466303
1,838,283802295
1,839,254409615
1,840,331424920
1,841,389752117
1,842,202544344
1,843,17307981
1,844,197232301
1,845,10845113
1,846,59713975
1,847,3497193
1,848,12120266
1,849,13937020
1,850,59399860
1,851,239917709
1,852,11929456
1,853,9779627
1,854,10040326
1,855,199192494
1,856,188669093
1,857,3932902
1,858,58676882
1,859,10531366
1,860,11513000
1,861,306031885
1,862,3027340
1,863,2605341
1,864,9546910
1,865,199777652
1,866,203607607
1,867,156683652
1,868,11986630
1,869,293851075
1,870,16258861
1,871,290993871
1,872,3738378
1,873,6309871
1,874,61096873
1,875,20684048
1,876,11952756
1,877,2131848
1,878,17356233
1,879,196919578
1,880,12055734
1,881,11377299
1,882,15402317
1,883,12010491
1,884,277788437
1,885,21855190
1,886,139345920
1,887,11370868
1,888,10244592
1,889,56519348
1,890,195350634
1,891,2607229
1,892,198845781
1,893,298300740
1,894,181692258
1,895,189709152
1,896,144207997
1,897,189088646
1,898,199811220
1,899,11692851
1,900,347722106
1,901,206806637
1,902,12633403
1,903,17949372
1,904,172480758
1,905,2733926
1,906,196874747
1,907,3478826
1,908,10556275
1,909,9684685
1,910,13068064
1,911,10820881
1,912,102503205
1,913,11369812
1,914,3613834
1,915,2988288
1,916,9765485
1,917,97455234
1,918,189619065
1,919,189898065
1,920,95300902
1,921,4661136
1,922,330852286
1,923,12041745
1,924,3327916
1,925,288028462
1,926,4593007
1,927,11428964
1,928,256109723
1,929,22152721
1,930,155167004
1,931,14120422
1,932,46483594
1,933,199037418
1,934,12889023
1,935,13848068
1,936,250850688
1,937,17342497
1,938,194691846
1,939,13435730
1,940,3239923
1,941,3319291
1,942,46347603
1,943,233278411
1,944,169765312
1,945,329901585
1,946,11869628
1,947,3311634
1,948,10582632
1,949,190922523
1,950,304148728
1,951,164386648
1,952,11466013
1,953,9428740
1,954,10230090
1,955,292732279
1,956,10819721
1,957,9736071
1,958,360315524
1,959,9665223
1,960,491780225
1,961,217407882
1,962,316651408
1,963,15238925
1,964,12864955
1,965,11380349
1,966,3511712
1,967,206414958
1,968,12988637
1,969,3594946
1,970,9461942
1,971,290825762
1,972,208894262
1,973,160489772
1,974,12707273
1,975,213688271
1,976,60133363
1,977,66863175
1,978,12625042
1,979,13353375
1,980,10268323
1,981,319296500
1,982,16971161
1,983,466716506
1,984,405808259
1,985,208270729
1,986,10992889
1,987,2236786
1,988,17348903
1,989,3805962
1,990,10629812
1,991,83678285
1,992,262621253
1,993,10906800
1,994,11202512
1,995,255800410
1,996,11429100
1,997,98703331
1,998,20934375
1,999,10284180
1,1000,15298244
2,1,3016207
2,2,14519085
2,3,34254365
2,4,49493228
2,5,11114566
2,6,59506435
2,7,12981444
2,8,40920272
2,9,52648519
2,10,13202079
2,11,14470064
2,12,61134221
2,13,10502339
2,14,14819134
2,15,3699796
2,16,42734045
2,17,18942452
2,18,10787947
2,19,17286561
2,20,41357444
2,21,4222182
2,22,32862369
2,23,35324963
2,24,13256961
2,25,37534472
2,26,3797891
2,27,12577986
2,28,46486220
2,29,13804166
2,30,16068307
2,31,15279501
2,32,11303564
2,33,34278848
2,34,37213277
2,35,12752352
2,36,47887644
2,37,63884272
2,38,13100937
2,39,40246180
2,40,145548960
2,41,9970834
2,42,171161408
2,43,248650335
2,44,11289313
2,45,2130601
2,46,3039896
2,47,11887514
2,48,10323650
2,49,9318294
2,50,185651926
2,51,10911104
2,52,265772557
2,53,189626382
2,54,13957180
2,55,2857828
2,56,12447883
2,57,9763181
2,58,279084278
2,59,175035062
2,60,195030603
2,61,13583415
2,62,10035531
2,63,131021904
2,64,288643779
2,65,148896590
2,66,181855839
2,67,135450028
2,68,11148677
2,69,268817561
2,70,11852902
2,71,137865915
2,72,183346674
2,73,13237892
2,74,296835762
2,75,17653036
2,76,168872924
2,77,13221623
2,78,171041259
2,79,188557008
2,80,10024673
2,81,8263249
2,82,177069802
2,83,10119276
2,84,205909514
2,85,15324795
2,86,3436121
2,87,176938454
2,88,10205412
2,89,9767657
2,90,13620892
2,91,10347294
2,92,264989837
2,93,180812542
2,94,10774302
2,95,279267516
2,96,14385664
2,97,11414771
2,98,191548995
2,99,175814074
2,100,10484062
2,101,178116965
2,102,126696774
2,103,10711686
2,104,17440686
2,105,170186822
2,106,170598261
2,107,10177440
2,108,10548121
2,109,12281088
2,110,11130232
2,111,176206882
2,112,139688579
2,113,173521385
2,114,4380545
2,115,175784048
2,116,12624254
2,117,2982394
2,118,4092405
2,119,259966865
2,120,14621380
2,121,12429829
2,122,13548377
2,123,134251795
2,124,134304175
2,125,14699620
2,126,181926659
2,127,269679951
2,128,10955075
2,129,238966519
2,130,11857808
2,131,48435435
2,132,182534694
2,133,305676321
2,134,215167136
2,135,197203698
2,136,132784733
2,137,126908676
2,138,262038048
2,139,12948421
2,140,2512002
2,141,179889419
2,142,10624827
2,143,13573485
2,144,13981911
2,145,12412054
2,146,16172979
2,147,11261716
2,148,2428059
2,149,9560439
2,150,179257734
2,151,173345754
2,152,12981152
2,153,285482658
2,154,48608026
2,155,268868286
2,156,225648188
2,157,11666769
2,158,2889538
2,159,189079750
2,160,12326270
2,161,13329533
2,162,2819273
2,163,13387449
2,164,217625009
2,165,180969707
2,166,173681928
2,167,12809490
2,168,12758490
2,169,180015509
2,170,12213016
2,171,166870099
2,172,174434295
2,173,16119727
2,174,12093757
2,175,11092871
2,176,10378038
2,177,12568066
2,178,184614099
2,179,12392451
2,180,196670073
2,181,14110308
2,182,11788102
2,183,183922658
2,184,12423725
2,185,181690292
2,186,237177225
2,187,292947930
2,188,10378209
2,189,10332405
2,190,10465113
2,191,14666608
2,192,183186881
2,193,12015660
2,194,177294181
2,195,4186730
2,196,10647101
2,197,3591967
2,198,10322197
2,199,216902971
2,200,11222483
2,201,11831116
2,202,13877625
2,203,14145208
2,204,2366770
2,205,16085720
2,206,11222496
2,207,11214880
2,208,266594970
2,209,245109910
2,210,216001523
2,211,264361414
2,212,11212118
2,213,11111518
2,214,12059942
2,215,300484702
2,216,22306696
2,217,191797967
2,218,45113250
2,219,153688741
2,220,2339796
2,221,3579488
2,222,11390954
2,223,10605529
2,224,12568327
2,225,218546305
2,226,21502459
2,227,13926455
2,228,301548510
2,229,3220169
2,230,9970457
2,231,276402504
2,232,13127949
2,233,46767312
2,234,4560714
2,235,3192678
2,236,10116231
2,237,2340784
2,238,282698018
2,239,177683903
2,240,148078386
2,241,194312405
2,242,11776762
2,243,4114076
2,244,10845854
2,245,269558760
2,246,4344674
2,247,185314494
2,248,12637275
2,249,4240327
2,250,3645643
2,251,17334376
2,252,11665745
2,253,3654654
2,254,10774092
2,255,2900675
2,256,13359728
2,257,108633577
2,258,5303228
2,259,11460413
2,260,2968494
2,261,149603475
2,262,191049186
2,263,157981391
2,264,15415875
2,265,11191774
2,266,12499462
2,267,172407101
2,268,11137878
2,269,271030001
2,270,277696795
2,271,16033130
2,272,11398258
2,273,3329606
2,274,269461656
2,275,10268404
2,276,11237306
2,277,201219323
2,278,176476083
2,279,187661884
2,280,299869779
2,281,240367047
2,282,194946139
2,283,194498144
2,284,13182038
2,285,16483206
2,286,10877885
2,287,209513622
2,288,13281938
2,289,216247383
2,290,315592137
2,291,3629412
2,292,291423268
2,293,4019970
2,294,274584991
2,295,9565840
2,296,160347535
2,297,221138979
2,298,13315408
2,299,13351754
2,300,236018911
2,301,10224370
2,302,196425995
2,303,11678403
2,304,3392019
2,305,11701762
2,306,10013674
2,307,143483870
2,308,12121769
2,309,11047100
2,310,9812063
2,311,189037927
2,312,3407382
2,313,136470806
2,314,210833042
2,315,12414150
2,316,11597708
2,317,12943428
2,318,13631819
2,319,278209871
2,320,149596678
2,321,201531891
2,322,13530906
2,323,13447731
2,324,3734983
2,325,12664071
2,326,11526513
2,327,11393807
2,328,15322910
2,329,12191461
2,330,200466268
2,331,11595232
2,332,11752432
2,333,19853827
2,334,297182923
2,335,53639081
2,336,4211371
2,337,11260074
2,338,12609252
2,339,10330602
2,340,6403430
2,341,2295674
2,342,9308009
2,343,292697238
2,344,299189970
2,345,229852308
2,346,3611500
2,347,10139396
2,348,192903220
2,349,12250969
2,350,310751956
2,351,185728454
2,352,441305900
2,353,15052942
2,354,13344013
2,355,221361629
2,356,12560143
2,357,255292137
2,358,9947117
2,359,11827606
2,360,3356801
2,361,69213675
2,362,11023196
2,363,11435955
2,364,11990282
2,365,9134211
2,366,2083039
2,367,229096086
2,368,11766028
2,369,14985351
2,370,17183832
2,371,76790195
2,372,21809667
2,373,230935689
2,374,236247254
2,375,215373239
2,376,254260403
2,377,16164011
2,378,9651725
2,379,13270575
2,380,10850388
2,381,194005234
2,382,12403851
2,383,8238023
2,384,184726036
2,385,23025132
2,386,226676464
2,387,11142420
2,388,302984077
2,389,11713141
2,390,228512899
2,391,230804247
2,392,180023248
2,393,244403620
2,394,13217758
2,395,229296333
2,396,12438160
2,397,306676309
2,398,160347260
2,399,16423627
2,400,331352317
2,401,10521231
2,402,10293301
2,403,238937235
2,404,234559089
2,405,14049352
2,406,42261249
2,407,230060057
2,408,6267110
2,409,150528922
2,410,26934885
2,411,155894331
2,412,14467878
2,413,2645452
2,414,55433245
2,415,250417607
2,416,11150671
2,417,10242249
2,418,189384043
2,419,10693044
2,420,10883744
2,421,204073940
2,422,14963138
2,423,295719577
2,424,4526796
2,425,297474607
2,426,13366420
2,427,5270251
2,428,258271809
2,429,4445866
2,430,14592545
2,431,14140370
2,432,195684242
2,433,2767181
2,434,10831481
2,435,189939184
2,436,21046130
2,437,21699591
2,438,22957226
2,439,220885454
2,440,299917008
2,441,4052023
2,442,145535823
2,443,12018371
2,444,3166303
2,445,12161069
2,446,203263683
2,447,209059829
2,448,13338309
2,449,2768756
2,450,10739593
2,451,12759542
2,452,303336927
2,453,299700739
2,454,345636400
2,455,459434899
2,456,195776220
2,457,13517642
2,458,9724237
2,459,212081558
2,460,12473853
2,461,12968052
2,462,12136999
2,463,155786951
2,464,11346507
2,465,16317100
2,466,137407298
2,467,102351827
2,468,161669586
2,469,307045469
2,470,251126094
2,471,3483352
2,472,155144915
2,473,16545731
2,474,163452132
2,475,239655414
2,476,10886673
2,477,12275011
2,478,180092494
2,479,11248997
2,480,264267058
2,481,194121729
2,482,210297265
2,483,199865439
2,484,13251157
2,485,10808506
2,486,12913992
2,487,193537968
2,488,11730816
2,489,11324281
2,490,9930834
2,491,45837303
2,492,190104247
2,493,10957935
2,494,98797986
2,495,190940742
2,496,3665442
2,497,54230128
2,498,191068873
2,499,89201120
2,500,207166971
2,501,13361041
2,502,14340019
2,503,302838215
2,504,11248704
2,505,186513735
2,506,15269936
2,507,15320386
2,508,14510235
2,509,56560676
2,510,12399070
2,511,195213992
2,512,13377224
2,513,196676202
2,514,115261028
2,515,9844173
2,516,209148517
2,517,11066969
2,518,188536180
2,519,13583258
2,520,92491181
2,521,274095552
2,522,11078881
2,523,12299017
2,524,12029390
2,525,189652810
2,526,291181071
2,527,12335824
2,528,13030328
2,529,3367561
2,530,180837129
2,531,12051151
2,532,136720704
2,533,11336051
2,534,178094853
2,535,12259736
2,536,188076325
2,537,12581525
2,538,198535932
2,539,4189553
2,540,136103587
2,541,173434777
2,542,284424076
2,543,3241593
2,544,310898844
2,545,185725200
2,546,11423051
2,547,10347391
2,548,270288187
2,549,10106167
2,550,282125174
2,551,219921054
2,552,2953388
2,553,11528288
2,554,13832559
2,555,13430201
2,556,183651701
2,557,10571767
2,558,188633281
2,559,14898004
2,560,12053410
2,561,13474118
2,562,22796271
2,563,286626218
2,564,12357498
2,565,4154543
2,566,14014796
2,567,233394468
2,568,11084857
2,569,10322551
2,570,8820662
2,571,56349218
2,572,15164694
2,573,10856329
2,574,277894460
2,575,12245294
2,576,11283171
2,577,11544761
2,578,323384825
2,579,109894589
2,580,186674397
2,581,13031310
2,582,181250396
2,583,29303217
2,584,269117687
2,585,385397274
2,586,294694790
2,587,13329696
2,588,14505075
2,589,15242755
2,590,44363393
2,591,12845703
2,592,199399814
2,593,15140614
2,594,179855530
2,595,12816813
2,596,301691495
2,597,4783570
2,598,184758628
2,599,89765076
2,600,15159943
2,601,13335587
2,602,12767936
2,603,12374912
2,604,15805414
2,605,24850193
2,606,16777203
2,607,274105193
2,608,189988748
2,609,11864060
2,610,12232113
2,611,279558649
2,612,198166470
2,613,14529655
2,614,9619400
2,615,289031120
2,616,10598374
2,617,13092534
2,618,9883716
2,619,220271252
2,620,204350466
2,621,185671306
2,622,12118557
2,623,2705191
2,624,296184090
2,625,183966673
2,626,3883045
2,627,13701012
2,628,196862164
2,629,20660332
2,630,12479782
2,631,197066423
2,632,211449260
2,633,52271131
2,634,315573330
2,635,3021090
2,636,386536331
2,637,4310691
2,638,180286951
2,639,15687246
2,640,3008229
2,641,11211910
2,642,175187699
2,643,204897058
2,644,304810756
2,645,150273060
2,646,202238999
2,647,10813205
2,648,10863493
2,649,2506890
2,650,297431615
2,651,17848718
2,652,198972821
2,653,192723922
2,654,3361804
2,655,144843818
2,656,3513306
2,657,213788658
2,658,12570218
2,659,287311088
2,660,13513033
2,661,4835040
2,662,11791595
2,663,145032605
2,664,45850134
2,665,51072155
2,666,11608019
2,667,2934793
2,668,14919336
2,669,10776120
2,670,11490124
2,671,2080232
2,672,317084162
2,673,4952920
2,674,60935192
2,675,295005477
2,676,226095234
2,677,11428988
2,678,241329011
2,679,187061074
2,680,11845864
2,681,91223346
2,682,13187477
2,683,14950357
2,684,46821069
2,685,184493984
2,686,250521894
2,687,13303000
2,688,50932207
2,689,60631141
2,690,191322947
2,691,9816978
2,692,15432344
2,693,12745814
2,694,12617516
2,695,14877938
2,696,9830100
2,697,176149592
2,698,14468264
2,699,140807559
2,700,74161095
2,701,288331054
2,702,11997068
2,703,215566402
2,704,183958487
2,705,12001641
2,706,4575724
2,707,190165234
2,708,12065542
2,709,10635009
2,710,13346412
2,711,192896695
2,712,40348269
2,713,5351114
2,714,12054643
2,715,11799726
2,716,15152611
2,717,3024586
2,718,14357499
2,719,11816150
2,720,14301920
2,721,12104922
2,722,2164792
2,723,152889086
2,724,103339514
2,725,3075055
2,726,11390134
2,727,9782062
2,728,10260780
2,729,175037049
2,730,185296255
2,731,10703051
2,732,10411154
2,733,12393023
2,734,233051547
2,735,14598609
2,736,183302642
2,737,10488406
2,738,12385339
2,739,9820446
2,740,278839042
2,741,277813446
2,742,271485305
2,743,11249638
2,744,41440313
2,745,200077361
2,746,146787619
2,747,2925620
