iteration,operation,ns
1,568,181202670
1,569,11824654
1,570,288194255
1,571,106147127
1,572,10120312
1,573,11079663
1,574,10634634
1,575,292517075
1,576,11939432
1,577,211077448
1,578,24890465
1,579,479201651
1,580,17256107
1,581,297492773
1,582,5470896
1,583,17546371
1,584,177620786
1,585,15477741
1,586,144586405
1,587,84171224
1,588,5702334
1,589,23103836
1,590,210713271
1,591,33161864
1,592,167987577
1,593,209950467
1,594,320077959
1,595,16148797
1,596,13215714
1,597,24885995
1,598,27018040
1,599,9547399
1,600,294298563
1,601,173459979
1,602,6996965
1,603,14371803
1,604,241947378
1,605,294529476
1,606,19595566
1,607,11948645
1,608,22106738
1,609,300926795
1,610,15524483
1,611,2572271
1,612,201644926
1,613,24811469
1,614,17150004
1,615,59595739
1,616,22589392
1,617,305078181
1,618,11992314
1,619,3796341
1,620,195389327
1,621,99312425
1,622,204292499
1,623,3807090
1,624,13268388
1,625,15145810
1,626,23958908
1,627,51457389
1,628,201925094
1,629,3064420
1,630,162350141
1,631,17455619
1,632,3895579
1,633,4471397
1,634,13310461
1,635,200679154
1,636,19717080
1,637,16378031
1,638,252238729
1,639,201252658
1,640,20919420
1,641,100429106
1,642,11244436
1,643,13835051
1,644,184435043
1,645,268196356
1,646,12599396
1,647,11978387
1,648,195757018
1,649,299086076
1,650,192206747
1,651,13129343
1,652,183703136
1,653,300027992
1,654,13421633
1,655,286421767
1,656,199785599
1,657,14841928
1,658,10968559
1,659,13599864
1,660,3256955
1,661,385655741
1,662,302408718
1,663,217529380
1,664,4849638
1,665,17665448
1,666,11318245
1,667,252506680
1,668,14623945
1,669,298513172
1,670,9739226
1,671,313188391
1,672,276751673
1,673,14639834
1,674,7866403
1,675,15809031
1,676,41725854
1,677,101975713
1,678,33851084
1,679,14382733
1,680,3330207
1,681,22163184
1,682,10959284
1,683,3029469
1,684,14133177
1,685,22057486
1,686,15132106
1,687,306240811
1,688,271240507
1,689,198769939
1,690,102364441
1,691,98364359
1,692,13203094
1,693,196540888
1,694,98796749
1,695,16033260
1,696,16886535
1,697,196812552
1,698,15843053
1,699,11121477
1,700,14003241
1,701,178651236
1,702,62882418
1,703,384059945
1,704,118401183
1,705,10901977
1,706,15109463
1,707,285399828
1,708,3695879
1,709,4107340
1,710,13205249
1,711,9237237
1,712,11120954
1,713,157845548
1,714,12301530
1,715,191769857
1,716,190153181
1,717,16009979
1,718,16819092
1,719,27241062
1,720,313935015
1,721,299805712
1,722,104290164
1,723,238802571
1,724,66750616
1,725,22746329
1,726,260758094
1,727,140341184
1,728,199071358
1,729,15108390
1,730,4778925
1,731,199656167
1,732,400001970
1,733,216518382
1,734,214458150
1,735,329224761
1,736,284292890
1,737,5301661
1,738,192069739
1,739,11260553
1,740,12752178
1,741,12358077
1,742,155666133
1,743,3563901
1,744,12991901
1,745,157704782
1,746,233386563
1,747,12964653
1,748,10234940
1,749,17356166
1,750,2604686
1,751,331502351
1,752,190701531
1,753,205503164
1,754,13240267
1,755,15301467
1,756,15173015
1,757,4791598
1,758,6016327
1,759,21058124
1,760,15708094
1,761,4145299
1,762,199975608
1,763,13601074
1,764,14454643
1,765,13809875
1,766,16655590
1,767,12738825
1,768,7113079
1,769,11546438
1,770,15271216
1,771,193535336
1,772,3517677
1,773,12104570
1,774,11629633
1,775,235034422
1,776,3768773
1,777,193512052
1,778,13621626
1,779,176527755
1,780,19830216
1,781,16468432
1,782,193485693
1,783,12948257
1,784,13536954
1,785,168787310
1,786,13290970
1,787,13081437
1,788,3550558
1,789,4544791
1,790,294345878
1,791,19013769
1,792,19737240
1,793,186869904
1,794,12273556
1,795,210256218
1,796,12326720
1,797,202412070
1,798,12104624
1,799,187866950
1,800,4288785
1,801,11494121
1,802,15513436
1,803,3320673
1,804,9987699
1,805,185981559
1,806,170299714
1,807,101079803
1,808,198444003
1,809,214378083
1,810,19907397
1,811,207351108
1,812,23524406
1,813,199891704
1,814,13892533
1,815,305306404
1,816,11796353
1,817,5306749
1,818,4045956
1,819,289475432
1,820,10543963
1,821,18446555
1,822,18927395
1,823,14146238
1,824,60546413
1,825,230371904
1,826,7121867
1,827,201854818
1,828,191911457
1,829,6689598
1,830,202155647
1,831,52169826
1,832,15019257
1,833,13731262
1,834,54316873
1,835,4420847
1,836,6084349
1,837,408934091
1,838,189537484
1,839,298364966
1,840,15862402
1,841,391271848
1,842,12945933
1,843,16593589
1,844,198347208
1,845,3259369
1,846,11157339
1,847,255830762
1,848,14867283
1,849,12636960
1,850,201161691
1,851,254908952
1,852,245703941
1,853,299511947
1,854,18353940
1,855,180615500
1,856,199980880
1,857,290875826
1,858,12493237
1,859,57830265
1,860,288384956
1,861,12253895
1,862,16559372
1,863,316759006
1,864,4711410
1,865,19556250
1,866,309615995
1,867,192889209
1,868,349795825
1,869,22420314
1,870,316565191
1,871,13546553
1,872,57540224
1,873,22829174
1,874,323589426
1,875,17172736
1,876,13058075
1,877,42167057
1,878,239060454
1,879,22076999
1,880,3398325
1,881,223395338
1,882,20166339
1,883,59347759
1,884,150032570
1,885,13143443
1,886,212431229
1,887,314121333
1,888,10847300
1,889,9536502
1,890,11678470
1,891,219062597
1,892,10660449
1,893,9896220
1,894,11253795
1,895,284978551
1,896,11300401
1,897,169587798
1,898,199295256
1,899,322816844
1,900,3535656
1,901,223206386
1,902,14325499
1,903,12336762
1,904,17424477
1,905,3223352
1,906,190527091
1,907,28479275
1,908,19550286
1,909,4932857
1,910,15274647
1,911,21441228
1,912,20449388
1,913,57140101
1,914,155158763
1,915,12966522
1,916,316752240
1,917,5376971
1,918,12017007
1,919,20546344
1,920,215519443
1,921,20217390
1,922,21871441
1,923,233649308
1,924,18111369
1,925,212665143
1,926,13537437
1,927,3841690
1,928,16078656
1,929,199639632
1,930,15504574
1,931,23449878
1,932,155977938
1,933,53107842
1,934,22179337
1,935,22990163
1,936,16881550
1,937,55327938
1,938,59514125
1,939,334668567
1,940,335188029
1,941,218836980
1,942,102609880
1,943,3977117
1,944,12516180
1,945,151479072
1,946,4460938
1,947,13321037
1,948,10045772
1,949,51645006
1,950,189651232
1,951,15825925
1,952,185915466
1,953,2706879
1,954,4189423
1,955,12418793
1,956,12359256
1,957,7054605
1,958,12839112
1,959,13812146
1,960,13985728
1,961,14323164
1,962,12001297
1,963,172499323
1,964,12101369
1,965,15069960
1,966,3996641
1,967,12692934
1,968,13246570
1,969,12559611
1,970,16825273
1,971,86812417
1,972,3613326
1,973,180651886
1,974,4123235
1,975,82222793
1,976,63746275
1,977,175348037
1,978,299800735
1,979,168028430
1,980,14995612
1,981,221516636
1,982,178969834
1,983,149874842
1,984,260889524
1,985,311645481
1,986,30245795
1,987,178113289
1,988,16269293
1,989,172433763
1,990,261077389
1,991,349744279
1,992,4216164
1,993,76121679
1,994,7992614
1,995,15753314
1,996,4246640
1,997,18654501
1,998,174205554
1,999,272237805
1,1000,16047430
2,1,44376191
2,2,12121020
2,3,3180991
2,4,62747651
2,5,3708382
2,6,40280726
2,7,45841902
2,8,4286100
2,9,37280271
2,10,13033940
2,11,12933337
2,12,37229197
2,13,13466832
2,14,67049329
2,15,18531272
2,16,42431849
2,17,9415169
2,18,20420219
2,19,41247457
2,20,32896587
2,21,63964785
2,22,68211844
2,23,19992003
2,24,4822775
2,25,53472517
2,26,36136248
2,27,65833160
2,28,62638611
2,29,80148218
2,30,14288664
2,31,3181239
2,32,11581281
2,33,164834147
2,34,13630302
2,35,255881424
2,36,11532686
2,37,258508544
2,38,11477658
2,39,13105371
2,40,9249844
2,41,14236077
2,42,9823028
2,43,172826332
2,44,10168813
2,45,199388892
2,46,10873858
2,47,180185699
2,48,129621930
2,49,11842161
2,50,6601718
2,51,13018977
2,52,182169577
2,53,11856524
2,54,194059267
2,55,269032498
2,56,3524225
2,57,200956368
2,58,16733298
2,59,150858769
2,60,15350130
2,61,206157522
2,62,22634920
2,63,18374474
2,64,2949319
2,65,14172295
2,66,285904902
2,67,174121888
2,68,178611396
2,69,20553313
2,70,14096633
2,71,15052944
2,72,16387191
2,73,201211621
2,74,3026572
2,75,191596133
2,76,179831391
2,77,215919589
2,78,218557784
2,79,289608881
2,80,11864509
2,81,11118220
2,82,12102351
2,83,181217232
2,84,3209463
2,85,11200567
2,86,180271993
2,87,12494227
2,88,207318233
2,89,249992309
2,90,230473179
2,91,180057792
2,92,259823769
2,93,143745078
2,94,14694305
2,95,11902887
2,96,212681065
2,97,269002671
2,98,3678952
2,99,182962140
2,100,13281851
2,101,191144954
2,102,13816912
2,103,6676947
2,104,26368672
2,105,152039127
2,106,225081204
2,107,189410061
2,108,281926625
2,109,231474655
2,110,166528907
2,111,17781447
2,112,15316326
2,113,200283913
2,114,205980758
2,115,187596777
2,116,14151042
2,117,20885498
2,118,13720799
2,119,10595164
2,120,16793418
2,121,11350672
2,122,2991865
2,123,15481279
2,124,17679483
2,125,10572956
2,126,164712754
2,127,9746469
2,128,11450043
2,129,190277336
2,130,19486990
2,131,20558896
2,132,170022666
2,133,237509410
2,134,200360175
2,135,18623594
2,136,13015022
2,137,147857978
2,138,183811371
2,139,146215449
2,140,13648709
2,141,13574834
2,142,12424151
2,143,219854372
2,144,190133004
2,145,143915664
2,146,5157610
2,147,194571625
2,148,3880986
2,149,14389192
2,150,141365869
2,151,12530642
2,152,11421949
2,153,16303566
2,154,7646713
2,155,197217988
2,156,3436094
2,157,16694705
2,158,4376625
2,159,49395513
2,160,19054565
2,161,15677497
2,162,20202910
2,163,180766068
2,164,134500991
2,165,26669317
2,166,15235925
2,167,11528301
2,168,285646391
2,169,267408855
2,170,64994707
2,171,13589836
2,172,4252909
2,173,295800823
2,174,14840415
2,175,3924720
2,176,17224431
2,177,197359458
2,178,15728739
2,179,15655697
2,180,223541187
2,181,17783981
2,182,13326463
2,183,11081785
2,184,201046900
2,185,182417212
2,186,285848046
2,187,47802865
2,188,11065852
2,189,273540874
2,190,12342537
2,191,152939749
2,192,16538068
2,193,25509805
2,194,44017481
2,195,137902968
2,196,241493354
2,197,4310057
2,198,3992801
2,199,15957911
2,200,14267392
2,201,111189409
2,202,136007478
2,203,10315958
2,204,12200998
2,205,179754389
2,206,3553101
2,207,12911520
2,208,15143056
2,209,189311014
2,210,17799101
2,211,22696023
2,212,194981349
2,213,14436384
2,214,45361333
2,215,230448596
2,216,20139100
2,217,13747126
2,218,14379472
2,219,190982328
2,220,179703440
2,221,10863160
2,222,200236294
2,223,183013395
2,224,4535223
2,225,11602424
2,226,13537406
2,227,14035254
2,228,13030533
2,229,13059644
2,230,12315961
2,231,114158436
2,232,287095244
2,233,16147702
2,234,11502617
2,235,14126601
2,236,248444548
2,237,268517122
2,238,261235120
2,239,13948816
2,240,10729321
2,241,174235434
2,242,13120159
2,243,11891973
2,244,12596275
2,245,12543318
2,246,13848268
2,247,12713330
2,248,13046156
2,249,6448456
2,250,28977917
2,251,17244540
2,252,150086930
2,253,178023153
2,254,13608392
2,255,228495461
2,256,176931608
2,257,138276106
2,258,185829731
2,259,284951920
2,260,17501744
2,261,131607936
2,262,19583135
2,263,16697485
2,264,37724933
2,265,222443739
2,266,4049505
2,267,174146262
2,268,13496024
2,269,313058284
2,270,16298879
2,271,5962226
2,272,15555362
2,273,15594322
2,274,5813632
2,275,13797826
2,276,11363581
2,277,193284981
2,278,309789570
2,279,261999353
2,280,19201737
2,281,12957173
2,282,235179828
2,283,12946915
2,284,12812225
2,285,12426260
2,286,313710198
2,287,167924891
2,288,299579886
2,289,12362309
2,290,11149547
2,291,10673951
2,292,18998413
2,293,166411146
2,294,12824458
2,295,10853848
2,296,11915556
2,297,13981866
2,298,11232446
2,299,16871791
2,300,261654845
2,301,11639486
2,302,15379490
2,303,17437387
2,304,224858690
2,305,200092970
2,306,15403955
2,307,19139448
2,308,15053120
2,309,220224032
2,310,194369921
2,311,14344369
2,312,196528963
2,313,12011308
2,314,175124159
2,315,16619605
2,316,3680587
2,317,19893757
2,318,14706302
2,319,164349100
2,320,12060520
2,321,224976721
2,322,12456940
2,323,139569824
2,324,14682236
2,325,15338843
2,326,17459140
2,327,315800480
2,328,12426629
2,329,13805796
2,330,14996628
2,331,4310008
2,332,17964549
2,333,175089824
2,334,11060839
2,335,11747568
2,336,301655612
2,337,3586296
2,338,190943083
2,339,11188388
2,340,12903764
2,341,192876183
2,342,332470722
2,343,4642784
2,344,12408780
2,345,12738249
2,346,178058336
2,347,15112413
2,348,11000036
2,349,15280533
2,350,257679105
2,351,15159841
2,352,10625048
2,353,16129077
2,354,16884160
2,355,200687256
2,356,16083784
2,357,214124325
2,358,238995939
2,359,262382410
2,360,50098708
2,361,287306488
2,362,148825460
2,363,343811490
2,364,246326196
2,365,399426097
2,366,35253630
2,367,12768935
2,368,23311318
2,369,367395131
2,370,3822967
2,371,202686842
2,372,214755962
2,373,17336329
2,374,22560843
2,375,253859055
2,376,19195582
2,377,11668860
2,378,357916553
2,379,280804575
2,380,5591825
2,381,22070324
2,382,12390195
2,383,14365567
2,384,13536717
2,385,14006450
2,386,14343525
2,387,119012129
2,388,238760572
2,389,15659901
2,390,3356900
2,391,17116809
2,392,19405057
2,393,3216339
2,394,23801583
2,395,6971647
2,396,207916599
2,397,9005895
2,398,13690673
2,399,3403414
2,400,4646639
2,401,150080926
2,402,288460350
2,403,383640637
2,404,19638657
2,405,12287892
2,406,205724451
2,407,14505384
2,408,24507299
2,409,299672644
2,410,18107074
2,411,21209634
2,412,301667747
2,413,302111447
2,414,15030150
2,415,207299791
2,416,242480745
2,417,22134695
2,418,207802620
2,419,315469649
2,420,294423345
2,421,12386579
2,422,14190257
2,423,14562586
2,424,13785503
2,425,14466965
2,426,296637875
2,427,192625160
2,428,13286828
2,429,206359025
2,430,301116756
2,431,4130098
2,432,305783095
2,433,193055955
2,434,280675904
2,435,11222877
2,436,13948275
2,437,15657024
2,438,278780503
2,439,185021330
2,440,13652960
2,441,11185791
2,442,268941037
2,443,226785956
2,444,219901292
2,445,5463487
2,446,187184799
2,447,219573362
2,448,207182907
2,449,314385809
2,450,215266636
2,451,5125385
2,452,18994376
2,453,416296532
2,454,4442655
2,455,362994969
2,456,13164926
2,457,3456251
2,458,11064893
2,459,11718659
2,460,2734213
2,461,17610241
2,462,12384432
2,463,288061871
2,464,199613819
2,465,165223506
2,466,199051521
2,467,11009128
2,468,276484704
2,469,14633526
2,470,13860065
2,471,15172124
2,472,3733061
2,473,43997061
2,474,3400852
2,475,152557615
2,476,39853792
2,477,14398063
2,478,4960220
2,479,12119848
2,480,300417215
2,481,193191863
2,482,285529826
2,483,313599956
2,484,13894687
2,485,11317601
2,486,17641748
2,487,142026883
2,488,194322903
2,489,197658733
2,490,191848107
2,491,11427620
2,492,204476795
2,493,5308677
2,494,284111780
2,495,11804543
2,496,199454680
2,497,290281626
2,498,3687530
2,499,196107902
2,500,4261301
2,501,143935033
2,502,12531239
2,503,188550471
2,504,290289950
2,505,11678128
2,506,12411779
2,507,244175103
2,508,19706792
2,509,16944727
2,510,13474865
2,511,93692283
2,512,19312286
2,513,13372123
2,514,3310102
2,515,206784149
2,516,4067287
2,517,11750468
2,518,96756126
2,519,11955642
2,520,178456390
2,521,172596997
2,522,5528752
2,523,15422772
2,524,193198213
2,525,14614941
2,526,2592712
2,527,224420379
2,528,12099543
2,529,205684247
2,530,287868824
2,531,13900461
2,532,298516108
2,533,112824243
2,534,12680223
2,535,10838239
2,536,12410099
2,537,10973735
2,538,16308872
2,539,11619803
2,540,318626826
2,541,144733157
2,542,16172663
2,543,240380020
2,544,12117442
2,545,48437521
2,546,193046252
2,547,126104501
2,548,11561268
2,549,3012786
2,550,5579304
2,551,200263720
2,552,21500846
2,553,18197972
2,554,12113516
2,555,12200657
2,556,23091036
2,557,22416263
2,558,15073217
2,559,3192679
2,560,3824120
2,561,13532465
2,562,216300107
2,563,189837073
2,564,87387949
2,565,16422289
2,566,12645656
2,567,18849173
2,568,149515062
2,569,12383799
2,570,17219841
2,571,18282300
2,572,195819880
2,573,15362948
2,574,3784037
2,575,3409796
2,576,234342195
2,577,23657198
2,578,285404847
2,579,189378385
2,580,3039053
2,581,219229855
2,582,13225021
2,583,194405989
2,584,289532026
2,585,179846398
2,586,3837402
2,587,181956107
2,588,3755338
2,589,39521727
2,590,14484558
2,591,13421596
2,592,187835325
2,593,14335982
2,594,13648690
2,595,3014082
2,596,184402987
2,597,289025858
2,598,3353433
2,599,12526693
2,600,2255621
2,601,51626372
2,602,3862220
2,603,81351936
2,604,236438558
2,605,13494032
2,606,12968824
2,607,12006315
2,608,188732012
2,609,13724569
2,610,11296762
2,611,69774977
2,612,3472931
2,613,15281179
2,614,197597113
2,615,143087482
2,616,16295275
2,617,19537466
2,618,293484824
2,619,13213281
2,620,15178278
2,621,2844467
2,622,193739210
2,623,12282058
2,624,211935002
2,625,187576599
2,626,14189407
2,627,10821210
2,628,203757584
2,629,208628766
2,630,3815585
2,631,13038176
2,632,23048950
2,633,191840575
2,634,189150030
2,635,243506271
2,636,287014275
2,637,14043258
2,638,14240687
2,639,2792038
2,640,16070599
2,641,208543942
2,642,219886196
2,643,11077027
2,644,220581256
2,645,13057501
2,646,86804937
2,647,172052863
2,648,146938046
2,649,90009644
2,650,14122382
2,651,319604458
2,652,10880128
2,653,153877905
2,654,201355219
2,655,143248616
2,656,12263450
2,657,184691530
2,658,199223156
2,659,10871597
2,660,12531799
2,661,17840103
2,662,3959380
2,663,203338973
2,664,17895254
2,665,191761044
2,666,9441913
2,667,4167568
2,668,210631460
2,669,290269355
2,670,247969195
2,671,14072030
2,672,11804438
2,673,12714089
2,674,14598345
2,675,189100120
2,676,134607812
2,677,109787571
2,678,191763218
2,679,11844820
2,680,13377517
2,681,12350999
2,682,304617089
2,683,11365372
2,684,148631703
2,685,22040832
2,686,195358380
2,687,14461170
2,688,293685001
2,689,239672916
2,690,11986236
2,691,55434403
2,692,47018995
2,693,13058924
2,694,12390314
2,695,3008016
2,696,179032760
2,697,12893951
2,698,11764390
2,699,18685438
2,700,63545974
2,701,10933036
2,702,12806569
2,703,107449720
2,704,26082180
2,705,26613688
2,706,276860855
2,707,4821397
2,708,197008708
2,709,192086762
2,710,285579212
2,711,209046790
2,712,15704281
2,713,12272213
2,714,12216299
2,715,12365470
2,716,10955402
2,717,26200099
2,718,15696730
2,719,10074708
2,720,183567911
2,721,199859931
2,722,18793942
2,723,185193274
2,724,12019030
2,725,12840725
2,726,16589959
2,727,185299694
2,728,143393794
2,729,20896290
2,730,3482016
2,731,190001454
2,732,13009549
2,733,278528770
2,734,3463975
2,735,94910112
2,736,12081029
2,737,2768941
2,738,44529329
2,739,13755058
2,740,12110758
2,741,8021096
2,742,18385397
2,743,17383939
2,744,13567434
2,745,16420708
2,746,130768141
2,747,278544685
