iteration,operation,ns
1,286,220847
1,287,199722
1,288,188920
1,289,179161
1,290,184037
1,291,174239
1,292,179420
1,293,166705
1,294,233955
1,295,217521
1,296,174346
1,297,192849
1,298,210304
1,299,175776
1,300,160676
1,301,172274
1,302,172705
1,303,160987
1,304,165832
1,305,167204
1,306,175685
1,307,214717
1,308,160511
1,309,168820
1,310,164125
1,311,154643
1,312,176645
1,313,151958
1,314,174935
1,315,184176
1,316,157567
1,317,164213
1,318,168792
1,319,163783
1,320,166020
1,321,174518
1,322,171145
1,323,161776
1,324,159605
1,325,147536
1,326,143724
1,327,228099
1,328,230161
1,329,215564
1,330,217743
1,331,181631
1,332,186989
1,333,178893
1,334,169145
1,335,176837
1,336,170945
1,337,177046
1,338,170685
1,339,161579
1,340,162886
1,341,170965
1,342,166078
1,343,159495
1,344,162725
1,345,161230
1,346,200280
1,347,160856
1,348,151811
1,349,159660
1,350,158899
1,351,158583
1,352,157363
1,353,160374
1,354,241788
1,355,202733
1,356,171192
1,357,165221
1,358,145255
1,359,194290
1,360,197287
1,361,173036
1,362,162605
1,363,172256
1,364,156954
1,365,242992
1,366,219465
1,367,189340
1,368,194956
1,369,195663
1,370,183549
1,371,164431
1,372,181793
1,373,157659
1,374,158820
1,375,164384
1,376,162626
1,377,198041
1,378,163244
1,379,159402
1,380,154158
1,381,156619
1,382,150273
1,383,166151
1,384,180437
1,385,139688
1,386,173361
1,387,175469
1,388,172213
1,389,169051
1,390,162236
1,391,154199
1,392,158901
1,393,147785
1,394,149906
1,395,159837
1,396,159848
1,397,182274
1,398,225188
1,399,167065
1,400,174711
1,401,195532
1,402,160568
1,403,175418
1,404,143660
1,405,143065
1,406,164986
1,407,163477
1,408,167285
1,409,163700
1,410,171030
1,411,159480
1,412,161772
1,413,159146
1,414,158952
1,415,160329
1,416,157704
1,417,152027
1,418,149331
1,419,147228
1,420,163047
1,421,161818
1,422,168173
1,423,162325
1,424,170229
1,425,152130
1,426,169364
1,427,168605
1,428,191568
1,429,168170
1,430,168077
1,431,201044
1,432,165288
1,433,170208
1,434,160808
1,435,156522
1,436,157686
1,437,155376
1,438,157856
1,439,158073
1,440,177166
1,441,193892
1,442,167396
1,443,166452
1,444,150598
1,445,244863
1,446,198843
1,447,190368
1,448,229644
1,449,200612
1,450,182508
1,451,166884
1,452,172946
1,453,165904
1,454,153932
1,455,164684
1,456,165038
1,457,167197
1,458,157563
1,459,155072
1,460,145586
1,461,151081
1,462,151022
1,463,170652
1,464,173749
1,465,161244
1,466,155370
1,467,187085
1,468,158289
1,469,157554
1,470,143143
1,471,166264
1,472,180369
1,473,151144
1,474,167759
1,475,155429
1,476,149585
1,477,147213
1,478,157152
1,479,138222
1,480,154055
1,481,150324
1,482,170271
1,483,155332
1,484,160106
1,485,200764
1,486,158874
1,487,172683
1,488,168146
1,489,208258
1,490,160491
1,491,168053
1,492,166224
1,493,160997
1,494,145346
1,495,142843
1,496,145529
1,497,161895
1,498,153895
1,499,139799
1,500,162711
1,501,147391
1,502,147394
1,503,139673
1,504,151536
1,505,151095
1,506,159898
1,507,140569
1,508,158739
1,509,135202
1,510,155944
1,511,2278168
1,512,174055
1,513,118431
1,514,98052
1,515,98451
1,516,88845
1,517,90714
1,518,91050
1,519,91713
1,520,86420
1,521,88110
1,522,88970
1,523,81973
1,524,93116
1,525,104350
1,526,93535
1,527,89269
1,528,89117
1,529,81839
1,530,90644
1,531,84636
1,532,88367
1,533,89391
1,534,89303
1,535,84115
1,536,86238
1,537,91873
1,538,84382
1,539,87246
1,540,81955
1,541,87951
1,542,87751
1,543,89404
1,544,94051
1,545,89754
1,546,90126
1,547,84705
1,548,81361
1,549,93316
1,550,90471
1,551,89772
1,552,81844
1,553,81294
1,554,81234
1,555,89870
1,556,81466
1,557,89322
1,558,89286
1,559,105122
1,560,89332
1,561,95116
1,562,95074
1,563,89843
1,564,97164
1,565,89189
1,566,88822
1,567,90283
1,568,95951
1,569,81572
1,570,80291
1,571,86040
1,572,89775
1,573,87730
1,574,90310
1,575,88653
1,576,90897
1,577,81441
1,578,90927
1,579,91793
1,580,103850
1,581,102317
1,582,89312
1,583,92924
1,584,137341
1,585,90162
1,586,90733
1,587,91713
1,588,81951
1,589,81875
1,590,90457
1,591,91507
1,592,93162
1,593,88793
1,594,93255
1,595,90511
1,596,88912
1,597,87533
1,598,91682
1,599,91652
1,600,89051
1,601,90755
1,602,85613
1,603,81615
1,604,93753
1,605,93703
1,606,90770
1,607,135199
1,608,113578
1,609,82384
1,610,81037
1,611,89954
1,612,86691
1,613,86642
1,614,85269
1,615,87116
1,616,85376
1,617,81872
1,618,86675
1,619,79618
1,620,80271
1,621,79554
1,622,85166
1,623,87212
1,624,85728
1,625,79628
1,626,87848
1,627,88234
1,628,111696
1,629,82292
1,630,80018
1,631,87398
1,632,86821
1,633,87057
1,634,89226
1,635,90147
1,636,88365
1,637,86679
1,638,80931
1,639,88574
1,640,80160
1,641,90722
1,642,88321
1,643,78416
1,644,79376
1,645,79990
1,646,81573
1,647,88026
1,648,81865
1,649,85555
1,650,87074
1,651,80020
1,652,78485
1,653,83442
1,654,79426
1,655,81682
1,656,87255
1,657,79799
1,658,84697
1,659,86668
1,660,86161
1,661,88522
1,662,78310
1,663,85775
1,664,86733
1,665,105828
1,666,94518
1,667,88302
1,668,87433
1,669,84657
1,670,84920
1,671,81913
1,672,78742
1,673,90933
1,674,86119
1,675,79269
1,676,78530
1,677,85708
1,678,87875
1,679,86453
1,680,85073
1,681,123774
1,682,89747
1,683,84070
1,684,81764
1,685,81711
1,686,81257
1,687,75185
1,688,80235
1,689,74441
1,690,78708
1,691,80960
1,692,88019
1,693,70848
1,694,76507
1,695,74098
1,696,75967
1,697,78228
1,698,69672
1,699,76297
1,700,78233
1,701,70637
1,702,77112
1,703,79838
1,704,102886
1,705,84822
1,706,89108
1,707,77683
1,708,82972
1,709,82299
1,710,86255
1,711,82644
1,712,88502
1,713,85984
1,714,253514
1,715,85202
1,716,75503
1,717,80835
1,718,87664
1,719,73151
1,720,84298
1,721,80942
1,722,72666
1,723,81513
1,724,81084
1,725,165063
1,726,98164
1,727,83235
1,728,85354
1,729,81204
1,730,79037
1,731,87394
1,732,74536
1,733,81771
1,734,82651
1,735,75875
1,736,80519
1,737,87860
1,738,77814
1,739,80701
1,740,83245
1,741,79621
1,742,77882
1,743,84818
1,744,175330
1,745,94356
1,746,84358
1,747,82029
1,748,88049
1,749,80708
1,750,87740
1,751,78552
1,752,73839
1,753,146396
1,754,93556
1,755,84179
1,756,85530
1,757,81088
1,758,76532
1,759,89457
1,760,81211
1,761,95825
1,762,77511
1,763,81342
1,764,74202
1,765,79824
1,766,80632
1,767,79767
1,768,80897
1,769,146547
1,770,86225
1,771,85107
1,772,86152
1,773,103497
1,774,85596
1,775,91323
1,776,82611
1,777,73583
1,778,81196
1,779,87165
1,780,83036
1,781,83347
1,782,76199
1,783,91149
1,784,87261
1,785,83335
1,786,81322
1,787,75980
1,788,81145
1,789,82335
1,790,83172
1,791,81076
1,792,88850
1,793,84198
1,794,79556
1,795,80913
1,796,83168
1,797,83133
1,798,78832
1,799,71883
1,800,78297
1,801,72720
1,802,84873
1,803,79486
1,804,71649
1,805,85393
1,806,79534
1,807,80834
1,808,73865
1,809,81568
1,810,73883
1,811,103995
1,812,85320
1,813,83434
1,814,82189
1,815,81904
1,816,83475
1,817,85521
1,818,77784
1,819,80203
1,820,74111
1,821,77740
1,822,77387
1,823,87837
1,824,82345
1,825,87786
1,826,84252
1,827,88068
1,828,85393
1,829,76566
1,830,83065
1,831,76027
1,832,82863
1,833,81871
1,834,87941
1,835,84252
1,836,87207
1,837,85024
1,838,84468
1,839,84022
1,840,87146
1,841,82505
1,842,82057
1,843,82011
1,844,83952
1,845,84085
1,846,80180
1,847,82645
1,848,85037
1,849,81400
1,850,80811
1,851,81964
1,852,76836
1,853,82461
1,854,86336
1,855,74558
1,856,82945
1,857,87907
1,858,83152
1,859,74685
1,860,78737
1,861,88269
1,862,81603
1,863,76259
1,864,73216
1,865,81554
1,866,83963
1,867,84957
1,868,83933
1,869,80922
1,870,85754
1,871,83989
1,872,80931
1,873,74492
1,874,81394
1,875,81301
1,876,81541
1,877,77433
1,878,83874
1,879,90100
1,880,83077
1,881,94295
1,882,82270
1,883,75355
1,884,80760
1,885,84068
1,886,99503
1,887,83762
1,888,83387
1,889,80236
1,890,76661
1,891,77526
1,892,83013
1,893,73496
1,894,75069
1,895,75783
1,896,72905
1,897,87026
1,898,82953
1,899,90231
1,900,80379
1,901,77107
1,902,72383
1,903,84046
1,904,82793
1,905,81066
1,906,81648
1,907,74125
1,908,82887
1,909,83083
1,910,83176
1,911,75244
1,912,81325
1,913,81305
1,914,82752
1,915,81717
1,916,82355
1,917,73991
1,918,80043
1,919,80527
1,920,81639
1,921,80530
1,922,81338
1,923,78426
1,924,103933
1,925,85767
1,926,86205
1,927,76093
1,928,80143
1,929,82246
1,930,81433
1,931,82850
1,932,73438
1,933,74216
1,934,81011
1,935,86439
1,936,91234
1,937,84325
1,938,81234
1,939,75774
1,940,79952
1,941,83753
1,942,83397
1,943,82569
1,944,85099
1,945,83778
1,946,95716
1,947,80103
1,948,83329
1,949,86390
1,950,90102
1,951,74099
1,952,75270
1,953,74945
1,954,73851
1,955,74117
1,956,74911
1,957,74397
1,958,80582
1,959,85582
1,960,83309
1,961,80752
1,962,103677
1,963,83093
1,964,78641
1,965,80538
1,966,83479
1,967,86839
1,968,87763
1,969,76219
1,970,74702
1,971,87330
1,972,84985
1,973,76034
1,974,82047
1,975,86401
1,976,82477
1,977,82279
1,978,82896
1,979,74746
1,980,74363
1,981,74851
1,982,82474
1,983,75495
1,984,80607
1,985,82176
1,986,75448
1,987,75323
1,988,85303
1,989,83433
1,990,74022
1,991,81603
1,992,73608
1,993,83022
1,994,75259
1,995,81386
1,996,82993
1,997,73788
1,998,74696
1,999,81184
1,1000,97196
2,1,368217
2,2,228726
2,3,170893
2,4,174393
2,5,164243
2,6,159495
2,7,1327872
2,8,204545
2,9,183385
2,10,170222
2,11,140965
2,12,139327
2,13,141849
2,14,147394
2,15,143739
2,16,148643
2,17,150177
2,18,147968
2,19,1220581
2,20,145366
2,21,113435
2,22,100315
2,23,115229
2,24,99465
2,25,97073
2,26,107797
2,27,112008
2,28,111334
2,29,98027
2,30,104325
2,31,105554
2,32,107507
2,33,97756
2,34,479193
2,35,3283996
2,36,367927
2,37,181075
2,38,135735
2,39,120724
2,40,122971
2,41,123491
2,42,152432
2,43,163088
2,44,170622
2,45,114248
2,46,127118
2,47,136178
2,48,113082
2,49,122431
2,50,106987
2,51,115329
2,52,122216
2,53,119441
2,54,122700
2,55,122997
2,56,121635
2,57,188199
2,58,120580
2,59,120694
2,60,120853
2,61,111459
2,62,121625
2,63,108376
2,64,117713
2,65,95798
2,66,106613
2,67,167710
2,68,163925
2,69,176847
2,70,145580
2,71,120132
2,72,120448
2,73,133189
2,74,125910
2,75,122807
2,76,136647
2,77,119519
2,78,115462
2,79,112533
2,80,108595
2,81,124753
2,82,135300
2,83,119381
2,84,125602
2,85,109447
2,86,146120
2,87,120423
2,88,115978
2,89,111712
2,90,135922
2,91,117590
2,92,116115
2,93,126405
2,94,111345
2,95,113015
2,96,128032
2,97,115820
2,98,107979
2,99,117075
2,100,117091
2,101,132689
2,102,122519
2,103,122000
2,104,132229
2,105,123970
2,106,128070
2,107,136428
2,108,125453
2,109,121995
2,110,133150
2,111,153181
2,112,158736
2,113,168255
2,114,134923
2,115,146491
2,116,138710
2,117,129599
2,118,151294
2,119,126748
2,120,136128
2,121,127704
2,122,214326
2,123,129743
2,124,170515
2,125,142349
2,126,123949
2,127,114445
2,128,107041
2,129,128878
2,130,158103
2,131,129306
2,132,114625
2,133,134466
2,134,147597
2,135,122069
2,136,110081
2,137,124208
2,138,108232
2,139,108616
2,140,107550
2,141,121390
2,142,104452
2,143,128327
2,144,111345
2,145,106550
2,146,105999
2,147,107902
2,148,122632
2,149,187485
2,150,185950
2,151,124215
2,152,116560
2,153,119480
2,154,119351
2,155,122029
2,156,119791
2,157,116368
2,158,105076
2,159,102601
2,160,106706
2,161,106981
2,162,120416
2,163,120453
2,164,109546
2,165,101571
2,166,114380
2,167,121398
2,168,114834
2,169,117827
2,170,118449
2,171,233846
2,172,156444
2,173,120609
2,174,122238
2,175,126045
2,176,116487
2,177,125036
2,178,112145
2,179,119081
2,180,116299
2,181,117158
2,182,113024
2,183,118738
2,184,115035
2,185,114442
2,186,114794
2,187,112521
2,188,107827
2,189,108529
2,190,114373
2,191,120354
2,192,109328
2,193,100710
2,194,114455
2,195,107303
2,196,116529
2,197,134172
2,198,115641
2,199,109881
2,200,115704
2,201,134329
2,202,104901
2,203,114472
2,204,160519
2,205,115753
2,206,112952
2,207,157638
2,208,120253
2,209,107225
2,210,118408
2,211,108213
2,212,105636
2,213,118377
2,214,113229
2,215,94482
2,216,117861
2,217,115371
2,218,120025
2,219,120360
2,220,113812
2,221,151699
2,222,108667
2,223,115259
2,224,102010
2,225,123421
2,226,113077
2,227,120304
2,228,105956
2,229,109452
2,230,99195
2,231,93364
2,232,106820
2,233,117475
2,234,176616
2,235,115896
2,236,107611
2,237,116121
2,238,115025
2,239,115864
2,240,108080
2,241,119294
2,242,167190
2,243,108176
2,244,122098
2,245,127654
2,246,127874
2,247,116973
2,248,118582
2,249,110815
2,250,117299
2,251,120647
2,252,117641
2,253,117812
2,254,110634
2,255,112571
2,256,112595
2,257,126415
2,258,107725
2,259,141011
2,260,141381
2,261,117258
2,262,171416
2,263,150387
2,264,122050
2,265,197907
2,266,160458
2,267,122666
2,268,123220
2,269,111963
2,270,119285
2,271,117040
2,272,116054
2,273,105018
2,274,237115
2,275,132962
2,276,131911
2,277,135397
2,278,144283
2,279,133707
2,280,130120
2,281,129130
2,282,118345
2,283,116833
2,284,110284
2,285,130252
2,286,133727
2,287,129556
2,288,131930
2,289,145928
2,290,156908
2,291,127469
2,292,130590
2,293,134777
2,294,122859
2,295,117976
2,296,124160
2,297,135473
2,298,122846
2,299,132528
2,300,153456
2,301,156067
2,302,145614
2,303,163987
2,304,173200
2,305,152666
2,306,149599
2,307,120479
2,308,123014
2,309,111836
2,310,126687
2,311,136760
2,312,125014
2,313,122894
2,314,121640
2,315,129694
2,316,167299
2,317,129670
2,318,119866
2,319,114985
2,320,118879
2,321,191796
2,322,182447
2,323,122293
2,324,121144
2,325,158363
2,326,120911
2,327,203997
2,328,126321
2,329,111976
2,330,125950
2,331,279570
2,332,280808
2,333,127158
2,334,122157
2,335,131924
2,336,121430
2,337,159858
2,338,128078
2,339,173077
2,340,171096
2,341,136487
2,342,131607
2,343,121331
2,344,137886
2,345,137712
2,346,130211
2,347,130466
2,348,125564
2,349,124900
2,350,115087
2,351,135090
2,352,141433
2,353,132749
2,354,121569
2,355,125279
2,356,134435
2,357,138395
2,358,120294
2,359,122880
2,360,131680
2,361,291520
2,362,98632
2,363,108108
2,364,138428
2,365,139413
2,366,129145
2,367,138911
2,368,200098
2,369,88801
2,370,73323
2,371,71332
2,372,86506
2,373,81468
2,374,86191
2,375,83095
2,376,195948
2,377,138829
2,378,139686
2,379,140927
2,380,132613
2,381,122564
2,382,126763
2,383,136151
2,384,140407
2,385,116949
2,386,118567
2,387,138284
2,388,135144
2,389,130648
2,390,172271
2,391,139179
2,392,138542
2,393,125806
2,394,136903
2,395,130081
2,396,132539
2,397,127921
2,398,113215
2,399,124238
2,400,135470
2,401,127639
2,402,132161
2,403,123943
2,404,131893
2,405,130043
2,406,114480
2,407,200211
2,408,146322
2,409,201954
2,410,136921
2,411,137004
2,412,125922
2,413,131881
2,414,123246
2,415,184224
2,416,168599
2,417,119350
2,418,138916
2,419,139815
2,420,130459
2,421,163162
2,422,133206
2,423,141614
2,424,132560
2,425,137095
2,426,127823
2,427,136656
2,428,123266
2,429,131854
2,430,188329
2,431,126995
2,432,124067
2,433,122141
2,434,144807
2,435,136407
2,436,128658
2,437,133356
2,438,143532
2,439,120437
2,440,133476
2,441,128018
2,442,129361
2,443,158398
2,444,127277
2,445,127220
2,446,116875
2,447,153408
2,448,130961
2,449,120141
2,450,123205
2,451,131012
2,452,123451
2,453,140613
2,454,140891
2,455,132466
2,456,131161
2,457,121684
2,458,129969
2,459,129214
2,460,129681
2,461,130828
2,462,130657
2,463,136752
2,464,179596
2,465,139820
2,466,128558
2,467,119965
2,468,114450
2,469,119847
2,470,114440
2,471,109497
2,472,111266
2,473,114926
2,474,134403
2,475,122865
2,476,144032
2,477,124829
2,478,118424
2,479,127429
2,480,123497
2,481,118394
2,482,125204
2,483,126979
2,484,128329
2,485,135960
2,486,118886
2,487,128800
2,488,112106
2,489,164025
2,490,129438
2,491,126903
2,492,127594
2,493,124235
2,494,121771
2,495,126285
2,496,128420
2,497,128108
2,498,124711
2,499,123610
2,500,192188
2,501,120428
2,502,120239
2,503,139382
2,504,127391
2,505,120710
2,506,126971
2,507,131425
2,508,122134
2,509,120670
2,510,127927
2,511,128978
2,512,153924
2,513,115465
2,514,133143
2,515,124634
2,516,112386
2,517,128690
2,518,119277
2,519,130192
2,520,128038
2,521,120571
2,522,127365
2,523,145761
2,524,127917
2,525,134211
2,526,128191
2,527,132831
2,528,119405
2,529,129070
2,530,120212
2,531,112577
2,532,102308
2,533,109895
2,534,131224
2,535,123025
2,536,131885
2,537,121370
2,538,138268
2,539,129829
2,540,128725
2,541,127311
2,542,132164
2,543,125980
2,544,128025
2,545,120403
2,546,130252
2,547,142308
2,548,129725
2,549,124035
2,550,127679
2,551,128448
2,552,115451
2,553,128261
2,554,129073
2,555,129319
2,556,125353
2,557,119427
2,558,110673
2,559,126535
2,560,125349
2,561,127626
2,562,108603
2,563,129643
2,564,137015
2,565,116113
2,566,121878
2,567,191152
2,568,143522
2,569,570464
2,570,182831
2,571,166709
2,572,140084
2,573,138314
2,574,139432
2,575,133404
2,576,141876
2,577,129115
2,578,129876
2,579,145675
2,580,107491
2,581,112823
2,582,111247
2,583,115991
2,584,112082
2,585,107654
2,586,109635
2,587,114583
2,588,106773
2,589,124003
2,590,143453
2,591,174567
2,592,99438
2,593,101074
2,594,106477
2,595,105939
2,596,103731
2,597,114824
2,598,109693
2,599,183486
2,600,89668
2,601,83718
2,602,75387
2,603,110854
2,604,73299
2,605,78359
2,606,84123
2,607,83529
2,608,95029
2,609,85634
2,610,79536
2,611,78536
2,612,71891
2,613,77322
2,614,78868
2,615,78967
2,616,74322
2,617,89293
2,618,85019
2,619,85067
2,620,85291
2,621,80914
2,622,79459
2,623,78532
2,624,81265
2,625,80333
2,626,77746
2,627,73587
2,628,68528
2,629,68100
2,630,73810
2,631,78195
2,632,85271
2,633,79054
2,634,78553
2,635,70070
2,636,69259
2,637,69535
2,638,77357
2,639,81758
2,640,78342
2,641,77439
2,642,69985
2,643,68345
2,644,79221
2,645,77391
2,646,78662
2,647,70151
2,648,70374
2,649,69619
2,650,83364
2,651,79755
2,652,99621
2,653,79174
2,654,69606
2,655,85872
2,656,71110
2,657,68830
2,658,68800
2,659,76913
2,660,83047
2,661,71994
2,662,76719
2,663,77867
2,664,78347
2,665,78611
2,666,70215
2,667,77812
2,668,78121
2,669,78137
2,670,78810
2,671,79493
2,672,70097
2,673,76771
2,674,77325
2,675,69463
2,676,77779
2,677,69715
2,678,83253
2,679,70751
2,680,77057
2,681,80197
2,682,130279
2,683,80424
2,684,80838
2,685,105591
2,686,89023
2,687,79588
2,688,79362
2,689,88540
2,690,77781
2,691,5208937
2,692,190377
2,693,100684
2,694,84472
2,695,80676
2,696,71412
2,697,85008
2,698,73015
2,699,78650
2,700,73328
2,701,71888
2,702,77971
2,703,86404
2,704,78698
2,705,74101
2,706,102523
2,707,71080
2,708,80109
2,709,85999
2,710,70308
2,711,67852
2,712,76832
2,713,77205
2,714,77649
2,715,81842
2,716,79103
2,717,68742
2,718,79812
2,719,83576
2,720,114706
2,721,84898
2,722,71115
2,723,80709
2,724,70451
2,725,70900
2,726,77272
2,727,77750
2,728,78461
2,729,77339
2,730,79844
2,731,70199
2,732,84448
2,733,79439
2,734,70016
2,735,76816
2,736,77291
2,737,79643
2,738,74466
2,739,89794
2,740,71233
2,741,77902
2,742,70029
2,743,82256
2,744,78628
2,745,71977
2,746,78232
2,747,68875
2,748,67992
2,749,76840
2,750,69546
2,751,70297
2,752,89250
2,753,98106
2,754,81415
2,755,86397
2,756,78937
2,757,69768
2,758,77243
2,759,69558
2,760,71004
2,761,68735
2,762,76929
2,763,77930
2,764,77608
2,765,77976
2,766,83057
2,767,81969
2,768,79627
2,769,82507
2,770,78468
2,771,78483
2,772,105651
2,773,72347
2,774,80856
2,775,79437
2,776,78802
2,777,77522
2,778,85485
2,779,76658
2,780,72759
2,781,81366
2,782,77466
2,783,78056
2,784,71916
2,785,77822
2,786,82164
2,787,78661
2,788,72387
2,789,76455
2,790,69942
2,791,68638
2,792,77586
2,793,77283
2,794,69513
2,795,68523
2,796,77415
2,797,80172
2,798,77941
2,799,69509
2,800,76746
2,801,85087
2,802,78421
2,803,80114
2,804,77163
2,805,110203
2,806,82808
2,807,70150
2,808,68640
2,809,76369
2,810,78131
2,811,81495
2,812,84143
2,813,70384
2,814,76785
2,815,77744
2,816,76947
2,817,76812
2,818,79248
2,819,78997
2,820,89172
2,821,79194
2,822,77638
2,823,83315
2,824,71062
2,825,81466
2,826,78039
2,827,77758
2,828,78143
2,829,76885
2,830,79260
2,831,80461
2,832,77797
2,833,77303
2,834,71228
2,835,76306
2,836,77505
2,837,79795
2,838,311937
2,839,88262
2,840,88695
2,841,89920
2,842,80010
2,843,82566
2,844,71772
2,845,81117
2,846,81394
2,847,77831
2,848,82858
2,849,75804
2,850,76281
2,851,81158
2,852,81057
2,853,118531
2,854,98217
2,855,81938
2,856,77380
2,857,81592
2,858,70089
2,859,77902
2,860,78329
2,861,86982
2,862,78876
2,863,76822
2,864,81461
2,865,84901
2,866,78846
2,867,98402
2,868,72525
2,869,69074
2,870,67744
2,871,67987
2,872,76498
2,873,77382
2,874,70717
2,875,70510
2,876,80614
2,877,77886
2,878,78056
2,879,78328
2,880,77442
2,881,69557
2,882,78099
2,883,85450
2,884,74043
2,885,129100
2,886,72750
2,887,78222
2,888,69479
2,889,84728
2,890,78651
2,891,72568
2,892,78346
2,893,77837
2,894,79644
2,895,77797
2,896,77766
2,897,69008
2,898,70400
2,899,232155
2,900,95039
2,901,80829
2,902,70250
2,903,77110
2,904,68366
2,905,78621
2,906,80892
2,907,90694
2,908,221219
2,909,140878
2,910,73018
2,911,78952
2,912,82968
2,913,73523
2,914,78851
2,915,207707
2,916,75608
2,917,98788
2,918,80744
2,919,79433
2,920,78981
2,921,81402
2,922,70550
2,923,78145
2,924,142712
2,925,79715
2,926,78601
2,927,144719
2,928,85221
2,929,79280
2,930,79638
2,931,79236
2,932,70288
2,933,68814
2,934,76310
2,935,81882
2,936,78863
2,937,69608
2,938,76598
2,939,77722
2,940,78368
2,941,83937
2,942,74204
2,943,77413
2,944,70910
2,945,77776
2,946,69291
2,947,68367
2,948,78421
2,949,78186
2,950,72115
2,951,85850
2,952,71223
2,953,77580
2,954,69015
2,955,76397
2,956,70378
2,957,78421
2,958,84114
2,959,72866
2,960,68043
2,961,88578
2,962,78958
2,963,77787
2,964,191161
2,965,93864
2,966,83074
2,967,79066
2,968,77739
2,969,70577
2,970,78074
2,971,70127
2,972,83436
2,973,80958
2,974,168755
2,975,89619
2,976,91948
2,977,79102
2,978,89499
2,979,87014
2,980,84955
2,981,80659
2,982,83275
2,983,74097
2,984,68792
2,985,68676
2,986,68763
2,987,68302
2,988,68156
2,989,81285
2,990,70125
2,991,103002
2,992,80560
2,993,78102
2,994,75844
2,995,77936
