iteration,operation,ns
1,263,96458
1,264,91280
1,265,83086
1,266,91569
1,267,84147
1,268,83102
1,269,80820
1,270,89577
1,271,92979
1,272,85879
1,273,81341
1,274,89552
1,275,107987
1,276,103766
1,277,97548
1,278,86754
1,279,86047
1,280,91747
1,281,88262
1,282,97268
1,283,97258
1,284,136759
1,285,96371
1,286,86244
1,287,103971
1,288,91911
1,289,84211
1,290,86211
1,291,83673
1,292,84577
1,293,86918
1,294,85379
1,295,87947
1,296,90194
1,297,79768
1,298,86883
1,299,87803
1,300,86806
1,301,87820
1,302,81816
1,303,91554
1,304,77738
1,305,84365
1,306,86642
1,307,87118
1,308,78541
1,309,90558
1,310,84497
1,311,98038
1,312,115161
1,313,91976
1,314,85944
1,315,98824
1,316,92528
1,317,95056
1,318,97010
1,319,84653
1,320,87468
1,321,86357
1,322,91445
1,323,92073
1,324,98224
1,325,85220
1,326,83151
1,327,87196
1,328,90231
1,329,97191
1,330,77161
1,331,95060
1,332,94557
1,333,91472
1,334,93150
1,335,89560
1,336,84304
1,337,90304
1,338,85205
1,339,89154
1,340,85397
1,341,78351
1,342,94270
1,343,90871
1,344,84676
1,345,91417
1,346,91771
1,347,89328
1,348,114837
1,349,88578
1,350,130805
1,351,95940
1,352,86063
1,353,83752
1,354,108147
1,355,95932
1,356,94178
1,357,79365
1,358,101566
1,359,93569
1,360,88921
1,361,84683
1,362,95552
1,363,92428
1,364,95557
1,365,80914
1,366,82119
1,367,87743
1,368,80465
1,369,75381
1,370,97768
1,371,98929
1,372,96380
1,373,76661
1,374,94478
1,375,90791
1,376,85716
1,377,75170
1,378,97731
1,379,82652
1,380,92625
1,381,82402
1,382,88609
1,383,112223
1,384,91199
1,385,82509
1,386,100695
1,387,90686
1,388,85819
1,389,76741
1,390,107796
1,391,84464
1,392,109602
1,393,93318
1,394,102146
1,395,89231
1,396,83290
1,397,80050
1,398,84144
1,399,96771
1,400,84887
1,401,84124
1,402,98511
1,403,90758
1,404,94761
1,405,88175
1,406,98506
1,407,94141
1,408,94121
1,409,87692
1,410,86149
1,411,97078
1,412,98489
1,413,89875
1,414,93856
1,415,77986
1,416,92965
1,417,107211
1,418,131293
1,419,108681
1,420,87566
1,421,97421
1,422,86167
1,423,85553
1,424,87326
1,425,87468
1,426,89871
1,427,114435
1,428,93208
1,429,95079
1,430,82542
1,431,97046
1,432,95979
1,433,85445
1,434,90566
1,435,135229
1,436,102189
1,437,134240
1,438,132619
1,439,95212
1,440,99258
1,441,105493
1,442,95713
1,443,79401
1,444,92287
1,445,97376
1,446,83305
1,447,88465
1,448,79270
1,449,98826
1,450,80946
1,451,74589
1,452,97004
1,453,102522
1,454,97591
1,455,98595
1,456,91616
1,457,93992
1,458,85300
1,459,90804
1,460,86345
1,461,84421
1,462,86800
1,463,95705
1,464,76652
1,465,86886
1,466,87989
1,467,78163
1,468,84644
1,469,79701
1,470,92491
1,471,75887
1,472,96609
1,473,89983
1,474,95382
1,475,84650
1,476,99853
1,477,82768
1,478,91347
1,479,96670
1,480,89158
1,481,94789
1,482,83723
1,483,84695
1,484,88629
1,485,96969
1,486,127075
1,487,101395
1,488,86032
1,489,112574
1,490,98693
1,491,99855
1,492,77722
1,493,89000
1,494,84371
1,495,95501
1,496,87527
1,497,88411
1,498,93054
1,499,94839
1,500,79116
1,501,99244
1,502,86930
1,503,80454
1,504,78884
1,505,84889
1,506,92622
1,507,88036
1,508,75674
1,509,89032
1,510,91887
1,511,94855
1,512,75635
1,513,123877
1,514,131245
1,515,111038
1,516,77231
1,517,80528
1,518,88191
1,519,84154
1,520,74301
1,521,96177
1,522,91592
1,523,88863
1,524,77199
1,525,99332
1,526,108247
1,527,87424
1,528,84273
1,529,96695
1,530,90987
1,531,82533
1,532,82316
1,533,91460
1,534,85058
1,535,84178
1,536,73888
1,537,98487
1,538,90805
1,539,97744
1,540,85588
1,541,104813
1,542,86406
1,543,89764
1,544,98565
1,545,88191
1,546,74628
1,547,95702
1,548,97038
1,549,94717
1,550,91740
1,551,94984
1,552,94442
1,553,83239
1,554,82268
1,555,98385
1,556,95718
1,557,96355
1,558,89560
1,559,88080
1,560,102575
1,561,90109
1,562,105248
1,563,88921
1,564,103066
1,565,91732
1,566,95835
1,567,77097
1,568,86024
1,569,94835
1,570,89194
1,571,92094
1,572,85276
1,573,98733
1,574,89770
1,575,81574
1,576,83864
1,577,82279
1,578,92461
1,579,87134
1,580,117570
1,581,82402
1,582,96080
1,583,84573
1,584,99917
1,585,102371
1,586,99393
1,587,86110
1,588,94059
1,589,90578
1,590,84220
1,591,90051
1,592,124609
1,593,100750
1,594,201435
1,595,111414
1,596,92438
1,597,120630
1,598,94996
1,599,95752
1,600,87010
1,601,96411
1,602,84501
1,603,75721
1,604,100571
1,605,92250
1,606,101313
1,607,86301
1,608,79148
1,609,152078
1,610,98370
1,611,86874
1,612,90843
1,613,98962
1,614,96739
1,615,82481
1,616,88470
1,617,98096
1,618,96628
1,619,84514
1,620,84048
1,621,95028
1,622,102603
1,623,90159
1,624,88784
1,625,90399
1,626,96895
1,627,89138
1,628,91440
1,629,76534
1,630,86469
1,631,83958
1,632,75792
1,633,116403
1,634,97660
1,635,94548
1,636,88063
1,637,89144
1,638,91464
1,639,93105
1,640,88799
1,641,81919
1,642,92355
1,643,100255
1,644,84234
1,645,92215
1,646,96775
1,647,94921
1,648,82367
1,649,88849
1,650,91387
1,651,82019
1,652,86209
1,653,84146
1,654,137093
1,655,101980
1,656,98030
1,657,84604
1,658,84399
1,659,91285
1,660,84701
1,661,75570
1,662,85556
1,663,93465
1,664,89919
1,665,87634
1,666,89464
1,667,96290
1,668,152564
1,669,133367
1,670,94159
1,671,103358
1,672,89255
1,673,94356
1,674,87619
1,675,83260
1,676,96456
1,677,82411
1,678,91332
1,679,92160
1,680,103573
1,681,93247
1,682,88314
1,683,92664
1,684,84272
1,685,92946
1,686,94181
1,687,93496
1,688,89815
1,689,90013
1,690,95792
1,691,81879
1,692,93405
1,693,90991
1,694,96243
1,695,92351
1,696,88875
1,697,82199
1,698,93988
1,699,81516
1,700,90064
1,701,93945
1,702,87635
1,703,80544
1,704,77889
1,705,106985
1,706,94653
1,707,88777
1,708,83889
1,709,84431
1,710,92609
1,711,90114
1,712,88640
1,713,82366
1,714,95012
1,715,90932
1,716,92330
1,717,94078
1,718,92655
1,719,92131
1,720,83671
1,721,83027
1,722,91375
1,723,93561
1,724,75892
1,725,128776
1,726,92037
1,727,90215
1,728,79340
1,729,84745
1,730,86950
1,731,93951
1,732,71403
1,733,87174
1,734,89225
1,735,88431
1,736,79257
1,737,85018
1,738,86226
1,739,88857
1,740,84741
1,741,84398
1,742,86273
1,743,100036
1,744,94962
1,745,88785
1,746,85175
1,747,86413
1,748,140610
1,749,86691
1,750,107403
1,751,93508
1,752,87757
1,753,89177
1,754,84902
1,755,71687
1,756,83415
1,757,90852
1,758,96240
1,759,86032
1,760,80175
1,761,87539
1,762,80725
1,763,78552
1,764,85806
1,765,89028
1,766,89973
1,767,80229
1,768,85102
1,769,83579
1,770,97847
1,771,72727
1,772,89905
1,773,85170
1,774,89811
1,775,80394
1,776,83791
1,777,87023
1,778,88102
1,779,83926
1,780,103120
1,781,86986
1,782,81314
1,783,88518
1,784,83558
1,785,79230
1,786,84131
1,787,79986
1,788,71006
1,789,77454
1,790,90226
1,791,88000
1,792,80884
1,793,85774
1,794,91638
1,795,84922
1,796,84890
1,797,83038
1,798,86946
1,799,84197
1,800,87470
1,801,87264
1,802,90586
1,803,90883
1,804,81962
1,805,86004
1,806,87240
1,807,77454
1,808,86649
1,809,79134
1,810,85609
1,811,89337
1,812,89829
1,813,79543
1,814,103363
1,815,95254
1,816,91098
1,817,79113
1,818,94468
1,819,103086
1,820,95830
1,821,84548
1,822,87174
1,823,93387
1,824,89836
1,825,91544
1,826,80196
1,827,84655
1,828,84750
1,829,80268
1,830,176301
1,831,102171
1,832,108385
1,833,88557
1,834,91217
1,835,91533
1,836,74921
1,837,94358
1,838,83177
1,839,85538
1,840,93518
1,841,91656
1,842,81741
1,843,94118
1,844,82144
1,845,91274
1,846,88548
1,847,97140
1,848,85365
1,849,88317
1,850,82739
1,851,76962
1,852,78973
1,853,89405
1,854,76965
1,855,77249
1,856,95542
1,857,91486
1,858,84455
1,859,85462
1,860,81464
1,861,86069
1,862,86659
1,863,85339
1,864,86300
1,865,89374
1,866,92167
1,867,86739
1,868,84544
1,869,86069
1,870,77783
1,871,96181
1,872,85073
1,873,89346
1,874,90994
1,875,76576
1,876,78517
1,877,87825
1,878,115537
1,879,83669
1,880,83445
1,881,90872
1,882,82146
1,883,93613
1,884,85858
1,885,77675
1,886,78906
1,887,90283
1,888,72856
1,889,86760
1,890,95974
1,891,77916
1,892,90303
1,893,79325
1,894,85688
1,895,93732
1,896,86198
1,897,72557
1,898,91623
1,899,85540
1,900,88748
1,901,81654
1,902,99391
1,903,78730
1,904,81569
1,905,81940
1,906,86300
1,907,85548
1,908,94514
1,909,78891
1,910,81961
1,911,205005
1,912,82723
1,913,87615
1,914,128716
1,915,105056
1,916,87306
1,917,80082
1,918,83605
1,919,89300
1,920,89676
1,921,72930
1,922,91459
1,923,89959
1,924,84687
1,925,79299
1,926,94217
1,927,88994
1,928,82418
1,929,79674
1,930,84156
1,931,93250
1,932,82165
1,933,78277
1,934,85915
1,935,86402
1,936,80949
1,937,87574
1,938,76114
1,939,94152
1,940,95878
1,941,80041
1,942,80331
1,943,84128
1,944,76176
1,945,80908
1,946,85957
1,947,92950
1,948,77372
1,949,70210
1,950,84567
1,951,90611
1,952,91699
1,953,72218
1,954,80145
1,955,85966
1,956,81026
1,957,71353
1,958,86591
1,959,93943
1,960,81332
1,961,93698
1,962,77112
1,963,70220
1,964,98571
1,965,81324
1,966,76335
1,967,78018
1,968,84845
1,969,88367
1,970,89056
1,971,96629
1,972,92371
1,973,81509
1,974,92470
1,975,84360
1,976,94402
1,977,85985
1,978,90145
1,979,87745
1,980,72877
1,981,91649
1,982,90149
1,983,79206
1,984,88983
1,985,92648
1,986,93003
1,987,92122
1,988,80372
1,989,83248
1,990,90765
1,991,90783
1,992,78714
1,993,91140
1,994,126424
1,995,106085
1,996,95424
1,997,94834
1,998,81839
1,999,81879
1,1000,79805
2,1,304438
2,2,242846
2,3,162835
2,4,158003
2,5,201177
2,6,193116
2,7,181008
2,8,228238
2,9,175951
2,10,230145
2,11,137776
2,12,160198
2,13,148583
2,14,146133
2,15,139080
2,16,148777
2,17,141449
2,18,141964
2,19,697450
2,20,142503
2,21,196853
2,22,106570
2,23,81042
2,24,105703
2,25,113641
2,26,79734
2,27,84263
2,28,109742
2,29,85357
2,30,83636
2,31,76095
2,32,82114
2,33,74125
2,34,76074
2,35,75199
2,36,115668
2,37,87428
2,38,76384
2,39,75949
2,40,82518
2,41,86536
2,42,77409
2,43,91686
2,44,94563
2,45,86626
2,46,83506
2,47,82417
2,48,87417
2,49,82823
2,50,79945
2,51,98693
2,52,276089
2,53,92909
2,54,94290
2,55,87837
2,56,1770517
2,57,896056
2,58,1413705
2,59,122434
2,60,86246
2,61,91089
2,62,86397
2,63,90907
2,64,89305
2,65,83806
2,66,79991
2,67,105652
2,68,89270
2,69,84394
2,70,74691
2,71,76237
2,72,91837
2,73,78596
2,74,91180
2,75,82994
2,76,82210
2,77,105217
2,78,82439
2,79,82758
2,80,75522
2,81,82216
2,82,103547
2,83,84789
2,84,82997
2,85,92929
2,86,80003
2,87,76623
2,88,83253
2,89,79474
2,90,90039
2,91,82621
2,92,87068
2,93,82868
2,94,82276
2,95,82837
2,96,92194
2,97,84071
2,98,76562
2,99,77668
2,100,82087
2,101,85179
2,102,85409
2,103,82594
2,104,81872
2,105,82045
2,106,74584
2,107,88488
2,108,85574
2,109,94047
2,110,83324
2,111,90941
2,112,75850
2,113,82429
2,114,76637
2,115,75036
2,116,82887
2,117,82449
2,118,89969
2,119,87349
2,120,87113
2,121,90163
2,122,75770
2,123,76231
2,124,86763
2,125,77220
2,126,71800
2,127,75765
2,128,81887
2,129,81508
2,130,81412
2,131,84937
2,132,75863
2,133,81726
2,134,82276
2,135,75932
2,136,84481
2,137,82387
2,138,75790
2,139,81830
2,140,83547
2,141,93399
2,142,84585
2,143,78921
2,144,76182
2,145,74522
2,146,72732
2,147,84852
2,148,83241
2,149,85956
2,150,76127
2,151,92617
2,152,77484
2,153,82937
2,154,88983
2,155,79014
2,156,73503
2,157,73014
2,158,82270
2,159,82571
2,160,82955
2,161,87041
2,162,83424
2,163,76143
2,164,72633
2,165,81351
2,166,85004
2,167,83633
2,168,82475
2,169,81696
2,170,82571
2,171,82092
2,172,74266
2,173,106310
2,174,91531
2,175,75784
2,176,85633
2,177,85789
2,178,83050
2,179,85308
2,180,84139
2,181,74259
2,182,123211
2,183,86334
2,184,116515
2,185,83915
2,186,87816
2,187,79367
2,188,81970
2,189,82234
2,190,84801
2,191,82503
2,192,129373
2,193,131837
2,194,117027
2,195,125800
2,196,110359
2,197,126083
2,198,123555
2,199,128662
2,200,113695
2,201,119418
2,202,117269
2,203,128779
2,204,117875
2,205,132139
2,206,125592
2,207,119115
2,208,117867
2,209,125730
2,210,119320
2,211,100087
2,212,143687
2,213,129821
2,214,116373
2,215,111546
2,216,117115
2,217,113054
2,218,107274
2,219,108110
2,220,100339
2,221,114097
2,222,104004
2,223,116142
2,224,112304
2,225,86991
2,226,127474
2,227,107186
2,228,110101
2,229,109252
2,230,114472
2,231,115010
2,232,106838
2,233,108243
2,234,101255
2,235,106616
2,236,124015
2,237,111890
2,238,106297
2,239,102679
2,240,117828
2,241,113422
2,242,113654
2,243,113591
2,244,106197
2,245,106927
2,246,110079
2,247,120209
2,248,116406
2,249,123354
2,250,106339
2,251,135365
2,252,112795
2,253,108888
2,254,112115
2,255,105199
2,256,109662
2,257,105316
2,258,116704
2,259,116632
2,260,118333
2,261,113617
2,262,112890
2,263,112326
2,264,101268
2,265,117446
2,266,98039
2,267,109952
2,268,112902
2,269,111955
2,270,112775
2,271,115610
2,272,123055
2,273,122839
2,274,106973
2,275,114933
2,276,122240
2,277,122944
2,278,121312
2,279,117113
2,280,102252
2,281,117782
2,282,119816
2,283,108976
2,284,108252
2,285,110812
2,286,108979
2,287,108610
2,288,101814
2,289,122637
2,290,101134
2,291,113484
2,292,119972
2,293,116425
2,294,111948
2,295,101991
2,296,108416
2,297,124734
2,298,108067
2,299,107531
2,300,109924
2,301,109206
2,302,124169
2,303,120503
2,304,116168
2,305,112720
2,306,110056
2,307,115538
2,308,114888
2,309,111221
2,310,109310
2,311,112343
2,312,125238
2,313,108342
2,314,124736
2,315,102128
2,316,105826
2,317,103190
2,318,110251
2,319,111919
2,320,114304
2,321,109933
2,322,164925
2,323,110771
2,324,113330
2,325,123912
2,326,123122
2,327,130176
2,328,109561
2,329,106982
2,330,109199
2,331,111273
2,332,125810
2,333,125726
2,334,133930
2,335,147685
2,336,135497
2,337,131673
2,338,120911
2,339,154118
2,340,142215
2,341,131382
2,342,124934
2,343,132664
2,344,129898
2,345,133493
2,346,128812
2,347,129717
2,348,131715
2,349,120658
2,350,126959
2,351,121683
2,352,136896
2,353,129877
2,354,128807
2,355,132181
2,356,128985
2,357,130800
2,358,124102
2,359,116963
2,360,110166
2,361,125883
2,362,123132
2,363,108025
2,364,125284
2,365,124224
2,366,122969
2,367,104105
2,368,115631
2,369,108534
2,370,107929
2,371,114653
2,372,109670
2,373,109287
2,374,122764
2,375,121677
2,376,118615
2,377,111917
2,378,203116
2,379,124827
2,380,1118838
2,381,111969
2,382,107644
2,383,97310
2,384,90543
2,385,100582
2,386,117317
2,387,131634
2,388,90236
2,389,108694
2,390,86392
2,391,82079
2,392,81944
2,393,82181
2,394,80040
2,395,81812
2,396,81067
2,397,80136
2,398,91700
2,399,138831
2,400,92234
2,401,85644
2,402,81346
2,403,83878
2,404,74455
2,405,80746
2,406,80507
2,407,71242
2,408,90350
2,409,81238
2,410,81088
2,411,81796
2,412,74182
2,413,81412
2,414,81930
2,415,98385
2,416,84939
2,417,106130
2,418,86541
2,419,75502
2,420,74037
2,421,81651
2,422,80624
2,423,80781
2,424,80370
2,425,82224
2,426,82055
2,427,87491
2,428,83925
2,429,80490
2,430,74478
2,431,80384
2,432,84018
2,433,74798
2,434,80587
2,435,82647
2,436,75443
2,437,85715
2,438,86272
2,439,81004
2,440,83434
2,441,72934
2,442,188594
2,443,140752
2,444,132793
2,445,134238
2,446,119738
2,447,140459
2,448,121626
2,449,114708
2,450,128315
2,451,127392
2,452,125917
2,453,126030
2,454,110238
2,455,118474
2,456,117828
2,457,109230
2,458,107858
2,459,109993
2,460,123246
2,461,106573
2,462,115719
2,463,113490
2,464,110923
2,465,107331
2,466,112522
2,467,110041
2,468,112075
2,469,122225
2,470,111035
2,471,130509
2,472,134540
2,473,118184
2,474,121453
2,475,129066
2,476,108140
2,477,122823
2,478,105633
2,479,101547
2,480,114660
2,481,117738
2,482,114161
2,483,115819
2,484,107144
2,485,99607
2,486,129981
2,487,103729
2,488,111723
2,489,116832
2,490,116573
2,491,110732
2,492,115164
2,493,114460
2,494,129372
2,495,124690
2,496,103129
2,497,124272
2,498,109428
2,499,125261
2,500,109894
2,501,118531
2,502,109360
2,503,123167
2,504,107399
2,505,106233
2,506,107213
2,507,108232
2,508,125223
2,509,116180
2,510,101680
2,511,111519
2,512,102051
2,513,113275
2,514,109509
2,515,112990
2,516,126188
2,517,112975
2,518,112953
2,519,105492
2,520,110240
2,521,116972
2,522,101949
2,523,144233
2,524,117559
2,525,112859
2,526,109888
2,527,102707
2,528,105668
2,529,104583
2,530,112684
2,531,109874
2,532,117923
2,533,102235
2,534,173013
2,535,126826
2,536,124376
2,537,114807
2,538,121736
2,539,121938
2,540,126853
2,541,112541
2,542,123612
2,543,111792
2,544,113671
2,545,118871
2,546,123860
2,547,135116
2,548,118681
2,549,107796
2,550,115123
2,551,120120
2,552,107579
2,553,100656
2,554,100941
2,555,107574
2,556,110242
2,557,115274
2,558,114026
2,559,109331
2,560,105765
2,561,107264
2,562,160010
2,563,109858
2,564,108119
2,565,118625
2,566,115565
2,567,105029
2,568,106183
2,569,113550
2,570,110457
2,571,109252
2,572,107934
2,573,122916
2,574,130340
2,575,114322
2,576,127298
2,577,128064
2,578,130977
2,579,119374
2,580,120119
2,581,131627
2,582,123915
2,583,135553
2,584,108910
2,585,122108
2,586,113731
2,587,119520
2,588,127388
2,589,126285
2,590,129185
2,591,119953
2,592,127044
2,593,126269
2,594,125239
2,595,118699
2,596,98081
2,597,111510
2,598,113687
2,599,129519
2,600,126224
2,601,119490
2,602,121882
2,603,137546
2,604,118132
2,605,101637
2,606,110154
2,607,108024
2,608,133477
2,609,112861
2,610,112247
2,611,110664
2,612,108413
2,613,115792
2,614,108329
2,615,102385
2,616,109695
2,617,108093
2,618,110304
2,619,107377
2,620,111138
2,621,109821
2,622,539907
2,623,3533724
2,624,99312
2,625,92789
2,626,100315
2,627,100494
2,628,91042
2,629,95967
2,630,104277
2,631,90962
2,632,101954
2,633,100724
2,634,80417
2,635,83676
2,636,75453
2,637,83272
2,638,82562
2,639,83223
2,640,74748
2,641,86306
2,642,84428
2,643,80573
2,644,83066
2,645,74888
2,646,74457
2,647,74600
2,648,84906
2,649,83220
2,650,74868
2,651,87480
2,652,85051
2,653,83759
2,654,77476
2,655,83005
2,656,83151
2,657,86919
2,658,83261
2,659,82856
2,660,81565
2,661,86279
2,662,85138
2,663,75042
2,664,81419
2,665,81492
2,666,80147
2,667,80116
2,668,89780
2,669,81714
2,670,82888
2,671,79390
2,672,80682
2,673,80117
2,674,72943
2,675,80192
2,676,80304
2,677,75141
2,678,80212
2,679,83170
2,680,72611
2,681,80067
2,682,79450
2,683,80469
2,684,71876
2,685,79980
2,686,81696
2,687,72577
2,688,80966
2,689,84165
2,690,82245
2,691,80356
2,692,81532
2,693,73005
2,694,79503
2,695,74002
2,696,81026
2,697,71998
2,698,80718
2,699,80084
2,700,82727
2,701,89153
2,702,86568
2,703,74597
2,704,74443
2,705,81923
2,706,82039
2,707,82673
2,708,82477
2,709,82322
2,710,85342
2,711,79012
2,712,83824
2,713,87975
2,714,82674
2,715,82783
2,716,75717
2,717,81858
2,718,81773
2,719,81910
2,720,84809
2,721,81780
2,722,85824
2,723,83874
2,724,82722
2,725,77204
2,726,82076
2,727,87517
2,728,76559
2,729,72765
2,730,84425
2,731,85249
2,732,84312
2,733,83515
2,734,76033
2,735,84436
2,736,76412
2,737,83122
2,738,83347
2,739,83292
2,740,84904
2,741,104603
2,742,81724
2,743,160950
2,744,102765
2,745,97991
2,746,98373
2,747,95003
2,748,88124
2,749,82319
2,750,75649
2,751,89327
2,752,82796
2,753,86829
2,754,82136
2,755,82618
2,756,79466
2,757,71641
2,758,79995
2,759,74590
2,760,81899
2,761,72855
2,762,80970
2,763,72900
2,764,71789
2,765,79575
2,766,107464
2,767,86839
2,768,85258
2,769,74628
2,770,72828
2,771,85487
2,772,83956
2,773,83487
2,774,83194
2,775,75602
2,776,83065
2,777,75946
2,778,82223
2,779,159611
2,780,112182
2,781,97255
2,782,97978
2,783,99790
2,784,90166
2,785,95750
2,786,82308
2,787,83026
2,788,80741
2,789,80318
2,790,72835
2,791,85038
2,792,86456
2,793,86744
2,794,72551
2,795,83294
2,796,83557
2,797,78455
2,798,80572
2,799,83006
2,800,117853
2,801,90314
2,802,83265
2,803,81144
2,804,79697
2,805,73463
2,806,78214
2,807,83785
2,808,70773
2,809,80756
2,810,79141
2,811,82687
2,812,71725
2,813,70184
2,814,69848
2,815,81613
2,816,79204
2,817,80577
2,818,92595
2,819,83054
2,820,79207
2,821,78328
2,822,81541
2,823,83805
2,824,80845
2,825,78180
2,826,79310
2,827,81901
2,828,83065
2,829,74071
2,830,73607
2,831,73314
2,832,81069
2,833,140714
2,834,76567
2,835,75864
2,836,85393
2,837,74647
2,838,72675
2,839,85002
2,840,82778
2,841,82306
2,842,74318
2,843,82487
2,844,85536
2,845,74255
2,846,73207
2,847,82329
2,848,75147
2,849,78102
2,850,83881
2,851,74574
2,852,89349
2,853,81086
2,854,85363
2,855,83930
2,856,73003
2,857,72978
2,858,82452
2,859,98883
2,860,73395
2,861,89419
2,862,82260
2,863,87580
2,864,86698
2,865,83596
2,866,77651
2,867,72326
2,868,82953
2,869,81638
2,870,82393
2,871,74595
2,872,81152
2,873,73507
2,874,72940
2,875,71667
2,876,80454
2,877,89712
2,878,80785
2,879,73223
2,880,81404
2,881,82835
2,882,77049
2,883,81474
2,884,81359
2,885,81571
2,886,81653
2,887,81285
2,888,106478
2,889,167878
2,890,155781
2,891,153851
2,892,153511
2,893,149757
2,894,137975
2,895,144465
2,896,145672
2,897,146143
2,898,147055
2,899,137953
2,900,134108
2,901,145805
2,902,148346
2,903,144874
2,904,146457
2,905,145829
2,906,192840
2,907,165496
2,908,168870
2,909,147135
2,910,148275
2,911,156287
2,912,156039
2,913,162938
2,914,151626
2,915,149200
2,916,153544
2,917,134676
2,918,142800
2,919,3989652
2,920,114122
2,921,81592
2,922,92185
2,923,75868
2,924,72448
2,925,72154
2,926,90435
2,927,119256
2,928,83502
2,929,80430
2,930,83569
2,931,79949
2,932,84591
2,933,81645
2,934,79581
2,935,79365
2,936,80244
2,937,80300
2,938,80327
2,939,81094
2,940,84950
2,941,72171
2,942,81041
2,943,79332
2,944,82837
2,945,72162
2,946,79609
2,947,79893
2,948,88587
2,949,126312
2,950,85879
2,951,97685
2,952,86783
2,953,81079
2,954,80124
2,955,108826
2,956,82751
2,957,80636
2,958,80094
2,959,1238076
2,960,84326
2,961,81952
2,962,76486
2,963,94317
2,964,86356
2,965,86179
2,966,81299
2,967,80651
2,968,80836
2,969,76001
2,970,70991
2,971,71098
2,972,89642
2,973,81698
2,974,82506
2,975,81777
2,976,80274
2,977,79985
2,978,71562
2,979,78299
2,980,71705
2,981,78737
2,982,73984
2,983,80348
2,984,83089
2,985,80600
2,986,80618
2,987,72441
2,988,79311
2,989,71939
2,990,80807
2,991,80810
2,992,89007
2,993,84848
2,994,85420
2,995,79679
