iteration,operation,ns
1,389,116168
1,390,115860
1,391,114210
1,392,108823
1,393,109135
1,394,103712
1,395,110457
1,396,109274
1,397,123647
1,398,109373
1,399,97928
1,400,112518
1,401,115954
1,402,105576
1,403,99237
1,404,102191
1,405,102670
1,406,114355
1,407,103244
1,408,110192
1,409,106511
1,410,110337
1,411,116851
1,412,112357
1,413,111468
1,414,110767
1,415,102625
1,416,98368
1,417,168922
1,418,119606
1,419,111559
1,420,112652
1,421,112164
1,422,108217
1,423,104342
1,424,109046
1,425,106959
1,426,101731
1,427,110933
1,428,112475
1,429,110037
1,430,132093
1,431,138118
1,432,143085
1,433,125267
1,434,122421
1,435,118087
1,436,118065
1,437,119659
1,438,121155
1,439,119838
1,440,124077
1,441,123354
1,442,115804
1,443,108222
1,444,112636
1,445,107797
1,446,115209
1,447,121142
1,448,116905
1,449,113619
1,450,107417
1,451,115591
1,452,121118
1,453,113075
1,454,112366
1,455,119613
1,456,112653
1,457,107759
1,458,114874
1,459,116798
1,460,117248
1,461,120326
1,462,107182
1,463,106950
1,464,117599
1,465,112030
1,466,106659
1,467,112995
1,468,104933
1,469,104412
1,470,94864
1,471,137226
1,472,107308
1,473,127809
1,474,118646
1,475,144229
1,476,132128
1,477,109376
1,478,115602
1,479,117266
1,480,113793
1,481,113794
1,482,110050
1,483,107052
1,484,105095
1,485,113815
1,486,112182
1,487,115472
1,488,105778
1,489,111222
1,490,111876
1,491,135824
1,492,114976
1,493,115808
1,494,122718
1,495,115389
1,496,113090
1,497,113665
1,498,107670
1,499,110952
1,500,113718
1,501,114926
1,502,150260
1,503,111202
1,504,114772
1,505,114195
1,506,109446
1,507,115636
1,508,115794
1,509,109361
1,510,124720
1,511,112275
1,512,110665
1,513,113329
1,514,107024
1,515,121482
1,516,121565
1,517,119161
1,518,1942630
1,519,120728
1,520,109436
1,521,117929
1,522,101973
1,523,128535
1,524,86184
1,525,117147
1,526,114631
1,527,113042
1,528,113136
1,529,128471
1,530,115051
1,531,110681
1,532,118840
1,533,443036
1,534,124563
1,535,108028
1,536,111392
1,537,116334
1,538,117247
1,539,115808
1,540,118310
1,541,110423
1,542,120129
1,543,107070
1,544,115530
1,545,111921
1,546,109203
1,547,119266
1,548,112487
1,549,113714
1,550,119616
1,551,114884
1,552,124521
1,553,117509
1,554,111261
1,555,118505
1,556,106961
1,557,112401
1,558,116517
1,559,110050
1,560,103256
1,561,111272
1,562,111304
1,563,109961
1,564,111438
1,565,130373
1,566,128067
1,567,120913
1,568,119017
1,569,111267
1,570,107339
1,571,126263
1,572,112582
1,573,115098
1,574,112651
1,575,112846
1,576,118032
1,577,107241
1,578,115498
1,579,329565
1,580,133271
1,581,113875
1,582,157330
1,583,109019
1,584,120896
1,585,111242
1,586,172634
1,587,144707
1,588,139463
1,589,134368
1,590,115391
1,591,177212
1,592,110089
1,593,109752
1,594,99882
1,595,91889
1,596,90741
1,597,96824
1,598,92214
1,599,112025
1,600,91909
1,601,90914
1,602,155654
1,603,89648
1,604,80026
1,605,168933
1,606,100077
1,607,91566
1,608,223492
1,609,92959
1,610,101355
1,611,172122
1,612,94018
1,613,89839
1,614,86575
1,615,88496
1,616,105115
1,617,84071
1,618,93211
1,619,91630
1,620,108492
1,621,103609
1,622,104100
1,623,105681
1,624,96128
1,625,91433
1,626,82998
1,627,79616
1,628,96360
1,629,89126
1,630,81671
1,631,83052
1,632,79292
1,633,87981
1,634,91626
1,635,81846
1,636,86728
1,637,89305
1,638,97764
1,639,93548
1,640,90646
1,641,82028
1,642,86922
1,643,81038
1,644,140167
1,645,112689
1,646,104273
1,647,113815
1,648,108590
1,649,89457
1,650,85642
1,651,89796
1,652,89648
1,653,100717
1,654,94495
1,655,82388
1,656,105547
1,657,93844
1,658,85524
1,659,80114
1,660,88332
1,661,91294
1,662,95344
1,663,83667
1,664,89518
1,665,92896
1,666,80944
1,667,91929
1,668,88607
1,669,88528
1,670,87330
1,671,80304
1,672,80402
1,673,96746
1,674,116645
1,675,94227
1,676,81809
1,677,88281
1,678,87936
1,679,87853
1,680,89203
1,681,80547
1,682,115760
1,683,101584
1,684,82532
1,685,89487
1,686,81679
1,687,91341
1,688,88160
1,689,88679
1,690,88212
1,691,92263
1,692,110025
1,693,90430
1,694,81693
1,695,84396
1,696,88456
1,697,91516
1,698,88369
1,699,91290
1,700,86403
1,701,89471
1,702,81831
1,703,107465
1,704,100166
1,705,90164
1,706,86916
1,707,87261
1,708,87037
1,709,98024
1,710,86549
1,711,95119
1,712,102367
1,713,94943
1,714,95012
1,715,85856
1,716,90354
1,717,76761
1,718,84340
1,719,84374
1,720,83411
1,721,75442
1,722,99750
1,723,84681
1,724,86967
1,725,85411
1,726,75990
1,727,75269
1,728,84159
1,729,75483
1,730,74220
1,731,84432
1,732,93732
1,733,88375
1,734,76332
1,735,92409
1,736,84876
1,737,78832
1,738,85194
1,739,84083
1,740,84470
1,741,87246
1,742,84478
1,743,91713
1,744,85276
1,745,76354
1,746,84226
1,747,84103
1,748,75788
1,749,87366
1,750,86561
1,751,87240
1,752,75522
1,753,75462
1,754,92480
1,755,76569
1,756,84684
1,757,86192
1,758,86937
1,759,76404
1,760,84681
1,761,87626
1,762,76242
1,763,100895
1,764,95726
1,765,79280
1,766,88151
1,767,218778
1,768,147373
1,769,125594
1,770,136634
1,771,115903
1,772,258324
1,773,134496
1,774,111799
1,775,217252
1,776,128520
1,777,116715
1,778,149781
1,779,136726
1,780,116845
1,781,118118
1,782,120021
1,783,193032
1,784,117872
1,785,111015
1,786,122606
1,787,109993
1,788,110235
1,789,108964
1,790,116226
1,791,111337
1,792,123600
1,793,116834
1,794,113730
1,795,106734
1,796,109737
1,797,107908
1,798,143312
1,799,137133
1,800,124507
1,801,112137
1,802,110195
1,803,118760
1,804,108238
1,805,107616
1,806,113758
1,807,113534
1,808,135483
1,809,110732
1,810,110283
1,811,100414
1,812,117094
1,813,105464
1,814,105442
1,815,103180
1,816,112802
1,817,117582
1,818,118256
1,819,117418
1,820,102645
1,821,117388
1,822,116773
1,823,94893
1,824,117248
1,825,7018977
1,826,153704
1,827,140170
1,828,133111
1,829,133702
1,830,118171
1,831,116337
1,832,128709
1,833,124050
1,834,99997
1,835,117456
1,836,119323
1,837,135797
1,838,148231
1,839,111255
1,840,112274
1,841,105734
1,842,104190
1,843,113191
1,844,112544
1,845,110970
1,846,107064
1,847,110967
1,848,108133
1,849,109694
1,850,103526
1,851,102157
1,852,120675
1,853,138114
1,854,132130
1,855,124855
1,856,109882
1,857,105935
1,858,152000
1,859,142959
1,860,126609
1,861,139218
1,862,135692
1,863,115852
1,864,105369
1,865,116698
1,866,102981
1,867,101927
1,868,97732
1,869,110975
1,870,116581
1,871,115460
1,872,110726
1,873,134843
1,874,126824
1,875,113266
1,876,103082
1,877,107637
1,878,94467
1,879,96636
1,880,112765
1,881,110342
1,882,108767
1,883,169720
1,884,120870
1,885,120821
1,886,110857
1,887,121991
1,888,110644
1,889,109229
1,890,100040
1,891,105351
1,892,102650
1,893,101619
1,894,108691
1,895,108884
1,896,103532
1,897,96755
1,898,103243
1,899,101496
1,900,96235
1,901,145009
1,902,101442
1,903,106239
1,904,100543
1,905,105182
1,906,106206
1,907,93529
1,908,96320
1,909,100964
1,910,99449
1,911,94760
1,912,105944
1,913,105354
1,914,119273
1,915,104627
1,916,99343
1,917,95871
1,918,94903
1,919,100629
1,920,106315
1,921,110466
1,922,103756
1,923,110636
1,924,101523
1,925,116634
1,926,105159
1,927,114111
1,928,110006
1,929,113287
1,930,109519
1,931,101954
1,932,117611
1,933,112391
1,934,112163
1,935,104439
1,936,102371
1,937,112219
1,938,168608
1,939,114421
1,940,108997
1,941,118975
1,942,118526
1,943,128574
1,944,108242
1,945,127124
1,946,115250
1,947,120194
1,948,112883
1,949,112226
1,950,117249
1,951,120403
1,952,112152
1,953,110937
1,954,111118
1,955,104363
1,956,102946
1,957,104377
1,958,107174
1,959,111900
1,960,144879
1,961,119308
1,962,105308
1,963,110519
1,964,112134
1,965,119052
1,966,125856
1,967,105158
1,968,119098
1,969,109961
1,970,103734
1,971,110105
1,972,108756
1,973,109048
1,974,126698
1,975,128625
1,976,128436
1,977,117385
1,978,113294
1,979,115950
1,980,111031
1,981,112289
1,982,112283
1,983,113216
1,984,112680
1,985,93256
1,986,115717
1,987,90113
1,988,164680
1,989,106381
1,990,159928
1,991,110894
1,992,114899
1,993,117564
1,994,113024
1,995,100033
1,996,119214
1,997,113142
1,998,157403
1,999,131841
1,1000,125148
2,1,448187
2,2,270052
2,3,259084
2,4,175046
2,5,219189
2,6,203014
2,7,252754
2,8,169949
2,9,161299
2,10,156749
2,11,6213954
2,12,393647
2,13,621944
2,14,171806
2,15,144882
2,16,130000
2,17,141602
2,18,130657
2,19,140630
2,20,226405
2,21,517602
2,22,116316
2,23,175575
2,24,1131417
2,25,148871
2,26,98865
2,27,111102
2,28,111586
2,29,97278
2,30,109053
2,31,96758
2,32,94553
2,33,104151
2,34,93844
2,35,93894
2,36,102534
2,37,102927
2,38,102625
2,39,87584
2,40,80834
2,41,138398
2,42,136856
2,43,132650
2,44,122011
2,45,149553
2,46,117003
2,47,148703
2,48,154533
2,49,154658
2,50,122342
2,51,126919
2,52,145946
2,53,139911
2,54,166873
2,55,129717
2,56,142113
2,57,149475
2,58,156965
2,59,136273
2,60,120811
2,61,136744
2,62,2887410
2,63,117132
2,64,104422
2,65,102421
2,66,95162
2,67,101272
2,68,105759
2,69,135461
2,70,101422
2,71,103170
2,72,101674
2,73,130718
2,74,95076
2,75,101376
2,76,100502
2,77,93038
2,78,124688
2,79,102835
2,80,103606
2,81,101995
2,82,108580
2,83,98051
2,84,102113
2,85,100714
2,86,102246
2,87,94374
2,88,100927
2,89,119930
2,90,72086
2,91,79155
2,92,78889
2,93,79541
2,94,77789
2,95,125115
2,96,103427
2,97,95110
2,98,94215
2,99,82864
2,100,74091
2,101,85523
2,102,81921
2,103,78925
2,104,70031
2,105,69899
2,106,70287
2,107,79125
2,108,77359
2,109,78814
2,110,70194
2,111,84957
2,112,86879
2,113,86326
2,114,84386
2,115,80973
2,116,79059
2,117,72816
2,118,81142
2,119,87758
2,120,80165
2,121,71799
2,122,80506
2,123,88160
2,124,85164
2,125,78954
2,126,78167
2,127,79495
2,128,83518
2,129,72215
2,130,70330
2,131,70167
2,132,114460
2,133,78586
2,134,78063
2,135,73228
2,136,70756
2,137,78739
2,138,71563
2,139,70352
2,140,70630
2,141,69632
2,142,77441
2,143,70960
2,144,70297
2,145,70566
2,146,70838
2,147,75949
2,148,95076
2,149,81573
2,150,80576
2,151,70863
2,152,97139
2,153,91479
2,154,78727
2,155,78716
2,156,79190
2,157,77773
2,158,77389
2,159,80156
2,160,72024
2,161,79630
2,162,74029
2,163,162257
2,164,97483
2,165,99623
2,166,104277
2,167,97486
2,168,80130
2,169,79695
2,170,80097
2,171,171669
2,172,74208
2,173,84838
2,174,81035
2,175,72227
2,176,79151
2,177,78828
2,178,79491
2,179,78581
2,180,78893
2,181,85047
2,182,89266
2,183,72542
2,184,76746
2,185,79797
2,186,83187
2,187,79548
2,188,79087
2,189,91363
2,190,81512
2,191,81046
2,192,78527
2,193,72233
2,194,79995
2,195,72453
2,196,80440
2,197,81412
2,198,79461
2,199,78482
2,200,78677
2,201,79238
2,202,71452
2,203,70384
2,204,80452
2,205,78505
2,206,70666
2,207,79191
2,208,79452
2,209,79791
2,210,73074
2,211,78418
2,212,96099
2,213,71034
2,214,99199
2,215,80780
2,216,84404
2,217,73318
2,218,70052
2,219,77407
2,220,74118
2,221,79027
2,222,80820
2,223,85303
2,224,78645
2,225,81192
2,226,78558
2,227,78750
2,228,79365
2,229,71368
2,230,79913
2,231,71826
2,232,79415
2,233,78906
2,234,79216
2,235,139150
2,236,98527
2,237,99735
2,238,98339
2,239,80087
2,240,71541
2,241,70735
2,242,80211
2,243,151078
2,244,94336
2,245,105810
2,246,85126
2,247,80829
2,248,79575
2,249,72189
2,250,79865
2,251,332243
2,252,138957
2,253,116641
2,254,106257
2,255,118446
2,256,114876
2,257,118380
2,258,107712
2,259,112583
2,260,112715
2,261,103861
2,262,114694
2,263,110780
2,264,110221
2,265,113750
2,266,113937
2,267,126688
2,268,115252
2,269,114867
2,270,129885
2,271,106303
2,272,114617
2,273,112246
2,274,113121
2,275,103161
2,276,106686
2,277,110229
2,278,118243
2,279,115729
2,280,107961
2,281,105448
2,282,114109
2,283,112759
2,284,112225
2,285,117065
2,286,105280
2,287,104215
2,288,116178
2,289,115404
2,290,111588
2,291,112225
2,292,103963
2,293,103930
2,294,111212
2,295,108990
2,296,115685
2,297,111182
2,298,106503
2,299,103359
2,300,113613
2,301,112245
2,302,107551
2,303,124073
2,304,105466
2,305,111877
2,306,110498
2,307,95098
2,308,115537
2,309,113763
2,310,112411
2,311,110596
2,312,192977
2,313,131980
2,314,121492
2,315,121828
2,316,119198
2,317,115734
2,318,114566
2,319,122918
2,320,571595
2,321,111958
2,322,112741
2,323,109352
2,324,116587
2,325,103696
2,326,117843
2,327,159611
2,328,152888
2,329,192790
2,330,135914
2,331,128425
2,332,108944
2,333,119718
2,334,106137
2,335,105595
2,336,105382
2,337,109845
2,338,105468
2,339,115976
2,340,129400
2,341,110326
2,342,186268
2,343,105824
2,344,140863
2,345,109159
2,346,116277
2,347,116812
2,348,100537
2,349,185766
2,350,97348
2,351,255705
2,352,93112
2,353,103172
2,354,84003
2,355,82852
2,356,69780
2,357,82573
2,358,80077
2,359,74065
2,360,77408
2,361,85192
2,362,81880
2,363,71689
2,364,70108
2,365,76258
2,366,79791
2,367,78080
2,368,70387
2,369,72138
2,370,84621
2,371,85832
2,372,85602
2,373,70938
2,374,79261
2,375,81571
2,376,70604
2,377,76912
2,378,75833
2,379,74460
2,380,70591
2,381,69943
2,382,81143
2,383,85605
2,384,76897
2,385,76268
2,386,68578
2,387,67616
2,388,78867
2,389,77501
2,390,70827
2,391,76136
2,392,325930
2,393,96085
2,394,153570
2,395,82689
2,396,86537
2,397,79635
2,398,71054
2,399,67573
2,400,142863
2,401,79318
2,402,82126
2,403,83020
2,404,136330
2,405,99795
2,406,79400
2,407,71078
2,408,77807
2,409,76871
2,410,70434
2,411,78466
2,412,80986
2,413,78024
2,414,84745
2,415,82996
2,416,79138
2,417,79182
2,418,71721
2,419,69816
2,420,73256
2,421,79988
2,422,71602
2,423,76383
2,424,71122
2,425,117846
2,426,81632
2,427,78764
2,428,77970
2,429,81654
2,430,77883
2,431,98084
2,432,82361
2,433,78625
2,434,70216
2,435,70921
2,436,76737
2,437,88398
2,438,73390
2,439,86604
2,440,80402
2,441,78954
2,442,81051
2,443,72013
2,444,77905
2,445,76431
2,446,75948
2,447,82433
2,448,77651
2,449,78748
2,450,74835
2,451,70996
2,452,86323
2,453,72227
2,454,76506
2,455,73329
2,456,79495
2,457,70796
2,458,76781
2,459,78066
2,460,85570
2,461,71625
2,462,69732
2,463,69390
2,464,78872
2,465,84381
2,466,70662
2,467,77502
2,468,78109
2,469,76983
2,470,70955
2,471,74577
2,472,153160
2,473,88913
2,474,101953
2,475,124073
2,476,79925
2,477,82581
2,478,76687
2,479,78209
2,480,83210
2,481,76674
2,482,76985
2,483,80129
2,484,81717
2,485,68099
2,486,77071
2,487,69179
2,488,75944
2,489,81612
2,490,78054
2,491,77808
2,492,77465
2,493,84208
2,494,71176
2,495,78967
2,496,91501
2,497,82137
2,498,78904
2,499,71155
2,500,77574
2,501,83569
2,502,78298
2,503,75629
2,504,79952
2,505,71015
2,506,76934
2,507,76925
2,508,75193
2,509,76526
2,510,71007
2,511,71062
2,512,83631
2,513,74920
2,514,68549
2,515,67461
2,516,82913
2,517,79926
2,518,68583
2,519,76084
2,520,74803
2,521,70123
2,522,77704
2,523,77973
2,524,76418
2,525,68687
2,526,67754
2,527,68341
2,528,85703
2,529,76053
2,530,109265
2,531,83543
2,532,76379
2,533,78649
2,534,70867
2,535,75488
2,536,70529
2,537,133124
2,538,89015
2,539,85223
2,540,100599
2,541,82804
2,542,73507
2,543,69334
2,544,77149
2,545,77989
2,546,70634
2,547,78266
2,548,80956
2,549,95157
2,550,73637
2,551,69824
2,552,78895
2,553,71746
2,554,67937
2,555,67628
2,556,76919
2,557,77020
2,558,79390
2,559,82940
2,560,77586
2,561,90603
2,562,99112
2,563,77251
2,564,69838
2,565,79542
2,566,79506
2,567,82524
2,568,74785
2,569,77265
2,570,86292
2,571,71371
2,572,128546
2,573,97229
2,574,97365
2,575,86008
2,576,78888
2,577,78182
2,578,77900
2,579,78099
2,580,77051
2,581,79381
2,582,76930
2,583,80936
2,584,69122
2,585,81068
2,586,70157
2,587,80133
2,588,71250
2,589,77622
2,590,79832
2,591,77939
2,592,82915
2,593,79360
2,594,102979
2,595,79658
2,596,77634
2,597,70633
2,598,79050
2,599,70868
2,600,67869
2,601,78683
2,602,79899
2,603,86174
2,604,77212
2,605,76499
2,606,120833
2,607,91866
2,608,109104
2,609,83285
2,610,77247
2,611,68092
2,612,67742
2,613,77944
2,614,70191
2,615,78866
2,616,85283
2,617,77493
2,618,81579
2,619,78345
2,620,78323
2,621,78063
2,622,79758
2,623,99490
2,624,70848
2,625,79781
2,626,123720
2,627,86414
2,628,71486
2,629,76865
2,630,76136
2,631,79801
2,632,70629
2,633,76679
2,634,72858
2,635,67994
2,636,77993
2,637,77493
2,638,84922
2,639,77566
2,640,69039
2,641,80837
2,642,82170
2,643,77495
2,644,80047
2,645,78493
2,646,79173
2,647,80777
2,648,79350
2,649,74013
2,650,87874
2,651,79397
2,652,70788
2,653,76523
2,654,78434
2,655,77947
2,656,84919
2,657,77121
2,658,106443
2,659,80643
2,660,78439
2,661,84144
2,662,79296
2,663,71606
2,664,76501
2,665,76471
2,666,80289
2,667,78801
2,668,80698
2,669,77753
2,670,79361
2,671,70173
2,672,82012
2,673,79397
2,674,72545
2,675,114480
2,676,72881
2,677,77265
2,678,75994
2,679,75997
2,680,75935
2,681,75352
2,682,71396
2,683,73239
2,684,68713
2,685,67488
2,686,75573
2,687,76314
2,688,67871
2,689,75274
2,690,74974
2,691,86396
2,692,81540
2,693,67894
2,694,83685
2,695,76742
2,696,79847
2,697,79599
2,698,76727
2,699,78563
2,700,69692
2,701,76377
2,702,72030
2,703,68183
2,704,75519
2,705,68494
2,706,75518
2,707,84743
2,708,77551
2,709,69133
2,710,75573
2,711,75015
2,712,68975
2,713,77647
2,714,68519
2,715,81824
2,716,73735
2,717,76158
2,718,76463
2,719,83256
2,720,76585
2,721,117242
2,722,100333
2,723,71218
2,724,78779
2,725,88319
2,726,78817
2,727,84211
2,728,79423
2,729,77191
2,730,83554
2,731,79949
2,732,77506
2,733,82284
2,734,77679
2,735,83223
2,736,77379
2,737,78913
2,738,71066
2,739,71637
2,740,78154
2,741,77971
2,742,69413
2,743,77143
2,744,79135
2,745,71256
2,746,79135
2,747,73046
2,748,140839
2,749,91104
2,750,95851
2,751,94600
2,752,87876
2,753,70913
2,754,71228
2,755,79759
2,756,99876
2,757,81032
2,758,77691
2,759,84218
2,760,77063
2,761,76997
2,762,78289
2,763,70324
2,764,78809
2,765,73517
2,766,67425
2,767,66884
2,768,79924
2,769,69846
2,770,68659
2,771,76802
2,772,77883
2,773,88183
2,774,87058
2,775,70587
2,776,69611
2,777,69101
2,778,78419
2,779,74718
2,780,77075
2,781,73027
2,782,77800
2,783,81659
2,784,77317
2,785,78202
2,786,95458
2,787,72461
2,788,70303
2,789,70817
2,790,82628
2,791,80056
2,792,86722
2,793,79921
2,794,77281
2,795,81423
2,796,71594
2,797,85713
2,798,70306
2,799,76980
2,800,81292
2,801,76990
2,802,76576
2,803,77040
2,804,112259
2,805,79999
2,806,70380
2,807,76606
2,808,81139
2,809,77284
2,810,68352
2,811,87057
2,812,75915
2,813,75969
2,814,70740
2,815,68207
2,816,78109
2,817,125408
2,818,98082
2,819,79569
2,820,74914
2,821,74189
2,822,89807
2,823,75458
2,824,82025
2,825,67723
2,826,85183
2,827,75639
2,828,75508
2,829,74416
2,830,74533
2,831,87647
2,832,76062
2,833,114095
2,834,68532
2,835,66251
2,836,69145
2,837,66215
2,838,75278
2,839,77330
2,840,77899
2,841,74873
2,842,70050
2,843,77046
2,844,66174
2,845,74942
2,846,74408
2,847,66870
2,848,74050
2,849,77912
2,850,75158
2,851,75486
2,852,90257
2,853,66753
2,854,73688
2,855,85144
2,856,91235
2,857,79470
2,858,77542
2,859,75209
2,860,71974
2,861,66453
2,862,74332
2,863,121607
2,864,102535
2,865,106064
2,866,100223
2,867,99893
2,868,91247
2,869,68437
2,870,66171
2,871,75144
2,872,75577
2,873,77692
2,874,76790
2,875,67315
2,876,84720
2,877,67606
2,878,65953
2,879,66109
2,880,66015
2,881,74079
2,882,70393
2,883,75307
2,884,74845
2,885,81208
2,886,74668
2,887,75373
2,888,90704
2,889,68076
2,890,78242
2,891,75885
2,892,103080
2,893,76204
2,894,75416
2,895,67608
2,896,81073
2,897,67474
2,898,76800
2,899,87295
2,900,75471
2,901,75774
2,902,74501
2,903,67660
2,904,65550
2,905,73345
2,906,80293
2,907,76368
2,908,67174
2,909,74310
2,910,73759
2,911,78806
2,912,73903
2,913,74431
2,914,69169
2,915,74921
2,916,75199
2,917,74545
2,918,75351
2,919,75267
2,920,74600
2,921,67039
2,922,91532
2,923,115409
2,924,76854
2,925,76046
2,926,80263
2,927,68457
2,928,93998
2,929,109578
2,930,112497
2,931,89871
2,932,100472
2,933,69568
2,934,76342
2,935,75639
2,936,75245
2,937,80386
2,938,78936
2,939,75928
2,940,75332
2,941,67886
2,942,66026
2,943,65666
2,944,75161
2,945,67212
2,946,65797
2,947,67719
2,948,74682
2,949,79324
2,950,67954
2,951,71295
2,952,75221
2,953,92717
2,954,76831
2,955,79547
2,956,77471
2,957,67435
2,958,75152
2,959,77869
2,960,78284
2,961,73931
2,962,77246
2,963,78320
2,964,74298
2,965,74958
2,966,74813
2,967,78547
2,968,81718
2,969,77023
2,970,74022
2,971,85474
2,972,78783
2,973,67948
2,974,67302
2,975,66058
2,976,74190
2,977,67451
2,978,74491
2,979,74648
2,980,77488
2,981,66856
2,982,73927
2,983,81491
2,984,75143
2,985,74274
2,986,74223
2,987,92836
2,988,80370
2,989,76577
2,990,70432
2,991,72068
2,992,81547
2,993,66953
2,994,85905
