iteration,operation,ns
1,352,77691
1,353,87496
1,354,85102
1,355,85097
1,356,77400
1,357,87561
1,358,131108
1,359,101578
1,360,95396
1,361,85009
1,362,97994
1,363,95514
1,364,89950
1,365,86175
1,366,78608
1,367,76151
1,368,76512
1,369,84741
1,370,97888
1,371,77118
1,372,83089
1,373,86743
1,374,86770
1,375,76682
1,376,84288
1,377,78839
1,378,75804
1,379,84884
1,380,76301
1,381,84520
1,382,94520
1,383,150083
1,384,113542
1,385,135264
1,386,86043
1,387,86394
1,388,75105
1,389,109116
1,390,77171
1,391,84719
1,392,89392
1,393,86206
1,394,76227
1,395,83506
1,396,83875
1,397,95894
1,398,86899
1,399,84365
1,400,74867
1,401,87873
1,402,84872
1,403,87789
1,404,78781
1,405,85735
1,406,76498
1,407,83892
1,408,93564
1,409,84694
1,410,84040
1,411,84081
1,412,83818
1,413,86894
1,414,87429
1,415,108499
1,416,100106
1,417,77888
1,418,92521
1,419,87790
1,420,84869
1,421,75187
1,422,84220
1,423,75844
1,424,73385
1,425,83482
1,426,84003
1,427,75543
1,428,73981
1,429,91108
1,430,76160
1,431,86474
1,432,84695
1,433,75530
1,434,82187
1,435,75129
1,436,82769
1,437,84265
1,438,74871
1,439,92123
1,440,77199
1,441,82596
1,442,75360
1,443,83749
1,444,86999
1,445,84533
1,446,75831
1,447,109098
1,448,94903
1,449,84653
1,450,174338
1,451,101761
1,452,117962
1,453,113800
1,454,109952
1,455,96881
1,456,88576
1,457,94673
1,458,84661
1,459,83976
1,460,84204
1,461,85231
1,462,74102
1,463,82933
1,464,83950
1,465,84027
1,466,85075
1,467,90698
1,468,89008
1,469,77049
1,470,82915
1,471,76395
1,472,88848
1,473,84150
1,474,84416
1,475,113638
1,476,86082
1,477,85175
1,478,93289
1,479,2208492
1,480,133697
1,481,105826
1,482,85197
1,483,77579
1,484,75473
1,485,74640
1,486,87435
1,487,86964
1,488,76051
1,489,114629
1,490,87004
1,491,76374
1,492,92638
1,493,87340
1,494,153711
1,495,111957
1,496,100402
1,497,78625
1,498,86245
1,499,87190
1,500,83978
1,501,94528
1,502,76248
1,503,83092
1,504,74705
1,505,84618
1,506,83687
1,507,87536
1,508,84555
1,509,74840
1,510,82196
1,511,79735
1,512,91459
1,513,76415
1,514,73726
1,515,81940
1,516,75409
1,517,82056
1,518,74923
1,519,98282
1,520,85461
1,521,78943
1,522,91579
1,523,86335
1,524,84391
1,525,83059
1,526,82933
1,527,74826
1,528,82160
1,529,83470
1,530,78759
1,531,82877
1,532,82930
1,533,96457
1,534,79918
1,535,82864
1,536,75157
1,537,81772
1,538,84215
1,539,84044
1,540,93324
1,541,84509
1,542,83439
1,543,83324
1,544,94437
1,545,85630
1,546,76209
1,547,84118
1,548,83945
1,549,87042
1,550,84205
1,551,124062
1,552,90898
1,553,85247
1,554,84513
1,555,77318
1,556,74402
1,557,74458
1,558,82534
1,559,83450
1,560,75667
1,561,155539
1,562,110651
1,563,122200
1,564,109311
1,565,110635
1,566,108032
1,567,86491
1,568,76645
1,569,75106
1,570,85058
1,571,76926
1,572,83690
1,573,95718
1,574,88760
1,575,75762
1,576,81568
1,577,75393
1,578,84788
1,579,78299
1,580,129816
1,581,86894
1,582,75139
1,583,86569
1,584,86286
1,585,83760
1,586,86146
1,587,75248
1,588,82309
1,589,82832
1,590,82878
1,591,75030
1,592,86384
1,593,74763
1,594,93280
1,595,89174
1,596,76165
1,597,82963
1,598,83939
1,599,83736
1,600,78103
1,601,84372
1,602,83763
1,603,83670
1,604,84128
1,605,95632
1,606,87125
1,607,84265
1,608,86369
1,609,75405
1,610,73235
1,611,73260
1,612,94061
1,613,85387
1,614,75140
1,615,91176
1,616,84403
1,617,84383
1,618,87058
1,619,75318
1,620,82679
1,621,83942
1,622,74838
1,623,83348
1,624,83644
1,625,74034
1,626,84360
1,627,133073
1,628,87414
1,629,84012
1,630,86720
1,631,84577
1,632,83427
1,633,83733
1,634,83601
1,635,92374
1,636,76790
1,637,82828
1,638,74733
1,639,82271
1,640,83086
1,641,83546
1,642,108089
1,643,86108
1,644,75485
1,645,82714
1,646,91994
1,647,85075
1,648,82861
1,649,75232
1,650,1857853
1,651,122828
1,652,100918
1,653,86791
1,654,75922
1,655,74452
1,656,73876
1,657,83147
1,658,81777
1,659,105740
1,660,81000
1,661,80981
1,662,82041
1,663,82319
1,664,112738
1,665,73880
1,666,70415
1,667,80176
1,668,71838
1,669,82996
1,670,81048
1,671,84427
1,672,72132
1,673,79693
1,674,82059
1,675,81161
1,676,83616
1,677,72257
1,678,78980
1,679,80748
1,680,138123
1,681,111305
1,682,119701
1,683,101467
1,684,100294
1,685,112037
1,686,73568
1,687,80491
1,688,95460
1,689,88471
1,690,81526
1,691,81514
1,692,89763
1,693,81559
1,694,83686
1,695,83552
1,696,72805
1,697,81558
1,698,82206
1,699,83399
1,700,80872
1,701,73558
1,702,80251
1,703,80778
1,704,84046
1,705,80844
1,706,71283
1,707,81742
1,708,81159
1,709,79933
1,710,80451
1,711,80461
1,712,80293
1,713,80184
1,714,88172
1,715,73145
1,716,78365
1,717,80138
1,718,80461
1,719,83995
1,720,105404
1,721,86962
1,722,80483
1,723,80510
1,724,89108
1,725,80572
1,726,71780
1,727,70686
1,728,79227
1,729,79922
1,730,79028
1,731,73550
1,732,81833
1,733,70411
1,734,78323
1,735,79945
1,736,82215
1,737,80604
1,738,79728
1,739,79559
1,740,79835
1,741,79414
1,742,79676
1,743,73410
1,744,84843
1,745,80542
1,746,70820
1,747,129403
1,748,94031
1,749,74735
1,750,82370
1,751,81136
1,752,102598
1,753,83838
1,754,71501
1,755,70539
1,756,69995
1,757,77465
1,758,80892
1,759,83369
1,760,100848
1,761,80489
1,762,71581
1,763,84098
1,764,80762
1,765,80745
1,766,71585
1,767,273615
1,768,99832
1,769,117200
1,770,82695
1,771,105322
1,772,133240
1,773,92115
1,774,81089
1,775,125382
1,776,76111
1,777,71269
1,778,79608
1,779,80731
1,780,79769
1,781,80076
1,782,96346
1,783,82221
1,784,71904
1,785,78694
1,786,80409
1,787,79399
1,788,71613
1,789,81301
1,790,72169
1,791,79746
1,792,198045
1,793,83555
1,794,80657
1,795,83051
1,796,88655
1,797,156754
1,798,83741
1,799,113369
1,800,83966
1,801,83506
1,802,82113
1,803,71619
1,804,182430
1,805,77289
1,806,81244
1,807,80271
1,808,79667
1,809,103771
1,810,104623
1,811,150110
1,812,87651
1,813,82910
1,814,161274
1,815,101061
1,816,102588
1,817,136703
1,818,113493
1,819,104877
1,820,81089
1,821,87901
1,822,82186
1,823,79652
1,824,78884
1,825,81241
1,826,73520
1,827,68484
1,828,79802
1,829,78116
1,830,82215
1,831,77770
1,832,79920
1,833,74086
1,834,78466
1,835,80238
1,836,69974
1,837,79201
1,838,96322
1,839,93675
1,840,73761
1,841,76947
1,842,69770
1,843,76785
1,844,80741
1,845,78293
1,846,78341
1,847,78878
1,848,69390
1,849,68070
1,850,76447
1,851,77375
1,852,72224
1,853,77438
1,854,69075
1,855,68935
1,856,85651
1,857,89366
1,858,83873
1,859,74705
1,860,72458
1,861,72397
1,862,83780
1,863,83407
1,864,81857
1,865,90185
1,866,83928
1,867,81554
1,868,82115
1,869,75957
1,870,72324
1,871,143728
1,872,84696
1,873,81841
1,874,86574
1,875,85068
1,876,94021
1,877,77126
1,878,81823
1,879,81441
1,880,77869
1,881,81664
1,882,81454
1,883,104263
1,884,86544
1,885,83416
1,886,91476
1,887,94518
1,888,128764
1,889,76852
1,890,82050
1,891,74223
1,892,112376
1,893,84090
1,894,74020
1,895,81758
1,896,91059
1,897,82238
1,898,82008
1,899,84241
1,900,100830
1,901,108740
1,902,84870
1,903,82692
1,904,73653
1,905,72395
1,906,92403
1,907,75673
1,908,81626
1,909,74314
1,910,73189
1,911,72636
1,912,81172
1,913,85176
1,914,82340
1,915,109001
1,916,81820
1,917,83081
1,918,77518
1,919,72035
1,920,82571
1,921,81774
1,922,81326
1,923,74282
1,924,80453
1,925,75669
1,926,88756
1,927,82349
1,928,82699
1,929,72202
1,930,81632
1,931,84681
1,932,95956
1,933,128126
1,934,82829
1,935,82328
1,936,71812
1,937,70857
1,938,82651
1,939,72820
1,940,83241
1,941,82071
1,942,71803
1,943,71089
1,944,69914
1,945,116937
1,946,75893
1,947,70771
1,948,157943
1,949,110737
1,950,104035
1,951,105064
1,952,117803
1,953,106440
1,954,104477
1,955,82744
1,956,81036
1,957,91080
1,958,81160
1,959,80430
1,960,79776
1,961,80575
1,962,113090
1,963,83099
1,964,83448
1,965,84499
1,966,80554
1,967,89325
1,968,83659
1,969,73409
1,970,81492
1,971,74041
1,972,70176
1,973,79634
1,974,73049
1,975,70248
1,976,79965
1,977,84564
1,978,88637
1,979,79712
1,980,80999
1,981,71893
1,982,79420
1,983,71863
1,984,78585
1,985,79331
1,986,79997
1,987,79937
1,988,79057
1,989,134240
1,990,105409
1,991,77348
1,992,98603
1,993,86226
1,994,113488
1,995,77125
1,996,75681
1,997,79814
1,998,70128
1,999,78331
1,1000,66837
2,1,406130
2,2,181423
2,3,220618
2,4,1558922
2,5,154891
2,6,121748
2,7,123496
2,8,101289
2,9,124787
2,10,119418
2,11,99326
2,12,94479
2,13,93624
2,14,90717
2,15,89392
2,16,88379
2,17,82758
2,18,78334
2,19,115239
2,20,84668
2,21,84817
2,22,102380
2,23,124486
2,24,106664
2,25,108579
2,26,105098
2,27,100306
2,28,109597
2,29,100651
2,30,104264
2,31,106021
2,32,103292
2,33,105027
2,34,102948
2,35,117437
2,36,93778
2,37,105469
2,38,98259
2,39,89755
2,40,92290
2,41,107868
2,42,147683
2,43,241399
2,44,100817
2,45,448209
2,46,139619
2,47,117817
2,48,146490
2,49,164766
2,50,148725
2,51,195722
2,52,230374
2,53,130613
2,54,105552
2,55,102553
2,56,93440
2,57,96693
2,58,119059
2,59,110258
2,60,103966
2,61,111410
2,62,105731
2,63,104113
2,64,107094
2,65,95858
2,66,103720
2,67,99232
2,68,94257
2,69,125887
2,70,105780
2,71,92725
2,72,93475
2,73,103319
2,74,94080
2,75,90503
2,76,96404
2,77,89551
2,78,127965
2,79,104797
2,80,109782
2,81,90365
2,82,102395
2,83,108834
2,84,479989
2,85,157439
2,86,120055
2,87,131601
2,88,94047
2,89,106204
2,90,100530
2,91,109091
2,92,101945
2,93,86646
2,94,80440
2,95,93630
2,96,91059
2,97,74922
2,98,78539
2,99,83293
2,100,82723
2,101,84508
2,102,82837
2,103,86005
2,104,75025
2,105,81907
2,106,81740
2,107,81282
2,108,96675
2,109,84395
2,110,87610
2,111,85800
2,112,81521
2,113,84756
2,114,81712
2,115,80620
2,116,79868
2,117,80587
2,118,79912
2,119,158398
2,120,146841
2,121,98638
2,122,85830
2,123,87254
2,124,69274
2,125,83319
2,126,80917
2,127,113356
2,128,101157
2,129,120809
2,130,95553
2,131,80620
2,132,95261
2,133,81870
2,134,74466
2,135,81746
2,136,72631
2,137,77535
2,138,81467
2,139,81111
2,140,73974
2,141,69843
2,142,86763
2,143,362077
2,144,113935
2,145,98263
2,146,76495
2,147,80110
2,148,81565
2,149,539140
2,150,209811
2,151,179019
2,152,147801
2,153,140782
2,154,157455
2,155,154715
2,156,152476
2,157,149878
2,158,177623
2,159,148921
2,160,229294
2,161,157098
2,162,162885
2,163,158193
2,164,161488
2,165,158941
2,166,144081
2,167,149051
2,168,155463
2,169,149614
2,170,169602
2,171,159905
2,172,137758
2,173,134179
2,174,141946
2,175,433193
2,176,150494
2,177,148487
2,178,144150
2,179,134445
2,180,143516
2,181,144350
2,182,134137
2,183,131622
2,184,140622
2,185,138804
2,186,126523
2,187,143600
2,188,133795
2,189,139797
2,190,142396
2,191,142619
2,192,154735
2,193,135950
2,194,142632
2,195,144897
2,196,132337
2,197,140617
2,198,144115
2,199,143274
2,200,141611
2,201,142161
2,202,147324
2,203,142208
2,204,137891
2,205,128257
2,206,217837
2,207,206034
2,208,179045
2,209,168715
2,210,147910
2,211,135313
2,212,154324
2,213,130004
2,214,183050
2,215,142395
2,216,139914
2,217,133280
2,218,142899
2,219,145029
2,220,148460
2,221,134558
2,222,139933
2,223,146321
2,224,180196
2,225,147700
2,226,142837
2,227,142033
2,228,142139
2,229,131132
2,230,176430
2,231,161453
2,232,151818
2,233,149152
2,234,139631
2,235,132263
2,236,128533
2,237,141896
2,238,212281
2,239,164906
2,240,145653
2,241,142563
2,242,139720
2,243,140431
2,244,131327
2,245,129807
2,246,142251
2,247,146154
2,248,139181
2,249,130832
2,250,136082
2,251,135671
2,252,134988
2,253,134742
2,254,128080
2,255,122747
2,256,126417
2,257,197229
2,258,145952
2,259,144197
2,260,131276
2,261,137329
2,262,127623
2,263,244995
2,264,207132
2,265,163814
2,266,154431
2,267,218793
2,268,178464
2,269,151984
2,270,155201
2,271,146257
2,272,154429
2,273,152460
2,274,153680
2,275,155836
2,276,143245
2,277,132193
2,278,148543
2,279,191438
2,280,184302
2,281,147720
2,282,146858
2,283,145623
2,284,144326
2,285,167557
2,286,148807
2,287,136048
2,288,146629
2,289,135463
2,290,138349
2,291,134528
2,292,146171
2,293,141147
2,294,132853
2,295,133900
2,296,131069
2,297,143640
2,298,150130
2,299,137094
2,300,138497
2,301,145044
2,302,145251
2,303,216082
2,304,152672
2,305,144345
2,306,156632
2,307,146076
2,308,143199
2,309,177808
2,310,157290
2,311,145686
2,312,154020
2,313,149606
2,314,154299
2,315,152848
2,316,152338
2,317,185874
2,318,173494
2,319,147843
2,320,158745
2,321,157240
2,322,163822
2,323,161739
2,324,155770
2,325,151962
2,326,156211
2,327,963826
2,328,143132
2,329,102882
2,330,101574
2,331,88147
2,332,84291
2,333,85461
2,334,82624
2,335,838014
2,336,128149
2,337,131108
2,338,79878
2,339,84824
2,340,90013
2,341,74171
2,342,85308
2,343,72272
2,344,84221
2,345,83669
2,346,80165
2,347,79886
2,348,85199
2,349,72394
2,350,79638
2,351,80185
2,352,87303
2,353,80899
2,354,69980
2,355,68590
2,356,73160
2,357,86481
2,358,72118
2,359,79583
2,360,70561
2,361,80044
2,362,80475
2,363,73304
2,364,78411
2,365,82646
2,366,81803
2,367,80214
2,368,151893
2,369,73569
2,370,86040
2,371,137093
2,372,104861
2,373,98897
2,374,95229
2,375,102969
2,376,72278
2,377,81858
2,378,83101
2,379,76526
2,380,81177
2,381,71006
2,382,2710989
2,383,657377
2,384,219519
2,385,204451
2,386,322035
2,387,123222
2,388,101911
2,389,89094
2,390,78495
2,391,74889
2,392,86977
2,393,95108
2,394,75433
2,395,72468
2,396,82439
2,397,94203
2,398,82694
2,399,82549
2,400,82048
2,401,83297
2,402,82343
2,403,85770
2,404,82956
2,405,82409
2,406,94095
2,407,82401
2,408,82125
2,409,90679
2,410,82526
2,411,78890
2,412,80927
2,413,71602
2,414,85268
2,415,86079
2,416,76425
2,417,81425
2,418,81499
2,419,82363
2,420,71871
2,421,80422
2,422,86638
2,423,82288
2,424,82099
2,425,72289
2,426,94106
2,427,74072
2,428,80518
2,429,83597
2,430,72887
2,431,71005
2,432,70986
2,433,70254
2,434,83771
2,435,73545
2,436,82138
2,437,261556
2,438,86652
2,439,95689
2,440,82132
2,441,73808
2,442,109762
2,443,107600
2,444,104424
2,445,82091
2,446,85376
2,447,95033
2,448,82596
2,449,83881
2,450,74021
2,451,70928
2,452,70720
2,453,92755
2,454,83480
2,455,92523
2,456,100076
2,457,92865
2,458,92017
2,459,92965
2,460,84009
2,461,95730
2,462,93005
2,463,95336
2,464,84921
2,465,90904
2,466,84212
2,467,83929
2,468,74788
2,469,80671
2,470,80770
2,471,71710
2,472,74188
2,473,73186
2,474,80094
2,475,87984
2,476,84278
2,477,83840
2,478,84993
2,479,81371
2,480,80069
2,481,80271
2,482,72395
2,483,79792
2,484,84046
2,485,76916
2,486,80149
2,487,83330
2,488,80327
2,489,79783
2,490,79717
2,491,80548
2,492,79958
2,493,84451
2,494,84211
2,495,109541
2,496,84941
2,497,91378
2,498,82998
2,499,74173
2,500,129162
2,501,76317
2,502,81892
2,503,72201
2,504,70244
2,505,79990
2,506,84923
2,507,92017
2,508,83050
2,509,73310
2,510,80269
2,511,72824
2,512,76844
2,513,71259
2,514,96518
2,515,83150
2,516,80648
2,517,72007
2,518,91610
2,519,82848
2,520,82090
2,521,81408
2,522,80961
2,523,71825
2,524,78845
2,525,81351
2,526,73055
2,527,103203
2,528,72824
2,529,80440
2,530,86664
2,531,82913
2,532,73823
2,533,83266
2,534,81722
2,535,81698
2,536,81418
2,537,80271
2,538,81495
2,539,80451
2,540,81684
2,541,84882
2,542,81986
2,543,80091
2,544,79437
2,545,71213
2,546,78936
2,547,79389
2,548,80811
2,549,91813
2,550,83786
2,551,71570
2,552,70957
2,553,77413
2,554,71395
2,555,80127
2,556,80619
2,557,76637
2,558,79067
2,559,111777
2,560,75535
2,561,89049
2,562,81593
2,563,81078
2,564,72797
2,565,76040
2,566,71018
2,567,71908
2,568,82463
2,569,73741
2,570,82916
2,571,81939
2,572,91117
2,573,131236
2,574,84547
2,575,74171
2,576,84019
2,577,84257
2,578,82218
2,579,85192
2,580,81783
2,581,82117
2,582,92317
2,583,92093
2,584,91441
2,585,92525
2,586,83036
2,587,94809
2,588,86381
2,589,119531
2,590,92102
2,591,92510
2,592,75166
2,593,80051
2,594,80178
2,595,81345
2,596,71732
2,597,79831
2,598,84592
2,599,74538
2,600,82150
2,601,92414
2,602,74743
2,603,83287
2,604,81014
2,605,81567
2,606,81369
2,607,84435
2,608,92598
2,609,85909
2,610,84758
2,611,81364
2,612,90345
2,613,73435
2,614,80431
2,615,71652
2,616,70903
2,617,80000
2,618,72637
2,619,70192
2,620,93657
2,621,81949
2,622,95571
2,623,84390
2,624,82143
2,625,71678
2,626,80828
2,627,81714
2,628,81720
2,629,71752
2,630,80711
2,631,80953
2,632,83238
2,633,83292
2,634,81820
2,635,81623
2,636,71110
2,637,71726
2,638,79820
2,639,73077
2,640,81385
2,641,80926
2,642,71793
2,643,74123
2,644,89429
2,645,85801
2,646,71904
2,647,81105
2,648,81727
2,649,71438
2,650,80319
2,651,71674
2,652,112899
2,653,90992
2,654,82374
2,655,82906
2,656,86079
2,657,80244
2,658,82504
2,659,79756
2,660,79704
2,661,81529
2,662,71811
2,663,79347
2,664,72436
2,665,88983
2,666,73956
2,667,84098
2,668,82735
2,669,80869
2,670,82577
2,671,80398
2,672,71707
2,673,82076
2,674,72393
2,675,80882
2,676,80757
2,677,71133
2,678,71261
2,679,81899
2,680,82748
2,681,71745
2,682,78638
2,683,80254
2,684,80596
2,685,91112
2,686,83210
2,687,82331
2,688,70608
2,689,80667
2,690,85914
2,691,81397
2,692,73496
2,693,70038
2,694,80310
2,695,82188
2,696,72665
2,697,79624
2,698,89479
2,699,74438
2,700,80492
2,701,74275
2,702,73726
2,703,80830
2,704,82032
2,705,81205
2,706,79446
2,707,79506
2,708,91948
2,709,84906
2,710,81698
2,711,80263
2,712,91358
2,713,84481
2,714,74317
2,715,80362
2,716,106893
2,717,93781
2,718,100283
2,719,93105
2,720,83663
2,721,94490
2,722,92542
2,723,83018
2,724,95657
2,725,83533
2,726,91299
2,727,98796
2,728,82642
2,729,135530
2,730,85307
2,731,77578
2,732,81095
2,733,82655
2,734,82127
2,735,75297
2,736,81257
2,737,91287
2,738,87775
2,739,72754
2,740,83225
2,741,71940
2,742,78440
2,743,81381
2,744,80712
2,745,110330
2,746,88101
2,747,83428
2,748,83570
2,749,73185
2,750,80861
2,751,81846
2,752,81348
2,753,81685
2,754,81015
2,755,92233
2,756,77648
2,757,71638
2,758,80531
2,759,73217
2,760,70142
2,761,81404
2,762,83882
2,763,71934
2,764,70443
2,765,82778
2,766,71900
2,767,70131
2,768,83408
2,769,89698
2,770,82951
2,771,81043
2,772,81155
2,773,81768
2,774,71456
2,775,80040
2,776,72014
2,777,105141
2,778,82278
2,779,83352
2,780,94998
2,781,73556
2,782,71979
2,783,82387
2,784,73480
2,785,81228
2,786,81726
2,787,72890
2,788,70382
2,789,69667
2,790,72742
2,791,78926
2,792,70448
2,793,85657
2,794,72067
2,795,80937
2,796,85535
2,797,80231
2,798,72341
2,799,70797
2,800,79988
2,801,74197
2,802,89524
2,803,73566
2,804,80367
2,805,84881
2,806,82051
2,807,73579
2,808,69880
2,809,70206
2,810,96203
2,811,219083
2,812,82849
2,813,72720
2,814,79920
2,815,79887
2,816,84654
2,817,82689
2,818,81695
2,819,81238
2,820,71773
2,821,79345
2,822,81381
2,823,90251
2,824,82839
2,825,71631
2,826,70805
2,827,80425
2,828,97459
2,829,92338
2,830,82546
2,831,82200
2,832,100541
2,833,84410
2,834,73905
2,835,72030
2,836,82730
2,837,71355
2,838,69694
2,839,87304
2,840,100391
2,841,78839
2,842,81634
2,843,81988
2,844,80606
2,845,85587
2,846,81203
2,847,82028
2,848,80511
2,849,81543
2,850,81638
2,851,88624
2,852,93241
2,853,99389
2,854,85410
2,855,92259
2,856,92921
2,857,75417
2,858,70413
2,859,81024
2,860,76102
2,861,80616
2,862,83328
2,863,79864
2,864,85135
2,865,71566
2,866,69238
2,867,69980
2,868,81015
2,869,81451
2,870,80796
2,871,123222
2,872,83002
2,873,72024
2,874,91737
2,875,72686
2,876,71570
2,877,70982
2,878,79950
2,879,71921
2,880,80492
2,881,80814
2,882,80641
2,883,71050
2,884,71466
2,885,102848
2,886,95474
2,887,73304
2,888,93745
2,889,503121
2,890,165861
2,891,128010
2,892,108350
2,893,126605
2,894,131118
2,895,138146
2,896,136698
2,897,135497
2,898,132744
2,899,129443
2,900,139441
2,901,129743
2,902,127800
2,903,129601
2,904,151982
2,905,128153
2,906,127420
2,907,131794
2,908,124526
2,909,128191
2,910,124350
2,911,132038
2,912,127610
2,913,123026
2,914,119716
2,915,121033
2,916,129889
2,917,122052
2,918,145951
2,919,134367
2,920,133045
2,921,156270
2,922,157921
2,923,145092
2,924,133198
2,925,133525
2,926,129950
2,927,125822
2,928,130003
2,929,117181
2,930,121058
2,931,126070
2,932,133753
2,933,125704
2,934,129617
2,935,124331
2,936,128043
2,937,131586
2,938,120091
2,939,124124
2,940,120131
2,941,178784
2,942,1486170
2,943,104243
2,944,96555
2,945,89978
2,946,83450
2,947,232755
2,948,103755
2,949,89745
2,950,369201
2,951,141994
2,952,132502
2,953,164990
2,954,148438
2,955,964191
2,956,170752
2,957,134263
2,958,138351
2,959,127223
2,960,131363
2,961,128467
2,962,124147
2,963,144240
2,964,133669
2,965,253784
2,966,161586
2,967,274870
2,968,150470
2,969,137837
2,970,159355
2,971,146695
2,972,223801
2,973,152707
2,974,144424
2,975,142243
2,976,203072
2,977,159163
2,978,138983
2,979,145994
2,980,134333
2,981,155120
2,982,127904
2,983,116716
2,984,122363
2,985,175944
2,986,125733
2,987,113742
2,988,114369
2,989,111827
2,990,113971
2,991,118056
2,992,122005
2,993,120993
2,994,116294
2,995,124730
