iteration,operation,ns
1,872,17434321
1,873,21056810
1,874,26234624
1,875,17386704
1,876,20443859
1,877,24010137
1,878,18275908
1,879,17584393
1,880,16845153
1,881,18734550
1,882,24147034
1,883,21927433
1,884,17273573
1,885,18269954
1,886,17844919
1,887,20274170
1,888,17925955
1,889,17775367
1,890,17629904
1,891,27895474
1,892,18424598
1,893,17217593
1,894,17275335
1,895,18817937
1,896,18145997
1,897,17787027
1,898,19259067
1,899,23079870
1,900,25786472
1,901,18223453
1,902,18631773
1,903,19980151
1,904,17675664
1,905,18731379
1,906,17326705
1,907,17797873
1,908,17665524
1,909,25273196
1,910,18069912
1,911,21478895
1,912,17100706
1,913,21142640
1,914,24878558
1,915,17578079
1,916,17501901
1,917,22795416
1,918,18754596
1,919,17822206
1,920,17772788
1,921,17426196
1,922,17959697
1,923,21148862
1,924,18611846
1,925,17632102
1,926,22466384
1,927,17451008
1,928,27285207
1,929,18826252
1,930,16733921
1,931,16832349
1,932,18197943
1,933,17554895
1,934,19646580
1,935,17823360
1,936,17195481
1,937,20794151
1,938,32484676
1,939,17383573
1,940,16951035
1,941,17143261
1,942,17710403
1,943,24511539
1,944,17503823
1,945,20610431
1,946,17323733
1,947,20237388
1,948,17861639
1,949,17075059
1,950,20127513
1,951,16963994
1,952,17815099
1,953,18060110
1,954,17510948
1,955,19954009
1,956,17896252
1,957,24508651
1,958,19077864
1,959,20740398
1,960,17268566
1,961,16669410
1,962,17398672
1,963,17607682
1,964,17187088
1,965,17416948
1,966,18354385
1,967,25776041
1,968,25544559
1,969,18172469
1,970,17168591
1,971,23186333
1,972,20763594
1,973,17631211
1,974,18763984
1,975,17856899
1,976,21961559
1,977,18596993
1,978,17173773
1,979,17642026
1,980,27812828
1,981,17041162
1,982,23428326
1,983,17788007
1,984,17551770
1,985,17646195
1,986,17430970
1,987,27387355
1,988,17150143
1,989,16818674
1,990,16938253
1,991,16462060
1,992,19338861
1,993,18586797
1,994,18930128
1,995,17546786
1,996,16943263
1,997,18528933
1,998,18079244
1,999,17044249
1,1000,18330771
2,1,8916615
2,2,17938905
2,3,16419222
2,4,16871759
2,5,19872914
2,6,17371908
2,7,17599565
2,8,24257952
2,9,24871065
2,10,24624289
2,11,18010087
2,12,18250902
2,13,17968306
2,14,18195556
2,15,18127316
2,16,17709081
2,17,28465019
2,18,21544581
2,19,18378859
2,20,19271270
2,21,26318348
2,22,17534285
2,23,16831841
2,24,17939344
2,25,29152555
2,26,17147340
2,27,17418176
2,28,16875912
2,29,17081570
2,30,24266131
2,31,25088207
2,32,17474998
2,33,22721716
2,34,16670110
2,35,16961742
2,36,17127838
2,37,17242887
2,38,17937351
2,39,18779527
2,40,23538529
2,41,24316998
2,42,17386646
2,43,19032578
2,44,16779580
2,45,16211493
2,46,17409919
2,47,22113331
2,48,18208850
2,49,17451938
2,50,18184124
2,51,26939908
2,52,22313282
2,53,19238549
2,54,18592527
2,55,23132456
2,56,17943651
2,57,23669794
2,58,17808771
2,59,18185811
2,60,19573543
2,61,19205961
2,62,19269700
2,63,25592913
2,64,17428222
2,65,25816511
2,66,23610366
2,67,16873495
2,68,18771305
2,69,17304366
2,70,17981892
2,71,21918069
2,72,17945821
2,73,17601332
2,74,17823454
2,75,16666011
2,76,17350914
2,77,16482583
2,78,24360374
2,79,25828004
2,80,17872854
2,81,17051988
2,82,17136111
2,83,21428974
2,84,17979100
2,85,21057783
2,86,17169041
2,87,16451164
2,88,26608125
2,89,17198508
2,90,17976892
2,91,18064720
2,92,17088158
2,93,26987627
2,94,17143465
2,95,17413707
2,96,16448341
2,97,17998371
2,98,17091946
2,99,17631848
2,100,20417990
2,101,29518843
2,102,17882008
2,103,17561553
2,104,17310491
2,105,18310391
2,106,33648686
2,107,18773419
2,108,29187287
2,109,17452058
2,110,18809877
2,111,17368555
2,112,17230775
2,113,18679511
2,114,19447099
2,115,29550373
2,116,21985710
2,117,21066353
2,118,17427911
2,119,17464424
2,120,17136271
2,121,18018473
2,122,17161033
2,123,21350374
2,124,19058014
2,125,28874462
2,126,18452156
2,127,25337173
2,128,13735944
2,129,19238264
2,130,19053870
2,131,17846426
2,132,19236755
2,133,18110900
2,134,17024306
2,135,18578886
2,136,16473329
2,137,19062763
2,138,21777135
2,139,17616553
2,140,16890753
2,141,25902177
2,142,18180888
2,143,17153828
2,144,20981473
2,145,23058342
2,146,18732746
2,147,17251874
2,148,25257483
2,149,17806291
2,150,16840996
2,151,18621702
2,152,17869899
2,153,20662760
2,154,22322448
2,155,17554508
2,156,19393433
2,157,17890097
2,158,17749365
2,159,26244612
2,160,17804520
2,161,35643994
2,162,19450832
2,163,17924387
2,164,21000640
2,165,17911285
2,166,18088988
2,167,24772651
2,168,18000271
2,169,18501636
2,170,18353791
2,171,22043926
2,172,17453067
2,173,20420394
2,174,21348506
2,175,25041683
2,176,16389643
2,177,19199581
2,178,23759758
2,179,19734053
2,180,18952376
2,181,17467431
2,182,17764686
2,183,19832165
2,184,23523113
2,185,22520556
2,186,18831234
2,187,17781723
2,188,19570116
2,189,17243348
2,190,17718168
2,191,18691542
2,192,17892001
2,193,17476015
2,194,17951208
2,195,16530449
2,196,22024800
2,197,17359342
2,198,18978591
2,199,17280446
2,200,17928727
2,201,17827681
2,202,18714091
2,203,19707069
2,204,18144114
2,205,20928349
2,206,19097424
2,207,22971896
2,208,20459569
2,209,21720915
2,210,23153270
2,211,18702479
2,212,17543433
2,213,24864464
2,214,21398391
2,215,17692379
2,216,17620950
2,217,17860368
2,218,17066562
2,219,17963370
2,220,17943019
2,221,19129470
2,222,19117040
2,223,18339921
2,224,23678479
2,225,18033053
2,226,18175345
2,227,18274331
2,228,18600214
2,229,17527535
2,230,17247583
2,231,21317668
2,232,18528577
2,233,27101394
2,234,19805422
2,235,17377213
2,236,24231011
2,237,17413279
2,238,17578407
2,239,25752813
2,240,17734404
2,241,19057925
2,242,17537729
2,243,17448795
2,244,18684285
2,245,17176417
2,246,20854865
2,247,22794707
2,248,18436922
2,249,17880545
2,250,17396589
2,251,18175227
2,252,22233998
2,253,16848529
2,254,19980669
2,255,17520110
2,256,27080839
2,257,18127916
2,258,17526327
2,259,17143000
2,260,17469687
2,261,17551739
2,262,17622396
2,263,16956817
2,264,16335356
2,265,18264958
2,266,16707393
2,267,26272091
2,268,18131432
2,269,17665192
2,270,18693708
2,271,17732544
2,272,23706830
2,273,18826850
2,274,30480687
2,275,20894473
2,276,18065387
2,277,17591613
2,278,17722094
2,279,18722258
2,280,29014466
2,281,16062015
2,282,31003775
2,283,18329052
2,284,17935771
2,285,16773040
2,286,21907036
2,287,19120232
2,288,17784742
2,289,18821592
2,290,17089567
2,291,17024983
2,292,19241500
2,293,18177285
2,294,16750556
2,295,17486122
2,296,18101320
2,297,19084919
2,298,17049597
2,299,17157473
2,300,17932162
2,301,17087402
2,302,19249362
2,303,16707739
2,304,17172868
2,305,19630242
2,306,25880477
2,307,19868385
2,308,17474788
2,309,17868010
2,310,23293092
2,311,19301066
2,312,18769422
2,313,20386616
2,314,17996156
2,315,18842945
2,316,17717360
2,317,20070463
2,318,19231538
2,319,17110622
2,320,19736498
2,321,25788573
2,322,17887311
2,323,22814936
2,324,18899080
2,325,25649604
2,326,18565001
2,327,25667807
2,328,17171182
2,329,17575026
2,330,19582390
2,331,16247129
2,332,17268510
2,333,18149269
2,334,17379331
2,335,17690420
2,336,20198160
2,337,20033434
2,338,18336558
2,339,21299886
2,340,20371174
2,341,18142052
2,342,17586465
2,343,16797704
2,344,18308819
2,345,16577146
2,346,23643191
2,347,16916549
2,348,22860325
2,349,17528466
2,350,17707484
2,351,17929405
2,352,23857528
2,353,16590804
2,354,16567558
2,355,17057384
2,356,17886563
2,357,23417359
2,358,16515411
2,359,23166594
2,360,17909052
2,361,20183816
2,362,24163318
2,363,25405862
2,364,18640812
2,365,17717266
2,366,22237570
2,367,19954540
2,368,33670930
2,369,18190301
2,370,17849575
2,371,18411711
2,372,17240049
2,373,17672664
2,374,25389013
2,375,20294903
2,376,17288590
2,377,25484373
2,378,25679651
2,379,27167808
2,380,17057661
2,381,18941597
2,382,17143540
2,383,38384451
2,384,17110994
2,385,16794513
2,386,30839487
2,387,34694673
2,388,23676831
2,389,18713252
2,390,17424605
2,391,17116461
2,392,21728171
2,393,17478107
2,394,17617375
2,395,24175722
2,396,17332781
2,397,17635063
2,398,17475472
2,399,16950863
2,400,20523177
2,401,17046228
2,402,16756786
2,403,16866126
2,404,22211626
2,405,25243254
2,406,21819908
2,407,25508992
2,408,18965142
2,409,17856099
2,410,24352767
2,411,17048302
2,412,18484065
2,413,17326006
2,414,32735334
2,415,16312261
2,416,23230181
2,417,23891635
2,418,18025726
2,419,31645250
2,420,20464450
2,421,21299970
2,422,17465400
2,423,17972670
2,424,18465338
2,425,16501825
2,426,26492642
2,427,21707028
2,428,21057105
2,429,17245656
2,430,21513960
2,431,18279555
2,432,20895517
2,433,16736605
2,434,18061027
2,435,18554734
2,436,17242227
2,437,24508780
2,438,18471489
2,439,16890048
2,440,21867279
2,441,17271940
2,442,19653021
2,443,16995819
2,444,17730664
2,445,16768153
2,446,17068331
2,447,20654548
2,448,17705280
2,449,17566474
2,450,17826711
2,451,17117026
2,452,27313061
2,453,30301700
2,454,17258250
2,455,23005034
2,456,18210746
2,457,18136419
2,458,21644939
2,459,22568316
2,460,23855681
2,461,19024030
2,462,17341740
2,463,17425518
2,464,18234038
2,465,17034110
2,466,17144513
2,467,17176126
2,468,18263461
2,469,27312862
2,470,17320400
2,471,16834219
2,472,20737523
2,473,17685295
2,474,21771300
2,475,16634285
2,476,18874301
2,477,17254086
2,478,17230273
2,479,19809690
2,480,17213704
2,481,16924942
2,482,18767129
2,483,30689297
2,484,17129502
2,485,17976633
2,486,22979372
2,487,21632598
2,488,23556031
2,489,17690301
2,490,19097521
2,491,17320270
2,492,17672183
2,493,18218976
2,494,18441309
2,495,17561506
2,496,19487841
2,497,18319323
2,498,22797788
2,499,19604607
2,500,19166157
2,501,18452385
2,502,19044220
2,503,17901310
2,504,17487509
2,505,19876994
2,506,17178619
2,507,17333373
2,508,23744003
2,509,17446025
2,510,17922263
2,511,19125266
2,512,25501244
2,513,30845382
2,514,17283466
2,515,18242611
2,516,17708241
2,517,17346161
2,518,18859048
2,519,18375532
2,520,19376860
2,521,21876765
2,522,17897097
2,523,17395277
2,524,28552486
2,525,24217962
2,526,17383003
2,527,19420761
2,528,18419963
2,529,17688292
2,530,16464395
2,531,17772773
2,532,18947811
2,533,16637673
2,534,16993160
2,535,17446746
2,536,17069942
2,537,20538109
2,538,17520148
2,539,16851557
2,540,17684584
2,541,17469493
2,542,19696910
2,543,18751994
2,544,18306429
2,545,18126608
2,546,22435343
2,547,17949236
2,548,16478367
2,549,18342856
2,550,18287917
2,551,17695533
2,552,17222912
2,553,21555669
2,554,17600462
2,555,21106827
2,556,18016659
2,557,19130535
2,558,18110848
2,559,21684113
2,560,21633255
2,561,20919472
2,562,17873368
2,563,17573886
2,564,18342000
2,565,17684453
2,566,19076214
2,567,20834067
2,568,16944123
2,569,22201119
2,570,17796658
2,571,17928196
2,572,18293538
2,573,17836525
2,574,18149989
2,575,18363829
2,576,18415905
2,577,18522930
2,578,17313753
2,579,16928812
2,580,27759858
2,581,18672179
2,582,18083468
2,583,18036157
2,584,18047898
2,585,17916295
2,586,17386296
2,587,18000460
2,588,18781487
2,589,17308060
2,590,18905498
2,591,24683619
2,592,21687800
2,593,18427089
2,594,17033866
2,595,25900548
2,596,22176327
2,597,17756550
2,598,17506857
2,599,17310089
2,600,16498572
2,601,17511762
2,602,17164501
2,603,17773706
2,604,17181903
2,605,17379783
2,606,17387207
2,607,16982479
2,608,17103389
2,609,16981885
2,610,17132781
2,611,17924762
2,612,18554687
2,613,17251397
2,614,21100044
2,615,22815719
2,616,17511143
2,617,18652005
2,618,16538522
2,619,17140085
2,620,17518323
2,621,17946188
2,622,17141785
2,623,18848723
2,624,24438301
2,625,17320576
2,626,17626462
2,627,17041561
2,628,17369104
2,629,17265946
2,630,17336802
2,631,21745704
2,632,16791067
2,633,16505277
2,634,21860687
2,635,28254039
2,636,20037994
2,637,17195481
2,638,19926776
2,639,17830232
2,640,18389055
2,641,17398563
2,642,17203051
2,643,17994003
2,644,17335702
2,645,16872847
2,646,17133775
2,647,16909662
2,648,16943629
2,649,17418733
2,650,16965718
2,651,16919064
2,652,16744023
2,653,19816039
2,654,17605072
2,655,17885894
2,656,17378118
2,657,21426484
2,658,21880381
2,659,19212586
2,660,16848753
2,661,16566730
2,662,18219855
2,663,16314461
2,664,16480643
2,665,18042962
2,666,16594622
2,667,17699147
2,668,17279455
2,669,17006269
2,670,19203806
2,671,17318256
2,672,23936356
2,673,17673011
2,674,17895753
2,675,17846207
2,676,17514627
2,677,22346983
2,678,17834522
2,679,18353781
2,680,29878570
2,681,19634369
2,682,17594042
2,683,17799968
2,684,23220843
2,685,26269675
2,686,21960151
2,687,17414745
2,688,19304241
2,689,17944333
2,690,17967026
2,691,21727740
2,692,24790943
2,693,19567195
2,694,18035114
2,695,19904713
2,696,17408675
2,697,24749446
2,698,16997483
2,699,18125519
2,700,17505186
2,701,17806502
2,702,17410874
2,703,16896408
2,704,19125913
2,705,23973694
2,706,18001433
2,707,19198102
2,708,17507941
2,709,17679697
2,710,18619352
2,711,16960890
2,712,17116991
2,713,17746101
2,714,16771118
2,715,20354051
2,716,17069284
2,717,17833671
2,718,17993859
2,719,23392375
2,720,17410261
2,721,26041944
2,722,17331138
2,723,18317111
2,724,17414427
2,725,21870206
2,726,18760827
2,727,17078354
2,728,17815232
2,729,17051454
2,730,18521026
2,731,17068845
2,732,27942700
2,733,24062046
2,734,16518477
2,735,22266327
2,736,21313685
2,737,17658289
2,738,17623969
2,739,31485955
2,740,16418601
2,741,19698209
2,742,22007795
2,743,17724462
2,744,18238717
2,745,17761311
2,746,20044924
2,747,17226451
