iteration,operation,ns
1,256,145967
1,257,131291
1,258,177791
1,259,170283
1,260,174283
1,261,161899
1,262,160715
1,263,165425
1,264,156686
1,265,165451
1,266,216991
1,267,159369
1,268,166734
1,269,163673
1,270,165716
1,271,160054
1,272,157499
1,273,196933
1,274,191656
1,275,163318
1,276,156327
1,277,157296
1,278,170238
1,279,156637
1,280,167191
1,281,156113
1,282,154398
1,283,158124
1,284,156960
1,285,154619
1,286,153884
1,287,169683
1,288,154643
1,289,153768
1,290,152868
1,291,154137
1,292,161043
1,293,154089
1,294,166095
1,295,179610
1,296,155148
1,297,155369
1,298,168967
1,299,148628
1,300,156374
1,301,176050
1,302,213023
1,303,214859
1,304,199110
1,305,156673
1,306,169996
1,307,179085
1,308,156836
1,309,166713
1,310,162534
1,311,161911
1,312,155668
1,313,157713
1,314,187700
1,315,169706
1,316,157484
1,317,162557
1,318,169830
1,319,166645
1,320,165092
1,321,161489
1,322,161639
1,323,158397
1,324,296463
1,325,245055
1,326,207735
1,327,247151
1,328,212395
1,329,230652
1,330,186840
1,331,202849
1,332,209290
1,333,191499
1,334,196451
1,335,377312
1,336,243207
1,337,217465
1,338,198436
1,339,202925
1,340,202871
1,341,208244
1,342,219355
1,343,177143
1,344,168363
1,345,179920
1,346,166977
1,347,204925
1,348,208412
1,349,194250
1,350,178336
1,351,193257
1,352,190659
1,353,191270
1,354,214884
1,355,192403
1,356,190802
1,357,190243
1,358,182511
1,359,199521
1,360,172482
1,361,169037
1,362,161258
1,363,200668
1,364,157018
1,365,160528
1,366,159791
1,367,151682
1,368,229458
1,369,198168
1,370,195765
1,371,190287
1,372,209088
1,373,183631
1,374,190001
1,375,147119
1,376,146841
1,377,147555
1,378,168429
1,379,154993
1,380,156214
1,381,154732
1,382,145592
1,383,161852
1,384,169117
1,385,134043
1,386,169345
1,387,151267
1,388,162697
1,389,149244
1,390,155785
1,391,146540
1,392,155987
1,393,149640
1,394,169388
1,395,154713
1,396,143515
1,397,146798
1,398,141990
1,399,141971
1,400,160918
1,401,151190
1,402,218431
1,403,135645
1,404,204324
1,405,221482
1,406,1969050
1,407,216053
1,408,193874
1,409,191896
1,410,183546
1,411,174196
1,412,148800
1,413,144976
1,414,142038
1,415,140847
1,416,151698
1,417,154368
1,418,152281
1,419,148182
1,420,139210
1,421,150676
1,422,145119
1,423,140710
1,424,148402
1,425,153371
1,426,147574
1,427,157774
1,428,139604
1,429,145637
1,430,136978
1,431,140412
1,432,135829
1,433,152535
1,434,140063
1,435,150968
1,436,140849
1,437,136902
1,438,135742
1,439,139904
1,440,246185
1,441,187524
1,442,184718
1,443,174150
1,444,142670
1,445,199683
1,446,139052
1,447,147250
1,448,146863
1,449,164609
1,450,149207
1,451,153311
1,452,141423
1,453,150041
1,454,146653
1,455,145091
1,456,147244
1,457,148228
1,458,155103
1,459,141056
1,460,137513
1,461,137223
1,462,154058
1,463,143825
1,464,136240
1,465,147473
1,466,147882
1,467,144268
1,468,146858
1,469,137116
1,470,151171
1,471,142476
1,472,174556
1,473,146011
1,474,145890
1,475,139871
1,476,136699
1,477,136698
1,478,136757
1,479,147066
1,480,137231
1,481,147289
1,482,148119
1,483,145197
1,484,136859
1,485,139652
1,486,143113
1,487,232985
1,488,150361
1,489,144541
1,490,137520
1,491,136806
1,492,135884
1,493,137513
1,494,165153
1,495,164213
1,496,145741
1,497,223832
1,498,176805
1,499,145526
1,500,147560
1,501,156019
1,502,146763
1,503,137960
1,504,150717
1,505,149694
1,506,200880
1,507,182360
1,508,181199
1,509,150187
1,510,143068
1,511,140174
1,512,139352
1,513,137689
1,514,136891
1,515,156587
1,516,164935
1,517,159338
1,518,149395
1,519,138488
1,520,144888
1,521,137614
1,522,137118
1,523,145523
1,524,145792
1,525,146438
1,526,145440
1,527,138100
1,528,138137
1,529,137033
1,530,136486
1,531,145022
1,532,140491
1,533,137211
1,534,147919
1,535,146942
1,536,144211
1,537,144927
1,538,145884
1,539,158030
1,540,167705
1,541,149784
1,542,138101
1,543,210429
1,544,172626
1,545,174704
1,546,202128
1,547,174178
1,548,140833
1,549,139982
1,550,147948
1,551,151311
1,552,141425
1,553,190574
1,554,139681
1,555,147808
1,556,145769
1,557,145398
1,558,140524
1,559,145819
1,560,137235
1,561,145330
1,562,175303
1,563,141006
1,564,141838
1,565,142459
1,566,137266
1,567,137055
1,568,145400
1,569,155481
1,570,145058
1,571,145184
1,572,144820
1,573,146123
1,574,139932
1,575,149034
1,576,139768
1,577,145657
1,578,137002
1,579,135918
1,580,167186
1,581,145817
1,582,141494
1,583,139542
1,584,167850
1,585,158675
1,586,137340
1,587,150034
1,588,138839
1,589,147950
1,590,145423
1,591,147830
1,592,145857
1,593,151577
1,594,146424
1,595,167799
1,596,137829
1,597,136964
1,598,213180
1,599,180622
1,600,124340
1,601,172707
1,602,177191
1,603,176430
1,604,184622
1,605,141177
1,606,145906
1,607,170519
1,608,136649
1,609,140360
1,610,137639
1,611,136709
1,612,136423
1,613,149329
1,614,145027
1,615,146866
1,616,138826
1,617,141758
1,618,147402
1,619,138493
1,620,149175
1,621,141585
1,622,146427
1,623,150642
1,624,136582
1,625,137632
1,626,136798
1,627,136798
1,628,146460
1,629,146633
1,630,152744
1,631,155487
1,632,3999384
1,633,217263
1,634,230564
1,635,187489
1,636,183987
1,637,177292
1,638,177400
1,639,194144
1,640,185766
1,641,149481
1,642,378793
1,643,149467
1,644,139704
1,645,137711
1,646,238599
1,647,356445
1,648,149044
1,649,163308
1,650,192264
1,651,146831
1,652,201566
1,653,140104
1,654,155324
1,655,148644
1,656,142749
1,657,140131
1,658,288907
1,659,150935
1,660,305839
1,661,324409
1,662,193390
1,663,192252
1,664,107365
1,665,300084
1,666,211470
1,667,240013
1,668,265564
1,669,235448
1,670,150263
1,671,224127
1,672,147142
1,673,114763
1,674,141548
1,675,137144
1,676,143977
1,677,195622
1,678,140822
1,679,145105
1,680,143780
1,681,143455
1,682,135871
1,683,136807
1,684,142928
1,685,153050
1,686,136256
1,687,161963
1,688,149119
1,689,139734
1,690,136848
1,691,145743
1,692,143029
1,693,144071
1,694,136233
1,695,139587
1,696,134488
1,697,135240
1,698,135914
1,699,145965
1,700,136804
1,701,144008
1,702,148599
1,703,274876
1,704,170169
1,705,182570
1,706,177521
1,707,183809
1,708,181547
1,709,187382
1,710,168083
1,711,182368
1,712,142698
1,713,136283
1,714,144274
1,715,136367
1,716,135325
1,717,145596
1,718,136586
1,719,150059
1,720,212584
1,721,184992
1,722,183575
1,723,149214
1,724,145156
1,725,146586
1,726,143761
1,727,135951
1,728,135012
1,729,134978
1,730,151119
1,731,148032
1,732,136957
1,733,148489
1,734,137401
1,735,144672
1,736,144315
1,737,135651
1,738,143077
1,739,135328
1,740,143964
1,741,142835
1,742,144134
1,743,164070
1,744,177075
1,745,168408
1,746,155959
1,747,108401
1,748,96580
1,749,161063
1,750,106239
1,751,124853
1,752,118406
1,753,127733
1,754,93802
1,755,88338
1,756,96928
1,757,115195
1,758,86085
1,759,96075
1,760,86091
1,761,85547
1,762,84098
1,763,86780
1,764,90259
1,765,95985
1,766,104339
1,767,96179
1,768,86810
1,769,85538
1,770,85624
1,771,112038
1,772,96233
1,773,102267
1,774,98032
1,775,87480
1,776,97579
1,777,86107
1,778,101468
1,779,165823
1,780,118203
1,781,118304
1,782,110485
1,783,104248
1,784,106260
1,785,85286
1,786,95269
1,787,88760
1,788,91398
1,789,84459
1,790,92641
1,791,93020
1,792,102739
1,793,84883
1,794,83711
1,795,84040
1,796,83339
1,797,96005
1,798,85101
1,799,84204
1,800,93478
1,801,86930
1,802,97042
1,803,98137
1,804,86861
1,805,87443
1,806,84401
1,807,114416
1,808,87604
1,809,83265
1,810,83268
1,811,84371
1,812,100688
1,813,85356
1,814,93903
1,815,95916
1,816,85925
1,817,86733
1,818,86602
1,819,83291
1,820,146646
1,821,128656
1,822,115342
1,823,110360
1,824,87218
1,825,180195
1,826,111179
1,827,102340
1,828,121435
1,829,111425
1,830,128154
1,831,108865
1,832,89300
1,833,97899
1,834,90892
1,835,91334
1,836,90091
1,837,454436
1,838,129100
1,839,117609
1,840,232191
1,841,113041
1,842,104662
1,843,96623
1,844,147308
1,845,107093
1,846,100496
1,847,97160
1,848,190398
1,849,114928
1,850,116947
1,851,91765
1,852,89312
1,853,101393
1,854,106931
1,855,90443
1,856,88188
1,857,98798
1,858,98676
1,859,106603
1,860,91267
1,861,89263
1,862,102201
1,863,101438
1,864,94203
1,865,101358
1,866,100709
1,867,92428
1,868,90638
1,869,98883
1,870,103404
1,871,91911
1,872,100483
1,873,90829
1,874,90449
1,875,88869
1,876,99046
1,877,92469
1,878,99302
1,879,98002
1,880,91006
1,881,90947
1,882,105666
1,883,173280
1,884,135992
1,885,97240
1,886,93359
1,887,93968
1,888,196321
1,889,114333
1,890,122122
1,891,120699
1,892,128242
1,893,116438
1,894,125267
1,895,119725
1,896,121344
1,897,113671
1,898,96390
1,899,96207
1,900,95654
1,901,104377
1,902,98098
1,903,106278
1,904,2294169
1,905,175756
1,906,128995
1,907,117343
1,908,132307
1,909,100141
1,910,106818
1,911,97432
1,912,89343
1,913,93923
1,914,112176
1,915,94667
1,916,90422
1,917,497039
1,918,116768
1,919,93924
1,920,85621
1,921,84329
1,922,108737
1,923,87243
1,924,119926
1,925,90833
1,926,89761
1,927,102731
1,928,427571
1,929,141062
1,930,118030
1,931,194268
1,932,110412
1,933,119640
1,934,103696
1,935,196335
1,936,124754
1,937,110209
1,938,125203
1,939,116150
1,940,118221
1,941,107700
1,942,86430
1,943,84670
1,944,85047
1,945,97386
1,946,100287
1,947,90545
1,948,100214
1,949,93088
1,950,107141
1,951,92228
1,952,91585
1,953,100434
1,954,91090
1,955,90950
1,956,91449
1,957,89975
1,958,97359
1,959,90148
1,960,90394
1,961,90306
1,962,90655
1,963,102016
1,964,97782
1,965,90055
1,966,90104
1,967,88697
1,968,93943
1,969,90696
1,970,91103
1,971,99201
1,972,99841
1,973,99192
1,974,92450
1,975,89781
1,976,94138
1,977,100640
1,978,92156
1,979,104830
1,980,91051
1,981,102617
1,982,94161
1,983,102329
1,984,104232
1,985,95301
1,986,128521
1,987,86156
1,988,90417
1,989,83984
1,990,83926
1,991,94793
1,992,93653
1,993,93435
1,994,88314
1,995,89254
1,996,90008
1,997,91942
1,998,89340
1,999,249878
1,1000,114098
2,1,468756
2,2,220666
2,3,148151
2,4,130549
2,5,321325
2,6,1572428
2,7,242796
2,8,201624
2,9,182905
2,10,168223
2,11,190117
2,12,190341
2,13,169549
2,14,220980
2,15,215713
2,16,299844
2,17,668291
2,18,2137951
2,19,241187
2,20,190921
2,21,212242
2,22,217575
2,23,211256
2,24,269755
2,25,154292
2,26,164566
2,27,161470
2,28,578425
2,29,679388
2,30,149210
2,31,378390
2,32,109318
2,33,117262
2,34,119731
2,35,156916
2,36,106448
2,37,95103
2,38,128872
2,39,104565
2,40,95204
2,41,109613
2,42,94256
2,43,121627
2,44,94068
2,45,102018
2,46,110934
2,47,105136
2,48,106381
2,49,91915
2,50,99338
2,51,121882
2,52,103064
2,53,109235
2,54,92138
2,55,94223
2,56,95040
2,57,103324
2,58,104478
2,59,109998
2,60,109686
2,61,125399
2,62,106318
2,63,105234
2,64,112002
2,65,117848
2,66,141826
2,67,123969
2,68,108690
2,69,115681
2,70,105082
2,71,107271
2,72,110128
2,73,106748
2,74,124387
2,75,115008
2,76,105148
2,77,107498
2,78,123248
2,79,126830
2,80,115772
2,81,115128
2,82,120300
2,83,114383
2,84,115325
2,85,106786
2,86,127973
2,87,116411
2,88,114656
2,89,112030
2,90,109269
2,91,108415
2,92,116204
2,93,122911
2,94,106669
2,95,118392
2,96,138150
2,97,124419
2,98,117885
2,99,110174
2,100,121984
2,101,123241
2,102,120932
2,103,119291
2,104,119618
2,105,110656
2,106,111578
2,107,113597
2,108,110816
2,109,120883
2,110,111618
2,111,113378
2,112,115771
2,113,118435
2,114,118044
2,115,110970
2,116,111587
2,117,119142
2,118,124680
2,119,119402
2,120,116078
2,121,115230
2,122,119958
2,123,126111
2,124,481535
2,125,124403
2,126,120987
2,127,343353
2,128,131331
2,129,120352
2,130,111119
2,131,109356
2,132,106538
2,133,118568
2,134,109547
2,135,106197
2,136,115945
2,137,105824
2,138,117248
2,139,106848
2,140,120134
2,141,111150
2,142,118113
2,143,113805
2,144,113490
2,145,105637
2,146,116580
2,147,108723
2,148,114960
2,149,106753
2,150,159695
2,151,108723
2,152,91399
2,153,83120
2,154,84793
2,155,93709
2,156,89489
2,157,88685
2,158,83202
2,159,88143
2,160,90156
2,161,90617
2,162,93383
2,163,88391
2,164,88327
2,165,81471
2,166,80998
2,167,81162
2,168,125053
2,169,85636
2,170,80812
2,171,91890
2,172,81360
2,173,80729
2,174,80896
2,175,94520
2,176,85881
2,177,85165
2,178,84455
2,179,83605
2,180,90743
2,181,94152
2,182,91303
2,183,91099
2,184,84040
2,185,83880
2,186,111793
2,187,86648
2,188,91590
2,189,109359
2,190,87232
2,191,107025
2,192,91555
2,193,85968
2,194,93639
2,195,107013
2,196,92592
2,197,85044
2,198,84885
2,199,101595
2,200,86863
2,201,90443
2,202,85886
2,203,85828
2,204,89655
2,205,97000
2,206,87664
2,207,95582
2,208,89013
2,209,86136
2,210,84970
2,211,95135
2,212,98636
2,213,87099
2,214,87696
2,215,94127
2,216,86684
2,217,88521
2,218,85418
2,219,94973
2,220,85338
2,221,118714
2,222,97324
2,223,93402
2,224,81761
2,225,91665
2,226,81665
2,227,90193
2,228,138723
2,229,100811
2,230,98859
2,231,86757
2,232,85830
2,233,87219
2,234,84288
2,235,83352
2,236,101827
2,237,83296
2,238,84202
2,239,96175
2,240,93280
2,241,94881
2,242,94325
2,243,88544
2,244,82509
2,245,83787
2,246,83762
2,247,83992
2,248,94216
2,249,85419
2,250,90867
2,251,86624
2,252,84337
2,253,87255
2,254,94387
2,255,84589
2,256,91258
2,257,122659
2,258,86141
2,259,119706
2,260,87733
2,261,85192
2,262,99469
2,263,99453
2,264,85884
2,265,90776
2,266,112171
2,267,97077
2,268,85674
2,269,86153
2,270,84347
2,271,96403
2,272,104636
2,273,86812
2,274,96318
2,275,126508
2,276,84221
2,277,91722
2,278,85659
2,279,84117
2,280,97927
2,281,86537
2,282,87901
2,283,96635
2,284,84582
2,285,85853
2,286,85406
2,287,93877
2,288,93792
2,289,161065
2,290,175400
2,291,131829
2,292,103428
2,293,116783
2,294,95063
2,295,102182
2,296,87131
2,297,92105
2,298,119095
2,299,94901
2,300,86321
2,301,100797
2,302,112801
2,303,101297
2,304,109196
2,305,89912
2,306,86399
2,307,89041
2,308,89849
2,309,87592
2,310,96176
2,311,88486
2,312,92325
2,313,83713
2,314,86322
2,315,87816
2,316,96447
2,317,81332
2,318,79510
2,319,80396
2,320,79767
2,321,87632
2,322,81163
2,323,84180
2,324,107900
2,325,87733
2,326,96853
2,327,87081
2,328,84991
2,329,82807
2,330,84361
2,331,83912
2,332,94321
2,333,99373
2,334,84118
2,335,83459
2,336,96044
2,337,84336
2,338,82740
2,339,83280
2,340,94925
2,341,85447
2,342,85312
2,343,94233
2,344,95088
2,345,93967
2,346,84697
2,347,84179
2,348,84380
2,349,92210
2,350,86754
2,351,105662
2,352,90459
2,353,87000
2,354,85082
2,355,83904
2,356,143960
2,357,101234
2,358,85078
2,359,91401
2,360,130265
2,361,171660
2,362,464004
2,363,160067
2,364,428326
2,365,923757
2,366,113614
2,367,99330
2,368,93630
2,369,109212
2,370,103064
2,371,98184
2,372,117540
2,373,102418
2,374,103604
2,375,93019
2,376,90314
2,377,107388
2,378,103616
2,379,106507
2,380,100847
2,381,92118
2,382,94388
2,383,98346
2,384,90688
2,385,90420
2,386,89375
2,387,109409
2,388,99537
2,389,91168
2,390,98174
2,391,90436
2,392,92651
2,393,101226
2,394,92808
2,395,106065
2,396,99393
2,397,90619
2,398,111552
2,399,103374
2,400,91111
2,401,108533
2,402,102702
2,403,92091
2,404,123620
2,405,205137
2,406,170926
2,407,98346
2,408,174138
2,409,128256
2,410,116579
2,411,132204
2,412,119581
2,413,135013
2,414,113790
2,415,99970
2,416,104088
2,417,93507
2,418,89223
2,419,99429
2,420,103628
2,421,93806
2,422,90792
2,423,90806
2,424,103781
2,425,95541
2,426,111102
2,427,100401
2,428,140194
2,429,92541
2,430,101590
2,431,1064012
2,432,149845
2,433,105214
2,434,102968
2,435,108946
2,436,93098
2,437,102961
2,438,90406
2,439,92445
2,440,104531
2,441,95520
2,442,105087
2,443,92117
2,444,103758
2,445,101940
2,446,101904
2,447,90952
2,448,149912
2,449,100855
2,450,100551
2,451,103156
2,452,105288
2,453,97632
2,454,111209
2,455,92198
2,456,108865
2,457,93417
2,458,1031799
2,459,145968
2,460,141983
2,461,96501
2,462,113664
2,463,220352
2,464,129768
2,465,99510
2,466,95838
2,467,91176
2,468,113907
2,469,92261
2,470,107411
2,471,111378
2,472,94186
2,473,100749
2,474,90819
2,475,99409
2,476,96574
2,477,89443
2,478,100136
2,479,90663
2,480,115018
2,481,109295
2,482,106285
2,483,90995
2,484,90024
2,485,100976
2,486,111745
2,487,91245
2,488,104150
2,489,105646
2,490,99704
2,491,124059
2,492,105302
2,493,102084
2,494,90057
2,495,89486
2,496,89040
2,497,102951
2,498,101651
2,499,99923
2,500,103704
2,501,94141
2,502,89495
2,503,100543
2,504,103547
2,505,107513
2,506,94403
2,507,103340
2,508,103165
2,509,93224
2,510,90057
2,511,91868
2,512,104300
2,513,100621
2,514,91008
2,515,89808
2,516,92880
2,517,98534
2,518,221125
2,519,173176
2,520,126714
2,521,124481
2,522,118867
2,523,134429
2,524,104319
2,525,92380
2,526,109115
2,527,93605
2,528,89923
2,529,91473
2,530,92421
2,531,89812
2,532,113132
2,533,91864
2,534,100485
2,535,93911
2,536,89496
2,537,88902
2,538,103283
2,539,91095
2,540,90241
2,541,99008
2,542,100959
2,543,100912
2,544,109800
2,545,95211
2,546,105011
2,547,91865
2,548,90266
2,549,89323
2,550,102303
2,551,109666
2,552,92030
2,553,89278
2,554,103011
2,555,91405
2,556,89439
2,557,89956
2,558,98621
2,559,89656
2,560,100302
2,561,92575
2,562,89191
2,563,88653
2,564,92364
2,565,89438
2,566,106054
2,567,94326
2,568,89425
2,569,89397
2,570,97531
2,571,90948
2,572,136272
2,573,102138
2,574,105183
2,575,94190
2,576,101006
2,577,102049
2,578,90268
2,579,112748
2,580,111503
2,581,90386
2,582,91790
2,583,105093
2,584,108132
2,585,118443
2,586,93074
2,587,89701
2,588,112201
2,589,91783
2,590,89185
2,591,92449
2,592,101575
2,593,92147
2,594,99454
2,595,89954
2,596,88870
2,597,89085
2,598,111528
2,599,119762
2,600,101438
2,601,103185
2,602,91171
2,603,115029
2,604,93006
2,605,91747
2,606,88852
2,607,99068
2,608,117378
2,609,90597
2,610,102988
2,611,100605
2,612,95289
2,613,98277
2,614,104440
2,615,105606
2,616,99213
2,617,101724
2,618,89651
2,619,103358
2,620,90988
2,621,89332
2,622,89145
2,623,101021
2,624,90729
2,625,104404
2,626,90275
2,627,102277
2,628,105281
2,629,90021
2,630,91699
2,631,100046
2,632,103637
2,633,97150
2,634,111075
2,635,95654
2,636,89822
2,637,88931
2,638,88870
2,639,89195
2,640,89132
2,641,101212
2,642,139470
2,643,111144
2,644,97146
2,645,92379
2,646,89309
2,647,89259
2,648,99997
2,649,89798
2,650,88746
2,651,105451
2,652,195641
2,653,105293
2,654,113672
2,655,125475
2,656,138320
2,657,120462
2,658,129513
2,659,101201
2,660,90620
2,661,106737
2,662,100830
2,663,101347
2,664,105368
2,665,108242
2,666,90524
2,667,89723
2,668,99053
2,669,100560
2,670,101499
2,671,90894
2,672,100129
2,673,102288
2,674,91191
2,675,89246
2,676,108480
2,677,90140
2,678,90535
2,679,121277
2,680,104254
2,681,89126
2,682,88623
2,683,107228
2,684,91357
2,685,101046
2,686,89901
2,687,98213
2,688,101212
2,689,99676
2,690,90564
2,691,102820
2,692,98183
2,693,101047
2,694,102097
2,695,99744
2,696,109482
2,697,90630
2,698,103123
2,699,90251
2,700,89007
2,701,90606
2,702,100772
2,703,93159
2,704,90652
2,705,87673
2,706,100040
2,707,120356
2,708,89319
2,709,87507
2,710,89970
2,711,92560
2,712,92659
2,713,106047
2,714,99415
2,715,108196
2,716,90365
2,717,99883
2,718,103507
2,719,90033
2,720,88572
2,721,101631
2,722,187851
2,723,93682
2,724,100195
2,725,94769
2,726,104482
2,727,93419
2,728,103737
2,729,101051
2,730,102439
2,731,92131
2,732,89277
2,733,116131
2,734,121931
2,735,91107
2,736,93715
2,737,89066
2,738,91833
2,739,88531
2,740,108765
2,741,89615
2,742,96325
2,743,103610
2,744,90811
2,745,89507
2,746,88929
2,747,102597
2,748,97559
2,749,101821
2,750,94009
2,751,90187
2,752,98779
2,753,100979
2,754,89543
2,755,89120
2,756,88588
2,757,88576
2,758,88503
2,759,92564
2,760,88559
2,761,89141
2,762,100976
2,763,131176
2,764,92992
2,765,90034
2,766,105893
2,767,93095
2,768,89881
2,769,91360
2,770,89356
2,771,112527
2,772,207000
2,773,128347
2,774,115854
2,775,132561
2,776,129193
2,777,131616
2,778,131791
2,779,127347
2,780,105193
2,781,101558
2,782,98583
2,783,95598
2,784,101154
2,785,99240
2,786,136559
2,787,98689
2,788,230799
2,789,97664
2,790,90647
2,791,89862
2,792,89429
2,793,89927
2,794,103277
2,795,107427
2,796,90598
2,797,89029
2,798,106829
2,799,109180
2,800,99913
2,801,92518
2,802,104654
2,803,99440
2,804,90388
2,805,92763
2,806,105563
2,807,100304
2,808,104342
2,809,99574
2,810,93551
2,811,103178
2,812,109161
2,813,103939
2,814,94145
2,815,101893
2,816,91145
2,817,89837
2,818,102745
2,819,90362
2,820,102325
2,821,426531
2,822,226824
2,823,199010
2,824,145868
2,825,226622
2,826,158280
2,827,150025
2,828,155384
2,829,145754
2,830,176506
2,831,153069
2,832,142462
2,833,160420
2,834,145393
2,835,124378
2,836,131203
2,837,180365
2,838,172124
2,839,145600
2,840,142504
2,841,135927
2,842,206521
2,843,149515
2,844,132022
2,845,127919
2,846,127857
2,847,126697
2,848,152930
2,849,161410
2,850,140079
2,851,161301
2,852,178003
2,853,158725
2,854,132945
2,855,143303
2,856,149027
2,857,130193
2,858,137400
2,859,150998
2,860,137431
2,861,147313
2,862,138971
2,863,138838
2,864,139250
2,865,128412
2,866,214573
2,867,153176
2,868,145520
2,869,318329
2,870,135220
2,871,148220
2,872,132191
2,873,138851
2,874,188568
2,875,157040
2,876,149850
2,877,150825
2,878,403494
2,879,159079
2,880,135583
2,881,204628
2,882,146651
2,883,208121
2,884,169209
2,885,196278
2,886,166848
2,887,170838
2,888,130332
2,889,139995
2,890,130693
2,891,344296
2,892,154001
2,893,158029
2,894,188848
2,895,158152
2,896,222325
2,897,152835
2,898,262003
2,899,142361
2,900,136944
2,901,137256
2,902,128300
2,903,164169
2,904,163916
2,905,185349
2,906,169936
2,907,137158
2,908,133156
2,909,121487
2,910,133065
2,911,159013
2,912,144663
2,913,153775
2,914,212325
2,915,155647
2,916,192247
2,917,169609
2,918,151173
2,919,155838
2,920,145637
2,921,144469
2,922,155813
2,923,157888
2,924,173682
2,925,169439
2,926,167462
2,927,158621
2,928,148145
2,929,169440
2,930,159338
2,931,149222
2,932,195997
2,933,154755
2,934,148469
2,935,146750
2,936,146038
2,937,142806
2,938,141048
2,939,151262
2,940,152326
2,941,148215
2,942,148401
2,943,142079
2,944,231557
2,945,130641
2,946,144517
2,947,174345
2,948,171919
2,949,172541
2,950,168034
2,951,129380
2,952,143480
2,953,145200
2,954,131750
2,955,138921
2,956,163419
2,957,158767
2,958,150712
2,959,155097
2,960,160635
2,961,152292
2,962,149304
2,963,131703
2,964,127576
2,965,160919
2,966,156574
2,967,147990
2,968,152071
2,969,148550
2,970,147224
2,971,141374
2,972,126714
2,973,148523
2,974,125563
2,975,151738
2,976,133869
2,977,149532
2,978,137561
2,979,140354
2,980,149550
2,981,160373
2,982,138203
2,983,249667
2,984,159176
2,985,139261
2,986,158611
2,987,169593
2,988,145738
2,989,135268
2,990,121812
2,991,159393
2,992,173295
2,993,183502
2,994,198984
2,995,149385
