iteration,operation,ns
1,149,129570
1,150,110607
1,151,94533
1,152,109928
1,153,106371
1,154,100772
1,155,92431
1,156,91023
1,157,92510
1,158,95581
1,159,93187
1,160,93686
1,161,91532
1,162,91365
1,163,102680
1,164,91159
1,165,101675
1,166,92744
1,167,103110
1,168,99877
1,169,95946
1,170,96088
1,171,106496
1,172,97630
1,173,97283
1,174,97501
1,175,96422
1,176,96477
1,177,109420
1,178,104907
1,179,102865
1,180,104664
1,181,109605
1,182,101905
1,183,110455
1,184,98030
1,185,97595
1,186,95135
1,187,108310
1,188,100821
1,189,103659
1,190,104171
1,191,102090
1,192,93854
1,193,105541
1,194,98000
1,195,105582
1,196,98331
1,197,98758
1,198,104190
1,199,103546
1,200,95285
1,201,94730
1,202,463360
1,203,236974
1,204,705235
1,205,137893
1,206,682134
1,207,143239
1,208,402534
1,209,120376
1,210,146897
1,211,147498
1,212,133685
1,213,120014
1,214,131164
1,215,124073
1,216,123583
1,217,186100
1,218,120921
1,219,133090
1,220,127614
1,221,133029
1,222,124756
1,223,130555
1,224,148604
1,225,122828
1,226,203643
1,227,154221
1,228,120789
1,229,610822
1,230,146041
1,231,139481
1,232,158638
1,233,139694
1,234,182559
1,235,131618
1,236,132974
1,237,128527
1,238,130799
1,239,158333
1,240,128171
1,241,136910
1,242,129033
1,243,137122
1,244,136034
1,245,124493
1,246,126106
1,247,118477
1,248,129987
1,249,130288
1,250,135171
1,251,116963
1,252,147041
1,253,128831
1,254,121160
1,255,636492
1,256,2046412
1,257,146417
1,258,148531
1,259,141358
1,260,125833
1,261,125435
1,262,124597
1,263,121229
1,264,149363
1,265,122887
1,266,122927
1,267,119496
1,268,116559
1,269,137252
1,270,120001
1,271,134037
1,272,149366
1,273,141735
1,274,135201
1,275,142237
1,276,132318
1,277,121567
1,278,121736
1,279,121382
1,280,120877
1,281,119105
1,282,376223
1,283,122755
1,284,119301
1,285,109447
1,286,133730
1,287,106678
1,288,97668
1,289,98714
1,290,119212
1,291,102122
1,292,105765
1,293,98624
1,294,97951
1,295,94506
1,296,94956
1,297,96019
1,298,94126
1,299,101396
1,300,106814
1,301,103388
1,302,109047
1,303,145355
1,304,135387
1,305,133824
1,306,145989
1,307,183622
1,308,135157
1,309,124506
1,310,126099
1,311,115825
1,312,119435
1,313,132233
1,314,122775
1,315,135720
1,316,132320
1,317,119055
1,318,128714
1,319,123677
1,320,123896
1,321,124957
1,322,119355
1,323,135788
1,324,114698
1,325,159877
1,326,129469
1,327,123166
1,328,139782
1,329,120052
1,330,157849
1,331,142594
1,332,129516
1,333,121006
1,334,132123
1,335,127922
1,336,130699
1,337,151000
1,338,122229
1,339,130767
1,340,112113
1,341,119541
1,342,110892
1,343,114300
1,344,97859
1,345,94446
1,346,107487
1,347,97251
1,348,95587
1,349,92986
1,350,94398
1,351,105665
1,352,108885
1,353,104720
1,354,95160
1,355,107113
1,356,110243
1,357,99204
1,358,96018
1,359,98220
1,360,96434
1,361,116395
1,362,100648
1,363,107972
1,364,105343
1,365,103730
1,366,103465
1,367,103953
1,368,107445
1,369,99964
1,370,93669
1,371,105417
1,372,94936
1,373,93471
1,374,92727
1,375,97151
1,376,93403
1,377,104180
1,378,96203
1,379,94827
1,380,99430
1,381,106339
1,382,106231
1,383,98147
1,384,101881
1,385,110081
1,386,106353
1,387,97429
1,388,104592
1,389,101940
1,390,110808
1,391,104363
1,392,101360
1,393,99271
1,394,104050
1,395,106174
1,396,94776
1,397,93978
1,398,108128
1,399,104311
1,400,104988
1,401,99214
1,402,97584
1,403,95284
1,404,113733
1,405,110286
1,406,103648
1,407,131636
1,408,149663
1,409,123733
1,410,147842
1,411,114930
1,412,121036
1,413,134941
1,414,180558
1,415,138627
1,416,123046
1,417,127945
1,418,132912
1,419,120262
1,420,123784
1,421,122402
1,422,128220
1,423,128467
1,424,120871
1,425,123244
1,426,122400
1,427,128801
1,428,120076
1,429,131322
1,430,121146
1,431,129443
1,432,131559
1,433,120510
1,434,121441
1,435,127156
1,436,120368
1,437,132010
1,438,130078
1,439,95662
1,440,95098
1,441,106107
1,442,104231
1,443,102131
1,444,107564
1,445,97227
1,446,104309
1,447,105226
1,448,98771
1,449,134342
1,450,118644
1,451,197196
1,452,169673
1,453,126597
1,454,135242
1,455,124263
1,456,121090
1,457,119647
1,458,119801
1,459,121407
1,460,117958
1,461,127334
1,462,132333
1,463,127922
1,464,120178
1,465,122960
1,466,129346
1,467,129484
1,468,125468
1,469,119024
1,470,130561
1,471,119843
1,472,120373
1,473,142525
1,474,96869
1,475,94689
1,476,94272
1,477,106612
1,478,109814
1,479,101636
1,480,99642
1,481,95147
1,482,96236
1,483,105326
1,484,102462
1,485,93858
1,486,112069
1,487,95393
1,488,94384
1,489,104741
1,490,97393
1,491,106347
1,492,94946
1,493,93947
1,494,93372
1,495,103550
1,496,105483
1,497,102039
1,498,143248
1,499,115075
1,500,99538
1,501,223716
1,502,140739
1,503,134300
1,504,123819
1,505,136268
1,506,137020
1,507,115774
1,508,111266
1,509,154751
1,510,115048
1,511,110132
1,512,121673
1,513,116837
1,514,125095
1,515,121500
1,516,120028
1,517,119134
1,518,111808
1,519,112730
1,520,112260
1,521,137984
1,522,114970
1,523,112819
1,524,129554
1,525,116485
1,526,119750
1,527,122493
1,528,104783
1,529,101364
1,530,90978
1,531,91434
1,532,90646
1,533,90250
1,534,91190
1,535,92856
1,536,103899
1,537,128042
1,538,105083
1,539,108296
1,540,103948
1,541,98265
1,542,97293
1,543,92048
1,544,137897
1,545,100917
1,546,95982
1,547,110982
1,548,105404
1,549,93539
1,550,89864
1,551,175421
1,552,127155
1,553,129349
1,554,156993
1,555,121533
1,556,197983
1,557,115698
1,558,127907
1,559,139154
1,560,117353
1,561,116851
1,562,118584
1,563,135913
1,564,116417
1,565,185802
1,566,121211
1,567,123128
1,568,138793
1,569,118805
1,570,112299
1,571,116928
1,572,122572
1,573,123733
1,574,122699
1,575,123006
1,576,108302
1,577,118289
1,578,124213
1,579,119253
1,580,130327
1,581,115009
1,582,118604
1,583,108954
1,584,125692
1,585,108914
1,586,154709
1,587,107845
1,588,92052
1,589,87303
1,590,113439
1,591,99746
1,592,86786
1,593,98564
1,594,85438
1,595,95016
1,596,94146
1,597,86404
1,598,97584
1,599,93341
1,600,160332
1,601,109516
1,602,111163
1,603,111529
1,604,106751
1,605,111392
1,606,134929
1,607,147850
1,608,107105
1,609,168232
1,610,110844
1,611,116955
1,612,143673
1,613,119493
1,614,108092
1,615,113256
1,616,111882
1,617,104345
1,618,122747
1,619,145091
1,620,118432
1,621,118607
1,622,109974
1,623,122113
1,624,114281
1,625,145196
1,626,107309
1,627,126317
1,628,86564
1,629,90049
1,630,97956
1,631,96280
1,632,84860
1,633,85004
1,634,86304
1,635,95535
1,636,88839
1,637,84154
1,638,82919
1,639,95668
1,640,93646
1,641,84735
1,642,83345
1,643,98228
1,644,86796
1,645,104139
1,646,85196
1,647,86914
1,648,84388
1,649,84324
1,650,156541
1,651,114007
1,652,88860
1,653,95506
1,654,97391
1,655,85039
1,656,83186
1,657,97620
1,658,86945
1,659,96270
1,660,87069
1,661,84073
1,662,97187
1,663,125158
1,664,92166
1,665,168021
1,666,105930
1,667,120193
1,668,124368
1,669,110468
1,670,154095
1,671,116446
1,672,143305
1,673,126797
1,674,220496
1,675,127019
1,676,123448
1,677,122291
1,678,113441
1,679,112139
1,680,120484
1,681,112205
1,682,125734
1,683,112595
1,684,115974
1,685,116591
1,686,112042
1,687,123339
1,688,110617
1,689,110049
1,690,117409
1,691,110801
1,692,108876
1,693,108633
1,694,103921
1,695,118572
1,696,109277
1,697,132504
1,698,104379
1,699,91534
1,700,92080
1,701,101350
1,702,91003
1,703,100340
1,704,93984
1,705,93260
1,706,89913
1,707,94750
1,708,94901
1,709,90117
1,710,98762
1,711,220819
1,712,111943
1,713,119666
1,714,185531
1,715,124668
1,716,128941
1,717,122545
1,718,115670
1,719,158815
1,720,110776
1,721,117193
1,722,130410
1,723,115674
1,724,115096
1,725,121786
1,726,118059
1,727,114958
1,728,109402
1,729,110587
1,730,129803
1,731,129472
1,732,110253
1,733,123880
1,734,110822
1,735,122372
1,736,123262
1,737,122325
1,738,122669
1,739,123014
1,740,94533
1,741,105353
1,742,93823
1,743,91400
1,744,90318
1,745,100188
1,746,99434
1,747,99656
1,748,90951
1,749,90575
1,750,92682
1,751,90092
1,752,90415
1,753,89403
1,754,104403
1,755,90870
1,756,109321
1,757,106051
1,758,97041
1,759,113234
1,760,91866
1,761,86872
1,762,100320
1,763,97936
1,764,125072
1,765,111958
1,766,88736
1,767,151552
1,768,199937
1,769,107662
1,770,181777
1,771,167772
1,772,127203
1,773,116642
1,774,112219
1,775,112216
1,776,115368
1,777,114614
1,778,114230
1,779,133195
1,780,105684
1,781,116521
1,782,102490
1,783,107153
1,784,102638
1,785,116625
1,786,105383
1,787,108076
1,788,106321
1,789,102750
1,790,117890
1,791,102398
1,792,118536
1,793,112129
1,794,107464
1,795,101561
1,796,122132
1,797,112622
1,798,112965
1,799,116392
1,800,113294
1,801,107422
1,802,95156
1,803,98773
1,804,96361
1,805,113174
1,806,96905
1,807,93331
1,808,84379
1,809,82148
1,810,101782
1,811,97624
1,812,83751
1,813,110422
1,814,120119
1,815,107350
1,816,142342
1,817,138549
1,818,143647
1,819,115798
1,820,190125
1,821,110343
1,822,105525
1,823,112448
1,824,107610
1,825,121245
1,826,108784
1,827,116781
1,828,111772
1,829,104767
1,830,117135
1,831,118768
1,832,119073
1,833,116041
1,834,111152
1,835,133887
1,836,323399
1,837,122831
1,838,123581
1,839,121497
1,840,524843
1,841,154121
1,842,110370
1,843,108430
1,844,98339
1,845,109509
1,846,105149
1,847,107072
1,848,88419
1,849,101809
1,850,82852
1,851,113589
1,852,131833
1,853,134753
1,854,226109
1,855,131925
1,856,273478
1,857,103741
1,858,140925
1,859,514569
1,860,125776
1,861,217211
1,862,205777
1,863,323020
1,864,144598
1,865,174423
1,866,259735
1,867,107645
1,868,130940
1,869,111017
1,870,110469
1,871,123566
1,872,111705
1,873,109589
1,874,110477
1,875,108017
1,876,124406
1,877,119753
1,878,119136
1,879,106212
1,880,114000
1,881,108753
1,882,105545
1,883,116566
1,884,117873
1,885,121461
1,886,123075
1,887,122388
1,888,113655
1,889,119188
1,890,106701
1,891,119685
1,892,153818
1,893,125068
1,894,110310
1,895,142294
1,896,139140
1,897,112324
1,898,108378
1,899,107764
1,900,112589
1,901,94620
1,902,119520
1,903,111145
1,904,125392
1,905,110878
1,906,106674
1,907,129230
1,908,145375
1,909,112593
1,910,106814
1,911,108653
1,912,105197
1,913,117430
1,914,108286
1,915,113852
1,916,102258
1,917,104970
1,918,110401
1,919,107606
1,920,108178
1,921,109342
1,922,107181
1,923,109951
1,924,106832
1,925,106995
1,926,86008
1,927,100109
1,928,93168
1,929,86577
1,930,83667
1,931,81944
1,932,119155
1,933,83459
1,934,81590
1,935,97227
1,936,82973
1,937,97115
1,938,100972
1,939,96428
1,940,94796
1,941,86082
1,942,94454
1,943,83353
1,944,82102
1,945,82271
1,946,82245
1,947,81645
1,948,224750
1,949,122717
1,950,104400
1,951,137451
1,952,111400
1,953,133368
1,954,111278
1,955,119306
1,956,112221
1,957,122521
1,958,127005
1,959,109405
1,960,107474
1,961,107333
1,962,107153
1,963,110375
1,964,113968
1,965,111717
1,966,109154
1,967,107625
1,968,137721
1,969,112641
1,970,118235
1,971,105903
1,972,121103
1,973,111310
1,974,112143
1,975,110367
1,976,119821
1,977,105360
1,978,116493
1,979,108879
1,980,109046
1,981,102921
1,982,106548
1,983,119779
1,984,107934
1,985,121540
1,986,104477
1,987,85660
1,988,105520
1,989,97412
1,990,83242
1,991,81663
1,992,92380
1,993,82742
1,994,81311
1,995,81339
1,996,81935
1,997,81137
1,998,83599
1,999,104293
1,1000,167464
2,1,352787
2,2,212389
2,3,176669
2,4,108634
2,5,113751
2,6,105610
2,7,124697
2,8,111004
2,9,100943
2,10,105275
2,11,100166
2,12,123073
2,13,109543
2,14,135567
2,15,104852
2,16,114009
2,17,118253
2,18,189744
2,19,117689
2,20,109529
2,21,107803
2,22,143980
2,23,109103
2,24,106334
2,25,104938
2,26,106678
2,27,109249
2,28,101963
2,29,121870
2,30,104396
2,31,117912
2,32,105346
2,33,106842
2,34,103687
2,35,139648
2,36,94903
2,37,79998
2,38,76463
2,39,90577
2,40,95640
2,41,94640
2,42,89398
2,43,105319
2,44,101520
2,45,102693
2,46,99966
2,47,99300
2,48,116052
2,49,101233
2,50,98425
2,51,101584
2,52,103516
2,53,101919
2,54,99447
2,55,117450
2,56,100033
2,57,99878
2,58,2205042
2,59,148730
2,60,113864
2,61,135141
2,62,104977
2,63,109279
2,64,102790
2,65,120114
2,66,113178
2,67,123221
2,68,120666
2,69,103862
2,70,103177
2,71,103057
2,72,102050
2,73,102537
2,74,117243
2,75,103746
2,76,119224
2,77,119791
2,78,111340
2,79,121259
2,80,106423
2,81,104589
2,82,164547
2,83,108930
2,84,118007
2,85,100529
2,86,109464
2,87,105801
2,88,105095
2,89,115154
2,90,105312
2,91,106710
2,92,105320
2,93,118886
2,94,107089
2,95,109238
2,96,101262
2,97,98031
2,98,80843
2,99,92261
2,100,81510
2,101,85632
2,102,86382
2,103,81974
2,104,95460
2,105,84149
2,106,84345
2,107,80190
2,108,95443
2,109,82364
2,110,78269
2,111,82994
2,112,78038
2,113,79288
2,114,91976
2,115,84319
2,116,78165
2,117,78213
2,118,118492
2,119,81567
2,120,89319
2,121,97195
2,122,90395
2,123,81943
2,124,82342
2,125,81279
2,126,81898
2,127,80794
2,128,98798
2,129,96018
2,130,83263
2,131,97575
2,132,95925
2,133,81483
2,134,84646
2,135,81123
2,136,79917
2,137,82451
2,138,80596
2,139,80282
2,140,94392
2,141,88112
2,142,92385
2,143,80023
2,144,82086
2,145,78935
2,146,84416
2,147,95923
2,148,95708
2,149,94825
2,150,93952
2,151,85781
2,152,80635
2,153,93797
2,154,98851
2,155,107654
2,156,90526
2,157,76712
2,158,76492
2,159,89732
2,160,80483
2,161,78461
2,162,77744
2,163,94767
2,164,82835
2,165,95023
2,166,81877
2,167,81619
2,168,94055
2,169,83835
2,170,86687
2,171,89732
2,172,83809
2,173,83479
2,174,81276
2,175,94924
2,176,142743
2,177,91108
2,178,82728
2,179,79406
2,180,81063
2,181,78122
2,182,79666
2,183,76677
2,184,100417
2,185,123849
2,186,85333
2,187,81878
2,188,77031
2,189,76430
2,190,77245
2,191,76972
2,192,87620
2,193,83237
2,194,81033
2,195,79978
2,196,80221
2,197,91184
2,198,93468
2,199,93906
2,200,90888
2,201,80062
2,202,93958
2,203,91678
2,204,77834
2,205,80920
2,206,93210
2,207,82729
2,208,82795
2,209,81671
2,210,80083
2,211,83132
2,212,81475
2,213,86938
2,214,89353
2,215,80293
2,216,79415
2,217,89621
2,218,84491
2,219,82720
2,220,95082
2,221,85875
2,222,94482
2,223,108748
2,224,88071
2,225,82850
2,226,76012
2,227,75846
2,228,85327
2,229,79252
2,230,88794
2,231,82561
2,232,80446
2,233,78547
2,234,93551
2,235,91897
2,236,81012
2,237,81970
2,238,95281
2,239,83667
2,240,80058
2,241,80251
2,242,79719
2,243,80111
2,244,83058
2,245,94940
2,246,80984
2,247,94000
2,248,92172
2,249,80493
2,250,89190
2,251,80593
2,252,95319
2,253,88887
2,254,77082
2,255,88652
2,256,79434
2,257,79634
2,258,92568
2,259,85920
2,260,83346
2,261,79581
2,262,121370
2,263,78173
2,264,92321
2,265,83499
2,266,82719
2,267,91368
2,268,79772
2,269,96426
2,270,90895
2,271,90696
2,272,78477
2,273,78573
2,274,90394
2,275,81444
2,276,79772
2,277,94996
2,278,93861
2,279,84889
2,280,76549
2,281,76396
2,282,89478
2,283,88512
2,284,88620
2,285,77501
2,286,80029
2,287,87320
2,288,91854
2,289,89207
2,290,90383
2,291,97112
2,292,77712
2,293,80794
2,294,77127
2,295,76711
2,296,76148
2,297,90256
2,298,77591
2,299,82963
2,300,123018
2,301,88345
2,302,82655
2,303,84822
2,304,95688
2,305,84951
2,306,79598
2,307,93387
2,308,78886
2,309,92521
2,310,95271
2,311,81144
2,312,93137
2,313,79864
2,314,78887
2,315,90275
2,316,77575
2,317,76620
2,318,76078
2,319,76451
2,320,75901
2,321,93082
2,322,91506
2,323,78607
2,324,81711
2,325,94410
2,326,82944
2,327,84854
2,328,80692
2,329,94742
2,330,81762
2,331,111280
2,332,101294
2,333,81015
2,334,93858
2,335,90291
2,336,91438
2,337,78635
2,338,92980
2,339,92334
2,340,101053
2,341,77468
2,342,78571
2,343,76673
2,344,82616
2,345,75873
2,346,89314
2,347,81308
2,348,80926
2,349,79495
2,350,80024
2,351,80604
2,352,94407
2,353,79737
2,354,81059
2,355,80754
2,356,80163
2,357,78781
2,358,95734
2,359,81313
2,360,92498
2,361,83115
2,362,168532
2,363,106048
2,364,80896
2,365,85016
2,366,81140
2,367,91807
2,368,91459
2,369,81290
2,370,98352
2,371,78495
2,372,92580
2,373,90609
2,374,79767
2,375,89905
2,376,90976
2,377,84476
2,378,99920
2,379,78854
2,380,81029
2,381,94264
2,382,93168
2,383,89943
2,384,86434
2,385,88916
2,386,80048
2,387,80241
2,388,90321
2,389,79362
2,390,79921
2,391,82239
2,392,82198
2,393,89879
2,394,78684
2,395,94364
2,396,88659
2,397,79525
2,398,93047
2,399,80917
2,400,75273
2,401,90180
2,402,89242
2,403,77159
2,404,78455
2,405,78908
2,406,76224
2,407,75883
2,408,93326
2,409,87484
2,410,90116
2,411,81844
2,412,94348
2,413,78949
2,414,108051
2,415,79460
2,416,79700
2,417,76769
2,418,85649
2,419,80207
2,420,97633
2,421,83237
2,422,79283
2,423,93194
2,424,80142
2,425,82232
2,426,93927
2,427,124876
2,428,78389
2,429,75969
2,430,91283
2,431,92835
2,432,77980
2,433,128051
2,434,81984
2,435,77189
2,436,82336
2,437,87463
2,438,77135
2,439,76564
2,440,79623
2,441,87669
2,442,77141
2,443,78750
2,444,109598
2,445,121924
2,446,86763
2,447,82060
2,448,78034
2,449,91820
2,450,1721757
2,451,209875
2,452,159148
2,453,149028
2,454,142255
2,455,140205
2,456,139031
2,457,139776
2,458,159979
2,459,146410
2,460,146541
2,461,147343
2,462,143747
2,463,158649
2,464,186089
2,465,159358
2,466,143355
2,467,162843
2,468,150574
2,469,142533
2,470,139304
2,471,148513
2,472,140903
2,473,158423
2,474,139874
2,475,138737
2,476,136839
2,477,137245
2,478,138564
2,479,149446
2,480,142554
2,481,183717
2,482,169544
2,483,158143
2,484,156653
2,485,221023
2,486,165911
2,487,161974
2,488,164116
2,489,161488
2,490,145608
2,491,145847
2,492,135129
2,493,144402
2,494,135632
2,495,140751
2,496,136389
2,497,138552
2,498,147594
2,499,144303
2,500,135504
2,501,154667
2,502,1047277
2,503,153078
2,504,450281
2,505,353341
2,506,114052
2,507,115124
2,508,106366
2,509,88385
2,510,95358
2,511,84425
2,512,98101
2,513,97851
2,514,98140
2,515,93082
2,516,83098
2,517,104073
2,518,85174
2,519,83132
2,520,95369
2,521,93588
2,522,94100
2,523,92205
2,524,82693
2,525,82389
2,526,82116
2,527,109337
2,528,93257
2,529,100572
2,530,91630
2,531,104592
2,532,94904
2,533,115364
2,534,83351
2,535,81580
2,536,81544
2,537,80410
2,538,89794
2,539,126567
2,540,187255
2,541,88154
2,542,184785
2,543,94702
2,544,127741
2,545,104125
2,546,82883
2,547,93739
2,548,82087
2,549,86215
2,550,91811
2,551,94242
2,552,82323
2,553,80765
2,554,131328
2,555,85810
2,556,99777
2,557,83290
2,558,82238
2,559,83266
2,560,92058
2,561,82584
2,562,82212
2,563,94089
2,564,100061
2,565,84643
2,566,87433
2,567,81428
2,568,85145
2,569,80946
2,570,81134
2,571,94452
2,572,95854
2,573,98925
2,574,90863
2,575,82563
2,576,85410
2,577,90073
2,578,90930
2,579,81451
2,580,89615
2,581,94359
2,582,81254
2,583,96517
2,584,123180
2,585,88019
2,586,95866
2,587,85996
2,588,80499
2,589,131325
2,590,106091
2,591,97478
2,592,93857
2,593,92482
2,594,94578
2,595,91585
2,596,125630
2,597,109748
2,598,105467
2,599,92738
2,600,82388
2,601,82900
2,602,91499
2,603,113025
2,604,81759
2,605,82608
2,606,148650
2,607,82626
2,608,95420
2,609,155887
2,610,109720
2,611,137674
2,612,103380
2,613,128071
2,614,97741
2,615,82744
2,616,82578
2,617,98720
2,618,81764
2,619,96854
2,620,97017
2,621,92167
2,622,90829
2,623,91035
2,624,94519
2,625,91842
2,626,120866
2,627,99805
2,628,100132
2,629,93545
2,630,81368
2,631,85424
2,632,82241
2,633,81633
2,634,90807
2,635,90008
2,636,100851
2,637,83464
2,638,83789
2,639,127390
2,640,90475
2,641,81012
2,642,102564
2,643,99391
2,644,82261
2,645,97640
2,646,106181
2,647,95263
2,648,81136
2,649,79812
2,650,90671
2,651,81915
2,652,98414
2,653,92508
2,654,82849
2,655,89979
2,656,79942
2,657,79090
2,658,103159
2,659,91060
2,660,89014
2,661,82612
2,662,115719
2,663,82064
2,664,92201
2,665,82815
2,666,89902
2,667,97913
2,668,81927
2,669,80323
2,670,105009
2,671,84073
2,672,82675
2,673,81111
2,674,118115
2,675,94034
2,676,97630
2,677,97160
2,678,175833
2,679,83190
2,680,95294
2,681,96025
2,682,83895
2,683,90907
2,684,93106
2,685,96918
2,686,129688
2,687,90267
2,688,95861
2,689,82502
2,690,81123
2,691,81729
2,692,84094
2,693,82004
2,694,90714
2,695,102624
2,696,82369
2,697,93890
2,698,125263
2,699,93099
2,700,91251
2,701,85356
2,702,81210
2,703,83946
2,704,87162
2,705,96092
2,706,97832
2,707,90916
2,708,80539
2,709,79342
2,710,79572
2,711,79761
2,712,79703
2,713,79148
2,714,93625
2,715,80464
2,716,99154
2,717,94179
2,718,81424
2,719,80116
2,720,87092
2,721,90873
2,722,93514
2,723,84084
2,724,82843
2,725,79917
2,726,88140
2,727,80425
2,728,99433
2,729,84614
2,730,94264
2,731,91021
2,732,91807
2,733,81955
2,734,88683
2,735,80612
2,736,91765
2,737,88969
2,738,89787
2,739,93321
2,740,81640
2,741,94918
2,742,84553
2,743,93220
2,744,91905
2,745,80791
2,746,79293
2,747,88980
2,748,79454
2,749,126730
2,750,104711
2,751,93144
2,752,125265
2,753,99712
2,754,113547
2,755,113104
2,756,104083
2,757,83764
2,758,93113
2,759,88694
2,760,87327
2,761,109529
2,762,91452
2,763,80126
2,764,82619
2,765,81350
2,766,87271
2,767,79813
2,768,79408
2,769,89059
2,770,91893
2,771,89405
2,772,93073
2,773,81197
2,774,123442
2,775,82282
2,776,84775
2,777,79441
2,778,79490
2,779,90766
2,780,80359
2,781,79321
2,782,90878
2,783,78775
2,784,79023
2,785,91360
2,786,110260
2,787,87943
2,788,78278
2,789,79468
2,790,79156
2,791,81993
2,792,91604
2,793,82801
2,794,88406
2,795,78848
2,796,79042
2,797,90939
2,798,86160
2,799,80759
2,800,80184
2,801,91652
2,802,80217
2,803,83183
2,804,81991
2,805,90227
2,806,80901
2,807,99085
2,808,90742
2,809,88306
2,810,80786
2,811,79427
2,812,79385
2,813,79713
2,814,78998
2,815,82045
2,816,93696
2,817,115861
2,818,81505
2,819,79251
2,820,78735
2,821,78854
2,822,78926
2,823,78827
2,824,78121
2,825,78639
2,826,78912
2,827,90771
2,828,79530
2,829,93367
2,830,87978
2,831,88631
2,832,80202
2,833,93602
2,834,88852
2,835,87660
2,836,89926
2,837,80493
2,838,94517
2,839,109623
2,840,98861
2,841,102635
2,842,84718
2,843,89116
2,844,80984
2,845,83985
2,846,79905
2,847,79771
2,848,106203
2,849,79926
2,850,79897
2,851,99633
2,852,145767
2,853,87484
2,854,96188
2,855,91160
2,856,94446
2,857,82475
2,858,81377
2,859,81509
2,860,80938
2,861,97910
2,862,91981
2,863,90888
2,864,93112
2,865,82158
2,866,81049
2,867,82869
2,868,80537
2,869,97532
2,870,81189
2,871,80149
2,872,100517
2,873,81836
2,874,81152
2,875,92596
2,876,81715
2,877,92378
2,878,112283
2,879,93966
2,880,91553
2,881,81400
2,882,80386
2,883,120747
2,884,106388
2,885,91949
2,886,131795
2,887,136040
2,888,116525
2,889,92540
2,890,80957
2,891,97934
2,892,80057
2,893,87174
2,894,82962
2,895,96592
2,896,81359
2,897,79425
2,898,87125
2,899,103072
2,900,101248
2,901,120296
2,902,96433
2,903,91166
2,904,116202
2,905,81788
2,906,92791
2,907,80503
2,908,79504
2,909,79143
2,910,78761
2,911,79735
2,912,87685
2,913,94128
2,914,90573
2,915,80638
2,916,82433
2,917,79216
2,918,79701
2,919,79929
2,920,79461
2,921,79197
2,922,80034
2,923,87941
2,924,79652
2,925,78440
2,926,85493
2,927,137086
2,928,93061
2,929,89643
2,930,79015
2,931,81233
2,932,79413
2,933,84663
2,934,77582
2,935,80104
2,936,93167
2,937,88529
2,938,89559
2,939,271919
2,940,86368
2,941,188846
2,942,96349
2,943,181695
2,944,165389
2,945,159660
2,946,135820
2,947,160414
2,948,139034
2,949,129463
2,950,154583
2,951,167072
2,952,150469
2,953,129505
2,954,122437
2,955,114272
2,956,114142
2,957,128236
2,958,128772
2,959,143397
2,960,127690
2,961,115168
2,962,139215
2,963,128819
2,964,126353
2,965,128248
2,966,128015
2,967,107403
2,968,135890
2,969,118399
2,970,134799
2,971,117321
2,972,106370
2,973,132003
2,974,104913
2,975,118245
2,976,119432
2,977,112200
2,978,110757
2,979,100822
2,980,120756
2,981,140394
2,982,140175
2,983,119212
2,984,114519
2,985,112814
2,986,134667
2,987,116382
2,988,134193
2,989,122453
2,990,110954
2,991,116927
2,992,125773
2,993,128637
2,994,103762
2,995,154232
2,996,126127
